,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
60,60,0_61,0_484,18457.48,72.29917,15.6871,0.0043,144.4031,53.0,55.0,192.0,452.0,192.4752,452.2815,192.4752,452.2815,317.23297771872177,62.92885912414975,1.29,1.193,37.38,0.00669,0.00598,45.47,192.4752,452.2815,317.23297771872177,62.92885912414975,0.40129474638,0.31714761365,0.40129474638,0.31714761365,0.634,0.562,6.09,0.6342432,0.562297,6.09,23.4342,0.0,1.76,1.081,0.075,0.982,0.0
61,61,0_62,0_483,5296.945,48.68137,17.0425,0.01,145.9367,31.0,35.0,133.0,453.0,133.2349,453.4226,133.2349,453.4226,317.2694657617852,62.92747811396399,1.209,1.098,28.58,0.01398,0.01208,32.67,133.2349,453.4226,317.2694657617852,62.92747811396399,0.40126261588,0.3389967839,0.40126261588,0.3389967839,0.634,0.581,7.76,0.6343814,0.5812226,7.76,23.5156,0.0,1.87,1.101,0.092,0.986,0.0
62,62,0_63,0_482,2985.75,40.07346,17.6649,0.0146,141.6457,22.0,30.0,45.0,453.0,45.0385,453.5073,45.0385,453.5073,317.3238463279352,62.92585795129357,1.184,1.04,22.34,0.02191,0.01792,27.89,45.0385,453.5073,317.3238463279352,62.92585795129357,0.38103866744,0.34535735039,0.38103866744,0.34535735039,0.619,0.586,13.63,0.6190867,0.585771,13.63,23.3631,0.0,1.9,1.138,0.121,0.981,0.0
63,63,0_64,0_481,2127.729,40.11756,18.0328,0.0205,140.9501,26.0,35.0,444.0,452.0,444.2445,452.2018,444.2445,452.2018,317.0776806814281,62.933285446101806,1.899,1.049,-26.47,0.04758,0.02529,-26.69,444.2445,452.2018,317.0776806814281,62.933285446101806,0.56373682975,0.48252022156,0.56373682975,0.48252022156,0.756,0.689,16.1,0.7557207,0.6893063,16.1,23.4038,0.0,5.57,1.811,0.448,0.998,0.0
64,64,0_65,0_480,2498.952,37.66526,17.8582,0.0164,142.0733,22.0,28.0,415.0,450.0,414.8394,450.1447,414.8394,450.1447,317.09589981480104,62.93335733327044,1.124,1.069,34.11,0.02264,0.02112,63.59,414.8394,450.1447,317.09589981480104,62.93335733327044,0.38879605454,0.31021528956,0.38879605454,0.31021528956,0.625,0.556,7.62,0.6246828,0.5556822,7.62,23.4585,0.0,1.56,1.051,0.048,0.984,0.0
65,65,0_66,0_479,452.3708,24.63036,19.7138,0.0591,143.5957,7.0,13.0,215.0,451.0,215.2782,451.3634,215.2782,451.3634,317.2189503093789,62.929522657141206,0.922,0.833,40.46,0.06011,0.05144,43.82,215.2782,451.3634,317.2189503093789,62.929522657141206,0.35786370843,0.30205043405,0.35786370843,0.30205043405,0.598,0.549,-3.15,0.5983589,0.5494367,-3.15,23.4028,0.0,1.93,1.106,0.096,0.747,0.0
67,67,0_68,0_476,451.5515,22.57641,19.7158,0.0543,141.2696,10.0,12.0,426.0,449.0,426.4994,449.4838,426.4994,449.4838,317.0887313879401,62.93374367570773,0.881,0.83,0.15,0.05488,0.05456,0.2,426.4994,449.4838,317.0887313879401,62.93374367570773,0.38418549786,0.3248453018,0.38418549786,0.3248453018,0.62,0.57,0.49,0.6198305,0.5699482,0.49,23.4099,0.0,1.95,1.062,0.059,0.788,0.0
68,68,0_69,0_475,830.3506,27.54273,19.0544,0.036,142.2286,14.0,17.0,400.0,449.0,399.6497,449.024,399.6497,449.024,317.10531341081366,62.93340985980783,0.99,0.934,-1.44,0.04181,0.0404,-89.76,399.6497,449.024,317.10531341081366,62.93340985980783,0.44255003856,0.31525662121,0.44255003856,0.31525662121,0.665,0.561,-0.34,0.6652477,0.5614732,-0.34,23.4609,0.0,1.72,1.06,0.056,0.98,0.0
69,69,0_70,0_474,164.6146,15.76635,20.8114,0.104,142.4028,6.0,6.0,391.0,449.0,391.0259,449.4831,391.0259,449.4831,317.11061611485457,62.933131878680925,0.779,0.5,-0.05,0.10313,0.06338,-0.06,391.0259,449.4831,317.11061611485457,62.933131878680925,0.57209581958,0.44193168184,0.57209581958,0.44193168184,0.757,0.664,4.92,0.7570118,0.6640486,4.92,23.4686,0.0,2.37,1.558,0.358,0.012,0.0
70,70,0_71,0_473,142.9769,14.46246,20.9644,0.1099,141.7114,4.0,5.0,343.0,449.0,342.8414,449.3368,342.8414,449.3368,317.1403464769187,62.93233630193694,0.757,0.438,-16.8,0.11024,0.06381,-18.68,342.8414,449.3368,317.1403464769187,62.93233630193694,0.64557189332,0.30386148456,0.64557189332,0.30386148456,0.804,0.551,-2.28,0.8038113,0.5507457,-2.28,23.4025,0.0,3.14,1.729,0.422,0.324,0.0
71,71,0_72,0_472,888.8763,29.40581,18.9805,0.0359,144.5788,13.0,17.0,108.0,448.0,107.8966,447.5565,107.8966,447.5565,317.2853241380133,62.92866816601333,1.028,0.911,-12.43,0.0402,0.0319,-15.03,107.8966,447.5565,317.2853241380133,62.92866816601333,0.35850721579,0.36110082092,0.35850721579,0.36110082092,0.604,0.596,53.51,0.6035196,0.596131,53.51,23.4403,0.0,1.79,1.128,0.114,0.982,0.0
72,72,0_73,0_471,1182.081,29.01513,18.6709,0.0267,141.1111,14.0,18.0,461.0,446.0,460.7406,446.4466,460.7406,446.4466,317.0677204640073,62.93518397410967,1.039,0.919,7.54,0.03305,0.02721,0.88,460.7406,446.4466,317.0677204640073,62.93518397410967,0.36650254655,0.3253695229,0.36650254655,0.3253695229,0.608,0.568,14.83,0.6079502,0.5676872,14.83,23.4272,0.0,1.71,1.131,0.116,0.979,0.0
73,73,0_74,0_470,764.8018,27.62374,19.1437,0.0392,141.7218,13.0,17.0,44.0,445.0,43.9125,444.717,43.9125,444.717,317.32489376770184,62.92830469451778,1.081,0.901,62.86,0.0507,0.04141,63.15,43.9125,444.717,317.32489376770184,62.92830469451778,0.44245468213,0.48210518115,0.44245468213,0.48210518115,0.716,0.642,56.6,0.715952,0.6418509,56.6,23.3653,0.0,2.26,1.199,0.166,0.777,0.0
74,74,0_75,0_469,299.9858,22.90189,20.1598,0.0829,145.3896,9.0,11.0,152.0,444.0,152.0805,444.3578,152.0805,444.3578,317.2582026413423,62.93036106292199,0.991,0.737,76.86,0.08475,0.06008,75.06,152.0805,444.3578,317.2582026413423,62.93036106292199,0.54240516979,0.73130578851,0.54240516979,0.73130578851,0.855,0.736,87.76,0.8553334,0.7362851,87.76,23.4954,0.0,2.75,1.346,0.257,0.097,0.0
75,75,0_76,0_468,145.5171,14.33561,20.9453,0.107,140.652,5.0,5.0,474.0,445.0,474.1799,444.6069,474.1799,444.6069,317.0594976730692,62.93593026842275,0.718,0.454,-18.77,0.11387,0.06614,-18.46,474.1799,444.6069,317.0594976730692,62.93593026842275,0.32165299772,0.28836990477,0.32165299772,0.28836990477,0.569,0.535,-12.25,0.5685943,0.5354657,-12.25,23.4044,0.0,1.79,1.581,0.367,0.669,0.0
76,76,0_77,0_467,174.9644,15.77536,20.7452,0.0979,142.0183,5.0,6.0,408.0,443.0,407.9943,443.4694,407.9943,443.4694,317.1003766549206,62.9351134155111,0.773,0.498,-2.33,0.09778,0.06024,-0.14,407.9943,443.4694,317.1003766549206,62.9351134155111,0.44247250606,0.3523336626,0.44247250606,0.3523336626,0.684,0.571,-25.25,0.6842888,0.5714499,-25.25,23.446,0.0,2.42,1.55,0.355,0.429,0.0
77,77,0_78,0_466,628.9052,21.55968,19.3561,0.0372,140.5944,8.0,10.0,511.0,442.0,510.4478,441.5208,510.4478,441.5208,317.03723472726097,62.937414434735146,0.919,0.624,-89.77,0.04424,0.03349,89.47,510.4478,441.5208,317.03723472726097,62.937414434735146,0.16746874439,0.33446891686,0.16746874439,0.33446891686,0.578,0.409,88.69,0.5784088,0.409122,88.69,23.4286,24.0,2.11,1.473,0.321,0.996,0.0
78,78,0_79,0_465,2032.643,34.06388,18.0824,0.0182,140.792,20.0,23.0,493.0,441.0,492.8993,440.9548,492.8993,440.9548,317.0480844297914,62.93727491729428,1.106,1.002,37.05,0.0244,0.02044,43.92,492.8993,440.9548,317.0480844297914,62.93727491729428,0.42470933871,0.36746818558,0.42470933871,0.36746818558,0.655,0.603,14.14,0.6546652,0.6029851,14.14,23.4289,0.0,1.76,1.104,0.094,0.966,0.0
79,79,0_80,0_464,365.9894,21.58829,19.9439,0.0641,141.2747,9.0,11.0,320.0,440.0,320.0136,440.0247,320.0136,440.0247,317.1547871476185,62.93455202776695,0.978,0.725,1.83,0.07628,0.05054,0.15,320.0136,440.0247,317.1547871476185,62.93455202776695,0.54401999565,0.49918542945,0.54401999565,0.49918542945,0.745,0.698,24.22,0.7452493,0.6984332,24.22,23.3646,3.0,2.0,1.349,0.259,0.279,0.0
80,80,0_81,0_464,410.798,22.55328,19.8185,0.0596,141.3936,9.0,12.0,315.0,440.0,315.2482,440.1795,315.2482,440.1795,317.1577209807957,62.93442519181695,0.94,0.813,14.14,0.06571,0.05701,20.03,315.2482,440.1795,317.1577209807957,62.93442519181695,0.45801541429,0.35599500837,0.45801541429,0.35599500837,0.679,0.594,9.5,0.6789341,0.5941876,9.5,23.3739,2.0,2.16,1.156,0.135,0.755,0.0
81,81,0_82,0_463,40624.98,100.4041,14.8306,0.0027,143.8681,77.0,87.0,139.0,437.0,139.4481,436.7694,139.4481,436.7694,317.26629405094644,62.93226434322335,1.389,1.254,46.21,0.00481,0.00409,54.6,139.4481,436.7694,317.26629405094644,62.93226434322335,0.42317064947,0.38496879909,0.42317064947,0.38496879909,0.653,0.618,14.85,0.6527323,0.6181262,14.85,23.4066,0.0,2.16,1.108,0.097,0.988,0.0
82,82,0_83,0_462,594210.2,327.9849,11.9177,0.0006,143.1735,336.0,363.0,95.0,429.0,95.7114,429.2555,95.7114,429.2555,317.29356821395663,62.93358491156765,2.061,1.81,66.65,0.00148,0.00143,55.35,95.7114,429.2555,317.29356821395663,62.93358491156765,1.4600210721,1.6373178143,1.4600210721,1.6373178143,1.318,1.167,59.09,1.317729,1.166589,59.09,23.4056,0.0,11.58,1.139,0.122,0.999,0.0
83,83,0_84,0_460,141.4484,14.38232,20.9761,0.1104,141.512,5.0,5.0,279.0,437.0,278.7974,437.5546,278.7974,437.5546,317.1803088682478,62.934522316654025,0.722,0.453,21.41,0.11315,0.06598,18.71,278.7974,437.5546,317.1803088682478,62.934522316654025,0.27103148011,0.31676529963,0.27103148011,0.31676529963,0.572,0.511,67.16,0.5715141,0.5110464,67.16,23.3726,0.0,1.94,1.595,0.373,0.603,0.0
84,84,0_85,0_459,1305.264,33.10386,18.5633,0.0275,142.573,17.0,22.0,219.0,436.0,218.7588,435.7646,218.7588,435.7646,317.217414367363,62.933963311801286,1.095,1.002,41.84,0.03431,0.03075,44.55,218.7588,435.7646,317.217414367363,62.933963311801286,0.42358681084,0.40895676189,0.42358681084,0.40895676189,0.664,0.626,36.48,0.6642506,0.6255516,36.48,23.3631,0.0,1.93,1.092,0.084,0.978,0.0
87,87,0_88,0_456,420.6598,23.84849,19.7927,0.0616,142.681,9.0,12.0,190.0,434.0,190.3274,434.2528,190.3274,434.2528,317.23501118968335,62.93388166879405,0.967,0.769,26.97,0.06818,0.05222,31.29,190.3274,434.2528,317.23501118968335,62.93388166879405,0.41831732704,0.30530933908,0.41831732704,0.30530933908,0.653,0.545,14.97,0.6534636,0.5446209,14.97,23.3464,0.0,2.09,1.258,0.205,0.847,0.0
88,88,0_89,0_455,1919.686,35.4208,18.1445,0.02,140.7079,20.0,26.0,499.0,432.0,498.6226,432.3184,498.6226,432.3184,317.04487676243883,62.93979721053922,1.127,1.037,25.64,0.0281,0.02493,27.55,498.6226,432.3184,317.04487676243883,62.93979721053922,0.38529538837,0.3135074026,0.38529538837,0.3135074026,0.621,0.56,2.63,0.6208436,0.5597821,2.63,23.4278,0.0,1.76,1.088,0.081,0.98,0.0
89,89,0_90,0_461,311.9921,19.43699,20.1172,0.0677,140.3306,7.0,9.0,443.0,437.0,442.9641,436.8504,442.9641,436.8504,317.07905137399285,62.93757357023479,0.776,0.745,18.93,0.06573,0.06477,70.03,442.9641,436.8504,317.07905137399285,62.93757357023479,0.44233838133,0.33053291561,0.44233838133,0.33053291561,0.665,0.574,3.99,0.6654963,0.574444,3.99,23.3563,0.0,2.35,1.042,0.041,0.657,0.0
90,90,0_91,0_453,601.6688,24.68659,19.4042,0.0446,141.7971,11.0,14.0,290.0,433.0,289.7194,432.5485,289.7194,432.5485,317.17376511363074,62.93611975326716,0.919,0.906,0.3,0.048,0.04713,89.65,289.7194,432.5485,317.17376511363074,62.93611975326716,0.40386152602,0.36931564212,0.40386152602,0.36931564212,0.636,0.607,-5.77,0.6357809,0.6074207,-5.77,23.397,0.0,2.07,1.014,0.014,0.905,0.0
91,91,0_92,0_452,4273.17,46.84509,17.2757,0.0119,143.2554,27.0,36.0,153.0,429.0,153.2652,429.4562,153.2652,429.4562,317.258061232497,62.93456521933114,1.21,1.127,15.97,0.0171,0.0156,11.96,153.2652,429.4562,317.258061232497,62.93456521933114,0.40906697076,0.35906085215,0.40906697076,0.35906085215,0.64,0.599,6.37,0.6400766,0.5986901,6.37,23.3792,0.0,1.91,1.074,0.069,0.996,0.0
92,92,0_93,0_451,607.0576,25.38045,19.3945,0.0454,140.6497,14.0,15.0,436.0,430.0,436.2941,430.4637,436.2941,430.4637,317.08340889022503,62.93925216267391,1.103,0.826,32.29,0.06178,0.04359,31.85,436.2941,430.4637,317.08340889022503,62.93925216267391,0.56290210862,0.4785945578,0.56290210862,0.4785945578,0.777,0.661,29.84,0.7773291,0.6612534,29.84,23.3698,0.0,2.68,1.335,0.251,0.016,0.0
93,93,0_94,0_450,156.8973,15.03472,20.8635,0.1041,142.4837,4.0,5.0,221.0,431.0,220.7736,431.3626,220.7736,431.3626,317.2163438721099,62.93523480175412,0.713,0.456,-15.97,0.10317,0.06031,-18.2,220.7736,431.3626,317.2163438721099,62.93523480175412,0.36599747985,0.2546521756,0.36599747985,0.2546521756,0.609,0.499,11.88,0.6092261,0.4994929,11.88,23.3663,0.0,2.36,1.562,0.36,0.607,0.0
94,94,0_95,0_449,164.883,14.64468,20.8096,0.0965,142.2787,4.0,5.0,384.0,430.0,384.3805,429.8183,384.3805,429.8183,317.1154665289729,62.9385377542018,0.708,0.455,-71.85,0.0992,0.05776,-71.54,384.3805,429.8183,317.1154665289729,62.9385377542018,0.23710153003,0.22401031162,0.23710153003,0.22401031162,0.494,0.466,30.03,0.4936278,0.4663083,30.03,23.4354,0.0,1.65,1.556,0.357,0.609,0.0
95,95,0_96,0_448,650.1189,25.25027,19.3201,0.0422,141.3265,12.0,14.0,250.0,428.0,250.4276,428.2601,250.4276,428.2601,317.1981716914677,62.936631103006015,0.944,0.865,10.78,0.0446,0.04326,4.96,250.4276,428.2601,317.1981716914677,62.936631103006015,0.39558768936,0.26664327917,0.39558768936,0.26664327917,0.63,0.515,5.96,0.6300873,0.5149961,5.96,23.3299,0.0,1.88,1.092,0.085,0.992,0.0
96,96,0_97,0_447,558.7252,23.53662,19.4846,0.0457,142.2727,12.0,13.0,5.0,428.0,5.0516,428.2214,5.0516,428.2214,317.3495226887062,62.93222440022581,0.929,0.854,30.05,0.05329,0.04637,29.55,5.0516,428.2214,317.3495226887062,62.93222440022581,0.44307927845,0.36174603806,0.44307927845,0.36174603806,0.666,0.601,-3.63,0.6658895,0.6011792,-3.63,23.4416,16.0,1.88,1.088,0.081,0.605,0.0
97,97,0_98,0_446,732.8643,27.43202,19.19,0.0407,142.3725,11.0,17.0,393.0,427.0,393.1409,427.1183,393.1409,427.1183,317.1101640699913,62.93944742051168,1.025,0.921,2.76,0.04898,0.04316,-4.06,393.1409,427.1183,317.1101640699913,62.93944742051168,0.41718964768,0.35545672179,0.41718964768,0.35545672179,0.646,0.596,5.63,0.6463711,0.5956935,5.63,23.4486,0.0,1.75,1.113,0.102,0.956,0.0
98,98,0_99,0_445,186.9758,16.00499,20.6731,0.093,141.9534,6.0,6.0,329.0,427.0,329.0476,427.492,329.0476,427.492,317.1496965793595,62.93822833755457,0.762,0.499,-3.33,0.09682,0.05953,-0.27,329.0476,427.492,317.1496965793595,62.93822833755457,0.30420723379,0.29618494742,0.30420723379,0.29618494742,0.589,0.503,-42.55,0.5892551,0.5031606,-42.55,23.3925,0.0,2.08,1.528,0.346,0.541,0.0
99,99,0_100,0_444,183.132,15.99533,20.6957,0.0949,142.3671,4.0,6.0,43.0,424.0,42.5159,423.8933,42.5159,423.8933,317.3265919766942,62.93412401003849,0.759,0.5,-89.2,0.09533,0.05829,-89.73,42.5159,423.8933,317.3265919766942,62.93412401003849,0.31747625982,0.31000215606,0.31747625982,0.31000215606,0.563,0.557,2.06,0.5634589,0.5567697,2.06,23.3996,0.0,2.52,1.518,0.341,0.382,0.0
100,100,0_101,0_443,418.6544,23.02107,19.7979,0.0597,142.7439,8.0,12.0,62.0,422.0,61.7814,422.3613,61.7814,422.3613,317.3147711307721,62.93490473733889,0.889,0.816,-71.65,0.0629,0.05511,-70.41,61.7814,422.3613,317.3147711307721,62.93490473733889,0.36283552074,0.33455422888,0.36283552074,0.33455422888,0.603,0.578,4.44,0.6025009,0.5782581,4.44,23.4098,0.0,1.84,1.089,0.082,0.971,0.0
101,101,0_102,0_442,3061.57,40.28606,17.6377,0.0143,143.118,24.0,31.0,418.0,419.0,417.6508,419.4945,417.6508,419.4945,317.0953296550928,62.942011030239314,1.179,1.078,20.16,0.02032,0.0186,27.94,417.6508,419.4945,317.0953296550928,62.942011030239314,0.38870975223,0.34304397412,0.38870975223,0.34304397412,0.624,0.585,8.8,0.6243647,0.5847414,8.8,23.5254,0.0,1.9,1.094,0.086,0.991,0.0
102,102,0_103,0_441,522282.0,306.4634,12.0578,0.0006,142.4055,306.0,329.0,400.0,407.0,399.9982,407.2336,399.9982,407.2336,317.1066904048833,62.94514865571912,1.85,1.67,53.03,0.00159,0.0014,45.83,399.9982,407.2336,317.1066904048833,62.94514865571912,0.99378433094,1.1410778742,0.99378433094,1.1410778742,1.072,0.992,76.43,1.072471,0.9923049,76.43,23.4496,0.0,9.63,1.108,0.097,1.0,0.0
103,103,0_104,0_440,1391.238,31.28822,18.4941,0.0244,141.8831,15.0,20.0,330.0,419.0,330.2555,418.6439,330.2555,418.6439,317.1492920466326,62.94073343708505,1.032,0.978,25.19,0.02896,0.02785,43.5,330.2555,418.6439,317.1492920466326,62.94073343708505,0.38885526707,0.36166458503,0.38885526707,0.36166458503,0.625,0.6,15.39,0.6253682,0.5995285,15.39,23.3782,0.0,1.89,1.055,0.052,0.935,0.0
104,104,0_105,0_439,7814.341,56.31374,16.6203,0.0078,141.9751,39.0,47.0,172.0,417.0,171.5873,416.9942,171.5873,416.9942,317.2472511444432,62.93839153743216,1.275,1.168,45.44,0.01291,0.01121,60.35,171.5873,416.9942,317.2472511444432,62.93839153743216,0.40273159746,0.34451176582,0.40273159746,0.34451176582,0.636,0.585,11.19,0.6364758,0.584929,11.19,23.326,0.0,1.88,1.091,0.084,0.982,0.0
105,105,0_106,0_438,1189.667,32.10226,18.664,0.0293,142.4203,14.0,21.0,214.0,418.0,214.0161,417.9906,214.0161,417.9906,317.2210364420643,62.9388684680451,1.083,0.988,8.15,0.03398,0.03357,7.93,214.0161,417.9906,317.2210364420643,62.9388684680451,0.47378607303,0.3437678304,0.47378607303,0.3437678304,0.69,0.584,7.26,0.6898775,0.5844852,7.26,23.379,0.0,1.81,1.097,0.088,0.928,0.0
106,106,0_107,0_437,626.8236,25.47329,19.3597,0.0441,140.2683,8.0,15.0,479.0,414.0,478.9036,413.6673,478.9036,413.6673,317.05774729259,62.944697795017575,0.949,0.881,16.0,0.05139,0.04564,15.68,478.9036,413.6673,317.05774729259,62.944697795017575,0.38332492523,0.34578456888,0.38332492523,0.34578456888,0.619,0.588,5.01,0.6193671,0.5877872,5.01,23.3788,0.0,1.89,1.077,0.072,0.884,0.0
107,107,0_108,0_436,516.2364,23.77882,19.5704,0.05,142.0654,9.0,13.0,303.0,414.0,303.3616,413.8352,303.3616,413.8352,317.1660723972029,62.94161266765934,0.943,0.82,15.94,0.05715,0.04909,13.75,303.3616,413.8352,317.1660723972029,62.94161266765934,0.38098778739,0.32823088189,0.38098778739,0.32823088189,0.629,0.56,25.06,0.6290876,0.5598817,25.06,23.3991,0.0,1.87,1.15,0.131,0.956,0.0
108,108,0_109,0_435,1409.399,31.28633,18.48,0.0241,142.9443,16.0,20.0,41.0,411.0,40.9886,411.4482,40.9886,411.4482,317.32803443864,62.9375892239869,1.103,0.939,5.74,0.03111,0.02492,0.68,40.9886,411.4482,317.32803443864,62.9375892239869,0.41115751209,0.35911584684,0.41115751209,0.35911584684,0.646,0.594,18.29,0.6461746,0.5939122,18.29,23.4369,0.0,1.88,1.175,0.149,0.96,0.0
109,109,0_110,0_433,3694.804,43.99316,17.4336,0.0129,142.9274,26.0,34.0,110.0,408.0,109.6622,408.4624,109.6622,408.4624,317.2857914603284,62.93967345604508,1.2,1.1,23.25,0.01859,0.01685,26.68,109.6622,408.4624,317.2857914603284,62.93967345604508,0.38928112886,0.34519818332,0.38928112886,0.34519818332,0.625,0.587,8.85,0.6248015,0.5866024,8.85,23.4091,0.0,1.91,1.091,0.083,0.995,0.0
110,110,0_111,0_432,585.4358,25.13547,19.4339,0.0466,142.5,10.0,14.0,342.0,407.0,341.5736,407.217,341.5736,407.217,317.1427475818094,62.94413895519405,0.925,0.878,-7.29,0.0474,0.04623,-6.38,341.5736,407.217,317.1427475818094,62.94413895519405,0.33019918567,0.27283740011,0.33019918567,0.27283740011,0.575,0.522,-1.66,0.5746717,0.5222921,-1.66,23.4085,0.0,1.53,1.053,0.05,0.961,0.0
111,111,0_112,0_431,369.8481,22.44924,19.9325,0.0659,142.8387,9.0,12.0,297.0,408.0,297.3234,407.8774,297.3234,407.8774,317.17002887399065,62.9431792490934,0.87,0.67,21.77,0.0786,0.05688,20.41,297.3234,407.8774,317.17002887399065,62.9431792490934,0.38560947599,0.297891749,0.38560947599,0.297891749,0.626,0.54,14.6,0.6260961,0.539912,14.6,23.4553,0.0,2.08,1.299,0.23,0.436,0.0
112,112,0_113,0_430,188.8336,16.96495,20.6624,0.0976,140.5602,6.0,7.0,508.0,407.0,507.6898,406.9919,507.6898,406.9919,317.040230139405,62.94706242559837,0.711,0.663,-89.95,0.08222,0.0762,89.87,507.6898,406.9919,317.040230139405,62.94706242559837,0.36433784869,0.25132095047,0.36433784869,0.25132095047,0.604,0.501,-2.03,0.6037218,0.5011774,-2.03,23.4249,16.0,1.5,1.073,0.068,0.498,0.0
113,113,0_114,0_429,521.7502,23.68065,19.5589,0.0493,140.737,12.0,13.0,496.0,406.0,495.6426,406.3775,495.6426,406.3775,317.0476894886476,62.94702996921741,0.965,0.838,-43.06,0.0549,0.04687,-44.76,495.6426,406.3775,317.0476894886476,62.94702996921741,0.45104100127,0.42022848619,0.45104100127,0.42022848619,0.699,0.618,-36.57,0.6991146,0.6184725,-36.57,23.4255,0.0,2.23,1.151,0.131,0.057,0.0
114,114,0_115,0_428,374.8041,21.8445,19.9181,0.0633,142.3372,7.0,11.0,323.0,407.0,323.3119,406.4994,323.3119,406.4994,317.15404478253737,62.94402149066761,0.867,0.791,-67.87,0.06797,0.05916,-70.91,323.3119,406.4994,317.15404478253737,62.94402149066761,0.34115442083,0.3238116332,0.34115442083,0.3238116332,0.587,0.566,-21.78,0.5868985,0.5661415,-21.78,23.4056,0.0,1.95,1.096,0.088,0.379,0.0
115,115,0_116,0_427,796.5784,26.24483,19.0995,0.0358,142.2314,14.0,15.0,311.0,404.0,310.6024,404.2675,310.6024,404.2675,317.16197409088124,62.944425576767664,0.963,0.9,30.71,0.0409,0.03605,45.52,310.6024,404.2675,317.16197409088124,62.944425576767664,0.38963531648,0.32131254412,0.38963531648,0.32131254412,0.624,0.567,-2.9,0.6243481,0.5666897,-2.9,23.4048,0.0,1.66,1.071,0.066,0.985,0.0
116,116,0_117,0_426,48496.48,103.7485,14.6383,0.0023,141.5209,78.0,87.0,444.0,399.0,444.4823,398.8593,444.4823,398.8593,317.0795521495858,62.948266065719615,1.364,1.258,33.47,0.00416,0.00369,32.17,444.4823,398.8593,317.0795521495858,62.948266065719615,0.41999374809,0.37011720493,0.41999374809,0.37011720493,0.649,0.607,8.36,0.6489176,0.6074677,8.36,23.4272,0.0,2.01,1.084,0.078,0.992,0.0
117,117,0_118,0_425,5504.045,47.63802,17.0009,0.0094,142.8874,33.0,38.0,285.0,401.0,285.5295,401.0944,285.5295,401.0944,317.1775696448303,62.944876176588046,1.225,1.123,28.19,0.01442,0.01302,32.14,285.5295,401.0944,317.1775696448303,62.944876176588046,0.4074261146,0.32073987539,0.4074261146,0.32073987539,0.64,0.564,9.03,0.6400564,0.5643526,9.03,23.4608,0.0,1.76,1.091,0.083,0.971,0.0
118,118,0_119,0_424,1688.354,32.97794,18.2839,0.0212,141.7038,17.0,21.0,227.0,401.0,226.6451,401.4873,226.6451,401.4873,317.2138907267591,62.94372550052751,1.076,0.969,21.31,0.02768,0.02338,28.24,226.6451,401.4873,317.2138907267591,62.94372550052751,0.3804794645,0.33209956664,0.3804794645,0.33209956664,0.617,0.576,5.1,0.6171454,0.5759432,5.1,23.3489,0.0,1.99,1.111,0.1,0.99,0.0
119,119,0_120,0_423,20151.12,74.37994,15.5918,0.004,142.9661,57.0,63.0,32.0,399.0,31.7629,399.5292,31.7629,399.5292,317.33420514457805,62.94076622880707,1.314,1.21,36.44,0.00683,0.00612,40.64,31.7629,399.5292,317.33420514457805,62.94076622880707,0.39121075484,0.35935532666,0.39121075484,0.35935532666,0.628,0.597,17.11,0.6281292,0.5966739,17.11,23.4402,0.0,1.79,1.086,0.079,0.984,0.0
120,120,0_121,0_422,1214.6,31.40129,18.6415,0.0281,142.8669,14.0,21.0,318.0,401.0,317.9627,400.9606,317.9627,400.9606,317.1575595752245,62.94548283896553,1.046,1.008,6.27,0.03272,0.03255,10.63,317.9627,400.9606,317.1575595752245,62.94548283896553,0.40096315063,0.35341117043,0.40096315063,0.35341117043,0.633,0.594,0.61,0.6332208,0.5944794,0.61,23.4454,0.0,1.75,1.038,0.036,0.947,0.0
121,121,0_122,0_421,276.559,18.76699,20.2481,0.0737,141.4762,7.0,8.0,239.0,402.0,239.1456,402.2163,239.1456,402.2163,317.2061487152917,62.94374248779291,0.818,0.647,-40.64,0.07552,0.05999,-45.35,239.1456,402.2163,317.2061487152917,62.94374248779291,0.40292915695,0.30983294909,0.40292915695,0.30983294909,0.672,0.51,-30.48,0.6724935,0.5104064,-30.48,23.3409,0.0,2.4,1.264,0.209,0.48,0.0
