,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
62,62,0_63,0_442,10764.91,70.75666,15.6531,0.0071,267.4267,46.0,54.0,292.0,453.0,292.2389,453.4201,292.2389,453.4201,317.17654147891955,62.92812460103311,1.333,1.286,89.42,0.01278,0.01246,77.61,292.2389,453.4201,317.17654147891955,62.92812460103311,0.41261152584,0.44964380622,0.41261152584,0.44964380622,0.671,0.642,-81.3,0.6712174,0.6416561,-81.3,22.4563,0.0,1.83,1.036,0.035,0.967,0.0
63,63,0_64,0_441,210.6584,19.38869,19.9242,0.1,271.2722,4.0,5.0,136.0,453.0,136.552,452.7181,136.552,452.7181,317.27257898557946,62.92556343621855,0.705,0.465,70.62,0.08715,0.0505,71.27,136.552,452.7181,317.27257898557946,62.92556343621855,0.44508763544,0.47867178636,0.44508763544,0.47867178636,0.694,0.665,74.01,0.6940295,0.6648929,74.01,22.5542,0.0,3.29,1.517,0.341,0.203,0.0
64,64,0_65,0_440,711.6207,29.97364,18.6025,0.0457,267.4618,12.0,13.0,5.0,450.0,5.0548,450.3015,5.0548,450.3015,317.353750724132,62.92386202406149,0.964,0.832,-81.79,0.05358,0.04624,-79.7,5.0548,450.3015,317.353750724132,62.92386202406149,0.39381980016,0.44063493808,0.39381980016,0.44063493808,0.666,0.625,-76.62,0.6659141,0.6253104,-76.62,22.5391,16.0,1.96,1.158,0.137,0.504,0.0
65,65,0_66,0_439,1133.954,35.39352,18.0966,0.0339,268.2341,14.0,17.0,421.0,449.0,421.407,449.3843,421.407,449.3843,317.09702028097786,62.93149726602724,1.019,0.952,6.93,0.04123,0.03642,10.55,421.407,449.3843,317.09702028097786,62.93149726602724,0.42947968238,0.41392778233,0.42947968238,0.41392778233,0.661,0.637,-29.97,0.661234,0.6373202,-29.97,22.5056,0.0,2.0,1.07,0.065,0.977,0.0
66,66,0_67,0_438,282.0113,25.60221,19.6075,0.0986,271.1188,7.0,9.0,161.0,450.0,160.649,450.1274,160.649,450.1274,317.25782187874034,62.92672183294024,0.889,0.681,22.92,0.09415,0.06801,20.4,160.649,450.1274,317.25782187874034,62.92672183294024,0.63019456888,0.60911445254,0.63019456888,0.60911445254,0.822,0.751,39.58,0.8219923,0.750758,39.58,22.5444,0.0,1.89,1.305,0.234,0.708,0.0
67,67,0_68,0_437,842.3152,32.8571,18.4194,0.0424,270.7321,12.0,14.0,167.0,449.0,167.4936,448.7848,167.4936,448.7848,317.2536537837499,62.92722091565668,0.927,0.898,-16.81,0.04305,0.04222,-2.93,167.4936,448.7848,317.2536537837499,62.92722091565668,0.36856863035,0.35617573026,0.36856863035,0.35617573026,0.608,0.595,-18.98,0.6084659,0.5954105,-18.98,22.5266,0.0,1.83,1.032,0.031,0.804,0.0
68,68,0_69,0_436,15030.44,77.13881,15.2907,0.0056,269.9795,50.0,54.0,201.0,445.0,201.267,445.1386,201.267,445.1386,317.2329685987561,62.928845587224544,1.325,1.271,89.71,0.00936,0.00909,79.97,201.267,445.1386,317.2329685987561,62.928845587224544,0.44013298705,0.46570529511,0.44013298705,0.46570529511,0.685,0.66,-69.78,0.6853594,0.6603944,-69.78,22.502,0.0,1.9,1.042,0.04,0.968,0.0
69,69,0_70,0_435,5122.74,56.97413,16.4594,0.0121,270.8963,31.0,36.0,142.0,446.0,142.0426,446.3027,142.0426,446.3027,317.2694460296299,62.92746273964073,1.201,1.186,-16.95,0.01814,0.01673,2.21,142.0426,446.3027,317.2694460296299,62.92746273964073,0.40697644656,0.43198242358,0.40697644656,0.43198242358,0.66,0.635,-69.25,0.6604356,0.6346524,-69.25,22.5439,0.0,1.73,1.013,0.013,0.763,0.0
70,70,0_71,0_434,2567.631,45.70092,17.2093,0.0193,266.9432,21.0,26.0,54.0,446.0,53.8423,446.3996,53.8423,446.3996,317.3238277533983,62.92584558362794,1.145,1.06,-82.38,0.02758,0.02353,89.21,53.8423,446.3996,317.3238277533983,62.92584558362794,0.40678767987,0.42546567768,0.40678767987,0.42546567768,0.662,0.628,-57.67,0.6617719,0.6279421,-57.67,22.418,0.0,1.76,1.081,0.075,0.935,0.0
71,71,0_72,0_433,1947.766,47.76842,17.5093,0.0266,268.2008,24.0,31.0,452.0,445.0,453.5734,444.6553,453.5734,444.6553,317.0773538040132,62.93337588501665,2.213,0.954,-30.55,0.0647,0.02938,-30.83,453.5734,444.6553,317.0773538040132,62.93337588501665,0.99793871711,0.82831948601,0.99793871711,0.82831948601,1.048,0.854,-31.31,1.047609,0.8536826,-31.31,22.5015,0.0,5.83,2.321,0.569,0.166,0.0
72,72,0_73,0_432,187.5146,18.45421,20.0505,0.1069,268.1998,5.0,5.0,20.0,445.0,20.1722,445.578,20.1722,445.578,317.344620138363,62.925463814920064,0.732,0.451,-20.4,0.11396,0.06615,-18.45,20.1722,445.578,317.344620138363,62.925463814920064,0.27896127904,0.26567407046,0.27896127904,0.26567407046,0.548,0.494,-38.21,0.5482887,0.4939786,-38.21,22.5402,0.0,2.07,1.623,0.384,0.43,0.0
73,73,0_74,0_431,2337.317,46.17499,17.3113,0.0215,268.7469,21.0,28.0,424.0,443.0,423.6585,442.9211,423.6585,442.9211,317.0958751664462,62.93335060098784,1.086,1.074,-37.86,0.02812,0.0263,0.25,423.6585,442.9211,317.0958751664462,62.93335060098784,0.4163711829,0.44160207547,0.4163711829,0.44160207547,0.67,0.639,-64.0,0.6704314,0.6391361,-64.0,22.5333,0.0,1.93,1.011,0.011,0.925,0.0
74,74,0_75,0_429,706.9936,32.47912,18.6096,0.0499,269.7588,12.0,15.0,408.0,442.0,408.4638,441.8744,408.4638,441.8744,317.105288928328,62.93338340279972,0.989,0.905,-72.01,0.05805,0.0512,-75.76,408.4638,441.8744,317.105288928328,62.93338340279972,0.409078281,0.42558401752,0.409078281,0.42558401752,0.661,0.631,-57.59,0.6608578,0.6308163,-57.59,22.5894,0.0,2.05,1.093,0.085,0.137,0.0
75,75,0_76,0_428,244.5863,23.27314,19.762,0.1033,269.5925,6.0,8.0,402.0,443.0,401.3457,442.7566,401.3457,442.7566,317.10964691659655,62.93301319061716,1.013,0.577,21.78,0.11411,0.06646,19.45,401.3457,442.7566,317.10964691659655,62.93301319061716,1.0548439137,0.67472393133,1.0548439137,0.67472393133,1.093,0.731,27.43,1.093156,0.7311479,27.43,22.5789,0.0,4.54,1.757,0.431,0.02,0.0
76,76,0_77,0_427,315.4218,23.57027,19.4859,0.0812,268.4078,6.0,8.0,435.0,442.0,435.1078,442.1706,435.1078,442.1706,317.0888397938232,62.93375764140324,0.813,0.649,-41.97,0.08335,0.06589,-44.99,435.1078,442.1706,317.0888397938232,62.93375764140324,0.37123242745,0.35743085241,0.37123242745,0.35743085241,0.654,0.548,-41.9,0.6544154,0.548091,-41.9,22.5138,0.0,2.61,1.251,0.201,0.444,0.0
77,77,0_78,0_426,917.5739,33.97144,18.3265,0.0402,271.6896,13.0,15.0,117.0,440.0,116.8188,440.5233,116.8188,440.5233,317.2852286475982,62.92863250973885,0.971,0.917,16.13,0.04412,0.03903,14.11,116.8188,440.5233,317.2852286475982,62.92863250973885,0.42443916001,0.43237697906,0.42443916001,0.43237697906,0.662,0.647,-57.32,0.6617602,0.6472169,-57.32,22.6082,0.0,1.94,1.059,0.056,0.339,0.0
78,78,0_79,0_425,1002.877,36.15318,18.23,0.0391,268.3296,11.0,18.0,469.0,439.0,469.499,439.2346,469.499,439.2346,317.06773127616503,62.93516961759157,0.921,0.886,-6.82,0.04419,0.04324,-1.04,469.499,439.2346,317.06773127616503,62.93516961759157,0.36521590015,0.3403489907,0.36521590015,0.3403489907,0.606,0.581,-16.22,0.6062301,0.5814206,-16.22,22.5078,0.0,1.73,1.04,0.038,0.952,0.0
79,79,0_80,0_424,542.549,30.44487,18.897,0.0609,267.1858,9.0,13.0,53.0,437.0,52.6695,437.58,52.6695,437.58,317.32490286639364,62.92829999241926,0.963,0.829,51.63,0.07087,0.06056,45.26,52.6695,437.58,317.32490286639364,62.92829999241926,0.42374473633,0.44991462997,0.42374473633,0.44991462997,0.686,0.635,56.31,0.686184,0.6346738,56.31,22.4278,0.0,2.56,1.162,0.139,0.1,0.0
80,80,0_81,0_422,197.3444,20.07528,19.9951,0.1105,268.9445,5.0,6.0,291.0,438.0,290.949,437.5029,290.949,437.5029,317.1779499944146,62.9325707400441,0.766,0.5,2.02,0.10198,0.06257,0.08,290.949,437.5029,317.1779499944146,62.9325707400441,0.57371937341,0.5989382096,0.57371937341,0.5989382096,0.799,0.731,51.95,0.7992408,0.7306653,51.95,22.5255,0.0,1.65,1.533,0.348,0.684,0.0
81,81,0_82,0_430,331.7411,25.37019,19.4311,0.0831,270.1502,5.0,9.0,224.0,444.0,223.9992,444.045,223.9992,444.045,317.2189914559966,62.92955547814726,0.766,0.756,-74.49,0.07289,0.07274,-83.93,223.9992,444.045,317.2189914559966,62.92955547814726,0.34183924261,0.39418897598,0.34183924261,0.39418897598,0.628,0.584,-84.42,0.6282469,0.5842381,-84.42,22.5221,0.0,1.78,1.013,0.012,0.707,0.0
82,82,0_83,0_419,1530.932,40.63328,17.7707,0.0288,268.2904,16.0,22.0,502.0,434.0,501.6396,433.8129,501.6396,433.8129,317.04810190169604,62.93723827409888,1.103,1.025,53.24,0.03861,0.03332,37.54,501.6396,433.8129,317.04810190169604,62.93723827409888,0.40456541446,0.4264259648,0.40456541446,0.4264259648,0.655,0.634,-71.45,0.6551332,0.6338705,-71.45,22.5066,0.0,2.01,1.076,0.071,0.875,0.0
83,83,0_84,0_418,30382.53,100.6588,14.5266,0.0036,270.1052,71.0,81.0,148.0,429.0,148.2538,429.6544,148.2538,429.6544,317.26627098791994,62.93224746041003,1.457,1.352,73.35,0.00738,0.00646,66.2,148.2538,429.6544,317.26627098791994,62.93224746041003,0.43788791828,0.47800044975,0.43788791828,0.47800044975,0.695,0.658,-70.88,0.6953247,0.6575803,-70.88,22.5247,0.0,2.02,1.078,0.072,0.963,0.0
84,84,0_85,0_417,302.7328,23.40775,19.5305,0.084,270.0035,7.0,8.0,329.0,433.0,328.8215,432.9395,328.8215,432.9395,317.1547623425954,62.93451341251705,0.819,0.656,-50.59,0.08613,0.06787,-45.44,328.8215,432.9395,317.1547623425954,62.93451341251705,0.50403641748,0.63515152888,0.50403641748,0.63515152888,0.806,0.7,-72.64,0.8058198,0.6998874,-72.64,22.5838,0.0,3.06,1.249,0.199,0.003,0.0
85,85,0_86,0_416,474.5975,25.22416,19.0423,0.0577,269.9776,9.0,9.0,324.0,433.0,323.9766,433.035,323.9766,433.035,317.157747560728,62.93440218884721,0.775,0.757,-50.22,0.05315,0.05298,-52.5,323.9766,433.035,317.157747560728,62.93440218884721,0.37559829238,0.40566374203,0.37559829238,0.40566374203,0.64,0.61,-70.91,0.64012,0.6095149,-70.91,22.5827,0.0,2.04,1.023,0.023,0.198,0.0
86,86,0_87,0_415,299.3817,21.94282,19.5426,0.0796,268.9552,7.0,7.0,293.0,433.0,293.6348,432.9896,293.6348,432.9896,317.1764670166811,62.93388487689951,0.731,0.648,-88.45,0.0736,0.06835,89.6,293.6348,432.9896,317.1764670166811,62.93388487689951,0.472743896,0.48561177747,0.472743896,0.48561177747,0.705,0.68,-55.97,0.7045538,0.6796761,-55.97,22.5236,0.0,2.29,1.128,0.113,0.48,0.0
87,87,0_88,0_414,423522.7,294.7188,11.6659,0.0008,269.7792,298.0,314.0,104.0,423.0,104.5695,422.3909,104.5695,422.3909,317.29350061916807,62.93350208841338,2.046,1.987,64.0,0.0021,0.00207,15.82,104.5695,422.3909,317.29350061916807,62.93350208841338,1.4973832613,1.5287354785,1.4973832613,1.5287354785,1.239,1.221,-66.51,1.239368,1.22069,-66.51,22.5346,0.0,12.09,1.03,0.029,0.992,0.0
88,88,0_89,0_413,229.5664,18.73141,19.8309,0.0886,267.9212,5.0,5.0,452.0,430.0,451.5796,429.6957,451.5796,429.6957,317.0791459471988,62.93754213869378,0.712,0.463,71.51,0.09463,0.05462,71.75,451.5796,429.6957,317.0791459471988,62.93754213869378,0.3545554413,0.37102583753,0.3545554413,0.37102583753,0.622,0.582,54.95,0.6220896,0.5818813,54.95,22.4886,0.0,3.37,1.538,0.35,0.184,0.0
89,89,0_90,0_412,184.9029,18.43952,20.0658,0.1083,268.5777,4.0,5.0,288.0,430.0,287.6035,430.2228,287.6035,430.2228,317.1802942244784,62.93455599191668,0.718,0.457,-71.78,0.10376,0.06025,-71.6,287.6035,430.2228,317.1802942244784,62.93455599191668,0.28917703383,0.28141443477,0.28917703383,0.28141443477,0.542,0.526,-30.81,0.5417195,0.5264328,-30.81,22.4999,0.0,1.38,1.57,0.363,0.563,0.0
90,90,0_91,0_411,1042.716,34.77363,18.1877,0.0362,269.4869,15.0,16.0,227.0,428.0,227.4582,428.5021,227.4582,428.5021,317.2174625620259,62.93398011385247,0.966,0.945,-60.45,0.03921,0.03913,-51.97,227.4582,428.5021,317.2174625620259,62.93398011385247,0.3631897264,0.38168864004,0.3631897264,0.38168864004,0.623,0.597,-62.92,0.6230831,0.5971982,-62.92,22.5062,0.0,1.97,1.022,0.022,0.998,0.0
91,91,0_92,0_410,344.0487,25.47367,19.3916,0.0804,269.5878,8.0,9.0,199.0,427.0,198.957,427.0341,198.957,427.0341,317.2351003246232,62.93388705918358,0.775,0.758,-20.93,0.07171,0.07147,-31.69,198.957,427.0341,317.2351003246232,62.93388705918358,0.44771089222,0.34773207572,0.44771089222,0.34773207572,0.67,0.589,-5.2,0.6697369,0.5889784,-5.2,22.5019,0.0,1.92,1.022,0.021,0.491,0.0
92,92,0_93,0_409,1546.823,39.69306,17.7595,0.0279,268.2987,16.0,21.0,507.0,425.0,507.3134,425.0389,507.3134,425.0389,317.044927580682,62.93979806043331,1.07,1.015,89.31,0.03483,0.03295,73.75,507.3134,425.0389,317.044927580682,62.93979806043331,0.40927585065,0.43328012922,0.40927585065,0.43328012922,0.662,0.636,-68.56,0.6615581,0.636315,-68.56,22.5122,16.0,1.99,1.054,0.052,0.799,0.0
93,93,0_94,0_408,390.6475,26.14718,19.2537,0.0727,269.4265,7.0,10.0,298.0,425.0,298.4568,425.2172,298.4568,425.2172,317.1737914663304,62.93615137158891,0.919,0.703,-1.28,0.0787,0.05761,-0.15,298.4568,425.2172,317.1737914663304,62.93615137158891,0.42829587632,0.35097682739,0.42829587632,0.35097682739,0.656,0.591,-7.87,0.6555942,0.5911589,-7.87,22.5449,0.0,2.03,1.307,0.235,0.803,0.0
94,94,0_95,0_407,1141.23,36.9887,18.0897,0.0352,268.2653,16.0,19.0,445.0,423.0,444.8454,423.223,444.8454,423.223,317.0835447421521,62.93924436653205,1.131,0.965,37.61,0.04616,0.03943,44.57,444.8454,423.223,317.0835447421521,62.93924436653205,0.58467452557,0.53612319563,0.58467452557,0.53612319563,0.791,0.704,33.99,0.7906774,0.7040078,33.99,22.5079,0.0,2.53,1.172,0.147,0.04,0.0
95,95,0_96,0_406,3811.501,54.5252,16.7804,0.0155,270.3746,26.0,36.0,162.0,422.0,162.101,422.3811,162.101,422.3811,317.2580161779573,62.93453680702012,1.215,1.12,-80.7,0.0221,0.02026,-70.05,162.101,422.3811,317.2580161779573,62.93453680702012,0.41178888895,0.45414133446,0.41178888895,0.45414133446,0.677,0.639,-73.74,0.6768149,0.6386328,-73.74,22.546,0.0,1.81,1.085,0.078,0.601,0.0
96,96,0_97,0_405,669.5691,30.50338,18.6686,0.0495,268.507,12.0,13.0,14.0,421.0,13.7976,421.0905,13.7976,421.0905,317.3495334006871,62.93222105986309,0.993,0.812,-78.04,0.06131,0.04597,-78.56,13.7976,421.0905,317.3495334006871,62.93222105986309,0.45344749066,0.479672072,0.45344749066,0.479672072,0.694,0.672,-74.63,0.6941305,0.6717905,-74.63,22.5114,0.0,1.96,1.224,0.183,0.389,0.0
97,97,0_98,0_404,591.7884,30.15862,18.8027,0.0553,271.4567,13.0,13.0,402.0,420.0,401.9456,419.8848,401.9456,419.8848,317.1101429153225,62.93944519198115,1.006,0.816,-75.59,0.0656,0.04948,-73.95,401.9456,419.8848,317.1101429153225,62.93944519198115,0.47756130585,0.53954226302,0.47756130585,0.53954226302,0.735,0.691,89.45,0.7345393,0.6910539,89.45,22.6813,0.0,1.9,1.233,0.189,0.322,0.0
98,98,0_99,0_403,558.3828,26.87229,18.8658,0.0523,267.0352,8.0,10.0,259.0,421.0,259.1786,420.9962,259.1786,420.9962,317.19818609246425,62.93664701945679,0.848,0.747,-6.91,0.05776,0.04608,-0.31,259.1786,420.9962,317.19818609246425,62.93664701945679,0.36724863415,0.40161140907,0.36724863415,0.40161140907,0.644,0.596,-62.6,0.6436065,0.5955088,-62.6,22.4048,0.0,1.92,1.136,0.119,0.633,0.0
99,99,0_100,0_401,249.477,21.95988,19.7406,0.0956,268.853,5.0,7.0,338.0,420.0,337.9535,420.2877,337.9535,420.2877,317.1496125335404,62.93822441744156,0.715,0.666,-12.01,0.0857,0.07926,-0.67,337.9535,420.2877,317.1496125335404,62.93822441744156,0.3161443855,0.34073764071,0.3161443855,0.34073764071,0.597,0.549,-58.32,0.5965446,0.5486497,-58.32,22.503,0.0,1.87,1.074,0.069,0.428,0.0
100,100,0_101,0_400,297.7656,22.40146,19.5484,0.0817,269.5731,6.0,7.0,70.0,415.0,70.3479,415.1223,70.3479,415.1223,317.31489608396515,62.93492441591725,0.721,0.646,83.94,0.07391,0.06764,85.23,70.3479,415.1223,317.31489608396515,62.93492441591725,0.36672485696,0.4093196749,0.36672485696,0.4093196749,0.651,0.594,-63.28,0.6509829,0.5935199,-63.28,22.5381,0.0,2.16,1.117,0.104,0.581,0.0
101,101,0_102,0_399,2889.09,48.80965,17.0812,0.0183,271.4049,25.0,31.0,426.0,412.0,426.4014,412.3078,426.4014,412.3078,317.0953378688748,62.94199303155549,1.196,1.148,-43.66,0.02627,0.02491,-32.38,426.4014,412.3078,317.0953378688748,62.94199303155549,0.42833224092,0.42654586234,0.42833224092,0.42654586234,0.67,0.637,-43.83,0.6703171,0.6368305,-43.83,22.6881,0.0,1.97,1.041,0.04,0.413,0.0
102,102,0_103,0_398,750611.3,386.6291,11.0446,0.0006,269.6077,486.0,515.0,407.0,400.0,408.7971,400.7826,408.7971,400.7826,317.10663798533136,62.94492643013201,2.496,2.346,83.04,0.00195,0.00192,35.76,408.7971,400.7826,317.10663798533136,62.94492643013201,1.9790060163,2.3309521651,1.9790060163,2.3309521651,1.531,1.403,79.81,1.53059,1.402588,79.81,22.5676,4.0,14.51,1.064,0.06,0.138,0.0
103,103,0_104,0_397,1320.018,36.77669,17.9317,0.0303,269.0195,16.0,18.0,339.0,411.0,338.9745,411.4497,338.9745,411.4497,317.1493206236724,62.94072349460277,1.085,0.912,-26.2,0.04104,0.0301,-23.27,338.9745,411.4497,317.1493206236724,62.94072349460277,0.41654516579,0.44343076896,0.41654516579,0.44343076896,0.675,0.636,-60.63,0.6752024,0.635671,-60.63,22.505,0.0,1.9,1.189,0.159,0.938,0.0
104,104,0_105,0_396,1697.34,42.84343,17.6587,0.0274,269.3412,18.0,24.0,223.0,411.0,222.9017,410.8946,222.9017,410.8946,317.22095863625594,62.938842527484304,1.065,1.055,-83.06,0.03303,0.03284,52.2,222.9017,410.8946,317.22095863625594,62.938842527484304,0.47258128048,0.47051521329,0.47258128048,0.47051521329,0.697,0.677,-42.85,0.696676,0.6765641,-42.85,22.5109,0.0,2.05,1.01,0.009,0.69,0.0
105,105,0_106,0_395,7591.529,63.74346,16.0323,0.0091,269.0844,39.0,44.0,180.0,410.0,180.351,409.8392,180.351,409.8392,317.24725050350554,62.938383171130766,1.265,1.248,65.54,0.01496,0.01408,14.7,180.351,409.8392,317.24725050350554,62.938383171130766,0.42927048955,0.46138103557,0.42927048955,0.46138103557,0.684,0.65,-67.06,0.6843882,0.6498187,-67.06,22.4895,0.0,1.98,1.013,0.013,0.999,0.0
106,106,0_107,0_394,292.0334,23.80856,19.5695,0.0885,271.2264,6.0,8.0,99.0,408.0,98.6965,408.2609,98.6965,408.2609,317.2976832577837,62.93736268989471,0.887,0.618,84.98,0.09455,0.06409,83.12,98.6965,408.2609,317.2976832577837,62.93736268989471,0.34498370935,0.49347769897,0.34498370935,0.49347769897,0.704,0.585,-82.63,0.7042764,0.5851975,-82.63,22.6286,0.0,2.32,1.435,0.303,0.078,0.0
107,107,0_108,0_393,514.1142,27.60524,18.9555,0.0583,267.4948,8.0,11.0,488.0,406.0,487.6664,406.5504,487.6664,406.5504,317.0577430769225,62.94465593223908,0.896,0.778,-73.81,0.06411,0.05563,-71.69,487.6664,406.5504,317.0577430769225,62.94465593223908,0.34159602811,0.38673681363,0.34159602811,0.38673681363,0.624,0.582,-77.29,0.6238242,0.5823884,-77.29,22.4769,0.0,1.99,1.152,0.132,0.54,0.0
108,108,0_109,0_392,385.851,25.0284,19.2671,0.0704,269.1177,9.0,9.0,312.0,407.0,312.0836,406.6399,312.0836,406.6399,317.16609807964863,62.94160516442226,0.866,0.682,66.47,0.079,0.05717,69.47,312.0836,406.6399,317.16609807964863,62.94160516442226,0.34803799176,0.41310110723,0.34803799176,0.41310110723,0.646,0.587,77.1,0.6455267,0.5868853,77.1,22.5157,0.0,2.14,1.269,0.212,0.605,0.0
109,109,0_110,0_391,2520.036,46.22484,17.2296,0.0199,268.4574,23.0,27.0,50.0,404.0,49.7704,404.404,49.7704,404.404,317.3280157006103,62.9375599229214,1.144,1.102,84.78,0.02806,0.0258,80.74,49.7704,404.404,317.3280157006103,62.9375599229214,0.44509909854,0.44551110334,0.44509909854,0.44551110334,0.679,0.656,-45.38,0.6787472,0.655677,-45.38,22.4856,0.0,1.87,1.038,0.036,0.673,0.0
110,110,0_111,0_390,3148.816,50.01264,16.9878,0.0172,269.563,23.0,31.0,118.0,401.0,118.4892,401.3953,118.4892,401.3953,317.2857457189557,62.93964634057274,1.197,1.137,-75.16,0.02478,0.02349,-63.35,118.4892,401.3953,317.2857457189557,62.93964634057274,0.41918527409,0.42861363088,0.41918527409,0.42861363088,0.662,0.64,-54.53,0.6620668,0.6398957,-54.53,22.5307,0.0,1.99,1.053,0.05,0.744,0.0
111,111,0_112,0_389,392.0785,26.25039,19.2497,0.0727,268.8421,7.0,10.0,306.0,401.0,305.9848,400.7779,305.9848,400.7779,317.17008675373,62.94314434534392,0.874,0.739,88.88,0.07551,0.05996,89.9,305.9848,400.7779,317.17008675373,62.94314434534392,0.39018897156,0.45939992839,0.39018897156,0.45939992839,0.678,0.624,84.71,0.6782312,0.6241724,84.71,22.5007,0.0,1.84,1.182,0.154,0.847,0.0
112,112,0_113,0_388,668.2608,31.06375,18.6708,0.0505,268.2951,13.0,14.0,504.0,399.0,504.2722,399.4673,504.2722,399.4673,317.0477576713868,62.94692665814543,0.98,0.891,-61.4,0.05644,0.05508,-83.34,504.2722,399.4673,317.0477576713868,62.94692665814543,0.45795413807,0.51806720546,0.45795413807,0.51806720546,0.765,0.625,-54.04,0.7647296,0.6254678,-54.04,22.5294,16.0,2.62,1.099,0.09,0.158,0.0
113,113,0_114,0_387,549.6419,30.36727,18.8829,0.06,268.8851,8.0,13.0,351.0,400.0,350.5179,399.8703,350.5179,399.8703,317.1426399050307,62.94417509568076,0.962,0.851,-17.29,0.0659,0.05686,-14.06,350.5179,399.8703,317.1426399050307,62.94417509568076,0.41152677642,0.44860508814,0.41152677642,0.44860508814,0.675,0.637,-69.05,0.6745147,0.6365232,-69.05,22.4887,0.0,2.25,1.13,0.115,0.464,0.0
114,114,0_115,0_386,374.6664,26.40099,19.299,0.0765,269.2692,9.0,10.0,332.0,399.0,331.838,399.4353,331.838,399.4353,317.15418431729887,62.94397238823545,0.927,0.722,-88.11,0.08508,0.06234,-89.63,331.838,399.4353,317.15418431729887,62.94397238823545,0.4989106265,0.63213984656,0.4989106265,0.63213984656,0.797,0.705,-82.27,0.7966416,0.7045656,-82.27,22.5139,0.0,2.51,1.283,0.221,0.121,0.0
115,115,0_116,0_385,812.1961,32.82886,18.459,0.0439,269.4262,12.0,15.0,319.0,397.0,319.4604,397.0955,319.4604,397.0955,317.1619124342844,62.94441353624237,0.963,0.911,-70.77,0.05175,0.0459,-76.06,319.4604,397.0955,317.1619124342844,62.94441353624237,0.41746341848,0.43585818942,0.41746341848,0.43585818942,0.667,0.639,-59.73,0.6673549,0.6387167,-59.73,22.5265,0.0,2.32,1.057,0.054,0.396,0.0
116,116,0_117,0_384,36392.7,104.9603,14.3306,0.0031,269.4116,82.0,87.0,453.0,391.0,453.2836,391.6694,453.2836,391.6694,317.0795235449512,62.94824813811913,1.445,1.386,78.69,0.0064,0.006,63.05,453.2836,391.6694,317.0795235449512,62.94824813811913,0.4364499538,0.47522535097,0.4364499538,0.47522535097,0.693,0.656,-70.3,0.6934882,0.656315,-70.3,22.5756,0.0,2.04,1.042,0.041,0.97,0.0
117,117,0_118,0_383,4837.129,54.82363,16.5217,0.0123,268.2944,31.0,36.0,294.0,394.0,294.3026,393.8812,294.3026,393.8812,317.1775612654381,62.94487614751757,1.236,1.169,-84.38,0.01954,0.01775,89.24,294.3026,393.8812,317.1775612654381,62.94487614751757,0.42920447839,0.46750185426,0.42920447839,0.46750185426,0.685,0.653,-76.38,0.6854852,0.6533118,-76.38,22.4729,0.0,1.95,1.058,0.054,0.986,0.0
118,118,0_119,0_382,417.7793,26.55938,19.1808,0.069,268.4694,8.0,10.0,248.0,395.0,248.1788,395.4634,248.1788,395.4634,317.20596239970416,62.94362126044722,0.899,0.718,89.99,0.07906,0.05806,89.91,248.1788,395.4634,317.20596239970416,62.94362126044722,0.33020887352,0.35368567749,0.33020887352,0.35368567749,0.599,0.57,-67.05,0.5990135,0.5701556,-67.05,22.4732,0.0,2.19,1.252,0.201,0.881,0.0
119,119,0_120,0_381,21503.03,87.21895,14.9019,0.0044,267.9251,57.0,66.0,41.0,392.0,40.5719,392.4666,40.5719,392.4666,317.334167099752,62.940743557713546,1.352,1.327,55.47,0.00813,0.00778,40.0,40.5719,392.4666,317.334167099752,62.940743557713546,0.42563107233,0.42560731542,0.42563107233,0.42560731542,0.665,0.639,-44.98,0.6652876,0.6392423,-44.98,22.461,0.0,2.01,1.019,0.018,1.0,0.0
120,120,0_121,0_380,1034.638,35.29799,18.1962,0.0371,269.4101,14.0,17.0,327.0,394.0,326.6779,393.759,326.6779,393.759,317.157586282089,62.94547612692246,1.072,0.901,-72.98,0.04733,0.037,-74.1,326.6779,393.759,317.157586282089,62.94547612692246,0.41464228783,0.45424264938,0.41464228783,0.45424264938,0.682,0.636,-65.35,0.6817684,0.6356703,-65.35,22.5213,0.0,2.14,1.19,0.16,0.333,0.0
