,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
62,62,0_63,0_253,1908.635,34.653,18.0698,0.0197,124.6294,23.0,29.0,145.0,418.0,145.561,418.171,145.561,418.171,317.2472109274038,62.93839042777453,1.181,1.105,72.58,0.02744,0.02513,61.26,145.561,418.171,317.2472109274038,62.93839042777453,0.40256072962,0.42249126029,0.40256072962,0.42249126029,0.651,0.633,-75.28,0.6511289,0.6333112,-75.28,23.4582,0.0,1.98,1.069,0.064,0.966,0.0
63,63,0_64,0_252,168.3719,15.42414,20.7059,0.0995,124.4176,7.0,7.0,188.0,419.0,188.0016,419.0067,188.0016,419.0067,317.2209950417137,62.93890981611456,0.848,0.538,-44.68,0.10576,0.06155,-44.98,188.0016,419.0067,317.2209950417137,62.93890981611456,0.39405614361,0.3880270456,0.39405614361,0.3880270456,0.639,0.611,-40.05,0.639205,0.6111466,-40.05,23.4798,0.0,2.03,1.575,0.365,0.379,0.0
66,66,0_67,0_249,113945.9,147.2226,13.6299,0.0014,123.2236,113.0,134.0,374.0,408.0,373.9636,408.4267,373.9636,408.4267,317.10664968084285,62.94512720351695,1.434,1.337,66.88,0.00248,0.00228,49.2,373.9636,408.4267,317.10664968084285,62.94512720351695,0.3967500386,0.42305219259,0.3967500386,0.42305219259,0.652,0.628,-75.33,0.6519101,0.6283434,-75.33,23.4808,0.0,1.83,1.072,0.067,0.984,0.0
67,67,0_68,0_247,921.4659,27.68082,18.8604,0.0326,122.7734,13.0,21.0,493.0,410.0,492.9806,409.9141,492.9806,409.9141,317.0331327270736,62.9467389383537,1.047,1.023,83.53,0.03866,0.03847,80.95,492.9806,409.9141,317.0331327270736,62.9467389383537,0.39972259933,0.42083408072,0.39972259933,0.42083408072,0.649,0.632,81.68,0.6490729,0.6318711,81.68,23.4642,0.0,1.81,1.023,0.023,0.963,0.0
68,68,0_69,0_246,1327.589,29.48363,18.464,0.0241,125.0473,18.0,22.0,84.0,409.0,83.6731,409.5931,83.6731,409.5931,317.2857284263572,62.939690212014646,1.068,1.043,-82.65,0.0298,0.02832,72.45,83.6731,409.5931,317.2857284263572,62.939690212014646,0.39338417698,0.40592634997,0.39338417698,0.40592634997,0.644,0.62,-57.59,0.6437337,0.6204172,-57.59,23.5432,0.0,1.93,1.024,0.023,0.998,0.0
69,69,0_70,0_248,272.4283,17.94158,20.1835,0.0715,123.2991,7.0,9.0,15.0,413.0,14.9013,412.4014,14.9013,412.4014,317.328040483175,62.93765819713291,0.853,0.681,67.83,0.07415,0.05381,69.66,14.9013,412.4014,317.328040483175,62.93765819713291,0.31044233413,0.36705380968,0.31044233413,0.36705380968,0.614,0.548,68.82,0.6140519,0.5481208,68.82,23.4392,0.0,1.82,1.253,0.202,0.881,0.0
70,70,0_71,0_244,117.1744,12.72603,21.0995,0.1179,123.3919,5.0,5.0,316.0,408.0,315.6222,408.2115,315.6222,408.2115,317.14266377114376,62.94417892424445,0.723,0.454,-72.48,0.11495,0.06691,-71.64,315.6222,408.2115,317.14266377114376,62.94417892424445,0.36648066107,0.44270244323,0.36648066107,0.44270244323,0.666,0.605,-86.02,0.665638,0.6050696,-86.02,23.4852,0.0,2.03,1.591,0.372,0.221,0.0
71,71,0_72,0_243,20919.62,73.76472,15.4702,0.0038,123.0941,61.0,75.0,418.0,400.0,418.4323,400.0354,418.4323,400.0354,317.0795188829129,62.94824615372192,1.407,1.299,79.44,0.00702,0.00638,73.98,418.4323,400.0354,317.0795188829129,62.94824615372192,0.423601768,0.46164994521,0.423601768,0.46164994521,0.681,0.65,-78.75,0.6806003,0.6496422,-78.75,23.4779,0.0,2.01,1.083,0.077,0.983,0.0
72,72,0_73,0_242,1704.029,32.45806,18.1929,0.0207,123.4475,22.0,27.0,259.0,402.0,259.4906,402.173,259.4906,402.173,317.1775356732044,62.94489516371857,1.145,1.102,-78.89,0.02834,0.02694,-59.36,259.4906,402.173,317.1775356732044,62.94489516371857,0.43594161016,0.44848854485,0.43594161016,0.44848854485,0.67,0.66,86.0,0.6697388,0.6602121,86.0,23.4755,0.0,1.85,1.039,0.038,0.905,0.0
73,73,0_74,0_241,574.2153,22.9602,19.3739,0.0434,123.3346,14.0,15.0,201.0,403.0,200.6052,402.5825,200.6052,402.5825,317.2138574549656,62.94374384099617,0.985,0.9,-49.92,0.05139,0.04505,-45.42,200.6052,402.5825,317.2138574549656,62.94374384099617,0.42599767069,0.44119885324,0.42599767069,0.44119885324,0.666,0.651,-69.77,0.6660236,0.6508526,-69.77,23.4397,0.0,2.16,1.095,0.086,0.99,0.0
75,75,0_76,0_239,4913.432,45.43955,17.0432,0.01,123.1924,36.0,41.0,6.0,401.0,5.7812,400.7472,5.7812,400.7472,317.3341323207835,62.94076366574247,1.278,1.177,68.88,0.01563,0.01406,54.99,5.7812,400.7472,317.3341323207835,62.94076366574247,0.39806770375,0.44181904714,0.39806770375,0.44181904714,0.665,0.631,-87.32,0.6647671,0.6308497,-87.32,23.4297,16.0,2.03,1.086,0.079,1.0,0.0
76,76,0_77,0_238,339.4889,18.46438,19.9446,0.0591,123.6298,10.0,10.0,292.0,402.0,291.9481,401.8831,291.9481,401.8831,317.15751619426925,62.94554380853395,0.865,0.74,-87.42,0.06377,0.05079,-89.18,291.9481,401.8831,317.15751619426925,62.94554380853395,0.40311763097,0.46698829853,0.40311763097,0.46698829853,0.683,0.635,-89.54,0.6833684,0.6349123,-89.54,23.4996,0.0,1.97,1.17,0.145,0.674,0.0
77,77,0_78,0_237,260.4265,18.26913,20.2324,0.0762,123.9489,8.0,10.0,251.0,401.0,250.5045,401.0404,250.5045,401.0404,317.1831248195796,62.94505560265977,0.96,0.664,-28.93,0.08869,0.05501,-26.77,250.5045,401.0404,317.1831248195796,62.94505560265977,0.47490781759,0.48278904234,0.47490781759,0.48278904234,0.736,0.646,-46.82,0.7355425,0.645503,-46.82,23.5125,0.0,1.94,1.445,0.308,0.519,0.0
78,78,0_79,0_236,4381.556,42.98307,17.1676,0.0107,122.874,33.0,40.0,461.0,392.0,460.7868,392.6098,460.7868,392.6098,317.0536511488419,62.951052888943,1.245,1.195,77.37,0.01637,0.0156,57.95,460.7868,392.6098,317.0536511488419,62.951052888943,0.40853934275,0.44932595693,0.40853934275,0.44932595693,0.673,0.637,-75.37,0.6725396,0.6368327,-75.37,23.466,0.0,1.91,1.042,0.04,1.0,0.0
79,79,0_80,0_235,14575.64,64.27753,15.8626,0.0048,123.3994,60.0,64.0,285.0,392.0,285.0951,391.908,285.0951,391.908,317.1621283418824,62.94822495031731,1.379,1.277,71.42,0.00848,0.00779,56.92,285.0951,391.908,317.1621283418824,62.94822495031731,0.40679888055,0.46896201431,0.40679888055,0.46896201431,0.685,0.637,-84.0,0.6853153,0.6372628,-84.0,23.4772,0.0,1.96,1.08,0.074,0.977,0.0
81,81,0_82,0_233,21294.54,73.89091,15.451,0.0038,123.6597,67.0,75.0,101.0,390.0,101.2714,390.1063,101.2714,390.1063,317.275640454777,62.94547684167519,1.405,1.302,70.8,0.00696,0.00632,51.85,101.2714,390.1063,317.275640454777,62.94547684167519,0.40480123344,0.44849723171,0.40480123344,0.44849723171,0.67,0.636,-84.86,0.6699652,0.63596,-84.86,23.4559,0.0,1.87,1.079,0.074,0.985,0.0
82,82,0_83,0_232,1877.321,32.58969,18.0878,0.0189,123.2296,21.0,26.0,231.0,391.0,230.8792,390.6368,230.8792,390.6368,317.19563835274687,62.94763161838788,1.14,1.06,-79.92,0.02587,0.0227,-82.53,230.8792,390.6368,317.19563835274687,62.94763161838788,0.39404434422,0.44798602758,0.39404434422,0.44798602758,0.672,0.625,-75.81,0.672066,0.624786,-75.81,23.4476,0.0,1.87,1.075,0.07,0.961,0.0
83,83,0_84,0_231,2388.004,35.51812,17.8265,0.0162,123.7401,25.0,32.0,146.0,390.0,146.3083,389.9393,146.3083,389.9393,317.247856249285,62.94632936263823,1.197,1.118,-89.29,0.02469,0.02197,88.17,146.3083,389.9393,317.247856249285,62.94632936263823,0.39603270654,0.42989410621,0.39603270654,0.42989410621,0.656,0.629,-83.76,0.6559759,0.6289853,-83.76,23.4664,0.0,1.85,1.071,0.066,0.977,0.0
84,84,0_85,0_230,857.5184,26.73648,18.9385,0.0339,122.9907,15.0,20.0,446.0,389.0,446.2752,389.2212,446.2752,389.2212,317.0627367147985,62.95175770373886,1.073,1.006,-51.78,0.041,0.03928,-46.34,446.2752,389.2212,317.0627367147985,62.95175770373886,0.42771124777,0.42701755515,0.42771124777,0.42701755515,0.677,0.63,-44.67,0.676688,0.6299382,-44.67,23.471,0.0,1.91,1.067,0.063,0.76,0.0
86,86,0_87,0_228,312.9152,19.30199,20.0331,0.067,123.73,9.0,11.0,66.0,388.0,66.6109,388.4339,66.6109,388.4339,317.2970933565944,62.94532256891776,0.886,0.783,60.57,0.07475,0.06497,70.62,66.6109,388.4339,317.2970933565944,62.94532256891776,0.39093750314,0.36672574984,0.39093750314,0.36672574984,0.643,0.586,34.92,0.6434037,0.586255,34.92,23.4651,0.0,2.23,1.132,0.117,0.885,0.0
87,87,0_88,0_227,1104.9,27.33691,18.6633,0.0269,122.9342,16.0,20.0,510.0,381.0,509.984,381.0386,509.984,381.0386,317.0237069043821,62.95513447024604,1.179,0.867,87.36,0.04153,0.02821,83.57,509.984,381.0386,317.0237069043821,62.95513447024604,0.36533808931,0.42777524161,0.36533808931,0.42777524161,0.655,0.603,-80.47,0.6554295,0.6029307,-80.47,23.4814,24.0,2.23,1.359,0.264,0.932,0.0
88,88,0_89,0_226,472.4236,23.31955,19.5858,0.0536,123.195,11.0,15.0,8.0,379.0,7.5975,378.8724,7.5975,378.8724,317.3338870277818,62.94693703974724,0.995,0.901,67.58,0.05962,0.05269,75.05,7.5975,378.8724,317.3338870277818,62.94693703974724,0.44768856477,0.47957990943,0.44768856477,0.47957990943,0.701,0.66,62.8,0.7007315,0.6604875,62.8,23.4342,0.0,2.14,1.104,0.094,0.296,0.0
89,89,0_90,0_225,514.383,22.75806,19.4934,0.048,123.2493,13.0,15.0,284.0,379.0,284.1902,378.8158,284.1902,378.8158,317.16318949252604,62.95188500886999,1.013,0.878,-8.47,0.05833,0.04857,-7.27,284.1902,378.8158,317.16318949252604,62.95188500886999,0.48067153693,0.44801720331,0.48067153693,0.44801720331,0.701,0.662,-26.15,0.7007489,0.6615434,-26.15,23.4599,0.0,2.06,1.153,0.133,0.718,0.0
90,90,0_91,0_224,720.4474,24.75658,19.1276,0.0373,123.4047,15.0,17.0,262.0,378.0,262.3617,378.1024,262.3617,378.1024,317.1766910023255,62.95170355559,1.039,0.903,-75.28,0.04694,0.03716,-74.87,262.3617,378.1024,317.1766910023255,62.95170355559,0.38906120553,0.39218514503,0.38906120553,0.39218514503,0.631,0.619,-50.96,0.6310185,0.61892,-50.96,23.4659,0.0,1.73,1.151,0.131,0.958,0.0
91,91,0_92,0_223,1688.492,33.96232,18.2029,0.0218,123.7223,23.0,29.0,27.0,376.0,27.6498,376.4548,27.6498,376.4548,317.3216105151208,62.94798017520068,1.29,1.112,15.86,0.03264,0.0273,9.57,27.6498,376.4548,317.3216105151208,62.94798017520068,0.45883641158,0.47169740409,0.45883641158,0.47169740409,0.691,0.673,61.23,0.6908318,0.6732646,61.23,23.4741,0.0,2.39,1.161,0.138,0.78,0.0
92,92,0_93,0_222,167.0179,15.23485,20.7147,0.0991,122.6166,7.0,7.0,213.0,377.0,213.0264,377.2707,213.0264,377.2707,317.20717499094565,62.95106952168827,0.722,0.671,10.75,0.09181,0.08504,0.53,213.0264,377.2707,317.20717499094565,62.95106952168827,0.54413462187,0.56084758697,0.54413462187,0.56084758697,0.764,0.722,52.68,0.7642301,0.721758,52.68,23.3948,0.0,2.56,1.075,0.07,0.645,0.0
93,93,0_94,0_220,482.2269,21.19342,19.5635,0.0477,122.6018,13.0,13.0,477.0,374.0,477.3567,373.6648,477.3567,373.6648,317.0441274450549,62.95665384027424,0.944,0.833,-49.32,0.05409,0.04623,-45.54,477.3567,373.6648,317.0441274450549,62.95665384027424,0.37178654208,0.41829723463,0.37178654208,0.41829723463,0.651,0.605,-72.08,0.6509438,0.6052735,-72.08,23.4451,0.0,2.14,1.134,0.118,0.987,0.0
94,94,0_95,0_219,126994.7,154.5383,13.5122,0.0013,123.4169,129.0,138.0,411.0,368.0,410.7599,368.6375,410.7599,368.6375,317.08543699090524,62.95693129621768,1.501,1.384,75.16,0.00241,0.00225,64.07,410.7599,368.6375,317.08543699090524,62.95693129621768,0.43073818571,0.47799926221,0.43073818571,0.47799926221,0.693,0.655,-78.57,0.6928296,0.6547707,-78.57,23.4919,0.0,2.12,1.085,0.078,0.986,0.0
95,95,0_96,0_218,642.8622,23.19594,19.2513,0.0392,123.3492,13.0,15.0,335.0,373.0,334.5279,373.1373,334.5279,373.1373,317.13233240043667,62.95435485675367,0.965,0.908,-57.65,0.04467,0.0397,-74.79,334.5279,373.1373,317.13233240043667,62.95435485675367,0.43197162784,0.39868502917,0.43197162784,0.39868502917,0.663,0.626,-23.13,0.6628706,0.6255071,-23.13,23.4703,0.0,2.01,1.062,0.059,0.683,0.0
96,96,0_97,0_217,188.2708,15.09319,20.5847,0.0871,123.6841,6.0,7.0,145.0,374.0,145.0251,373.992,145.0251,373.992,317.249273387098,62.95078344932214,0.843,0.534,-45.66,0.09698,0.05647,-45.02,145.0251,373.992,317.249273387098,62.95078344932214,0.22423744025,0.19709136545,0.22423744025,0.19709136545,0.488,0.428,-29.95,0.487574,0.4284862,-29.95,23.4633,0.0,1.57,1.577,0.366,0.51,0.0
97,97,0_98,0_216,1052.098,29.15402,18.7165,0.0301,123.0327,16.0,24.0,494.0,371.0,493.9958,371.027,493.9958,371.027,317.0339510610441,62.957676085021646,1.071,1.018,-70.39,0.03694,0.03668,-70.68,493.9958,371.027,317.0339510610441,62.957676085021646,0.42432649913,0.46975020338,0.42432649913,0.46975020338,0.691,0.646,-69.74,0.6905903,0.6458806,-69.74,23.4843,0.0,1.82,1.052,0.05,0.812,0.0
98,98,0_99,0_215,1245.144,28.22991,18.5336,0.0246,124.2092,20.0,21.0,138.0,370.0,137.68,370.3044,137.68,370.3044,317.2539513825143,62.95168761064064,1.071,1.014,70.13,0.03169,0.02849,74.71,137.68,370.3044,317.2539513825143,62.95168761064064,0.41695681629,0.41764492295,0.41695681629,0.41764492295,0.646,0.646,-89.36,0.6462546,0.6457219,-89.36,23.5057,0.0,1.96,1.057,0.054,0.91,0.0
100,100,0_101,0_213,3904.994,40.48065,17.2926,0.0113,122.6916,32.0,36.0,481.0,364.0,481.1421,363.9266,481.1421,363.9266,317.0421527579797,62.95945254239037,1.254,1.135,80.23,0.01781,0.01514,71.65,481.1421,363.9266,317.0421527579797,62.95945254239037,0.393344275,0.44649092859,0.393344275,0.44649092859,0.669,0.627,-84.75,0.6685382,0.6268109,-84.75,23.4517,0.0,1.85,1.106,0.096,0.979,0.0
101,101,0_102,0_212,252.6964,17.40943,20.2651,0.0748,123.2075,6.0,9.0,316.0,361.0,315.5453,361.2321,315.5453,361.2321,317.14450628202496,62.95736817118416,0.838,0.728,69.89,0.07903,0.06733,63.94,315.5453,361.2321,317.14450628202496,62.95736817118416,0.35672482271,0.36431918759,0.35672482271,0.36431918759,0.609,0.592,-55.77,0.6089863,0.5917599,-55.77,23.4542,0.0,2.08,1.15,0.131,0.696,0.0
102,102,0_103,0_211,255.5116,17.45328,20.2531,0.0742,123.2823,7.0,9.0,370.0,360.0,370.1858,360.4508,370.1858,360.4508,317.1107990399603,62.95853312246087,0.853,0.734,-22.05,0.0794,0.06752,-26.11,370.1858,360.4508,317.1107990399603,62.95853312246087,0.49484513511,0.4287861083,0.49484513511,0.4287861083,0.71,0.648,-19.35,0.7100241,0.6476859,-19.35,23.4638,0.0,2.51,1.162,0.139,0.143,0.0
104,104,0_105,0_209,177.9433,15.58668,20.6459,0.0951,122.9724,5.0,7.0,63.0,353.0,62.7292,352.9867,62.7292,352.9867,317.3008956546998,62.95520311425909,0.708,0.66,-89.0,0.0856,0.0793,-89.8,62.7292,352.9867,317.3008956546998,62.95520311425909,0.33760709042,0.29532140993,0.33760709042,0.29532140993,0.592,0.532,-25.51,0.5916747,0.531836,-25.51,23.398,0.0,1.71,1.073,0.068,0.562,0.0
105,105,0_106,0_208,153.9762,14.84322,20.803,0.1047,123.1594,6.0,7.0,506.0,351.0,505.9917,351.0151,505.9917,351.0151,317.02728598746575,62.96349825914645,0.875,0.533,-46.01,0.11547,0.06694,-45.08,505.9917,351.0151,317.02728598746575,62.96349825914645,0.42218106782,0.48802675911,0.42218106782,0.48802675911,0.71,0.637,-66.02,0.7101222,0.6371298,-66.02,23.4934,16.0,3.36,1.644,0.392,0.001,0.0
106,106,0_107,0_207,229.6125,16.76257,20.3691,0.0793,123.8549,7.0,8.0,143.0,350.0,142.8578,350.1937,142.8578,350.1937,317.2515447334964,62.95742580769893,0.786,0.666,38.45,0.07794,0.06222,44.97,142.8578,350.1937,317.2515447334964,62.95742580769893,0.36937952365,0.33055668829,0.36937952365,0.33055668829,0.612,0.57,19.47,0.6123134,0.5700951,19.47,23.4493,0.0,2.07,1.18,0.153,0.75,0.0
107,107,0_108,0_206,945.1213,28.1905,18.8329,0.0324,123.9354,14.0,21.0,135.0,345.0,135.1086,345.498,135.1086,345.498,317.2565129138892,62.95860567389641,1.086,1.006,76.13,0.04106,0.03669,74.1,135.1086,345.498,317.2565129138892,62.95860567389641,0.3730773638,0.43628992318,0.3730773638,0.43628992318,0.661,0.611,-87.37,0.6606234,0.6106914,-87.37,23.4528,0.0,1.78,1.079,0.073,0.996,0.0
108,108,0_109,0_205,774.4293,23.86819,19.0492,0.0335,123.1674,14.0,16.0,505.0,343.0,504.5424,342.9028,504.5424,342.9028,317.0284822921813,62.96575187641616,0.997,0.896,82.49,0.04074,0.03369,89.83,504.5424,342.9028,317.0284822921813,62.96575187641616,0.36377685061,0.37739733349,0.36377685061,0.37739733349,0.621,0.596,58.41,0.6210359,0.5962286,58.41,23.4934,16.0,1.84,1.113,0.101,0.966,0.0
109,109,0_110,0_204,292.5388,19.24738,20.1062,0.0715,123.6438,9.0,11.0,346.0,342.0,346.324,342.1208,346.324,342.1208,317.1262300042308,62.96326789756084,0.961,0.73,14.55,0.08124,0.05777,14.92,346.324,342.1208,317.1262300042308,62.96326789756084,0.50218238894,0.44205276494,0.50218238894,0.44205276494,0.72,0.652,24.79,0.7200553,0.6524994,24.79,23.4833,0.0,2.14,1.317,0.241,0.475,0.0
110,110,0_111,0_203,826.6725,26.77887,18.9783,0.0352,124.0818,17.0,19.0,131.0,339.0,131.5588,339.2477,131.5588,339.2477,317.2589500585605,62.96029689416488,1.044,0.996,-73.73,0.0413,0.03819,-82.31,131.5588,339.2477,317.2589500585605,62.96029689416488,0.39744184672,0.39025171036,0.39744184672,0.39025171036,0.635,0.62,-33.65,0.6349524,0.620104,-33.65,23.4619,0.0,1.99,1.049,0.046,0.895,0.0
111,111,0_112,0_202,1746.785,33.51077,18.166,0.0208,123.0579,22.0,29.0,427.0,337.0,427.1737,336.6665,427.1737,336.6665,317.07650347264337,62.96618940096336,1.171,1.145,49.33,0.02974,0.02757,27.96,427.1737,336.6665,317.07650347264337,62.96618940096336,0.42117974568,0.48010906139,0.42117974568,0.48010906139,0.694,0.648,-80.19,0.6942071,0.6475843,-80.19,23.4582,0.0,1.98,1.023,0.022,0.894,0.0
112,112,0_113,0_201,729.7748,25.3788,19.1136,0.0378,123.3772,14.0,18.0,325.0,337.0,324.6553,336.8682,324.6553,336.8682,317.13981183281834,62.96436720134167,1.015,0.959,-62.55,0.04626,0.04108,-64.37,324.6553,336.8682,317.13981183281834,62.96436720134167,0.38817107688,0.38277063963,0.38817107688,0.38277063963,0.625,0.617,-29.38,0.6250428,0.6166549,-29.38,23.4631,0.0,1.73,1.058,0.055,0.962,0.0
113,113,0_114,0_200,1629.047,32.09968,18.2418,0.0214,123.4332,20.0,25.0,90.0,337.0,89.8069,336.6779,89.8069,336.6779,317.28482733831004,62.96026945394861,1.129,1.052,-69.67,0.02846,0.02555,-67.89,89.8069,336.6779,317.28482733831004,62.96026945394861,0.4027593289,0.44605790136,0.4027593289,0.44605790136,0.671,0.632,-74.47,0.6705834,0.6317714,-74.47,23.4127,0.0,1.96,1.073,0.068,0.946,0.0
114,114,0_115,0_199,224.6959,16.57712,20.3926,0.0801,122.4823,8.0,8.0,16.0,338.0,16.1876,338.1439,16.1876,338.1439,317.3302149473997,62.95852603436203,0.795,0.668,-46.17,0.08375,0.06675,-44.74,16.1876,338.1439,317.3302149473997,62.95852603436203,0.47589314502,0.42387465083,0.47589314502,0.42387465083,0.694,0.646,-17.95,0.694255,0.6463573,-17.95,23.3995,0.0,2.44,1.191,0.16,0.44,0.0
115,115,0_116,0_198,123.1669,13.11224,21.0454,0.1156,123.1279,4.0,5.0,169.0,336.0,169.1466,336.4131,169.1466,336.4131,317.23585462373137,62.96176282300984,0.729,0.445,21.36,0.10863,0.06305,18.47,169.1466,336.4131,317.23585462373137,62.96176282300984,0.39029217486,0.56780642159,0.39029217486,0.56780642159,0.772,0.601,69.54,0.7723353,0.6013292,69.54,23.3987,0.0,2.3,1.638,0.389,0.567,0.0
116,116,0_117,0_197,158.2194,14.49675,20.7735,0.0995,123.6595,5.0,6.0,140.0,336.0,140.0131,336.471,140.0131,336.471,317.25383962107026,62.96122747179738,0.766,0.499,0.23,0.09642,0.05946,-0.03,140.0131,336.471,317.25383962107026,62.96122747179738,0.37009685754,0.34277596262,0.37009685754,0.34277596262,0.614,0.58,-23.76,0.6137297,0.5798351,-23.76,23.4291,0.0,1.71,1.534,0.348,0.591,0.0
117,117,0_118,0_196,162.3901,15.58234,20.7452,0.1042,124.271,5.0,7.0,120.0,336.0,119.967,335.7004,119.967,335.7004,317.2662461489292,62.9610852955986,0.728,0.664,-3.92,0.08631,0.07976,-0.09,119.967,335.7004,317.2662461489292,62.9610852955986,0.60390237776,0.57383374225,0.60390237776,0.57383374225,0.805,0.728,-37.58,0.8047119,0.7281311,-37.58,23.4745,0.0,2.69,1.095,0.087,0.483,0.0
118,118,0_119,0_195,49295.78,102.829,14.5396,0.0023,123.4903,90.0,98.0,259.0,330.0,259.066,329.988,259.066,329.988,317.1805805966529,62.965154500689216,1.453,1.334,72.99,0.00414,0.00384,62.7,259.066,329.988,317.1805805966529,62.965154500689216,0.41696703706,0.4765253902,0.41696703706,0.4765253902,0.691,0.645,-83.61,0.6908556,0.6451442,-83.61,23.4743,0.0,1.96,1.089,0.082,0.984,0.0
120,120,0_121,0_193,777.7482,25.32339,19.0445,0.0354,122.8423,16.0,18.0,458.0,331.0,458.2732,331.0104,458.2732,331.0104,317.0575059179817,62.968307681391614,1.041,0.956,-73.13,0.04404,0.03889,-65.93,458.2732,331.0104,317.0575059179817,62.968307681391614,0.42604084193,0.43992072952,0.42604084193,0.43992072952,0.663,0.653,82.87,0.6634316,0.6525489,82.87,23.4492,0.0,1.91,1.089,0.082,0.96,0.0
121,121,0_122,0_192,268.5469,14.49962,20.1991,0.0586,123.1776,6.0,6.0,511.0,330.0,510.5362,329.952,510.5362,329.952,317.0252604164249,62.96948979390354,0.765,0.498,-88.37,0.06504,0.04018,-89.6,510.5362,329.952,317.0252604164249,62.96948979390354,0.20970399482,0.33659519125,0.20970399482,0.33659519125,0.582,0.455,-82.42,0.5821344,0.4554324,-82.42,23.4932,24.0,2.22,1.535,0.348,0.736,0.0
122,122,0_123,0_191,2998.031,40.72631,17.5795,0.0148,123.1906,31.0,42.0,497.0,323.0,497.2729,323.1867,497.2729,323.1867,317.03370548541227,62.97116571982482,1.356,1.226,64.05,0.02546,0.02143,64.2,497.2729,323.1867,317.03370548541227,62.97116571982482,0.42138508018,0.44773926431,0.42138508018,0.44773926431,0.671,0.647,-72.7,0.6712452,0.6469577,-72.7,23.4885,3.0,1.69,1.106,0.096,0.901,0.0
123,123,0_124,0_191,52336.95,104.3328,14.4746,0.0022,123.199,85.0,95.0,489.0,318.0,488.9821,318.5369,488.9821,318.5369,317.0390005824771,62.97233125318642,1.457,1.331,80.59,0.00388,0.00359,72.75,488.9821,318.5369,317.0390005824771,62.97233125318642,0.40514946612,0.46653778984,0.40514946612,0.46653778984,0.685,0.635,-79.66,0.6845807,0.6348515,-79.66,23.4863,2.0,1.92,1.095,0.087,0.983,0.0
124,124,0_125,0_190,3629.596,42.48824,17.372,0.0127,123.381,32.0,42.0,328.0,322.0,327.8367,322.0544,327.8367,322.0544,317.1384126029465,62.96858180881662,1.301,1.198,-73.66,0.02139,0.0193,-67.55,327.8367,322.0544,317.1384126029465,62.96858180881662,0.40907416078,0.43809457532,0.40907416078,0.43809457532,0.663,0.638,-75.87,0.6633682,0.6380528,-75.87,23.4628,0.0,1.9,1.086,0.079,0.973,0.0
125,125,0_126,0_189,139.9849,13.31788,20.9064,0.1033,124.4569,4.0,5.0,103.0,325.0,103.2752,324.5779,103.2752,324.5779,317.2769904249249,62.963908331814686,0.706,0.461,-19.23,0.0938,0.05454,-18.46,103.2752,324.5779,317.2769904249249,62.963908331814686,0.37390004351,0.40403181991,0.37390004351,0.40403181991,0.654,0.592,-56.53,0.6537907,0.5920216,-56.53,23.4888,0.0,1.45,1.531,0.347,0.289,0.0
126,126,0_127,0_188,599.3931,24.06901,19.3273,0.0436,122.9773,13.0,16.0,43.0,323.0,43.0775,323.0031,43.0775,323.0031,317.31421943822704,62.96326442209238,1.008,0.918,-22.42,0.05334,0.04749,-28.68,43.0775,323.0031,317.31421943822704,62.96326442209238,0.47036888289,0.42089616504,0.47036888289,0.42089616504,0.689,0.645,-16.59,0.6893402,0.6450388,-16.59,23.4159,0.0,1.91,1.098,0.089,0.833,0.0
127,127,0_128,0_187,255.3635,17.13779,20.2537,0.0729,123.1859,8.0,9.0,507.0,323.0,506.9378,323.0774,506.9378,323.0774,317.0277385851562,62.97135961180981,0.767,0.758,-53.42,0.06706,0.06655,-51.52,506.9378,323.0774,317.0277385851562,62.97135961180981,0.4255935913,0.45695413504,0.4255935913,0.45695413504,0.681,0.648,-67.88,0.6805578,0.6476023,-67.88,23.4904,16.0,1.86,1.012,0.011,0.366,0.0
128,128,0_129,0_186,1310.469,30.87212,18.4781,0.0256,125.0516,21.0,24.0,125.0,317.0,124.8595,317.5996,124.8595,317.5996,317.26393811173165,62.96625436798395,1.117,1.095,-47.8,0.033,0.03087,-69.55,124.8595,317.5996,317.26393811173165,62.96625436798395,0.46269996422,0.44488290867,0.46269996422,0.44488290867,0.683,0.664,-23.38,0.6832246,0.6639179,-23.38,23.5371,0.0,2.0,1.019,0.019,0.906,0.0
