col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
46,46,0_47,0_317,1785.69,16.97099,18.097,0.0103,5.786071E-5,4.0,4.0,389.0,456.0,388.7781,456.1598,388.7781,456.1598,68.55033168076723,64.80734840863225,0.421,0.36,17.91,0.00404,0.0035,16.77,388.7781,456.1598,68.55033168076723,64.80734840863225,0.12635188647,0.11161434961,0.12635188647,0.11161434961,0.355,0.334,2.47,0.3554989,0.3340461,2.47,99.0,0.0,0.91,1.168,0.144,1.0,0.0,30,30,0_31,0_238,1692.836,41.60904,18.155,0.0267,339.154,19.0,23.0,389.0,456.0,388.7787,456.4764,388.7787,456.4764,68.55034782377096,64.80725962623278,1.174,0.984,78.82,0.03828,0.03072,80.47,388.7787,456.4764,68.55034782377096,64.80725962623278,0.39744430304,0.48274842208,0.39744430304,0.48274842208,0.697,0.629,80.56,0.6965452,0.6285042,80.56,22.9743,0.0,2.08,1.192,0.161,0.977,0.0,,,0.31660056854022894
49,49,0_50,0_314,242.5709,6.254945,20.2644,0.028,0.04572419,2.0,2.0,300.0,454.0,300.0,453.9967,300.0,453.9967,68.60868620293455,64.80990989982799,0.294,0.289,90.0,0.00879,0.00763,90.0,300.0,453.9967,68.60868620293455,64.80990989982799,0.0833333,0.083541861002,0.0833333,0.083541861002,0.289,0.289,90.0,0.2890361,0.2886751,90.0,99.0,0.0,0.0,1.02,0.019,0.999,0.0,33,33,0_34,0_235,247.9893,20.70922,20.2405,0.0907,340.3764,6.0,6.0,300.0,454.0,299.8345,453.8443,299.8345,453.8443,68.60878733459941,64.80995625588267,0.73,0.562,49.11,0.08646,0.06403,45.25,299.8345,453.8443,68.60878733459941,64.80995625588267,0.23834613143,0.25798669535,0.23834613143,0.25798669535,0.51,0.486,72.12,0.5101652,0.4858645,72.12,23.0336,0.0,1.7,1.301,0.231,0.536,0.0,,,0.2249800213352352
50,50,0_51,0_313,906.3109,12.09046,18.8333,0.0145,-8.448197E-5,5.0,5.0,154.0,453.0,153.9456,453.4596,153.9456,453.4596,68.70486021879896,64.81322727872146,0.5,0.333,84.54,0.00679,0.00481,82.59,153.9456,453.4596,68.70486021879896,64.81322727872146,0.095396111775,0.21413907384,0.095396111775,0.21413907384,0.463,0.309,89.59,0.4627583,0.3088526,89.59,99.0,0.0,0.68,1.498,0.333,1.0,0.0,32,32,0_33,0_236,875.619,33.89825,18.8708,0.042,338.1812,11.0,16.0,154.0,454.0,153.9265,453.6338,153.9265,453.6338,68.70488162175111,64.81317883873707,1.016,0.92,75.55,0.05014,0.0464,62.68,153.9265,453.6338,68.70488162175111,64.81317883873707,0.41208991169,0.48557140821,0.41208991169,0.48557140821,0.698,0.641,82.98,0.6976414,0.6410599,82.98,22.9695,0.0,2.23,1.104,0.094,0.956,0.0,,,0.17524397279220488
53,53,0_54,0_310,1589.782,16.01301,18.2232,0.0109,-1.197453E-4,4.0,4.0,480.0,450.0,479.9841,450.1065,479.9841,450.1065,68.48995294321419,64.80701337153627,0.309,0.297,76.34,0.00318,0.00311,60.03,479.9841,450.1065,68.48995294321419,64.80701337153627,0.090188177963,0.090970662862,0.090188177963,0.090970662862,0.302,0.3,89.38,0.3016136,0.3003133,89.38,99.0,0.0,1.68,1.041,0.039,1.0,0.0,34,34,0_35,0_234,1552.573,42.11576,18.2489,0.0295,340.0079,19.0,24.0,480.0,450.0,480.0595,450.3338,480.0595,450.3338,68.48991530858856,64.80694795467114,1.185,1.015,73.45,0.04209,0.03435,70.52,480.0595,450.3338,68.48991530858856,64.80694795467114,0.41817839138,0.50077100542,0.41817839138,0.50077100542,0.709,0.645,80.91,0.7091841,0.6449863,80.91,23.0252,0.0,1.93,1.168,0.144,0.969,0.0,,,0.2394795398358836
55,55,0_56,0_308,259.7851,6.473085,20.19,0.0271,-0.00154396,3.0,3.0,222.0,449.0,221.9789,449.3285,221.9789,449.3285,68.65983565622973,64.81291824051124,0.552,0.322,88.01,0.01215,0.00513,85.64,221.9789,449.3285,68.65983565622973,64.81291824051124,0.085963002711,0.13648661976,0.085963002711,0.13648661976,0.369,0.293,89.83,0.3694415,0.2931937,89.83,99.0,0.0,0.97,1.712,0.416,1.0,0.0,36,36,0_37,0_232,240.8172,20.69959,20.2723,0.0933,339.1301,5.0,6.0,222.0,449.0,221.9701,449.4893,221.9701,449.4893,68.65984967100158,64.81287334078134,0.761,0.499,2.78,0.08843,0.05439,0.21,221.9701,449.4893,68.65984967100158,64.81287334078134,0.32132488007,0.36980754694,0.32132488007,0.36980754694,0.621,0.553,63.8,0.6207166,0.553031,63.8,22.9862,0.0,1.82,1.525,0.344,0.53,0.0,,,0.16104061599484287
56,56,0_57,0_307,184.5889,5.45641,20.561,0.0321,-0.001179226,2.0,2.0,207.0,450.0,206.7265,450.0,206.7265,450.0,68.6699167861774,64.81306010174481,0.531,0.289,0.0,0.0164,0.00881,0.0,206.7265,450.0,68.6699167861774,64.81306010174481,0.10934381696,0.0833333,0.10934381696,0.0833333,0.331,0.289,0.0,0.3306718,0.2886751,0.0,99.0,0.0,0.91,1.84,0.456,0.998,0.0,35,35,0_36,0_233,215.5848,20.53705,20.3925,0.1035,338.6799,6.0,6.0,207.0,450.0,206.512,450.014,206.512,450.014,68.67005879330995,64.81306081427768,0.771,0.499,87.96,0.1031,0.06336,89.87,206.512,450.014,68.67005879330995,64.81306081427768,0.3150728763,0.35241776091,0.3150728763,0.35241776091,0.612,0.541,58.53,0.6121901,0.5410305,58.53,22.9697,0.0,1.92,1.544,0.352,0.408,0.0,,,0.2149563909261472
57,57,0_58,0_306,434.0662,8.367238,19.6327,0.0209,-4.318569E-4,3.0,3.0,346.0,446.0,345.86,446.0627,345.86,446.0627,68.57807076957612,64.81112747133422,0.349,0.24,7.94,0.00704,0.00508,10.29,345.86,446.0627,68.57807076957612,64.81112747133422,0.093914602956,0.087704514948,0.093914602956,0.087704514948,0.306,0.296,0.43,0.3064555,0.2961489,0.43,99.0,0.0,1.59,1.454,0.312,1.0,0.0,38,38,0_39,0_230,395.7841,25.27288,19.7329,0.0693,339.614,8.0,9.0,346.0,446.0,345.9525,446.071,345.9525,446.071,68.578010277227,64.8111231065983,0.778,0.748,48.08,0.06061,0.06044,-72.07,345.9525,446.071,68.578010277227,64.8111231065983,0.35540564411,0.39420843915,0.35540564411,0.39420843915,0.641,0.582,61.41,0.6407796,0.5822505,61.41,22.9972,0.0,1.75,1.041,0.039,0.535,0.0,,,0.09287163183661241
58,58,0_59,0_305,1943.166,17.7035,18.0053,0.0099,-3.931056E-4,4.0,4.0,327.0,445.0,326.8572,444.9963,326.8572,444.9963,68.59053151804588,64.81184453340697,0.35,0.265,-0.58,0.00322,0.00252,-0.63,326.8572,444.9963,68.59053151804588,64.81184453340697,0.094342292849,0.088882475099,0.094342292849,0.088882475099,0.307,0.298,-0.03,0.3071519,0.2981316,-0.03,99.0,0.0,1.69,1.32,0.242,1.0,0.0,37,37,0_38,0_231,1879.709,45.06803,18.0413,0.026,340.2679,20.0,27.0,327.0,445.0,326.8379,445.3178,326.8379,445.3178,68.59056089277524,64.81175481095438,1.26,1.05,-83.39,0.03863,0.03154,-80.15,326.8379,445.3178,68.59056089277524,64.81175481095438,0.40710672305,0.50636489232,0.40710672305,0.50636489232,0.712,0.638,88.94,0.7116171,0.6380225,88.94,23.0351,0.0,2.06,1.201,0.167,0.98,0.0,,,0.32207877918293887
60,60,0_61,0_303,2545.966,20.26425,17.7119,0.0086,-7.02158E-4,4.0,4.0,267.0,441.0,266.6188,441.2973,266.6188,441.2973,68.63001900617697,64.81420007319723,0.502,0.439,31.36,0.00401,0.00352,31.37,266.6188,441.2973,68.63001900617697,64.81420007319723,0.19690889055,0.13355220241,0.19690889055,0.13355220241,0.447,0.362,11.25,0.4466735,0.3618616,11.25,99.0,0.0,1.04,1.142,0.125,1.0,0.0,39,39,0_40,0_229,2316.083,44.56465,17.8147,0.0209,338.5171,21.0,25.0,267.0,441.0,266.7225,441.5247,266.7225,441.5247,68.6299623898848,64.81413404869653,1.192,1.026,78.29,0.02983,0.02446,80.4,266.7225,441.5247,68.6299623898848,64.81413404869653,0.41733974574,0.48934772685,0.41733974574,0.48934772685,0.703,0.643,76.46,0.7026933,0.6425804,76.46,22.947,0.0,2.17,1.162,0.139,0.985,0.0,,,0.24992888988669476
62,62,0_63,0_301,1400.104,15.02742,18.3611,0.0117,-0.002497318,5.0,5.0,170.0,441.0,169.9544,440.6434,169.9544,440.6434,68.69366445293866,64.81647712061418,0.479,0.288,89.64,0.0052,0.00332,88.47,169.9544,440.6434,68.69366445293866,64.81647712061418,0.094790076031,0.15771281175,0.094790076031,0.15771281175,0.397,0.308,90.0,0.3971307,0.30788,90.0,32.8656,0.0,1.02,1.666,0.4,0.999,0.0,41,41,0_42,0_227,1326.607,39.15193,18.4197,0.0321,338.3092,15.0,21.0,170.0,441.0,169.9721,440.8662,169.9721,440.8662,68.69366410233037,64.81641426177012,1.105,1.01,77.8,0.03927,0.03873,77.96,169.9721,440.8662,68.69366410233037,64.81641426177012,0.40894134153,0.52502366382,0.40894134153,0.52502366382,0.727,0.637,80.29,0.7269996,0.636739,80.29,22.9769,0.0,2.03,1.095,0.087,0.979,0.0,,,0.22350196867142713
63,63,0_64,0_300,210.639,5.828725,20.4177,0.0301,-6.511689E-4,2.0,2.0,462.0,438.0,462.0,438.3595,462.0,438.3595,68.50117595996264,64.81070948160003,0.56,0.289,90.0,0.016,0.00822,90.0,462.0,438.3595,68.50117595996264,64.81070948160003,0.0833333,0.15863217323,0.0833333,0.15863217323,0.398,0.289,90.0,0.3982866,0.2886751,90.0,99.0,0.0,0.95,1.94,0.485,0.998,0.0,43,43,0_44,0_225,205.0155,20.27017,20.4471,0.1074,339.9774,5.0,6.0,462.0,438.0,461.932,438.4905,461.932,438.4905,68.50122765546152,64.81067427428543,0.753,0.5,1.39,0.10166,0.06236,0.15,461.932,438.4905,68.50122765546152,64.81067427428543,0.24496821922,0.34344154313,0.24496821922,0.34344154313,0.586,0.494,86.04,0.5864441,0.4944624,86.04,23.0186,0.0,1.55,1.507,0.337,0.455,0.0,,,0.1475974254517686
64,64,0_65,0_299,2149.325,18.61895,17.8958,0.0094,-0.0154955,4.0,4.0,339.0,437.0,338.5798,437.1448,338.5798,437.1448,68.58240282574056,64.81378825435003,0.495,0.35,5.18,0.00431,0.00309,5.09,338.5798,437.1448,68.58240282574056,64.81378825435003,0.2238272184,0.1098939341,0.2238272184,0.1098939341,0.473,0.331,0.62,0.473118,0.3314824,0.62,30.8066,0.0,1.09,1.411,0.291,0.987,0.0,42,42,0_43,0_226,2092.19,46.61201,17.925,0.0242,339.757,24.0,29.0,339.0,437.0,338.5803,437.3564,338.5803,437.3564,68.58241348209512,64.81372891265846,1.28,1.088,58.8,0.03662,0.03086,50.74,338.5803,437.3564,68.58241348209512,64.81372891265846,0.46593092137,0.55165266786,0.46593092137,0.55165266786,0.748,0.677,73.84,0.7480022,0.6768133,73.84,23.012,0.0,2.16,1.176,0.15,0.973,0.0,,,0.21160059073644824
65,65,0_66,0_298,5635.751,30.1495,16.8492,0.0058,-0.005138829,5.0,5.0,178.0,432.0,178.0488,431.8252,178.0488,431.8252,68.6878837199934,64.81877563378225,0.38,0.254,87.19,0.00204,0.00139,87.75,178.0488,431.8252,68.6878837199934,64.81877563378225,0.088123886417,0.097411476686,0.088123886417,0.097411476686,0.312,0.297,89.83,0.3121082,0.2968566,89.83,32.0612,0.0,0.87,1.499,0.333,1.0,0.0,44,44,0_45,0_224,5518.063,59.94781,16.8721,0.0118,338.1935,31.0,43.0,178.0,432.0,178.1605,432.1778,178.1605,432.1778,68.68782804863642,64.8186743512597,1.42,1.158,79.92,0.02193,0.017,79.61,178.1605,432.1778,68.68782804863642,64.8186743512597,0.44111253777,0.55450901941,0.44111253777,0.55450901941,0.746,0.662,81.57,0.7463604,0.6622444,81.57,22.9708,0.0,2.35,1.226,0.184,0.983,0.0,,,0.3698697743801184
66,66,0_67,0_297,1362.062,14.82186,18.391,0.0118,-0.001404488,5.0,5.0,498.0,430.0,498.1342,430.1482,498.1342,430.1482,68.47694343108257,64.81220158314302,0.382,0.322,57.29,0.00435,0.00361,58.82,498.1342,430.1482,68.47694343108257,64.81220158314302,0.090559028481,0.092571783645,0.090559028481,0.092571783645,0.304,0.301,87.84,0.3042608,0.3009255,87.84,99.0,0.0,0.0,1.186,0.157,1.0,0.0,45,45,0_46,0_223,1343.647,40.31282,18.4058,0.0326,339.9103,15.0,22.0,498.0,430.0,498.2155,430.3938,498.2155,430.3938,68.47690290513859,64.81213089997883,1.165,1.003,82.53,0.04459,0.03763,88.89,498.2155,430.3938,68.47690290513859,64.81213089997883,0.44762010346,0.54654750405,0.44762010346,0.54654750405,0.744,0.664,75.81,0.7438475,0.6639717,75.81,23.0003,0.0,2.25,1.162,0.14,0.963,0.0,,,0.25870649392702116
67,67,0_68,0_296,430.8667,8.336345,19.6407,0.021,-3.416624E-4,4.0,4.0,418.0,429.0,418.3391,429.0107,418.3391,429.0107,68.5294410818006,64.81430434909406,0.555,0.315,-1.0,0.00939,0.00408,-1.07,418.3391,429.0107,68.5294410818006,64.81430434909406,0.13857308825,0.085353442807,0.13857308825,0.085353442807,0.372,0.292,-0.08,0.3722542,0.2921529,-0.08,99.0,0.0,0.97,1.763,0.433,1.0,0.0,47,47,0_48,0_221,421.3503,25.03199,19.6649,0.0645,339.8434,8.0,9.0,418.0,429.0,418.137,429.0276,418.137,429.0276,68.52957509046922,64.81430410537725,0.777,0.751,-65.14,0.06096,0.06029,8.31,418.137,429.0276,68.52957509046922,64.81430410537725,0.43576525088,0.52104041749,0.43576525088,0.52104041749,0.724,0.658,-80.52,0.7235225,0.6582711,-80.52,23.0164,0.0,2.27,1.035,0.034,0.777,0.0,,,0.20280537468220566
68,68,0_69,0_295,188.2421,5.510139,20.5397,0.0318,-0.002071046,2.0,2.0,5.0,429.0,5.0,428.8397,5.0,428.8397,68.80175935344069,64.82329809384937,0.467,0.289,90.0,0.01456,0.00872,90.0,5.0,428.8397,68.80175935344069,64.82329809384937,0.0833333,0.095042169157,0.0833333,0.095042169157,0.308,0.289,90.0,0.3082891,0.2886751,90.0,99.0,0.0,0.0,1.617,0.382,0.998,0.0,48,48,0_49,0_220,260.5701,21.94411,20.1867,0.0915,338.5909,7.0,7.0,5.0,429.0,4.7192,428.9455,4.7192,428.9455,68.80194965028114,64.82327433231137,0.734,0.656,84.13,0.08199,0.07557,89.66,4.7192,428.9455,68.80194965028114,64.82327433231137,0.41837667768,0.58027689495,0.41837667768,0.58027689495,0.764,0.644,82.13,0.7638248,0.6443797,82.13,23.0105,0.0,2.22,1.119,0.106,0.625,0.0,,,0.30007045839268737
69,69,0_70,0_294,652.6951,10.26028,19.1898,0.0171,-0.001082103,4.0,4.0,429.0,426.0,429.3055,426.2255,429.3055,426.2255,68.52207128123042,64.81484117775494,0.472,0.405,24.94,0.00763,0.00657,26.69,429.3055,426.2255,68.52207128123042,64.81484117775494,0.17191761178,0.13808756296,0.17191761178,0.13808756296,0.415,0.371,5.65,0.4150328,0.3711508,5.65,34.3882,0.0,0.81,1.164,0.141,1.0,0.0,49,49,0_50,0_219,653.4436,31.23375,19.1885,0.0519,339.2874,13.0,14.0,429.0,426.0,429.3012,426.4648,429.3012,426.4648,68.52208668847777,64.81477418033896,0.942,0.912,75.36,0.05726,0.05601,89.01,429.3012,426.4648,68.52208668847777,64.81477418033896,0.45886429458,0.47870784182,0.45886429458,0.47870784182,0.703,0.666,56.64,0.7027693,0.6660987,56.64,22.9843,0.0,2.31,1.033,0.032,0.885,0.0,,,0.23933863039636297
71,71,0_72,0_292,1015.033,12.79512,18.7103,0.0137,-4.35936E-4,4.0,4.0,348.0,426.0,347.6003,426.1564,347.6003,426.1564,68.57588981871886,64.81667064106756,0.49,0.363,3.0,0.00626,0.00473,2.62,347.6003,426.1564,68.57588981871886,64.81667064106756,0.23629736659,0.11933941632,0.23629736659,0.11933941632,0.486,0.345,0.46,0.4861122,0.3454443,0.46,99.0,0.0,1.01,1.351,0.26,1.0,0.0,50,50,0_51,0_218,910.8174,33.87278,18.828,0.0404,339.7246,13.0,16.0,348.0,426.0,347.5515,426.3768,347.5515,426.3768,68.57593342550958,64.81660991881711,0.98,0.957,62.2,0.04462,0.04434,-77.17,347.5515,426.3768,68.57593342550958,64.81660991881711,0.40838844155,0.45328777289,0.40838844155,0.45328777289,0.674,0.638,81.14,0.6740966,0.6381771,81.14,23.0152,0.0,2.29,1.024,0.024,0.953,0.0,,,0.225737901115421
72,72,0_73,0_291,63366.54,101.096,14.2219,0.0017,-0.001811905,4.0,4.0,508.0,426.0,508.4033,425.6069,508.4033,425.6069,68.46993895029605,64.81324386085467,0.527,0.449,44.21,8.4E-4,7.2E-4,44.21,508.4033,425.6069,68.46993895029605,64.81324386085467,0.2222931684,0.21523069231,0.2222931684,0.21523069231,0.499,0.434,41.7,0.4994474,0.4336775,41.7,99.0,16.0,1.18,1.172,0.147,1.0,0.0,46,46,0_47,0_222,63421.13,125.5361,14.221,0.0021,339.9879,78.0,86.0,508.0,426.0,508.4267,425.9857,508.4267,425.9857,68.46994364769095,64.81313713505766,1.57,1.257,87.47,0.00461,0.00332,-85.25,508.4267,425.9857,68.46994364769095,64.81313713505766,0.45826728799,0.54806963664,0.45826728799,0.54806963664,0.744,0.673,76.71,0.7438924,0.6730238,76.71,22.9983,24.0,2.51,1.249,0.199,0.994,0.0,,,0.37952206786958853
77,77,0_78,0_286,826.1064,11.54309,18.934,0.0152,-0.001119976,4.0,4.0,229.0,414.0,228.724,414.1213,228.724,414.1213,68.65359093117769,64.82264448999551,0.454,0.317,13.99,0.00646,0.0047,13.09,228.724,414.1213,68.65359093117769,64.82264448999551,0.1251494307,0.09863884914,0.1251494307,0.09863884914,0.354,0.314,1.22,0.3537816,0.3140492,1.22,99.0,0.0,1.02,1.432,0.302,1.0,0.0,53,53,0_54,0_215,761.1582,31.98452,19.0229,0.0456,339.3808,12.0,14.0,229.0,414.0,228.708,414.3887,228.708,414.3887,68.65361516381057,64.82256985564669,0.949,0.896,87.67,0.04836,0.04696,89.03,228.708,414.3887,68.65361516381057,64.82256985564669,0.36540079871,0.42889630827,0.36540079871,0.42889630827,0.655,0.604,-88.46,0.654937,0.6044458,-88.46,23.0164,0.0,2.19,1.06,0.056,0.926,0.0,,,0.2678782559297679
78,78,0_79,0_285,694.702,10.58531,19.122,0.0165,-3.349792E-4,4.0,4.0,312.0,413.0,311.866,413.3101,311.866,413.3101,68.59876603681985,64.82105825573846,0.464,0.338,82.44,0.00723,0.00546,83.59,311.866,413.3101,68.59876603681985,64.82105825573846,0.10150040269,0.13965607054,0.10150040269,0.13965607054,0.374,0.319,89.25,0.3737147,0.318581,89.25,99.0,0.0,0.99,1.374,0.272,1.0,0.0,54,54,0_55,0_214,672.5675,31.27978,19.1572,0.0505,339.9947,13.0,14.0,312.0,413.0,311.7851,413.5089,311.7851,413.5089,68.59882963087814,64.82100428789728,0.957,0.887,86.69,0.05415,0.0529,88.49,311.7851,413.5089,68.59882963087814,64.82100428789728,0.37755295785,0.45187096404,0.37755295785,0.45187096404,0.672,0.614,86.55,0.6724152,0.6142327,86.55,23.0413,0.0,2.18,1.079,0.073,0.914,0.0,,,0.21463049643515225
79,79,0_80,0_284,659.0532,10.31014,19.1792,0.017,-0.002249268,4.0,4.0,324.0,410.0,323.6341,410.4084,323.6341,410.4084,68.5908618543228,64.82161353860546,0.539,0.427,47.54,0.00857,0.00687,47.47,323.6341,410.4084,68.5908618543228,64.82161353860546,0.19524408365,0.22915218385,0.19524408365,0.22915218385,0.506,0.41,56.28,0.5063384,0.4098997,56.28,33.0446,0.0,1.38,1.262,0.207,1.0,0.0,55,55,0_56,0_213,653.2805,31.18125,19.1888,0.0518,339.0949,10.0,14.0,324.0,411.0,323.6451,410.674,323.6451,410.674,68.59086837710485,64.82153882490876,1.048,0.818,67.48,0.06442,0.04997,66.23,323.6451,410.674,68.59086837710485,64.82153882490876,0.37169271805,0.47165465427,0.37169271805,0.47165465427,0.701,0.594,68.11,0.7006449,0.59367,68.11,22.9918,0.0,2.57,1.282,0.22,0.871,0.0,,,0.2658276885503161
81,81,0_82,0_282,1238.48,14.13347,18.4943,0.0124,-5.916497E-4,4.0,4.0,193.0,410.0,193.2522,409.8362,193.2522,409.8362,68.67674674766918,64.82461381568271,0.447,0.355,22.79,0.00516,0.00418,22.14,193.2522,409.8362,68.67674674766918,64.82461381568271,0.13920506333,0.11583709081,0.13920506333,0.11583709081,0.373,0.34,3.55,0.3732231,0.3402156,3.55,99.0,0.0,0.98,1.259,0.206,1.0,0.0,56,56,0_57,0_212,1166.401,37.22886,18.5594,0.0347,338.8635,16.0,19.0,193.0,410.0,193.3603,410.0293,193.3603,410.0293,68.67668535079594,64.82455733330902,1.134,0.921,79.5,0.04644,0.0361,77.1,193.3603,410.0293,68.67668535079594,64.82455733330902,0.38815388486,0.49673611209,0.38815388486,0.49673611209,0.706,0.622,84.04,0.7056431,0.6220594,84.04,23.0072,0.0,2.17,1.231,0.188,0.96,0.0,,,0.22129893809050596
82,82,0_83,0_281,292.6974,6.8709,20.0605,0.0255,-8.918616E-4,3.0,3.0,442.0,408.0,441.7693,407.7735,441.7693,407.7735,68.51288999709769,64.81973673688637,0.478,0.352,-44.37,0.01173,0.00855,-44.45,441.7693,407.7735,68.51288999709769,64.81973673688637,0.15927421072,0.15751132554,0.15927421072,0.15751132554,0.406,0.389,-41.24,0.4063636,0.389428,-41.24,99.0,0.0,1.13,1.357,0.263,1.0,0.0,57,57,0_58,0_211,312.9832,24.71418,19.9877,0.0858,339.7961,7.0,9.0,442.0,408.0,441.8333,407.6847,441.8333,407.6847,68.51284315680472,64.81976020568257,0.884,0.672,-71.24,0.09267,0.06698,-69.58,441.8333,407.6847,68.51284315680472,64.81976020568257,0.42526988366,0.48734292966,0.42526988366,0.48734292966,0.698,0.652,-85.59,0.6983649,0.651843,-85.59,23.0054,0.0,2.1,1.316,0.24,0.494,0.0,,,0.10945976429721249
83,83,0_84,0_280,519.2803,9.15177,19.438,0.0191,-3.424645E-4,4.0,4.0,363.0,408.0,363.3552,407.8012,363.3552,407.8012,68.5645545996654,64.8214696293148,0.483,0.394,13.32,0.00873,0.00731,12.45,363.3552,407.8012,68.5645545996654,64.8214696293148,0.13050127514,0.053975723548,0.13050127514,0.053975723548,0.361,0.232,2.27,0.3614165,0.2320671,2.27,99.0,0.0,1.0,1.226,0.184,1.0,0.0,58,58,0_59,0_210,505.2855,28.65639,19.4677,0.0616,339.4602,9.0,12.0,363.0,408.0,363.3259,407.881,363.3259,407.881,68.56457806412045,64.82144790174922,0.951,0.805,36.89,0.07065,0.0572,34.93,363.3259,407.881,68.56457806412045,64.82144790174922,0.44949200287,0.4629892924,0.44949200287,0.4629892924,0.683,0.667,64.24,0.6834363,0.66738,64.24,23.0063,0.0,2.03,1.181,0.153,0.822,0.0,,,0.08500899952357065
84,84,0_85,0_279,423.0376,8.260259,19.6606,0.0212,-0.003651627,4.0,4.0,179.0,407.0,178.8887,406.9319,178.8887,406.9319,68.68606454067331,64.82573808038853,0.408,0.313,-83.64,0.00865,0.00648,-84.56,178.8887,406.9319,68.68606454067331,64.82573808038853,0.092470723824,0.098027233963,0.092470723824,0.098027233963,0.313,0.304,-89.43,0.3130939,0.3040891,-89.43,32.4444,0.0,2.03,1.304,0.233,0.971,0.0,59,59,0_60,0_209,460.8436,27.5619,19.5677,0.065,339.2977,10.0,11.0,179.0,407.0,179.013,407.2492,179.013,407.2492,68.68599876351944,64.82564642498014,0.979,0.73,72.54,0.07712,0.05436,74.26,179.013,407.2492,68.68599876351944,64.82564642498014,0.43032474059,0.55045870154,0.43032474059,0.55045870154,0.746,0.652,78.24,0.7455869,0.651831,78.24,23.0401,0.0,2.47,1.342,0.255,0.628,0.0,,,0.3407781976594075
87,87,0_88,0_276,1132.842,13.51726,18.5911,0.013,-6.388701E-4,4.0,4.0,230.0,401.0,230.2318,401.1496,230.2318,401.1496,68.65193305932472,64.8262491521197,0.427,0.35,15.86,0.00521,0.0043,17.77,230.2318,401.1496,68.65193305932472,64.8262491521197,0.10223010982,0.092555470615,0.10223010982,0.092555470615,0.32,0.304,0.56,0.3197359,0.3042278,0.56,99.0,0.0,0.83,1.219,0.18,1.0,0.0,61,61,0_62,0_207,1029.797,33.51519,18.6947,0.0353,338.924,11.0,15.0,230.0,401.0,230.3323,401.4652,230.3323,401.4652,68.65188299280712,64.82615847436576,0.991,0.891,55.74,0.04124,0.03587,46.91,230.3323,401.4652,68.65188299280712,64.82615847436576,0.38551736351,0.42212232613,0.38551736351,0.42212232613,0.651,0.62,79.65,0.6506814,0.6198817,79.65,22.9991,0.0,2.05,1.113,0.101,0.977,0.0,,,0.3312153529049906
