,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
57,57,0_58,0_306,434.0662,8.367238,19.6327,0.0209,-0.0004318569,3.0,3.0,346.0,446.0,345.86,446.0627,345.86,446.0627,68.57807076957612,64.81112747133422,0.349,0.24,7.94,0.00704,0.00508,10.29,345.86,446.0627,68.57807076957612,64.81112747133422,0.093914602956,0.087704514948,0.093914602956,0.087704514948,0.306,0.296,0.43,0.3064555,0.2961489,0.43,99.0,0.0,1.59,1.454,0.312,1.0,0.0
58,58,0_59,0_305,1943.166,17.7035,18.0053,0.0099,-0.0003931056,4.0,4.0,327.0,445.0,326.8572,444.9963,326.8572,444.9963,68.59053151804588,64.81184453340697,0.35,0.265,-0.58,0.00322,0.00252,-0.63,326.8572,444.9963,68.59053151804588,64.81184453340697,0.094342292849,0.088882475099,0.094342292849,0.088882475099,0.307,0.298,-0.03,0.3071519,0.2981316,-0.03,99.0,0.0,1.69,1.32,0.242,1.0,0.0
59,59,0_60,0_304,15.03257,1.557115,23.284,0.1125,-0.0004284242,1.0,1.0,289.0,442.0,289.0,442.0,289.0,442.0,68.6153123710791,64.81351442987886,0.289,0.289,45.0,0.03554,0.03554,45.0,289.0,442.0,68.6153123710791,64.81351442987886,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.1215,0.0,0.0,1.0,0.0,0.795,0.0
60,60,0_61,0_303,2545.966,20.26425,17.7119,0.0086,-0.000702158,4.0,4.0,267.0,441.0,266.6188,441.2973,266.6188,441.2973,68.63001900617697,64.81420007319723,0.502,0.439,31.36,0.00401,0.00352,31.37,266.6188,441.2973,68.63001900617697,64.81420007319723,0.19690889055,0.13355220241,0.19690889055,0.13355220241,0.447,0.362,11.25,0.4466735,0.3618616,11.25,99.0,0.0,1.04,1.142,0.125,1.0,0.0
61,61,0_62,0_302,149.0583,4.90323,20.7931,0.0357,-0.001135432,1.0,1.0,215.0,442.0,215.0,442.0,215.0,442.0,68.66405846454633,64.81512440626621,0.289,0.289,45.0,0.00969,0.00969,45.0,215.0,442.0,68.66405846454633,64.81512440626621,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,0.0
62,62,0_63,0_301,1400.104,15.02742,18.3611,0.0117,-0.002497318,5.0,5.0,170.0,441.0,169.9544,440.6434,169.9544,440.6434,68.69366445293866,64.81647712061418,0.479,0.288,89.64,0.0052,0.00332,88.47,169.9544,440.6434,68.69366445293866,64.81647712061418,0.094790076031,0.15771281175,0.094790076031,0.15771281175,0.397,0.308,90.0,0.3971307,0.30788,90.0,32.8656,0.0,1.02,1.666,0.4,0.999,0.0
63,63,0_64,0_300,210.639,5.828725,20.4177,0.0301,-0.0006511689,2.0,2.0,462.0,438.0,462.0,438.3595,462.0,438.3595,68.50117595996264,64.81070948160003,0.56,0.289,90.0,0.016,0.00822,90.0,462.0,438.3595,68.50117595996264,64.81070948160003,0.0833333,0.15863217323,0.0833333,0.15863217323,0.398,0.289,90.0,0.3982866,0.2886751,90.0,99.0,0.0,0.95,1.94,0.485,0.998,0.0
64,64,0_65,0_299,2149.325,18.61895,17.8958,0.0094,-0.0154955,4.0,4.0,339.0,437.0,338.5798,437.1448,338.5798,437.1448,68.58240282574056,64.81378825435003,0.495,0.35,5.18,0.00431,0.00309,5.09,338.5798,437.1448,68.58240282574056,64.81378825435003,0.2238272184,0.1098939341,0.2238272184,0.1098939341,0.473,0.331,0.62,0.473118,0.3314824,0.62,30.8066,0.0,1.09,1.411,0.291,0.987,0.0
65,65,0_66,0_298,5635.751,30.1495,16.8492,0.0058,-0.005138829,5.0,5.0,178.0,432.0,178.0488,431.8252,178.0488,431.8252,68.6878837199934,64.81877563378225,0.38,0.254,87.19,0.00204,0.00139,87.75,178.0488,431.8252,68.6878837199934,64.81877563378225,0.088123886417,0.097411476686,0.088123886417,0.097411476686,0.312,0.297,89.83,0.3121082,0.2968566,89.83,32.0612,0.0,0.87,1.499,0.333,1.0,0.0
66,66,0_67,0_297,1362.062,14.82186,18.391,0.0118,-0.001404488,5.0,5.0,498.0,430.0,498.1342,430.1482,498.1342,430.1482,68.47694343108257,64.81220158314302,0.382,0.322,57.29,0.00435,0.00361,58.82,498.1342,430.1482,68.47694343108257,64.81220158314302,0.090559028481,0.092571783645,0.090559028481,0.092571783645,0.304,0.301,87.84,0.3042608,0.3009255,87.84,99.0,0.0,0.0,1.186,0.157,1.0,0.0
67,67,0_68,0_296,430.8667,8.336345,19.6407,0.021,-0.0003416624,4.0,4.0,418.0,429.0,418.3391,429.0107,418.3391,429.0107,68.5294410818006,64.81430434909406,0.555,0.315,-1.0,0.00939,0.00408,-1.07,418.3391,429.0107,68.5294410818006,64.81430434909406,0.13857308825,0.085353442807,0.13857308825,0.085353442807,0.372,0.292,-0.08,0.3722542,0.2921529,-0.08,99.0,0.0,0.97,1.763,0.433,1.0,0.0
68,68,0_69,0_295,188.2421,5.510139,20.5397,0.0318,-0.002071046,2.0,2.0,5.0,429.0,5.0,428.8397,5.0,428.8397,68.80175935344069,64.82329809384937,0.467,0.289,90.0,0.01456,0.00872,90.0,5.0,428.8397,68.80175935344069,64.82329809384937,0.0833333,0.095042169157,0.0833333,0.095042169157,0.308,0.289,90.0,0.3082891,0.2886751,90.0,99.0,0.0,0.0,1.617,0.382,0.998,0.0
69,69,0_70,0_294,652.6951,10.26028,19.1898,0.0171,-0.001082103,4.0,4.0,429.0,426.0,429.3055,426.2255,429.3055,426.2255,68.52207128123042,64.81484117775494,0.472,0.405,24.94,0.00763,0.00657,26.69,429.3055,426.2255,68.52207128123042,64.81484117775494,0.17191761178,0.13808756296,0.17191761178,0.13808756296,0.415,0.371,5.65,0.4150328,0.3711508,5.65,34.3882,0.0,0.81,1.164,0.141,1.0,0.0
70,70,0_71,0_293,133.6349,4.64263,20.9117,0.0377,-0.0003808683,3.0,3.0,383.0,427.0,382.9145,426.8285,382.9145,426.8285,68.55266154589934,64.81570222029661,0.381,0.274,-77.67,0.01497,0.01146,-70.11,382.9145,426.8285,68.55266154589934,64.81570222029661,0.089866322374,0.097942546129,0.089866322374,0.097942546129,0.313,0.3,-89.31,0.3129596,0.2997752,-89.31,99.0,0.0,0.89,1.392,0.282,0.999,0.0
71,71,0_72,0_292,1015.033,12.79512,18.7103,0.0137,-0.000435936,4.0,4.0,348.0,426.0,347.6003,426.1564,347.6003,426.1564,68.57588981871886,64.81667064106756,0.49,0.363,3.0,0.00626,0.00473,2.62,347.6003,426.1564,68.57588981871886,64.81667064106756,0.23629736659,0.11933941632,0.23629736659,0.11933941632,0.486,0.345,0.46,0.4861122,0.3454443,0.46,99.0,0.0,1.01,1.351,0.26,1.0,0.0
72,72,0_73,0_291,63366.54,101.096,14.2219,0.0017,-0.001811905,4.0,4.0,508.0,426.0,508.4033,425.6069,508.4033,425.6069,68.46993895029605,64.81324386085467,0.527,0.449,44.21,0.00084,0.00072,44.21,508.4033,425.6069,68.46993895029605,64.81324386085467,0.2222931684,0.21523069231,0.2222931684,0.21523069231,0.499,0.434,41.7,0.4994474,0.4336775,41.7,99.0,16.0,1.18,1.172,0.147,1.0,0.0
73,73,0_74,0_290,21.68336,1.870111,22.8862,0.0937,-0.0003441565,2.0,2.0,303.0,419.0,303.2746,419.0,303.2746,419.0,68.60472096422764,64.81965117422453,0.532,0.289,0.0,0.06112,0.03121,0.0,303.2746,419.0,68.60472096422764,64.81965117422453,0.10951181571,0.0833333,0.10951181571,0.0833333,0.331,0.289,0.0,0.3309257,0.2886751,0.0,99.0,0.0,0.91,1.841,0.457,0.94,0.0
74,74,0_75,0_289,45.27925,2.702426,22.0868,0.0648,-0.001042009,1.0,1.0,236.0,417.0,236.0,417.0,236.0,417.0,68.64894403170285,64.82167935537655,0.289,0.289,45.0,0.01837,0.01837,45.0,236.0,417.0,68.64894403170285,64.82167935537655,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.982,0.0
75,75,0_76,0_288,126.2596,4.512699,20.9734,0.0388,-0.002155068,3.0,3.0,7.0,416.0,6.6715,416.2461,6.6715,416.2461,68.80003233394177,64.8267947583845,0.535,0.347,38.89,0.02069,0.01326,40.05,6.6715,416.2461,68.80003233394177,64.8267947583845,0.17416700105,0.1104346273,0.17416700105,0.1104346273,0.43,0.316,20.85,0.4300965,0.3156241,20.85,99.0,0.0,1.55,1.541,0.351,0.999,0.0
76,76,0_77,0_287,95.92191,3.933354,21.2717,0.0445,-0.003390746,2.0,2.0,177.0,415.0,177.0,415.1661,177.0,415.1661,68.68772791561102,64.82346975961603,0.471,0.289,90.0,0.02167,0.01258,90.0,177.0,415.1661,68.68772791561102,64.82346975961603,0.0833333,0.095658794259,0.0833333,0.095658794259,0.309,0.289,90.0,0.3092875,0.2886751,90.0,32.5321,0.0,2.1,1.632,0.387,0.731,0.0
77,77,0_78,0_286,826.1064,11.54309,18.934,0.0152,-0.001119976,4.0,4.0,229.0,414.0,228.724,414.1213,228.724,414.1213,68.65359093117769,64.82264448999551,0.454,0.317,13.99,0.00646,0.0047,13.09,228.724,414.1213,68.65359093117769,64.82264448999551,0.1251494307,0.09863884914,0.1251494307,0.09863884914,0.354,0.314,1.22,0.3537816,0.3140492,1.22,99.0,0.0,1.02,1.432,0.302,1.0,0.0
78,78,0_79,0_285,694.702,10.58531,19.122,0.0165,-0.0003349792,4.0,4.0,312.0,413.0,311.866,413.3101,311.866,413.3101,68.59876603681985,64.82105825573846,0.464,0.338,82.44,0.00723,0.00546,83.59,311.866,413.3101,68.59876603681985,64.82105825573846,0.10150040269,0.13965607054,0.10150040269,0.13965607054,0.374,0.319,89.25,0.3737147,0.318581,89.25,99.0,0.0,0.99,1.374,0.272,1.0,0.0
79,79,0_80,0_284,659.0532,10.31014,19.1792,0.017,-0.002249268,4.0,4.0,324.0,410.0,323.6341,410.4084,323.6341,410.4084,68.5908618543228,64.82161353860546,0.539,0.427,47.54,0.00857,0.00687,47.47,323.6341,410.4084,68.5908618543228,64.82161353860546,0.19524408365,0.22915218385,0.19524408365,0.22915218385,0.506,0.41,56.28,0.5063384,0.4098997,56.28,33.0446,0.0,1.38,1.262,0.207,1.0,0.0
80,80,0_81,0_283,79.3895,3.578373,21.4771,0.0489,-0.001945776,2.0,2.0,44.0,411.0,44.0,410.8159,44.0,410.8159,68.77515939772005,64.8275296913507,0.483,0.289,90.0,0.02474,0.01399,90.0,44.0,410.8159,68.77515939772005,64.8275296913507,0.0833333,0.097638545174,0.0833333,0.097638545174,0.312,0.289,90.0,0.3124717,0.2886751,90.0,99.0,0.0,0.85,1.674,0.403,0.996,0.0
81,81,0_82,0_282,1238.48,14.13347,18.4943,0.0124,-0.0005916497,4.0,4.0,193.0,410.0,193.2522,409.8362,193.2522,409.8362,68.67674674766918,64.82461381568271,0.447,0.355,22.79,0.00516,0.00418,22.14,193.2522,409.8362,68.67674674766918,64.82461381568271,0.13920506333,0.11583709081,0.13920506333,0.11583709081,0.373,0.34,3.55,0.3732231,0.3402156,3.55,99.0,0.0,0.98,1.259,0.206,1.0,0.0
82,82,0_83,0_281,292.6974,6.8709,20.0605,0.0255,-0.0008918616,3.0,3.0,442.0,408.0,441.7693,407.7735,441.7693,407.7735,68.51288999709769,64.81973673688637,0.478,0.352,-44.37,0.01173,0.00855,-44.45,441.7693,407.7735,68.51288999709769,64.81973673688637,0.15927421072,0.15751132554,0.15927421072,0.15751132554,0.406,0.389,-41.24,0.4063636,0.389428,-41.24,99.0,0.0,1.13,1.357,0.263,1.0,0.0
83,83,0_84,0_280,519.2803,9.15177,19.438,0.0191,-0.0003424645,4.0,4.0,363.0,408.0,363.3552,407.8012,363.3552,407.8012,68.5645545996654,64.8214696293148,0.483,0.394,13.32,0.00873,0.00731,12.45,363.3552,407.8012,68.5645545996654,64.8214696293148,0.13050127514,0.053975723548,0.13050127514,0.053975723548,0.361,0.232,2.27,0.3614165,0.2320671,2.27,99.0,0.0,1.0,1.226,0.184,1.0,0.0
84,84,0_85,0_279,423.0376,8.260259,19.6606,0.0212,-0.003651627,4.0,4.0,179.0,407.0,178.8887,406.9319,178.8887,406.9319,68.68606454067331,64.82573808038853,0.408,0.313,-83.64,0.00865,0.00648,-84.56,178.8887,406.9319,68.68606454067331,64.82573808038853,0.092470723824,0.098027233963,0.092470723824,0.098027233963,0.313,0.304,-89.43,0.3130939,0.3040891,-89.43,32.4444,0.0,2.03,1.304,0.233,0.971,0.0
85,85,0_86,0_278,99.7812,4.011701,21.2289,0.0437,-0.0001999383,2.0,2.0,92.0,407.0,92.0,406.5761,92.0,406.5761,68.74331085855486,64.827699565277,0.572,0.289,90.0,0.02445,0.01231,90.0,92.0,406.5761,68.74331085855486,64.827699565277,0.0833333,0.20225727188,0.0833333,0.20225727188,0.45,0.289,90.0,0.4497302,0.2886751,90.0,99.0,0.0,0.96,1.983,0.496,0.996,0.0
86,86,0_87,0_277,33.68382,2.330853,22.408,0.0751,3.183213e-05,1.0,1.0,144.0,406.0,144.0,406.0,144.0,406.0,68.70901022251027,64.82674956010729,0.289,0.289,45.0,0.02174,0.02174,45.0,144.0,406.0,68.70901022251027,64.82674956010729,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.963,0.0
87,87,0_88,0_276,1132.842,13.51726,18.5911,0.013,-0.0006388701,4.0,4.0,230.0,401.0,230.2318,401.1496,230.2318,401.1496,68.65193305932472,64.8262491521197,0.427,0.35,15.86,0.00521,0.0043,17.77,230.2318,401.1496,68.65193305932472,64.8262491521197,0.10223010982,0.092555470615,0.10223010982,0.092555470615,0.32,0.304,0.56,0.3197359,0.3042278,0.56,99.0,0.0,0.83,1.219,0.18,1.0,0.0
88,88,0_89,0_275,194.8015,5.605319,20.5026,0.0312,-0.0007346903,3.0,3.0,251.0,401.0,250.6874,400.7522,250.6874,400.7522,68.6384320384003,64.82591607481307,0.529,0.349,-39.79,0.01605,0.0105,-40.5,250.6874,400.7522,68.6384320384003,64.82591607481307,0.16144459414,0.11364338493,0.16144459414,0.11364338493,0.416,0.319,-23.96,0.4161761,0.319195,-23.96,99.0,0.0,1.48,1.514,0.34,0.999,0.0
89,89,0_90,0_274,1829.956,17.18005,18.0704,0.0102,-0.000632789,4.0,4.0,257.0,399.0,256.6164,399.0764,256.6164,399.0764,68.63443862054757,64.82625690809321,0.491,0.257,9.24,0.00464,0.00252,9.14,256.6164,399.0764,68.63443862054757,64.82625690809321,0.19069501701,0.097831302679,0.19069501701,0.097831302679,0.437,0.313,1.07,0.4367236,0.312728,1.07,99.0,0.0,1.18,1.91,0.476,1.0,0.0
90,90,0_91,0_273,146.1578,4.855289,20.8145,0.0361,-0.0001822559,2.0,2.0,386.0,395.0,386.0,395.4122,386.0,395.4122,68.54898684162806,64.8244424016139,0.571,0.289,90.0,0.01978,0.00999,90.0,386.0,395.4122,68.54898684162806,64.8244424016139,0.0833333,0.19203488139,0.0833333,0.19203488139,0.438,0.289,90.0,0.4382178,0.2886751,90.0,99.0,0.0,0.96,1.977,0.494,0.997,0.0
91,91,0_92,0_272,536.4241,9.301614,19.4028,0.0188,-0.0002789848,4.0,4.0,278.0,394.0,277.9191,393.8203,277.9191,393.8203,68.62012890915503,64.82726613726607,0.389,0.297,-76.24,0.00696,0.00576,-72.18,277.9191,393.8203,68.62012890915503,64.82726613726607,0.091330427603,0.099281753663,0.091330427603,0.099281753663,0.315,0.302,-89.24,0.3150923,0.3022069,-89.24,99.0,0.0,0.91,1.31,0.236,1.0,0.0
92,92,0_93,0_271,4616.874,27.28841,17.0657,0.0064,0.0002176531,6.0,6.0,178.0,393.0,178.0192,393.3487,178.0192,393.3487,68.68594663875585,64.82956578269496,0.477,0.278,-88.88,0.00283,0.0017,-88.85,178.0192,393.3487,68.68594663875585,64.82956578269496,0.090060875581,0.14361563348,0.090060875581,0.14361563348,0.379,0.3,-89.91,0.3789667,0.3001012,-89.91,99.0,0.0,0.89,1.716,0.417,1.0,0.0
93,93,0_94,0_270,1647.346,16.30034,18.1846,0.0107,-0.004022023,4.0,4.0,47.0,394.0,46.6545,393.7639,46.6545,393.7639,68.77255782914638,64.83225556636995,0.483,0.416,-20.71,0.00482,0.00417,-20.49,46.6545,393.7639,68.77255782914638,64.83225556636995,0.14823667108,0.082732472478,0.14823667108,0.082732472478,0.386,0.287,-4.8,0.3856194,0.2868219,-4.8,99.0,0.0,1.03,1.163,0.14,1.0,0.0
94,94,0_95,0_269,980.2937,12.57425,18.7481,0.0139,-0.0008149505,4.0,4.0,209.0,392.0,209.1948,392.2579,209.1948,392.2579,68.66534292431486,64.82919837053801,0.478,0.346,54.26,0.00626,0.00456,53.75,209.1948,392.2579,68.66534292431486,64.82919837053801,0.1097253689,0.12702255522,0.1097253689,0.12702255522,0.357,0.33,79.56,0.3572538,0.3303295,79.56,99.0,0.0,0.71,1.381,0.276,1.0,0.0
95,95,0_96,0_268,95.64481,3.927669,21.2749,0.0446,-0.002319087,1.0,1.0,71.0,390.0,71.0,390.0,71.0,390.0,68.75632069267604,64.83279478175557,0.289,0.289,45.0,0.01223,0.01223,45.0,71.0,390.0,68.75632069267604,64.83279478175557,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,0.0
96,96,0_97,0_267,22896.13,60.76943,15.3271,0.0029,-0.008017028,6.0,6.0,14.0,388.0,13.9674,388.4655,13.9674,388.4655,68.7938419308876,64.83443201031756,0.499,0.256,86.69,0.00133,0.00068,86.67,13.9674,388.4655,68.7938419308876,64.83443201031756,0.090982764407,0.22330996835,0.090982764407,0.22330996835,0.473,0.302,89.69,0.4725609,0.3016272,89.69,99.0,0.0,0.94,1.954,0.488,1.0,0.0
97,97,0_98,0_266,361.9459,7.640574,19.8299,0.0229,-9.76203e-05,4.0,4.0,313.0,387.0,313.3985,387.1159,313.3985,387.1159,68.59639971450615,64.82836930383807,0.508,0.29,18.83,0.01114,0.00697,20.51,313.3985,387.1159,68.59639971450615,64.82836930383807,0.16053253962,0.088894084424,0.16053253962,0.088894084424,0.401,0.298,1.86,0.4007599,0.2980236,1.86,99.0,0.0,0.64,1.748,0.428,1.0,0.0
98,98,0_99,0_265,432.5755,8.352859,19.6364,0.021,-0.0005044104,2.0,2.0,259.0,384.0,259.1901,384.0,259.1901,384.0,68.63196712231309,64.83042830483151,0.487,0.289,0.0,0.00965,0.00565,0.0,259.1901,384.0,68.63196712231309,64.83042830483151,0.098328526334,0.0833333,0.098328526334,0.0833333,0.314,0.289,0.0,0.3135738,0.2886751,0.0,99.0,0.0,0.86,1.687,0.407,0.999,0.0
99,99,0_100,0_264,28.98746,2.162266,22.571,0.081,-0.003580679,1.0,1.0,172.0,381.0,172.0,381.0,172.0,381.0,68.68928619305132,64.8331582433834,0.289,0.289,45.0,0.02373,0.02373,45.0,172.0,381.0,68.68928619305132,64.8331582433834,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.3884,0.0,0.0,1.0,0.0,0.947,0.0
100,100,0_101,0_263,233.8595,6.141603,20.3042,0.0285,-0.0009131796,4.0,4.0,89.0,375.0,89.46,375.5058,89.46,375.5058,68.74342297525781,64.8364667626174,0.564,0.424,45.32,0.01542,0.01194,45.29,89.46,375.5058,68.74342297525781,64.8364667626174,0.24137464879,0.24967263149,0.24137464879,0.24967263149,0.559,0.422,46.76,0.559403,0.4220374,46.76,99.0,0.0,1.22,1.33,0.248,1.0,0.0
101,101,0_102,0_262,347.3982,7.48545,19.8745,0.0234,4.851284e-05,3.0,3.0,114.0,373.0,113.9927,373.489,113.9927,373.489,68.72714704767738,64.8365089345583,0.577,0.301,-89.12,0.01278,0.00721,-86.95,113.9927,373.489,68.72714704767738,64.8365089345583,0.083721649061,0.25800093814,0.083721649061,0.25800093814,0.508,0.289,-89.9,0.5079384,0.289346,-89.9,99.0,0.0,0.77,1.919,0.479,1.0,0.0
102,102,0_103,0_261,7.432847,1.094918,24.0487,0.16,-0.006555304,1.0,1.0,50.0,371.0,50.0,371.0,50.0,371.0,68.76921400181142,64.83856857433649,0.289,0.289,45.0,0.05759,0.05759,45.0,50.0,371.0,68.76921400181142,64.83856857433649,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.47,0.0
103,103,0_104,0_260,40.00138,2.540046,22.2214,0.069,-0.001354665,2.0,2.0,464.0,368.0,464.0,368.1059,464.0,368.1059,68.49614850714345,64.83036134624852,0.422,0.289,90.0,0.03645,0.02098,90.0,464.0,368.1059,68.49614850714345,64.83036134624852,0.0833333,0.090057958373,0.0833333,0.090057958373,0.3,0.289,90.0,0.3000966,0.2886751,90.0,99.0,0.0,1.98,1.462,0.316,0.992,0.0
104,104,0_105,0_259,14.34282,1.520973,23.335,0.1152,-0.005468862,1.0,1.0,59.0,369.0,59.0,369.0,59.0,369.0,68.76317965800138,64.8389386531421,0.289,0.289,45.0,0.03664,0.03664,45.0,59.0,369.0,68.76317965800138,64.8389386531421,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.777,0.0
105,105,0_106,0_258,62.91679,3.185572,21.7296,0.055,-0.0009362904,1.0,1.0,221.0,367.0,221.0,367.0,221.0,367.0,68.65626936642087,64.83602520491021,0.289,0.289,45.0,0.01532,0.01532,45.0,221.0,367.0,68.65626936642087,64.83602520491021,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.991,0.0
106,106,0_107,0_257,385.383,7.884069,19.7618,0.0222,0.000241282,3.0,3.0,159.0,362.0,159.2836,361.889,159.2836,361.889,68.69669865912843,64.83879094992089,0.46,0.3,15.54,0.00972,0.00648,17.7,159.2836,361.889,68.69669865912843,64.83879094992089,0.13414447229,0.10026456056,0.13414447229,0.10026456056,0.366,0.317,1.56,0.3662919,0.316606,1.56,99.0,0.0,1.06,1.535,0.349,1.0,0.0
107,107,0_108,0_256,143.5677,4.812077,20.8339,0.0364,0.0002480681,4.0,4.0,129.0,362.0,129.1361,361.7268,129.1361,361.7268,68.71656833392613,64.83948338128779,0.665,0.34,52.19,0.02741,0.01238,53.15,129.1361,361.7268,68.71656833392613,64.83948338128779,0.12559777946,0.11477496822,0.12559777946,0.11477496822,0.355,0.339,7.44,0.3546625,0.3385074,7.44,99.0,0.0,1.05,1.953,0.488,1.0,0.0
108,108,0_109,0_255,28481.44,67.77744,15.0901,0.0026,0.0001401161,4.0,4.0,166.0,360.0,165.7326,360.112,165.7326,360.112,68.6923562447757,64.83915051759851,0.445,0.313,7.59,0.00106,0.00075,7.55,165.7326,360.112,68.6923562447757,64.83915051759851,0.11990149672,0.095296738338,0.11990149672,0.095296738338,0.346,0.309,0.61,0.3462721,0.3086971,0.61,99.0,0.0,0.96,1.422,0.297,1.0,0.0
109,109,0_110,0_254,4189.594,25.99502,17.1711,0.0067,0.0002161003,72.0,72.0,122.0,354.0,122.2947,354.7482,122.2947,354.7482,68.72072667450618,64.84158679337335,2.207,1.411,-83.56,0.01522,0.00988,-81.83,122.2947,354.7482,68.72072667450618,64.84158679337335,0.58267759048,0.63245063527,0.58267759048,0.63245063527,0.801,0.757,-68.59,0.80093,0.7573898,-68.59,99.0,0.0,2.57,1.564,0.361,0.963,0.0
110,110,0_111,0_253,20228.52,57.11974,15.4616,0.0031,0.0001652242,4.0,4.0,303.0,359.0,303.3312,358.9327,303.3312,358.9327,68.60157613753022,64.83649243696564,0.471,0.25,1.35,0.00133,0.00071,1.32,303.3312,358.9327,68.60157613753022,64.83649243696564,0.1428370758,0.090618928316,0.1428370758,0.090618928316,0.378,0.301,0.14,0.3779383,0.3010293,0.14,99.0,0.0,0.96,1.881,0.468,1.0,0.0
111,111,0_112,0_252,384.173,7.871683,19.7652,0.0223,-0.005739661,5.0,5.0,64.0,357.0,64.1727,357.3469,64.1727,357.3469,68.7591847957771,64.84209681364679,0.62,0.457,18.29,0.01349,0.00973,18.35,64.1727,357.3469,68.7591847957771,64.84209681364679,0.18339035173,0.18846702092,0.18339035173,0.18846702092,0.446,0.415,50.46,0.4464563,0.4153723,50.46,99.0,0.0,1.48,1.356,0.262,1.0,0.0
112,112,0_113,0_251,2.354356,0.6162263,25.2969,0.2842,0.002279259,1.0,1.0,132.0,357.0,132.0,357.0,132.0,357.0,68.71444080663854,64.84074753586418,0.289,0.289,45.0,0.14391,0.14391,45.0,132.0,357.0,68.71444080663854,64.84074753586418,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.426,0.0
113,113,0_114,0_250,1305.341,14.50996,18.4372,0.0121,-0.001706794,4.0,4.0,476.0,355.0,475.7013,355.0197,475.7013,355.0197,68.48774375134973,64.83376805709325,0.458,0.271,2.49,0.00513,0.00321,2.59,475.7013,355.0197,68.48774375134973,64.83376805709325,0.12370639948,0.091737320074,0.12370639948,0.091737320074,0.352,0.303,0.16,0.3517196,0.3028813,0.16,99.0,0.0,1.02,1.687,0.407,1.0,0.0
114,114,0_115,0_249,0.8043339,0.3601823,26.4629,0.4863,0.002104771,1.0,1.0,115.0,356.0,115.0,356.0,115.0,356.0,68.72560014916378,64.84139176806727,0.289,0.289,45.0,0.38056,0.38056,45.0,115.0,356.0,68.72560014916378,64.84139176806727,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.033,0.0
115,115,0_116,0_248,44.48637,2.67866,22.106,0.0654,0.0001919718,1.0,1.0,361.0,354.0,361.0,354.0,361.0,354.0,68.56330135623708,64.8366065500342,0.289,0.289,45.0,0.01855,0.01855,45.0,361.0,354.0,68.56330135623708,64.8366065500342,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.981,0.0
116,116,0_117,0_247,19.32836,1.765638,23.0111,0.0992,0.01628727,2.0,2.0,129.0,352.0,128.9128,352.0,128.9128,352.0,68.71622357724375,64.84221577669717,0.404,0.289,0.0,0.0636,0.03375,0.0,128.9128,352.0,68.71622357724375,64.84221577669717,0.08865239172,0.0833333,0.08865239172,0.0833333,0.298,0.289,0.0,0.2977455,0.2886751,0.0,99.0,0.0,0.0,1.398,0.285,0.957,0.0
