col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
31,31,0_32,0_493,3065.215,22.60242,17.4587,0.008,-0.003507808,4.0,4.0,353.0,484.0,352.5627,484.4576,352.5627,484.4576,266.5160169931189,-28.68865877755096,0.499,0.495,-61.65,0.00369,0.00367,-61.38,352.5627,484.4576,266.5160169931189,-28.68865877755096,0.23140542545,0.24092826864,0.23140542545,0.24092826864,0.491,0.481,-81.36,0.4910739,0.480812,-81.36,34.2249,0.0,0.96,1.008,0.008,1.0,0.0,437,437,0_438,0_417,3003.401,80.91174,17.4808,0.0293,1094.362,19.0,25.0,353.0,484.0,352.7312,484.4717,352.7312,484.4717,266.5159629121976,-28.68866231503693,1.248,1.105,-81.73,0.04493,0.03671,-80.74,352.7312,484.4717,266.5159629121976,-28.68866231503693,0.71959633711,0.73765970659,0.71959633711,0.73765970659,0.862,0.845,-64.97,0.8617993,0.8453153,-64.97,22.1742,0.0,2.79,1.13,0.115,0.961,0.0,0.16908891152289596
32,32,0_33,0_492,2550.39,20.6171,17.6584,0.0088,0.0341465,5.0,5.0,187.0,483.0,187.2419,482.9935,187.2419,482.9935,266.5690401374285,-28.68866069531166,0.433,0.247,0.72,0.00355,0.00207,0.7,187.2419,482.9935,266.5690401374285,-28.68866069531166,0.10743085338,0.08871086533,0.10743085338,0.08871086533,0.328,0.298,0.04,0.3277665,0.2978437,0.04,99.0,0.0,0.96,1.757,0.431,1.0,0.0,32,32,0_33,0_414,2555.464,76.90938,17.6562,0.0327,1093.404,19.0,23.0,187.0,483.0,187.2208,482.9963,187.2208,482.9963,266.56904689623394,-28.688661535318268,1.145,1.128,-51.54,0.04367,0.04334,-86.93,187.2208,482.9963,266.56904689623394,-28.688661535318268,0.69104220748,0.67474770184,0.69104220748,0.67474770184,0.837,0.815,-31.94,0.8374998,0.8150975,-31.94,22.1935,0.0,2.66,1.015,0.015,0.898,0.0,0.021284971223841865
33,33,0_34,0_491,1738.603,17.02255,18.0744,0.0106,0.1164708,4.0,4.0,31.0,482.0,31.4987,481.5362,31.4987,481.5362,266.6189907318315,-28.68862071707356,0.516,0.482,-43.91,0.00509,0.00475,-43.93,31.4987,481.5362,266.6189907318315,-28.68862071707356,0.2499141322,0.24380436699,0.2499141322,0.24380436699,0.514,0.479,-39.88,0.5138487,0.4792474,-39.88,99.0,0.0,0.97,1.072,0.067,1.0,0.0,34,34,0_35,0_412,1655.118,68.6243,18.1278,0.045,1096.414,15.0,16.0,31.0,482.0,31.5145,481.5045,31.5145,481.5045,266.6189857509572,-28.68861175315928,1.004,0.978,-63.11,0.04792,0.04787,-62.39,31.5145,481.5045,266.6189857509572,-28.68861175315928,0.61777948689,0.67379184753,0.61777948689,0.67379184753,0.824,0.783,-73.47,0.8241387,0.7825387,-73.47,22.152,0.0,2.49,1.026,0.026,0.95,0.0,0.03541934499676861
34,34,0_35,0_490,25260.05,64.88458,15.1688,0.0028,0.08890999,4.0,4.0,76.0,481.0,76.2958,480.8111,76.2958,480.8111,266.60462650066927,-28.68831194796049,0.462,0.385,-16.52,0.00119,9.9E-4,-16.58,76.2958,480.8111,266.60462650066927,-28.68831194796049,0.15790450641,0.12067440505,0.15790450641,0.12067440505,0.397,0.347,-2.78,0.3974826,0.3472557,-2.78,99.0,0.0,0.85,1.202,0.168,1.0,0.0,33,33,0_34,0_413,23994.69,140.4679,15.2246,0.0064,1094.56,54.0,62.0,76.0,481.0,76.404,480.8448,76.404,480.8448,266.6045917085397,-28.68832118396087,1.538,1.415,-88.75,0.01291,0.01138,88.96,76.404,480.8448,266.6045917085397,-28.68832118396087,0.72241411628,0.7487071078,0.72241411628,0.7487071078,0.867,0.848,-70.37,0.8674891,0.8476933,-70.37,22.1723,0.0,2.55,1.087,0.08,0.982,0.0,0.113326651763828
35,35,0_36,0_489,250088.0,204.1601,12.6796,9.0E-4,-0.0998178,4.0,4.0,434.0,480.0,434.3149,479.7227,434.3149,479.7227,266.48981322301,-28.68711261766722,0.471,0.441,28.35,3.8E-4,3.6E-4,28.34,434.3149,479.7227,266.48981322301,-28.68711261766722,0.13027442375,0.10728361174,0.13027442375,0.10728361174,0.362,0.327,8.68,0.361695,0.3267028,8.68,28.6725,4.0,0.0,1.07,0.065,1.0,0.0,428,428,0_429,0_424,249096.8,291.0991,12.684,0.0013,1100.629,166.0,181.0,434.0,480.0,434.428,479.7927,434.428,479.7927,266.4897767371808,-28.687132032013608,1.795,1.704,85.74,0.00355,0.00344,-1.1,434.428,479.7927,266.4897767371808,-28.687132032013608,0.76194055929,0.80817083663,0.76194055929,0.80817083663,0.899,0.873,-85.16,0.8991691,0.8727005,-85.16,22.3859,2.0,2.58,1.054,0.051,0.991,0.0,0.1330098116681669
36,36,0_37,0_488,2094.516,18.68384,17.8722,0.0097,0.04355585,4.0,4.0,249.0,480.0,248.9304,479.5818,248.9304,479.5818,266.5492664501751,-28.687547881274583,0.498,0.274,-80.2,0.00447,0.00253,-80.05,248.9304,479.5818,266.5492664501751,-28.687547881274583,0.10149828095,0.23602651051,0.10149828095,0.23602651051,0.486,0.318,-88.77,0.4858892,0.3184909,-88.77,99.0,0.0,1.47,1.821,0.451,1.0,0.0,35,35,0_36,0_411,2409.868,82.58974,17.7199,0.0372,1093.203,20.0,27.0,249.0,480.0,248.9961,479.5214,248.9961,479.5214,266.5492455557195,-28.687530708427023,1.624,1.039,-89.15,0.07037,0.0428,-89.09,248.9961,479.5214,266.5492455557195,-28.687530708427023,0.70863066149,0.91077711923,0.70863066149,0.91077711923,0.955,0.841,-84.27,0.9554222,0.8405809,-84.27,22.2026,2.0,3.88,1.563,0.36,0.487,0.0,0.08924488780875779
37,37,0_38,0_487,1173.413,13.9846,18.5012,0.0129,0.01027319,4.0,4.0,161.0,479.0,160.5588,479.2695,160.5588,479.2695,266.57760795734697,-28.6876767949165,0.498,0.442,10.81,0.006,0.00535,10.74,160.5588,479.2695,266.57760795734697,-28.6876767949165,0.23085629677,0.10763649879,0.23085629677,0.10763649879,0.481,0.328,2.3,0.4806823,0.3277763,2.3,99.0,0.0,0.94,1.129,0.114,1.0,0.0,37,37,0_38,0_410,1233.168,59.61028,18.4473,0.0525,1093.668,11.0,14.0,161.0,479.0,160.5252,479.3088,160.5252,479.3088,266.57761862161334,-28.68768794363879,0.953,0.916,-0.32,0.0589,0.05762,0.65,160.5252,479.3088,266.57761862161334,-28.68768794363879,0.54150505196,0.50329460149,0.54150505196,0.50329460149,0.736,0.709,-2.29,0.7359119,0.7093894,-2.29,22.1922,0.0,2.51,1.04,0.038,0.756,0.0,0.051705415577099595
38,38,0_39,0_486,970.9825,12.72126,18.7068,0.0142,0.01280801,4.0,4.0,467.0,479.0,466.5805,478.7397,466.5805,478.7397,266.4794686851318,-28.686750381100225,0.499,0.432,-17.83,0.00662,0.00578,-17.81,466.5805,478.7397,266.4794686851318,-28.686750381100225,0.21632332108,0.09995995452,0.21632332108,0.09995995452,0.466,0.315,-3.95,0.465705,0.315281,-3.95,99.0,0.0,0.97,1.156,0.135,1.0,0.0,40,40,0_41,0_408,1122.477,58.51892,18.5494,0.0566,1094.455,14.0,14.0,467.0,479.0,466.5242,478.666,466.5242,478.666,266.4794869685271,-28.686729776656986,0.961,0.932,-5.48,0.06504,0.0637,-1.73,466.5242,478.666,266.4794869685271,-28.686729776656986,0.61523445696,0.5629627934,0.61523445696,0.5629627934,0.784,0.75,-2.17,0.7844166,0.7502586,-2.17,22.2412,0.0,2.68,1.031,0.03,0.649,0.0,0.0927436251178514
39,39,0_40,0_485,3131.178,22.84432,17.4356,0.0079,0.1176393,4.0,4.0,19.0,479.0,19.1828,478.6382,19.1828,478.6382,266.6229482112896,-28.68783305274449,0.481,0.386,-88.95,0.00352,0.00284,-88.7,19.1828,478.6382,266.6229482112896,-28.68783305274449,0.12826977312,0.21141092486,0.12826977312,0.21141092486,0.46,0.358,-89.83,0.4597953,0.3581466,-89.83,99.0,0.0,0.89,1.243,0.196,1.0,0.0,38,38,0_39,0_409,3086.854,88.59682,17.4511,0.0312,1098.095,20.0,26.0,19.0,479.0,19.1285,478.6595,19.1285,478.6595,266.6229655672177,-28.687839176475148,1.269,1.155,-56.53,0.04213,0.03716,-42.99,19.1285,478.6595,266.6229655672177,-28.687839176475148,0.72756181188,0.80589828091,0.72756181188,0.80589828091,0.899,0.852,-81.17,0.898797,0.8518357,-81.17,22.1809,3.0,2.69,1.098,0.089,0.914,0.0,0.0583282092987604
40,40,0_41,0_484,35519.04,76.9405,14.7987,0.0024,0.005861014,4.0,4.0,307.0,475.0,307.45,474.8155,307.45,474.8155,266.5305133305268,-28.68605864516172,0.497,0.388,0.39,0.00108,8.4E-4,0.38,307.45,474.8155,266.5305133305268,-28.68605864516172,0.21848523134,0.051734505996,0.21848523134,0.051734505996,0.467,0.227,0.07,0.4674243,0.2274517,0.07,99.0,0.0,0.87,1.283,0.22,1.0,0.0,41,41,0_42,0_407,34426.58,160.011,14.8326,0.005,1093.642,67.0,83.0,307.0,475.0,307.5724,474.8777,307.5724,474.8777,266.5304738934986,-28.686075850986853,1.585,1.495,82.47,0.01078,0.0103,78.01,307.5724,474.8777,266.5304738934986,-28.686075850986853,0.7464017724,0.78761809196,0.7464017724,0.78761809196,0.887,0.864,-89.69,0.8874792,0.8639448,-89.69,22.1989,0.0,2.62,1.06,0.057,0.977,0.0,0.1372974872312272
41,41,0_42,0_483,901.3549,12.25666,18.7876,0.0148,0.03985978,4.0,4.0,248.0,474.0,248.3753,474.0248,248.3753,474.0248,266.54946061181147,-28.685984348227496,0.485,0.193,-2.7,0.00667,0.00305,-2.79,248.3753,474.0248,266.54946061181147,-28.685984348227496,0.17741705348,0.090051592589,0.17741705348,0.090051592589,0.421,0.3,-0.3,0.4212118,0.3000821,-0.3,33.3976,0.0,1.04,2.517,0.603,0.997,0.0,36,36,0_37,0_411,1006.301,57.0431,18.6681,0.0616,1093.956,10.0,13.0,248.0,474.0,248.3361,474.3045,248.3361,474.3045,266.54947237059514,-28.686063212488307,1.1,0.896,-70.39,0.08019,0.06254,-70.36,248.3361,474.3045,266.54947237059514,-28.686063212488307,0.94579956612,1.3059593052,0.94579956612,1.3059593052,1.151,0.962,77.18,1.151358,0.9623583,77.18,22.2247,3.0,3.1,1.228,0.186,0.541,0.0,0.2824335851133799
42,42,0_43,0_482,4285.607,26.72579,17.0948,0.0068,0.006451111,4.0,4.0,448.0,474.0,447.7634,473.8758,447.7634,473.8758,266.4855182833521,-28.685430599907207,0.428,0.326,-10.85,0.00268,0.00205,-10.52,447.7634,473.8758,266.4855182833521,-28.685430599907207,0.11252900361,0.096174632403,0.11252900361,0.096174632403,0.335,0.31,-0.86,0.3354589,0.3101144,-0.86,99.0,0.0,0.95,1.315,0.239,1.0,0.0,42,42,0_43,0_405,3937.84,87.95468,17.1867,0.0243,1100.305,25.0,30.0,448.0,474.0,447.7805,473.8564,447.7805,473.8564,266.4855128591776,-28.68542509154784,1.268,1.221,-36.5,0.03607,0.0334,-26.32,447.7805,473.8564,266.4855128591776,-28.68542509154784,0.70409793238,0.72665723714,0.70409793238,0.72665723714,0.853,0.838,-75.04,0.8534591,0.8380709,-75.04,22.3969,0.0,2.61,1.038,0.037,0.933,0.0,0.025860587773708327
43,43,0_44,0_481,130252.3,147.3388,13.3879,0.0012,0.1301252,3.0,3.0,408.0,473.0,408.0804,473.1711,408.0804,473.1711,266.49824657216453,-28.68533650047034,0.605,0.177,35.09,6.8E-4,2.0E-4,35.08,408.0804,473.1711,266.49824657216453,-28.68533650047034,0.091774114593,0.083607829525,0.091774114593,0.083607829525,0.303,0.289,1.94,0.3029579,0.289134,1.94,99.0,4.0,1.84,3.418,0.707,1.0,0.0,434,434,0_435,0_419,115119.2,185.0219,13.522,0.0017,1108.612,51.0,62.0,408.0,473.0,408.0257,473.2037,408.0257,473.2037,266.4982640149455,-28.6853458238063,1.63,1.115,73.84,0.0039,0.00245,79.66,408.0257,473.2037,266.4982640149455,-28.6853458238063,0.72909157862,0.49663646454,0.72909157862,0.49663646454,0.964,0.544,34.23,0.964057,0.5443548,34.23,22.6538,3.0,8.06,1.462,0.316,0.982,0.0,0.06367770410436378
45,45,0_46,0_479,103295.7,131.2095,13.6397,0.0014,0.03328304,5.0,5.0,129.0,471.0,129.1509,471.4686,129.1509,471.4686,266.58770221536383,-28.68555552415388,0.503,0.354,-79.4,6.4E-4,4.5E-4,-79.38,129.1509,471.4686,266.58770221536383,-28.68555552415388,0.036061044208,0.2448552163,0.036061044208,0.2448552163,0.495,0.189,-88.35,0.4950033,0.1894414,-88.35,32.3552,0.0,0.97,1.42,0.296,1.0,0.0,49,49,0_50,0_406,100550.7,211.5329,13.6689,0.0023,1094.897,105.0,116.0,129.0,471.0,129.253,471.5623,129.253,471.5623,266.58766921051654,-28.68558166712461,1.709,1.563,86.71,0.00589,0.00513,80.36,129.253,471.5623,266.58766921051654,-28.68558166712461,0.74195390519,0.77242804321,0.74195390519,0.77242804321,0.881,0.859,-70.97,0.8812169,0.8589754,-70.97,22.221,0.0,2.55,1.094,0.086,0.983,0.0,0.1385788584164194
46,46,0_47,0_478,17761.02,54.40745,15.5512,0.0033,0.02209645,4.0,4.0,508.0,471.0,507.5604,470.6174,507.5604,470.6174,266.46635189861314,-28.68435345781825,0.501,0.481,-28.78,0.00153,0.00148,-28.78,507.5604,470.6174,266.46635189861314,-28.68435345781825,0.23475917569,0.19861049662,0.23475917569,0.19861049662,0.486,0.444,-9.68,0.4856372,0.4444392,-9.68,99.0,16.0,0.98,1.04,0.038,1.0,0.0,43,43,0_44,0_404,17513.05,127.9887,15.5665,0.0079,1093.654,50.0,61.0,508.0,471.0,507.728,470.6822,507.728,470.6822,266.46629794789703,-28.684371254507383,1.54,1.401,-83.5,0.01735,0.01499,-84.66,507.728,470.6822,266.46629794789703,-28.684371254507383,0.71513948831,0.74671604393,0.71513948831,0.74671604393,0.865,0.845,-80.02,0.8647115,0.8450619,-80.02,22.2782,24.0,2.58,1.099,0.09,0.974,0.0,0.17969084562103851
47,47,0_48,0_477,61560.25,101.2919,14.2016,0.0018,0.09929886,6.0,6.0,25.0,471.0,24.966,470.7059,24.966,470.7059,266.6211150863409,-28.68558581324436,0.456,0.285,-88.2,7.5E-4,4.7E-4,-88.2,24.966,470.7059,266.6211150863409,-28.68558581324436,0.090046191298,0.11945793508,0.090046191298,0.11945793508,0.346,0.3,-89.87,0.3456271,0.3000767,-89.87,99.0,0.0,0.92,1.6,0.375,1.0,0.0,39,39,0_40,0_409,59216.73,187.374,14.2438,0.0034,1097.713,84.0,92.0,25.0,471.0,25.0621,470.7407,25.0621,470.7407,266.62108417420234,-28.685595391517865,1.648,1.519,-84.46,0.00784,0.00693,-76.99,25.0621,470.7407,266.62108417420234,-28.685595391517865,0.72332752168,0.74752399844,0.72332752168,0.74752399844,0.865,0.85,-77.76,0.8652855,0.8497838,-77.76,22.1932,2.0,2.55,1.085,0.079,0.991,0.0,0.10220689800596264
49,49,0_50,0_475,2437715.0,637.4055,10.2074,3.0E-4,0.001201931,896.0,896.0,405.0,450.0,408.3979,448.66,408.3979,448.66,266.4982193522675,-28.678433194342272,3.824,3.569,-86.67,0.00101,9.4E-4,-87.81,408.3979,448.66,266.4982193522675,-28.678433194342272,6.9778944749,5.7099975816,6.9778944749,5.7099975816,2.663,2.366,-16.02,2.663046,2.365603,-16.02,99.0,4.0,22.17,1.072,0.067,0.997,0.0,435,435,0_436,0_419,2674588.0,898.0644,10.1067,4.0E-4,1095.113,1398.0,1492.0,412.0,448.0,408.555,447.842,408.555,447.842,266.4981714641232,-28.6782024297782,6.062,4.04,-89.76,0.00332,0.00254,84.89,408.555,447.842,266.4981714641232,-28.6782024297782,7.5595159602,7.0193382415,7.5595159602,7.0193382415,2.776,2.622,-24.78,2.775928,2.621655,-24.78,22.2411,6.0,29.7,1.501,0.334,0.022,0.0,0.8329492241427869
51,51,0_52,0_473,6536.459,33.00621,16.6365,0.0055,0.1027634,6.0,6.0,9.0,469.0,9.2035,469.369,9.2035,469.369,266.6261734813894,-28.685245641031116,0.484,0.403,-81.82,0.00245,0.00206,-81.42,9.2035,469.369,266.6261734813894,-28.685245641031116,0.059862685459,0.1487678685,0.059862685459,0.1487678685,0.386,0.245,-88.58,0.3857757,0.2445561,-88.58,99.0,0.0,0.96,1.202,0.168,1.0,0.0,44,44,0_45,0_403,7103.014,118.4806,16.5463,0.0181,1096.991,43.0,46.0,9.0,469.0,9.932,469.3347,9.932,469.3347,266.62593995631033,-28.685234307027905,2.15,1.24,-13.58,0.04768,0.02336,-13.3,9.932,469.3347,266.62593995631033,-28.685234307027905,0.8613707083,0.89306207902,0.8613707083,0.89306207902,0.951,0.922,-62.78,0.951031,0.9219397,-62.78,22.1554,16.0,3.65,1.734,0.423,0.891,0.0,0.7293070272525849
53,53,0_54,0_471,1459.898,15.5986,18.2641,0.0116,-0.0102477,5.0,5.0,463.0,467.0,462.8207,466.9104,462.8207,466.9104,266.4807110124015,-28.683429198039622,0.511,0.304,-5.48,0.00555,0.00339,-5.35,462.8207,466.9104,266.4807110124015,-28.683429198039622,0.1187226681,0.094795749992,0.1187226681,0.094795749992,0.345,0.308,-0.6,0.3445654,0.3078848,-0.6,30.4698,0.0,1.19,1.683,0.406,0.978,0.0,47,47,0_48,0_400,1594.673,70.08236,18.1682,0.0477,1096.914,17.0,20.0,463.0,467.0,462.9082,466.9213,462.9082,466.9213,266.4806829184373,-28.683432035064996,1.128,1.072,-68.2,0.06124,0.05637,-63.58,462.9082,466.9213,266.4806829184373,-28.683432035064996,0.72969897584,0.7167544851,0.72969897584,0.7167544851,0.859,0.842,32.21,0.8591973,0.8415661,32.21,22.3166,0.0,2.87,1.052,0.05,0.416,0.0,0.08817630067090478
54,54,0_55,0_470,2846.779,21.78218,17.539,0.0083,0.03225857,4.0,4.0,251.0,466.0,250.5114,466.1002,250.5114,466.1002,266.5487986095748,-28.68374737318114,0.503,0.295,-7.79,0.00386,0.0023,-7.86,250.5114,466.1002,266.5487986095748,-28.68374737318114,0.25926544521,0.094302089885,0.25926544521,0.094302089885,0.509,0.307,-0.86,0.509218,0.3070254,-0.86,32.6917,0.0,0.28,1.704,0.413,0.987,0.0,46,46,0_47,0_401,3206.814,91.40588,17.4097,0.031,1093.965,27.0,33.0,251.0,466.0,250.3501,466.4239,250.3501,466.4239,266.54884939568296,-28.683838932405877,1.58,1.179,-55.29,0.05788,0.04205,-54.8,250.3501,466.4239,266.54884939568296,-28.683838932405877,0.83291673524,0.87146188334,0.83291673524,0.87146188334,0.948,0.897,-57.11,0.948239,0.8973414,-57.11,22.2274,0.0,3.53,1.341,0.254,0.819,0.0,0.3616619692475607
57,57,0_58,0_467,11853.84,44.44817,15.9902,0.0041,0.0467824,4.0,4.0,116.0,463.0,116.4039,463.0847,116.4039,463.0847,266.5918134302933,-28.683224931988896,0.491,0.278,-2.73,0.00184,0.00105,-2.71,116.4039,463.0847,266.5918134302933,-28.683224931988896,0.22043627776,0.098644327468,0.22043627776,0.098644327468,0.47,0.314,-0.37,0.4695119,0.3140687,-0.37,99.0,0.0,1.02,1.768,0.434,1.0,0.0,48,48,0_49,0_399,12288.45,133.6008,15.9511,0.0118,1096.055,54.0,65.0,116.0,463.0,117.0899,463.078,117.0899,463.078,266.59159346134,-28.683221409977083,2.299,1.384,-11.2,0.03734,0.01937,-11.24,117.0899,463.078,266.59159346134,-28.683221409977083,0.80665261375,0.81960869318,0.80665261375,0.81960869318,0.911,0.892,-55.92,0.91134,0.8920318,-55.92,22.25,0.0,3.61,1.661,0.398,0.887,0.0,0.686032717878681
58,58,0_59,0_466,1071.533,13.36371,18.5999,0.0135,-0.002068186,4.0,4.0,370.0,462.0,369.8102,461.5622,369.8102,461.5622,266.5105545631041,-28.68216681075077,0.5,0.387,-78.19,0.00631,0.00495,-78.18,369.8102,461.5622,266.5105545631041,-28.68216681075077,0.057943881026,0.22389953461,0.057943881026,0.22389953461,0.473,0.24,-87.75,0.4734505,0.2401835,-87.75,99.0,0.0,1.01,1.294,0.227,1.0,0.0,51,51,0_52,0_396,1107.872,59.92786,18.5636,0.0587,1098.756,11.0,14.0,370.0,462.0,369.737,461.5027,369.737,461.5027,266.51057821630627,-28.68215024421737,0.965,0.931,89.36,0.06181,0.06049,89.88,369.737,461.5027,266.51057821630627,-28.68215024421737,0.63925489888,0.66232760822,0.63925489888,0.66232760822,0.814,0.8,89.64,0.8138357,0.7995336,89.64,22.3175,0.0,2.86,1.036,0.035,0.602,0.0,0.0943318079970886
60,60,0_61,0_464,2541.363,20.58059,17.6622,0.0088,0.06532091,4.0,4.0,105.0,461.0,104.5105,461.2216,104.5105,461.2216,266.5956326020474,-28.68272854233996,0.5,0.415,0.75,0.00407,0.00339,0.73,104.5105,461.2216,266.5956326020474,-28.68272854233996,0.24901129042,0.075205720494,0.24901129042,0.075205720494,0.499,0.274,0.14,0.4990114,0.2742346,0.14,99.0,0.0,0.88,1.204,0.169,1.0,0.0,50,50,0_51,0_397,2500.218,77.83401,17.6799,0.0338,1093.101,19.0,23.0,105.0,461.0,104.6361,461.2925,104.6361,461.2925,266.5955921276089,-28.682748210795037,1.166,1.12,5.58,0.04659,0.04456,-1.87,104.6361,461.2925,266.5955921276089,-28.682748210795037,0.71896526597,0.66570679264,0.71896526597,0.66570679264,0.848,0.816,3.04,0.8480072,0.815816,3.04,22.1619,0.0,2.77,1.041,0.04,0.939,0.0,0.14422957394376743
61,61,0_62,0_463,3664.424,24.7131,17.2649,0.0073,0.04724647,5.0,5.0,224.0,459.0,224.1281,459.2651,224.1281,459.2651,266.557279106581,-28.681887935285623,0.449,0.341,-73.14,0.00304,0.00235,-73.27,224.1281,459.2651,266.557279106581,-28.681887935285623,0.10772865831,0.13747683742,0.10772865831,0.13747683742,0.371,0.328,-88.0,0.3708276,0.3281651,-88.0,99.0,0.0,0.98,1.317,0.241,1.0,0.0,52,52,0_53,0_395,3396.093,84.79276,17.3474,0.0271,1094.749,21.0,28.0,224.0,459.0,224.218,459.2744,224.218,459.2744,266.55725025053493,-28.681890332350232,1.237,1.172,-53.18,0.04008,0.03632,-47.12,224.218,459.2744,266.55725025053493,-28.681890332350232,0.62048928868,0.64189712622,0.62048928868,0.64189712622,0.801,0.788,-84.23,0.8013226,0.7875713,-84.23,22.2501,0.0,2.46,1.055,0.052,0.972,0.0,0.09037975437010184
63,63,0_64,0_461,2335.7,19.73026,17.7538,0.0092,0.013924,4.0,4.0,280.0,457.0,279.7602,456.5351,279.7602,456.5351,266.5394469232542,-28.680980581436025,0.499,0.427,-86.51,0.00424,0.00364,-86.55,279.7602,456.5351,266.5394469232542,-28.680980581436025,0.085537468755,0.24051216334,0.085537468755,0.24051216334,0.49,0.292,-89.32,0.4904426,0.2924306,-89.32,99.0,0.0,0.9,1.17,0.145,1.0,0.0,53,53,0_54,0_394,2392.651,76.55482,17.7277,0.0347,1093.92,22.0,23.0,280.0,457.0,279.7761,456.5839,279.7761,456.5839,266.53944168137696,-28.68099428408842,1.247,1.047,83.27,0.05247,0.04214,80.54,279.7761,456.5839,266.53944168137696,-28.68099428408842,0.63206019099,0.73451985788,0.63206019099,0.73451985788,0.857,0.795,-89.8,0.8570421,0.7950214,-89.8,22.2282,0.0,2.78,1.191,0.161,0.962,0.0,0.05132494520213715
64,64,0_65,0_460,418.007,8.346726,19.6219,0.0217,0.03028281,2.0,2.0,197.0,457.0,196.9045,457.0,196.9045,457.0,266.56601567042463,-28.681316964161358,0.412,0.289,0.0,0.00856,0.00585,0.0,196.9045,457.0,266.56601567042463,-28.681316964161358,0.08925447243,0.0833333,0.08925447243,0.0833333,0.299,0.289,0.0,0.2987549,0.2886751,0.0,99.0,0.0,0.0,1.427,0.299,0.999,0.0,54,54,0_55,0_393,608.3015,47.28349,19.2146,0.0844,1093.16,7.0,9.0,197.0,457.0,196.9498,457.0023,196.9498,457.0023,266.5660011371083,-28.681317501022303,0.783,0.766,-15.82,0.07918,0.07898,-6.41,196.9498,457.0023,266.5660011371083,-28.681317501022303,0.55805525303,0.44075386525,0.55805525303,0.44075386525,0.749,0.662,-8.25,0.7487154,0.6619927,-8.25,22.198,0.0,2.69,1.023,0.022,0.532,0.0,0.045358350940038906
65,65,0_66,0_459,136.1499,4.763576,20.8398,0.038,0.06549068,2.0,2.0,137.0,456.0,137.0,455.6836,137.0,455.6836,266.5852294115126,-28.68109141049722,0.547,0.289,90.0,0.02015,0.01053,90.0,137.0,455.6836,266.5852294115126,-28.68109141049722,0.0833333,0.12423572237,0.0833333,0.12423572237,0.352,0.289,90.0,0.3524709,0.2886751,90.0,99.0,0.0,0.93,1.896,0.473,0.996,0.0,56,56,0_57,0_391,314.6502,35.48499,19.9303,0.1225,1095.242,5.0,5.0,137.0,456.0,137.2208,455.4175,137.2208,455.4175,266.58515935344417,-28.681015942762507,0.731,0.458,18.59,0.114,0.06597,18.47,137.2208,455.4175,266.58515935344417,-28.681015942762507,0.6136986225,0.44553549004,0.6136986225,0.44553549004,0.783,0.667,-1.0,0.7834219,0.6674461,-1.0,22.2341,0.0,3.12,1.595,0.373,0.444,0.0,0.3457771681299905
