col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
113,113,1_70,1_28,387.0896,7.901506,19.6538,0.0222,2.445077E-5,4.0,4.0,999.0,153.0,999.3915,153.1361,999.3915,153.1361,43.14241274110619,-21.42442360040994,0.709,0.335,-55.37,0.01509,0.00702,-55.6,999.3915,153.1361,43.14241274110619,-21.42442360040994,0.1992014444,0.19853515506,0.1992014444,0.19853515506,0.524,0.351,-44.87,0.5236468,0.3514692,-44.87,99.0,0.0,2.24,2.12,0.528,0.999,1.0
114,114,1_71,1_27,4.68349,0.8691385,24.4469,0.2015,3.732589E-5,1.0,1.0,1005.0,151.0,1005.0,151.0,1005.0,151.0,43.14072741288926,-21.42380080927206,0.289,0.289,45.0,0.08166,0.08166,45.0,1005.0,151.0,43.14072741288926,-21.42380080927206,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.372,1.0
115,115,1_72,1_26,47.28238,2.761556,21.9366,0.0634,4.731781E-5,2.0,2.0,1003.0,149.0,1003.1159,149.0,1003.1159,149.0,43.14130498252577,-21.423245456425345,0.431,0.289,0.0,0.03262,0.01894,0.0,1003.1159,149.0,43.14130498252577,-21.423245456425345,0.090872066378,0.0833333,0.090872066378,0.0833333,0.301,0.289,0.0,0.30145,0.2886751,0.0,99.0,0.0,0.0,1.493,0.33,0.986,1.0
116,116,1_73,1_25,0.8040874,0.3601271,26.36,0.4864,5.883286E-5,1.0,1.0,1004.0,147.0,1004.0,147.0,1004.0,147.0,43.14104629986132,-21.42267933366217,0.289,0.289,45.0,0.38157,0.38157,45.0,1004.0,147.0,43.14104629986132,-21.42267933366217,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.028,1.0
118,118,1_75,1_23,359.2075,7.611616,19.7349,0.023,-5.6665E-4,7.0,7.0,986.0,146.0,985.9905,145.7432,985.9905,145.7432,43.14649207841365,-21.422395730895104,0.725,0.481,52.44,0.01718,0.01104,53.24,985.9905,145.7432,43.14649207841365,-21.422395730895104,0.14356137677,0.1723576342,0.14356137677,0.1723576342,0.43,0.362,61.21,0.4299034,0.3620802,61.21,34.1723,0.0,1.53,1.506,0.336,0.976,1.0
119,119,1_76,1_22,379.8399,7.827165,19.6743,0.0224,7.787714E-5,10.0,10.0,1007.0,144.0,1007.2795,143.5862,1007.2795,143.5862,43.14006993201647,-21.42170612771541,1.793,0.323,57.4,0.04325,0.00732,57.73,1007.2795,143.5862,43.14006993201647,-21.42170612771541,0.27006111175,0.35436721931,0.27006111175,0.35436721931,0.71,0.347,51.36,0.7097794,0.347335,51.36,99.0,16.0,4.51,5.548,0.82,1.0,1.0
120,120,1_77,1_21,64.34343,3.221486,21.602,0.0544,0.01260414,3.0,3.0,982.0,146.0,981.8272,145.7929,981.8272,145.7929,43.14774956505634,-21.422425866878392,0.437,0.341,-53.26,0.02679,0.02009,-49.22,981.8272,145.7929,43.14774956505634,-21.422425866878392,0.12120607074,0.13012725971,0.12120607074,0.13012725971,0.361,0.348,-78.24,0.3612908,0.3475662,-78.24,99.0,0.0,1.0,1.282,0.22,0.993,1.0
121,121,1_78,1_20,92.19557,3.856197,21.2115,0.0454,0.3572602,2.0,2.0,988.0,141.0,987.8009,141.0,987.8009,141.0,43.14596504986546,-21.42105425246915,0.493,0.289,0.0,0.0228,0.0128,0.0,987.8009,141.0,43.14596504986546,-21.42105425246915,0.099390525859,0.0833333,0.099390525859,0.0833333,0.315,0.289,0.0,0.3152626,0.2886751,0.0,99.0,0.0,0.86,1.707,0.414,0.995,1.0
122,122,1_79,1_19,197.5598,5.644864,20.3841,0.031,0.3232276,9.0,9.0,992.0,139.0,993.2157,139.0481,993.2157,139.0481,43.14433748857241,-21.42048407589308,1.476,0.523,-22.39,0.05067,0.01694,-23.4,993.2157,139.0481,43.14433748857241,-21.42048407589308,0.46877722731,0.23945610782,0.46877722731,0.23945610782,0.688,0.484,8.34,0.688337,0.484175,8.34,99.0,0.0,5.22,2.823,0.646,1.0,1.0
123,123,1_80,1_18,16.72127,1.642248,23.0651,0.1067,1.160224E-4,2.0,2.0,998.0,135.0,998.2774,134.7226,998.2774,134.7226,43.142826568100325,-21.419247469977584,0.696,0.289,-45.0,0.09774,0.03741,45.0,998.2774,134.7226,43.142826568100325,-21.419247469977584,0.10173760383,0.10173760383,0.10173760383,0.10173760383,0.347,0.289,45.0,0.3466149,0.2886751,45.0,99.0,0.0,1.45,2.411,0.585,0.736,1.0
125,125,1_82,1_16,4.490047,0.8510001,24.4927,0.2058,0.0,1.0,1.0,631.0,132.0,631.0,132.0,631.0,132.0,43.25378790805445,-21.41987159039992,0.289,0.289,45.0,0.08442,0.08442,45.0,631.0,132.0,43.25378790805445,-21.41987159039992,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.371,1.0
126,126,1_83,1_15,68.14262,3.315229,21.5398,0.0528,1.183429E-4,1.0,1.0,960.0,114.0,960.0,114.0,960.0,114.0,43.15447618692678,-21.41356591467337,0.289,0.289,45.0,0.01467,0.01467,45.0,960.0,114.0,43.15447618692678,-21.41356591467337,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.985,1.0
128,128,1_85,1_13,254.4993,6.406892,20.1091,0.0273,0.0,2.0,2.0,526.0,110.0,526.0,110.3937,526.0,110.3937,43.28559339905795,-21.41417640946298,0.567,0.289,90.0,0.01465,0.00744,90.0,526.0,110.3937,43.28559339905795,-21.41417640946298,0.0833333,0.18221503071,0.0833333,0.18221503071,0.427,0.289,90.0,0.4268665,0.2886751,90.0,99.0,0.0,0.95,1.966,0.491,0.997,1.0
129,129,1_86,1_12,15.98919,1.605896,23.1137,0.1091,2.845407E-4,2.0,2.0,1006.0,107.0,1005.6146,107.0,1005.6146,107.0,43.14072662707094,-21.411419556302143,0.566,0.289,0.0,0.07707,0.03863,0.0,1005.6146,107.0,43.14072662707094,-21.411419556302143,0.17583432005,0.0833333,0.17583432005,0.0833333,0.419,0.289,0.0,0.419326,0.2886751,0.0,99.0,0.0,0.95,1.96,0.49,0.621,1.0
130,130,1_87,1_11,1.637811,0.5139679,25.5876,0.3408,1.106829E-4,2.0,2.0,945.0,94.0,945.0,93.7069,945.0,93.7069,43.15909199770774,-21.407914821191657,0.539,0.289,90.0,0.55593,0.26521,90.0,945.0,93.7069,43.15909199770774,-21.407914821191657,0.0833333,0.11243231129,0.0833333,0.11243231129,0.335,0.289,90.0,0.3353093,0.2886751,90.0,99.0,0.0,0.92,1.867,0.464,0.033,1.0
131,131,1_88,1_10,52.79084,2.917988,21.8169,0.06,3.359585E-4,5.0,5.0,1004.0,92.0,1003.5258,91.9141,1003.5258,91.9141,43.141421021762206,-21.40718354866374,0.528,0.309,23.46,0.0415,0.02981,52.18,1003.5258,91.9141,43.141421021762206,-21.40718354866374,0.20956089423,0.093670506502,0.20956089423,0.093670506502,0.458,0.306,2.4,0.4580003,0.3057239,2.4,99.0,0.0,1.05,1.705,0.413,0.996,1.0
132,132,1_89,1_9,15.34135,1.573026,23.1586,0.1114,0.0,1.0,1.0,619.0,86.0,619.0,86.0,619.0,86.0,43.25759736025087,-21.40697510369609,0.289,0.289,45.0,0.03507,0.03507,45.0,619.0,86.0,43.25759736025087,-21.40697510369609,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.729,1.0
137,137,1_94,1_4,26.977,2.085936,22.5458,0.084,2.402205E-4,1.0,1.0,976.0,32.0,976.0,32.0,976.0,32.0,43.149986906270975,-21.390435355842463,0.289,0.289,45.0,0.02475,0.02475,45.0,976.0,32.0,43.149986906270975,-21.390435355842463,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.876,1.0
138,138,1_95,1_3,26.65641,2.073505,22.5588,0.0845,0.0,1.0,1.0,611.0,29.0,611.0,29.0,611.0,29.0,43.2602426394192,-21.390970129628528,0.289,0.289,45.0,0.02493,0.02493,45.0,611.0,29.0,43.2602426394192,-21.390970129628528,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.873,1.0
139,139,1_96,1_96,17.10128,1.660804,23.0407,0.1055,-0.01461551,1.0,1.0,688.0,506.0,688.0,506.0,688.0,506.0,43.23506738041672,-21.52488941504229,0.289,0.289,45.0,0.03272,0.03272,45.0,688.0,506.0,43.23506738041672,-21.52488941504229,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.762,1.0
142,142,2_3,2_39,0.3169119,0.2260859,27.371,0.7748,0.0,2.0,2.0,1113.0,481.0,1113.0,480.5127,1113.0,480.5127,43.10670376637406,-21.516093182678222,0.577,0.289,90.0,2.60972,1.30454,90.0,1113.0,480.5127,43.10670376637406,-21.516093182678222,0.0833333,0.26055495088,0.0833333,0.26055495088,0.51,0.289,90.0,0.5104458,0.2886751,90.0,99.0,0.0,0.96,2.0,0.5,0.001,2.0
147,147,2_8,2_34,2.621624,0.6502634,25.0769,0.2694,0.0,1.0,1.0,1332.0,404.0,1332.0,404.0,1332.0,404.0,43.04083877905069,-21.493687188368888,0.289,0.289,45.0,0.13134,0.13134,45.0,1332.0,404.0,43.04083877905069,-21.493687188368888,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.374,2.0
153,153,2_14,2_28,24.85463,2.002202,22.6348,0.0875,0.0,5.0,5.0,1242.0,352.0,1242.3235,352.3072,1242.3235,352.3072,43.06816468743107,-21.47950344499853,0.591,0.419,-59.93,0.08627,0.05609,-63.84,1242.3235,352.3072,43.06816468743107,-21.47950344499853,0.13750908221,0.19706942871,0.13750908221,0.19706942871,0.452,0.361,-72.18,0.4515876,0.3614515,-72.18,99.0,0.0,1.4,1.411,0.291,0.868,2.0
154,154,2_15,2_27,10.46231,1.299026,23.5742,0.1348,0.0,6.0,6.0,1307.0,350.0,1307.1352,350.1598,1307.1352,350.1598,43.04858770163477,-21.47863796575274,0.541,0.352,-17.81,0.20198,0.14965,-33.64,1307.1352,350.1598,43.04858770163477,-21.47863796575274,0.14557773931,0.11580977796,0.14557773931,0.11580977796,0.382,0.34,-4.11,0.3817492,0.3400809,-4.11,99.0,0.0,1.16,1.537,0.349,0.673,2.0
160,160,2_21,2_21,0.5329992,0.2932023,26.8065,0.5974,0.0,2.0,2.0,1301.0,249.0,1300.6121,249.0,1300.6121,249.0,43.050998675959534,-21.450200147062755,0.566,0.289,0.0,1.5913,0.78222,0.0,1300.6121,249.0,43.050998675959534,-21.450200147062755,0.17773440936,0.0833333,0.17773440936,0.0833333,0.422,0.289,0.0,0.4215856,0.2886751,0.0,99.0,0.0,0.95,1.962,0.49,0.008,2.0
172,172,2_33,2_9,24.63741,1.993433,22.6443,0.0879,2.626585E-7,7.0,7.0,1493.0,152.0,1493.0507,151.6325,1493.0507,151.6325,42.99328842431812,-21.422014288109857,0.601,0.459,-22.24,0.12487,0.06581,-12.1,1493.0507,151.6325,42.99328842431812,-21.422014288109857,0.098683514719,0.12810152892,0.098683514719,0.12810152892,0.363,0.308,-71.05,0.3633617,0.3078203,-71.05,99.0,0.0,1.28,1.308,0.235,0.976,2.0
173,173,2_34,2_8,346.7395,7.478351,19.7733,0.0234,-3.725305E-4,16.0,16.0,1007.0,146.0,1007.5445,145.5038,1007.5445,145.5038,43.13998182278369,-21.42224459549527,1.111,0.787,-2.06,0.02831,0.02053,-1.59,1007.5445,145.5038,43.13998182278369,-21.42224459549527,0.58854985962,0.41080143768,0.58854985962,0.41080143768,0.771,0.637,-9.74,0.7706815,0.6367114,-9.74,99.0,16.0,3.18,1.412,0.292,1.0,2.0
174,174,2_35,2_7,21.5312,1.863538,22.7906,0.094,7.078005E-7,5.0,5.0,1301.0,138.0,1301.5623,138.2833,1301.5623,138.2833,43.05119379284666,-21.41904466898191,0.581,0.341,38.77,0.09239,0.06518,-2.47,1301.5623,138.2833,43.05119379284666,-21.41904466898191,0.24678754187,0.10807158431,0.24678754187,0.10807158431,0.519,0.292,20.68,0.5194486,0.291603,20.68,99.0,0.0,2.22,1.705,0.413,0.843,2.0
176,176,2_37,2_5,14.33392,1.520501,23.2324,0.1152,3.036604E-7,3.0,3.0,1328.0,110.0,1328.3153,110.3199,1328.3153,110.3199,43.04323452411533,-21.411068405751134,0.717,0.293,45.11,0.10385,0.04841,51.05,1328.3153,110.3199,43.04323452411533,-21.411068405751134,0.11304549542,0.11463535225,0.11304549542,0.11463535225,0.379,0.29,45.77,0.3788288,0.2901199,45.77,99.0,0.0,1.47,2.452,0.592,0.74,2.0
177,177,2_38,2_4,12.2082,1.403234,23.4067,0.1248,0.0,3.0,3.0,1181.0,98.0,1181.0943,98.027,1181.0943,98.027,43.08775828214068,-21.40820328837965,0.411,0.331,-2.46,0.08676,0.07703,-44.24,1181.0943,98.027,43.08775828214068,-21.40820328837965,0.089372221614,0.085092389726,0.089372221614,0.085092389726,0.299,0.292,-0.14,0.2989519,0.291706,-0.14,99.0,0.0,2.1,1.242,0.195,0.786,2.0
180,180,3_1,3_1,26.81976,2.079848,22.5522,0.0842,0.0,1.0,1.0,1608.0,13.0,1608.0,13.0,1608.0,13.0,42.95919190010987,-21.382526699747157,0.289,0.289,45.0,0.02239,0.02239,45.0,1608.0,13.0,42.95919190010987,-21.382526699747157,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,58.7836,0.0,0.0,1.0,0.0,0.999,3.0
181,181,3_2,3_136,6.080848,0.9903443,24.1634,0.1769,-1.037468E-4,1.0,1.0,1860.0,496.0,1860.0,496.0,1860.0,496.0,42.88082676083319,-21.51735796996184,0.289,0.289,45.0,0.04701,0.04701,45.0,1860.0,496.0,42.88082676083319,-21.51735796996184,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3026,0.0,0.0,1.0,0.0,0.997,3.0
182,182,3_3,3_135,18.52134,1.728385,22.9541,0.1013,3.837708E-5,1.0,1.0,1554.0,494.0,1554.0,494.0,1554.0,494.0,42.97333880890174,-21.518098881277872,0.289,0.289,45.0,0.02694,0.02694,45.0,1554.0,494.0,42.97333880890174,-21.518098881277872,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.1361,0.0,0.0,1.0,0.0,0.999,3.0
183,183,3_4,3_134,116.7314,4.339083,20.9553,0.0404,2.056208E-5,4.0,4.0,1568.0,475.0,1568.2028,474.7919,1568.2028,474.7919,42.96913170698694,-21.512634229125425,0.408,0.4,57.83,0.01518,0.01485,57.83,1568.2028,474.7919,42.96913170698694,-21.512634229125425,0.12152269152,0.12289946791,0.12152269152,0.12289946791,0.351,0.349,82.69,0.350603,0.348568,82.69,41.0746,0.0,0.88,1.022,0.022,1.0,3.0
185,185,3_6,3_132,20.1513,1.802834,22.8625,0.0972,0.0,1.0,1.0,1702.0,472.0,1702.0,472.0,1702.0,472.0,42.92869992366365,-21.511283722644663,0.289,0.289,45.0,0.02583,0.02583,45.0,1702.0,472.0,42.92869992366365,-21.511283722644663,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.2905,0.0,0.0,1.0,0.0,0.999,3.0
186,186,3_7,3_131,126.4641,4.516351,20.8684,0.0388,0.0,5.0,5.0,1717.0,469.0,1716.443,469.0276,1716.443,469.0276,42.92434765380794,-21.510385701102265,0.611,0.467,64.45,0.02182,0.01667,64.45,1716.443,469.0276,42.92434765380794,-21.510385701102265,0.24841164761,0.13692484104,0.24841164761,0.13692484104,0.502,0.364,10.66,0.5024981,0.3644615,10.66,34.6877,0.0,1.7,1.31,0.236,1.0,3.0
187,187,3_8,3_130,244.8535,6.284306,20.151,0.0279,0.0,14.0,14.0,1706.0,462.0,1704.1627,462.6919,1704.1627,462.6919,42.92808872908248,-21.508655128477866,1.684,0.928,-25.32,0.04322,0.02381,-25.32,1704.1627,462.6919,42.92808872908248,-21.508655128477866,1.7146575184,0.27514121564,1.7146575184,0.27514121564,1.317,0.507,-6.44,1.316517,0.5065393,-6.44,34.5939,0.0,7.47,1.815,0.449,1.0,3.0
188,188,3_9,3_129,84.49683,3.691683,21.3062,0.0474,3.836351E-6,4.0,4.0,1692.0,464.0,1692.2007,463.641,1692.2007,463.641,42.93170024110218,-21.50897312915704,0.523,0.342,58.2,0.02285,0.01494,58.2,1692.2007,463.641,42.93170024110218,-21.50897312915704,0.077868278217,0.18952666382,0.077868278217,0.18952666382,0.44,0.272,79.58,0.4398113,0.2719576,79.58,34.6877,0.0,1.38,1.53,0.346,1.0,3.0
189,189,3_10,3_128,240.0627,6.222523,20.1725,0.0281,3.312156E-4,8.0,8.0,1712.0,462.0,1712.4009,461.8501,1712.4009,461.8501,42.92560235535216,-21.508383126979258,0.801,0.483,77.62,0.02076,0.01253,77.62,1712.4009,461.8501,42.92560235535216,-21.508383126979258,0.21000370821,0.29847864611,0.21000370821,0.29847864611,0.549,0.455,79.58,0.5491585,0.4548706,79.58,37.4381,2.0,1.82,1.657,0.397,1.0,3.0
190,190,3_11,3_128,21483.61,58.86508,15.293,0.003,-3.968703E-5,222.0,222.0,1711.0,443.0,1713.3136,443.5467,1713.3136,443.5467,42.92541024573184,-21.503228502914386,4.785,3.557,-86.07,0.01311,0.00975,-86.07,1713.3136,443.5467,42.92541024573184,-21.503228502914386,2.6914192569,1.7876882212,2.6914192569,1.7876882212,1.642,1.335,3.99,1.6419,1.335392,3.99,36.9402,3.0,4.63,1.345,0.257,0.986,3.0
191,191,3_12,3_127,62.37763,3.171894,21.6357,0.0552,1.220943E-4,3.0,3.0,1697.0,462.0,1696.9494,462.3678,1696.9494,462.3678,42.93027062889561,-21.508594636602517,0.488,0.207,-80.43,0.0248,0.0105,-80.43,1696.9494,462.3678,42.93027062889561,-21.508594636602517,0.084328819497,0.1493694444,0.084328819497,0.1493694444,0.387,0.29,-89.18,0.3865005,0.2903716,-89.18,34.9932,0.0,0.79,2.362,0.577,1.0,3.0
193,193,3_14,3_125,589.8387,9.753732,19.1965,0.018,-5.51247E-4,12.0,12.0,1696.0,456.0,1695.9391,456.7046,1695.9391,456.7046,42.930601883239895,-21.50700526435755,0.95,0.532,52.35,0.0157,0.0088,52.35,1695.9391,456.7046,42.930601883239895,-21.50700526435755,0.24759196635,0.35560949351,0.24759196635,0.35560949351,0.629,0.455,62.4,0.6294873,0.4549145,62.4,33.8047,3.0,2.66,1.785,0.44,1.0,3.0
194,194,3_15,3_125,18275.3,54.29208,15.4686,0.0032,-5.780685E-5,212.0,212.0,1695.0,443.0,1693.1669,442.5653,1693.1669,442.5653,42.93150440012434,-21.503038152346114,5.086,3.167,-84.91,0.01511,0.00941,-84.91,1693.1669,442.5653,42.93150440012434,-21.503038152346114,3.3588732921,3.4791573405,3.3588732921,3.4791573405,1.895,1.802,-55.28,1.894796,1.80216,-55.28,36.3181,3.0,10.9,1.606,0.377,1.0,3.0
195,195,3_16,3_125,166.456,5.181481,20.5701,0.0338,0.0,6.0,6.0,1678.0,444.0,1677.855,443.8204,1677.855,443.8204,42.93612693757192,-21.50345642419691,0.795,0.371,6.28,0.02475,0.01155,6.28,1677.855,443.8204,42.93612693757192,-21.50345642419691,0.25985218926,0.082406052049,0.25985218926,0.082406052049,0.51,0.287,1.95,0.509958,0.2867072,1.95,36.24,3.0,2.07,2.143,0.533,1.0,3.0
196,196,3_17,3_125,131.5385,4.606071,20.8257,0.038,0.0,9.0,9.0,1688.0,420.0,1687.5506,419.6952,1687.5506,419.6952,42.933306361120685,-21.49662624880233,0.537,0.447,32.11,0.0188,0.01566,32.11,1687.5506,419.6952,42.933306361120685,-21.49662624880233,0.2206368225,0.12464357478,0.2206368225,0.12464357478,0.472,0.349,9.14,0.4724301,0.3494141,9.14,39.6809,2.0,0.92,1.2,0.167,1.0,3.0
197,197,3_18,3_124,115.823,4.322168,20.9638,0.0405,-2.335045E-4,7.0,7.0,1717.0,458.0,1716.8937,458.1814,1716.8937,458.1814,42.92426108185674,-21.50733155743962,1.203,0.368,-55.0,0.04488,0.01373,-55.0,1716.8937,458.1814,42.92426108185674,-21.50733155743962,0.35413469556,0.54290064967,0.35413469556,0.54290064967,0.876,0.361,-53.63,0.8755567,0.361159,-53.63,34.4193,0.0,3.93,3.269,0.694,1.0,3.0
198,198,3_19,3_123,40.20758,2.546585,22.1125,0.0688,0.001642494,1.0,1.0,1700.0,460.0,1700.0,460.0,1700.0,460.0,42.9293593206616,-21.507915332115093,0.289,0.289,45.0,0.01828,0.01828,45.0,1700.0,460.0,42.9293593206616,-21.507915332115093,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,3.0
199,199,3_20,3_122,4.470548,0.8491502,24.4974,0.2063,-0.005067527,2.0,2.0,1686.0,454.0,1686.117,454.0,1686.117,454.0,42.93358318320642,-21.506285939789645,0.432,0.289,0.0,0.08216,0.05489,0.0,1686.117,454.0,42.93358318320642,-21.506285939789645,0.090965522165,0.0833333,0.090965522165,0.0833333,0.302,0.289,0.0,0.3016049,0.2886751,0.0,31.8364,0.0,2.0,1.497,0.332,1.0,3.0
201,201,3_22,3_121,96044.11,124.4628,13.6671,0.0014,0.0,4.0,4.0,1703.0,433.0,1702.9112,432.6345,1702.9112,432.6345,42.92860442965068,-21.50020207185656,0.508,0.25,72.33,6.6E-4,3.2E-4,72.33,1702.9112,432.6345,42.92860442965068,-21.50020207185656,0.085190151422,0.14485070756,0.085190151422,0.14485070756,0.381,0.292,88.33,0.3806592,0.2917866,88.33,36.0795,7.0,0.0,2.034,0.508,1.0,3.0
203,203,3_24,3_119,7.880173,1.127384,23.882,0.1554,-0.001696569,1.0,1.0,1672.0,444.0,1672.0,444.0,1672.0,444.0,42.93789588538689,-21.503531815390478,0.289,0.289,45.0,0.0413,0.0413,45.0,1672.0,444.0,42.93789588538689,-21.503531815390478,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0404,0.0,0.0,1.0,0.0,0.998,3.0
204,204,3_25,3_118,1.378397,0.4715104,25.7749,0.3715,-0.001903846,3.0,3.0,1958.0,442.0,1957.8944,442.1415,1957.8944,442.1415,42.8514869185826,-21.501773195806223,0.532,0.316,-49.24,0.18235,0.1082,-49.24,1957.8944,442.1415,42.8514869185826,-21.501773195806223,0.083478986553,0.085300123414,0.083478986553,0.085300123414,0.292,0.289,-85.46,0.2920816,0.2889073,-85.46,32.9226,0.0,2.36,1.685,0.407,0.999,3.0
205,205,3_26,3_117,4.450726,0.8472656,24.5022,0.2067,1.421039E-4,2.0,2.0,1735.0,442.0,1735.1845,442.1845,1735.1845,442.1845,42.91880563944651,-21.502751748012447,0.62,0.289,45.0,0.118,0.05495,45.0,1735.1845,442.1845,42.91880563944651,-21.502751748012447,0.084143359199,0.084143359199,0.084143359199,0.084143359199,0.291,0.289,45.0,0.2914677,0.2886751,45.0,37.4885,0.0,1.37,2.147,0.534,0.941,3.0
206,206,3_27,3_116,14.75093,1.54246,23.2013,0.1136,0.002373823,2.0,2.0,1732.0,443.0,1732.1612,443.0,1732.1612,443.0,42.919715741139065,-21.50299416629272,0.467,0.289,0.0,0.04888,0.03018,0.0,1732.1612,443.0,42.919715741139065,-21.50299416629272,0.095138678397,0.0833333,0.095138678397,0.0833333,0.308,0.289,0.0,0.3084456,0.2886751,0.0,99.0,0.0,-1.55,1.619,0.382,1.0,3.0
208,208,3_29,3_114,21.13332,1.846239,22.8109,0.0949,-6.497504E-6,2.0,2.0,1745.0,442.0,1745.0,441.9866,1745.0,441.9866,42.91583964556088,-21.50265404477808,0.311,0.289,90.0,0.02715,0.02522,90.0,1745.0,441.9866,42.91583964556088,-21.50265404477808,0.0833333,0.08414477132,0.0833333,0.08414477132,0.29,0.289,90.0,0.2900772,0.2886751,90.0,34.3965,0.0,1.66,1.076,0.071,1.0,3.0
209,209,3_30,3_113,90.97179,3.830518,21.226,0.0457,-0.001515807,3.0,3.0,1675.0,442.0,1674.8346,441.7344,1674.8346,441.7344,42.93704940256247,-21.502882231998104,0.468,0.338,-61.49,0.0197,0.01423,-61.49,1674.8346,441.7344,42.93704940256247,-21.502882231998104,0.12817274278,0.1635663963,0.12817274278,0.1635663963,0.405,0.357,-83.42,0.4050235,0.3573445,-83.42,33.1518,0.0,1.07,1.385,0.278,1.0,3.0
210,210,3_31,3_112,81.25343,3.620137,21.3487,0.0484,0.01369764,4.0,4.0,1679.0,441.0,1679.4191,440.5558,1679.4191,440.5558,42.93566904239258,-21.502531102155093,0.504,0.487,-50.94,0.02243,0.02167,-50.94,1679.4191,440.5558,42.93566904239258,-21.502531102155093,0.22098467133,0.23441568488,0.22098467133,0.23441568488,0.487,0.467,-66.76,0.4872919,0.4668479,-66.76,99.0,1.0,0.94,1.035,0.033,1.0,3.0
211,211,3_32,3_111,5.084892,0.905618,24.3576,0.1934,0.1066293,1.0,1.0,1726.0,438.0,1726.0,438.0,1726.0,438.0,42.921600994398936,-21.50161345919764,0.289,0.289,45.0,0.05088,0.05088,45.0,1726.0,438.0,42.921600994398936,-21.50161345919764,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,3.0
212,212,3_33,3_110,7.178345,1.07601,23.9832,0.1628,-0.06964308,2.0,2.0,1936.0,436.0,1935.5385,436.0,1935.5385,436.0,42.85827349567123,-21.500143156626677,0.576,0.289,0.0,0.0872,0.0437,0.0,1935.5385,436.0,42.85827349567123,-21.500143156626677,0.24273821586,0.0833333,0.24273821586,0.0833333,0.493,0.289,0.0,0.4926847,0.2886751,0.0,29.0419,0.0,0.98,1.996,0.499,0.999,3.0
213,213,3_34,3_109,2.925445,0.6869105,24.9578,0.255,1.742549E-5,1.0,1.0,1517.0,436.0,1517.0,436.0,1517.0,436.0,42.98478237583979,-21.50193167814625,0.289,0.289,45.0,0.06778,0.06778,45.0,1517.0,436.0,42.98478237583979,-21.50193167814625,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.8738,0.0,0.0,1.0,0.0,0.997,3.0
