,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
61,61,1_31,1_8,15851.79,94.15644,15.6231,0.0065,603.8288,60.0,64.0,593.0,133.0,593.0334,133.45,593.0334,133.45,43.26525157998997,-21.42041876538105,1.532,1.527,26.44,0.01308,0.0119,0.58,593.0334,133.45,43.26525157998997,-21.42041876538105,0.85177553189,0.89200655686,0.85177553189,0.89200655686,0.944,0.923,-88.46,0.9444764,0.9229012,-88.46,22.7072,0.0,2.88,1.003,0.003,0.982,1.0
62,62,1_32,1_7,907.204,43.02641,18.729,0.0515,603.5517,15.0,17.0,917.0,110.0,916.9256,110.4264,916.9256,110.4264,43.167502743756735,-21.412726649066062,1.13,0.956,16.13,0.06871,0.05381,15.22,916.9256,110.4264,43.167502743756735,-21.412726649066062,0.76498508528,0.7729346642,0.76498508528,0.7729346642,0.882,0.872,57.89,0.8820982,0.871678,57.89,22.6498,0.0,3.28,1.182,0.154,0.793,1.0
64,64,1_34,1_5,1884.661,54.82087,17.9352,0.0316,603.9605,19.0,27.0,955.0,51.0,954.7996,51.3771,954.7996,51.3771,43.15630895480623,-21.3959686035319,1.286,1.183,85.14,0.04584,0.04182,81.04,954.7996,51.3771,43.15630895480623,-21.3959686035319,0.81440393084,0.89329165663,0.81440393084,0.89329165663,0.945,0.902,87.46,0.9452236,0.9023569,87.46,22.6563,0.0,3.11,1.087,0.08,0.696,1.0
65,65,1_35,1_4,3940.847,62.70063,17.1343,0.0173,603.5657,32.0,34.0,572.0,46.0,572.4413,46.3926,572.4413,46.3926,43.271819540124845,-21.39600374201459,1.369,1.256,-85.93,0.02826,0.02505,-89.24,572.4413,46.3926,43.271819540124845,-21.39600374201459,0.80359922312,0.87241218838,0.80359922312,0.87241218838,0.935,0.895,-79.9,0.9352357,0.895179,-79.9,22.6977,0.0,2.91,1.09,0.083,0.908,1.0
66,66,1_36,1_3,762.7361,49.24766,18.9174,0.0701,603.6716,16.0,23.0,933.0,39.0,932.6627,38.0477,932.6627,38.0477,43.16305089551923,-21.39230432576016,1.459,1.231,-36.53,0.1042,0.08589,-35.04,932.6627,38.0477,43.16305089551923,-21.39230432576016,4.3382540727,3.9074310183,4.3382540727,3.9074310183,2.118,1.939,-26.76,2.117801,1.939228,-26.76,22.6502,0.0,8.01,1.185,0.156,0.002,1.0
67,67,1_37,1_2,658.3179,39.9984,19.0772,0.066,604.3759,12.0,15.0,876.0,33.0,876.1333999999999,32.7876,876.1333999999999,32.7876,43.18014663158053,-21.391041706008487,1.086,0.925,-47.93,0.08258,0.06866,-44.87,876.1333999999999,32.7876,43.18014663158053,-21.391041706008487,0.77316825189,0.81061168081,0.77316825189,0.81061168081,0.912,0.867,-58.67,0.9124925,0.8666818,-58.67,22.6927,0.0,3.92,1.174,0.148,0.226,1.0
68,68,2_1,2_2,4721.095,69.58499,16.9382,0.016,603.6953,32.0,40.0,1066.0,5.0,1066.2296,4.9666,1066.2296,4.9666,43.12284970451401,-21.382477942358744,1.383,1.357,-50.6,0.02663,0.02554,-36.36,1066.2296,4.9666,43.12284970451401,-21.382477942358744,0.83633744056,0.85774359148,0.83633744056,0.85774359148,0.926,0.914,-82.9,0.9263268,0.9143302,-82.9,22.6437,16.0,2.91,1.019,0.019,0.975,2.0
69,69,2_2,2_1,509.6591,37.54681,19.3551,0.08,603.5739,11.0,13.0,1075.0,2.0,1074.6409,1.6721,1074.6409,1.6721,43.12032338718829,-21.38151805345472,1.013,0.855,42.26,0.08992,0.0765,45.09,1074.6409,1.6721,43.12032338718829,-21.38151805345472,1.0229712253,0.8096910171,1.0229712253,0.8096910171,1.027,0.882,19.73,1.026874,0.882152,19.73,22.6431,24.0,3.26,1.184,0.155,0.575,2.0
70,70,2_3,2_31,2273.944,56.72409,17.7314,0.0271,606.3476,24.0,27.0,1478.0,458.0,1478.3271,458.0976,1478.3271,458.0976,42.99637335347013,-21.50831037641009,1.235,1.208,89.58,0.03875,0.03716,-67.95,1478.3271,458.0976,42.99637335347013,-21.50831037641009,0.78827810862,0.79346614489,0.78827810862,0.79346614489,0.897,0.882,50.62,0.8967594,0.8817976,50.62,22.6337,0.0,2.86,1.022,0.022,0.937,2.0
71,71,2_4,2_30,16626.26,97.62737,15.5713,0.0064,604.1995,57.0,67.0,1164.0,450.0,1164.1251,449.7989,1164.1251,449.7989,43.09138081656988,-21.507248430623168,1.563,1.49,-72.58,0.01278,0.01231,-59.33,1164.1251,449.7989,43.09138081656988,-21.507248430623168,0.84098115008,0.8770876696,0.84098115008,0.8770876696,0.937,0.916,-77.75,0.9374834,0.9160751,-77.75,22.6472,0.0,2.9,1.049,0.047,0.993,2.0
72,72,2_5,2_29,36160.27,121.798,14.7277,0.0037,605.0691,80.0,87.0,1461.0,412.0,1461.4839,411.8794,1461.4839,411.8794,43.00166930822436,-21.495374224999846,1.609,1.563,78.4,0.00796,0.00741,66.99,1461.4839,411.8794,43.00166930822436,-21.495374224999846,0.85857435338,0.87342870299,0.85857435338,0.87342870299,0.935,0.927,-89.49,0.9345747,0.9265922,-89.49,22.6057,0.0,2.86,1.03,0.029,0.983,2.0
73,73,2_6,2_28,832.9211,40.76068,18.8218,0.0531,604.5482,13.0,15.0,1193.0,410.0,1192.733,409.4162,1192.733,409.4162,43.08290662182816,-21.49577140135962,1.087,0.908,-84.17,0.06628,0.05513,-84.2,1192.733,409.4162,43.08290662182816,-21.49577140135962,0.66711003252,0.77990665261,0.66711003252,0.77990665261,0.886,0.813,-77.86,0.8862175,0.8134097,-77.86,22.6583,0.0,3.53,1.196,0.164,0.665,2.0
74,74,2_7,2_27,1274.817,47.42653,18.3597,0.0404,604.1666,17.0,20.0,1297.0,402.0,1296.671,401.7176,1296.671,401.7176,43.05152628064365,-21.493188033882333,1.139,1.089,-59.16,0.05242,0.05047,-44.9,1296.671,401.7176,43.05152628064365,-21.493188033882333,0.82758974677,0.86383004474,0.82758974677,0.86383004474,0.931,0.908,-74.24,0.9311094,0.9079951,-74.24,22.6233,0.0,3.31,1.046,0.044,0.534,2.0
75,75,2_8,2_26,4940.719,88.55106,16.8888,0.0195,606.3351,60.0,69.0,1346.0,393.0,1346.5919,393.2555,1346.5919,393.2555,43.03647553167575,-21.49060447547054,2.195,1.75,22.1,0.04596,0.03766,16.24,1346.5919,393.2555,43.03647553167575,-21.49060447547054,2.5467595687,2.2662338762,2.5467595687,2.2662338762,1.65,1.445,31.89,1.650474,1.445313,31.89,22.7021,0.0,5.54,1.255,0.203,0.01,2.0
76,76,2_9,2_25,303.9982,29.41965,19.9161,0.1051,605.5364,7.0,8.0,1359.0,384.0,1358.844,384.1461,1358.844,384.1461,43.0328124510202,-21.48799128711253,0.812,0.685,41.7,0.10028,0.07961,44.84,1358.844,384.1461,43.0328124510202,-21.48799128711253,0.8438762932,0.70647676221,0.8438762932,0.70647676221,0.924,0.834,-14.8,0.9242194,0.8343689,-14.8,22.6631,0.0,4.42,1.187,0.157,0.567,2.0
77,77,2_10,2_24,2064.805,53.43266,17.8361,0.0281,603.2249,23.0,25.0,1078.0,381.0,1078.0367,381.3245,1078.0367,381.3245,43.11769017352152,-21.48832030113339,1.232,1.149,85.47,0.04179,0.0364,79.46,1078.0367,381.3245,43.11769017352152,-21.48832030113339,0.78762961906,0.7958671974,0.78762961906,0.7958671974,0.901,0.879,-51.08,0.9007171,0.8787522,-51.08,22.6188,0.0,3.02,1.072,0.067,0.918,2.0
78,78,2_11,2_23,20894.26,103.7764,15.3232,0.0054,605.1041,63.0,72.0,1478.0,357.0,1477.8946,357.5186,1477.8946,357.5186,42.996950818720975,-21.480009524267807,1.571,1.518,-74.96,0.01117,0.01041,-70.71,1477.8946,357.5186,42.996950818720975,-21.480009524267807,0.84796975822,0.86565445062,0.84796975822,0.86565445062,0.933,0.918,-64.88,0.9330797,0.918143,-64.88,22.6244,0.0,2.84,1.035,0.034,0.981,2.0
79,79,2_12,2_22,552.7971,39.5177,19.2669,0.0776,604.6186,15.0,15.0,1025.0,339.0,1024.5907,338.9303,1024.5907,338.9303,43.134020079140456,-21.47660043314185,1.34,0.796,53.07,0.11648,0.06806,52.77,1024.5907,338.9303,43.134020079140456,-21.47660043314185,1.3213984263,1.7211858098,1.3213984263,1.7211858098,1.352,1.102,65.37,1.351876,1.102277,65.37,22.6945,0.0,5.61,1.684,0.406,0.001,2.0
81,81,2_14,2_20,5398.11,88.45695,16.7927,0.0178,605.0629,61.0,67.0,1328.0,301.0,1327.8278,300.8052,1327.8278,300.8052,43.04254952263569,-21.464666530741308,2.467,1.42,-8.95,0.05114,0.02821,-9.72,1327.8278,300.8052,43.04254952263569,-21.464666530741308,2.1852375131,1.4329640461,2.1852375131,1.4329640461,1.484,1.19,-8.38,1.483885,1.190079,-8.38,22.6445,0.0,5.34,1.738,0.425,0.015,2.0
82,82,2_15,2_19,978.9407,43.48586,18.6464,0.0482,603.7426,17.0,17.0,1121.0,291.0,1120.6792,290.806,1120.6792,290.806,43.10518694145804,-21.46268270965512,1.125,0.939,-77.05,0.06482,0.05073,-74.38,1120.6792,290.806,43.10518694145804,-21.46268270965512,0.68004954836,0.72913350858,0.68004954836,0.72913350858,0.855,0.824,79.54,0.8549061,0.8236009,79.54,22.6335,0.0,2.94,1.199,0.166,0.853,2.0
83,83,2_16,2_18,298.1278,27.29021,19.9373,0.0994,604.0938,6.0,7.0,1030.0,262.0,1030.3263,262.0363,1030.3263,262.0363,43.132609505942106,-21.454942514980512,0.742,0.665,89.25,0.08379,0.07748,88.98,1030.3263,262.0363,43.132609505942106,-21.454942514980512,0.87166166299,0.87761804681,0.87166166299,0.87761804681,0.944,0.926,-50.11,0.9441583,0.9261991,-50.11,22.6649,0.0,2.65,1.116,0.104,0.489,2.0
84,84,2_17,2_17,1551.853,50.51942,18.1462,0.0354,603.9354,22.0,23.0,1130.0,244.0,1130.0115,243.9989,1130.0115,243.9989,43.10256613454152,-21.449475832935093,1.246,1.101,-68.44,0.05188,0.04501,-69.17,1130.0115,243.9989,43.10256613454152,-21.449475832935093,0.78096697243,0.86882211685,0.78096697243,0.86882211685,0.941,0.874,-68.43,0.9407935,0.8744694,-68.43,22.6498,0.0,3.33,1.132,0.117,0.351,2.0
85,85,2_18,2_16,297.6255,31.11051,19.9391,0.1135,604.1071,7.0,9.0,1208.0,245.0,1208.1019,244.6627,1208.1019,244.6627,43.07896885701129,-21.44935200067636,0.942,0.686,68.08,0.11215,0.08073,69.63,1208.1019,244.6627,43.07896885701129,-21.44935200067636,1.2605790592,1.4946213196,1.2605790592,1.4946213196,1.235,1.109,70.93,1.235471,1.108518,70.93,22.6326,0.0,3.49,1.372,0.271,0.2,2.0
86,86,2_19,2_15,671.7097,38.11707,19.0553,0.0616,605.1561,12.0,13.0,1304.0,244.0,1303.6483,243.7208,1303.6483,243.7208,43.050104275763694,-21.4487024344516,0.987,0.849,40.63,0.06925,0.05889,45.6,1303.6483,243.7208,43.050104275763694,-21.4487024344516,0.72463662821,0.70670129031,0.72463662821,0.70670129031,0.877,0.814,40.16,0.8769071,0.8138623,40.16,22.6572,0.0,2.78,1.163,0.14,0.607,2.0
87,87,2_20,2_14,4399.84,68.769,17.0147,0.017,604.3875,30.0,39.0,1265.0,233.0,1264.9858,233.3318,1264.9858,233.3318,43.06183086185704,-21.44593549605236,1.391,1.328,-36.91,0.0282,0.02627,-35.31,1264.9858,233.3318,43.06183086185704,-21.44593549605236,0.81953376339,0.81840526027,0.81953376339,0.81840526027,0.909,0.901,-42.84,0.9090987,0.900821,-42.84,22.6316,0.0,2.84,1.048,0.046,0.976,2.0
88,88,2_21,2_13,433.3946,32.66729,19.5311,0.0819,603.6018,10.0,10.0,1068.0,233.0,1068.2174,233.0058,1068.2174,233.0058,43.12128318289991,-21.44662623377225,0.909,0.754,-0.96,0.08869,0.07027,-0.02,1068.2174,233.0058,43.12128318289991,-21.44662623377225,0.90076785457,0.95954118224,0.90076785457,0.95954118224,0.98,0.948,-80.96,0.9803407,0.9482833,-80.96,22.6423,0.0,3.13,1.205,0.17,0.414,2.0
89,89,2_22,2_12,507.9221,38.97429,19.3588,0.0833,605.5211,9.0,14.0,1509.0,230.0,1509.477,230.1647,1509.477,230.1647,42.98797494842632,-21.444042801651527,1.161,0.872,-88.68,0.10628,0.07747,-89.91,1509.477,230.1647,42.98797494842632,-21.444042801651527,1.6416953918,1.9794541497,1.6416953918,1.9794541497,1.415,1.272,75.91,1.414978,1.272394,75.91,22.6402,16.0,4.48,1.331,0.249,0.541,2.0
90,90,2_23,2_11,5636.719,69.92366,16.7457,0.0135,604.9258,36.0,40.0,1119.0,228.0,1118.5682,227.5895,1118.5682,227.5895,43.10609339103738,-21.444904085411157,1.404,1.323,-87.85,0.02326,0.02128,-88.99,1118.5682,227.5895,43.10609339103738,-21.444904085411157,0.81992465686,0.85777375891,0.81992465686,0.85777375891,0.927,0.905,-79.57,0.9268768,0.9047639,-79.57,22.6984,0.0,2.92,1.061,0.058,0.907,2.0
91,91,2_24,2_10,5348.256,72.08579,16.8028,0.0146,604.8351,35.0,42.0,1300.0,226.0,1299.6899,225.9859,1299.6899,225.9859,43.05137743625903,-21.443728398819232,1.437,1.353,-71.15,0.0248,0.02351,-58.17,1299.6899,225.9859,43.05137743625903,-21.443728398819232,0.84657958048,0.89725123381,0.84657958048,0.89725123381,0.95,0.917,-72.39,0.9502254,0.9170074,-72.39,22.6453,0.0,2.97,1.062,0.059,0.969,2.0
93,93,2_26,2_8,1061.93,46.14323,18.5581,0.0472,604.4799,15.0,19.0,1267.0,219.0,1267.1525,219.2504,1267.1525,219.2504,43.061237240787776,-21.44196472065672,1.154,1.027,-51.94,0.06262,0.05361,-45.8,1267.1525,219.2504,43.061237240787776,-21.44196472065672,0.79248497556,0.87492008751,0.79248497556,0.87492008751,0.937,0.888,-78.65,0.9372215,0.8882685,-78.65,22.6356,0.0,3.49,1.124,0.11,0.504,2.0
94,94,2_27,2_7,3139.405,62.41512,17.3812,0.0216,605.6407,27.0,33.0,1381.0,185.0,1380.5792,185.3548,1380.5792,185.3548,43.02711680010262,-21.431966738208416,1.335,1.271,-51.06,0.03333,0.03112,-45.72,1380.5792,185.3548,43.02711680010262,-21.431966738208416,0.80106129284,0.83394436599,0.80106129284,0.83394436599,0.916,0.892,-69.21,0.9162327,0.8919211,-69.21,22.6708,0.0,2.93,1.05,0.047,0.944,2.0
95,95,2_28,2_6,1911.781,63.36674,17.9197,0.036,604.0555,32.0,37.0,1005.0,146.0,1005.4681,145.7057,1005.4681,145.7057,43.140608235271934,-21.422309480657827,1.959,1.443,-86.84,0.08865,0.06225,-86.2,1005.4681,145.7057,43.140608235271934,-21.422309480657827,1.9249337783,2.4705759794,1.9249337783,2.4705759794,1.572,1.387,-87.29,1.572195,1.38698,-87.29,22.6545,24.0,7.53,1.357,0.263,0.476,2.0
96,96,2_29,2_5,12937.3,90.74265,15.8437,0.0076,604.5445,54.0,60.0,1314.0,128.0,1313.7315,128.4204,1313.7315,128.4204,43.04756074868597,-21.416220319575675,1.529,1.48,60.71,0.01494,0.01393,41.34,1313.7315,128.4204,43.04756074868597,-21.416220319575675,0.8534516311,0.88071238619,0.8534516311,0.88071238619,0.939,0.924,-83.93,0.9386289,0.9236557,-83.93,22.6373,0.0,2.85,1.033,0.032,0.979,2.0
97,97,2_30,2_4,351.725,31.20321,19.7578,0.0963,604.3182,7.0,9.0,1149.0,85.0,1148.8825,85.2975,1148.8825,85.2975,43.097542794118496,-21.404750277785915,0.923,0.69,67.28,0.09994,0.07199,69.63,1148.8825,85.2975,43.097542794118496,-21.404750277785915,0.92194907222,0.94797611933,0.92194907222,0.94797611933,1.002,0.93,50.41,1.002117,0.9304227,50.41,22.6625,0.0,4.74,1.338,0.253,0.232,2.0
98,98,2_31,2_3,1617.277,51.9609,18.1013,0.0349,603.9149,20.0,24.0,1230.0,82.0,1230.0802,81.7636,1230.0802,81.7636,43.07303184605182,-21.403431559176187,1.224,1.143,81.78,0.04904,0.04549,88.66,1230.0802,81.7636,43.07303184605182,-21.403431559176187,0.77051265982,0.84360545579,0.77051265982,0.84360545579,0.92,0.876,78.65,0.9201478,0.87604,78.65,22.6256,0.0,3.02,1.071,0.067,0.922,2.0
99,99,2_32,2_32,59315.94,144.6808,14.1904,0.0026,606.4255,95.0,105.0,1491.0,487.0,1491.4485,487.1837,1491.4485,487.1837,42.99227781543959,-21.5164409587564,1.635,1.606,-86.66,0.00577,0.00568,-40.6,1491.4485,487.1837,42.99227781543959,-21.5164409587564,0.84609765365,0.86390776979,0.84609765365,0.86390776979,0.93,0.919,77.93,0.9299257,0.9193714,77.93,22.6146,0.0,2.83,1.018,0.018,0.985,2.0
100,100,3_1,3_5,623174.9,366.762,11.6368,0.0006,607.1059,315.0,326.0,1661.0,48.0,1660.2544,46.9055,1660.2544,46.9055,42.943255130121614,-21.391844487658272,2.056,2.035,-71.52,0.00193,0.00177,-7.89,1660.2544,46.9055,42.943255130121614,-21.391844487658272,1.5883498017,1.658837145,1.5883498017,1.658837145,1.301,1.247,60.59,1.30064,1.247206,60.59,22.6611,0.0,4.85,1.01,0.01,1.0,3.0
102,102,3_3,3_32,29077.8,115.513,14.9644,0.0043,606.4829,73.0,81.0,1641.0,462.0,1640.8485,462.3856,1640.8485,462.3856,42.94722852183032,-21.50883753806095,1.596,1.54,-78.87,0.00911,0.00867,-75.29,1640.8485,462.3856,42.94722852183032,-21.50883753806095,0.81512646245,0.83931546674,0.81512646245,0.83931546674,0.916,0.903,-84.55,0.9162629,0.9027205,-84.55,22.6055,0.0,2.79,1.036,0.035,0.982,3.0
103,103,3_4,3_31,1846521.0,624.8726,10.4574,0.0004,607.9972,808.0,854.0,1700.0,444.0,1703.0402,443.4957,1703.0402,443.4957,42.9285157860302,-21.50325794241619,4.549,3.058,-89.78,0.00186,0.00171,-87.0,1703.0402,443.4957,42.9285157860302,-21.50325794241619,4.9992752682,5.2620106254,4.9992752682,5.2620106254,2.295,2.234,-80.89,2.295418,2.234355,-80.89,22.652,0.0,22.38,1.488,0.328,0.478,3.0
104,104,3_5,3_30,22248.53,166.2295,15.255,0.0081,607.451,219.0,234.0,1945.0,441.0,1945.2205,441.8577,1945.2205,441.8577,42.85531928186696,-21.501749077211453,3.389,3.161,37.58,0.03247,0.03083,26.33,1945.2205,441.8577,42.85531928186696,-21.501749077211453,4.9807818087,4.9901279367,4.9807818087,4.9901279367,2.283,2.182,45.59,2.282796,2.181685,45.59,22.6814,0.0,6.72,1.072,0.067,0.023,3.0
105,105,3_6,3_29,304.161,29.8266,19.9155,0.1065,607.4238,8.0,8.0,1616.0,442.0,1616.0219,441.5075,1616.0219,441.5075,42.95482735740239,-21.50306705737131,0.832,0.686,88.0,0.0988,0.08074,89.88,1616.0219,441.5075,42.95482735740239,-21.50306705737131,0.69913612845,0.9487861838,0.69913612845,0.9487861838,0.981,0.828,76.88,0.9813847,0.8275303,76.88,22.6773,0.0,3.93,1.214,0.176,0.401,3.0
106,106,3_7,3_28,1817.393,53.78843,17.9747,0.0321,609.903,19.0,24.0,1667.0,433.0,1667.3996,433.228,1667.3996,433.228,42.93933544785519,-21.500520021775383,1.206,1.125,-76.51,0.04266,0.03978,-81.94,1667.3996,433.228,42.93933544785519,-21.500520021775383,0.6847682102,0.70764974915,0.6847682102,0.70764974915,0.847,0.821,-60.86,0.847332,0.8212469,-60.86,22.7403,0.0,2.6,1.072,0.067,0.959,3.0
107,107,3_8,3_27,28084.03,113.9825,15.0022,0.0044,607.3219,71.0,79.0,1682.0,390.0,1682.5486,389.9081,1682.5486,389.9081,42.93495406457076,-21.488265295528603,1.579,1.545,-78.93,0.00909,0.00887,-42.31,1682.5486,389.9081,42.93495406457076,-21.488265295528603,0.82709238266,0.85541706413,0.82709238266,0.85541706413,0.926,0.908,-76.23,0.9258649,0.9084513,-76.23,22.6467,0.0,2.82,1.022,0.021,0.982,3.0
108,108,3_9,3_26,503.9933,35.40738,19.3672,0.0763,606.5966,11.0,11.0,1781.0,393.0,1780.7844,392.8621,1780.7844,392.8621,42.9052499963091,-21.48867637159925,0.907,0.85,-42.92,0.07776,0.07466,-45.13,1780.7844,392.8621,42.9052499963091,-21.48867637159925,0.85369040243,0.87601391246,0.85369040243,0.87601391246,0.956,0.903,-51.53,0.9561632,0.9030262,-51.53,22.6217,0.0,3.4,1.068,0.063,0.49,3.0
109,109,3_10,3_25,33355.37,119.8395,14.8154,0.0039,606.8497,79.0,85.0,1623.0,388.0,1623.1285,388.2879,1623.1285,388.2879,42.95292014308182,-21.48806096349905,1.611,1.547,-79.04,0.00841,0.00791,-57.18,1623.1285,388.2879,42.95292014308182,-21.48806096349905,0.83887374771,0.86673069701,0.83887374771,0.86673069701,0.932,0.915,-79.47,0.9315195,0.9153556,-79.47,22.6474,0.0,2.82,1.041,0.039,0.993,3.0
110,110,3_11,3_24,508.0035,28.60242,19.3586,0.0611,606.3407,4.0,7.0,1956.0,381.0,1956.6164,380.8154,1956.6164,380.8154,42.85216272494647,-21.48452075309691,0.827,0.566,-60.17,0.07487,0.05233,-59.38,1956.6164,380.8154,42.85216272494647,-21.48452075309691,0.22899342274,0.39482149489,0.22899342274,0.39482149489,0.732,0.297,-55.89,0.7317504,0.2972477,-55.89,22.6092,0.0,4.05,1.461,0.315,0.689,3.0
111,111,3_12,3_23,6851.402,101.1605,16.5339,0.016,606.3856,79.0,87.0,1834.0,376.0,1834.2755,375.9511,1834.2755,375.9511,42.88916141512863,-21.48368642402542,2.276,1.985,-4.8,0.04122,0.03651,3.32,1834.2755,375.9511,42.88916141512863,-21.48368642402542,2.5866905772,2.2283902062,2.5866905772,2.2283902062,1.616,1.484,-14.42,1.616184,1.484261,-14.42,22.6227,0.0,5.02,1.146,0.128,0.013,3.0
112,112,3_13,3_22,413.086,35.06958,19.5832,0.0922,608.3583,10.0,11.0,1694.0,369.0,1693.6477,368.887,1693.6477,368.887,42.93169554586202,-21.482302691486,1.031,0.742,15.26,0.1031,0.07286,15.07,1693.6477,368.887,42.93169554586202,-21.482302691486,1.066680779,0.98588250079,1.066680779,0.98588250079,1.046,0.979,26.45,1.045589,0.9794423,26.45,22.7022,0.0,4.76,1.389,0.28,0.205,3.0
113,113,3_14,3_21,1256.083,48.87849,18.3758,0.0423,606.3212,18.0,21.0,1753.0,301.0,1752.7644,301.0321,1752.7644,301.0321,42.91414143990953,-21.46295558075574,1.167,1.097,-66.52,0.05572,0.05231,-71.33,1752.7644,301.0321,42.91414143990953,-21.46295558075574,0.8091270142,0.79253313137,0.8091270142,0.79253313137,0.912,0.878,-37.17,0.9118962,0.8775566,-37.17,22.6342,0.0,3.11,1.064,0.06,0.805,3.0
115,115,3_16,3_19,86965.33,164.076,13.7749,0.002,607.1181,118.0,124.0,1997.0,279.0,1996.8484,279.3073,1996.8484,279.3073,42.8404846587715,-21.455777533919758,1.664,1.642,-66.1,0.00476,0.00464,0.29,1996.8484,279.3073,42.8404846587715,-21.455777533919758,0.82261259706,0.84207988752,0.82261259706,0.84207988752,0.918,0.906,-74.91,0.9184808,0.9061377,-74.91,22.6334,0.0,2.82,1.013,0.013,0.986,3.0
116,116,3_17,3_18,1199.324,46.49468,18.426,0.0421,606.2559,16.0,19.0,1869.0,275.0,1868.6984,275.1788,1868.6984,275.1788,42.87922840479335,-21.45517896306684,1.131,1.01,45.54,0.05554,0.04769,43.84,1868.6984,275.1788,42.87922840479335,-21.45517896306684,0.67709918731,0.69896687422,0.67709918731,0.69896687422,0.848,0.811,55.55,0.8475866,0.8109642,55.55,22.6298,0.0,2.97,1.12,0.107,0.85,3.0
118,118,3_19,3_16,428.3734,34.72701,19.5437,0.088,605.7512,11.0,11.0,1644.0,234.0,1643.6347,233.4977,1643.6347,233.4977,42.94742547547874,-21.444417268016554,1.302,0.636,42.64,0.12455,0.0631,41.31,1643.6347,233.4977,42.94742547547874,-21.444417268016554,1.8139016039,1.6808146114,1.8139016039,1.6808146114,1.516,1.093,41.54,1.516281,1.093439,41.54,22.6198,0.0,5.42,2.046,0.511,0.002,3.0
120,120,3_21,3_14,510.3012,37.58434,19.3537,0.08,604.7672,13.0,13.0,1618.0,190.0,1618.5672,190.5859,1618.5672,190.5859,42.95519392948819,-21.43244866285827,1.028,0.895,44.53,0.09373,0.07984,44.86,1618.5672,190.5859,42.95519392948819,-21.43244866285827,1.8324333002,1.3806775519,1.8324333002,1.3806775519,1.365,1.162,14.17,1.364993,1.161854,14.17,22.5874,0.0,4.29,1.149,0.13,0.076,3.0
121,121,3_22,3_13,475.5005,37.50329,19.4304,0.0857,606.3059,11.0,13.0,1748.0,172.0,1747.6211,172.5874,1747.6211,172.5874,42.91628715867617,-21.426834374959324,1.036,0.894,46.26,0.09165,0.07815,45.12,1747.6211,172.5874,42.91628715867617,-21.426834374959324,1.741838371,1.7025377041,1.741838371,1.7025377041,1.322,1.302,-20.18,1.32211,1.30246,-20.18,22.6513,0.0,4.31,1.159,0.137,0.004,3.0
122,122,3_23,3_12,370.5123,29.99733,19.7013,0.0879,606.5876,8.0,8.0,1796.0,161.0,1796.1668,161.1222,1796.1668,161.1222,42.9016740775616,-21.423398981101577,0.803,0.688,-48.41,0.08936,0.07095,-44.94,1796.1668,161.1222,42.9016740775616,-21.423398981101577,0.69032138134,0.76322742403,0.69032138134,0.76322742403,0.896,0.807,59.48,0.8955752,0.8071517,59.48,22.641,0.0,4.41,1.166,0.142,0.231,3.0
123,123,3_24,3_11,301.8495,29.42374,19.9238,0.1059,605.6072,7.0,8.0,1713.0,161.0,1712.9361,160.501,1712.9361,160.501,42.92682133866511,-21.423582180090516,0.835,0.693,-87.66,0.1045,0.08572,-89.89,1712.9361,160.501,42.92682133866511,-21.423582180090516,1.0426780941,1.1317970333,1.0426780941,1.1317970333,1.104,0.978,-54.98,1.103515,0.9781258,-54.98,22.6247,0.0,4.51,1.205,0.17,0.336,3.0
124,124,3_25,3_10,615.921,35.16237,19.1495,0.062,606.5871,10.0,11.0,1647.0,130.0,1646.6652,129.927,1646.6652,129.927,42.94698114285404,-21.415261730243728,0.962,0.745,15.98,0.07309,0.05185,15.14,1646.6652,129.927,42.94698114285404,-21.415261730243728,0.5881797505,0.62267487329,0.5881797505,0.62267487329,0.793,0.763,69.54,0.7926238,0.7632838,69.54,22.653,0.0,2.59,1.29,0.225,0.645,3.0
125,125,3_26,3_9,685.9059,43.24744,19.0326,0.0685,606.7546,16.0,17.0,1733.0,126.0,1732.7323,126.134,1732.7323,126.134,42.92099900755847,-21.413827201156916,1.317,0.912,-49.62,0.09868,0.06622,-50.21,1732.7323,126.134,42.92099900755847,-21.413827201156916,1.4094544693,1.533129267,1.4094544693,1.533129267,1.286,1.136,-54.95,1.285703,1.135585,-54.95,22.6578,0.0,5.3,1.444,0.308,0.0,3.0
