,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
57,57,1_10,1_36,400.2127,29.57618,19.265,0.0803,198.5258,12.0,15.0,526.0,363.0,525.8896,362.6347,525.8896,362.6347,192.72364438671775,27.85069862488411,1.15,0.899,9.6,0.08555,0.06505,9.35,525.8896,362.6347,192.72364438671775,27.85069862488411,1.2545361399,1.2161511581,1.2545361399,1.2161511581,1.123,1.099,21.86,1.123342,1.09945,21.86,22.7358,0.0,4.08,1.279,0.218,0.562,1.0
58,58,1_11,1_35,460.3216,22.80548,19.1131,0.0538,195.8322,4.0,11.0,895.0,354.0,895.0412,354.3027,895.0412,354.3027,192.6062174994736,27.85015812675019,0.87,0.7,68.84,0.05637,0.04029,74.33,895.0412,354.3027,192.6062174994736,27.85015812675019,0.10672676703,0.15810669991,0.10672676703,0.15810669991,0.398,0.326,83.88,0.3983782,0.3257734,83.88,22.8442,0.0,0.79,1.243,0.196,0.743,1.0
59,59,1_12,1_34,523.9092,27.47106,18.9726,0.0569,195.1894,14.0,16.0,707.0,319.0,706.9487,319.4609,706.9487,319.4609,192.66570713448812,27.861428190829137,1.082,0.951,1.56,0.0715,0.05875,0.31,706.9487,319.4609,192.66570713448812,27.861428190829137,0.87385744503,0.85511153916,0.87385744503,0.85511153916,0.935,0.925,6.33,0.9349285,0.924596,6.33,22.7705,0.0,3.22,1.138,0.121,0.645,1.0
61,61,1_14,1_32,156.1861,18.18109,20.2866,0.1264,194.9787,6.0,7.0,545.0,301.0,544.9696,301.0315,544.9696,301.0315,192.71704738566905,27.867862872128924,0.901,0.533,-45.56,0.12385,0.07155,-45.04,544.9696,301.0315,192.71704738566905,27.867862872128924,1.4414978116,1.4484414957,1.4414978116,1.4484414957,1.235,1.169,-46.25,1.234621,1.168611,-46.25,22.7167,0.0,3.29,1.689,0.408,0.367,1.0
63,63,1_16,1_30,37571.46,107.3156,14.3336,0.0031,195.0814,114.0,127.0,704.0,279.0,703.6956,279.2336,703.6956,279.2336,192.66638931859967,27.872757101349155,1.85,1.823,88.47,0.00741,0.00714,85.82,703.6956,279.2336,192.66638931859967,27.872757101349155,1.1181332653,1.1161221595,1.1181332653,1.1161221595,1.061,1.053,-41.49,1.060823,1.053048,-41.49,22.7515,0.0,3.22,1.015,0.015,0.983,1.0
64,64,1_17,1_29,318.805,23.61322,19.5119,0.0804,195.3528,12.0,12.0,785.0,277.0,785.1055,276.7189,785.1055,276.7189,192.6404815284551,27.87282584047604,1.024,0.829,57.31,0.09365,0.0755,55.5,785.1055,276.7189,192.6404815284551,27.87282584047604,0.85280391899,0.95582345478,0.85280391899,0.95582345478,0.986,0.915,69.7,0.9859819,0.9145857,69.7,22.7689,0.0,3.66,1.235,0.19,0.523,1.0
65,65,1_18,1_28,108.193,15.06,20.6852,0.1512,195.8818,4.0,5.0,808.0,272.0,807.6041,271.7901,807.6041,271.7901,192.63328421758308,27.87403367787354,0.758,0.451,71.86,0.11867,0.06866,71.59,807.6041,271.7901,192.63328421758308,27.87403367787354,0.96329046323,0.9855799818,0.96329046323,0.9855799818,0.997,0.977,62.84,0.9967641,0.9774107,62.84,22.8141,0.0,3.44,1.683,0.406,0.481,1.0
66,66,1_19,1_27,2685.896,46.97429,17.198,0.019,195.207,38.0,42.0,682.0,245.0,681.9588,244.6386,681.9588,244.6386,192.67299886919525,27.8826475027455,1.468,1.439,80.35,0.03226,0.03107,89.09,681.9588,244.6386,192.67299886919525,27.8826475027455,1.0374644976,1.0330768377,1.0374644976,1.0330768377,1.022,1.013,-38.4,1.022192,1.012751,-38.4,22.7597,0.0,3.18,1.02,0.02,0.95,1.0
67,67,1_20,1_26,2690.992,46.91516,17.196,0.0189,195.5109,38.0,42.0,648.0,228.0,648.2387,228.095,648.2387,228.095,192.68357783319877,27.8875586211006,1.484,1.445,50.72,0.03253,0.03089,58.48,648.2387,228.095,192.68357783319877,27.8875586211006,1.0789103422,1.0537284457,1.0789103422,1.0537284457,1.04,1.025,-15.68,1.039742,1.025463,-15.68,22.7836,0.0,3.36,1.027,0.026,0.964,1.0
68,68,1_21,1_25,324.7551,23.40392,19.4918,0.0783,195.2102,10.0,12.0,864.0,225.0,863.6485,224.7663,863.6485,224.7663,192.61504651278304,27.886803579736338,1.001,0.852,9.74,0.08436,0.07344,18.86,863.6485,224.7663,192.61504651278304,27.886803579736338,1.1953397634,1.0172424559,1.1953397634,1.0172424559,1.096,1.005,-10.78,1.096373,1.00526,-10.78,22.79,0.0,5.4,1.175,0.149,0.213,1.0
69,69,1_22,1_24,750.5693,31.89642,18.5823,0.0462,195.0648,18.0,22.0,955.0,222.0,954.7069,222.1133,954.7069,222.1133,192.5860666290484,27.88682510769128,1.216,1.156,-68.59,0.0646,0.06074,-70.27,954.7069,222.1133,192.5860666290484,27.88682510769128,0.9631211048,0.96253373467,0.9631211048,0.96253373467,0.988,0.974,-44.4,0.9883552,0.9740682,-44.4,22.7713,0.0,3.64,1.052,0.05,0.494,1.0
70,70,1_23,1_23,236200.5,223.6569,12.3375,0.001,195.5022,255.0,269.0,690.0,213.0,689.6244,213.3962,689.6244,213.3962,192.67028831374424,27.89136639271466,2.014,1.996,85.16,0.00269,0.00264,26.01,689.6244,213.3962,192.67028831374424,27.89136639271466,1.1338298225,1.1338893388,1.1338298225,1.1338893388,1.072,1.058,-45.06,1.071741,1.057871,-45.06,22.7793,0.0,3.2,1.009,0.009,0.998,1.0
72,72,1_25,1_21,42681.35,114.8368,14.1951,0.0029,195.0753,134.0,147.0,612.0,174.0,612.3733,173.7437,612.3733,173.7437,192.6945122741348,27.903109262724914,1.968,1.862,-58.41,0.00772,0.00701,-65.78,612.3733,173.7437,192.6945122741348,27.903109262724914,1.1639482914,1.132847467,1.1639482914,1.132847467,1.08,1.063,-13.76,1.079783,1.063421,-13.76,22.7505,0.0,3.24,1.057,0.054,0.984,1.0
73,73,1_26,1_20,201.3254,20.28042,20.011,0.1094,195.8783,8.0,9.0,568.0,177.0,568.0296,177.0124,568.0296,177.0124,192.7086442861555,27.90253414110427,0.794,0.787,-35.01,0.08933,0.08927,-2.07,568.0296,177.0124,192.7086442861555,27.90253414110427,1.5398215863,1.3212134771,1.5398215863,1.3212134771,1.241,1.149,-4.58,1.241463,1.148827,-4.58,22.8098,0.0,2.78,1.009,0.009,0.488,1.0
74,74,1_27,1_19,12821.1,74.7029,15.5009,0.0063,195.5216,75.0,85.0,752.0,171.0,752.4573,171.443,752.4573,171.443,192.64993758744276,27.902662624287935,1.739,1.706,-8.14,0.01382,0.01346,14.47,752.4573,171.443,192.64993758744276,27.902662624287935,1.1329309723,1.0983954427,1.1329309723,1.0983954427,1.068,1.045,-22.2,1.067628,1.044747,-22.2,22.792,0.0,3.25,1.02,0.019,0.978,1.0
75,75,1_28,1_18,288.1767,21.64063,19.6216,0.0816,195.4763,10.0,10.0,650.0,174.0,649.8431,174.0681,649.8431,174.0681,192.68259757243047,27.90272698825134,0.944,0.759,-25.98,0.09143,0.06937,-26.59,649.8431,174.0681,192.68259757243047,27.90272698825134,0.9024397261,0.88098641131,0.9024397261,0.88098641131,0.958,0.931,-32.62,0.9577665,0.9306499,-32.62,22.7736,0.0,4.11,1.245,0.197,0.517,1.0
76,76,1_29,1_17,147.9707,17.62717,20.3453,0.1294,195.8489,6.0,7.0,991.0,156.0,991.0085,156.0006,991.0085,156.0006,192.5739294221017,27.905109907347867,0.887,0.534,-45.16,0.12643,0.0732,-45.01,991.0085,156.0006,192.5739294221017,27.905109907347867,0.81663108381,0.90284592526,0.81663108381,0.90284592526,1.006,0.841,-53.22,1.00602,0.8410714,-53.22,22.8105,0.0,3.42,1.661,0.398,0.47,1.0
78,78,1_31,1_15,109.1306,15.09571,20.6759,0.1502,195.3296,4.0,5.0,514.0,142.0,513.6021,142.2273,513.6021,142.2273,192.72565649225555,27.912728281535045,0.755,0.449,-71.28,0.12107,0.07003,-71.58,513.6021,142.2273,192.72565649225555,27.912728281535045,1.0439680407,0.92902711187,1.0439680407,0.92902711187,1.04,0.945,-26.21,1.039579,0.9446007,-26.21,22.7729,0.0,2.71,1.68,0.405,0.432,1.0
79,79,1_32,1_14,2291.487,50.26278,17.3704,0.0238,196.0088,47.0,52.0,797.0,138.0,797.4748,138.34,797.4748,138.34,192.63532775065784,27.91160956103233,1.758,1.617,-75.46,0.04708,0.04232,-67.2,797.4748,138.34,192.63532775065784,27.91160956103233,1.6995822292,1.8176307381,1.6995822292,1.8176307381,1.348,1.303,85.8,1.348432,1.303435,85.8,22.8166,0.0,4.15,1.087,0.08,0.064,1.0
80,80,1_33,1_13,539.2089,29.09484,18.9413,0.0586,195.372,15.0,18.0,583.0,106.0,582.7059,106.2359,582.7059,106.2359,192.7033650252749,27.922307939577657,1.212,0.992,59.55,0.07629,0.06185,58.73,582.7059,106.2359,192.7033650252749,27.922307939577657,1.1557248514,1.2598795544,1.1557248514,1.2598795544,1.147,1.049,59.49,1.146867,1.048952,59.49,22.7633,0.0,3.82,1.222,0.182,0.62,1.0
81,81,1_34,1_12,203.3758,19.22966,20.0,0.1027,195.3137,8.0,8.0,710.0,80.0,709.8643999999999,79.8917,709.8643999999999,79.8917,192.66268413234025,27.92871992726539,0.846,0.656,-47.72,0.1008,0.07957,-45.22,709.8643999999999,79.8917,192.66268413234025,27.92871992726539,0.87072492975,1.0245708432,0.87072492975,1.0245708432,1.048,0.892,-60.28,1.048305,0.892386,-60.28,22.7539,0.0,3.16,1.29,0.225,0.41,1.0
82,82,1_35,1_11,3278.752,50.80629,16.9815,0.0168,195.0682,42.0,49.0,970.0,65.0,970.5319,65.3446,970.5319,65.3446,192.57962972823665,27.930743835231176,1.555,1.495,-19.91,0.0306,0.02948,-21.14,970.5319,65.3446,192.57962972823665,27.930743835231176,1.1065280534,1.0816712927,1.1065280534,1.0816712927,1.053,1.039,-18.0,1.053309,1.038624,-18.0,22.7665,0.0,3.3,1.04,0.039,0.958,1.0
83,83,1_36,1_10,12961.9,77.30491,15.4891,0.0065,195.484,74.0,86.0,512.0,53.0,511.8476,52.7888,511.8476,52.7888,192.7254476653111,27.937873089659508,1.744,1.72,-83.36,0.01403,0.01332,88.54,511.8476,52.7888,192.7254476653111,27.937873089659508,1.1493570283,1.1291634932,1.1493570283,1.1291634932,1.073,1.062,-17.53,1.073124,1.061568,-17.53,22.7431,16.0,3.28,1.014,0.013,0.982,1.0
84,84,1_37,1_9,922.3483,35.71227,18.3585,0.042,196.0256,23.0,26.0,817.0,51.0,817.2905000000001,50.9823,817.2905000000001,50.9823,192.62825355219877,27.93599751270719,1.378,1.178,-25.24,0.06243,0.05172,-22.77,817.2905000000001,50.9823,192.62825355219877,27.93599751270719,1.3216841043,1.2576309176,1.3216841043,1.2576309176,1.164,1.106,-30.57,1.164475,1.106035,-30.57,22.7812,0.0,3.94,1.17,0.145,0.331,1.0
85,85,1_38,1_8,930.8459,35.07259,18.3485,0.0409,196.4687,23.0,25.0,846.0,46.0,845.9693,46.3743,845.9693,46.3743,192.619088661111,27.93706528003268,1.323,1.178,-62.99,0.05823,0.05069,-77.86,845.9693,46.3743,192.619088661111,27.93706528003268,1.2692756957,1.2075610899,1.2692756957,1.2075610899,1.158,1.066,-36.21,1.157847,1.06594,-36.21,22.8122,0.0,3.8,1.123,0.109,0.334,1.0
86,86,1_39,1_7,1522.915,50.37853,17.814,0.0359,195.9279,46.0,54.0,947.0,43.0,947.8991,43.1413,947.8991,43.1413,192.5866313108384,27.93716277235321,2.016,1.806,-32.06,0.07444,0.06533,-31.23,947.8991,43.1413,192.5866313108384,27.93716277235321,4.6104363568,4.1452205912,4.6104363568,4.1452205912,2.172,2.01,-23.35,2.171861,2.009646,-23.35,22.8069,0.0,8.35,1.116,0.104,0.0,1.0
87,87,1_40,1_6,746.4009,33.49421,18.5883,0.0487,195.621,21.0,23.0,806.0,43.0,806.3982,43.4209,806.3982,43.4209,192.63165228528035,27.93820798318892,1.26,1.173,-89.13,0.06803,0.06283,-79.51,806.3982,43.4209,192.63165228528035,27.93820798318892,1.0950771223,1.1559591442,1.0950771223,1.1559591442,1.084,1.037,64.05,1.083908,1.037391,64.05,22.7505,0.0,3.96,1.074,0.069,0.312,1.0
88,88,1_41,1_5,240.6745,21.54666,19.8172,0.0972,196.2336,10.0,10.0,710.0,30.0,710.1849,29.9633,710.1849,29.9633,192.66214603796345,27.942745686690245,0.938,0.754,-0.35,0.09951,0.07884,0.06,710.1849,29.9633,192.66214603796345,27.942745686690245,1.221836841,1.042697864,1.221836841,1.042697864,1.107,1.02,-7.2,1.106681,1.019702,-7.2,22.8074,0.0,3.8,1.243,0.196,0.477,1.0
89,89,1_42,1_4,2306.982,46.53149,17.3631,0.0219,195.9078,35.0,41.0,784.0,24.0,784.3538,24.042,784.3538,24.042,192.63849544545155,27.94382654959121,1.459,1.438,56.67,0.03556,0.03528,79.34,784.3538,24.042,192.63849544545155,27.94382654959121,1.0511586366,1.0390185752,1.0511586366,1.0390185752,1.03,1.014,33.88,1.030109,1.014423,33.88,22.7664,0.0,3.3,1.015,0.014,0.972,1.0
90,90,1_43,1_43,1392.945,38.32872,17.9109,0.0299,195.1004,27.0,30.0,1010.0,505.0,1009.8569,505.4856,1009.8569,505.4856,192.5710810700861,27.806763719414175,1.35,1.245,0.46,0.04652,0.04146,0.23,1009.8569,505.4856,192.5710810700861,27.806763719414175,0.99756136322,0.92123178228,0.99756136322,0.92123178228,0.999,0.96,2.06,0.9988294,0.9597568,2.06,22.7812,24.0,3.38,1.084,0.078,0.928,1.0
91,91,2_1,2_4,4599.657,55.85813,16.6139,0.0132,195.4696,49.0,55.0,1439.0,17.0,1439.3771,16.9978,1439.3771,16.9978,192.4300495432708,27.94049826066981,1.575,1.555,-42.22,0.0245,0.02361,-66.11,1439.3771,16.9978,192.4300495432708,27.94049826066981,1.0773499961,1.0558747482,1.0773499961,1.0558747482,1.038,1.027,10.31,1.038309,1.0272,10.31,22.7612,0.0,3.25,1.013,0.013,0.979,2.0
92,92,2_2,2_2,21968.08,158.9796,14.9163,0.0079,195.4032,390.0,524.0,1325.0,0.0,1203.7871,0.0422,1203.7871,0.0422,192.50483383529416,27.94720420238059,112.424,0.197,0.02,1.71675,0.00236,0.01,1203.7871,0.0422,192.50483383529416,27.94720420238059,12639.254168,0.040460209266,12639.254168,0.040460209266,112.424,0.197,0.02,112.4244,0.1968232,0.02,22.796,24.0,28.23,571.195,0.998,0.012,2.0
94,94,2_4,2_51,2567.958,54.52468,17.2468,0.0231,198.0838,34.0,36.0,1306.0,480.0,1306.0669,480.3538,1306.0669,480.3538,192.47673511311984,27.81142489978689,1.439,1.335,-1.88,0.03015,0.02732,-0.58,1306.0669,480.3538,192.47673511311984,27.81142489978689,1.0362133523,0.98758299305,1.0362133523,0.98758299305,1.018,0.994,-1.38,1.017959,0.993758,-1.38,22.5429,0.0,3.17,1.077,0.072,0.977,2.0
95,95,2_5,2_49,138536.4,407.1575,12.9168,0.0032,197.3777,2302.0,2611.0,1260.0,442.0,1259.4876,440.9669,1259.4876,440.9669,192.49117167332813,27.822872904422404,11.842,9.18,75.64,0.04158,0.03179,76.21,1259.4876,440.9669,192.49117167332813,27.822872904422404,22.005375403,23.758568336,22.005375403,23.758568336,4.894,4.67,72.55,4.893941,4.670469,72.55,22.8388,16.0,7.63,1.29,0.225,0.029,2.0
96,96,2_6,2_42,828.9767,32.8124,18.4744,0.043,194.9373,22.0,23.0,1081.0,417.0,1080.7813,417.0342,1080.7813,417.0342,192.54774326254756,27.831047585006456,1.19,1.179,-68.16,0.0576,0.05714,-85.17,1080.7813,417.0342,192.54774326254756,27.831047585006456,0.89448921648,0.89105417063,0.89448921648,0.89105417063,0.949,0.941,-37.84,0.9485344,0.9411832,-37.84,22.7653,0.0,3.21,1.009,0.009,0.751,2.0
97,97,2_7,2_46,1171.989,44.88126,18.0984,0.0416,195.3011,42.0,45.0,1118.0,432.0,1117.9335,431.6807,1117.9335,431.6807,192.5360691440234,27.826632625755536,1.967,1.625,65.45,0.08631,0.07029,63.41,1117.9335,431.6807,192.5360691440234,27.826632625755536,3.8041752646,4.0538844113,3.8041752646,4.0538844113,2.037,1.926,62.29,2.036916,1.925884,62.29,22.7929,0.0,8.82,1.21,0.174,0.0,2.0
98,98,2_8,2_40,248.9609,21.22663,19.7804,0.0926,195.0325,7.0,10.0,1054.0,406.0,1054.0122,405.7798,1054.0122,405.7798,192.5561491220433,27.83442513801193,0.912,0.758,-87.66,0.09592,0.07611,-89.83,1054.0122,405.7798,192.5561491220433,27.83442513801193,0.98006352566,0.92561339665,0.98006352566,0.92561339665,0.992,0.96,-14.48,0.9919462,0.9600624,-14.48,22.7701,0.0,4.94,1.203,0.169,0.376,2.0
99,99,2_9,2_45,180.4883,16.71181,20.1296,0.1006,195.263,4.0,6.0,1004.0,428.0,1004.3086,427.4929,1004.3086,427.4929,192.572141888746,27.82872276768176,0.901,0.462,89.16,0.12434,0.06147,89.93,1004.3086,427.4929,192.572141888746,27.82872276768176,0.21427334331,0.61280916714,0.21427334331,0.61280916714,0.785,0.46,85.22,0.7846153,0.4598493,85.22,22.778,24.0,2.95,1.952,0.488,0.477,2.0
100,100,2_10,2_44,251.2688,20.54112,19.7704,0.0888,196.4501,8.0,9.0,1330.0,422.0,1329.9807,422.047,1329.9807,422.047,192.46859729877215,27.82761038241911,0.786,0.779,34.81,0.07589,0.0758,-74.94,1329.9807,422.047,192.46859729877215,27.82761038241911,0.73930498783,0.79536651648,0.73930498783,0.79536651648,0.892,0.86,86.58,0.8919456,0.8597119,86.58,22.8168,0.0,2.61,1.009,0.009,0.502,2.0
101,101,2_11,2_48,1203.177,38.05083,18.0699,0.0343,195.4589,27.0,31.0,1109.0,447.0,1108.6891,447.0636,1108.6891,447.0636,192.53914673074405,27.822385079148845,1.376,1.312,70.09,0.05449,0.04907,72.53,1108.6891,447.0636,192.53914673074405,27.822385079148845,1.1383195182,1.0827415516,1.1383195182,1.0827415516,1.067,1.041,2.03,1.066953,1.040515,2.03,22.8071,0.0,3.67,1.049,0.046,0.71,2.0
102,102,2_12,2_36,511.0605,22.20383,18.9996,0.0472,195.2726,3.0,10.0,1047.0,392.0,1047.3239,392.0234,1047.3239,392.0234,192.55815054559977,27.83834406940249,0.802,0.699,0.04,0.04513,0.03586,0.41,1047.3239,392.0234,192.55815054559977,27.83834406940249,0.22165426093,0.10857150352,0.22165426093,0.10857150352,0.471,0.329,-1.25,0.4708587,0.3294204,-1.25,22.786,0.0,1.42,1.148,0.129,0.649,2.0
103,103,2_13,2_35,1155.421,29.02167,18.1139,0.0273,195.0419,7.0,16.0,1085.0,379.0,1085.5594,378.4579,1085.5594,378.4579,192.5458749815679,27.84184795694135,1.184,0.73,-30.94,0.03692,0.02254,-31.19,1085.5594,378.4579,192.5458749815679,27.84184795694135,0.24364774429,0.20955944369,0.24364774429,0.20955944369,0.607,0.291,-41.55,0.6069566,0.291223,-41.55,22.7719,0.0,2.28,1.622,0.384,0.79,2.0
104,104,2_14,2_34,3168.652,49.60437,17.0186,0.017,194.7555,42.0,46.0,1482.0,349.0,1481.8887,349.1981,1481.8887,349.1981,192.41964654314415,27.84681873505409,1.514,1.485,-18.34,0.03022,0.02915,-30.31,1481.8887,349.1981,192.41964654314415,27.84681873505409,1.0667054958,1.0437990711,1.0667054958,1.0437990711,1.033,1.022,1.53,1.032822,1.021657,1.53,22.7273,0.0,3.19,1.019,0.019,0.971,2.0
105,105,2_15,2_33,1210.36,36.94374,18.0634,0.0331,195.8882,25.0,28.0,1165.0,347.0,1164.4919,347.2433,1164.4919,347.2433,192.5205025107701,27.849979788599303,1.287,1.249,-19.82,0.04654,0.04567,-3.21,1164.4919,347.2433,192.5205025107701,27.849979788599303,0.99562789146,0.9663535999,0.99562789146,0.9663535999,1.0,0.981,-20.45,1.000177,0.9806265,-20.45,22.818,0.0,3.39,1.03,0.029,0.884,2.0
106,106,2_16,2_32,164.0477,16.6812,20.2333,0.1104,196.2723,6.0,6.0,1211.0,344.0,1211.0461,343.5173,1211.0461,343.5173,192.5056712104936,27.850648016579328,0.793,0.5,-0.97,0.09888,0.06063,0.03,1211.0461,343.5173,192.5056712104936,27.850648016579328,0.93966577217,0.74781255863,0.93966577217,0.74781255863,0.974,0.86,-11.56,0.9736738,0.8599057,-11.56,22.8308,0.0,3.51,1.588,0.37,0.507,2.0
107,107,2_17,2_31,210.3627,19.25969,19.9633,0.0994,194.7598,7.0,8.0,1429.0,331.0,1429.1981,330.8839,1429.1981,330.8839,192.43621973928825,27.85240261196139,0.833,0.676,46.12,0.0966,0.07652,44.57,1429.1981,330.8839,192.43621973928825,27.85240261196139,1.0884703954,0.91769966753,1.0884703954,0.91769966753,1.064,0.935,24.28,1.063992,0.9349283,24.28,22.7267,0.0,4.45,1.231,0.188,0.496,2.0
108,108,2_18,2_30,417.8942,24.76738,19.2181,0.0644,194.6527,13.0,13.0,1286.0,326.0,1285.9056,326.3334,1285.9056,326.3334,192.4817194732805,27.85486385036248,1.008,0.877,80.51,0.07747,0.06672,78.2,1285.9056,326.3334,192.4817194732805,27.85486385036248,0.82802836405,0.84204641095,0.82802836405,0.84204641095,0.918,0.91,-78.72,0.9179472,0.9096415,-78.72,22.7102,0.0,3.39,1.149,0.13,0.504,2.0
109,109,2_19,2_29,1474.576,39.65096,17.8491,0.0292,195.5832,29.0,32.0,1373.0,308.0,1373.0062,308.2244,1373.0062,308.2244,192.45386759548268,27.85923430866344,1.373,1.304,-7.69,0.04587,0.04265,-0.68,1373.0062,308.2244,192.45386759548268,27.85923430866344,1.0278464449,0.98438277204,1.0278464449,0.98438277204,1.015,0.991,-13.37,1.01511,0.9908489,-13.37,22.7799,0.0,3.19,1.053,0.05,0.893,2.0
110,110,2_20,2_28,161.3407,17.79716,20.2514,0.1198,195.9591,6.0,7.0,1356.0,308.0,1356.0115,307.7185,1356.0115,307.7185,192.45926450102692,27.85951682149195,0.736,0.682,4.49,0.10223,0.09465,0.32,1356.0115,307.7185,192.45926450102692,27.85951682149195,0.8790336307,0.80816916179,0.8790336307,0.80816916179,0.939,0.898,10.73,0.9389733,0.8975143,10.73,22.8052,0.0,4.2,1.079,0.073,0.433,2.0
111,111,2_21,2_27,671.3523,30.06143,18.7034,0.0486,195.6195,15.0,19.0,1254.0,303.0,1253.8362,303.4281,1253.8362,303.4281,192.49170189721275,27.861561899519952,1.211,0.996,-15.9,0.06554,0.05103,-13.02,1253.8362,303.4281,192.49170189721275,27.861561899519952,0.98263130994,0.94094233275,0.98263130994,0.94094233275,1.009,0.951,-34.26,1.009308,0.951247,-34.26,22.7856,0.0,3.43,1.216,0.178,0.808,2.0
112,112,2_22,2_26,274.8807,23.31415,19.6729,0.0921,195.6184,11.0,12.0,1330.0,297.0,1329.7878,297.3911,1329.7878,297.3911,192.46750393806172,27.862634501174828,1.085,0.814,-55.95,0.10504,0.08004,-57.7,1329.7878,297.3911,192.46750393806172,27.862634501174828,1.7975274327,1.9725568259,1.7975274327,1.9725568259,1.464,1.275,-54.89,1.464088,1.275355,-54.89,22.7818,0.0,5.6,1.333,0.25,0.02,2.0
113,113,2_23,2_25,665.1383,29.9899,18.7135,0.049,196.3941,17.0,19.0,1293.0,289.0,1293.234,289.493,1293.234,289.493,192.4790500615192,27.865154059862554,1.152,1.068,0.56,0.0609,0.05633,-6.78,1293.234,289.493,192.4790500615192,27.865154059862554,1.0080627941,0.92183383566,1.0080627941,0.92183383566,1.009,0.955,17.94,1.009037,0.9548511,17.94,22.8383,0.0,3.36,1.078,0.073,0.82,2.0
115,115,2_25,2_23,415.9277,27.30927,19.2232,0.0713,196.2134,14.0,16.0,1486.0,259.0,1485.7163,259.4274,1485.7163,259.4274,192.4175873026376,27.87200700786535,1.174,0.946,32.67,0.0865,0.06913,28.32,1485.7163,259.4274,192.4175873026376,27.87200700786535,1.5175693309,1.5601525696,1.5175693309,1.5601525696,1.308,1.169,48.55,1.308139,1.168971,48.55,22.8103,0.0,4.19,1.241,0.195,0.259,2.0
117,117,2_27,2_21,3808.153,51.35494,16.819,0.0146,195.1111,47.0,49.0,1196.0,208.0,1196.2495,208.0922,1196.2495,208.0922,192.50913476670556,27.88881671019997,1.527,1.491,72.0,0.02699,0.0258,-87.34,1196.2495,208.0922,192.50913476670556,27.88881671019997,1.0197227242,0.98376729244,1.0197227242,0.98376729244,1.015,0.987,24.56,1.014502,0.9870539,24.56,22.768,0.0,3.15,1.024,0.024,0.977,2.0
118,118,2_28,2_20,874.9933,33.73357,18.4157,0.0419,195.9738,22.0,24.0,1438.0,181.0,1437.819,181.2033,1437.819,181.2033,192.43208037758708,27.894382005668408,1.241,1.2,-36.16,0.05728,0.05387,-44.46,1437.819,181.2033,192.43208037758708,27.894382005668408,1.0479320805,1.0285072786,1.0479320805,1.0285072786,1.026,1.012,24.73,1.026237,1.011571,24.73,22.8089,0.0,3.66,1.034,0.033,0.739,2.0
119,119,2_29,2_18,30176.97,100.0477,14.5715,0.0036,195.9416,111.0,124.0,1135.0,146.0,1134.7107,146.3731,1134.7107,146.3731,192.5281404559468,27.906656649279046,1.842,1.81,-42.73,0.00852,0.00817,-55.42,1134.7107,146.3731,192.5281404559468,27.906656649279046,1.14953041,1.1029897502,1.14953041,1.1029897502,1.072,1.05,-3.99,1.072268,1.050125,-3.99,22.8299,0.0,3.2,1.018,0.017,0.984,2.0
120,120,2_30,2_17,292.3551,23.32272,19.606,0.0866,195.5515,9.0,12.0,1307.0,145.0,1306.5202,144.579,1306.5202,144.579,192.47348747819976,27.90575730107437,0.926,0.902,-87.13,0.08752,0.08709,81.63,1306.5202,144.579,192.47348747819976,27.90575730107437,1.107098745,1.2088490797,1.107098745,1.2088490797,1.1,1.052,-85.26,1.099797,1.051853,-85.26,22.7911,0.0,5.14,1.026,0.025,0.502,2.0
121,121,2_31,2_16,221.361,21.11828,19.908,0.1036,195.6807,9.0,10.0,1235.0,129.0,1234.5043,128.9858,1234.5043,128.9858,192.49624514334027,27.910728775931947,1.046,0.664,-27.82,0.11885,0.07297,-26.65,1234.5043,128.9858,192.49624514334027,27.910728775931947,1.0585124098,1.1089482678,1.0585124098,1.1089482678,1.106,0.971,-50.18,1.106356,0.9713066,-50.18,22.8049,0.0,4.2,1.574,0.365,0.317,2.0
122,122,2_32,2_15,2728.621,46.72076,17.1809,0.0186,196.0474,40.0,42.0,1267.0,126.0,1267.0903,126.2336,1267.0903,126.2336,192.48585700049236,27.91123508289602,1.476,1.415,-26.53,0.03143,0.02989,-31.58,1267.0903,126.2336,192.48585700049236,27.91123508289602,1.0096272931,0.97607548633,1.0096272931,0.97607548633,1.007,0.986,-17.17,1.006564,0.9861704,-17.17,22.8258,0.0,3.16,1.044,0.042,0.975,2.0
