col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
66,66,0_67,0_55,9.943624,1.266416,23.6046,0.1383,-7.598156E-4,2.0,2.0,268.0,1.0,267.6975,1.0,267.6975,1.0,315.81340633172766,16.87623197728076,0.543,0.289,0.0,0.06909,0.03676,0.0,267.6975,1.0,315.81340633172766,16.87623197728076,0.11409831378,0.0833333,0.11409831378,0.0833333,0.338,0.289,0.0,0.3377844,0.2886751,0.0,36.4686,16.0,0.93,1.879,0.468,1.0,0.0
67,67,0_68,0_54,44.32938,2.67393,21.9817,0.0655,-6.944887E-4,2.0,2.0,264.0,1.0,263.5489,1.0,263.5489,1.0,315.8146250430749,16.876242590825175,0.575,0.289,0.0,0.0347,0.01741,0.0,263.5489,1.0,315.8146250430749,16.876242590825175,0.2251904994,0.0833333,0.2251904994,0.0833333,0.475,0.289,0.0,0.4745424,0.2886751,0.0,36.7457,16.0,0.96,1.993,0.498,1.0,0.0
68,68,0_69,0_53,59.76256,3.104694,21.6574,0.0564,-6.1283E-4,2.0,2.0,259.0,1.0,259.4727,1.0,259.4727,1.0,315.8158224849861,16.876253011473786,0.577,0.289,0.0,0.02996,0.015,0.0,259.4727,1.0,315.8158224849861,16.876253011473786,0.23879256645,0.0833333,0.23879256645,0.0833333,0.489,0.289,0.0,0.4886641,0.2886751,0.0,37.0784,16.0,0.96,1.998,0.499,1.0,0.0
69,69,0_70,0_52,111.3292,4.23749,20.9819,0.0413,-5.475031E-4,3.0,3.0,254.0,1.0,254.7209,1.0,254.7209,1.0,315.81721839292663,16.876265149669138,0.876,0.289,0.0,0.03333,0.01099,0.0,254.7209,1.0,315.81721839292663,16.876265149669138,0.29681162622,0.0833333,0.29681162622,0.0833333,0.545,0.289,0.0,0.5448042,0.2886751,-0.0,37.5702,17.0,2.94,3.033,0.67,1.0,0.0
70,70,0_71,0_51,100.5585,4.027296,21.0924,0.0435,-4.495127E-4,8.0,8.0,252.0,1.0,249.3955,1.0,249.3955,1.0,315.818782802497,16.87627874081324,2.151,0.289,0.0,0.08615,0.01156,0.0,249.3955,1.0,315.818782802497,16.87627874081324,1.8596321354,0.0833333,1.8596321354,0.0833333,1.364,0.289,0.0,1.363683,0.2886751,0.0,38.2459,19.0,4.68,7.451,0.866,1.0,0.0
71,71,0_72,0_51,1.480807,0.4887124,25.6722,0.3584,-3.67854E-4,1.0,1.0,244.0,1.0,244.0,1.0,244.0,1.0,315.82036780337626,16.87629249762765,0.289,0.289,45.0,0.09527,0.09527,45.0,244.0,1.0,315.82036780337626,16.87629249762765,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.2324,19.0,0.0,1.0,0.0,1.0,0.0
72,72,0_73,0_50,21.49825,1.862112,22.7675,0.0941,-2.698636E-4,1.0,1.0,238.0,1.0,238.0,1.0,238.0,1.0,315.8221303824715,16.876307780083195,0.289,0.289,45.0,0.025,0.025,45.0,238.0,1.0,315.8221303824715,16.876307780083195,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.7005,16.0,0.0,1.0,0.0,1.0,0.0
73,73,0_74,0_49,8.335814,1.15952,23.7961,0.1511,-2.208684E-4,1.0,1.0,235.0,1.0,235.0,1.0,235.0,1.0,315.8230116713044,16.876315415134336,0.289,0.289,45.0,0.04015,0.04015,45.0,235.0,1.0,315.8230116713044,16.876315415134336,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.3045,16.0,0.0,1.0,0.0,1.0,0.0
74,74,0_75,0_48,48.13245,2.78627,21.8924,0.0629,-1.718732E-4,3.0,3.0,231.0,1.0,231.7281,1.0,231.7281,1.0,315.8239728337383,16.87632373748135,0.857,0.289,0.0,0.04958,0.01671,0.0,231.7281,1.0,315.8239728337383,16.87632373748135,0.29624939388,0.0833333,0.29624939388,0.0833333,0.544,0.289,0.0,0.544288,0.2886751,0.0,37.041,17.0,2.9,2.967,0.663,1.0,0.0
75,75,0_76,0_47,50.15582,2.844231,21.8477,0.0616,-1.065463E-4,2.0,2.0,228.0,1.0,228.1246,1.0,228.1246,1.0,315.82503140725345,16.876332897612976,0.439,0.289,0.0,0.02487,0.01637,0.0,228.1246,1.0,315.82503140725345,16.876332897612976,0.091616842126,0.0833333,0.091616842126,0.0833333,0.303,0.289,0.0,0.3026827,0.2886751,0.0,36.5471,16.0,2.02,1.519,0.342,1.0,0.0
76,76,0_77,0_46,12.70136,1.431295,23.3388,0.1224,-5.755107E-5,1.0,1.0,225.0,1.0,225.0,1.0,225.0,1.0,315.82594929730465,16.876340835567603,0.289,0.289,45.0,0.03253,0.03253,45.0,225.0,1.0,315.82594929730465,16.876340835567603,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.1075,16.0,0.0,1.0,0.0,1.0,0.0
77,77,0_78,0_45,11.51876,1.363035,23.4449,0.1285,-5.535775E-5,1.0,1.0,223.0,1.0,223.0,1.0,223.0,1.0,315.8265368218692,16.876345914164652,0.289,0.289,45.0,0.03416,0.03416,45.0,223.0,1.0,315.8265368218692,16.876345914164652,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9042,16.0,0.0,1.0,0.0,1.0,0.0
78,78,0_79,0_44,44.7105,2.6854,21.9724,0.0652,-1.260498E-4,2.0,2.0,218.0,1.0,217.7051,1.0,217.7051,1.0,315.82809226275464,16.876359350662,0.54,0.289,0.0,0.03241,0.01734,0.0,217.7051,1.0,315.82809226275464,16.876359350662,0.11266409045,0.0833333,0.11266409045,0.0833333,0.336,0.289,0.0,0.3356547,0.2886751,0.0,35.4444,16.0,0.92,1.87,0.465,1.0,0.0
79,79,0_80,0_43,88.87512,3.786119,21.2265,0.0463,-1.826035E-4,3.0,3.0,214.0,1.0,213.932,1.0,213.932,1.0,315.8292006555868,16.876368917568843,0.689,0.289,0.0,0.02935,0.0123,0.0,213.932,1.0,315.8292006555868,16.876368917568843,0.12895706623,0.0833333,0.12895706623,0.0833333,0.359,0.289,0.0,0.3591059,0.2886751,0.0,35.217,17.0,1.41,2.386,0.581,1.0,0.0
80,80,0_81,0_42,38.80169,2.501667,22.1263,0.07,-2.250187E-4,1.0,1.0,211.0,1.0,211.0,1.0,211.0,1.0,315.8300619648072,16.87637634732339,0.289,0.289,45.0,0.01861,0.01861,45.0,211.0,1.0,315.8300619648072,16.87637634732339,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9621,16.0,0.0,1.0,0.0,1.0,0.0
81,81,0_82,0_41,89.86627,3.807172,21.2145,0.046,-3.098492E-4,5.0,5.0,204.0,1.0,205.0224,1.0,205.0224,1.0,315.831817953163,16.8763914825182,1.413,0.289,0.0,0.05987,0.01223,0.0,205.0224,1.0,315.831817953163,16.8763914825182,0.35829709217,0.0833333,0.35829709217,0.0833333,0.599,0.289,0.0,0.5985792,0.2886751,0.0,34.8024,17.0,3.77,4.896,0.796,1.0,0.0
82,82,0_83,0_40,24.57679,1.990979,22.6221,0.088,-3.664029E-4,3.0,3.0,201.0,1.0,200.8589,1.0,200.8589,1.0,315.8330410277807,16.876402014783572,0.531,0.289,0.0,0.04302,0.02339,0.0,200.8589,1.0,315.8330410277807,16.876402014783572,0.10108624778,0.0833333,0.10108624778,0.0833333,0.318,0.289,0.0,0.3179406,0.2886751,0.0,34.5515,17.0,0.95,1.84,0.456,1.0,0.0
83,83,0_84,0_39,103.9062,4.093783,21.0569,0.0428,-4.37095E-4,4.0,4.0,195.0,1.0,196.1305,1.0,196.1305,1.0,315.83443004696767,16.876413966443586,1.24,0.289,0.0,0.04886,0.01137,0.0,196.1305,1.0,315.83443004696767,16.876413966443586,0.55044086271,0.0833333,0.55044086271,0.0833333,0.742,0.289,0.0,0.741917,0.2886751,0.0,34.429,17.0,3.52,4.296,0.767,1.0,0.0
84,84,0_85,0_38,46.89583,2.750244,21.9206,0.0637,-5.07787E-4,3.0,3.0,191.0,1.0,191.2539,1.0,191.2539,1.0,315.8358626002838,16.876426281989197,0.533,0.289,0.0,0.03124,0.01693,0.0,191.2539,1.0,315.8358626002838,16.876426281989197,0.10517432637,0.0833333,0.10517432637,0.0833333,0.324,0.289,0.0,0.3243059,0.2886751,0.0,34.3219,16.0,0.87,1.845,0.458,1.0,0.0
85,85,0_86,0_37,40.17493,2.545551,22.0886,0.0688,-5.643407E-4,3.0,3.0,188.0,1.0,187.4324,1.0,187.4324,1.0,315.8369852058293,16.876435925346655,0.842,0.289,0.0,0.05335,0.01829,0.0,187.4324,1.0,315.8369852058293,16.876435925346655,0.16851202644,0.0833333,0.16851202644,0.0833333,0.411,0.289,0.0,0.4105022,0.2886751,0.0,34.2659,17.0,2.09,2.917,0.657,1.0,0.0
86,86,0_87,0_36,111.8984,4.24831,20.9764,0.0412,-6.491712E-4,6.0,6.0,179.0,1.0,180.5679,1.0,180.5679,1.0,315.8390017224694,16.876453230787202,1.807,0.289,0.0,0.0686,0.01096,0.0,180.5679,1.0,315.8390017224694,16.876453230787202,1.999593051,0.0833333,1.999593051,0.0833333,1.414,0.289,0.0,1.41407,0.2886751,0.0,34.3335,17.0,4.28,6.259,0.84,1.0,0.0
87,87,0_88,0_35,25.74212,2.037635,22.5718,0.086,-7.340017E-4,2.0,2.0,175.0,1.0,175.0,1.0,175.0,1.0,315.84063734784775,16.876467251668107,0.338,0.289,0.0,0.02673,0.02285,0.0,175.0,1.0,315.84063734784775,16.876467251668107,0.085367809811,0.0833333,0.085367809811,0.0833333,0.292,0.289,0.0,0.2921777,0.2886751,0.0,34.4557,18.0,0.0,1.17,0.145,1.0,0.0
88,88,0_89,0_35,26.37516,2.062537,22.5455,0.0849,-7.764169E-4,2.0,2.0,172.0,1.0,172.305,1.0,172.305,1.0,315.8414290300097,16.87647403302769,0.543,0.289,0.0,0.0425,0.02257,0.0,172.305,1.0,315.8414290300097,16.87647403302769,0.11500329534,0.0833333,0.11500329534,0.0833333,0.339,0.289,0.0,0.3391214,0.2886751,0.0,34.549,19.0,0.93,1.883,0.469,1.0,0.0
89,89,0_90,0_34,21.24193,1.850977,22.7805,0.0946,-8.188322E-4,2.0,2.0,169.0,1.0,168.6341,1.0,168.6341,1.0,315.84250739156045,16.876483264678054,0.562,0.289,0.0,0.04893,0.02515,0.0,168.6341,1.0,315.84250739156045,16.876483264678054,0.16309806607,0.0833333,0.16309806607,0.0833333,0.404,0.289,0.0,0.403854,0.2886751,0.0,34.838,17.0,0.95,1.945,0.486,1.0,0.0
90,90,0_91,0_33,52.62229,2.913326,21.7955,0.0601,-8.753858E-4,3.0,3.0,165.0,1.0,165.1826,1.0,165.1826,1.0,315.84352130163734,16.876491938958296,0.551,0.289,0.0,0.03052,0.01598,0.0,165.1826,1.0,315.84352130163734,16.876491938958296,0.1054302191,0.0833333,0.1054302191,0.0833333,0.325,0.289,0.0,0.3247002,0.2886751,0.0,35.406,17.0,0.99,1.91,0.476,1.0,0.0
91,91,0_92,0_32,38.87204,2.503934,22.1244,0.07,-9.319395E-4,4.0,4.0,161.0,1.0,160.7534,1.0,160.7534,1.0,315.8448224192151,16.87650306240815,0.687,0.289,0.0,0.04427,0.01859,0.0,160.7534,1.0,315.8448224192151,16.87650306240815,0.11046056046,0.0833333,0.11046056046,0.0833333,0.332,0.289,0.0,0.3323561,0.2886751,0.0,37.6755,16.0,0.91,2.381,0.58,1.0,0.0
92,92,0_93,0_31,66.36206,3.271629,21.5437,0.0535,-8.280118E-4,2.0,2.0,156.0,1.0,156.1612,1.0,156.1612,1.0,315.8461714184199,16.876514585746694,0.467,0.289,0.0,0.02305,0.01423,0.0,156.1612,1.0,315.8461714184199,16.876514585746694,0.09513880062,0.0833333,0.09513880062,0.0833333,0.308,0.289,0.0,0.3084458,0.2886751,0.0,35.8474,16.0,0.0,1.619,0.382,1.0,0.0
93,93,0_94,0_30,138.7944,4.731405,20.7425,0.037,-7.099456E-4,5.0,5.0,153.0,1.0,152.0763,1.0,152.0763,1.0,315.8473713928412,16.876524828002754,1.228,0.289,0.0,0.04188,0.00984,0.0,152.0763,1.0,315.8473713928412,16.876524828002754,0.76277865151,0.0833333,0.76277865151,0.0833333,0.873,0.289,0.0,0.873372,0.2886751,0.0,34.9298,17.0,3.51,4.256,0.765,1.0,0.0
94,94,0_95,0_29,15.38594,1.57531,23.1306,0.1112,-5.62363E-4,2.0,2.0,147.0,1.0,146.7789,1.0,146.7789,1.0,315.84892754822283,16.87653809905795,0.505,0.289,0.0,0.05176,0.02956,0.0,146.7789,1.0,315.84892754822283,16.87653809905795,0.10210664175,0.0833333,0.10210664175,0.0833333,0.32,0.289,0.0,0.3195413,0.2886751,0.0,33.9467,16.0,0.88,1.751,0.429,1.0,0.0
95,95,0_96,0_28,37.04742,2.444461,22.1766,0.0717,-4.738134E-4,1.0,1.0,144.0,1.0,144.0,1.0,144.0,1.0,315.84974387265345,16.876545055634576,0.289,0.289,45.0,0.01905,0.01905,45.0,144.0,1.0,315.84974387265345,16.876545055634576,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6928,16.0,0.0,1.0,0.0,1.0,0.0
96,96,0_97,0_27,26.21209,2.056151,22.5522,0.0852,-3.852638E-4,2.0,2.0,141.0,1.0,140.8184,1.0,140.8184,1.0,315.850678492975,16.876553015979713,0.482,0.289,0.0,0.03778,0.02264,0.0,140.8184,1.0,315.850678492975,16.876553015979713,0.097354019906,0.0833333,0.097354019906,0.0833333,0.312,0.289,0.0,0.3120161,0.2886751,0.0,33.4908,16.0,0.85,1.668,0.401,1.0,0.0
97,97,0_98,0_26,70.57889,3.373973,21.4768,0.0519,-2.081646E-4,3.0,3.0,135.0,1.0,135.4721,1.0,135.4721,1.0,315.8522490099413,16.87656638197517,0.786,0.289,0.0,0.03756,0.0138,0.0,135.4721,1.0,315.8522490099413,16.87656638197517,0.14259804202,0.0833333,0.14259804202,0.0833333,0.378,0.289,0.0,0.3776216,0.2886751,0.0,33.2809,17.0,1.84,2.722,0.633,1.0,0.0
98,98,0_99,0_25,30.45441,2.216304,22.3893,0.079,-9.009842E-5,3.0,3.0,131.0,1.0,131.0198,1.0,131.0198,1.0,315.8535569063381,16.87657750296265,0.563,0.289,0.0,0.04095,0.02101,0.0,131.0198,1.0,315.8535569063381,16.87657750296265,0.10225337148,0.0833333,0.10225337148,0.0833333,0.32,0.289,0.0,0.3197708,0.2886751,0.0,33.0918,16.0,0.0,1.949,0.487,0.997,0.0
99,99,0_100,0_24,2.916935,0.6859111,24.9361,0.2554,2.796772E-5,1.0,1.0,127.0,1.0,127.0,1.0,127.0,1.0,315.85473775172505,16.876587535868463,0.289,0.289,45.0,0.06788,0.06788,45.0,127.0,1.0,315.85473775172505,16.876587535868463,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.9701,16.0,0.0,1.0,0.0,1.0,0.0
100,100,0_101,0_23,37.82527,2.46999,22.154,0.0709,1.460339E-4,2.0,2.0,123.0,1.0,123.4871,1.0,123.4871,1.0,315.8557696908613,16.876596297572085,0.577,0.289,0.0,0.03769,0.01885,0.0,123.4871,1.0,315.8557696908613,16.876596297572085,0.26027180465,0.0833333,0.26027180465,0.0833333,0.51,0.289,0.0,0.5101684,0.2886751,0.0,32.9268,16.0,0.96,2.0,0.5,1.0,0.0
101,101,0_102,0_22,47.19105,2.758888,21.9138,0.0635,2.641E-4,1.0,1.0,119.0,1.0,119.0,1.0,119.0,1.0,315.85708780716266,16.87660748087816,0.289,0.289,45.0,0.01688,0.01688,45.0,119.0,1.0,315.85708780716266,16.87660748087816,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.9058,16.0,0.0,1.0,0.0,1.0,0.0
102,102,0_103,0_21,190.5064,5.54318,20.3987,0.0316,5.002323E-4,8.0,8.0,109.0,1.0,110.5346,1.0,110.5346,1.0,315.8595745733798,16.876628554352006,2.401,0.289,0.0,0.06986,0.0084,0.0,110.5346,1.0,315.8595745733798,16.876628554352006,0.88630286283,0.0833333,0.88630286283,0.0833333,0.941,0.289,0.0,0.9414366,0.2886751,0.0,33.1597,17.0,4.95,8.316,0.88,1.0,0.0
103,103,0_104,0_20,10.23603,1.284902,23.5731,0.1363,6.478149E-4,2.0,2.0,106.0,1.0,105.7565,1.0,105.7565,1.0,315.860978169602,16.87664043433694,0.517,0.289,0.0,0.06493,0.03624,0.0,105.7565,1.0,315.860978169602,16.87664043433694,0.10507339909,0.0833333,0.10507339909,0.0833333,0.324,0.289,0.0,0.3241503,0.2886751,0.0,33.354,16.0,0.9,1.792,0.442,1.0,0.0
104,104,0_105,0_19,12.65128,1.428471,23.3431,0.1226,7.658811E-4,1.0,1.0,102.0,1.0,102.0,1.0,102.0,1.0,315.86208166369937,16.87664976695468,0.289,0.289,45.0,0.03259,0.03259,45.0,102.0,1.0,315.86208166369937,16.87664976695468,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6672,16.0,0.0,1.0,0.0,1.0,0.0
105,105,0_106,0_18,34.75196,2.367521,22.246,0.074,9.429803E-4,3.0,3.0,95.0,1.0,95.5962,1.0,95.5962,1.0,315.8639628161071,16.876665661645365,0.859,0.289,0.0,0.05855,0.01967,0.0,95.5962,1.0,315.8639628161071,16.876665661645365,0.17193482873,0.0833333,0.17193482873,0.0833333,0.415,0.289,0.0,0.4146503,0.2886751,0.0,36.2673,16.0,2.18,2.977,0.664,1.0,0.0
106,106,0_107,0_17,9.874516,1.262008,23.6122,0.1388,0.005544164,1.0,1.0,92.0,1.0,92.0,1.0,92.0,1.0,315.8650192192088,16.876674579460243,0.289,0.289,45.0,0.03689,0.03689,45.0,92.0,1.0,315.8650192192088,16.876674579460243,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9255,16.0,0.0,1.0,0.0,1.0,0.0
107,107,0_108,0_16,53.62468,2.940943,21.775,0.0596,0.008995051,2.0,2.0,89.0,1.0,88.6011,1.0,88.6011,1.0,315.86601766374315,16.876683002584446,0.568,0.289,0.0,0.03117,0.01583,0.0,88.6011,1.0,315.86601766374315,16.876683002584446,0.1864919503,0.0833333,0.1864919503,0.0833333,0.432,0.289,0.0,0.4318471,0.2886751,0.0,33.1871,17.0,0.96,1.969,0.492,1.0,0.0
108,108,0_109,0_15,19.39451,1.768657,22.8793,0.099,0.01244594,2.0,2.0,86.0,1.0,85.6649,1.0,85.6649,1.0,315.8668801872553,16.876690274802783,0.553,0.289,0.0,0.05046,0.02632,0.0,85.6649,1.0,315.8668801872553,16.876690274802783,0.14338440004,0.0833333,0.14338440004,0.0833333,0.379,0.289,0.0,0.3786613,0.2886751,0.0,32.7146,16.0,0.94,1.917,0.478,1.0,0.0
109,109,0_110,0_14,63.47988,3.199797,21.5919,0.0547,0.01934771,3.0,3.0,81.0,1.0,80.2459,1.0,80.2459,1.0,315.86847204454926,16.876703685946882,0.784,0.289,0.0,0.03954,0.01455,0.0,80.2459,1.0,315.86847204454926,16.876703685946882,0.35860547049,0.0833333,0.35860547049,0.0833333,0.599,0.289,0.0,0.5988368,0.2886751,0.0,32.1657,16.0,2.4,2.717,0.632,1.0,0.0
110,110,0_111,0_13,12.5054,1.420213,23.3557,0.1233,0.0227986,1.0,1.0,77.0,1.0,77.0,1.0,77.0,1.0,315.8694255425283,16.87671171260124,0.289,0.289,45.0,0.03278,0.03278,45.0,77.0,1.0,315.8694255425283,16.87671171260124,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.8378,16.0,0.0,1.0,0.0,1.0,0.0
111,111,0_112,0_12,62.58897,3.177271,21.6072,0.0551,0.03200097,5.0,5.0,68.0,1.0,68.925,1.0,68.925,1.0,315.871797608307,16.876731660074096,1.394,0.289,0.0,0.07077,0.01465,0.0,68.925,1.0,315.871797608307,16.876731660074096,0.63709547258,0.0833333,0.63709547258,0.0833333,0.798,0.289,0.0,0.7981826,0.2886751,0.0,31.4496,16.0,3.74,4.829,0.793,1.0,0.0
112,112,0_113,0_11,37.38,2.455413,22.1669,0.0713,0.04005304,1.0,1.0,62.0,1.0,62.0,1.0,62.0,1.0,315.87383185391326,16.87674874302182,0.289,0.289,45.0,0.01896,0.01896,45.0,62.0,1.0,315.87383185391326,16.87674874302182,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0069,16.0,0.0,1.0,0.0,1.0,0.0
113,113,0_114,0_10,57.56049,3.046981,21.6981,0.0575,0.04465422,5.0,5.0,59.0,1.0,57.6741,1.0,57.6741,1.0,315.8751026025239,16.876759403267958,1.414,0.289,0.0,0.07483,0.01528,0.0,57.6741,1.0,315.8751026025239,16.876759403267958,0.81522455942,0.0833333,0.81522455942,0.0833333,0.903,0.289,0.0,0.9028979,0.2886751,0.0,30.8844,16.0,3.77,4.897,0.796,1.0,0.0
114,114,0_115,0_9,31.93236,2.269465,22.3379,0.0772,0.05500689,2.0,2.0,49.0,1.0,49.2903,1.0,49.2903,1.0,315.8775653709594,16.876780039016573,0.538,0.289,0.0,0.03823,0.02052,0.0,49.2903,1.0,315.8775653709594,16.876780039016573,0.11508398089,0.0833333,0.11508398089,0.0833333,0.339,0.289,0.0,0.3392403,0.2886751,0.0,30.5693,16.0,0.92,1.863,0.463,1.0,0.0
115,115,0_116,0_8,4.723,0.8728269,24.4129,0.2007,0.05730748,1.0,1.0,47.0,1.0,47.0,1.0,47.0,1.0,315.8782381533625,16.87678567074538,0.289,0.289,45.0,0.05335,0.05335,45.0,47.0,1.0,315.8782381533625,16.87678567074538,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.4784,16.0,0.0,1.0,0.0,1.0,0.0
116,116,0_117,0_7,26.27347,2.058591,22.5497,0.0851,0.06305896,2.0,2.0,42.0,1.0,41.912,1.0,41.912,1.0,315.87973276742457,16.876798173308014,0.404,0.289,0.0,0.03169,0.02262,0.0,41.912,1.0,315.87973276742457,16.876798173308014,0.088709189391,0.0833333,0.088709189391,0.0833333,0.298,0.289,0.0,0.2978409,0.2886751,0.0,30.3397,16.0,0.0,1.401,0.286,1.0,0.0
117,117,0_118,0_6,27.39073,2.101926,22.5044,0.0833,0.07801281,2.0,2.0,29.0,1.0,29.248,1.0,29.248,1.0,315.88345284646124,16.876829240820296,0.519,0.289,0.0,0.03986,0.02215,0.0,29.248,1.0,315.88345284646124,16.876829240820296,0.10568602471,0.0833333,0.10568602471,0.0833333,0.325,0.289,0.0,0.3250939,0.2886751,0.0,30.06,16.0,0.9,1.799,0.444,1.0,0.0
118,118,0_119,0_5,7.46287,1.097185,23.9162,0.1597,0.0803134,1.0,1.0,27.0,1.0,27.0,1.0,27.0,1.0,315.88411320072635,16.876834748000398,0.289,0.289,45.0,0.04244,0.04244,45.0,27.0,1.0,315.88411320072635,16.876834748000398,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.9999,16.0,0.0,1.0,0.0,1.0,0.0
119,119,0_120,0_4,6.314304,1.009243,24.0976,0.1736,0.08261399,1.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,315.8847007042955,16.87683964568894,0.289,0.289,45.0,0.04614,0.04614,45.0,25.0,1.0,315.8847007042955,16.87683964568894,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.9617,16.0,0.0,1.0,0.0,1.0,0.0
120,120,0_121,0_3,3.22621,0.7214584,24.8267,0.2429,0.08491458,1.0,1.0,23.0,1.0,23.0,1.0,23.0,1.0,315.8852882076524,16.87684454155284,0.289,0.289,45.0,0.06454,0.06454,45.0,23.0,1.0,315.8852882076524,16.87684454155284,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.9249,16.0,0.0,1.0,0.0,1.0,0.0
121,121,0_122,0_2,28.14604,2.13069,22.4749,0.0822,0.08721518,1.0,1.0,21.0,1.0,21.0,1.0,21.0,1.0,315.88587571079705,16.876849435592117,0.289,0.289,45.0,0.02185,0.02185,45.0,21.0,1.0,315.88587571079705,16.876849435592117,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.8895,19.0,0.0,1.0,0.0,1.0,0.0
122,122,0_123,0_2,59.26843,3.091941,21.6664,0.0567,0.09066606,4.0,4.0,18.0,1.0,17.8581,1.0,17.8581,1.0,315.8867986484336,16.87685712019861,0.999,0.289,0.0,0.0521,0.01506,0.0,17.8581,1.0,315.8867986484336,16.87685712019861,0.39878785438,0.0833333,0.39878785438,0.0833333,0.631,0.289,0.0,0.6314965,0.2886751,0.0,29.8723,19.0,2.63,3.46,0.711,1.0,0.0
123,123,0_124,0_2,201.3874,5.699445,20.3384,0.0307,0.09871814,9.0,9.0,11.0,1.0,10.8967,1.0,10.8967,1.0,315.8888435678137,16.87687413067785,2.256,0.289,0.0,0.06384,0.00817,0.0,10.8967,1.0,315.8888435678137,16.87687413067785,2.5259094706,0.0833333,2.5259094706,0.0833333,1.589,0.289,0.0,1.589311,0.2886751,0.0,29.8068,19.0,4.79,7.814,0.872,1.0,0.0
124,124,0_125,0_1,153.769,4.980229,20.6313,0.0352,0.1067702,5.0,5.0,3.0,1.0,4.0911,1.0,4.0911,1.0,315.8908427182761,16.87689073908823,1.381,0.289,0.0,0.04473,0.00935,0.0,4.0911,1.0,315.8908427182761,16.87689073908823,0.91989005863,0.0833333,0.91989005863,0.0833333,0.959,0.289,0.0,0.959109,0.2886751,0.0,29.6635,17.0,3.73,4.785,0.791,1.0,0.0
125,125,0_126,0_2035,4.828831,0.8825212,24.3889,0.1985,4.910423E-4,1.0,1.0,323.0,479.0,323.0,479.0,323.0,479.0,315.798524857608,16.741718950546378,0.289,0.289,45.0,0.05276,0.05276,45.0,323.0,479.0,315.798524857608,16.741718950546378,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.5748,0.0,0.0,1.0,0.0,1.0,0.0
126,126,0_127,0_2034,2.539735,0.6400408,25.0865,0.2737,-0.004289258,1.0,1.0,39.0,479.0,39.0,479.0,39.0,479.0,315.881898848222,16.742437032041735,0.289,0.289,45.0,0.07264,0.07264,45.0,39.0,479.0,315.881898848222,16.742437032041735,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.3572,0.0,0.0,1.0,0.0,1.0,0.0
