col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
62,62,0_63,0_1003,13.69231,1.486081,23.5644,0.1179,-0.00343609,1.0,1.0,241.0,470.0,241.0,470.0,241.0,470.0,142.5315692372998,27.8543579620574,0.289,0.289,45.0,0.03777,0.03777,45.0,241.0,470.0,142.5315692372998,27.8543579620574,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.6022,0.0,0.0,1.0,0.0,0.761,0.0
63,63,0_64,0_1002,17.07742,1.659645,23.3245,0.1055,3.693189E-4,2.0,2.0,60.0,470.0,59.681,470.0,59.681,470.0,142.58926717031184,27.8548616032944,0.548,0.289,0.0,0.07314,0.03686,0.0,59.681,470.0,142.58926717031184,27.8548616032944,0.12550265973,0.0833333,0.12550265973,0.0833333,0.354,0.289,0.0,0.3542635,0.2886751,0.0,99.0,0.0,0.93,1.899,0.473,0.848,0.0
65,65,0_66,0_1000,24.07796,1.970671,22.9515,0.0889,-2.72433E-5,1.0,1.0,323.0,467.0,323.0,467.0,323.0,467.0,142.50546851642596,27.85496401383809,0.289,0.289,45.0,0.02649,0.02649,45.0,323.0,467.0,142.50546851642596,27.85496401383809,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.92,0.0
66,66,0_67,0_999,14.44695,1.526484,23.5061,0.1147,-0.001857378,1.0,1.0,303.0,466.0,303.0,466.0,303.0,466.0,142.51182864839384,27.85530364017737,0.289,0.289,45.0,0.03647,0.03647,45.0,303.0,466.0,142.51182864839384,27.85530364017737,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.277,0.0,0.0,1.0,0.0,0.784,0.0
67,67,0_68,0_998,4.481625,0.8502015,24.777,0.206,-3.16239E-5,1.0,1.0,261.0,466.0,261.0,466.0,261.0,466.0,142.52519227733018,27.855425267954573,0.289,0.289,45.0,0.08455,0.08455,45.0,261.0,466.0,142.52519227733018,27.855425267954573,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.43,0.0
68,68,0_69,0_997,15.7111,1.591869,23.4151,0.11,1.146756E-4,1.0,1.0,84.0,466.0,84.0,466.0,84.0,466.0,142.5815153408298,27.85592050294022,0.289,0.289,45.0,0.03454,0.03454,45.0,84.0,466.0,142.5815153408298,27.85592050294022,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.815,0.0
69,69,0_70,0_996,64.04993,3.214131,21.8893,0.0545,-1.342077E-5,5.0,5.0,382.0,462.0,382.2407,461.5992,382.2407,461.5992,142.4866017709897,27.85630736575577,0.577,0.474,61.02,0.04562,0.02974,53.17,382.2407,461.5992,142.4866017709897,27.85630736575577,0.091426145289,0.12618286379,0.091426145289,0.12618286379,0.357,0.3,-79.61,0.3569194,0.3003624,-79.61,99.0,0.0,0.91,1.217,0.179,1.0,0.0
70,70,0_71,0_995,5.31076,0.9255129,24.5927,0.1893,-1.877563E-5,2.0,2.0,364.0,460.0,364.0,460.4105,364.0,460.4105,142.49240129695042,27.856695847433688,0.57,0.289,90.0,0.18462,0.09187,90.0,364.0,460.4105,142.49240129695042,27.856695847433688,0.0833333,0.1965207126,0.0833333,0.1965207126,0.443,0.289,90.0,0.4433066,0.2886751,90.0,99.0,0.0,0.96,1.976,0.494,0.468,0.0
71,71,0_72,0_994,9.026332,1.20659,24.0168,0.1452,-2.295351E-5,1.0,1.0,343.0,460.0,343.0,460.0,343.0,460.0,142.49908148876278,27.85687338205549,0.289,0.289,45.0,0.05012,0.05012,45.0,343.0,460.0,142.49908148876278,27.85687338205549,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.541,0.0
72,72,0_73,0_993,8.954468,1.201777,24.0255,0.1458,-2.923485E-4,1.0,1.0,303.0,460.0,303.0,460.0,303.0,460.0,142.51180857733252,27.856990648343896,0.289,0.289,45.0,0.0504,0.0504,45.0,303.0,460.0,142.51180857733252,27.856990648343896,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3708,0.0,0.0,1.0,0.0,0.537,0.0
73,73,0_74,0_992,9.530098,1.239803,23.9578,0.1413,-1.744647E-5,1.0,1.0,152.0,460.0,152.0,460.0,152.0,460.0,142.55985674570894,27.8574206391834,0.289,0.289,45.0,0.04825,0.04825,45.0,152.0,460.0,142.55985674570894,27.8574206391834,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.568,0.0
74,74,0_75,0_991,17.5113,1.680596,23.2973,0.1042,-1.675411E-5,1.0,1.0,151.0,456.0,151.0,456.0,151.0,456.0,142.56016206546994,27.858548099070436,0.289,0.289,45.0,0.03224,0.03224,45.0,151.0,456.0,142.56016206546994,27.858548099070436,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.848,0.0
75,75,0_76,0_990,34.2641,2.350844,22.5685,0.0745,2.121055E-5,2.0,2.0,459.0,455.0,458.5312,454.5312,458.5312,454.5312,142.4623049497213,27.85806466311084,0.762,0.289,45.0,0.0611,0.02311,45.0,458.5312,454.5312,142.4623049497213,27.85806466311084,0.23558494609,0.23558494609,0.23558494609,0.23558494609,0.623,0.289,45.0,0.6227653,0.2886751,45.0,99.0,0.0,1.51,2.641,0.621,0.963,0.0
76,76,0_77,0_989,5.071242,0.9044017,24.6428,0.1937,1.221287E-5,2.0,2.0,445.0,455.0,444.6292,455.0,444.6292,455.0,142.46672957715083,27.85797512468478,0.563,0.289,0.0,0.19311,0.09555,0.0,444.6292,455.0,142.46672957715083,27.85797512468478,0.1666908344,0.0833333,0.1666908344,0.0833333,0.408,0.289,0.0,0.4082779,0.2886751,0.0,99.0,0.0,0.95,1.949,0.487,0.486,0.0
77,77,0_78,0_988,19.64572,1.780074,23.1724,0.0984,-1.299052E-5,1.0,1.0,138.0,455.0,138.0,455.0,138.0,455.0,142.56429576996803,27.85886531793933,0.289,0.289,45.0,0.03,0.03,45.0,138.0,455.0,142.56429576996803,27.85886531793933,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.878,0.0
78,78,0_79,0_987,3.553378,0.7570505,25.029,0.2314,0.006240629,1.0,1.0,35.0,454.0,35.0,454.0,35.0,454.0,142.59707159984475,27.85942656507538,0.289,0.289,45.0,0.10176,0.10176,45.0,35.0,454.0,142.59707159984475,27.85942656507538,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.434,0.0
79,79,0_80,0_986,12.50231,1.420036,23.6631,0.1233,-2.125318E-5,2.0,2.0,272.0,452.0,271.9465,452.0535,271.9465,452.0535,142.52166294606678,27.859315027911503,0.43,0.289,-45.0,0.12226,0.04627,45.0,271.9465,452.0535,142.52166294606678,27.859315027911503,0.083429780631,0.083429780631,0.083429780631,0.083429780631,0.289,0.289,45.0,0.2890091,0.2886751,45.0,99.0,0.0,0.0,1.489,0.328,0.856,0.0
80,80,0_81,0_985,2.541594,0.6402613,25.3928,0.2736,-1.793437E-5,1.0,1.0,235.0,451.0,235.0,451.0,235.0,451.0,142.53341583271973,27.859717314229684,0.289,0.289,45.0,0.13486,0.13486,45.0,235.0,451.0,142.53341583271973,27.859717314229684,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.442,0.0
81,81,0_82,0_984,8.982687,1.20367,24.0221,0.1455,-2.097152E-5,1.0,1.0,295.0,450.0,295.0,450.0,295.0,450.0,142.51432063927265,27.85982560743046,0.289,0.289,45.0,0.05029,0.05029,45.0,295.0,450.0,142.51432063927265,27.85982560743046,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.539,0.0
82,82,0_83,0_983,30.20657,2.207267,22.7053,0.0794,-1.556868E-5,4.0,4.0,149.0,450.0,148.1204,450.0,148.1204,450.0,142.56105908130763,27.86024311518384,1.104,0.289,0.0,0.1185,0.02846,0.0,148.1204,450.0,142.56105908130763,27.86024311518384,0.30276049384,0.0833333,0.30276049384,0.0833333,0.55,0.289,0.0,0.5502368,0.2886751,0.0,99.0,0.0,3.32,3.825,0.739,0.988,0.0
83,83,0_84,0_982,0.9650387,0.3945268,26.4442,0.444,3.230301E-4,1.0,1.0,35.0,450.0,35.0,450.0,35.0,450.0,142.59705906754527,27.86055125129577,0.289,0.289,45.0,0.32157,0.32157,45.0,35.0,450.0,142.59705906754527,27.86055125129577,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.033,0.0
84,84,0_85,0_981,26.31539,2.060199,22.855,0.085,-2.046322E-5,3.0,3.0,315.0,448.0,315.5502,448.357,315.5502,448.357,142.50777627568283,27.86022762886096,0.632,0.279,43.4,0.06254,0.03161,43.36,315.5502,448.357,142.50777627568283,27.86022762886096,0.23786329476,0.1510808537,0.23786329476,0.1510808537,0.562,0.271,34.51,0.561856,0.2706694,34.51,99.0,0.0,2.42,2.267,0.559,0.925,0.0
85,85,0_86,0_980,0.09619923,0.1245633,28.9476,1.4062,-1.659684E-5,1.0,1.0,195.0,449.0,195.0,449.0,195.0,449.0,142.54613770223546,27.86039312638701,0.289,0.289,45.0,3.02394,3.02394,45.0,195.0,449.0,142.54613770223546,27.86039312638701,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.001,0.0
86,86,0_87,0_979,0.7638761,0.3510069,26.698,0.499,4.595454E-5,1.0,1.0,396.0,448.0,396.0,448.0,396.0,448.0,142.48217757404984,27.860089874742684,0.289,0.289,45.0,0.40048,0.40048,45.0,396.0,448.0,142.48217757404984,27.860089874742684,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.034,0.0
87,87,0_88,0_978,153.8926,4.982107,20.9375,0.0352,-0.003121544,4.0,4.0,249.0,447.0,248.7383,447.2112,248.7383,447.2112,142.5290317459826,27.860743298104097,0.507,0.365,31.29,0.02062,0.01313,21.56,248.7383,447.2112,142.5290317459826,27.860743298104097,0.15844675135,0.15031930261,0.15844675135,0.15031930261,0.402,0.384,27.73,0.4019313,0.3836891,27.73,32.701,0.0,1.08,1.392,0.281,1.0,0.0
88,88,0_89,0_977,226.4002,6.042861,20.5184,0.029,-0.003133318,5.0,5.0,148.0,448.0,147.8078,447.5426,147.8078,447.5426,142.56115063793402,27.860934928061223,0.595,0.467,28.26,0.0176,0.01326,25.49,147.8078,447.5426,142.56115063793402,27.860934928061223,0.15552285505,0.24793693995,0.15552285505,0.24793693995,0.501,0.39,79.4,0.5012868,0.3900914,79.4,32.6968,0.0,1.39,1.274,0.215,0.999,0.0
89,89,0_90,0_976,10.30386,1.289152,23.8731,0.1359,-8.393587E-6,1.0,1.0,112.0,448.0,112.0,448.0,112.0,448.0,142.57254741046893,27.860905140340726,0.289,0.289,45.0,0.04571,0.04571,45.0,112.0,448.0,142.57254741046893,27.860905140340726,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.61,0.0
90,90,0_91,0_975,7.989016,1.135144,24.1493,0.1543,-9.924479E-6,1.0,1.0,415.0,447.0,415.0,447.0,415.0,447.0,142.47612891186833,27.860313996127736,0.289,0.289,45.0,0.05466,0.05466,45.0,415.0,447.0,142.47612891186833,27.860313996127736,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.494,0.0
91,91,0_92,0_974,13.62131,1.482223,23.57,0.1182,-2.038534E-5,3.0,3.0,323.0,447.0,322.5737,446.791,322.5737,446.791,142.5055362214704,27.860647366376625,0.576,0.28,35.86,0.10198,0.05314,38.82,322.5737,446.791,142.5055362214704,27.860647366376625,0.20032645492,0.10749180038,0.20032645492,0.10749180038,0.453,0.321,12.39,0.4528031,0.3206051,12.39,99.0,0.0,1.19,2.052,0.513,0.768,0.0
92,92,0_93,0_973,4.002093,0.8034294,24.8999,0.218,-1.477011E-5,1.0,1.0,206.0,447.0,206.0,447.0,206.0,447.0,142.54263079644215,27.860924399092248,0.289,0.289,45.0,0.09253,0.09253,45.0,206.0,447.0,142.54263079644215,27.860924399092248,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.431,0.0
93,93,0_94,0_972,5.850972,0.9714449,24.4875,0.1803,-7.290446E-6,2.0,2.0,101.0,446.0,101.0,446.3327,101.0,446.3327,142.57604275782782,27.861404053633485,0.553,0.289,90.0,0.17183,0.08465,90.0,101.0,446.3327,142.57604275782782,27.861404053633485,0.0833333,0.13591904209,0.0833333,0.13591904209,0.369,0.289,90.0,0.368672,0.2886751,90.0,99.0,0.0,0.94,1.914,0.478,0.531,0.0
94,94,0_95,0_971,41.35909,2.582793,22.3641,0.0678,2.924039E-4,1.0,1.0,32.0,447.0,32.0,447.0,32.0,447.0,142.59800446220578,27.86140277312222,0.289,0.289,45.0,0.01933,0.01933,45.0,32.0,447.0,142.59800446220578,27.86140277312222,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.979,0.0
95,95,0_96,0_970,8.788688,1.190601,24.0458,0.1471,-4.878242E-6,1.0,1.0,427.0,446.0,427.0,446.0,427.0,446.0,142.47230745464364,27.860558976388333,0.289,0.289,45.0,0.05107,0.05107,45.0,427.0,446.0,142.47230745464364,27.860558976388333,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.529,0.0
96,96,0_97,0_969,9.935154,1.265877,23.9126,0.1384,-1.105642E-4,1.0,1.0,256.0,446.0,256.0,446.0,256.0,446.0,142.52671703847037,27.86106300496985,0.289,0.289,45.0,0.04687,0.04687,45.0,256.0,446.0,142.52671703847037,27.86106300496985,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.4848,0.0,0.0,1.0,0.0,0.59,0.0
97,97,0_98,0_968,20.48509,1.817703,23.127,0.0964,-0.002098805,1.0,1.0,394.0,445.0,394.0,445.0,394.0,445.0,142.48280365990047,27.860939354747384,0.289,0.289,45.0,0.02924,0.02924,45.0,394.0,445.0,142.48280365990047,27.860939354747384,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.134,0.0,0.0,1.0,0.0,0.888,0.0
98,98,0_99,0_967,11.7971,1.379405,23.7261,0.127,-4.774988E-4,1.0,1.0,150.0,445.0,150.0,445.0,150.0,445.0,142.56044481247835,27.86164373973399,0.289,0.289,45.0,0.04169,0.04169,45.0,150.0,445.0,142.56044481247835,27.86164373973399,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7702,0.0,0.0,1.0,0.0,0.687,0.0
99,99,0_100,0_966,0.3941478,0.2521354,27.4164,0.6947,-1.870087E-5,1.0,1.0,315.0,444.0,315.0,444.0,315.0,444.0,142.50793671734525,27.86145427770145,0.289,0.289,45.0,0.75531,0.75531,45.0,315.0,444.0,142.50793671734525,27.86145427770145,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.031,0.0
100,100,0_101,0_965,14.62234,1.535722,23.493,0.1141,-1.11643E-4,1.0,1.0,263.0,444.0,263.0,444.0,263.0,444.0,142.5244829876891,27.86160520258402,0.289,0.289,45.0,0.03618,0.03618,45.0,263.0,444.0,142.5244829876891,27.86160520258402,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.4612,0.0,0.0,1.0,0.0,0.789,0.0
101,101,0_102,0_964,20.72992,1.828534,23.1141,0.0958,-1.197474E-6,1.0,1.0,440.0,443.0,440.0,443.0,440.0,443.0,142.46816092743202,27.861363131284087,0.289,0.289,45.0,0.02902,0.02902,45.0,440.0,443.0,142.46816092743202,27.861363131284087,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.891,0.0
102,102,0_103,0_963,0.2106145,0.1843098,28.0969,0.9504,2.228404E-4,1.0,1.0,40.0,443.0,40.0,443.0,40.0,443.0,142.59544579590852,27.862506081138704,0.289,0.289,45.0,1.39354,1.39354,45.0,40.0,443.0,142.59544579590852,27.862506081138704,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.008,0.0
103,103,0_104,0_962,1.168469,0.4341229,26.2365,0.4035,7.304128E-6,1.0,1.0,463.0,442.0,463.0,442.0,463.0,442.0,142.46083965290526,27.861574355087704,0.289,0.289,45.0,0.26932,0.26932,45.0,463.0,442.0,142.46083965290526,27.861574355087704,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.032,0.0
104,104,0_105,0_961,3.421297,0.7428473,25.0701,0.2358,1.380501E-5,1.0,1.0,483.0,441.0,483.0,441.0,483.0,441.0,142.45447291806207,27.861794344294832,0.289,0.289,45.0,0.10511,0.10511,45.0,483.0,441.0,142.45447291806207,27.861794344294832,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.435,0.0
105,105,0_106,0_960,1.08516,0.4183609,26.3168,0.4187,-1.291378E-5,2.0,2.0,128.0,441.0,127.7511,441.0,127.7511,441.0,142.56751235603386,27.862830000412057,0.52,0.289,0.0,0.84462,0.39232,0.0,127.7511,441.0,142.56751235603386,27.862830000412057,0.10581429239,0.0833333,0.10581429239,0.0833333,0.325,0.289,0.0,0.3252911,0.2886751,0.0,99.0,0.0,0.9,1.801,0.445,0.007,0.0
106,106,0_107,0_959,7.39692,1.092269,24.2329,0.1604,-2.023386E-5,1.0,1.0,362.0,440.0,362.0,440.0,362.0,440.0,142.49296837063025,27.86244050655725,0.289,0.289,45.0,0.05779,0.05779,45.0,362.0,440.0,142.49296837063025,27.86244050655725,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.472,0.0
107,107,0_108,0_958,6.07273,0.9896831,24.4471,0.177,-5.869644E-6,1.0,1.0,316.0,440.0,316.0,440.0,316.0,440.0,142.50760509348643,27.862576013338657,0.289,0.289,45.0,0.06688,0.06688,45.0,316.0,440.0,142.50760509348643,27.862576013338657,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.441,0.0
108,108,0_109,0_957,13.76899,1.490237,23.5583,0.1175,5.697108E-5,1.0,1.0,254.0,440.0,254.0,440.0,254.0,440.0,142.527333593552,27.862755749207388,0.289,0.289,45.0,0.03763,0.03763,45.0,254.0,440.0,142.527333593552,27.862755749207388,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.764,0.0
109,109,0_110,0_956,26.39396,2.063272,22.8518,0.0849,7.479558E-6,1.0,1.0,401.0,439.0,401.0,439.0,401.0,439.0,142.4805558916068,27.862605368149566,0.289,0.289,45.0,0.02508,0.02508,45.0,401.0,439.0,142.4805558916068,27.862605368149566,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.936,0.0
110,110,0_111,0_955,143.334,4.808158,21.0147,0.0364,1.31595E-4,7.0,7.0,23.0,439.0,24.5111,438.1195,24.5111,438.1195,142.6003601704242,27.863919663103687,2.204,0.193,-25.75,0.08358,0.00953,-26.7,24.5111,438.1195,142.6003601704242,27.863919663103687,1.188579579,0.28432434484,1.188579579,0.28432434484,1.199,0.186,-24.94,1.199262,0.1862108,-24.94,37.4666,0.0,3.85,11.438,0.913,0.997,0.0
111,111,0_112,0_954,30.46795,2.216796,22.696,0.079,1.635046E-5,2.0,2.0,395.0,437.0,395.0,436.9184,395.0,436.9184,142.48245784043675,27.863208614324787,0.398,0.289,90.0,0.04397,0.02491,90.0,395.0,436.9184,142.48245784043675,27.863208614324787,0.0833333,0.088257908099,0.0833333,0.088257908099,0.297,0.289,90.0,0.2970823,0.2886751,90.0,99.0,0.0,1.91,1.378,0.274,0.987,0.0
113,113,0_114,0_952,9.162336,1.215647,24.0006,0.1441,-4.77511E-4,1.0,1.0,160.0,437.0,160.0,437.0,160.0,437.0,142.55723663405394,27.863865255862876,0.289,0.289,45.0,0.0496,0.0496,45.0,160.0,437.0,142.55723663405394,27.863865255862876,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7702,0.0,0.0,1.0,0.0,0.548,0.0
114,114,0_115,0_951,17.18392,1.664813,23.3178,0.1052,-1.311759E-5,1.0,1.0,173.0,436.0,173.0,436.0,173.0,436.0,142.55309635144803,27.86411010876741,0.289,0.289,45.0,0.03262,0.03262,45.0,173.0,436.0,142.55309635144803,27.86411010876741,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.843,0.0
115,115,0_116,0_950,8.288971,1.156257,24.1093,0.1515,-5.280885E-5,1.0,1.0,112.0,436.0,112.0,436.0,112.0,436.0,142.572509059747,27.86427916826906,0.289,0.289,45.0,0.05324,0.05324,45.0,112.0,436.0,142.572509059747,27.86427916826906,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.4348,0.0,0.0,1.0,0.0,0.506,0.0
116,116,0_117,0_949,11.52799,1.363581,23.7512,0.1285,5.439092E-5,1.0,1.0,64.0,436.0,64.0,436.0,64.0,436.0,142.5877853927905,27.86440977827897,0.289,0.289,45.0,0.04234,0.04234,45.0,64.0,436.0,142.5877853927905,27.86440977827897,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.674,0.0
117,117,0_118,0_948,47.97275,2.781644,22.2031,0.063,-1.953256E-5,2.0,2.0,341.0,435.0,340.5605,435.0,340.5605,435.0,142.49977325060013,27.86390971071249,0.574,0.289,0.0,0.03743,0.01878,0.0,340.5605,435.0,142.49977325060013,27.86390971071249,0.24159469536,0.0833333,0.24159469536,0.0833333,0.492,0.289,0.0,0.4915228,0.2886751,0.0,99.0,0.0,0.96,1.989,0.497,0.986,0.0
118,118,0_119,0_947,1.407772,0.4765081,26.0342,0.3676,-7.359247E-6,1.0,1.0,264.0,435.0,264.0,435.0,264.0,435.0,142.52413492984562,27.86413281583352,0.289,0.289,45.0,0.22714,0.22714,45.0,264.0,435.0,142.52413492984562,27.86413281583352,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.031,0.0
119,119,0_120,0_946,3.105338,0.7077153,25.1753,0.2475,-1.333097E-5,1.0,1.0,107.0,435.0,107.0,435.0,107.0,435.0,142.57409711957573,27.864574042033414,0.289,0.289,45.0,0.11388,0.11388,45.0,107.0,435.0,142.57409711957573,27.864574042033414,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.438,0.0
121,121,0_122,0_944,3.846351,0.7876415,24.943,0.2224,-1.385823E-5,1.0,1.0,110.0,434.0,110.0,434.0,110.0,434.0,142.57313916945537,27.86484698965866,0.289,0.289,45.0,0.09553,0.09553,45.0,110.0,434.0,142.57313916945537,27.86484698965866,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.432,0.0
122,122,0_123,0_943,29.71199,2.189122,22.7232,0.08,5.864686E-6,1.0,1.0,504.0,433.0,504.0,433.0,504.0,433.0,142.447763509635,27.863979047357503,0.289,0.289,45.0,0.02338,0.02338,45.0,504.0,433.0,142.447763509635,27.863979047357503,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.952,0.0
123,123,0_124,0_942,76.6232,3.515477,21.6947,0.0498,-1.845646E-5,7.0,7.0,337.0,432.0,337.9684,432.0592,337.9684,432.0592,142.50058811018965,27.864744194049187,0.815,0.444,-11.47,0.06181,0.03144,-25.7,337.9684,432.0592,142.50058811018965,27.864744194049187,0.38214113155,0.098446133983,0.38214113155,0.098446133983,0.619,0.312,3.22,0.618906,0.3123181,3.22,99.0,0.0,3.54,1.834,0.455,1.0,0.0
124,124,0_125,0_941,4.039748,0.8072003,24.8897,0.217,5.135782E-4,1.0,1.0,298.0,433.0,298.0,433.0,298.0,433.0,142.51330922029047,27.864596695096164,0.289,0.289,45.0,0.09182,0.09182,45.0,298.0,433.0,142.51330922029047,27.864596695096164,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.431,0.0
125,125,0_126,0_940,9.921073,1.264979,23.9142,0.1385,-0.003414574,1.0,1.0,485.0,431.0,485.0,431.0,485.0,431.0,142.4538016716098,27.86459982297845,0.289,0.289,45.0,0.04693,0.04693,45.0,485.0,431.0,142.4538016716098,27.86459982297845,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.5988,0.0,0.0,1.0,0.0,0.589,0.0
