col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
79,79,0_80,0_2719,207.8948,5.69946,20.558,0.0298,0.04678139,5.0,5.0,492.0,496.0,492.4313,495.8492,492.4313,495.8492,317.0463133630517,62.92185406916119,0.502,0.357,5.08,0.01377,0.00977,5.08,492.4313,495.8492,317.0463133630517,62.92185406916119,0.19579354474,0.036269701058,0.19579354474,0.036269701058,0.443,0.19,0.88,0.4425281,0.1903473,0.88,30.6991,0.0,0.94,1.409,0.29,1.0,0.0,537,537,0_538,0_523,172.4539,15.62233,20.7609,0.0984,140.856,5.0,6.0,492.0,496.0,492.222,495.8184,492.222,495.8184,317.0464436000165,62.92185915467688,0.729,0.559,-42.47,0.10377,0.07679,-44.57,492.222,495.8184,317.0464436000165,62.92185915467688,0.4200644905,0.311441056,0.4200644905,0.311441056,0.648,0.558,0.27,0.6481256,0.5580669,0.27,23.4356,0.0,3.2,1.304,0.233,0.394,0.0,,,0.2115540829197521
88,88,0_89,0_2710,565.7776,9.402273,19.471,0.018,0.002863622,4.0,4.0,30.0,496.0,29.9002,495.5127,29.9002,495.5127,317.3314898732867,62.91379189062605,0.5,0.299,86.91,0.00831,0.00497,86.91,29.9002,495.5127,317.3314898732867,62.91379189062605,0.096355990517,0.27186987117,0.096355990517,0.27186987117,0.521,0.31,89.66,0.5214173,0.3104028,89.66,39.9314,0.0,0.61,1.673,0.402,1.0,0.0,539,539,0_540,0_521,493.6204,22.94895,19.6191,0.0505,141.5486,10.0,13.0,30.0,496.0,29.7469,495.5938,29.7469,495.5938,317.33158109299507,62.91376633007629,0.93,0.832,41.11,0.05776,0.04963,43.29,29.7469,495.5938,317.33158109299507,62.91376633007629,0.35183919774,0.35027783855,0.35183919774,0.35027783855,0.597,0.587,41.22,0.5974936,0.5874678,41.22,23.466,0.0,2.03,1.119,0.106,0.928,0.0,,,0.17343038949388082
95,95,0_96,0_2703,8488.095,36.41792,16.5305,0.0047,0.006463335,6.0,6.0,425.0,493.0,425.0788,492.9272,425.0788,492.9272,317.08796051007994,62.92152207661465,0.398,0.389,37.58,0.00171,0.00167,37.58,425.0788,492.9272,317.08796051007994,62.92152207661465,0.088101064831,0.087946216533,0.088101064831,0.087946216533,0.297,0.297,6.3,0.2968214,0.2965541,6.3,32.0522,0.0,0.0,1.023,0.023,1.0,0.0,538,538,0_539,0_522,8270.683,53.70617,16.5587,0.0071,141.3656,39.0,44.0,425.0,493.0,425.1411,493.0406,425.1411,493.0406,317.0879177920295,62.921491309916846,1.273,1.132,31.25,0.01181,0.00973,36.26,425.1411,493.0406,317.0879177920295,62.921491309916846,0.41510521793,0.34942868262,0.41510521793,0.34942868262,0.646,0.59,9.0,0.6455962,0.5896944,9.0,23.436,0.0,1.79,1.124,0.11,0.982,0.0,,,0.12938643669252659
100,100,0_101,0_2698,2871.283,21.18108,17.7074,0.008,-0.002330488,4.0,4.0,277.0,494.0,277.3127,493.8587,277.3127,493.8587,317.1790406074511,62.91868998102664,0.464,0.348,0.31,0.00342,0.00257,0.31,277.3127,493.8587,317.1790406074511,62.91868998102664,0.13539708091,0.099803661041,0.13539708091,0.099803661041,0.368,0.316,0.09,0.3679636,0.315917,0.09,99.0,0.0,0.93,1.331,0.249,1.0,0.0,540,540,0_541,0_520,2762.209,39.0209,17.7494,0.0153,142.0741,23.0,30.0,277.0,494.0,277.3268,493.907,277.3268,493.907,317.17903004130443,62.91867666980933,1.161,1.035,12.96,0.02168,0.01804,12.55,277.3268,493.907,317.17903004130443,62.91867666980933,0.43638095937,0.36098687688,0.43638095937,0.36098687688,0.661,0.6,5.43,0.661112,0.6002489,5.43,23.4352,0.0,1.77,1.122,0.108,0.977,0.0,,,0.050316001430936126
102,102,0_103,0_2696,256.2631,6.327804,20.3309,0.0268,0.02244664,4.0,4.0,110.0,494.0,110.0187,493.8948,110.0187,493.8948,317.2821724738252,62.91569956436384,0.421,0.362,87.57,0.0104,0.00893,87.57,110.0187,493.8948,317.2821724738252,62.91569956436384,0.086819745702,0.090438401207,0.086819745702,0.090438401207,0.301,0.295,89.86,0.3007298,0.2946519,89.86,99.0,0.0,0.0,1.165,0.141,1.0,0.0,541,541,0_542,0_519,177.5755,17.74359,20.7291,0.1085,146.4961,4.0,6.0,110.0,494.0,110.1123,493.8619,110.1123,493.8619,317.282116086378,62.9157104874518,0.73,0.567,-43.07,0.08168,0.06047,-44.66,110.1123,493.8619,317.282116086378,62.9157104874518,0.32453476021,0.270193666,0.32453476021,0.270193666,0.571,0.518,-9.11,0.5709382,0.5184188,-9.11,23.4382,0.0,1.59,1.287,0.223,0.708,0.0,,,0.09921375912644706
108,108,0_109,0_2690,1440.454,15.00236,18.4563,0.0113,0.00394495,4.0,4.0,74.0,493.0,73.8234,492.925,73.8234,492.925,317.3045215818151,62.91531720176219,0.381,0.263,1.84,0.00397,0.00274,1.84,73.8234,492.925,317.3045215818151,62.91531720176219,0.096499207182,0.087594975309,0.096499207182,0.087594975309,0.311,0.296,-0.0,0.3106432,0.2959645,-0.0,99.0,0.0,0.84,1.449,0.31,1.0,0.0,20,20,0_21,0_518,1360.643,33.68498,18.5182,0.0269,143.3291,15.0,21.0,74.0,493.0,73.8385,492.9737,73.8385,492.9737,317.3045103279538,62.915303806069865,1.049,0.991,16.75,0.03001,0.02956,13.26,73.8385,492.9737,317.3045103279538,62.915303806069865,0.40047956257,0.32703339554,0.40047956257,0.32703339554,0.635,0.57,9.69,0.6345738,0.5699377,9.69,23.3357,0.0,1.69,1.058,0.055,0.98,0.0,,,0.050987253309031665
113,113,0_114,0_2685,599.0293,9.674623,19.4089,0.0175,0.01330297,4.0,4.0,235.0,491.0,235.5111,491.3251,235.5111,491.3251,317.2049116341034,62.91866349809003,0.502,0.466,14.62,0.00811,0.00753,14.62,235.5111,491.3251,317.2049116341034,62.91866349809003,0.24979900712,0.14653367501,0.24979900712,0.14653367501,0.5,0.382,3.14,0.5001114,0.3823889,3.14,99.0,0.0,0.94,1.077,0.072,1.0,0.0,28,28,0_29,0_516,550.5906,26.33657,19.5005,0.0519,143.3381,13.0,15.0,235.0,491.0,235.5338,491.3904,235.5338,491.3904,317.20489509079005,62.91864556885738,0.996,0.896,37.73,0.05784,0.05058,44.1,235.5338,491.3904,317.20489509079005,62.91864556885738,0.4175402375,0.35432022165,0.4175402375,0.35432022165,0.646,0.595,3.48,0.6463551,0.5950509,3.48,23.3725,0.0,2.3,1.112,0.101,0.818,0.0,,,0.0691330601087349
117,117,0_118,0_2681,560.451,9.35792,19.4812,0.0181,0.01479556,6.0,6.0,477.0,490.0,477.0832,489.6413,477.0832,489.6413,317.0560123138472,62.9233355303798,0.503,0.288,-85.37,0.00841,0.00481,-85.37,477.0832,489.6413,317.0560123138472,62.9233355303798,0.090291679892,0.15827756406,0.090291679892,0.15827756406,0.398,0.3,-89.77,0.3978424,0.300484,-89.77,30.0385,0.0,0.97,1.747,0.428,1.0,0.0,30,30,0_31,0_514,491.0266,23.40808,19.6248,0.0518,141.2387,9.0,13.0,477.0,490.0,477.2614,489.6835,477.2614,489.6835,317.05590082157033,62.92332672226264,0.939,0.828,-38.4,0.056,0.04759,-43.66,477.2614,489.6835,317.05590082157033,62.92332672226264,0.32322104312,0.35429776315,0.32322104312,0.35429776315,0.598,0.566,-72.61,0.5980612,0.5655454,-72.61,23.4543,0.0,1.91,1.135,0.119,0.811,0.0,,,0.1831285887020366
125,125,0_126,0_2674,1008.444,12.55266,18.8434,0.0135,0.02225939,6.0,6.0,409.0,489.0,409.1549,489.407,409.1549,489.407,317.0979142651564,62.92223617191844,0.503,0.388,70.2,0.00626,0.00483,70.2,409.1549,489.407,317.0979142651564,62.92223617191844,0.11796764219,0.21914639376,0.11796764219,0.21914639376,0.468,0.343,86.98,0.4684321,0.343053,86.98,99.0,0.0,0.7,1.297,0.229,1.0,0.0,31,31,0_32,0_513,921.2939,27.54263,18.9416,0.0325,141.3376,14.0,17.0,409.0,489.0,409.1428,489.5134,409.1428,489.5134,317.09791768394734,62.92220609071904,1.049,0.9,20.54,0.04097,0.03245,15.6,409.1428,489.5134,317.09791768394734,62.92220609071904,0.4208459096,0.36410731702,0.4208459096,0.36410731702,0.651,0.601,11.28,0.650537,0.6014606,11.28,23.4289,0.0,2.05,1.165,0.142,0.869,0.0,,,0.10708580671592789
126,126,0_127,0_2673,963.356,12.26884,18.8931,0.0138,5.573788E-4,4.0,4.0,402.0,489.0,401.5755,489.1537,401.5755,489.1537,317.10259806449545,62.92217651965201,0.496,0.359,-6.0,0.00631,0.00457,-6.0,401.5755,489.1537,317.10259806449545,62.92217651965201,0.20848201156,0.10616399623,0.20848201156,0.10616399623,0.457,0.326,-0.68,0.4566142,0.3258059,-0.68,32.9059,0.0,0.84,1.381,0.276,1.0,0.0,32,32,0_33,0_512,981.2664,29.59659,18.8731,0.0328,141.1044,14.0,20.0,402.0,489.0,401.5327,489.1441,401.5327,489.1441,317.10262482410985,62.92217847603939,0.971,0.908,-86.13,0.04083,0.03374,89.68,401.5327,489.1441,317.10262482410985,62.92217847603939,0.3709030666,0.30927833455,0.3709030666,0.30927833455,0.61,0.556,-6.02,0.6095875,0.5555038,-6.02,23.4132,0.0,1.66,1.069,0.064,0.987,0.0,,,0.043863424398929894
152,152,0_153,0_2647,1628.214,15.95019,18.3233,0.0106,0.001098933,4.0,4.0,285.0,483.0,284.9254,483.2485,284.9254,483.2485,317.1747578944829,62.921802449982415,0.432,0.263,-89.69,0.00423,0.00257,-89.69,284.9254,483.2485,317.1747578944829,62.921802449982415,0.08770721754,0.10565004465,0.08770721754,0.10565004465,0.325,0.296,89.95,0.3250386,0.296154,89.95,99.0,0.0,0.9,1.645,0.392,1.0,0.0,33,33,0_34,0_511,1512.312,32.09439,18.4035,0.023,141.2755,17.0,22.0,285.0,483.0,284.9127,483.3843,284.9127,483.3843,317.17476046531885,62.9217641034579,1.068,0.995,11.48,0.02906,0.02802,7.0,284.9127,483.3843,317.17476046531885,62.9217641034579,0.35910267676,0.31559062061,0.35910267676,0.31559062061,0.6,0.561,8.89,0.6001624,0.5608016,8.89,23.3956,0.0,1.63,1.074,0.069,0.978,0.0,,,0.13639255844805487
158,158,0_159,0_2641,488.326,8.735054,19.6308,0.0194,0.04071529,6.0,6.0,497.0,481.0,497.0955,480.9697,497.0955,480.9697,317.0439945306715,62.92611121490905,0.426,0.228,1.29,0.00761,0.00408,1.29,497.0955,480.9697,317.0439945306715,62.92611121490905,0.096974651803,0.087458328447,0.096974651803,0.087458328447,0.311,0.296,0.11,0.3114076,0.2957335,0.11,30.9208,0.0,1.74,1.864,0.463,1.0,0.0,36,36,0_37,0_509,425.1766,20.72559,19.7811,0.0529,140.7987,10.0,10.0,497.0,481.0,496.9322,481.002,496.9322,481.002,317.0440940468697,62.92609936803808,0.871,0.736,-0.69,0.05747,0.0454,-0.02,496.9322,481.002,317.0440940468697,62.92609936803808,0.40000561093,0.308439993,0.40000561093,0.308439993,0.633,0.555,-1.7,0.6325239,0.5553009,-1.7,23.4337,0.0,2.03,1.183,0.155,0.825,0.0,,,0.16646374980757483
169,169,0_170,0_2630,401.9004,7.924451,19.8423,0.0214,-6.334996E-4,4.0,4.0,60.0,480.0,59.658,480.4272,59.658,480.4272,317.313753361889,62.91856801874086,0.527,0.438,51.58,0.0104,0.00863,51.58,59.658,480.4272,317.313753361889,62.91856801874086,0.17068309757,0.2369785722,0.17068309757,0.2369785722,0.498,0.399,69.07,0.4983388,0.3991493,69.07,35.4529,0.0,1.17,1.205,0.17,1.0,0.0,37,37,0_38,0_508,327.2457,20.42047,20.0654,0.0678,141.8978,6.0,9.0,60.0,480.0,59.8098,480.3998,59.8098,480.3998,317.31366088428683,62.91857846809332,0.825,0.679,64.72,0.07314,0.0537,69.84,59.8098,480.3998,317.31366088428683,62.91857846809332,0.35863820942,0.30870943599,0.35863820942,0.30870943599,0.602,0.552,15.5,0.6023261,0.5518613,15.5,23.3189,0.0,2.25,1.214,0.176,0.345,0.0,,,0.15425303886796027
172,172,0_173,0_2627,225.6247,5.937496,20.4691,0.0286,-0.001228382,4.0,4.0,362.0,479.0,361.9955,478.8974,361.9955,478.8974,317.1273986380823,62.92437058797647,0.469,0.296,-89.8,0.01234,0.0078,-89.8,361.9955,478.8974,317.1273986380823,62.92437058797647,0.083660686592,0.093943262289,0.083660686592,0.093943262289,0.307,0.289,-89.99,0.3065017,0.2892416,-89.99,34.9162,0.0,0.0,1.583,0.368,1.0,0.0,38,38,0_39,0_507,166.8369,15.59846,20.7968,0.1015,142.1533,5.0,6.0,362.0,479.0,361.8631,478.868,361.8631,478.868,317.1274814169709,62.924376542054524,0.729,0.565,44.33,0.09618,0.07119,44.99,361.8631,478.868,317.1274814169709,62.924376542054524,0.32200221967,0.33038156898,0.32200221967,0.33038156898,0.604,0.536,48.07,0.6044891,0.535702,48.07,23.4832,0.0,1.81,1.289,0.224,0.663,0.0,,,0.13562492396313228
178,178,0_179,0_2621,19775.16,55.58659,15.6123,0.0031,-0.08757916,1.0,1.0,153.0,479.0,153.0,479.0,153.0,479.0,317.25626627357025,62.92065338084669,0.289,0.289,45.0,8.1E-4,8.1E-4,45.0,153.0,479.0,317.25626627357025,62.92065338084669,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.9154,0.0,0.0,1.0,0.0,1.0,0.0,25,25,0_26,0_540,17851.13,72.72941,15.7234,0.0044,149.6386,45.0,55.0,153.0,479.0,153.0066,479.0703,153.0066,479.0703,317.2562594266028,62.92063376567733,1.711,0.786,89.97,0.01293,0.00398,89.71,153.0066,479.0703,317.2562594266028,62.92063376567733,0.08403759803,0.09148093788,0.08403759803,0.09148093788,0.302,0.29,89.71,0.3024585,0.289892,89.71,23.7718,3.0,0.0,2.178,0.541,1.0,0.0,,,0.07060913538626809
179,179,0_180,0_2620,211.4258,5.747632,20.5397,0.0295,-0.001385682,5.0,5.0,358.0,477.0,357.8908,477.2385,357.8908,477.2385,317.12999361963955,62.92476499453517,0.654,0.422,-6.86,0.01779,0.01147,-6.86,357.8908,477.2385,317.12999361963955,62.92476499453517,0.19881491569,0.1194768942,0.19881491569,0.1194768942,0.446,0.346,-1.72,0.4459672,0.3455504,-1.72,35.1496,0.0,1.8,1.551,0.355,1.0,0.0,40,40,0_41,0_505,158.6243,15.56186,20.8516,0.1065,141.9432,5.0,6.0,358.0,477.0,357.9799,477.4584,357.9799,477.4584,317.1299302453713,62.92470480715159,0.777,0.498,-0.21,0.10845,0.06683,0.09,357.9799,477.4584,317.1299302453713,62.92470480715159,0.53272774529,0.39343532726,0.53272774529,0.39343532726,0.73,0.627,-3.14,0.7301706,0.6269082,-3.14,23.4649,0.0,3.67,1.559,0.358,0.022,0.0,,,0.23726529455441503
180,180,0_181,0_2619,28584.98,66.83115,15.2122,0.0025,0.002621561,4.0,4.0,189.0,478.0,189.2964,477.7967,189.2964,477.7967,317.23393513821173,62.92164005102141,0.466,0.392,21.23,0.00109,9.2E-4,21.23,189.2964,477.7967,317.23393513821173,62.92164005102141,0.17787929029,0.13876839158,0.17787929029,0.13876839158,0.422,0.372,4.17,0.4220048,0.3722359,4.17,33.7316,0.0,1.0,1.188,0.158,1.0,0.0,34,34,0_35,0_510,28114.3,87.85844,15.2302,0.0034,146.5402,65.0,76.0,189.0,478.0,189.3329,477.8976,189.3329,477.8976,317.2339086678771,62.92161237802449,1.356,1.268,40.71,0.00583,0.00551,64.16,189.3329,477.8976,317.2339086678771,62.92161237802449,0.42712786117,0.37219930035,0.42712786117,0.37219930035,0.655,0.608,10.96,0.6551842,0.6083262,10.96,23.5402,2.0,1.93,1.069,0.065,0.988,0.0,,,0.10729892823324994
197,197,0_198,0_2602,9940.777,39.41125,16.359,0.0043,-0.003952991,18.0,18.0,241.0,473.0,241.0218,472.7733,241.0218,472.7733,317.2022375189929,62.92396892373531,1.091,0.337,76.21,0.00432,0.00134,76.21,241.0218,472.7733,317.2022375189929,62.92396892373531,0.091311818784,0.089631569517,0.091311818784,0.089631569517,0.302,0.299,-1.99,0.3021818,0.2993819,-1.99,33.8555,0.0,3.57,3.234,0.691,0.992,0.0,42,42,0_43,0_502,9548.437,60.23639,16.4027,0.0069,142.9238,46.0,54.0,241.0,473.0,241.1221,472.9645,241.1221,472.9645,317.2021682125781,62.92391702433128,1.432,1.203,67.91,0.01339,0.01005,67.62,241.1221,472.9645,317.2021682125781,62.92391702433128,0.40859434077,0.39651531529,0.40859434077,0.39651531529,0.641,0.628,-20.84,0.6408131,0.6280671,-20.84,23.3847,0.0,1.72,1.191,0.16,0.982,0.0,,,0.2159109307098364
202,202,0_203,0_2597,3398.904,23.04515,17.5242,0.0074,6.890618E-4,4.0,4.0,74.0,475.0,74.2594,474.6099,74.2594,474.6099,317.3049849765157,62.92046592660211,0.5,0.424,65.57,0.00339,0.00288,65.57,74.2594,474.6099,317.3049849765157,62.92046592660211,0.099916836093,0.19405093046,0.099916836093,0.19405093046,0.442,0.314,83.85,0.4417671,0.3143399,83.85,99.0,0.0,1.11,1.178,0.151,1.0,0.0,41,41,0_42,0_504,3135.429,41.50717,17.6118,0.0144,142.2591,23.0,29.0,74.0,475.0,74.299,474.6878,74.299,474.6878,317.3049574492138,62.92044477923546,1.147,1.059,25.82,0.01901,0.01757,28.31,74.299,474.6878,317.3049574492138,62.92044477923546,0.41026964406,0.38151808036,0.41026964406,0.38151808036,0.646,0.612,23.52,0.6457441,0.6122109,23.52,23.2954,0.0,1.96,1.083,0.076,0.992,0.0,,,0.08738747049778081
211,211,0_212,0_2588,75052.37,108.291,14.1642,0.0016,0.03287076,6.0,6.0,488.0,472.0,487.6815,471.924,487.6815,471.924,317.0501408937514,62.928490744413935,0.467,0.264,4.08,6.7E-4,3.8E-4,4.08,487.6815,471.924,317.0501408937514,62.928490744413935,0.12818822904,0.088606038259,0.12818822904,0.088606038259,0.358,0.298,0.24,0.3580348,0.2976665,0.24,31.4002,0.0,0.89,1.768,0.435,1.0,0.0,39,39,0_40,0_506,75795.73,127.319,14.1535,0.0018,140.8704,105.0,120.0,488.0,472.0,487.6274,471.9446,487.6274,471.9446,317.05017349275937,62.928484038774776,1.754,1.274,55.35,0.00477,0.00282,57.26,487.6274,471.9446,317.05017349275937,62.928484038774776,0.41182237718,0.34901016747,0.41182237718,0.34901016747,0.643,0.59,7.19,0.6425258,0.5899094,7.19,23.4332,0.0,1.7,1.376,0.273,0.984,0.0,,,0.05788929089219051
212,212,0_213,0_2587,4729.642,27.18468,17.1655,0.0062,0.03722047,4.0,4.0,198.0,472.0,197.8274,472.2695,197.8274,472.2695,317.2288921083976,62.92334361603122,0.45,0.37,72.76,0.00259,0.00213,72.76,197.8274,472.2695,317.2288921083976,62.92334361603122,0.1187806409,0.14739104414,0.1187806409,0.14739104414,0.384,0.345,87.45,0.3839893,0.3445633,87.45,99.0,0.0,0.96,1.216,0.178,1.0,0.0,35,35,0_36,0_510,4554.412,49.77909,17.2065,0.0119,145.2974,32.0,41.0,198.0,472.0,197.8169,472.3634,197.8169,472.3634,317.22889489672235,62.92331707010389,1.397,1.115,15.05,0.02143,0.01514,14.84,197.8169,472.3634,317.22889489672235,62.92331707010389,0.38254647992,0.33304074456,0.38254647992,0.33304074456,0.62,0.575,11.8,0.6203264,0.5751368,11.8,23.4658,2.0,1.66,1.253,0.202,0.997,0.0,,,0.09448523694209461
233,233,0_234,0_2566,660.5199,10.15905,19.3029,0.0167,5.104684E-4,6.0,6.0,214.0,470.0,213.9539,469.5052,213.9539,469.5052,317.2190564816193,62.92440643767485,0.552,0.431,47.24,0.00849,0.00663,47.24,213.9539,469.5052,317.2190564816193,62.92440643767485,0.070569487377,0.24674969463,0.070569487377,0.24674969463,0.498,0.262,84.37,0.4984761,0.2623751,84.37,99.0,0.0,1.24,1.282,0.22,1.0,0.0,44,44,0_45,0_500,606.3785,27.6589,19.3957,0.0495,143.6629,10.0,16.0,214.0,470.0,213.9849,469.5492,213.9849,469.5492,317.2190356426165,62.92439463690584,1.022,0.898,6.08,0.05688,0.04684,0.31,213.9849,469.5492,317.2190356426165,62.92439463690584,0.44278879503,0.37846953401,0.44278879503,0.37846953401,0.673,0.606,20.75,0.6734701,0.6063796,20.75,23.3734,0.0,2.36,1.138,0.121,0.553,0.0,,,0.053823786563180834
241,241,0_242,0_2559,933.2628,12.07569,18.9276,0.0141,0.01375498,5.0,5.0,450.0,468.0,449.6701,467.9269,449.6701,467.9269,317.0737392551936,62.92896344853156,0.47,0.261,-0.76,0.00608,0.00338,-0.76,449.6701,467.9269,317.0737392551936,62.92896344853156,0.14272045204,0.091226631202,0.14272045204,0.091226631202,0.378,0.302,-0.09,0.3777838,0.3020372,-0.09,31.9363,0.0,0.95,1.801,0.445,1.0,0.0,46,46,0_47,0_498,824.3415,26.66457,19.0623,0.0351,140.8486,12.0,16.0,450.0,468.0,449.5865,467.9702,449.5865,467.9702,317.0737891888067,62.92894985855848,0.949,0.906,83.61,0.04225,0.03527,-89.9,449.5865,467.9702,317.0737891888067,62.92894985855848,0.35107489947,0.30291132785,0.35107489947,0.30291132785,0.593,0.55,0.57,0.5925198,0.5503695,0.57,23.4052,0.0,1.54,1.047,0.045,0.997,0.0,,,0.09414802175296762
263,263,0_264,0_2537,214.6505,5.7913,20.5232,0.0293,0.01338804,3.0,3.0,453.0,464.0,453.2336,464.1175,453.2336,464.1175,317.07168490439847,62.93009405507928,0.434,0.308,-18.03,0.0117,0.0083,-18.03,453.2336,464.1175,317.07168490439847,62.93009405507928,0.11165242175,0.096002004039,0.11165242175,0.096002004039,0.334,0.31,-1.37,0.3341577,0.3098274,-1.37,31.869,0.0,0.99,1.409,0.29,1.0,0.0,52,52,0_53,0_492,159.152,14.3842,20.848,0.0982,140.7553,5.0,5.0,453.0,464.0,453.2489,464.376,453.2489,464.376,317.07166570582353,62.93002173939049,0.711,0.458,16.98,0.10321,0.06022,18.15,453.2489,464.376,317.07166570582353,62.93002173939049,0.38846716621,0.28741795706,0.38846716621,0.28741795706,0.628,0.531,12.68,0.6275761,0.5310681,12.68,23.3997,0.0,2.02,1.554,0.357,0.443,0.0,,,0.25895238944636767
266,266,0_267,0_2534,238.6875,6.106957,20.408,0.0278,-0.03244221,3.0,3.0,255.0,465.0,255.0381,464.7505,255.0381,464.7505,317.19390659553983,62.92646885594908,0.521,0.346,86.4,0.01333,0.00884,86.4,255.0381,464.7505,317.19390659553983,62.92646885594908,0.086322644027,0.10719033673,0.086322644027,0.10719033673,0.327,0.294,89.8,0.3273998,0.2938067,89.8,30.1697,0.0,0.93,1.507,0.336,1.0,0.0,50,50,0_51,0_494,174.0742,16.01835,20.7507,0.0999,142.5607,3.0,6.0,255.0,465.0,255.1801,464.8056,255.1801,464.8056,317.1938168787019,62.92645589540725,0.712,0.558,-47.62,0.09649,0.07155,-45.21,255.1801,464.8056,317.1938168787019,62.92645589540725,0.19765378331,0.25614475129,0.19765378331,0.25614475129,0.514,0.435,70.57,0.5142581,0.4351289,70.57,23.4011,0.0,1.77,1.274,0.215,0.633,0.0,,,0.15231549494391947
270,270,0_271,0_2530,1715.091,16.37018,18.2668,0.0104,-0.003061945,4.0,4.0,381.0,464.0,381.3824,463.8988,381.3824,463.8988,317.1160148283376,62.92891771804581,0.488,0.299,6.31,0.00466,0.00285,6.31,381.3824,463.8988,317.1160148283376,62.92891771804581,0.17636971635,0.098551308952,0.17636971635,0.098551308952,0.42,0.314,0.65,0.419976,0.3139127,0.65,32.7306,0.0,1.07,1.634,0.388,1.0,0.0,48,48,0_49,0_496,2637.452,44.2597,17.7996,0.0182,142.4047,35.0,42.0,381.0,464.0,381.0983,464.1524,381.0983,464.1524,317.1161803844419,62.92884159843268,2.088,1.107,31.37,0.04297,0.0234,30.61,381.0983,464.1524,317.1161803844419,62.92884159843268,1.0767306976,0.67113851791,1.0767306976,0.67113851791,1.076,0.768,22.27,1.07632,0.7677267,22.27,23.4831,0.0,5.55,1.886,0.47,0.046,0.0,,,0.38082249145765584
273,273,0_274,0_2527,846.0385,11.49754,19.0341,0.0148,0.008128132,5.0,5.0,245.0,464.0,245.1094,463.7674,245.1094,463.7674,317.2000679589359,62.92656938433157,0.428,0.314,-76.84,0.00581,0.00427,-76.84,245.1094,463.7674,317.2000679589359,62.92656938433157,0.089062328359,0.1012067097,0.089062328359,0.1012067097,0.318,0.298,-89.56,0.3181311,0.2984319,-89.56,99.0,0.0,0.83,1.361,0.265,1.0,0.0,54,54,0_55,0_490,727.3076,26.44779,19.1983,0.0395,143.2336,10.0,15.0,245.0,464.0,245.2072,463.7732,245.2072,463.7732,317.2000074193383,62.926569485659925,0.99,0.862,-11.15,0.04529,0.03777,-6.75,245.2072,463.7732,317.2000074193383,62.926569485659925,0.3894547271,0.34755721315,0.3894547271,0.34755721315,0.625,0.588,-9.86,0.6251089,0.5884308,-9.86,23.424,0.0,1.91,1.149,0.129,0.919,0.0,,,0.09797183268675173
