,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
58,58,0_59,0_1275,79.06671,3.51485,20.9881,0.0483,0.0118725,4.0,4.0,192.0,493.0,192.1855,493.2549,192.1855,493.2549,317.2366893474879,62.91517652383257,0.499,0.39,-38.6,0.02809,0.02159,-17.54,192.1855,493.2549,317.2366893474879,62.91517652383257,0.079882315015,0.092831637315,0.079882315015,0.092831637315,0.31,0.277,-65.53,0.3101818,0.2765885,-65.53,31.8183,0.0,1.26,1.279,0.218,1.0,0.0
59,59,0_60,0_1274,0.1321364,0.1436882,27.9306,1.1809,0.02364806,1.0,1.0,124.0,494.0,124.0,494.0,124.0,494.0,317.2786893244362,62.9137496797442,0.289,0.289,45.0,2.19117,2.19117,45.0,124.0,494.0,317.2786893244362,62.9137496797442,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0
60,60,0_61,0_1273,0.173883,0.1648309,27.6325,1.0295,0.0202884,1.0,1.0,86.0,494.0,86.0,494.0,86.0,494.0,317.3021103061323,62.91306572355065,0.289,0.289,45.0,1.67205,1.67205,45.0,86.0,494.0,317.3021103061323,62.91306572355065,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0
61,61,0_62,0_1272,11.54237,1.342942,23.0774,0.1264,-5.57281e-05,1.0,1.0,360.0,493.0,360.0,493.0,360.0,493.0,317.1332396920782,62.91819243673172,0.289,0.289,45.0,0.04187,0.04187,45.0,360.0,493.0,317.1332396920782,62.91819243673172,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.802,0.0
62,62,0_63,0_1271,6.606474,1.016003,23.6832,0.167,-0.03099475,1.0,1.0,139.0,493.0,139.0,493.0,139.0,493.0,317.26948317820325,62.91429933158779,0.289,0.289,45.0,0.06267,0.06267,45.0,139.0,493.0,317.26948317820325,62.91429933158779,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.9403,0.0,0.0,1.0,0.0,0.569,0.0
63,63,0_64,0_1270,4226.528,25.69815,16.6682,0.0066,0.02430635,4.0,4.0,116.0,492.0,116.1612,492.1398,116.1612,492.1398,317.283594295158,62.91413109380438,0.372,0.343,-21.99,0.00227,0.00211,-20.54,116.1612,492.1398,317.283594295158,62.91413109380438,0.10028930856,0.097430950066,0.10028930856,0.097430950066,0.317,0.312,-2.29,0.3166921,0.312132,-2.29,99.0,0.0,0.86,1.085,0.078,1.0,0.0
64,64,0_65,0_1269,1937.975,17.4014,17.5148,0.0098,-0.001129439,4.0,4.0,485.0,492.0,484.5982,491.5862,484.5982,491.5862,317.056459192751,62.92072708494859,0.532,0.448,-45.77,0.0048,0.00405,-45.76,484.5982,491.5862,317.056459192751,62.92072708494859,0.22075366959,0.22862748563,0.22075366959,0.22862748563,0.51,0.436,-48.24,0.5095086,0.43564,-48.24,99.0,0.0,1.23,1.188,0.158,1.0,0.0
65,65,0_66,0_1268,522.301,9.033799,18.9383,0.0188,0.00513787,3.0,3.0,258.0,492.0,258.1425,491.7582,258.1425,491.7582,317.1960872370305,62.91676286568293,0.446,0.327,65.8,0.00793,0.00582,64.22,258.1425,491.7582,317.1960872370305,62.91676286568293,0.11228557992,0.13714224872,0.11228557992,0.13714224872,0.37,0.335,86.1,0.370484,0.3349171,86.1,31.9809,0.0,1.0,1.365,0.267,0.999,0.0
66,66,0_67,0_1267,1149.458,13.4016,18.0819,0.0127,0.009911208,4.0,4.0,68.0,491.0,67.7825,490.9528,67.7825,490.9528,317.31345923782175,62.913591847761374,0.414,0.229,-4.98,0.00488,0.00294,-5.31,67.7825,490.9528,317.31345923782175,62.913591847761374,0.10319865957,0.087709908449,0.10319865957,0.087709908449,0.321,0.296,-0.27,0.321246,0.296158,-0.27,32.2609,0.0,0.92,1.806,0.446,1.0,0.0
67,67,0_68,0_1266,23.97404,1.935444,22.2838,0.0877,0.005244528,1.0,1.0,468.0,491.0,468.0,491.0,468.0,491.0,317.0667173529818,62.92060929487441,0.289,0.289,45.0,0.02623,0.02623,45.0,468.0,491.0,317.0667173529818,62.92060929487441,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.969,0.0
68,68,0_69,0_1265,99.31577,3.939301,20.7406,0.0431,0.007503545,3.0,3.0,290.0,490.0,290.0,489.8639,290.0,489.8639,317.1765194309618,62.91785381983513,0.619,0.289,90.0,0.02893,0.01251,90.0,290.0,489.8639,317.1765194309618,62.91785381983513,0.0833333,0.11286982684,0.0833333,0.11286982684,0.336,0.289,90.0,0.335961,0.2886751,90.0,99.0,0.0,1.17,2.145,0.534,1.0,0.0
69,69,0_70,0_1264,88.96182,3.728308,20.8601,0.0455,0.0102676,5.0,5.0,178.0,488.0,178.2767,489.5062,178.2767,489.5062,317.245409771721,62.91598150536783,1.405,0.322,76.88,0.06635,0.01635,77.65,178.2767,489.5062,317.245409771721,62.91598150536783,0.067965662511,1.0046010759,0.067965662511,1.0046010759,1.017,0.197,80.12,1.016802,0.1966754,80.12,31.0421,1.0,3.98,4.361,0.771,1.0,0.0
70,70,0_71,0_1263,26.51717,2.035511,22.1743,0.0834,-0.002847152,2.0,2.0,450.0,489.0,450.0,489.2748,450.0,489.2748,317.07788261176546,62.920786630403455,0.532,0.289,90.0,0.05251,0.02698,90.0,450.0,489.2748,317.07788261176546,62.920786630403455,0.0833333,0.10955261195,0.0833333,0.10955261195,0.331,0.289,90.0,0.3309873,0.2886751,90.0,99.0,0.0,0.91,1.842,0.457,0.99,0.0
71,71,0_72,0_1262,2335.891,19.10453,17.312,0.0089,-0.0006957137,4.0,4.0,366.0,490.0,365.5556,489.6973,365.5556,489.6973,317.129939769619,62.91921591134822,0.503,0.453,-20.79,0.00414,0.00373,-20.84,365.5556,489.6973,317.129939769619,62.91921591134822,0.23695187686,0.13319361732,0.23695187686,0.13319361732,0.488,0.364,-5.16,0.4876536,0.3637848,-5.16,99.0,0.0,0.97,1.111,0.1,1.0,0.0
72,72,0_73,0_1261,114.9051,4.237206,20.5823,0.04,0.005274275,3.0,3.0,307.0,489.0,307.3316,489.2938,307.3316,489.2938,317.16585548419897,62.91831693706046,0.559,0.342,-42.92,0.02237,0.01358,-43.28,307.3316,489.2938,317.16585548419897,62.91831693706046,0.1903503675,0.15407582871,0.1903503675,0.15407582871,0.473,0.347,-34.78,0.4734461,0.3468068,-34.78,36.4041,0.0,2.25,1.635,0.388,1.0,0.0
73,73,0_74,0_1260,81.99265,3.579295,20.9487,0.0474,-1.280626,5.0,5.0,147.0,489.0,146.4097,489.0223,146.4097,489.0223,317.26507237355656,62.91554859126144,1.123,0.306,-21.72,0.06577,0.01875,-21.32,146.4097,489.0223,317.26507237355656,62.91554859126144,0.16104985017,0.14252994991,0.16104985017,0.14252994991,0.403,0.376,-14.74,0.4030235,0.3757018,-14.74,25.4726,1.0,3.45,3.669,0.727,0.995,0.0
74,74,0_75,0_1259,240.5976,6.131343,19.7799,0.0277,-0.003476145,3.0,3.0,501.0,488.0,501.1527,488.2417,501.1527,488.2417,317.0463742289979,62.92194709320017,0.449,0.333,-63.06,0.01215,0.00898,-60.15,501.1527,488.2417,317.0463742289979,62.92194709320017,0.11670938414,0.14073005352,0.11670938414,0.14073005352,0.375,0.341,-85.01,0.3753859,0.3413574,-85.01,99.0,0.0,1.01,1.351,0.26,1.0,0.0
75,75,0_76,0_1258,15.12043,1.537065,22.7842,0.1104,-0.03958602,2.0,2.0,137.0,489.0,137.156,489.0,137.156,489.0,317.2707772934982,62.91538918806819,0.464,0.289,0.0,0.07909,0.04011,0.0,137.156,489.0,317.2707772934982,62.91538918806819,0.094601683019,0.0833333,0.094601683019,0.0833333,0.308,0.289,0.0,0.3075739,0.2886751,0.0,28.798,0.0,0.0,1.606,0.377,0.664,0.0
76,76,0_77,0_1257,430.3489,8.200123,19.1486,0.0207,0.002567495,4.0,4.0,39.0,488.0,38.5589,488.306,38.5589,488.306,317.33157575617,62.913804794368986,0.5,0.457,17.66,0.00981,0.00906,17.71,38.5589,488.306,317.33157575617,62.913804794368986,0.23403130173,0.13616047204,0.23403130173,0.13616047204,0.484,0.368,4.22,0.4843202,0.3682739,4.22,99.0,0.0,0.96,1.096,0.087,1.0,0.0
77,77,0_78,0_1256,237.7179,6.09454,19.793,0.0278,-0.0009903985,3.0,3.0,28.0,488.0,28.0801,488.2561,28.0801,488.2561,317.3380358866904,62.91362819622564,0.44,0.265,-80.33,0.0119,0.0077,-76.78,28.0801,488.2561,317.3380358866904,62.91362819622564,0.091107442678,0.11324619569,0.091107442678,0.11324619569,0.337,0.302,-89.37,0.3365246,0.3018357,-89.37,99.0,0.0,0.98,1.663,0.399,1.0,0.0
78,78,0_79,0_1255,9.318324,1.206643,23.3098,0.1406,0.009122951,2.0,2.0,222.0,488.0,221.6039,488.0,221.6039,488.0,317.2187588595718,62.91717332793886,0.568,0.289,0.0,0.11548,0.05759,0.0,221.6039,488.0,317.2187588595718,62.91717332793886,0.18421208394,0.0833333,0.18421208394,0.0833333,0.429,0.289,0.0,0.4291993,0.2886751,0.0,99.0,0.0,0.95,1.967,0.492,0.664,0.0
79,79,0_80,0_1254,2235.734,18.69046,17.3596,0.0091,0.007464628,4.0,4.0,286.0,487.0,286.1311,486.6612,286.1311,486.6612,317.1790280904061,62.9186852151471,0.482,0.325,-75.1,0.00406,0.00277,-74.69,286.1311,486.6612,317.1790280904061,62.9186852151471,0.094276633667,0.14103821354,0.094276633667,0.14103821354,0.376,0.307,-88.59,0.3755884,0.3069986,-88.59,99.0,0.0,0.79,1.484,0.326,1.0,0.0
80,80,0_81,0_1253,27.01054,2.05436,22.1543,0.0826,-0.03764896,3.0,3.0,141.0,486.0,140.9596,486.5178,140.9596,486.5178,317.2685304331643,62.91615411694438,0.501,0.192,-84.77,0.05374,0.03305,-61.21,140.9596,486.5178,317.2685304331643,62.91615411694438,0.089185492928,0.31627636066,0.089185492928,0.31627636066,0.562,0.299,-89.45,0.562403,0.2986045,-89.45,28.8435,0.0,1.73,2.608,0.617,0.933,0.0
81,81,0_82,0_1252,161.3221,5.020615,20.2139,0.0338,0.01368876,3.0,3.0,119.0,487.0,118.7241,486.673,118.7241,486.673,317.2822304824765,62.91571176714344,0.548,0.345,-48.21,0.01816,0.01134,-47.75,118.7241,486.673,317.2822304824765,62.91571176714344,0.1408143112,0.18548019767,0.1408143112,0.18548019767,0.459,0.34,-59.08,0.4587613,0.3403419,-59.08,31.1408,0.0,1.84,1.589,0.371,1.0,0.0
82,82,0_83,0_1251,6435.906,31.71136,16.2116,0.0054,-0.003258024,4.0,4.0,434.0,486.0,433.9273,485.6685,433.9273,485.6685,317.08793019482243,62.92152427312893,0.472,0.257,-84.86,0.00233,0.00128,-84.95,433.9273,485.6685,317.08793019482243,62.92152427312893,0.09329909667,0.14913077279,0.09329909667,0.14913077279,0.386,0.305,-89.5,0.3861801,0.305442,-89.5,99.0,0.0,1.01,1.836,0.455,1.0,0.0
83,83,0_84,0_1250,109.7716,4.141475,20.6319,0.041,-0.003260972,3.0,3.0,426.0,485.0,425.8095,485.024,425.8095,485.024,317.09296072008874,62.92156611179369,0.539,0.32,8.88,0.02261,0.00803,19.15,425.8095,485.024,317.09296072008874,62.92156611179369,0.10205375917,0.083410622315,0.10205375917,0.083410622315,0.319,0.289,0.24,0.3194591,0.2888084,0.24,99.0,0.0,0.95,1.684,0.406,1.0,0.0
84,84,0_85,0_1249,5.769231,0.9494432,23.8303,0.1787,0.01251336,1.0,1.0,363.0,486.0,363.0,486.0,363.0,486.0,317.1316562868553,62.920209736838174,0.289,0.289,45.0,0.06888,0.06888,45.0,363.0,486.0,317.1316562868553,62.920209736838174,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.544,0.0
85,85,0_86,0_1248,14.58354,1.509529,22.8235,0.1124,-0.08972751,3.0,3.0,182.0,485.0,182.5329,485.2403,182.5329,485.2403,317.24295293274184,62.91725483058162,0.577,0.314,36.76,0.09442,0.05247,40.97,182.5329,485.2403,317.24295293274184,62.91725483058162,0.22696770855,0.068300491553,0.22696770855,0.068300491553,0.49,0.234,15.6,0.4902952,0.2342622,15.6,28.1983,0.0,1.61,1.836,0.455,0.142,0.0
86,86,0_87,0_1247,0.0217759,0.05833082,29.8882,2.9091,0.6083541,2.0,2.0,144.0,485.0,144.2345,485.2345,144.2345,485.2345,317.2665621976804,62.9165729910766,0.665,0.289,45.0,1.03284,0.35631,45.0,144.2345,485.2345,317.2665621976804,62.9165729910766,0.083558567116,0.083558567116,0.083558567116,0.083558567116,0.289,0.289,45.0,0.2894544,0.2886751,45.0,99.0,0.0,0.0,2.304,0.566,0.0,0.0
87,87,0_88,0_1246,1350.823,14.52811,17.9066,0.0117,0.01661932,4.0,4.0,83.0,486.0,82.5884,485.8275,82.5884,485.8275,317.3045373861923,62.9152982407761,0.492,0.377,3.09,0.00535,0.00415,3.46,82.5884,485.8275,317.3045373861923,62.9152982407761,0.24878731855,0.12464407393,0.24878731855,0.12464407393,0.499,0.353,0.51,0.4987956,0.3530359,0.51,99.0,0.0,0.91,1.305,0.234,1.0,0.0
88,88,0_89,0_1245,148.9224,4.823809,20.3007,0.0352,-0.01946523,2.0,2.0,264.0,484.0,264.0,484.2563,264.0,484.2563,317.1927658991999,62.91897199452168,0.523,0.289,90.0,0.01797,0.00975,90.0,264.0,484.2563,317.1927658991999,62.91897199452168,0.0833333,0.10685319003,0.0833333,0.10685319003,0.327,0.289,90.0,0.3268841,0.2886751,90.0,29.6752,0.0,0.9,1.813,0.448,0.941,0.0
89,89,0_90,0_1244,432.8661,8.224071,19.1422,0.0206,0.02773008,3.0,3.0,244.0,484.0,244.1985,484.1196,244.1985,484.1196,317.2049796614976,62.91866175883936,0.41,0.31,-20.71,0.00809,0.00617,-23.08,244.1985,484.1196,317.2049796614976,62.91866175883936,0.10263686737,0.09392597499,0.10263686737,0.09392597499,0.32,0.306,-1.39,0.3203779,0.3064651,-1.39,99.0,0.0,0.95,1.321,0.243,1.0,0.0
90,90,0_91,0_1243,39.75067,2.492196,21.7348,0.0681,-0.00269615,2.0,2.0,404.0,484.0,404.2831,484.0,404.2831,484.0,317.1062745299579,62.9214838552758,0.535,0.289,0.0,0.04008,0.02081,0.0,404.2831,484.0,317.1062745299579,62.9214838552758,0.11264193239,0.0833333,0.11264193239,0.0833333,0.336,0.289,0.0,0.3356217,0.2886751,0.0,99.0,0.0,0.92,1.854,0.46,0.997,0.0
91,91,0_92,0_1242,4.010335,0.7915901,24.2252,0.2144,0.02326261,2.0,2.0,112.0,484.0,112.1571,484.0,112.1571,484.0,317.2863840074848,62.91634409572384,0.464,0.289,0.0,0.25353,0.11649,0.0,112.1571,484.0,317.2863840074848,62.91634409572384,0.094713898988,0.0833333,0.094713898988,0.0833333,0.308,0.289,0.0,0.3077562,0.2886751,0.0,99.0,0.0,0.0,1.609,0.378,0.063,0.0
92,92,0_93,0_1241,422.3337,8.123401,19.169,0.0209,0.004162421,3.0,3.0,486.0,482.0,486.0629,482.3036,486.0629,482.3036,317.0559024266886,62.92335839204876,0.462,0.238,-82.98,0.00913,0.00504,-81.17,486.0629,482.3036,317.0559024266886,62.92335839204876,0.09088747958,0.12951159064,0.09088747958,0.12951159064,0.36,0.301,-89.45,0.3598821,0.3014697,-89.45,99.0,0.0,1.01,1.944,0.486,1.0,0.0
93,93,0_94,0_1240,862.3958,11.60816,18.3939,0.0146,-0.01343336,4.0,4.0,418.0,482.0,418.0065,482.1619,418.0065,482.1619,317.0978807907373,62.92223582129318,0.473,0.354,-77.42,0.0053,0.00309,-73.14,418.0065,482.1619,317.0978807907373,62.92223582129318,0.085416627581,0.093884134297,0.085416627581,0.093884134297,0.306,0.292,-89.34,0.306407,0.2922593,-89.34,30.7482,0.0,2.35,1.338,0.252,0.983,0.0
94,94,0_95,0_1239,747.0986,10.80436,18.5497,0.0157,-0.003041714,5.0,5.0,410.0,482.0,410.308,481.988,410.308,481.988,317.1026350621017,62.922152385644615,0.462,0.217,-0.03,0.00684,0.00389,-2.26,410.308,481.988,317.1026350621017,62.922152385644615,0.12270152506,0.088096326283,0.12270152506,0.088096326283,0.35,0.297,0.0,0.3502878,0.2968102,0.0,99.0,0.0,0.98,2.124,0.529,1.0,0.0
95,95,0_96,0_1238,2.846844,0.6669478,24.5972,0.2544,-0.001862123,1.0,1.0,386.0,483.0,386.0,483.0,386.0,483.0,317.1175872072938,62.9214495959441,0.289,0.289,45.0,0.12188,0.12188,45.0,386.0,483.0,317.1175872072938,62.9214495959441,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.456,0.0
96,96,0_97,0_1237,4.052458,0.7957365,24.2138,0.2132,0.002814241,1.0,1.0,325.0,483.0,325.0,483.0,325.0,483.0,317.15520257086564,62.92039209110068,0.289,0.289,45.0,0.09103,0.09103,45.0,325.0,483.0,317.15520257086564,62.92039209110068,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.511,0.0
97,97,0_98,0_1236,58.78759,3.030769,21.3099,0.056,-0.6606381,2.0,2.0,147.0,483.0,146.5526,483.0,146.5526,483.0,317.2652211240497,62.91724174523851,0.575,0.289,0.0,0.03321,0.01665,0.0,146.5526,483.0,317.2652211240497,62.91724174523851,0.23403066284,0.0833333,0.23403066284,0.0833333,0.484,0.289,0.0,0.4837672,0.2886751,0.0,26.1774,0.0,0.98,1.992,0.498,0.997,0.0
98,98,0_99,0_1235,2.9739,0.6816685,24.5498,0.2489,-0.6693485,1.0,1.0,144.0,483.0,144.0,483.0,144.0,483.0,317.2667946623927,62.91719606831727,0.289,0.289,45.0,0.14717,0.14717,45.0,144.0,483.0,317.2667946623927,62.91719606831727,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,26.1636,0.0,0.0,1.0,0.0,0.404,0.0
99,99,0_100,0_1234,10.99714,1.310841,23.1299,0.1294,-0.008736465,2.0,2.0,180.0,482.0,179.5806,482.0,179.5806,482.0,317.24489973479984,62.91811192900754,0.572,0.289,0.0,0.10166,0.05079,0.0,179.5806,482.0,317.24489973479984,62.91811192900754,0.1998970788,0.0833333,0.1998970788,0.0833333,0.447,0.289,0.0,0.4470985,0.2886751,0.0,29.7772,0.0,0.96,1.98,0.495,0.708,0.0
100,100,0_101,0_1233,46761.62,85.47809,14.0584,0.002,-4.518418,1.0,1.0,162.0,482.0,162.0,482.0,162.0,482.0,317.25573775036474,62.91779852249651,0.289,0.289,45.0,0.00053,0.00053,45.0,162.0,482.0,317.25573775036474,62.91779852249651,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,24.117,0.0,0.0,1.0,0.0,1.0,0.0
101,101,0_102,0_1232,294.0302,6.778069,19.5621,0.025,0.3755951,13.0,13.0,154.0,481.0,152.7623,480.5252,152.7623,480.5252,317.26149040002747,62.91804752675977,1.836,0.626,38.17,0.04763,0.01624,39.15,152.7623,480.5252,317.26149040002747,62.91804752675977,0.90494635828,0.40879150887,0.90494635828,0.40879150887,0.987,0.583,19.19,0.9865824,0.5834321,19.19,99.0,1.0,6.39,2.934,0.659,0.961,0.0
102,102,0_103,0_1231,4.757851,0.8622147,24.0396,0.1968,0.004465017,1.0,1.0,46.0,482.0,46.0,482.0,46.0,482.0,317.3272414221267,62.91571008546974,0.289,0.289,45.0,0.08011,0.08011,45.0,46.0,482.0,317.3272414221267,62.91571008546974,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.522,0.0
103,103,0_104,0_1230,38329.01,77.38804,14.2743,0.0022,2.127244,9.0,9.0,166.0,480.0,165.6618,479.7728,165.6618,479.7728,317.2535677103901,62.91848910205804,1.127,0.428,78.87,0.00228,0.00087,78.89,165.6618,479.7728,317.2535677103901,62.91848910205804,0.14736662123,0.2456403542,0.14736662123,0.2456403542,0.506,0.37,72.99,0.5057524,0.3704342,72.99,99.0,0.0,3.18,2.632,0.62,1.0,0.0
104,104,0_105,0_1229,63.24371,3.143538,21.2306,0.054,0.0190238,1.0,1.0,99.0,481.0,99.0,481.0,99.0,481.0,317.2946128796317,62.91694941906036,0.289,0.289,45.0,0.01506,0.01506,45.0,99.0,481.0,317.2946128796317,62.91694941906036,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.269,0.0,0.0,1.0,0.0,0.995,0.0
105,105,0_106,0_1228,12.18626,1.379892,23.0185,0.123,0.003166341,1.0,1.0,315.0,480.0,315.0,480.0,315.0,480.0,317.1614837144569,62.92106004879391,0.289,0.289,45.0,0.04037,0.04037,45.0,315.0,480.0,317.1614837144569,62.92106004879391,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.8692,0.0,0.0,1.0,0.0,0.828,0.0
106,106,0_107,0_1227,7.690977,1.096228,23.5182,0.1548,-0.002832426,1.0,1.0,375.0,479.0,375.0,479.0,375.0,479.0,317.12452251742343,62.92238269161823,0.289,0.289,45.0,0.0557,0.0557,45.0,375.0,479.0,317.12452251742343,62.92238269161823,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8823,0.0,0.0,1.0,0.0,0.61,0.0
107,107,0_108,0_1226,20.37515,1.784269,22.4604,0.0951,-0.06662917,1.0,1.0,145.0,479.0,145.0,479.0,145.0,479.0,317.2663355752513,62.91833685428716,0.289,0.289,45.0,0.02905,0.02905,45.0,145.0,479.0,317.2663355752513,62.91833685428716,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.434,0.0,0.0,1.0,0.0,0.953,0.0
108,108,0_109,0_1225,13.01501,1.426042,22.947,0.119,0.01776225,1.0,1.0,135.0,479.0,135.0,479.0,135.0,479.0,317.27250021209585,62.9181577641352,0.289,0.289,45.0,0.03863,0.03863,45.0,135.0,479.0,317.27250021209585,62.9181577641352,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.604,0.0,0.0,1.0,0.0,0.855,0.0
109,109,0_110,0_1224,10.36773,1.272776,23.1939,0.1333,0.003603142,2.0,2.0,316.0,477.0,316.0,477.3895,316.0,477.3895,317.1609671681081,62.92181040134851,0.567,0.289,90.0,0.10615,0.05297,90.0,316.0,477.3895,317.1609671681081,62.92181040134851,0.0833333,0.17900290639,0.0833333,0.17900290639,0.423,0.289,90.0,0.4230874,0.2886751,90.0,99.0,0.0,0.95,1.963,0.491,0.705,0.0
110,110,0_111,0_1223,40.57957,2.518046,21.7124,0.0674,-0.002514869,3.0,3.0,375.0,477.0,374.7788,476.9394,374.7788,476.9394,317.1247372156573,62.9229574130263,0.435,0.2,19.65,0.04227,0.02007,30.52,374.7788,476.9394,317.1247372156573,62.9229574130263,0.096334562595,0.083510243399,0.096334562595,0.083510243399,0.31,0.289,0.78,0.3103819,0.2889773,0.78,33.1999,0.0,0.74,2.172,0.54,0.954,0.0
111,111,0_112,0_1222,1386.43,14.71834,17.8784,0.0115,0.004170688,4.0,4.0,294.0,476.0,293.6822,476.0369,293.6822,476.0369,317.1747810443317,62.92180021026133,0.466,0.188,-1.92,0.00501,0.00222,-2.45,293.6822,476.0369,317.1747810443317,62.92180021026133,0.12511024944,0.085494820603,0.12511024944,0.085494820603,0.354,0.292,-0.1,0.3537095,0.2923948,-0.1,32.8594,0.0,0.91,2.48,0.597,1.0,0.0
112,112,0_113,0_1221,21.06715,1.814316,22.4241,0.0935,-0.4386377,1.0,1.0,153.0,477.0,153.0,477.0,153.0,477.0,317.2614823853611,62.91904138324518,0.289,0.289,45.0,0.02877,0.02877,45.0,153.0,477.0,317.2614823853611,62.91904138324518,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,26.6103,0.0,0.0,1.0,0.0,0.957,0.0
113,113,0_114,0_1220,6.669883,1.020867,23.6728,0.1662,-0.006031708,1.0,1.0,9.0,477.0,9.0,477.0,9.0,477.0,317.35024654243534,62.91643993738423,0.289,0.289,45.0,0.06185,0.06185,45.0,9.0,477.0,317.35024654243534,62.91643993738423,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.571,0.0
114,114,0_115,0_1219,31.78734,2.228625,21.9775,0.0761,-0.09593379,4.0,4.0,150.0,476.0,149.6021,475.9922,149.6021,475.9922,317.2636167668447,62.91926354341658,0.568,0.302,0.0,0.04879,0.04381,31.34,149.6021,475.9922,317.2636167668447,62.91926354341658,0.18855309073,0.084290893917,0.18855309073,0.084290893917,0.434,0.29,-0.0,0.434227,0.2903289,-0.0,28.1207,0.0,0.96,1.883,0.469,0.988,0.0
115,115,0_116,0_1218,1.660275,0.509331,25.1827,0.3332,0.01717485,1.0,1.0,110.0,476.0,110.0,476.0,110.0,476.0,317.2880300213029,62.91855102653721,0.289,0.289,45.0,0.19517,0.19517,45.0,110.0,476.0,317.2880300213029,62.91855102653721,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.062,0.0,0.0,1.0,0.0,0.034,0.0
116,116,0_117,0_1217,50.26202,2.802399,21.48,0.0606,-0.006631086,3.0,3.0,6.0,476.0,6.4413,475.4724,6.4413,475.4724,317.35188492814723,62.91682200753286,0.676,0.199,-45.18,0.04261,0.01705,-45.33,6.4413,475.4724,317.35188492814723,62.91682200753286,0.15682203639,0.19834726489,0.15682203639,0.19834726489,0.566,0.186,-49.17,0.566334,0.185567,-49.17,99.0,0.0,1.43,3.403,0.706,0.999,0.0
117,117,0_118,0_1216,2.832764,0.6652964,24.6026,0.2551,-0.003325361,1.0,1.0,434.0,475.0,434.0,475.0,434.0,475.0,317.0882869508621,62.924520979178745,0.289,0.289,45.0,0.12239,0.12239,45.0,434.0,475.0,317.0882869508621,62.924520979178745,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.45,0.0
