,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
62,62,0_63,0_345,343.8302,18.68777,19.7576,0.059,139.5225,9.0,11.0,288.0,432.0,287.8053,431.7734,287.8053,431.7734,315.80872347078093,16.755086499160722,0.854,0.823,-30.54,0.06111,0.05892,-44.22,287.8053,431.7734,315.80872347078093,16.755086499160722,0.41432747285,0.38743482519,0.41432747285,0.38743482519,0.645,0.621,-14.0,0.6450669,0.6210081,-14.0,23.3275,0.0,2.17,1.037,0.036,0.408,0.0
63,63,0_64,0_343,176.9975,15.22455,20.4785,0.0934,139.9647,5.0,7.0,77.0,432.0,76.9826,431.7389,76.9826,431.7389,315.8706186764367,16.755629194451014,0.723,0.656,5.44,0.0816,0.07545,0.34,76.9826,431.7389,315.8706186764367,16.755629194451014,0.37178631639,0.2779014687,0.37178631639,0.2779014687,0.611,0.525,8.31,0.6114191,0.5252185,8.31,23.2449,0.0,1.88,1.102,0.092,0.705,0.0
64,64,0_65,0_342,15277.72,66.53374,15.6383,0.0047,140.0788,65.0,72.0,206.0,427.0,206.4476,427.3175,206.4476,427.3175,315.83259704732365,16.756547228078436,1.38,1.343,73.1,0.00866,0.00812,67.22,206.4476,427.3175,315.83259704732365,16.756547228078436,0.44993105953,0.42912347026,0.44993105953,0.42912347026,0.673,0.652,-21.12,0.673485,0.6522825,-21.12,23.3341,0.0,1.93,1.027,0.027,0.967,0.0
65,65,0_66,0_341,308.7422,20.31209,19.8745,0.0714,139.5072,10.0,13.0,423.0,429.0,422.6347,429.5512,422.6347,429.5512,315.76913125077226,16.75535974614323,1.003,0.847,-37.69,0.08082,0.068,-40.05,422.6347,429.5512,315.76913125077226,16.75535974614323,0.54848747501,0.516771622,0.54848747501,0.516771622,0.774,0.683,-38.1,0.774005,0.6827704,-38.1,23.3156,2.0,2.63,1.185,0.156,0.315,0.0
66,66,0_67,0_341,224.1264,16.08844,20.2222,0.078,139.4367,7.0,8.0,419.0,427.0,418.7057,427.0435,418.7057,427.0435,315.7702775839963,16.756075082897283,0.784,0.678,47.51,0.07824,0.06148,43.23,418.7057,427.0435,315.7702775839963,16.756075082897283,0.36898880141,0.3396000151,0.36898880141,0.3396000151,0.625,0.564,-33.08,0.6250259,0.563854,-33.08,23.3129,3.0,1.88,1.156,0.135,0.415,0.0
67,67,0_68,0_340,501.9313,22.64056,19.3468,0.049,139.3345,10.0,16.0,240.0,429.0,240.2861,429.1478,240.2861,429.1478,315.82266743523326,16.75594651382302,0.92,0.831,15.7,0.06021,0.05273,20.71,240.2861,429.1478,315.82266743523326,16.75594651382302,0.51018126256,0.46669914331,0.51018126256,0.46669914331,0.717,0.68,-16.55,0.7172139,0.6800622,-16.55,23.2887,0.0,2.17,1.107,0.097,0.281,0.0
68,68,0_69,0_339,1805.418,31.68636,17.957,0.0191,140.3074,20.0,26.0,170.0,427.0,169.9427,427.3296,169.9427,427.3296,315.8433146086433,16.75663621002277,1.127,1.068,-85.72,0.02646,0.02262,89.56,169.9427,427.3296,315.8433146086433,16.75663621002277,0.41755541401,0.41025248971,0.41755541401,0.41025248971,0.653,0.634,-36.18,0.6526499,0.6339211,-36.18,23.3418,0.0,1.74,1.055,0.053,0.925,0.0
69,69,0_70,0_338,1193.381,28.28279,18.4065,0.0257,139.8431,17.0,21.0,478.0,426.0,478.3473,426.1137,478.3473,426.1137,315.7527637288149,16.756178471866896,1.044,1.023,78.37,0.03144,0.02992,69.03,478.3473,426.1137,315.7527637288149,16.756178471866896,0.42767614741,0.39189488424,0.42767614741,0.39189488424,0.655,0.625,-8.51,0.6545964,0.6253595,-8.51,23.2859,0.0,1.86,1.02,0.02,0.945,0.0
70,70,0_71,0_337,2670.072,39.06099,17.5322,0.0159,141.1665,30.0,36.0,21.0,424.0,20.9387,423.9142,20.9387,423.9142,315.88705079993645,16.75796715017865,1.25,1.183,-80.22,0.02323,0.02217,-75.24,20.9387,423.9142,315.88705079993645,16.75796715017865,0.44141427495,0.47620621535,0.44141427495,0.47620621535,0.692,0.663,-76.0,0.6917468,0.6626513,-76.0,23.2709,0.0,1.79,1.057,0.054,0.847,0.0
71,71,0_72,0_336,1848.093,32.84298,17.9317,0.0193,139.6689,25.0,28.0,427.0,423.0,427.0612,422.6164,427.0612,422.6164,315.7678115787121,16.757297614306232,1.163,1.11,33.02,0.02719,0.02472,39.97,427.0612,422.6164,315.7678115787121,16.757297614306232,0.43018623911,0.44141476993,0.43018623911,0.44141476993,0.665,0.655,-74.84,0.6650597,0.6552073,-74.84,23.3249,0.0,1.89,1.047,0.045,0.757,0.0
72,72,0_73,0_335,1883.147,32.19249,17.9112,0.0186,139.5049,22.0,27.0,314.0,423.0,314.3372,422.8258,314.3372,422.8258,315.8009083596202,16.75753336960256,1.15,1.097,10.26,0.02573,0.0236,9.04,314.3372,422.8258,315.8009083596202,16.75753336960256,0.47057719895,0.45637770332,0.47057719895,0.45637770332,0.686,0.675,-10.48,0.6863528,0.675185,-10.48,23.3231,0.0,1.99,1.049,0.046,0.955,0.0
73,73,0_74,0_334,1165.044,28.89261,18.4326,0.0269,140.3804,17.0,22.0,504.0,419.0,503.7763,419.5682,503.7763,419.5682,315.7452784352341,16.757950725059402,1.077,1.039,54.83,0.03345,0.03155,73.03,503.7763,419.5682,315.7452784352341,16.757950725059402,0.42142111632,0.42252780089,0.42142111632,0.42252780089,0.655,0.644,47.23,0.6550587,0.6440862,47.23,23.2954,16.0,1.83,1.037,0.035,0.891,0.0
74,74,0_75,0_333,253.3999,17.1353,20.0889,0.0734,140.3117,7.0,9.0,444.0,419.0,443.6476,418.9092,443.6476,418.9092,315.7629309550859,16.75829596163275,0.849,0.679,-23.89,0.07575,0.0551,-20.6,443.6476,418.9092,315.7629309550859,16.75829596163275,0.32326869708,0.2785204871,0.32326869708,0.2785204871,0.576,0.52,-21.69,0.5759119,0.5197256,-21.69,23.3595,0.0,1.65,1.251,0.2,0.916,0.0
75,75,0_76,0_332,1359.923,28.99283,18.2647,0.0232,139.7669,19.0,22.0,454.0,416.0,453.6321,416.4853,453.6321,416.4853,315.7599923818192,16.758950930710597,1.096,1.005,-88.24,0.03057,0.02622,-89.95,453.6321,416.4853,315.7599923818192,16.758950930710597,0.40966264116,0.41882829658,0.40966264116,0.41882829658,0.65,0.637,-62.66,0.6497465,0.6374326,-62.66,23.302,0.0,1.96,1.091,0.083,1.0,0.0
76,76,0_77,0_331,546.0295,22.43123,19.2554,0.0446,139.5961,11.0,15.0,418.0,410.0,417.5805,410.5307,417.5805,410.5307,315.7705603014501,16.760720201540494,0.978,0.885,-41.97,0.05071,0.04448,-45.08,417.5805,410.5307,315.7705603014501,16.760720201540494,0.3802553536,0.36203207558,0.3802553536,0.36203207558,0.618,0.6,-18.07,0.6184065,0.599884,-18.07,23.3233,0.0,1.96,1.105,0.095,0.997,0.0
77,77,0_78,0_330,1308.128,29.08315,18.3068,0.0241,139.4037,18.0,23.0,343.0,409.0,342.9777,409.4233,342.9777,409.4233,315.79246119624275,16.761226812883336,1.083,1.041,24.42,0.03098,0.02927,55.88,342.9777,409.4233,315.79246119624275,16.761226812883336,0.42514620423,0.41314660632,0.42514620423,0.41314660632,0.653,0.642,-18.08,0.6531298,0.6416497,-18.08,23.3073,0.0,1.89,1.04,0.039,0.882,0.0
78,78,0_79,0_329,18948.84,71.44453,15.4045,0.0041,139.9361,66.0,75.0,164.0,406.0,164.1488,406.409,164.1488,406.409,315.8449573850001,16.762532011957337,1.391,1.34,75.4,0.0075,0.00687,79.81,164.1488,406.409,315.8449573850001,16.762532011957337,0.46018229637,0.45582149142,0.46018229637,0.45582149142,0.684,0.669,-38.65,0.6840428,0.6693947,-38.65,23.3077,0.0,1.83,1.038,0.037,0.98,0.0
79,79,0_80,0_328,470.4161,20.12296,19.4173,0.0465,140.1819,10.0,12.0,151.0,410.0,150.8077,409.7853,150.8077,409.7853,315.84888369114435,16.7616164411196,0.897,0.823,15.16,0.05106,0.04443,19.04,150.8077,409.7853,315.84888369114435,16.7616164411196,0.39195291904,0.37674938331,0.39195291904,0.37674938331,0.627,0.612,-17.82,0.62746,0.6123694,-17.82,23.322,0.0,2.07,1.091,0.083,0.709,0.0
81,81,0_82,0_326,790.4835,24.8419,18.8537,0.0341,139.8068,15.0,18.0,276.0,406.0,275.5127,405.6995,275.5127,405.6995,315.81225875529447,16.762448079055154,1.055,0.95,-83.9,0.04351,0.03581,-89.45,275.5127,405.6995,315.81225875529447,16.762448079055154,0.43316507949,0.41975249337,0.43316507949,0.41975249337,0.66,0.646,-19.95,0.6596977,0.6463099,-19.95,23.328,0.0,2.13,1.11,0.099,0.996,0.0
82,82,0_83,0_325,16686.42,69.00832,15.5426,0.0045,139.6732,67.0,75.0,393.0,401.0,392.6766,401.5371,392.6766,401.5371,315.7778464806743,16.76331398681606,1.398,1.346,83.88,0.00851,0.00758,84.18,392.6766,401.5371,315.7778464806743,16.76331398681606,0.44496913745,0.44250448367,0.44496913745,0.44250448367,0.674,0.659,-41.42,0.6735234,0.6586652,-41.42,23.3256,0.0,1.96,1.039,0.037,1.0,0.0
83,83,0_84,0_324,9731.233,56.65828,16.128,0.0063,139.9044,53.0,60.0,258.0,402.0,257.9087,402.5355,257.9087,402.5355,315.8174184397448,16.763382716944808,1.34,1.327,33.24,0.0112,0.01035,22.61,257.9087,402.5355,315.8174184397448,16.763382716944808,0.46055206586,0.47284617577,0.46055206586,0.47284617577,0.693,0.674,-59.02,0.6926566,0.6735169,-59.02,23.3264,0.0,1.89,1.009,0.009,0.972,0.0
85,85,0_86,0_322,163.8013,14.14247,20.5627,0.0938,140.6478,6.0,6.0,67.0,402.0,67.1694,402.171,67.1694,402.171,315.87341847594064,16.763965578635915,0.736,0.56,45.56,0.08925,0.0661,45.05,67.1694,402.171,315.87341847594064,16.763965578635915,0.30272187325,0.32599298528,0.30272187325,0.32599298528,0.582,0.538,59.11,0.5822008,0.5382909,59.11,23.2784,0.0,1.77,1.314,0.239,0.641,0.0
86,86,0_87,0_321,3377.837,37.83021,17.2769,0.0122,139.8817,26.0,32.0,429.0,400.0,428.6514,399.6114,428.6514,399.6114,315.76727819780865,16.76376067845782,1.156,1.147,-49.74,0.01683,0.0164,71.1,428.6514,399.6114,315.76727819780865,16.76376067845782,0.41938805662,0.41409792694,0.41938805662,0.41409792694,0.655,0.636,-38.96,0.6552753,0.6356887,-38.96,23.3314,0.0,1.91,1.008,0.008,1.0,0.0
88,88,0_89,0_319,525.0205,22.06113,19.298,0.0456,140.3766,12.0,14.0,503.0,399.0,502.7151,399.2087,502.7151,399.2087,315.74553057611314,16.76367713330547,0.995,0.837,-62.76,0.05416,0.04259,-65.17,502.7151,399.2087,315.74553057611314,16.76367713330547,0.39222120036,0.40258226074,0.39222120036,0.40258226074,0.648,0.612,-51.51,0.6483923,0.6118749,-51.51,23.3085,0.0,1.88,1.189,0.159,0.426,0.0
89,89,0_90,0_318,408.1014,19.84686,19.5715,0.0528,139.6988,11.0,12.0,299.0,398.0,299.1741,397.6836,299.1741,397.6836,315.8052888745825,16.76464058102426,0.92,0.827,-71.48,0.05812,0.05092,-69.77,299.1741,397.6836,315.8052888745825,16.76464058102426,0.43983632211,0.43774135494,0.43983632211,0.43774135494,0.671,0.653,-42.51,0.6714516,0.653246,-42.51,23.3196,0.0,2.1,1.111,0.1,0.137,0.0
90,90,0_91,0_316,179.8725,15.40131,20.461,0.093,141.6417,6.0,7.0,8.0,397.0,7.654299999999999,397.0983,7.654299999999999,397.0983,315.8908778701364,16.76553810527666,0.733,0.657,-80.64,0.07851,0.07211,-85.49,7.654299999999999,397.0983,315.8908778701364,16.76553810527666,0.60667159855,0.61812727757,0.60667159855,0.61812727757,0.799,0.766,-51.39,0.7989274,0.765842,-51.39,23.2887,0.0,2.56,1.116,0.104,0.308,0.0
91,91,0_92,0_314,95877.66,140.0396,13.6442,0.0016,141.8964,135.0,142.0,29.0,390.0,29.4023,390.2166,29.4023,390.2166,315.8844739940548,16.767419307987154,1.512,1.448,62.77,0.00302,0.00286,71.31,29.4023,390.2166,315.8844739940548,16.767419307987154,0.46695510084,0.4518435069,0.46695510084,0.4518435069,0.686,0.67,-22.85,0.6857241,0.669762,-22.85,23.3376,0.0,1.91,1.044,0.042,0.983,0.0
92,92,0_93,0_312,2699.16,38.76909,17.5204,0.0156,139.9873,29.0,39.0,194.0,390.0,194.3274,390.0121,194.3274,390.0121,315.83605109912764,16.76706525429199,1.188,1.161,63.84,0.02279,0.02123,65.91,194.3274,390.0121,315.83605109912764,16.76706525429199,0.44728310638,0.42402495179,0.44728310638,0.42402495179,0.67,0.65,-14.22,0.6699841,0.6499457,-14.22,23.3118,0.0,1.77,1.023,0.022,0.958,0.0
93,93,0_94,0_311,1139.22,28.52731,18.4569,0.0272,140.8297,17.0,22.0,72.0,388.0,71.8197,388.6312,71.8197,388.6312,315.8720159563167,16.767760323954384,1.095,1.026,46.83,0.03503,0.03147,49.66,71.8197,388.6312,315.8720159563167,16.767760323954384,0.41936456027,0.43000492503,0.41936456027,0.43000492503,0.656,0.648,-86.12,0.655785,0.6475457,-86.12,23.2979,0.0,1.89,1.068,0.063,0.932,0.0
94,94,0_95,0_310,1471.095,30.01221,18.1794,0.0222,140.4648,20.0,24.0,400.0,388.0,400.2511,387.8382,400.2511,387.8382,315.7755830590841,16.767145172772658,1.114,1.066,-29.1,0.02866,0.02694,-1.79,400.2511,387.8382,315.7755830590841,16.767145172772658,0.45607021649,0.44405529386,0.45607021649,0.44405529386,0.691,0.65,-38.63,0.6908624,0.6502574,-38.63,23.3808,0.0,1.98,1.046,0.044,0.615,0.0
95,95,0_96,0_308,238.0111,17.01205,20.157,0.0776,140.3426,7.0,9.0,462.0,387.0,461.9212,386.9762,461.9212,386.9762,315.75747292596446,16.767224656192575,0.774,0.755,-63.81,0.06912,0.06896,6.45,461.9212,386.9762,315.75747292596446,16.767224656192575,0.34361441295,0.39052825062,0.34361441295,0.39052825062,0.63,0.581,-71.6,0.6295777,0.5811838,-71.6,23.3425,0.0,1.98,1.026,0.025,0.653,0.0
96,96,0_97,0_307,1843.573,33.00513,17.9343,0.0194,140.4446,20.0,28.0,95.0,385.0,94.8552,385.5923,94.8552,385.5923,315.86524433085526,16.76855742659888,1.159,1.085,-60.2,0.02737,0.02411,-67.47,94.8552,385.5923,315.86524433085526,16.76855742659888,0.42004570384,0.42828544429,0.42004570384,0.42828544429,0.66,0.643,-55.91,0.6597342,0.6427145,-55.91,23.2945,0.0,1.82,1.069,0.064,0.761,0.0
97,97,0_98,0_306,525.6083,21.66901,19.2968,0.0448,140.2905,11.0,14.0,211.0,385.0,211.4845,385.2219,211.4845,385.2219,315.83100021575734,16.768368346315093,0.921,0.899,-28.19,0.04735,0.04647,-2.86,211.4845,385.2219,315.83100021575734,16.768368346315093,0.35551683279,0.3581443932,0.35551683279,0.3581443932,0.608,0.587,-47.97,0.6078908,0.5866259,-47.97,23.3376,0.0,1.84,1.025,0.024,0.708,0.0
98,98,0_99,0_305,6526.5,46.16594,16.5618,0.0077,141.5177,33.0,39.0,128.0,382.0,127.5068,382.427,127.5068,382.427,315.85564892746646,16.7693657823323,1.303,1.077,29.97,0.01332,0.01041,33.95,127.5068,382.427,315.85564892746646,16.7693657823323,0.43941118348,0.41907389679,0.43941118348,0.41907389679,0.667,0.643,-25.11,0.6671861,0.6429212,-25.11,23.4121,3.0,2.21,1.21,0.174,0.943,0.0
99,99,0_100,0_305,16400.8,68.26904,15.5613,0.0045,141.054,61.0,73.0,130.0,378.0,129.9432,377.9528,129.9432,377.9528,315.85492118094265,16.770617456082448,1.438,1.375,79.53,0.00839,0.00699,42.27,129.9432,377.9528,315.85492118094265,16.770617456082448,0.48087788605,0.48280776407,0.48087788605,0.48280776407,0.705,0.684,-46.89,0.7046121,0.6835257,-46.89,23.3721,3.0,1.88,1.046,0.044,0.978,0.0
100,100,0_101,0_304,3091.763,38.14398,17.3729,0.0134,140.3429,24.0,34.0,510.0,381.0,509.4735,380.7276,509.4735,380.7276,315.74349215167155,16.768854535880095,1.206,1.042,-86.61,0.02049,0.01584,87.75,509.4735,380.7276,315.74349215167155,16.768854535880095,0.41955426282,0.42660712334,0.41955426282,0.42660712334,0.659,0.642,-54.12,0.6590486,0.6417292,-54.12,23.3213,24.0,2.01,1.157,0.136,1.0,0.0
101,101,0_102,0_303,374.8651,20.45749,19.6638,0.0593,140.1052,11.0,13.0,224.0,382.0,224.4004,382.3563,224.4004,382.3563,315.8271999263624,16.769141068817294,0.941,0.849,45.01,0.06417,0.05503,45.05,224.4004,382.3563,315.8271999263624,16.769141068817294,0.39828918697,0.38358494317,0.39828918697,0.38358494317,0.631,0.619,-1.22,0.6311069,0.6193369,-1.22,23.3239,0.0,1.97,1.109,0.098,0.603,0.0
102,102,0_103,0_302,200.0006,15.93662,20.3459,0.0865,139.8201,7.0,8.0,434.0,382.0,434.1154,382.1714,434.1154,382.1714,315.7656234235379,16.768649030590908,0.8,0.658,-42.51,0.08912,0.07068,-45.01,434.1154,382.1714,315.7656234235379,16.768649030590908,0.4158668667,0.38749612388,0.4158668667,0.38749612388,0.66,0.606,-32.71,0.6601324,0.6062905,-32.71,23.3125,0.0,2.24,1.216,0.178,0.092,0.0
103,103,0_104,0_301,1238.429,28.92608,18.3663,0.0254,140.1302,18.0,23.0,421.0,381.0,421.2301,380.91,421.2301,380.91,315.76940319998386,16.76903764112373,1.106,1.033,-25.24,0.0333,0.02954,-21.11,421.2301,380.91,315.76940319998386,16.76903764112373,0.43964999158,0.42534467629,0.43964999158,0.42534467629,0.675,0.64,-35.87,0.6747783,0.6400539,-35.87,23.3432,0.0,1.84,1.07,0.066,0.838,0.0
104,104,0_105,0_300,174.4203,14.96126,20.4945,0.0932,139.8729,6.0,7.0,489.0,381.0,489.014,380.7608,489.014,380.7608,315.74949971969346,16.76889986104859,0.704,0.676,-11.65,0.08512,0.07923,-0.12,489.014,380.7608,315.74949971969346,16.76889986104859,0.32466894611,0.35745682016,0.32466894611,0.35745682016,0.602,0.565,-69.74,0.6021851,0.5652423,-69.74,23.2912,0.0,1.9,1.041,0.04,0.295,0.0
105,105,0_106,0_299,163.6477,14.89071,20.5637,0.0988,139.8611,6.0,7.0,482.0,380.0,482.0115,379.7016,482.0115,379.7016,315.7515527558093,16.76921629001412,0.725,0.663,-6.86,0.0888,0.08215,-0.76,482.0115,379.7016,315.7515527558093,16.76921629001412,0.51320591842,0.52619438796,0.51320591842,0.52619438796,0.743,0.699,-50.92,0.7425373,0.6985977,-50.92,23.2938,0.0,2.45,1.094,0.086,0.125,0.0
106,106,0_107,0_298,5022.108,44.71426,16.8462,0.0097,139.7428,35.0,43.0,326.0,376.0,325.928,376.5025,325.928,376.5025,315.7973732801761,16.77052582075732,1.264,1.233,-81.39,0.01527,0.01425,-82.14,325.928,376.5025,315.7973732801761,16.77052582075732,0.44255398916,0.44685503731,0.44255398916,0.44685503731,0.673,0.661,-53.08,0.6726286,0.6610445,-53.08,23.3104,0.0,1.86,1.025,0.024,0.925,0.0
107,107,0_108,0_297,2219.189,34.89495,17.733,0.0171,140.633,25.0,31.0,404.0,376.0,403.7935,376.2225,403.7935,376.2225,315.7745094727832,16.770401290753835,1.19,1.138,-40.23,0.02458,0.02288,-47.86,403.7935,376.2225,315.7745094727832,16.770401290753835,0.45798831607,0.42940512033,0.45798831607,0.42940512033,0.678,0.654,-12.7,0.6778782,0.6541212,-12.7,23.384,0.0,1.74,1.046,0.044,0.715,0.0
108,108,0_109,0_295,3325.952,41.31417,17.2937,0.0135,141.5144,36.0,41.0,48.0,370.0,48.2473,370.0144,48.2473,370.0144,315.8788857937422,16.77305204873531,1.499,1.142,62.61,0.02628,0.01758,62.17,48.2473,370.0144,315.8788857937422,16.77305204873531,0.45375084603,0.4698395269,0.45375084603,0.4698395269,0.685,0.674,87.04,0.6854799,0.6735782,87.04,23.3225,0.0,2.12,1.312,0.238,0.852,0.0
109,109,0_110,0_294,10242.08,56.40288,16.0725,0.006,139.7495,51.0,55.0,459.0,370.0,459.3612,370.2701,459.3612,370.2701,315.75817609363696,16.771927909043256,1.305,1.284,72.81,0.00991,0.00933,60.78,459.3612,370.2701,315.75817609363696,16.771927909043256,0.44410473769,0.42114395491,0.44410473769,0.42114395491,0.669,0.646,-20.4,0.6691726,0.6461089,-20.4,23.2925,0.0,1.85,1.016,0.016,0.981,0.0
110,110,0_111,0_293,3044.237,40.37782,17.3898,0.0144,140.2697,33.0,41.0,420.0,371.0,420.1898,370.9905,420.1898,370.9905,315.76968000729033,16.77182896799579,1.504,1.138,-31.95,0.02746,0.01942,-34.13,420.1898,370.9905,315.76968000729033,16.77182896799579,0.49169971937,0.46693738475,0.49169971937,0.46693738475,0.706,0.678,-25.42,0.7063434,0.6780238,-25.42,23.3462,0.0,2.25,1.322,0.243,0.371,0.0
111,111,0_112,0_292,1435.095,31.3209,18.2063,0.0237,139.4586,18.0,27.0,358.0,372.0,357.7764,371.6843,357.7764,371.6843,315.7880081430385,16.77179751812607,1.093,1.044,78.02,0.03162,0.02812,68.39,357.7764,371.6843,315.7880081430385,16.77179751812607,0.44362617157,0.44895986718,0.44362617157,0.44895986718,0.678,0.658,-50.86,0.6777996,0.6581593,-50.86,23.2846,0.0,2.03,1.047,0.045,0.84,0.0
112,112,0_113,0_291,531.2269,22.2499,19.2853,0.0455,140.1692,14.0,15.0,185.0,372.0,184.8962,372.3199,184.8962,372.3199,315.83877072080764,16.77206271129362,1.036,0.853,-11.47,0.05792,0.04449,-9.48,184.8962,372.3199,315.83877072080764,16.77206271129362,0.43203353764,0.39164137143,0.43203353764,0.39164137143,0.659,0.624,-14.0,0.6593248,0.6236712,-14.0,23.3214,0.0,1.82,1.215,0.177,0.781,0.0
113,113,0_114,0_290,5002.353,46.10042,16.8505,0.01,140.6106,38.0,48.0,141.0,367.0,140.6767,366.6589,140.6767,366.6589,315.85173837293644,16.77376545895995,1.303,1.224,-87.67,0.01617,0.01458,-84.4,140.6767,366.6589,315.85173837293644,16.77376545895995,0.45906397299,0.47107154164,0.45906397299,0.47107154164,0.69,0.673,-60.66,0.6903752,0.6734371,-60.66,23.338,0.0,2.0,1.065,0.061,0.995,0.0
114,114,0_115,0_288,2287.874,37.31965,17.6999,0.0177,139.6581,30.0,37.0,308.0,364.0,307.4844,364.0598,307.4844,364.0598,315.8027532892152,16.774071438601418,1.699,1.121,11.96,0.03305,0.02344,8.57,307.4844,364.0598,315.8027532892152,16.774071438601418,1.3571421609,0.70585988916,1.3571421609,0.70585988916,1.179,0.82,12.5,1.179329,0.8198693,12.5,23.2947,0.0,4.97,1.515,0.34,0.028,0.0
115,115,0_116,0_289,4302.628,42.4467,17.0141,0.0107,141.3657,32.0,39.0,60.0,366.0,59.5809,365.7995,59.5809,365.7995,315.8755466037311,16.774208939202275,1.238,1.183,-89.48,0.01635,0.01499,89.92,59.5809,365.7995,315.8755466037311,16.774208939202275,0.44051097257,0.44314224089,0.44051097257,0.44314224089,0.668,0.662,-54.3,0.6677964,0.6615899,-54.3,23.3236,0.0,1.92,1.046,0.044,0.999,0.0
116,116,0_117,0_286,4167.177,41.90646,17.0489,0.0109,140.2594,32.0,39.0,506.0,363.0,505.6507,363.2305,505.6507,363.2305,315.74456350393933,16.773783594627876,1.226,1.201,-79.06,0.01641,0.01578,-81.09,505.6507,363.2305,315.74456350393933,16.773783594627876,0.44362038122,0.42914550429,0.44362038122,0.42914550429,0.671,0.65,-28.97,0.6708314,0.6501932,-28.97,23.3249,16.0,1.8,1.02,0.02,0.924,0.0
117,117,0_118,0_285,171.8432,14.90947,20.5106,0.0942,139.5674,6.0,7.0,362.0,364.0,361.9704,364.3189,361.9704,364.3189,315.7867555823104,16.773857141734748,0.717,0.656,-0.73,0.08254,0.07636,-0.7,361.9704,364.3189,315.7867555823104,16.773857141734748,0.36651929291,0.46727176742,0.36651929291,0.46727176742,0.686,0.603,79.94,0.6859647,0.6026968,79.94,23.2868,0.0,1.67,1.093,0.085,0.618,0.0
118,118,0_119,0_284,442.9073,20.14159,19.4827,0.0494,140.1496,10.0,12.0,490.0,361.0,489.842,360.7426,489.842,360.7426,315.7491982253899,16.774525215567408,0.903,0.808,66.48,0.05393,0.04703,68.62,489.842,360.7426,315.7491982253899,16.774525215567408,0.35741375882,0.35491370759,0.35741375882,0.35491370759,0.616,0.577,43.43,0.6156659,0.5773067,43.43,23.3177,0.0,1.95,1.117,0.105,0.707,0.0
120,120,0_121,0_282,271.9948,16.36291,20.0121,0.0653,139.7198,7.0,8.0,439.0,359.0,439.4696,358.9953,439.4696,358.9953,315.7639841875494,16.77515017820993,0.75,0.703,-3.04,0.06505,0.05394,-0.09,439.4696,358.9953,315.7639841875494,16.77515017820993,0.34677121625,0.34708146864,0.34677121625,0.34708146864,0.601,0.576,-45.3,0.6013453,0.5763996,-45.3,23.2864,0.0,1.87,1.067,0.063,0.925,0.0
121,121,0_122,0_281,456.1436,21.41342,19.4507,0.051,139.864,10.0,14.0,241.0,357.0,240.8049,357.4909,240.8049,357.4909,315.8223133199472,16.776089345534096,0.951,0.876,-66.73,0.05559,0.05433,-80.62,240.8049,357.4909,315.8223133199472,16.776089345534096,0.41409119713,0.44568522781,0.41409119713,0.44568522781,0.687,0.622,-55.92,0.68729,0.6224219,-55.92,23.3047,0.0,2.2,1.086,0.079,0.166,0.0
123,123,0_124,0_279,43266.61,98.54662,14.5081,0.0025,142.1316,89.0,95.0,3.0,352.0,2.9868,351.731,2.9868,351.731,315.8921247248388,16.77830289359604,1.458,1.35,71.52,0.00474,0.00404,73.58,2.9868,351.731,315.8921247248388,16.77830289359604,0.45208973819,0.46949399512,0.45208973819,0.46949399512,0.687,0.67,-68.8,0.6874407,0.6700814,-68.8,23.3074,24.0,1.95,1.08,0.074,0.998,0.0
124,124,0_125,0_278,2730.546,37.35661,17.5078,0.0149,140.6963,26.0,34.0,85.0,353.0,85.0389,352.8716,85.0389,352.8716,315.8680362730552,16.777780099179026,1.181,1.163,22.79,0.02182,0.02081,21.89,85.0389,352.8716,315.8680362730552,16.777780099179026,0.42682125958,0.43439235427,0.42682125958,0.43439235427,0.66,0.652,-67.16,0.6603221,0.6520647,-67.16,23.2973,0.0,1.87,1.015,0.015,0.957,0.0
125,125,0_126,0_277,614.122,23.47075,19.1278,0.0415,140.966,12.0,16.0,68.0,354.0,68.4356,354.4126,68.4356,354.4126,315.8729154842048,16.77738805683447,0.965,0.944,51.64,0.04526,0.04494,52.78,68.4356,354.4126,315.8729154842048,16.77738805683447,0.39788435303,0.39158811421,0.39788435303,0.39158811421,0.631,0.625,13.89,0.6311058,0.6254421,13.89,23.2972,0.0,2.01,1.023,0.022,0.942,0.0
