,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
57,57,0_58,0_467,11853.84,44.44817,15.9902,0.0041,0.0467824,4.0,4.0,116.0,463.0,116.4039,463.0847,116.4039,463.0847,266.5918134302933,-28.683224931988896,0.491,0.278,-2.73,0.00184,0.00105,-2.71,116.4039,463.0847,266.5918134302933,-28.683224931988896,0.22043627776,0.098644327468,0.22043627776,0.098644327468,0.47,0.314,-0.37,0.4695119,0.3140687,-0.37,99.0,0.0,1.02,1.768,0.434,1.0,0.0
58,58,0_59,0_466,1071.533,13.36371,18.5999,0.0135,-0.002068186,4.0,4.0,370.0,462.0,369.8102,461.5622,369.8102,461.5622,266.5105545631041,-28.68216681075077,0.5,0.387,-78.19,0.00631,0.00495,-78.18,369.8102,461.5622,266.5105545631041,-28.68216681075077,0.057943881026,0.22389953461,0.057943881026,0.22389953461,0.473,0.24,-87.75,0.4734505,0.2401835,-87.75,99.0,0.0,1.01,1.294,0.227,1.0,0.0
59,59,0_60,0_465,772.3926,11.34602,18.9553,0.016,0.0509267,3.0,3.0,123.0,462.0,123.1771,461.7687,123.1771,461.7687,266.5896450674608,-28.682838164073534,0.454,0.343,55.68,0.00678,0.00512,55.09,123.1771,461.7687,266.5896450674608,-28.682838164073534,0.12982047299,0.14740665796,0.12982047299,0.14740665796,0.385,0.359,79.53,0.3847439,0.359443,79.53,99.0,0.0,1.04,1.322,0.243,1.0,0.0
60,60,0_61,0_464,2541.363,20.58059,17.6622,0.0088,0.06532091,4.0,4.0,105.0,461.0,104.5105,461.2216,104.5105,461.2216,266.5956326020474,-28.68272854233996,0.5,0.415,0.75,0.00407,0.00339,0.73,104.5105,461.2216,266.5956326020474,-28.68272854233996,0.24901129042,0.075205720494,0.24901129042,0.075205720494,0.499,0.274,0.14,0.4990114,0.2742346,0.14,99.0,0.0,0.88,1.204,0.169,1.0,0.0
61,61,0_62,0_463,3664.424,24.7131,17.2649,0.0073,0.04724647,5.0,5.0,224.0,459.0,224.1281,459.2651,224.1281,459.2651,266.557279106581,-28.681887935285623,0.449,0.341,-73.14,0.00304,0.00235,-73.27,224.1281,459.2651,266.557279106581,-28.681887935285623,0.10772865831,0.13747683742,0.10772865831,0.13747683742,0.371,0.328,-88.0,0.3708276,0.3281651,-88.0,99.0,0.0,0.98,1.317,0.241,1.0,0.0
62,62,0_63,0_462,22.08122,1.918386,22.8148,0.0944,0.0175206,3.0,3.0,389.0,458.0,388.9514,457.6521,388.9514,457.6521,266.5044281107405,-28.681016104478577,0.482,0.202,80.34,0.06781,0.03601,58.37,388.9514,457.6521,266.5044281107405,-28.681016104478577,0.08409318369,0.13802005205,0.08409318369,0.13802005205,0.372,0.29,89.24,0.3715233,0.2899719,89.24,99.0,0.0,0.8,2.385,0.581,0.939,0.0
63,63,0_64,0_461,2335.7,19.73026,17.7538,0.0092,0.013924,4.0,4.0,280.0,457.0,279.7602,456.5351,279.7602,456.5351,266.5394469232542,-28.680980581436025,0.499,0.427,-86.51,0.00424,0.00364,-86.55,279.7602,456.5351,266.5394469232542,-28.680980581436025,0.085537468755,0.24051216334,0.085537468755,0.24051216334,0.49,0.292,-89.32,0.4904426,0.2924306,-89.32,99.0,0.0,0.9,1.17,0.145,1.0,0.0
64,64,0_65,0_460,418.007,8.346726,19.6219,0.0217,0.03028281,2.0,2.0,197.0,457.0,196.9045,457.0,196.9045,457.0,266.56601567042463,-28.681316964161358,0.412,0.289,0.0,0.00856,0.00585,0.0,196.9045,457.0,266.56601567042463,-28.681316964161358,0.08925447243,0.0833333,0.08925447243,0.0833333,0.299,0.289,0.0,0.2987549,0.2886751,0.0,99.0,0.0,0.0,1.427,0.299,0.999,0.0
65,65,0_66,0_459,136.1499,4.763576,20.8398,0.038,0.06549068,2.0,2.0,137.0,456.0,137.0,455.6836,137.0,455.6836,266.5852294115126,-28.68109141049722,0.547,0.289,90.0,0.02015,0.01053,90.0,137.0,455.6836,266.5852294115126,-28.68109141049722,0.0833333,0.12423572237,0.0833333,0.12423572237,0.352,0.289,90.0,0.3524709,0.2886751,90.0,99.0,0.0,0.93,1.896,0.473,0.996,0.0
66,66,0_67,0_458,838.1797,11.81933,18.8665,0.0153,0.01778689,4.0,4.0,176.0,454.0,175.8186,454.284,175.8186,454.284,266.572785178703,-28.680603521100096,0.471,0.36,-63.33,0.0068,0.00524,-62.23,175.8186,454.284,266.572785178703,-28.680603521100096,0.10984807279,0.13957033839,0.10984807279,0.13957033839,0.374,0.331,-85.04,0.3738923,0.3310936,-85.04,99.0,0.0,0.77,1.307,0.235,1.0,0.0
67,67,0_68,0_457,1022.964,13.05733,18.6502,0.0139,0.008721069,3.0,3.0,292.0,451.0,291.9526,451.3967,291.9526,451.3967,266.5355521880279,-28.679502863706944,0.491,0.208,84.51,0.00633,0.0028,83.83,291.9526,451.3967,266.5355521880279,-28.679502863706944,0.093152418136,0.2116283567,0.093152418136,0.2116283567,0.46,0.305,89.28,0.4600514,0.3051777,89.28,99.0,0.0,1.11,2.358,0.576,1.0,0.0
68,68,0_69,0_456,86034.46,119.7459,13.8382,0.0015,0.01472269,5.0,5.0,171.0,451.0,170.6332,450.9978,170.6332,450.9978,266.5744573327459,-28.679690670513004,0.562,0.303,-0.69,0.00078,0.00042,-0.7,170.6332,450.9978,266.5744573327459,-28.679690670513004,0.16448870034,0.084516836191,0.16448870034,0.084516836191,0.406,0.291,-0.08,0.4055722,0.2907175,-0.08,99.0,4.0,0.0,1.852,0.46,1.0,0.0
69,69,0_70,0_455,1835.188,17.48899,18.0157,0.0103,-0.008314155,3.0,3.0,115.0,451.0,114.8445,451.1919,114.8445,451.1919,266.592346663028,-28.67987944085391,0.419,0.333,55.86,0.00403,0.0032,55.54,114.8445,451.1919,266.592346663028,-28.67987944085391,0.11325450851,0.12145960635,0.11325450851,0.12145960635,0.349,0.336,81.68,0.3487676,0.3362667,81.68,29.6684,0.0,0.95,1.256,0.204,1.0,0.0
70,70,0_71,0_454,441.2106,8.575261,19.5633,0.0211,0.06248402,2.0,2.0,29.0,452.0,29.2238,452.0,29.2238,452.0,266.6198004395517,-28.680308026228545,0.507,0.289,0.0,0.01007,0.00569,0.0,29.2238,452.0,266.6198004395517,-28.680308026228545,0.10246136872,0.0833333,0.10246136872,0.0833333,0.32,0.289,0.0,0.3200959,0.2886751,0.0,99.0,0.0,0.88,1.756,0.431,0.998,0.0
71,71,0_72,0_453,239.0392,6.311883,20.2287,0.0287,0.002528647,4.0,4.0,443.0,450.0,443.0069,450.0619,443.0069,450.0619,266.48711686325163,-28.67873706116397,0.376,0.359,-88.06,0.01143,0.01096,-2.11,443.0069,450.0619,266.48711686325163,-28.67873706116397,0.086523403313,0.087169875361,0.086523403313,0.087169875361,0.295,0.294,-89.85,0.2952455,0.2941486,-89.85,34.9781,0.0,2.09,1.048,0.046,0.961,0.0
72,72,0_73,0_452,750.5226,11.18423,18.9865,0.0162,0.01590293,3.0,3.0,147.0,450.0,146.9965,449.8417,146.9965,449.8417,266.5820402262692,-28.679422215980733,0.465,0.295,-89.76,0.00706,0.00463,-89.18,146.9965,449.8417,266.5820402262692,-28.679422215980733,0.083587887316,0.094892038661,0.083587887316,0.094892038661,0.308,0.289,-89.98,0.3080455,0.2891157,-89.98,99.0,0.0,2.11,1.58,0.367,1.0,0.0
73,73,0_74,0_451,1.804416,0.5483941,25.534,0.3301,-0.00123195,1.0,1.0,436.0,449.0,436.0,449.0,436.0,449.0,266.48936705392344,-28.678456507199872,0.289,0.289,45.0,0.18271,0.18271,45.0,436.0,449.0,266.48936705392344,-28.678456507199872,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.5694,0.0,0.0,1.0,0.0,0.12,0.0
74,74,0_75,0_450,5076.033,29.08617,16.9111,0.0062,0.001700625,4.0,4.0,333.0,449.0,332.9029,448.8302,332.9029,448.8302,266.5224280764444,-28.6786761818218,0.404,0.359,-36.47,0.00233,0.00207,-35.32,332.9029,448.8302,266.5224280764444,-28.6786761818218,0.10062509604,0.10247825063,0.10062509604,0.10247825063,0.32,0.317,-83.51,0.3201602,0.3171763,-83.51,99.0,0.0,0.94,1.126,0.112,1.0,0.0
75,75,0_76,0_449,1507.798,15.85243,18.229,0.0114,0.01476804,3.0,3.0,282.0,448.0,281.7955,448.2841,281.7955,448.2841,266.5388184486222,-28.67865189659296,0.495,0.349,54.65,0.00524,0.00369,54.42,281.7955,448.2841,266.5388184486222,-28.67865189659296,0.073900019463,0.11461048238,0.073900019463,0.11461048238,0.342,0.267,76.23,0.3423597,0.2670213,76.23,99.0,0.0,1.2,1.419,0.295,1.0,0.0
76,76,0_77,0_448,106.8819,4.220622,21.1026,0.0429,0.02718671,1.0,1.0,199.0,449.0,199.0,449.0,199.0,449.0,266.56536658090624,-28.67905892660945,0.289,0.289,45.0,0.01171,0.01171,45.0,199.0,449.0,266.56536658090624,-28.67905892660945,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,0.0
77,77,0_78,0_447,212959.9,188.3967,12.8541,0.001,0.05200879,5.0,5.0,42.0,448.0,42.2289,448.2577,42.2289,448.2577,266.6156403045292,-28.67922396776768,0.472,0.383,-49.97,0.00042,0.00034,-49.96,42.2289,448.2577,266.6156403045292,-28.67922396776768,0.15847861362,0.17100030145,0.15847861362,0.17100030145,0.416,0.395,-68.76,0.4162074,0.3952851,-68.76,99.0,4.0,2.46,1.23,0.187,1.0,0.0
78,78,0_79,0_446,1465.49,15.62844,18.2599,0.0116,0.006095985,3.0,3.0,466.0,447.0,466.2034,446.8653,466.2034,446.8653,266.4796882310548,-28.67777542261601,0.418,0.322,25.14,0.00451,0.00347,25.75,466.2034,446.8653,266.4796882310548,-28.67777542261601,0.10490198545,0.096585475982,0.10490198545,0.096585475982,0.324,0.311,2.04,0.323902,0.3107651,2.04,99.0,0.0,0.94,1.299,0.23,1.0,0.0
79,79,0_80,0_445,1164.206,13.92962,18.5098,0.013,0.03039596,5.0,5.0,235.0,446.0,234.8826,446.3684,234.8826,446.3684,266.5538676478351,-28.6782294717264,0.483,0.367,87.6,0.00585,0.00462,89.39,234.8826,446.3684,266.5538676478351,-28.6782294717264,0.10685061156,0.17388613975,0.10685061156,0.17388613975,0.417,0.327,89.68,0.4169991,0.3268769,89.68,33.6804,0.0,1.06,1.317,0.24,0.975,0.0
80,80,0_81,0_444,15.23099,1.593267,23.2181,0.1136,-0.07926662,2.0,2.0,382.0,445.0,382.0,444.9655,382.0,444.9655,266.5066956140558,-28.677461509940187,0.342,0.289,90.0,0.07829,0.04068,90.0,382.0,444.9655,266.5066956140558,-28.677461509940187,0.0833333,0.085351673754,0.0833333,0.085351673754,0.292,0.289,90.0,0.2921501,0.2886751,90.0,28.9732,0.0,0.0,1.183,0.155,0.653,0.0
81,81,0_82,0_443,0.9963261,0.4074977,26.1789,0.4442,0.005076426,1.0,1.0,463.0,444.0,463.0,444.0,463.0,444.0,266.4807243259321,-28.676977053754012,0.289,0.289,45.0,0.31287,0.31287,45.0,463.0,444.0,266.4807243259321,-28.676977053754012,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.029,0.0
82,82,0_83,0_442,778.0283,11.38733,18.9474,0.0159,0.02489312,5.0,5.0,193.0,444.0,192.6062,443.4118,192.6062,443.4118,266.5674328503164,-28.677500850401376,0.612,0.367,45.42,0.00946,0.00554,44.88,192.6062,443.4118,266.5674328503164,-28.677500850401376,0.21227446138,0.2438846777,0.21227446138,0.2438846777,0.565,0.37,50.01,0.5647844,0.3703751,50.01,99.0,0.0,2.76,1.668,0.4,1.0,0.0
83,83,0_84,0_441,4522.398,27.4542,17.0364,0.0066,0.02818353,6.0,6.0,212.0,442.0,211.8164,442.0502,211.8164,442.0502,266.56127668721564,-28.677070326666783,0.399,0.383,-2.21,0.00245,0.00236,-7.34,211.8164,442.0502,266.56127668721564,-28.677070326666783,0.10104694852,0.096186059137,0.10104694852,0.096186059137,0.318,0.31,0.18,0.3178789,0.3101387,0.18,99.0,0.0,0.94,1.04,0.038,1.0,0.0
84,84,0_85,0_440,138.5247,4.804941,20.8211,0.0377,0.038282,2.0,2.0,18.0,438.0,18.0,438.3292,18.0,438.3292,266.6234365239134,-28.676483974050694,0.552,0.289,90.0,0.02009,0.01044,90.0,18.0,438.3292,266.6234365239134,-28.676483974050694,0.0833333,0.13427112024,0.0833333,0.13427112024,0.366,0.289,90.0,0.3664303,0.2886751,90.0,99.0,0.0,0.94,1.911,0.477,0.996,0.0
85,85,0_86,0_439,109473.1,135.0759,13.5766,0.0013,-7.205228,6.0,6.0,418.0,437.0,418.2375,436.9696,418.2375,436.9696,266.4950997333595,-28.675115353882827,0.447,0.207,0.18,0.00055,0.00026,0.16,418.2375,436.9696,266.4950997333595,-28.675115353882827,0.10710384061,0.086424131011,0.10710384061,0.086424131011,0.327,0.294,0.03,0.3272672,0.2939798,0.03,24.0568,4.0,0.0,2.163,0.538,1.0,0.0
86,86,0_87,0_438,79155.53,114.859,13.9287,0.0016,6.929187,3.0,3.0,410.0,434.0,409.4597,434.0846,409.4597,434.0846,266.4979232329302,-28.674325892531,0.507,0.263,-12.23,0.00074,0.00038,-12.24,409.4597,434.0846,266.4979232329302,-28.674325892531,0.28117284819,0.099152558626,0.28117284819,0.099152558626,0.53,0.315,-1.37,0.530356,0.3147187,-1.37,99.0,0.0,2.08,1.929,0.482,1.0,0.0
87,87,0_88,0_437,17165.38,53.48735,15.5882,0.0034,0.004411705,4.0,4.0,477.0,434.0,476.6672,433.6582,476.6672,433.6582,266.47637376601193,-28.674028386869217,0.475,0.47,64.19,0.00148,0.00147,63.9,476.6672,433.6582,266.47637376601193,-28.674028386869217,0.14618760898,0.15240529272,0.14618760898,0.15240529272,0.391,0.382,82.53,0.3905307,0.3822024,82.53,36.2048,0.0,0.93,1.011,0.011,1.0,0.0
88,88,0_89,0_436,81.77155,3.691692,21.3934,0.049,0.4975629,4.0,4.0,425.0,433.0,424.6035,433.0072,424.6035,433.0072,266.4930705063977,-28.673982819077967,0.6,0.301,-0.92,0.03243,0.01205,-5.86,424.6035,433.0072,266.4930705063977,-28.673982819077967,0.16759571561,0.083556004878,0.16759571561,0.083556004878,0.409,0.289,-0.14,0.4093851,0.2890597,-0.14,99.0,0.0,0.75,1.995,0.499,0.999,0.0
89,89,0_90,0_435,3218.957,23.16231,17.4056,0.0078,0.04909611,4.0,4.0,463.0,432.0,462.7553,432.3159,462.7553,432.3159,266.4808389032494,-28.673687406811432,0.467,0.427,75.27,0.00338,0.0031,75.67,462.7553,432.3159,266.4808389032494,-28.673687406811432,0.084357827836,0.12379379864,0.084357827836,0.12379379864,0.352,0.29,86.8,0.3520187,0.2902317,86.8,99.0,0.0,0.96,1.094,0.086,1.0,0.0
90,90,0_91,0_434,862.1913,11.98743,18.8359,0.0151,1.640059,15.0,15.0,418.0,431.0,418.7866,429.5235,418.7866,429.5235,266.4949463849149,-28.67301704639841,2.222,0.342,-56.14,0.03341,0.00514,-56.66,418.7866,429.5235,266.4949463849149,-28.67301704639841,0.36628710412,0.98851443363,0.36628710412,0.98851443363,1.132,0.271,-60.5,1.13205,0.2706728,-60.5,99.0,0.0,5.18,6.505,0.846,1.0,0.0
91,91,0_92,0_433,735.1332,11.06897,19.009,0.0164,0.004161941,2.0,2.0,40.0,433.0,40.333,433.0,40.333,433.0,266.6162898070302,-28.67493151090728,0.553,0.289,0.0,0.0084,0.00438,0.0,40.333,433.0,266.6162898070302,-28.67493151090728,0.13606991782,0.0833333,0.13606991782,0.0833333,0.369,0.289,0.0,0.3688766,0.2886751,0.0,30.3246,0.0,0.94,1.914,0.478,0.999,0.0
92,92,0_93,0_432,66824.88,105.5343,14.1125,0.0017,2.13456,3.0,3.0,407.0,428.0,407.1373,428.0047,407.1373,428.0047,266.4986864312828,-28.672619819868185,0.449,0.296,2.04,0.00071,0.00047,2.08,407.1373,428.0047,266.4986864312828,-28.672619819868185,0.0923898398,0.08334946221,0.0923898398,0.08334946221,0.304,0.289,0.1,0.303957,0.288703,0.1,99.0,4.0,0.0,1.516,0.34,1.0,0.0
93,93,0_94,0_431,35.88419,2.445546,22.2876,0.074,0.007037841,1.0,1.0,303.0,427.0,303.0,427.0,303.0,427.0,266.5320815743453,-28.672604596653287,0.289,0.289,45.0,0.02125,0.02125,45.0,303.0,427.0,266.5320815743453,-28.672604596653287,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.95,0.0
94,94,0_95,0_430,1950.366,18.02945,17.9496,0.01,0.01396997,4.0,4.0,67.0,426.0,67.0587,426.079,67.0587,426.079,266.6077391330216,-28.672920093351813,0.41,0.269,-2.79,0.00386,0.00254,-2.76,67.0587,426.079,266.6077391330216,-28.672920093351813,0.097482373696,0.089290963073,0.097482373696,0.089290963073,0.312,0.299,-0.21,0.3122219,0.2988158,-0.21,99.0,0.0,0.0,1.522,0.343,1.0,0.0
95,95,0_96,0_429,12040.49,44.79674,15.9733,0.004,0.01792938,5.0,5.0,229.0,426.0,229.1039,425.7454,229.1039,425.7454,266.55578025364235,-28.672436070341043,0.446,0.368,-68.04,0.00166,0.00137,-67.58,229.1039,425.7454,266.55578025364235,-28.672436070341043,0.095603016291,0.10964776107,0.095603016291,0.10964776107,0.331,0.309,-89.06,0.3311367,0.3091913,-89.06,99.0,0.0,0.87,1.212,0.175,1.0,0.0
96,96,0_97,0_428,963.0316,12.66907,18.7158,0.0143,0.008940129,6.0,6.0,290.0,425.0,290.8909,424.8167,290.8909,424.8167,266.5359708281029,-28.6720203309854,1.181,0.377,4.39,0.01593,0.00513,4.03,290.8909,424.8167,266.5359708281029,-28.6720203309854,0.21248783381,0.12828055546,0.21248783381,0.12828055546,0.478,0.335,21.9,0.4782405,0.3347453,21.9,99.0,0.0,3.94,3.129,0.68,1.0,0.0
97,97,0_98,0_427,4185.777,26.41268,17.1204,0.0069,-0.4549975,6.0,6.0,408.0,423.0,407.5769,422.1852,407.5769,422.1852,266.4985631769002,-28.670979861008146,0.762,0.487,81.77,0.00484,0.00309,81.84,407.5769,422.1852,266.4985631769002,-28.670979861008146,0.24003442165,0.3598372156,0.24003442165,0.3598372156,0.62,0.465,67.73,0.6196647,0.4646367,67.73,27.0574,0.0,2.91,1.566,0.361,1.0,0.0
98,98,0_99,0_426,4276.497,26.69737,17.0972,0.0068,0.01121558,4.0,4.0,180.0,422.0,180.0551,422.228,180.0551,422.228,266.5715178326702,-28.671565786452152,0.424,0.363,-74.1,0.00265,0.00229,-73.52,180.0551,422.228,266.5715178326702,-28.671565786452152,0.096633917887,0.10767112965,0.096633917887,0.10767112965,0.328,0.311,-89.3,0.3281353,0.3108574,-89.3,99.0,0.0,1.01,1.167,0.143,1.0,0.0
99,99,0_100,0_425,1338.192,14.93426,18.3586,0.0121,0.007287465,4.0,4.0,307.0,421.0,307.0768,421.0898,307.0768,421.0898,266.5307917972594,-28.670929903727338,0.43,0.285,-3.83,0.00491,0.00326,-3.76,307.0768,421.0898,266.5307917972594,-28.670929903727338,0.099735423517,0.090489352953,0.099735423517,0.090489352953,0.316,0.301,-0.31,0.3158096,0.300814,-0.31,99.0,0.0,0.0,1.508,0.337,1.0,0.0
100,100,0_101,0_424,10.60906,1.329728,23.6107,0.1361,0.00758957,1.0,1.0,41.0,422.0,41.0,422.0,41.0,422.0,266.61610589304416,-28.67183214869184,0.289,0.289,45.0,0.04527,0.04527,45.0,41.0,422.0,266.61610589304416,-28.67183214869184,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.583,0.0
101,101,0_102,0_423,31.26735,2.282811,22.4371,0.0793,7.107716e-05,1.0,1.0,440.0,421.0,440.0,421.0,440.0,421.0,266.48817034011967,-28.670561007121105,0.289,0.289,45.0,0.02301,0.02301,45.0,440.0,421.0,266.48817034011967,-28.670561007121105,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.93,0.0
102,102,0_103,0_422,35756.66,77.19743,14.7915,0.0023,0.006186246,6.0,6.0,51.0,421.0,50.9339,420.9147,50.9339,420.9147,266.6129236194601,-28.6715034021243,0.31,0.279,-7.29,0.00067,0.0006,-7.28,50.9339,420.9147,266.6129236194601,-28.6715034021243,0.090358413504,0.088886406763,0.090358413504,0.088886406763,0.301,0.298,-0.53,0.300597,0.298138,-0.53,99.0,0.0,0.0,1.112,0.1,1.0,0.0
103,103,0_104,0_421,49.10296,2.860739,21.9471,0.0633,0.0001537382,3.0,3.0,446.0,420.0,446.008,419.9484,446.008,419.9484,266.4862471144852,-28.670249012432784,0.366,0.3,-79.9,0.03393,0.01404,-60.04,446.008,419.9484,266.4862471144852,-28.670249012432784,0.083355306912,0.085858857958,0.083355306912,0.085858857958,0.293,0.289,-89.5,0.2930171,0.2887129,-89.5,99.0,0.0,0.0,1.219,0.18,0.996,0.0
104,104,0_105,0_420,2380.101,19.91691,17.7334,0.0091,0.009560026,4.0,4.0,163.0,419.0,163.4767,419.1132,163.4767,419.1132,266.5768424746817,-28.67072882861404,0.5,0.316,-3.4,0.0042,0.0027,-3.4,163.4767,419.1132,266.5768424746817,-28.67072882861404,0.27715320721,0.10118788478,0.27715320721,0.10118788478,0.526,0.318,-0.37,0.5264604,0.3180889,-0.37,99.0,0.0,1.4,1.582,0.368,1.0,0.0
105,105,0_106,0_419,4281.896,26.71421,17.0958,0.0068,-0.003794508,5.0,5.0,188.0,419.0,187.991,418.7893,187.991,418.7893,266.56898300793694,-28.6705780700886,0.408,0.276,-86.33,0.00256,0.00177,-85.52,187.991,418.7893,266.56898300793694,-28.6705780700886,0.089612045592,0.10238217868,0.089612045592,0.10238217868,0.32,0.299,-89.83,0.3199723,0.2993525,-89.83,30.7903,0.0,0.92,1.477,0.323,1.0,0.0
106,106,0_107,0_418,674.395,10.60185,19.1026,0.0171,0.00584771,4.0,4.0,117.0,418.0,116.9317,418.4268,116.9317,418.4268,266.5917687711424,-28.670647270031257,0.499,0.243,-81.31,0.00799,0.00429,-80.68,116.9317,418.4268,266.5917687711424,-28.670647270031257,0.087319773556,0.19109512695,0.087319773556,0.19109512695,0.437,0.295,-89.11,0.4371729,0.2954568,-89.11,99.0,0.0,0.73,2.049,0.512,1.0,0.0
107,107,0_108,0_417,40.63569,2.602425,22.1526,0.0696,0.007583305,2.0,2.0,300.0,418.0,299.9866,418.0,299.9866,418.0,266.5330743746649,-28.670077721226907,0.311,0.289,0.0,0.03296,0.02104,0.0,299.9866,418.0,266.5330743746649,-28.670077721226907,0.084143579943,0.0833333,0.084143579943,0.0833333,0.29,0.289,0.0,0.2900751,0.2886751,0.0,99.0,0.0,1.66,1.076,0.071,0.989,0.0
108,108,0_109,0_416,932.0873,12.46386,18.7512,0.0145,-0.001720372,3.0,3.0,388.0,417.0,387.8796,417.0,387.8796,417.0,266.5048948099564,-28.6695709625887,0.589,0.289,0.0,0.00804,0.0039,0.0,387.8796,417.0,266.5048948099564,-28.6695709625887,0.10757743008,0.0833333,0.10757743008,0.0833333,0.328,0.289,0.0,0.32799,0.2886751,0.0,33.4432,0.0,1.08,2.039,0.51,0.999,0.0
109,109,0_110,0_415,105.2778,4.188831,21.119,0.0432,0.01915275,1.0,1.0,230.0,417.0,230.0,417.0,230.0,417.0,266.5555181755976,-28.669971037155182,0.289,0.289,45.0,0.01181,0.01181,45.0,230.0,417.0,266.5555181755976,-28.669971037155182,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,0.0
110,110,0_111,0_414,9529.84,39.85357,16.2272,0.0045,-0.01946133,4.0,4.0,224.0,417.0,224.2232,416.553,224.2232,416.553,266.5573717628364,-28.669859421939115,0.499,0.414,-80.74,0.00209,0.00174,-80.69,224.2232,416.553,266.5573717628364,-28.669859421939115,0.069024148728,0.21268033326,0.069024148728,0.21268033326,0.461,0.262,-88.25,0.4613184,0.2624686,-88.25,29.9967,0.0,0.88,1.206,0.171,1.0,0.0
111,111,0_112,0_413,97428.65,127.4288,13.7032,0.0014,0.1853491,1.0,1.0,409.0,416.0,409.0,416.0,409.0,416.0,266.49812568503245,-28.669234348723474,0.289,0.289,45.0,0.00038,0.00038,45.0,409.0,416.0,266.49812568503245,-28.669234348723474,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,4.0,0.0,1.0,0.0,1.0,0.0
112,112,0_113,0_412,804.4946,11.5794,18.9111,0.0156,-0.0003364224,6.0,6.0,77.0,414.0,76.6238,414.2884,76.6238,414.2884,266.6047045831257,-28.66957719859627,0.708,0.313,-42.95,0.01088,0.00478,-44.58,76.6238,414.2884,266.6047045831257,-28.66957719859627,0.14754888681,0.11457892995,0.14754888681,0.11457892995,0.388,0.334,-16.45,0.3882006,0.3338085,-16.45,99.0,0.0,0.83,2.264,0.558,1.0,0.0
113,113,0_114,0_411,199.8368,5.771147,20.4232,0.0314,-0.003697138,2.0,2.0,29.0,416.0,29.0628,416.0,29.0628,416.0,266.61994975096843,-28.67017008960112,0.377,0.289,0.0,0.01203,0.00858,0.0,29.0628,416.0,266.61994975096843,-28.67017008960112,0.087025248221,0.0833333,0.087025248221,0.0833333,0.295,0.289,0.0,0.2950004,0.2886751,0.0,99.0,0.0,0.0,1.306,0.234,0.997,0.0
114,114,0_115,0_410,1125.474,13.69595,18.5465,0.0132,-0.0001680006,4.0,4.0,467.0,415.0,467.4089,414.7188,467.4089,414.7188,266.47940113760444,-28.66871961442529,0.503,0.437,24.86,0.00618,0.00541,24.91,467.4089,414.7188,266.47940113760444,-28.66871961442529,0.21728604649,0.12222176321,0.21728604649,0.12222176321,0.468,0.347,7.15,0.4677674,0.3474212,7.15,99.0,0.0,1.01,1.149,0.13,1.0,0.0
115,115,0_116,0_409,33506.77,74.72925,14.862,0.0024,0.1286228,1.0,1.0,408.0,413.0,408.0,413.0,408.0,413.0,266.49845545821705,-28.668392140161732,0.289,0.289,45.0,0.00064,0.00064,45.0,408.0,413.0,266.49845545821705,-28.668392140161732,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
