col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
262,262,0_263,0_248,300.3852,6.850926,20.0774,0.0248,-0.001815418,8.0,8.0,385.0,43.0,384.9573,42.7436,384.9573,42.7436,317.1137250307217,63.04799789624784,0.579,0.454,-20.29,0.0132,0.01036,-20.29,384.9573,42.7436,317.1137250307217,63.04799789624784,0.084360117448,0.10973195713,0.084360117448,0.10973195713,0.334,0.287,-74.66,0.3343585,0.2868737,-74.66,34.2482,0.0,1.35,1.274,0.215,1.0,0.0,281,281,0_282,0_29,221.2387,16.08161,20.4095,0.0789,123.3335,8.0,8.0,385.0,43.0,384.8984,42.8347,384.8984,42.8347,317.1137580463607,63.047971298641166,0.81,0.662,-42.54,0.0795,0.06299,-44.9,384.8984,42.8347,317.1137580463607,63.047971298641166,0.51297894261,0.48537339243,0.51297894261,0.48537339243,0.731,0.681,-33.66,0.7314176,0.6807206,-33.66,23.4962,0.0,2.14,1.223,0.183,0.306,0.0,,,0.10848234879462568
270,270,0_271,0_263,2352.75,19.17335,17.8427,0.0089,-0.002173287,4.0,4.0,367.0,47.0,366.8289,46.8867,366.8289,46.8867,317.1247945950169,63.0465211396621,0.379,0.315,-10.65,0.00309,0.00256,-10.65,366.8289,46.8867,317.1247945950169,63.0465211396621,0.097137000594,0.091462099706,0.097137000594,0.091462099706,0.312,0.302,-0.68,0.3116694,0.3024257,-0.68,36.1324,0.0,0.87,1.204,0.169,1.0,0.0,279,279,0_280,0_31,2189.301,33.92323,17.9209,0.0168,123.4727,25.0,29.0,367.0,47.0,366.9347,46.9508,366.9347,46.9508,317.1247266293884,63.0465049721854,1.15,1.122,-70.64,0.0238,0.02298,-48.1,366.9347,46.9508,317.1247266293884,63.0465049721854,0.4042854307,0.42695684723,0.4042854307,0.42695684723,0.655,0.635,-75.96,0.6545759,0.6346437,-75.96,23.5131,0.0,1.86,1.025,0.025,0.929,0.0,,,0.12370307191015874
287,287,0_288,0_266,408.8408,7.992582,19.7427,0.0212,0.005123368,7.0,7.0,62.0,47.0,61.7238,46.9395,61.7238,46.9395,317.31370136888995,63.04109874550703,0.47,0.297,-17.53,0.00919,0.0058,-17.53,61.7238,46.9395,317.31370136888995,63.04109874550703,0.11822027969,0.092585807113,0.11822027969,0.092585807113,0.344,0.304,-1.06,0.3438445,0.3042648,-1.06,99.0,0.0,0.98,1.586,0.369,1.0,0.0,280,280,0_281,0_30,346.6542,19.65267,19.9219,0.0616,123.2971,9.0,11.0,62.0,47.0,61.7917,46.8733,61.7917,46.8733,317.31366197977405,63.04111856096334,0.867,0.81,-44.56,0.06362,0.06099,-45.74,61.7917,46.8733,317.31366197977405,63.04111856096334,0.43833880825,0.43818633113,0.43833880825,0.43818633113,0.691,0.631,-44.95,0.6913953,0.6312667,-44.95,23.4459,0.0,2.2,1.07,0.066,0.343,0.0,,,0.0948306385088727
289,289,0_290,0_285,594.7625,9.640106,19.3358,0.0176,5.818179E-5,4.0,4.0,396.0,50.0,395.7149,49.6314,395.7149,49.6314,317.10680093528936,63.0462493429559,0.486,0.448,-72.35,0.00787,0.00726,-72.35,395.7149,49.6314,317.10680093528936,63.0462493429559,0.11694329182,0.17467415271,0.11694329182,0.17467415271,0.418,0.342,-85.79,0.418316,0.3415101,-85.79,99.0,0.0,0.96,1.085,0.078,1.0,0.0,278,278,0_279,0_32,494.0404,21.76408,19.5372,0.0478,122.9592,11.0,14.0,396.0,50.0,395.6268,49.7077,395.6268,49.7077,317.1068526008194,63.04622639962093,0.923,0.9,-13.82,0.05224,0.05081,-2.04,395.6268,49.7077,317.1068526008194,63.04622639962093,0.39280583424,0.40073963944,0.39280583424,0.40073963944,0.641,0.619,-53.28,0.6408508,0.6187534,-53.28,23.4583,0.0,2.13,1.025,0.025,0.473,0.0,,,0.11654741524375398
304,304,0_305,0_296,1238.655,13.91186,18.5392,0.0122,0.001254826,4.0,4.0,472.0,52.0,472.2847,52.1505,472.2847,52.1505,317.0592833182891,63.04685349584482,0.453,0.356,-7.47,0.00508,0.00399,-7.47,472.2847,52.1505,317.0592833182891,63.04685349584482,0.14804258642,0.11062498195,0.14804258642,0.11062498195,0.385,0.333,-0.95,0.3847764,0.3325878,-0.95,36.119,0.0,0.96,1.273,0.214,1.0,0.0,276,276,0_277,0_34,1318.898,32.82949,18.4711,0.027,123.4366,24.0,30.0,472.0,52.0,472.0171,51.9002,472.0171,51.9002,317.0594584469202,63.04691922865359,1.601,1.035,51.3,0.05239,0.032,51.31,472.0171,51.9002,317.0594584469202,63.04691922865359,0.51973077633,0.55031827981,0.51973077633,0.55031827981,0.744,0.718,71.81,0.7443268,0.7183499,71.81,23.4787,0.0,2.26,1.547,0.353,0.89,0.0,,,0.3664148605064749
325,325,0_326,0_318,994.7205,12.46696,18.7774,0.0136,3.40196E-4,4.0,4.0,403.0,56.0,403.4202,55.5613,403.4202,55.5613,317.10180416599746,63.04471690898036,0.547,0.437,-45.7,0.00685,0.00548,-45.7,403.4202,55.5613,317.10180416599746,63.04471690898036,0.20977309323,0.21981202131,0.20977309323,0.21981202131,0.508,0.414,-48.31,0.5082275,0.4138719,-48.31,99.0,0.0,0.94,1.25,0.2,1.0,0.0,275,275,0_276,0_35,845.9344,25.41275,18.9533,0.0326,123.3541,15.0,18.0,403.0,56.0,403.4717,55.6588,403.4717,55.6588,317.10176857748803,63.04469041700696,1.053,0.946,-82.34,0.04166,0.03421,-89.72,403.4717,55.6588,317.10176857748803,63.04469041700696,0.42214166213,0.42395456289,0.42214166213,0.42395456289,0.665,0.635,-46.35,0.6650307,0.6354765,-46.35,23.4851,0.0,2.08,1.113,0.102,0.996,0.0,,,0.11026558846710452
346,346,0_347,0_316,309.2888,6.951718,20.0457,0.0244,-0.05907622,7.0,7.0,139.0,54.0,138.7281,54.0027,138.7281,54.0027,317.2657528258671,63.04050436932932,0.495,0.456,68.69,0.01112,0.01025,68.69,138.7281,54.0027,317.2657528258671,63.04050436932932,0.14699970126,0.10698389807,0.14699970126,0.10698389807,0.383,0.327,-0.32,0.3834071,0.327082,-0.32,29.3628,2.0,1.1,1.085,0.079,1.0,0.0,277,277,0_278,0_33,223.7534,17.11567,20.3972,0.0831,123.3887,6.0,9.0,139.0,54.0,138.9089,53.9844,138.9089,53.9844,317.26564162392106,63.040512747967234,0.768,0.764,-85.23,0.07217,0.07179,10.16,138.9089,53.9844,317.26564162392106,63.040512747967234,0.35222324667,0.3413247083,0.35222324667,0.3413247083,0.595,0.582,21.97,0.5952662,0.582414,21.97,23.4924,0.0,2.14,1.005,0.005,0.767,0.0,,,0.18172377389871525
383,383,0_384,0_374,13898.43,46.60075,15.9142,0.0036,0.001302284,4.0,4.0,141.0,65.0,141.2526,65.1678,141.2526,65.1678,317.26374969467304,63.03741508984596,0.441,0.366,-17.92,0.00148,0.00123,-17.92,141.2526,65.1678,317.26374969467304,63.03741508984596,0.14390416662,0.11889814106,0.14390416662,0.11889814106,0.379,0.345,-2.83,0.3794275,0.3447275,-2.83,99.0,0.0,0.95,1.205,0.17,1.0,0.0,268,268,0_269,0_42,14889.03,67.64177,15.8395,0.0049,123.0845,65.0,78.0,141.0,65.0,141.5413,65.1536,141.5413,65.1536,317.2635715534924,63.0374242489037,1.612,1.29,-63.44,0.01019,0.00813,-64.73,141.5413,65.1536,317.2635715534924,63.0374242489037,0.41360042341,0.45584027478,0.41360042341,0.45584027478,0.678,0.64,-74.08,0.6779228,0.6402042,-74.08,23.4637,0.0,1.89,1.25,0.2,0.984,0.0,,,0.28904900968521474
398,398,0_399,0_390,335.5221,7.240534,19.9573,0.0234,0.004767362,4.0,4.0,18.0,68.0,17.9759,68.3636,17.9759,68.3636,317.33992077941576,63.03428866310082,0.561,0.326,88.11,0.01211,0.00705,88.11,17.9759,68.3636,317.33992077941576,63.03428866310082,0.086576108237,0.1557432189,0.086576108237,0.1557432189,0.395,0.294,89.82,0.394644,0.294237,89.82,33.7127,0.0,0.99,1.719,0.418,1.0,0.0,270,270,0_271,0_40,260.1941,17.21067,20.2334,0.0718,123.4166,8.0,8.0,18.0,68.0,17.9967,68.4762,17.9967,68.4762,317.33990338579423,63.03425743432369,0.782,0.682,89.85,0.07053,0.05796,89.97,17.9967,68.4762,317.33990338579423,63.03425743432369,0.31249377218,0.41125405405,0.31249377218,0.41125405405,0.642,0.558,84.39,0.6420406,0.5581502,84.39,23.4087,0.0,1.95,1.147,0.128,0.46,0.0,,,0.11450502172394082
399,399,0_400,0_395,263.8799,6.421154,20.2181,0.0264,-0.001418627,4.0,4.0,269.0,68.0,269.3899,68.1025,269.3899,68.1025,317.18431345451535,63.03886471852309,0.488,0.302,-3.91,0.01189,0.00735,-3.91,269.3899,68.1025,317.18431345451535,63.03886471852309,0.20834896368,0.10227068738,0.20834896368,0.10227068738,0.456,0.32,-0.52,0.4564623,0.319784,-0.52,36.0168,0.0,1.03,1.617,0.381,1.0,0.0,271,271,0_272,0_39,173.0292,14.10319,20.6763,0.0885,122.9364,5.0,6.0,269.0,68.0,269.4897,68.0949,269.4897,68.0949,317.1842519636495,63.03886860582725,0.752,0.5,-89.14,0.08891,0.05455,-89.81,269.4897,68.0949,317.1842519636495,63.03886860582725,0.26515522743,0.20142549859,0.26515522743,0.20142549859,0.516,0.448,-6.2,0.5156696,0.4479571,-6.2,23.4481,0.0,1.57,1.504,0.335,0.559,0.0,,,0.10008896043022615
404,404,0_405,0_385,3737.723,24.16649,17.3401,0.007,-0.01672084,5.0,5.0,81.0,67.0,80.5676,66.8913,80.5676,66.8913,317.3012425377127,63.03583897868666,0.496,0.31,-3.9,0.00321,0.00201,-3.9,80.5676,66.8913,317.3012425377127,63.03583897868666,0.23678027984,0.10248349317,0.23678027984,0.10248349317,0.487,0.32,-0.48,0.4866105,0.3201155,-0.48,30.6419,0.0,1.09,1.599,0.375,1.0,0.0,269,269,0_270,0_41,3572.234,40.82393,17.3893,0.0124,122.9063,31.0,37.0,81.0,67.0,80.6653,67.0676,80.6653,67.0676,317.30117505447,63.035791252690935,1.221,1.188,74.95,0.0185,0.01815,23.31,80.6653,67.0676,317.30117505447,63.035791252690935,0.42046539115,0.43571122,0.42046539115,0.43571122,0.661,0.647,-72.46,0.6613641,0.6471276,-72.46,23.4242,0.0,2.02,1.028,0.027,0.932,0.0,,,0.20156135542310638
437,437,0_438,0_419,3575.536,23.63636,17.3883,0.0072,0.001618403,8.0,8.0,71.0,73.0,71.1456,72.7895,71.1456,72.7895,317.30683894732203,63.0340127196854,0.412,0.356,-76.87,0.00272,0.00235,-76.87,71.1456,72.7895,317.30683894732203,63.0340127196854,0.097121732557,0.10808372094,0.097121732557,0.10808372094,0.329,0.312,-89.02,0.3287657,0.3116385,-89.02,34.9691,0.0,0.84,1.158,0.137,1.0,0.0,267,267,0_268,0_44,3381.463,39.86486,17.4489,0.0128,123.3911,31.0,35.0,71.0,73.0,71.2729,72.9481,71.2729,72.9481,317.30675384573544,63.033970501222,1.23,1.154,81.86,0.0194,0.01714,75.2,71.2729,72.9481,317.30675384573544,63.033970501222,0.41405899717,0.45443083851,0.41405899717,0.45443083851,0.675,0.643,-81.16,0.6748573,0.6426954,-81.16,23.4516,0.0,1.88,1.066,0.062,0.976,0.0,,,0.2033697371783694
450,450,0_451,0_438,377.6042,7.681189,19.829,0.0221,1.773008E-4,5.0,5.0,131.0,78.0,130.7377,77.8051,130.7377,77.8051,317.26975912884376,63.03367874428709,0.452,0.384,24.11,0.00919,0.00781,24.11,130.7377,77.8051,317.26975912884376,63.03367874428709,0.14279030096,0.12079411601,0.14279030096,0.12079411601,0.378,0.347,4.77,0.3780797,0.347333,4.77,35.1401,0.0,0.83,1.177,0.15,1.0,0.0,265,265,0_266,0_46,294.598,17.55914,20.0985,0.0647,123.2247,9.0,9.0,131.0,78.0,130.9193,77.9139,130.9193,77.9139,317.2696424400183,63.03365145804361,0.772,0.754,33.49,0.06087,0.06017,44.05,130.9193,77.9139,317.2696424400183,63.03365145804361,0.40535617185,0.36930232494,0.40535617185,0.36930232494,0.64,0.604,18.69,0.6403256,0.6038557,18.69,23.4648,0.0,2.08,1.024,0.023,0.696,0.0,,,0.21169789795839164
455,455,0_456,0_433,4495.634,26.50364,17.1396,0.0064,1.595506E-4,6.0,6.0,100.0,76.0,100.2959,75.9429,100.2959,75.9429,317.28867304777185,63.03365407089389,0.459,0.282,-7.69,0.00271,0.00166,-7.69,100.2959,75.9429,317.28867304777185,63.03365407089389,0.11206703076,0.087663816277,0.11206703076,0.087663816277,0.335,0.296,-0.31,0.3347652,0.2960795,-0.31,34.8723,0.0,0.86,1.63,0.386,1.0,0.0,264,264,0_265,0_47,4379.204,43.59486,17.1681,0.0108,122.5715,37.0,41.0,100.0,76.0,100.4361,76.1009,100.4361,76.1009,317.2885800126973,63.03361224216755,1.286,1.186,75.12,0.01786,0.01557,61.22,100.4361,76.1009,317.2885800126973,63.03361224216755,0.41137162078,0.44509316266,0.41137162078,0.44509316266,0.669,0.639,-75.34,0.6690076,0.6394479,-75.34,23.4062,0.0,1.9,1.084,0.078,0.976,0.0,,,0.21123456156604306
470,470,0_471,0_458,539.2994,9.179626,19.442,0.0185,-0.001080473,4.0,4.0,296.0,79.0,295.7083,79.2033,295.7083,79.2033,317.1675921246116,63.03620932121467,0.485,0.366,-31.91,0.00825,0.00622,-31.91,295.7083,79.2033,317.1675921246116,63.03620932121467,0.14573444444,0.11683704918,0.14573444444,0.11683704918,0.383,0.341,-8.09,0.3825314,0.3409417,-8.09,99.0,0.0,0.74,1.326,0.246,1.0,0.0,262,262,0_263,0_49,415.2025,20.90004,19.726,0.0547,122.7466,7.0,13.0,296.0,79.0,295.6723,79.3234,295.6723,79.3234,317.1676097839536,63.03617496989283,0.931,0.832,-50.52,0.0583,0.04981,-45.46,295.6723,79.3234,317.1676097839536,63.03617496989283,0.35182209454,0.37312183414,0.35182209454,0.37312183414,0.62,0.583,-59.46,0.6200791,0.5834773,-59.46,23.4335,0.0,1.63,1.118,0.105,0.902,0.0,,,0.12537946402821312
475,475,0_476,0_445,1105.413,13.14233,18.6628,0.0129,1.940709E-4,5.0,5.0,141.0,77.0,141.364,77.4128,141.364,77.4128,317.263197909329,63.03397938861046,0.498,0.48,-76.74,0.00592,0.00571,-76.74,141.364,77.4128,317.263197909329,63.03397938861046,0.18222866731,0.21383475266,0.18222866731,0.21383475266,0.463,0.427,-86.74,0.4625342,0.4267616,-86.74,35.3503,0.0,0.95,1.037,0.035,1.0,0.0,263,263,0_264,0_48,955.527,26.46566,18.821,0.0301,123.5127,17.0,19.0,141.0,77.0,141.4509,77.5392,141.4509,77.5392,317.26313914222925,63.03394545941848,1.108,0.931,-86.76,0.04074,0.03046,-86.25,141.4509,77.5392,317.26313914222925,63.03394545941848,0.39246509009,0.44420534507,0.39246509009,0.44420534507,0.666,0.626,-89.18,0.6664953,0.6264619,-89.18,23.4909,0.0,2.08,1.191,0.16,0.958,0.0,,,0.15339025392766942
510,510,0_511,0_490,2525.212,19.86365,17.7659,0.0085,5.220529E-6,6.0,6.0,410.0,83.0,410.3438,83.0051,410.3438,83.0051,317.0964776493786,63.03712966655543,0.475,0.224,0.11,0.00374,0.00176,0.11,410.3438,83.0051,317.0964776493786,63.03712966655543,0.13617498502,0.087549525374,0.13617498502,0.087549525374,0.369,0.296,0.01,0.3690189,0.2958877,0.01,33.8073,0.0,0.93,2.125,0.529,1.0,0.0,261,261,0_262,0_50,2337.174,34.70884,17.8499,0.0161,123.2152,23.0,29.0,410.0,83.0,410.4062,83.1293,410.4062,83.1293,317.0964343156026,63.03709586308508,1.16,1.114,-75.39,0.02227,0.02101,-60.73,410.4062,83.1293,317.0964343156026,63.03709586308508,0.41254517309,0.41566857218,0.41254517309,0.41566857218,0.647,0.64,-56.3,0.6466624,0.6403448,-56.3,23.4642,0.0,1.81,1.041,0.04,0.971,0.0,,,0.1389942444851714
513,513,0_514,0_379,149446.5,152.8104,13.3354,0.0011,0.004446383,45.0,45.0,44.0,57.0,43.8677,56.6527,43.8677,56.6527,317.32436580206263,63.03804776956084,0.687,0.434,81.39,7.0E-4,4.4E-4,81.39,43.8677,56.6527,317.32436580206263,63.03804776956084,0.11873646086,0.25112696378,0.11873646086,0.25112696378,0.501,0.344,-87.89,0.501305,0.3443206,-87.89,33.8505,4.0,3.2,1.584,0.369,1.0,0.0,274,274,0_275,0_36,152267.7,168.8254,13.3151,0.0012,123.5224,138.0,152.0,44.0,57.0,43.9621,56.852,43.9621,56.852,317.3242993995068,63.03799353843688,1.559,1.407,73.32,0.00228,0.00206,57.16,43.9621,56.852,317.3242993995068,63.03799353843688,0.4459399623,0.5262219804,0.4459399623,0.5262219804,0.727,0.666,-80.71,0.7269327,0.6661313,-80.71,23.4456,0.0,2.2,1.108,0.098,0.986,0.0,,,0.22052630228613906
521,521,0_522,0_511,11295.34,42.01068,16.1394,0.004,-5.022407E-4,4.0,4.0,362.0,87.0,362.1225,87.3717,362.1225,87.3717,317.1261652534536,63.03507171104084,0.485,0.326,-84.04,0.0018,0.00121,-84.04,362.1225,87.3717,317.1261652534536,63.03507171104084,0.10278620825,0.17636037989,0.10278620825,0.17636037989,0.42,0.321,-89.35,0.4199642,0.320588,-89.35,35.8818,0.0,1.04,1.488,0.328,1.0,0.0,257,257,0_258,0_54,11244.21,59.31004,16.1443,0.0057,122.9382,53.0,61.0,362.0,87.0,362.2711,87.5906,362.2711,87.5906,317.12606491605914,63.035012818383045,1.393,1.268,85.0,0.01038,0.00925,77.39,362.2711,87.5906,317.12606491605914,63.035012818383045,0.39794939281,0.47386113836,0.39794939281,0.47386113836,0.689,0.63,-83.9,0.6890128,0.6301364,-83.9,23.4477,0.0,1.99,1.098,0.09,0.98,0.0,,,0.2645735625492318
528,528,0_529,0_509,309.6277,6.955525,20.0445,0.0244,0.001493377,7.0,7.0,458.0,86.0,458.2502,85.6701,458.2502,85.6701,317.0667163298762,63.037201492858,0.519,0.476,53.9,0.01166,0.0107,53.9,458.2502,85.6701,317.0667163298762,63.037201492858,0.11282296245,0.16486660414,0.11282296245,0.16486660414,0.407,0.335,84.67,0.4066006,0.3352097,84.67,99.0,0.0,1.13,1.09,0.082,1.0,0.0,260,260,0_261,0_51,220.8469,16.34857,20.4114,0.0804,123.4473,7.0,8.0,458.0,86.0,458.1678,85.8168,458.1678,85.8168,317.06676183802995,63.03715889200994,0.801,0.669,44.07,0.07777,0.06211,45.08,458.1678,85.8168,317.06676183802995,63.03715889200994,0.45282977867,0.43449027194,0.45282977867,0.43449027194,0.686,0.646,34.85,0.6856254,0.6459396,34.85,23.4764,0.0,2.18,1.198,0.165,0.234,0.0,,,0.16825768927451681
534,534,0_535,0_525,612.6125,9.783696,19.3037,0.0173,6.560327E-4,5.0,5.0,73.0,91.0,73.2449,90.5632,73.2449,90.5632,317.3048319316288,63.029061170364685,0.503,0.424,-71.82,0.00803,0.00678,-71.82,73.2449,90.5632,317.3048319316288,63.029061170364685,0.081125392098,0.20324994864,0.081125392098,0.20324994864,0.451,0.284,-86.19,0.4514343,0.2838703,-86.19,35.248,0.0,0.9,1.186,0.157,1.0,0.0,258,258,0_259,0_53,584.8006,24.68379,19.3541,0.0458,123.7169,12.0,17.0,73.0,91.0,73.3309,90.5991,73.3309,90.5991,317.30477728767323,63.02905264845519,0.947,0.844,-43.11,0.05129,0.04399,-44.61,73.3309,90.5991,317.30477728767323,63.02905264845519,0.40190573612,0.40127081943,0.40190573612,0.40127081943,0.643,0.624,-44.27,0.6434126,0.6238564,-44.27,23.4716,0.0,2.07,1.122,0.109,0.714,0.0,,,0.09319232801041417
553,553,0_554,0_545,4301.614,25.92542,17.1875,0.0065,0.001460197,4.0,4.0,431.0,94.0,430.5571,93.656,430.5571,93.656,317.0835610768185,63.03448563047354,0.515,0.456,-34.24,0.0031,0.00275,-34.24,430.5571,93.656,317.0835610768185,63.03448563047354,0.24028591642,0.16888353411,0.24028591642,0.16888353411,0.495,0.405,-14.04,0.4950226,0.4051199,-14.04,99.0,0.0,1.04,1.13,0.115,1.0,0.0,256,256,0_257,0_56,4026.386,41.98584,17.2593,0.0113,123.2801,32.0,39.0,431.0,94.0,430.6391,93.782,430.6391,93.782,317.0835055594915,63.03445165319397,1.246,1.171,82.77,0.01772,0.01614,67.67,430.6391,93.782,317.0835055594915,63.03445165319397,0.41145741383,0.44907691086,0.41145741383,0.44907691086,0.672,0.64,-77.01,0.6717075,0.6397994,-77.01,23.4651,0.0,1.94,1.064,0.06,1.0,0.0,,,0.1503329637837177
559,559,0_560,0_551,12909.17,44.91167,15.9944,0.0038,0.001045129,4.0,4.0,404.0,95.0,403.6923,94.6759,403.6923,94.6759,317.1001536711745,63.03373811131416,0.492,0.436,-48.36,0.00171,0.00152,-48.36,403.6923,94.6759,317.1001536711745,63.03373811131416,0.13654312931,0.14806745416,0.13654312931,0.14806745416,0.392,0.361,-59.74,0.3924426,0.3613853,-59.74,43.2463,0.0,1.11,1.127,0.113,1.0,0.0,254,254,0_255,0_58,12748.08,62.05416,16.008,0.0053,122.8667,56.0,64.0,404.0,95.0,403.7609,94.8678,403.7609,94.8678,317.10010393582405,63.03368540537004,1.386,1.277,79.07,0.00954,0.00871,61.34,403.7609,94.8678,317.10010393582405,63.03368540537004,0.42185353009,0.47814032575,0.42185353009,0.47814032575,0.693,0.648,-79.23,0.6930043,0.6478726,-79.23,23.4351,0.0,2.02,1.085,0.078,0.998,0.0,,,0.20379295866148567
585,585,0_586,0_565,742.2052,10.76892,19.0953,0.0158,0.001825456,8.0,8.0,506.0,96.0,505.7954,95.5961,505.7954,95.5961,317.0369074251908,63.03522188974961,0.871,0.443,-17.15,0.01264,0.00643,-17.15,505.7954,95.5961,317.0369074251908,63.03522188974961,0.25344696212,0.1741489038,0.25344696212,0.1741489038,0.507,0.413,-11.97,0.5071276,0.4128165,-11.97,43.0895,16.0,3.13,1.967,0.492,1.0,0.0,255,255,0_256,0_57,649.0226,25.04167,19.241,0.0419,123.4612,15.0,18.0,506.0,96.0,505.7808,95.6957,505.7808,95.6957,317.0369127520454,63.03519367252923,1.145,0.929,-23.77,0.05553,0.04505,-30.57,505.7808,95.6957,317.0369127520454,63.03519367252923,0.59662006345,0.48484540086,0.59662006345,0.48484540086,0.78,0.688,-16.73,0.7795678,0.6882874,-16.73,23.4709,16.0,3.09,1.233,0.189,0.121,0.0,,,0.1006643929102951
586,586,0_587,0_575,1621.083,15.91522,18.2471,0.0107,-1.96944E-4,4.0,4.0,293.0,98.0,292.5579,98.2588,292.5579,98.2588,317.1688081026484,63.03080383722212,0.514,0.417,-26.36,0.00505,0.0041,-26.36,292.5579,98.2588,317.1688081026484,63.03080383722212,0.2007153905,0.08534007588,0.2007153905,0.08534007588,0.45,0.289,-7.04,0.4500043,0.2890529,-7.04,36.8838,0.0,0.92,1.233,0.189,1.0,0.0,259,259,0_260,0_60,1487.396,31.30535,18.3406,0.0229,122.7392,20.0,26.0,293.0,98.0,292.7252,98.3982,292.7252,98.3982,317.16869918506006,63.03076762463469,1.169,1.064,87.05,0.03269,0.02822,87.48,292.7252,98.3982,317.16869918506006,63.03076762463469,0.41369919087,0.44182390646,0.41369919087,0.44182390646,0.669,0.639,-67.3,0.6691728,0.6385381,-67.3,23.4304,0.0,2.09,1.099,0.09,0.964,0.0,,,0.2177651257662424
589,589,0_590,0_573,24591.17,61.98686,15.2947,0.0027,1.792796E-6,6.0,6.0,480.0,96.0,479.6166,96.2441,479.6166,96.2441,317.05309119887306,63.03459591476625,0.507,0.409,-28.37,0.00128,0.00103,-28.37,479.6166,96.2441,317.05309119887306,63.03459591476625,0.14423384203,0.067524553234,0.14423384203,0.067524553234,0.381,0.257,-7.2,0.3814146,0.2574516,-7.2,33.2314,0.0,0.89,1.24,0.193,1.0,0.0,252,252,0_253,0_61,24845.57,79.20328,15.2835,0.0035,123.4253,68.0,82.0,480.0,96.0,479.7225,96.4526,479.7225,96.4526,317.05301783116363,63.034539163881874,1.446,1.301,77.8,0.00633,0.00551,65.33,479.7225,96.4526,317.05301783116363,63.034539163881874,0.41522709824,0.46605595841,0.41522709824,0.46605595841,0.685,0.642,-76.98,0.6847829,0.642149,-76.98,23.471,0.0,2.15,1.112,0.1,0.999,0.0,,,0.23385264591191712
623,623,0_624,0_596,390.2803,7.809052,19.7932,0.0217,-5.660364E-4,5.0,5.0,139.0,101.0,138.5911,101.5134,138.5911,101.5134,317.2639636745522,63.02716365920799,0.546,0.48,-66.31,0.01092,0.00961,-66.31,138.5911,101.5134,317.2639636745522,63.02716365920799,0.20793626439,0.25130821243,0.20793626439,0.25130821243,0.503,0.454,-79.35,0.5028884,0.4542551,-79.35,33.8151,0.0,0.9,1.136,0.12,1.0,0.0,251,251,0_252,0_62,313.9066,19.27503,20.0296,0.0667,123.1557,7.0,11.0,139.0,102.0,138.6421,101.5692,138.6421,101.5692,317.2639299172373,63.02714890752687,0.897,0.784,-75.18,0.07291,0.06328,-71.94,138.6421,101.5692,317.2639299172373,63.02714890752687,0.35707984985,0.39581829977,0.35707984985,0.39581829977,0.63,0.596,-79.87,0.6301551,0.5964919,-79.87,23.4515,0.0,2.42,1.144,0.126,0.411,0.0,,,0.07559523794524173
