col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
82,82,0_83,0_36,2874.041,21.70609,17.5662,0.0082,0.0,5.0,5.0,99.0,202.0,99.4976,202.1882,99.4976,202.1882,192.8387359615163,27.888352584459536,0.522,0.408,27.51,0.00394,0.00308,27.51,99.4976,202.1882,192.8387359615163,27.888352584459536,0.24350633624,0.067916940988,0.24350633624,0.067916940988,0.495,0.258,4.82,0.4947385,0.2581804,4.82,45.7834,0.0,1.09,1.281,0.219,1.0,0.0,27,27,0_28,0_12,2550.98,55.5203,17.6956,0.0236,403.8758,29.0,33.0,100.0,202.0,99.5533,202.4473,99.5533,202.4473,192.83872039860088,27.888279335114547,1.399,1.26,46.23,0.03688,0.03423,46.23,99.5533,202.4473,192.83872039860088,27.888279335114547,0.86456683473,0.85237596614,0.86456683473,0.85237596614,0.96,0.892,42.21,0.9597858,0.8920504,42.21,22.8859,0.0,3.13,1.11,0.099,0.959,0.0,,,0.26501943324972954
84,84,0_85,0_34,504.8017,9.096944,19.4546,0.0196,0.0,4.0,4.0,278.0,195.0,278.5052,195.2473,278.5052,195.2473,192.7816928628644,27.888995160633023,0.502,0.429,9.23,0.00904,0.00774,9.23,278.5052,195.2473,192.7816928628644,27.888995160633023,0.24992070549,0.092683906099,0.24992070549,0.092683906099,0.5,0.304,1.93,0.5000997,0.3041463,1.93,45.0261,0.0,0.91,1.168,0.144,1.0,0.0,28,28,0_29,0_11,422.1849,30.93713,19.6486,0.0796,402.2181,10.0,11.0,278.0,195.0,278.619,195.3645,278.619,195.3645,192.78165763270883,27.88896137333361,0.945,0.819,72.7,0.08967,0.07746,71.86,278.619,195.3645,192.78165763270883,27.88896137333361,0.76815191844,0.80049264216,0.76815191844,0.80049264216,0.898,0.873,69.43,0.8976589,0.8734145,69.43,22.7957,0.0,3.82,1.154,0.134,0.627,0.0,,,0.16335935847084246
88,88,0_89,0_30,14735.19,49.14881,15.7915,0.0036,0.0,5.0,5.0,240.0,166.0,240.1349,166.4556,240.1349,166.4556,192.79366361273827,27.8973717663011,0.526,0.337,65.27,0.00175,0.00112,65.27,240.1349,166.4556,192.79366361273827,27.8973717663011,0.10732180676,0.24534054423,0.10732180676,0.24534054423,0.496,0.326,85.83,0.4960638,0.3264706,85.83,44.3513,0.0,1.03,1.563,0.36,1.0,0.0,29,29,0_30,0_10,14168.87,87.74126,15.8341,0.0067,403.368,63.0,66.0,240.0,166.0,240.2823,166.8058,240.2823,166.8058,192.7936196536219,27.89727223138095,1.703,1.479,59.8,0.01414,0.01234,72.86,240.2823,166.8058,192.7936196536219,27.89727223138095,0.92247497709,0.95075267255,0.92247497709,0.95075267255,1.01,0.924,49.89,1.009908,0.9237492,49.89,22.8482,0.0,3.05,1.151,0.132,0.983,0.0,,,0.37995631327825313
90,90,0_91,0_28,310.8098,7.138096,19.9812,0.0249,0.0,6.0,6.0,507.0,141.0,506.5254,140.9095,506.5254,140.9095,192.70863508434851,27.902571463922097,0.521,0.426,-29.57,0.01196,0.00979,-29.57,506.5254,140.9095,192.70863508434851,27.902571463922097,0.23789760871,0.053662005702,0.23789760871,0.053662005702,0.488,0.231,-2.81,0.4882033,0.2306883,-2.81,51.1503,0.0,1.07,1.222,0.181,1.0,0.0,30,30,0_31,0_9,261.6721,26.12207,20.168,0.1084,403.116,8.0,8.0,507.0,141.0,506.8656,140.8932,506.8656,140.8932,192.7085266340023,27.90257348364438,0.85,0.674,-44.49,0.10409,0.08228,-45.0,506.8656,140.8932,192.7085266340023,27.90257348364438,1.1931106411,1.0615385293,1.1931106411,1.0615385293,1.099,1.024,-17.2,1.098657,1.023524,-17.2,22.8656,16.0,4.49,1.261,0.207,0.211,0.0,1,2,0.34059026703649
99,99,0_100,0_19,576.4363,9.720996,19.3105,0.0183,0.0,9.0,9.0,24.0,103.0,23.9092,103.3407,23.9092,103.3407,192.86197699101504,27.916689801502937,1.065,0.433,21.6,0.01795,0.0073,21.6,23.9092,103.3407,192.86197699101504,27.916689801502937,0.3736408922,0.25005438817,0.3736408922,0.25005438817,0.65,0.448,28.06,0.6501436,0.4483398,28.06,51.1336,0.0,3.52,2.459,0.593,1.0,0.0,33,33,0_34,0_6,412.5764,32.25415,19.6736,0.0849,403.7935,11.0,12.0,25.0,104.0,24.0315,103.5023,24.0315,103.5023,192.86193939195564,27.91664348663957,1.142,0.747,36.05,0.10878,0.06979,36.59,24.0315,103.5023,192.86193939195564,27.91664348663957,1.5040111966,1.158047072,1.5040111966,1.158047072,1.255,1.043,22.29,1.254531,1.043173,22.29,22.8801,0.0,4.67,1.529,0.346,0.066,0.0,,,0.2026619105801654
101,101,0_102,0_17,133852.4,148.1318,13.3958,0.0012,0.0,5.0,5.0,289.0,101.0,289.4294,101.0218,289.4294,101.0218,192.7774135095346,27.915403572660598,0.51,0.31,17.59,5.6E-4,3.4E-4,17.59,289.4294,101.0218,192.7774135095346,27.915403572660598,0.19540658919,0.096376752059,0.19540658919,0.096376752059,0.442,0.31,1.62,0.4421379,0.3103183,1.62,52.5576,4.0,2.28,1.647,0.393,1.0,0.0,31,31,0_32,0_8,135701.3,187.4751,13.3809,0.0015,403.5246,150.0,163.0,289.0,101.0,289.5805,101.461,289.5805,101.461,192.7773691338916,27.91527898988611,1.926,1.723,56.81,0.00381,0.00353,55.14,289.5805,101.461,192.7773691338916,27.91527898988611,0.96464867779,0.99245045065,0.96464867779,0.99245045065,1.032,0.945,49.65,1.03179,0.9447266,49.65,22.8729,0.0,3.24,1.118,0.106,0.984,0.0,,,0.4644651224796058
104,104,0_105,0_14,3079.157,22.46731,17.4913,0.0079,0.0,29.0,29.0,168.0,83.0,168.8778,83.3165,168.8778,83.3165,192.8156493860327,27.92126671299257,2.598,0.661,61.04,0.01896,0.00482,61.04,168.8778,83.3165,192.8156493860327,27.92126671299257,0.95719626642,1.5109368937,0.95719626642,1.5109368937,1.44,0.628,54.63,1.439959,0.628212,54.63,49.8593,0.0,7.83,3.933,0.746,1.0,0.0,34,34,0_35,0_5,3135.385,72.51369,17.4717,0.0251,403.0739,56.0,58.0,169.0,83.0,168.8905,83.5416,168.8905,83.5416,192.8156472357949,27.921203338672107,2.789,1.29,60.81,0.07669,0.03518,61.54,168.8905,83.5416,192.8156472357949,27.921203338672107,2.3432786789,3.2908809632,2.3432786789,3.2908809632,1.956,1.345,59.03,1.955529,1.345387,59.03,22.8405,0.0,8.57,2.162,0.537,0.007,0.0,,,0.22545797834629586
105,105,0_106,0_13,129374.8,145.6331,13.4328,0.0012,0.0,6.0,6.0,385.0,75.0,385.1467,74.6295,385.1467,74.6295,192.74670997375284,27.92211244286845,0.524,0.385,54.94,5.9E-4,4.3E-4,54.94,385.1467,74.6295,192.74670997375284,27.92211244286845,0.069556958016,0.18542388874,0.069556958016,0.18542388874,0.433,0.26,82.77,0.4328032,0.2601196,82.77,53.3535,4.0,1.13,1.361,0.265,1.0,0.0,35,35,0_36,0_4,130491.2,185.2054,13.4235,0.0015,403.1667,155.0,165.0,385.0,75.0,385.2968,75.0473,385.2968,75.0473,192.7466657620059,27.921993878637736,1.935,1.722,55.11,0.00405,0.00362,58.81,385.2968,75.0473,192.7466657620059,27.921993878637736,0.97625105089,0.97197897188,0.97625105089,0.97197897188,1.023,0.95,44.15,1.022907,0.9496799,44.15,22.8831,0.0,3.24,1.123,0.11,0.984,0.0,,,0.4439446474505739
115,115,0_116,0_3,18039.88,54.38159,15.5718,0.0033,0.0,4.0,4.0,451.0,17.0,450.4176,16.5965,450.4176,16.5965,192.725425446801,27.93793715912874,0.552,0.423,44.42,0.00166,0.00128,44.42,450.4176,16.5965,192.725425446801,27.93793715912874,0.23328056432,0.22311007832,0.23328056432,0.22311007832,0.531,0.418,42.29,0.531086,0.4175383,42.29,55.0122,0.0,1.7,1.303,0.233,1.0,0.0,0,0,0_1,0_2,17349.83,93.82597,15.6142,0.0059,403.2505,68.0,75.0,450.0,17.0,450.5686,16.9901,450.5686,16.9901,192.72538075318008,27.93782538914864,1.734,1.535,56.49,0.01314,0.01153,59.57,450.5686,16.9901,192.72538075318008,27.93782538914864,0.94478730861,0.95650183989,0.94478730861,0.95650183989,1.009,0.94,47.5,1.008926,0.9398709,47.5,22.8724,0.0,3.18,1.13,0.115,0.975,0.0,,,0.42157082441744637
116,116,0_117,0_2,330.4527,7.360202,19.9146,0.0242,0.0,8.0,8.0,174.0,13.0,173.9468,12.7331,173.9468,12.7331,192.81344138416023,27.94107211746852,0.698,0.617,23.23,0.01554,0.01373,23.23,173.9468,12.7331,192.81344138416023,27.94107211746852,0.31171191838,0.29331237945,0.31171191838,0.29331237945,0.577,0.522,36.04,0.5765396,0.5221363,36.04,49.4747,0.0,2.2,1.132,0.116,1.0,0.0,1,1,0_2,0_1,142.9446,20.27195,20.8245,0.154,403.3522,5.0,5.0,174.0,13.0,174.1849,12.6066,174.1849,12.6066,192.81336449045543,27.941105935901508,0.763,0.448,-18.48,0.13282,0.07672,-18.44,174.1849,12.6066,192.81336449045543,27.941105935901508,1.2130783236,1.2606186018,1.2130783236,1.2606186018,1.128,1.096,65.91,1.128052,1.095991,65.91,22.8821,0.0,3.44,1.704,0.413,0.29,0.0,,,0.2696179890140889
117,117,1_1,1_4,1804.275,17.19834,18.0716,0.0104,-2.613176E-5,38.0,38.0,885.0,8.0,885.8415,8.0599,885.8415,8.0599,192.58668699224168,27.937002683593896,1.841,1.436,-0.28,0.01915,0.01463,-0.2,885.8415,8.0599,192.58668699224168,27.937002683593896,2.1209449189,1.561678131,2.1209449189,1.561678131,1.456,1.25,-0.97,1.456401,1.249607,-0.97,99.0,16.0,9.08,1.282,0.22,0.993,1.0,40,40,1_3,1_2,1690.691,62.21767,18.1422,0.04,403.0786,40.0,44.0,886.0,8.0,885.95,8.11,885.95,8.11,192.5866528909405,27.93698775552589,1.849,1.655,7.22,0.07673,0.06838,4.11,885.95,8.11,192.5866528909405,27.93698775552589,4.275795441,3.8891095802,4.275795441,3.8891095802,2.068,1.972,3.99,2.068256,1.971604,3.99,22.8539,16.0,8.25,1.117,0.105,0.0,1.0,,,0.11950840974596946
119,119,1_3,1_1,458.2845,8.667676,19.5596,0.0205,0.0,4.0,4.0,745.0,8.0,744.5224000000001,7.5404,744.5224000000001,7.5404,192.63168503295057,27.93824542212427,0.559,0.43,44.75,0.0108,0.00843,44.76,744.5224000000001,7.5404,192.63168503295057,27.93824542212427,0.24341006715,0.23788531077,0.24341006715,0.23788531077,0.549,0.425,43.69,0.5487173,0.4245053,43.69,99.0,0.0,0.97,1.3,0.231,0.999,1.0,41,41,1_4,1_1,291.9168,26.34639,20.0493,0.098,402.956,8.0,8.0,744.0,7.0,744.5885000000001,7.714600000000001,744.5885000000001,7.714600000000001,192.63166552603917,27.938195951631613,0.938,0.626,73.2,0.10564,0.07021,72.62,744.5885000000001,7.714600000000001,192.63166552603917,27.938195951631613,0.71025056286,0.9349303027,0.71025056286,0.9349303027,0.987,0.82,69.07,0.9866307,0.8195979,69.07,22.8594,0.0,3.31,1.498,0.332,0.504,1.0,,,0.18631921532681767
120,120,1_4,1_79,419.2433,8.29026,19.6562,0.0215,-6.49907E-6,3.0,3.0,835.0,496.0,834.9185,495.7351,834.9185,495.7351,192.60726072551023,27.800319778360954,0.446,0.267,-80.1,0.00906,0.00566,-78.18,834.9185,495.7351,192.60726072551023,27.800319778360954,0.090486705168,0.11159514229,0.090486705168,0.11159514229,0.334,0.301,-89.43,0.3340617,0.3008066,-89.43,99.0,0.0,0.99,1.671,0.402,0.999,1.0,66,66,1_29,1_29,286.2488,26.08442,20.0705,0.099,403.2044,7.0,8.0,835.0,496.0,835.0561,495.851,835.0561,495.851,192.6072179964618,27.80028613234771,0.832,0.656,43.48,0.09584,0.07563,44.52,835.0561,495.851,192.6072179964618,27.80028613234771,0.65235095603,0.65208925061,0.65235095603,0.65208925061,0.842,0.771,44.93,0.8421783,0.7714764,44.93,22.8704,0.0,2.93,1.268,0.211,0.491,1.0,,,0.1799071149232516
122,122,1_6,1_77,360.537,7.68794,19.82,0.0232,0.0,4.0,4.0,599.0,478.0,598.7125,477.5142,598.7125,477.5142,192.68223272467105,27.807249306069902,0.547,0.395,54.16,0.01201,0.00891,53.55,598.7125,477.5142,192.68223272467105,27.807249306069902,0.10298231523,0.22280876376,0.10298231523,0.22280876376,0.482,0.306,75.06,0.4816535,0.3062696,75.06,99.0,0.0,1.2,1.385,0.278,0.999,1.0,67,67,1_30,1_28,199.7904,20.7359,20.461,0.1127,403.5551,5.0,5.0,598.0,477.0,598.5838,477.7416,598.5838,477.7416,192.68227565689915,27.80718634972777,0.747,0.453,70.98,0.10409,0.0601,71.56,598.5838,477.7416,192.68227565689915,27.80718634972777,0.52257506353,0.708866896,0.52257506353,0.708866896,0.854,0.709,72.63,0.8538634,0.708773,72.63,22.8612,0.0,3.42,1.647,0.393,0.498,1.0,,,0.26129380015605025
124,124,1_8,1_75,1159.407,13.78647,18.5518,0.0129,-3.314526E-6,6.0,6.0,948.0,469.0,947.8984,469.5038,947.8984,469.5038,192.57108994809627,27.806815109354265,0.533,0.436,54.7,0.00656,0.00536,54.88,947.8984,469.5038,192.57108994809627,27.806815109354265,0.076543783612,0.24745428165,0.076543783612,0.24745428165,0.498,0.275,85.82,0.4983709,0.2749992,85.82,99.0,0.0,1.06,1.221,0.181,1.0,1.0,43,43,1_6,1_26,1010.955,42.30448,18.7006,0.0454,402.4211,18.0,21.0,948.0,469.0,947.8419,469.8449,947.8419,469.8449,192.5711109986549,27.80671966539269,1.245,1.054,56.96,0.06418,0.05397,54.63,947.8419,469.8449,192.5711109986549,27.80671966539269,0.82475041457,0.89549601055,0.82475041457,0.89549601055,0.973,0.88,57.2,0.9725051,0.8800457,57.2,22.8636,0.0,3.29,1.181,0.153,0.752,1.0,,,0.3457476825663357
125,125,1_9,1_74,34109.09,74.77736,14.8802,0.0024,-1.722254E-6,5.0,5.0,808.0,469.0,807.6578,469.3603,807.6578,469.3603,192.6156961016984,27.80794484116819,0.549,0.413,42.54,0.00121,9.1E-4,42.49,807.6578,469.3603,192.6156961016984,27.80794484116819,0.19185199224,0.19333237066,0.19185199224,0.19333237066,0.48,0.393,45.55,0.4804461,0.3928816,45.55,99.0,0.0,1.81,1.331,0.249,1.0,1.0,42,42,1_5,1_27,35927.56,117.9951,14.8238,0.0036,403.2051,97.0,102.0,808.0,469.0,807.8094,469.793,807.8094,469.793,192.6156517398445,27.8078220313922,1.811,1.65,56.46,0.00843,0.00787,75.72,807.8094,469.793,192.6156517398445,27.8078220313922,0.99567826119,0.98403673504,0.99567826119,0.98403673504,1.031,0.958,42.71,1.030959,0.957517,42.71,22.8777,0.0,3.27,1.098,0.089,0.982,1.0,,,0.4584886585293238
126,126,1_10,1_73,8746.444,37.86612,16.3578,0.0047,-4.506302E-4,5.0,5.0,503.0,460.0,503.0002,460.343,503.0002,460.343,192.71253030103767,27.812797923900074,0.564,0.289,89.84,0.00248,0.00126,89.41,503.0002,460.343,192.71253030103767,27.812797923900074,0.083576914493,0.31805246364,0.083576914493,0.31805246364,0.564,0.289,89.84,0.563963,0.2890936,89.84,99.0,16.0,0.93,1.951,0.487,1.0,1.0,44,44,1_7,1_25,11024.71,75.13344,16.1065,0.0074,403.8558,45.0,49.0,502.0,460.0,502.9177,460.6512,502.9177,460.6512,192.71255922396287,27.812711894953093,2.024,0.985,83.1,0.02215,0.01118,80.94,502.9177,460.6512,192.71255922396287,27.812711894953093,0.3589667323,1.1279372217,0.3589667323,1.1279372217,1.064,0.595,85.7,1.064104,0.5954722,85.7,22.8765,24.0,5.32,2.054,0.513,0.983,1.0,,,0.31905092070075053
132,132,1_16,1_67,1020.907,12.93684,18.6899,0.0138,0.0,5.0,5.0,907.0,403.0,906.8369,402.6443,906.8369,402.6443,192.5835489593962,27.82593020715493,0.499,0.399,62.3,0.00648,0.00523,58.5,906.8369,402.6443,192.5835489593962,27.82593020715493,0.12890912987,0.2000062662,0.12890912987,0.2000062662,0.448,0.358,85.71,0.4476703,0.3584783,85.71,99.0,0.0,0.82,1.25,0.2,1.0,1.0,45,45,1_8,1_24,797.5812,37.10932,18.958,0.0505,402.6141,15.0,16.0,907.0,403.0,906.9152,402.6508,906.9152,402.6508,192.58352410861443,27.825927769692527,1.115,0.911,27.22,0.06647,0.05205,25.74,906.9152,402.6508,192.58352410861443,27.825927769692527,0.73019317093,0.68508848952,0.73019317093,0.68508848952,0.875,0.805,33.73,0.8754818,0.8054895,33.73,22.8645,0.0,2.73,1.224,0.183,0.662,1.0,,,0.07856933243958639
133,133,1_17,1_66,5115.174,28.95778,16.9403,0.0061,0.0,4.0,4.0,939.0,391.0,939.3606,391.3268,939.3606,391.3268,192.57310030995615,27.82885766587492,0.556,0.375,43.2,0.00316,0.00213,43.21,939.3606,391.3268,192.57310030995615,27.82885766587492,0.12297490997,0.10412579901,0.12297490997,0.10412579901,0.38,0.287,36.16,0.380243,0.287256,36.16,99.0,0.0,1.0,1.482,0.325,1.0,1.0,46,46,1_9,1_23,4470.245,63.1409,17.0866,0.0153,403.7795,37.0,42.0,939.0,391.0,939.5046,391.7337,939.5046,391.7337,192.57305816959283,27.828742160849234,1.552,1.304,58.25,0.02872,0.02343,57.45,939.5046,391.7337,192.57305816959283,27.828742160849234,0.8559905189,0.89255121855,0.8559905189,0.89255121855,0.973,0.896,52.33,0.972887,0.8955627,52.33,22.9305,0.0,3.17,1.19,0.159,0.981,1.0,,,0.4316290189503106
136,136,1_20,1_63,1182.141,13.92098,18.5307,0.0128,0.0,4.0,4.0,683.0,350.0,682.5816,350.0506,682.5816,350.0506,192.65442943134087,27.84244494283084,0.587,0.352,42.6,0.00704,0.0042,43.34,682.5816,350.0506,192.65442943134087,27.84244494283084,0.19280855579,0.064945706338,0.19280855579,0.064945706338,0.444,0.246,10.12,0.4438615,0.2464575,10.12,99.0,0.0,1.28,1.665,0.399,1.0,1.0,47,47,1_10,1_22,1005.598,40.67337,18.7063,0.0439,402.7759,16.0,19.0,683.0,350.0,682.7081000000001,350.1644,682.7081000000001,350.1644,192.65439018381943,27.842411985933424,1.186,1.0,46.27,0.06008,0.05132,44.09,682.7081000000001,350.1644,192.65439018381943,27.842411985933424,0.824587011,0.85107785413,0.824587011,0.85107785413,0.972,0.855,48.57,0.9717361,0.8552156,48.57,22.8638,0.0,3.51,1.185,0.156,0.85,1.0,,,0.17015490001767722
140,140,1_24,1_59,6222.944,31.93986,16.7274,0.0056,0.0,6.0,6.0,729.0,327.0,729.1822999999999,327.0032,729.1822999999999,327.0032,192.63939744958105,27.84856710968964,0.414,0.24,17.3,0.00215,0.00126,17.65,729.1822999999999,327.0032,192.63939744958105,27.84856710968964,0.096458568194,0.086331164997,0.096458568194,0.086331164997,0.311,0.294,0.92,0.310582,0.2938172,0.92,99.0,0.0,0.81,1.724,0.42,1.0,1.0,48,48,1_11,1_21,6252.387,71.99527,16.7223,0.0125,402.8672,44.0,53.0,729.0,327.0,729.3312,327.3122,729.3312,327.3122,192.63935280527383,27.84847910504059,1.62,1.4,48.77,0.02447,0.02182,51.94,729.3312,327.3122,192.63935280527383,27.84847910504059,0.92515317605,0.92182339091,0.92515317605,0.92182339091,1.007,0.913,44.47,1.006994,0.9126552,44.47,22.8684,0.0,3.05,1.157,0.136,0.981,1.0,,,0.3430046792684085
145,145,1_29,1_54,526.8394,9.293391,19.4082,0.0192,0.0,5.0,5.0,645.0,283.0,645.2137,283.2143,645.2137,283.2143,192.66573214780627,27.86151839841994,0.555,0.405,-10.02,0.01026,0.00753,-6.63,645.2137,283.2143,192.66573214780627,27.86151839841994,0.12851923735,0.079241698675,0.12851923735,0.079241698675,0.36,0.28,-7.88,0.3598348,0.2797854,-7.88,99.0,0.0,1.38,1.372,0.271,1.0,1.0,49,49,1_12,1_20,348.8586,26.39804,19.8558,0.0822,402.0176,7.0,8.0,645.0,283.0,645.1214,283.181,645.1214,283.181,192.6657612293613,27.861528462318617,0.827,0.672,-41.01,0.08171,0.06473,-45.08,645.1214,283.181,192.6657612293613,27.861528462318617,0.86691424025,0.74529570937,0.86691424025,0.74529570937,0.932,0.862,-6.51,0.9319423,0.8623767,-6.51,22.8074,0.0,4.14,1.231,0.188,0.504,1.0,,,0.09812328979403429
149,149,1_33,1_50,52832.92,93.06522,14.4051,0.0019,0.0,6.0,6.0,642.0,243.0,642.102,243.0643,642.102,243.0643,192.66636968093667,27.872828531635108,0.447,0.244,11.7,7.9E-4,4.3E-4,11.74,642.102,243.0643,192.66636968093667,27.872828531635108,0.097338324018,0.085910942328,0.097338324018,0.085910942328,0.312,0.293,0.53,0.3119925,0.293104,0.53,99.0,0.0,0.0,1.833,0.454,1.0,1.0,50,50,1_13,1_19,53172.41,135.9888,14.3982,0.0028,403.4008,110.0,121.0,642.0,243.0,642.2573,243.5074,642.2573,243.5074,192.66632414502385,27.872702791382792,1.863,1.684,53.01,0.00681,0.00634,59.21,642.2573,243.5074,192.66632414502385,27.872702791382792,0.98980160168,0.97008741192,0.98980160168,0.97008741192,1.027,0.951,41.23,1.027207,0.951175,41.23,22.8596,0.0,3.26,1.106,0.096,0.983,1.0,,,0.4695271025191111
151,151,1_35,1_48,382.6606,7.920306,19.7554,0.0225,0.0,3.0,3.0,746.0,235.0,745.95,235.4067,745.95,235.4067,192.6332497026897,27.874186176150797,0.493,0.213,84.08,0.01047,0.005,82.18,745.95,235.4067,192.6332497026897,27.874186176150797,0.093400186663,0.21461590444,0.093400186663,0.21461590444,0.463,0.306,89.25,0.4632888,0.3055807,89.25,99.0,0.0,1.15,2.316,0.568,0.998,1.0,51,51,1_14,1_18,222.3841,22.64018,20.3446,0.1106,403.1099,5.0,6.0,746.0,235.0,745.9768,235.4952,745.9768,235.4952,192.6332419575317,27.87416109315834,0.768,0.5,1.34,0.1068,0.06559,0.08,745.9768,235.4952,192.6332419575317,27.87416109315834,0.52822347555,0.65671595725,0.52822347555,0.65671595725,0.814,0.722,77.7,0.8143283,0.7223634,77.7,22.8638,0.0,2.56,1.536,0.349,0.481,1.0,,,0.09246885962312279
153,153,1_37,1_46,3669.048,24.52516,17.301,0.0073,0.0,5.0,5.0,620.0,208.0,620.2965,208.5051,620.2965,208.5051,192.67300692780805,27.882709185273743,0.587,0.377,46.83,0.00395,0.00254,46.44,620.2965,208.5051,192.67300692780805,27.882709185273743,0.10721628267,0.21912656782,0.10721628267,0.21912656782,0.486,0.3,69.87,0.4863135,0.2997367,69.87,99.0,0.0,1.59,1.557,0.358,1.0,1.0,52,52,1_15,1_17,3374.713,59.52132,17.3918,0.0192,403.4239,34.0,37.0,620.0,208.0,620.3928,208.8554,620.3928,208.8554,192.67297934586057,27.882609983062466,1.511,1.255,50.2,0.03406,0.02765,54.67,620.3928,208.8554,192.67297934586057,27.882609983062466,0.92652120445,0.88909189695,0.92652120445,0.88909189695,1.0,0.903,39.16,1.000117,0.9029833,39.16,22.8569,0.0,3.22,1.204,0.169,0.974,1.0,,,0.36329571976557773
155,155,1_39,1_44,3055.412,22.38051,17.4997,0.008,0.0,6.0,6.0,587.0,192.0,586.6055,192.0096,586.6055,192.0096,192.68358689263087,27.887601943688413,0.512,0.321,21.78,0.0038,0.00241,22.05,586.6055,192.0096,192.68358689263087,27.887601943688413,0.1825705933,0.1003865342,0.1825705933,0.1003865342,0.427,0.317,2.14,0.4274167,0.3166577,2.14,99.0,0.0,0.95,1.593,0.372,1.0,1.0,53,53,1_16,1_16,2706.125,55.74241,17.6315,0.0224,403.5185,28.0,33.0,587.0,192.0,586.7044,192.3081,586.7044,192.3081,192.68355801941044,27.88751728474781,1.439,1.232,41.15,0.03642,0.03126,31.69,586.7044,192.3081,192.68355801941044,27.88751728474781,0.90840832629,0.89642666653,0.90840832629,0.89642666653,0.995,0.903,43.02,0.9946588,0.9030442,43.02,22.867,0.0,3.13,1.169,0.144,0.96,1.0,,,0.31445740570065395
157,157,1_41,1_42,1010.62,12.8715,18.7009,0.0138,0.0,4.0,4.0,893.0,186.0,892.9638,186.1831,892.9638,186.1831,192.5860181172069,27.886883342772645,0.52,0.386,3.13,0.00677,0.005,2.97,892.9638,186.1831,192.5860181172069,27.886883342772645,0.14453447909,0.13087572972,0.14453447909,0.13087572972,0.38,0.362,2.24,0.3802045,0.3617385,2.24,99.0,0.0,1.19,1.347,0.258,1.0,1.0,54,54,1_17,1_15,795.0247,38.3601,18.9615,0.0524,403.3721,16.0,17.0,893.0,186.0,893.0645999999999,186.3624,893.0645999999999,186.3624,192.58598764292023,27.88683215955705,1.132,0.947,-11.23,0.06757,0.05302,-14.78,893.0645999999999,186.3624,192.58598764292023,27.88683215955705,0.83325497257,0.75991505309,0.83325497257,0.75991505309,0.914,0.87,10.03,0.9141253,0.8703706,10.03,22.8974,0.0,3.0,1.195,0.163,0.637,1.0,,,0.20569183260399845
