col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
39,39,0_40,0_6,4688.815,27.50019,16.9456,0.0064,1.159068E-4,18.0,18.0,410.0,34.0,409.6349,34.027,409.6349,34.027,43.32104488464051,-21.39311119228442,0.642,0.618,-48.62,0.00391,0.00379,-55.86,409.6349,34.027,43.32104488464051,-21.39311119228442,0.24192900734,0.15175829677,0.24192900734,0.15175829677,0.492,0.389,-3.01,0.4921169,0.3892406,-3.01,99.0,0.0,1.32,1.04,0.038,1.0,0.0,27,27,0_28,0_5,4395.241,67.46974,17.0158,0.0167,602.0173,33.0,40.0,410.0,34.0,409.6876,34.0477,409.6876,34.0477,43.3210288851159,-21.393116827994408,1.414,1.346,-73.61,0.02805,0.02656,-75.82,409.6876,34.0477,43.3210288851159,-21.393116827994408,0.84869720721,0.88173142886,0.84869720721,0.88173142886,0.942,0.918,-69.98,0.9416943,0.918499,-69.98,22.6822,0.0,2.99,1.051,0.049,0.965,0.0,0.05661960791100184
41,41,0_42,0_44,29617.69,69.11618,14.9444,0.0025,0.004552973,12.0,12.0,475.0,507.0,474.5029,507.3241,474.5029,507.3241,43.29959890670988,-21.526039288773404,0.516,0.507,-1.86,0.00121,0.00119,-1.63,474.5029,507.3241,43.29959890670988,-21.526039288773404,0.25141759645,0.17033597473,0.25141759645,0.17033597473,0.501,0.413,0.03,0.5014156,0.4127178,0.03,99.0,16.0,1.06,1.017,0.017,1.0,0.0,5,5,0_6,0_32,28991.23,110.3376,14.9676,0.0041,602.9108,68.0,74.0,475.0,507.0,474.5618,507.3931,474.5618,507.3931,43.29958083415988,-21.526058493545957,1.572,1.514,-62.11,0.00842,0.00771,-32.27,474.5618,507.3931,43.29958083415988,-21.526058493545957,0.86053199467,0.91383177097,0.86053199467,0.91383177097,0.957,0.927,-81.3,0.9566143,0.9269589,-81.3,22.6501,24.0,2.92,1.038,0.036,0.979,0.0,0.09072050484869248
42,42,0_43,0_43,441.4736,8.438331,19.511,0.0208,-1.013874E-4,15.0,15.0,238.0,498.0,237.3955,497.9969,237.3955,497.9969,43.37130772310299,-21.52424595325965,0.852,0.685,-42.32,0.01994,0.01562,-29.18,237.3955,497.9969,43.37130772310299,-21.52424595325965,0.34098458793,0.2940079275,0.34098458793,0.2940079275,0.59,0.535,-20.31,0.5902863,0.5353079,-20.31,99.0,0.0,1.77,1.244,0.196,1.0,0.0,28,28,0_29,0_31,465.5973,33.98389,19.4533,0.0793,601.8084,10.0,11.0,237.0,498.0,237.4927,497.8732,237.4927,497.8732,43.37127880764315,-21.524210812898573,1.066,0.725,-41.83,0.09745,0.06467,-41.11,237.4927,497.8732,43.37127880764315,-21.524210812898573,1.2102969418,1.069473955,1.2102969418,1.069473955,1.133,0.998,-30.41,1.133287,0.9977134,-30.41,22.6645,0.0,4.92,1.471,0.32,0.073,0.0,0.15731983346037232
43,43,0_44,0_42,478.3364,8.783566,19.424,0.0199,-6.336715E-6,12.0,12.0,164.0,472.0,164.1591,472.5542,164.1591,472.5542,43.39354053722249,-21.517336518315517,0.715,0.637,-67.92,0.01536,0.01324,-63.56,164.1591,472.5542,43.39354053722249,-21.517336518315517,0.21555928649,0.28669638889,0.21555928649,0.28669638889,0.539,0.46,-76.79,0.5392995,0.4597953,-76.79,99.0,0.0,1.55,1.121,0.108,1.0,0.0,29,29,0_30,0_30,528.4862,35.33285,19.3157,0.0726,601.4983,11.0,12.0,164.0,473.0,164.2255,472.5682,164.2255,472.5682,43.393520414412336,-21.517340232854,1.013,0.804,-58.93,0.08757,0.067,-57.98,164.2255,472.5682,43.393520414412336,-21.517340232854,0.86482472879,0.88576756772,0.86482472879,0.88576756772,0.961,0.909,-51.26,0.9610443,0.9093878,-51.26,22.6628,0.0,3.55,1.26,0.206,0.169,0.0,0.06785985558489184
44,44,1_1,1_2,76801.73,111.2986,13.9099,0.0016,0.0,6.0,6.0,587.0,7.0,586.7535,6.5769,586.7535,6.5769,43.26765602499475,-21.38475150930376,0.511,0.428,70.4,7.4E-4,6.2E-4,70.36,586.7535,6.5769,43.26765602499475,-21.38475150930376,0.085746055356,0.20004780773,0.085746055356,0.20004780773,0.448,0.292,85.64,0.4480139,0.2916803,85.64,99.0,0.0,0.92,1.193,0.161,1.0,1.0,31,31,1_1,1_1,76124.09,153.1994,13.9195,0.0022,602.9651,106.0,116.0,587.0,7.0,586.8341,6.6577,586.8341,6.6577,43.26763135702302,-21.38477394271569,1.695,1.627,88.93,0.00505,0.00483,-80.52,586.8341,6.6577,43.26763135702302,-21.38477394271569,0.87620230123,0.91980387672,0.87620230123,0.91980387672,0.959,0.936,87.44,0.9591094,0.9360103,87.44,22.6752,16.0,2.95,1.042,0.04,0.993,1.0,0.11412712210513609
46,46,1_3,1_95,593212.8,309.321,11.6903,6.0E-4,-0.01842751,12.0,12.0,677.0,504.0,677.2001,503.5817,677.2001,503.5817,43.23834166719337,-21.524248893460957,0.72,0.695,-82.01,3.8E-4,3.6E-4,-82.03,677.2001,503.5817,43.23834166719337,-21.524248893460957,0.35432105334,0.32897340857,0.35432105334,0.32897340857,0.599,0.569,-21.8,0.5992894,0.5693388,-21.8,99.0,4.0,2.28,1.035,0.034,1.0,1.0,33,33,1_3,1_39,600339.9,354.1445,11.6773,6.0E-4,603.1424,273.0,287.0,678.0,504.0,677.2845,503.6399,677.2845,503.6399,43.23831592229185,-21.524264958165897,1.895,1.866,-46.0,0.00182,0.00156,-6.13,677.2845,503.6399,43.23831592229185,-21.524264958165897,1.1485196178,1.1720353558,1.1485196178,1.1720353558,1.088,1.066,-60.47,1.087725,1.066494,-60.47,22.6573,24.0,3.37,1.015,0.015,1.0,1.0,0.10252121731618831
50,50,1_7,1_91,5127.801,28.75873,16.8485,0.0061,-3.549227E-4,69.0,69.0,983.0,494.0,984.1394,493.5687,984.1394,493.5687,43.14560054699096,-21.5202701134346,3.342,1.066,-63.09,0.02004,0.00649,-63.03,984.1394,493.5687,43.14560054699096,-21.5202701134346,1.3320715967,2.7785883976,1.3320715967,2.7785883976,1.768,0.992,-66.24,1.768157,0.9921089,-66.24,99.0,16.0,10.55,3.135,0.681,0.963,1.0,32,32,1_2,1_38,5201.641,101.6566,16.833,0.0212,603.7704,79.0,83.0,984.0,494.0,984.271,493.4998,984.271,493.4998,43.14556105348938,-21.52025021644306,3.196,1.565,-64.31,0.06938,0.03385,-63.97,984.271,493.4998,43.14556105348938,-21.52025021644306,2.9654438408,4.4930836903,2.9654438408,4.4930836903,2.209,1.606,-65.8,2.209016,1.605857,-65.8,22.5881,16.0,9.41,2.042,0.51,0.002,1.0,0.14854551491034929
56,56,1_13,1_85,23739.25,61.87819,15.1846,0.0028,-0.01091437,8.0,8.0,583.0,462.0,582.8738,461.9708,582.8738,461.9708,43.26701890464053,-21.51288642708214,0.416,0.391,82.76,0.00109,0.00102,83.6,582.8738,461.9708,43.26701890464053,-21.51288642708214,0.095681623193,0.096173042776,0.095681623193,0.096173042776,0.31,0.309,88.73,0.3101182,0.3093241,88.73,33.3796,0.0,0.0,1.062,0.059,0.973,1.0,34,34,1_4,1_37,27075.75,119.3729,15.0418,0.0048,602.8307,93.0,100.0,583.0,462.0,583.5847,462.4734,583.5847,462.4734,43.266802044998805,-21.51302525904143,2.446,1.563,34.66,0.01464,0.00946,34.41,583.5847,462.4734,43.266802044998805,-21.51302525904143,1.0832181051,1.1216206843,1.0832181051,1.1216206843,1.061,1.039,73.36,1.060842,1.038968,73.36,22.673,0.0,4.2,1.565,0.361,0.907,1.0,0.8706236672639238
59,59,1_16,1_82,5986.884,31.07453,16.6803,0.0056,-3.549227E-4,8.0,8.0,984.0,440.0,983.7808,440.2175,983.7808,440.2175,43.14593083527591,-21.505259077310637,0.507,0.45,-57.59,0.00265,0.00237,-58.09,983.7808,440.2175,43.14593083527591,-21.505259077310637,0.15283847053,0.15960085826,0.15283847053,0.15960085826,0.4,0.39,-73.59,0.4003038,0.3901233,-73.59,99.0,0.0,0.98,1.128,0.113,1.0,1.0,35,35,1_5,1_36,5563.574,72.89317,16.7599,0.0142,603.9382,39.0,43.0,984.0,440.0,983.8618,440.3088,983.8618,440.3088,43.14590597316126,-21.505284454382657,1.434,1.353,-86.12,0.02447,0.02259,-82.99,983.8618,440.3088,43.14590597316126,-21.505284454382657,0.8027121412,0.85284534782,0.8027121412,0.85284534782,0.924,0.895,-82.07,0.9240332,0.8953883,-82.07,22.6406,0.0,2.87,1.06,0.056,0.979,1.0,0.12205199711602963
65,65,1_22,1_76,558.5106,9.491173,19.2557,0.0185,0.0,6.0,6.0,807.0,410.0,806.8225,409.7295,806.8225,409.7295,43.19954034548621,-21.497356488511134,0.587,0.52,2.98,0.01044,0.00931,9.95,806.8225,409.7295,43.19954034548621,-21.497356488511134,0.19282363679,0.1993279495,0.19282363679,0.1993279495,0.459,0.426,-51.62,0.4585506,0.4264774,-51.62,99.0,0.0,1.8,1.128,0.114,1.0,1.0,36,36,1_6,1_35,423.1954,33.96154,19.5569,0.0872,603.4872,7.0,11.0,807.0,410.0,806.8299999999999,409.8018,806.8299999999999,409.8018,43.199537784721805,-21.497376803828768,0.901,0.861,-32.22,0.08546,0.08226,-44.36,806.8299999999999,409.8018,43.199537784721805,-21.497376803828768,0.95951024187,0.9576586523,0.95951024187,0.9576586523,0.994,0.964,-44.1,0.9939413,0.9639759,-44.1,22.6769,0.0,4.15,1.046,0.044,0.556,1.0,0.07268796324017471
66,66,1_23,1_75,4945.105,28.24177,16.8879,0.0062,0.0,7.0,7.0,572.0,401.0,571.8896,401.3937,571.8896,401.3937,43.270577751616734,-21.49588147134196,0.511,0.484,-69.78,0.00294,0.00279,-69.12,571.8896,401.3937,43.270577751616734,-21.49588147134196,0.064888543659,0.16859801387,0.064888543659,0.16859801387,0.411,0.255,-89.11,0.4106375,0.2546829,-89.11,99.0,0.0,1.0,1.057,0.054,1.0,1.0,37,37,1_7,1_34,4585.463,68.12833,16.9698,0.0161,602.201,32.0,40.0,572.0,401.0,571.9509,401.4673,571.9509,401.4673,43.27055893464523,-21.49590195732828,1.369,1.364,-78.63,0.02717,0.02622,0.27,571.9509,401.4673,43.27055893464523,-21.49590195732828,0.80414709372,0.84620117253,0.80414709372,0.84620117253,0.921,0.896,-79.64,0.9206823,0.895931,-79.64,22.6403,0.0,2.82,1.003,0.003,0.977,1.0,0.09578439330083428
68,68,1_25,1_73,4045.399,25.54376,17.1059,0.0069,0.0,6.0,6.0,721.0,373.0,721.4351,373.0014,721.4351,373.0014,43.22549498801297,-21.487342213739087,0.547,0.49,72.47,0.00349,0.00311,73.49,721.4351,373.0014,43.22549498801297,-21.487342213739087,0.21795104757,0.098819197316,0.21795104757,0.098819197316,0.467,0.314,2.42,0.4670804,0.3140162,2.42,99.0,0.0,1.15,1.115,0.103,1.0,1.0,38,38,1_8,1_33,3704.491,65.23908,17.2015,0.0191,603.4944,30.0,37.0,721.0,373.0,721.5054,373.0723,721.5054,373.0723,43.225473457036,-21.487361901077783,1.402,1.297,-87.18,0.03212,0.02824,-81.09,721.5054,373.0723,43.225473457036,-21.487361901077783,0.82873738621,0.86398121552,0.82873738621,0.86398121552,0.932,0.908,71.97,0.9317513,0.9080518,71.97,22.6795,0.0,2.94,1.081,0.075,0.794,1.0,0.09984437891036071
73,73,1_30,1_68,642.3606,10.17873,19.1039,0.0172,0.0,6.0,6.0,621.0,341.0,620.7522,340.6284,620.7522,340.6284,43.256051434869946,-21.478605637796743,0.513,0.458,-53.03,0.00864,0.0077,-54.29,620.7522,340.6284,43.256051434869946,-21.478605637796743,0.11069694897,0.17169396501,0.11069694897,0.17169396501,0.415,0.332,-84.01,0.4151776,0.3316903,-84.01,99.0,0.0,1.01,1.121,0.108,1.0,1.0,39,39,1_9,1_32,544.608,35.63888,19.2831,0.0711,603.8061,11.0,12.0,621.0,341.0,620.7961,340.6883,620.7961,340.6883,43.25603793022817,-21.47862233046888,0.964,0.848,72.31,0.08013,0.06987,70.03,620.7961,340.6883,43.25603793022817,-21.47862233046888,0.68042334879,0.72902777295,0.68042334879,0.72902777295,0.854,0.825,89.34,0.853835,0.8248739,89.34,22.7025,0.0,3.61,1.137,0.121,0.325,1.0,0.07426452719841395
75,75,1_32,1_66,4430.583,26.73219,17.0071,0.0066,3.193293E-6,7.0,7.0,547.0,337.0,547.0698,337.2232,547.0698,337.2232,43.27833154910491,-21.477916154745923,0.505,0.458,72.45,0.00307,0.0028,72.19,547.0698,337.2232,43.27833154910491,-21.477916154745923,0.12978580805,0.15907023404,0.12978580805,0.15907023404,0.399,0.36,88.33,0.3988674,0.3602234,88.33,99.0,0.0,1.04,1.102,0.093,1.0,1.0,41,41,1_11,1_30,3942.198,63.10779,17.134,0.0174,602.6545,27.0,34.0,547.0,337.0,547.1232,337.2952,547.1232,337.2952,43.278315128181546,-21.477936219230493,1.3,1.285,-21.32,0.02768,0.02556,3.79,547.1232,337.2952,43.278315128181546,-21.477936219230493,0.76950960026,0.8093727818,0.76950960026,0.8093727818,0.9,0.877,-83.4,0.8999524,0.8769083,-83.4,22.6554,0.0,2.88,1.012,0.012,0.973,1.0,0.08964128513135854
77,77,1_34,1_64,30698.47,70.36594,14.9055,0.0025,0.0,7.0,7.0,709.0,330.0,709.1292,330.4285,709.1292,330.4285,43.229385157943376,-21.47540939228018,0.5,0.387,81.95,0.00115,8.9E-4,81.92,709.1292,330.4285,43.229385157943376,-21.47540939228018,0.12034272019,0.26081234525,0.12034272019,0.26081234525,0.511,0.347,88.97,0.5107426,0.3468387,88.97,99.0,0.0,0.88,1.293,0.226,1.0,1.0,42,42,1_12,1_29,30011.33,114.2036,14.9301,0.0041,603.4908,77.0,83.0,709.0,330.0,709.2044,330.4976,709.2044,330.4976,43.229362155173,-21.475428554880978,1.621,1.555,84.2,0.00884,0.00845,69.78,709.2044,330.4976,43.229362155173,-21.475428554880978,0.85571647445,0.90551943,0.85571647445,0.90551943,0.952,0.925,-88.64,0.9516025,0.9250343,-88.64,22.6838,0.0,2.89,1.042,0.041,0.981,1.0,0.102126637073773
83,83,1_40,1_58,9658.581,39.46943,16.161,0.0044,0.0,7.0,7.0,849.0,300.0,848.7011,300.0515,848.7011,300.0515,43.18733225732878,-21.466337812456217,0.507,0.469,46.34,0.00208,0.00193,46.63,848.7011,300.0515,43.18733225732878,-21.466337812456217,0.16781320817,0.13133298047,0.16781320817,0.13133298047,0.41,0.362,2.19,0.4097154,0.3623251,2.19,99.0,0.0,1.03,1.082,0.076,1.0,1.0,43,43,1_13,1_28,9229.922,84.06952,16.2103,0.0099,603.5171,49.0,55.0,849.0,300.0,848.7471,300.1302,848.7471,300.1302,43.18731803472165,-21.466359780971697,1.538,1.44,-88.3,0.01902,0.01721,-79.47,848.7471,300.1302,43.18731803472165,-21.466359780971697,0.83893729397,0.8852454516,0.83893729397,0.8852454516,0.942,0.915,80.35,0.9416068,0.9151827,80.35,22.6607,0.0,2.91,1.068,0.064,0.978,1.0,0.0911575010627685
84,84,1_41,1_57,1072.247,13.15078,18.5476,0.0133,0.0,6.0,6.0,880.0,296.0,879.6854000000001,295.5617,879.6854000000001,295.5617,43.177988081384505,-21.46495658001761,0.517,0.499,47.94,0.00662,0.00626,48.42,879.6854000000001,295.5617,43.177988081384505,-21.46495658001761,0.16608961718,0.24056192172,0.16608961718,0.24056192172,0.49,0.408,-88.89,0.4904998,0.4075065,-88.89,99.0,0.0,1.1,1.036,0.035,1.0,1.0,44,44,1_14,1_26,915.7379,43.30226,18.7189,0.0514,602.8973,14.0,17.0,880.0,296.0,879.7668,295.6993,879.7668,295.6993,43.17796291826464,-21.46499498493904,1.057,1.022,-56.85,0.06167,0.05923,-46.62,879.7668,295.6993,43.17796291826464,-21.46499498493904,0.69790209051,0.72836026607,0.69790209051,0.72836026607,0.856,0.833,-70.27,0.8560705,0.8327098,-70.27,22.6276,0.0,3.0,1.034,0.033,0.804,1.0,0.15987407544687185
85,85,1_42,1_56,2338.568,19.42134,17.7009,0.009,2.78167E-4,7.0,7.0,826.0,295.0,826.3529,295.1462,826.3529,295.1462,43.19410536087697,-21.465042400781325,0.606,0.516,33.03,0.0051,0.00437,33.55,826.3529,295.1462,43.19410536087697,-21.465042400781325,0.247722693,0.13996479588,0.247722693,0.13996479588,0.499,0.372,6.52,0.4991485,0.3722073,6.52,99.0,0.0,1.36,1.174,0.148,1.0,1.0,45,45,1_15,1_25,2283.379,62.68635,17.7269,0.0298,604.0396,25.0,35.0,826.0,295.0,826.3939,295.1954,826.3939,295.1954,43.19409277071533,-21.46505608852388,1.292,1.229,-14.59,0.04353,0.04049,-28.93,826.3939,295.1954,43.19409277071533,-21.46505608852388,0.91004556497,0.86572892551,0.91004556497,0.86572892551,0.955,0.929,12.63,0.9551905,0.9291855,12.63,22.683,0.0,3.07,1.051,0.049,0.792,1.0,0.06404404734245725
87,87,1_44,1_54,2996.942,21.98586,17.4316,0.008,-1.478969E-5,7.0,7.0,978.0,289.0,978.4448,289.1824,978.4448,289.1824,43.14817242404464,-21.462782067103944,0.579,0.493,-74.74,0.0043,0.00367,-75.17,978.4448,289.1824,43.14817242404464,-21.462782067103944,0.23328082004,0.15786483552,0.23328082004,0.15786483552,0.484,0.396,-6.66,0.4840681,0.3960098,-6.66,99.0,0.0,1.26,1.174,0.148,1.0,1.0,46,46,1_16,1_24,2695.525,58.89126,17.5467,0.0237,604.3682,26.0,30.0,978.0,289.0,978.44,289.2482,978.44,289.2482,43.148173600099895,-21.462800599523355,1.315,1.211,-47.46,0.03642,0.03249,-45.57,978.44,289.2482,43.148173600099895,-21.462800599523355,0.81275061103,0.8438092886,0.81275061103,0.8438092886,0.926,0.894,-60.93,0.9261233,0.8937872,-60.93,22.6598,0.0,3.02,1.087,0.08,0.841,1.0,0.06597484369062608
90,90,1_47,1_51,4271.443,26.24771,17.0469,0.0067,0.0,7.0,7.0,794.0,279.0,794.4563,278.7942,794.4563,278.7942,43.20381020413921,-21.4605620980557,0.52,0.492,-47.26,0.00323,0.00306,-48.16,794.4563,278.7942,43.20381020413921,-21.4605620980557,0.23764273388,0.11068904824,0.23764273388,0.11068904824,0.488,0.332,-2.09,0.4876592,0.332446,-2.09,99.0,0.0,1.07,1.057,0.054,1.0,1.0,47,47,1_17,1_23,3934.738,65.6681,17.136,0.0181,602.3018,30.0,36.0,794.0,279.0,794.5485,278.8096,794.5485,278.8096,43.20378228192795,-21.460566083490107,1.348,1.318,76.13,0.02929,0.02727,64.46,794.5485,278.8096,43.20378228192795,-21.460566083490107,0.8414859374,0.84602912325,0.8414859374,0.84602912325,0.926,0.911,-49.48,0.9264682,0.9105887,-49.48,22.6082,0.0,2.93,1.023,0.023,0.97,1.0,0.0934772699643495
92,92,1_49,1_49,3629.327,24.19453,17.2237,0.0072,0.0,7.0,7.0,700.0,278.0,699.9795,277.8599,699.9795,277.8599,43.23236148402964,-21.460652734763094,0.549,0.465,85.12,0.0037,0.00315,85.11,699.9795,277.8599,43.23236148402964,-21.460652734763094,0.12399542945,0.15032121957,0.12399542945,0.15032121957,0.388,0.352,89.39,0.3877167,0.3521256,89.39,99.0,0.0,1.2,1.182,0.154,1.0,1.0,48,48,1_18,1_22,3332.799,63.31309,17.3163,0.0206,602.6064,29.0,35.0,700.0,278.0,700.0652,277.8985,700.0652,277.8985,43.23233543320743,-21.46066327670337,1.425,1.238,-81.41,0.03491,0.02949,-75.35,700.0652,277.8985,43.23233543320743,-21.46066327670337,0.77012025691,0.85512841504,0.77012025691,0.85512841504,0.925,0.878,89.17,0.9247412,0.8775548,89.17,22.6466,0.0,2.89,1.151,0.131,0.977,1.0,0.09399175495753861
93,93,1_50,1_48,33951.38,74.0002,14.7962,0.0024,4.758633E-6,4.0,4.0,602.0,269.0,602.3238,268.5715,602.3238,268.5715,43.26190657713708,-21.45839942528672,0.496,0.467,78.74,0.00108,0.00102,78.75,602.3238,268.5715,43.26190657713708,-21.45839942528672,0.14820869085,0.22396507563,0.14820869085,0.22396507563,0.473,0.385,87.51,0.4734015,0.3847918,87.51,99.0,0.0,0.95,1.063,0.059,1.0,1.0,49,49,1_19,1_21,33510.68,120.7466,14.8103,0.0039,602.9017,77.0,92.0,602.0,269.0,602.4121,268.6407,602.4121,268.6407,43.261879621179936,-21.45841857171887,1.629,1.563,84.54,0.00852,0.00804,72.35,602.4121,268.6407,43.261879621179936,-21.45841857171887,0.8591885233,0.90225597156,0.8591885233,0.90225597156,0.95,0.927,-83.0,0.950219,0.9265681,-83.0,22.6563,0.0,2.89,1.042,0.04,0.982,1.0,0.11218524858463369
95,95,1_52,1_46,47432.2,87.46631,14.4331,0.002,-9.120311E-6,8.0,8.0,955.0,253.0,955.1542,253.0046,955.1542,253.0046,43.155360540432106,-21.452693037293077,0.39,0.363,19.92,7.2E-4,6.7E-4,20.26,955.1542,253.0046,43.155360540432106,-21.452693037293077,0.096259670721,0.092915955262,0.096259670721,0.092915955262,0.31,0.305,0.58,0.310258,0.3048206,0.58,99.0,0.0,2.15,1.075,0.069,1.0,1.0,50,50,1_20,1_19,47239.82,135.263,14.4375,0.0031,603.2283,94.0,104.0,955.0,253.0,955.2411,253.069,955.2411,253.069,43.15533401580941,-21.45271082138464,1.641,1.626,-61.31,0.00714,0.00672,-7.77,955.2411,253.069,43.15533401580941,-21.45271082138464,0.84308709593,0.87546235918,0.84308709593,0.87546235918,0.936,0.918,-85.73,0.9357587,0.9180987,-85.73,22.6128,0.0,2.89,1.009,0.009,0.995,1.0,0.1081617769824424
96,96,1_53,1_45,1256.169,14.23404,18.3757,0.0123,0.0,7.0,7.0,877.0,251.0,877.2004999999999,251.2542,877.2004999999999,251.2542,43.17892135532515,-21.452499733188088,0.649,0.529,24.28,0.00753,0.00618,23.6,877.2004999999999,251.2542,43.17892135532515,-21.452499733188088,0.2299211621,0.19159214838,0.2299211621,0.19159214838,0.485,0.431,19.75,0.4853826,0.431181,19.75,99.0,0.0,1.61,1.226,0.184,1.0,1.0,51,51,1_21,1_18,1125.843,47.23447,18.4946,0.0456,603.5737,19.0,20.0,877.0,251.0,877.2406,251.2701,877.2406,251.2701,43.17890917368816,-21.452504053711017,1.137,1.106,-32.4,0.05821,0.05601,-44.54,877.2406,251.2701,43.17890917368816,-21.452504053711017,0.86614948652,0.83929094763,0.86614948652,0.83929094763,0.932,0.915,14.15,0.9316499,0.9151332,14.15,22.6516,0.0,3.24,1.028,0.027,0.393,1.0,0.04313722290556849
97,97,1_54,1_44,774.5278,11.17693,18.9007,0.0157,0.0,13.0,13.0,688.0,240.0,688.5395,240.8937,688.5395,240.8937,43.23596685714216,-21.45029471593104,1.056,0.614,45.87,0.01672,0.00972,46.78,688.5395,240.8937,43.23596685714216,-21.45029471593104,0.40582989118,0.44610612646,0.40582989118,0.44610612646,0.729,0.567,50.53,0.7285982,0.5666398,50.53,99.0,0.0,3.61,1.721,0.419,1.0,1.0,52,52,1_22,1_17,685.9651,42.45043,19.0325,0.0672,603.3478,17.0,17.0,688.0,241.0,688.5345,240.8752,688.5345,240.8752,43.235968442287145,-21.4502895295467,1.282,0.944,58.71,0.0948,0.06717,59.02,688.5345,240.8752,43.235968442287145,-21.4502895295467,1.3841044073,1.437838426,1.3841044073,1.437838426,1.248,1.125,50.31,1.247678,1.12483,50.31,22.6784,0.0,5.46,1.358,0.264,0.004,1.0,0.01916376789672486
99,99,1_56,1_42,987.9316,12.62315,18.6365,0.0139,-2.243104E-5,4.0,4.0,1009.0,224.0,1008.8625,224.4795,1008.8625,224.4795,43.1392522266172,-21.444459172251715,0.5,0.344,87.25,0.00647,0.00457,87.26,1008.8625,224.4795,43.1392522266172,-21.444459172251715,0.10599164605,0.28375493482,0.10599164605,0.28375493482,0.533,0.326,89.7,0.5326911,0.3255561,89.7,99.0,0.0,1.3,1.453,0.312,1.0,1.0,53,53,1_23,1_16,1015.257,43.69659,18.6069,0.0467,604.418,16.0,17.0,1009.0,224.0,1009.0415,224.5868,1009.0415,224.5868,43.13919769505872,-21.44448866533049,1.054,1.038,76.43,0.05754,0.05519,-0.89,1009.0415,224.5868,43.13919769505872,-21.44448866533049,0.76372160214,0.87402674807,0.76372160214,0.87402674807,0.935,0.873,84.49,0.9354478,0.8733189,84.49,22.6401,16.0,3.33,1.015,0.015,0.43,1.0,0.2086966458763371
101,101,1_58,1_40,181726.3,171.2037,12.9748,0.001,-2.262154E-4,6.0,6.0,605.0,208.0,605.4764,207.921,605.4764,207.921,43.26119542390126,-21.44132419902376,0.511,0.428,22.83,4.8E-4,4.0E-4,22.86,605.4764,207.921,43.26119542390126,-21.44132419902376,0.24542601894,0.054856795905,0.24542601894,0.054856795905,0.496,0.234,2.26,0.495704,0.2335816,2.26,35.2094,4.0,2.72,1.193,0.161,1.0,1.0,54,54,1_24,1_15,182443.6,214.5063,12.9705,0.0013,603.8271,153.0,167.0,605.0,208.0,605.5613,208.0011,605.5613,208.0011,43.26116945375536,-21.44134642337332,1.748,1.702,86.1,0.00309,0.00302,16.06,605.5613,208.0011,43.26116945375536,-21.44134642337332,0.86993819282,0.91891176154,0.86993819282,0.91891176154,0.959,0.933,-89.23,0.9586034,0.9327,-89.23,22.7027,0.0,2.93,1.027,0.027,0.992,1.0,0.11672197736499185
