,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
60,60,0_61,0_175,8339.249,65.42262,16.5015,0.0085,454.9713,29.0,36.0,227.0,394.0,227.4869,393.7783,227.4869,393.7783,261.14467452400874,26.993987944313865,1.182,1.08,60.91,0.01332,0.01167,69.64,227.4869,393.7783,261.14467452400874,26.993987944313865,0.34633135392,0.3515510357,0.34633135392,0.3515510357,0.604,0.578,49.87,0.60362,0.5775165,49.87,22.9444,0.0,1.77,1.094,0.086,0.998,0.0
61,61,0_62,0_174,460.8382,29.03921,19.6454,0.0684,456.3089,6.0,9.0,426.0,394.0,425.9618,394.0461,425.9618,394.0461,261.08203803749103,26.99293969830156,0.757,0.75,68.86,0.06095,0.06082,-56.7,425.9618,394.0461,261.08203803749103,26.99293969830156,0.26404759301,0.27092072428,0.26404759301,0.27092072428,0.521,0.513,-76.99,0.5208727,0.5134783,-76.99,22.9631,0.0,1.67,1.009,0.009,0.831,0.0
63,63,0_64,0_172,254.7803,23.32664,20.2889,0.0994,455.998,5.0,6.0,508.0,393.0,508.1194,392.8383,508.1194,392.8383,261.0561034849226,26.992868536312155,0.723,0.564,-44.83,0.09584,0.071,-44.77,508.1194,392.8383,261.0561034849226,26.992868536312155,0.21477809048,0.25401944679,0.21477809048,0.25401944679,0.504,0.463,87.17,0.504099,0.4633376,87.17,22.9306,16.0,1.62,1.28,0.219,0.682,0.0
65,65,0_66,0_170,365.302,25.4344,19.8977,0.0756,455.9122,6.0,7.0,496.0,388.0,496.0121,388.3036,496.0121,388.3036,261.05989918369454,26.994204586181105,0.714,0.647,4.82,0.06883,0.06365,0.51,496.0121,388.3036,261.05989918369454,26.994204586181105,0.26031281048,0.26702829934,0.26031281048,0.26702829934,0.528,0.498,51.2,0.528487,0.4980388,51.2,22.9293,0.0,1.63,1.104,0.094,0.874,0.0
66,66,0_67,0_169,928.5606,40.81411,18.8848,0.0477,455.174,16.0,18.0,313.0,387.0,313.2563,387.4094,313.2563,387.4094,261.117571120978,26.995361911043243,1.169,0.953,21.97,0.06512,0.05136,22.57,313.2563,387.4094,261.117571120978,26.995361911043243,0.82872940256,0.67295888889,0.82872940256,0.67295888889,0.917,0.813,15.31,0.9172558,0.812607,15.31,22.9341,0.0,3.08,1.226,0.184,0.008,0.0
67,67,0_68,0_168,557.6766,30.79347,19.4384,0.06,455.509,8.0,10.0,417.0,380.0,417.1513,379.9256,417.1513,379.9256,261.0847409742521,26.996954333265304,0.86,0.725,11.6,0.06347,0.05059,1.11,417.1513,379.9256,261.0847409742521,26.996954333265304,0.32006757962,0.28731773578,0.32006757962,0.28731773578,0.59,0.509,34.31,0.5904181,0.5087158,34.31,22.9253,0.0,1.84,1.186,0.157,0.769,0.0
68,68,0_69,0_167,14467.17,80.08542,15.9034,0.006,455.5774,41.0,49.0,172.0,375.0,171.6816,375.3811,171.6816,375.3811,261.16218990471384,26.999429986806337,1.267,1.145,59.94,0.01044,0.00921,62.73,171.6816,375.3811,261.16218990471384,26.999429986806337,0.35622353343,0.34907928204,0.35622353343,0.34907928204,0.608,0.579,38.94,0.6079964,0.5793472,38.94,22.9671,0.0,1.77,1.107,0.096,0.999,0.0
69,69,0_70,0_166,1091.988,36.93747,18.7088,0.0367,454.3055,13.0,14.0,28.0,373.0,28.501,372.6665,28.501,372.6665,261.20736975008856,27.000872147724497,0.91,0.898,41.09,0.03975,0.03902,1.71,28.501,372.6665,261.20736975008856,27.000872147724497,0.35047180229,0.3614797486,0.35047180229,0.3614797486,0.615,0.578,52.26,0.6147659,0.5779399,52.26,22.893,0.0,1.93,1.013,0.013,0.83,0.0
70,70,0_71,0_165,336.1842,28.60329,19.9879,0.0924,455.1637,7.0,9.0,19.0,373.0,19.0273,372.9857,19.0273,372.9857,261.2103618716905,27.000826776411188,0.791,0.772,55.59,0.08116,0.08111,47.93,19.0273,372.9857,261.2103618716905,27.000826776411188,0.72779815036,0.82233082115,0.72779815036,0.82233082115,0.922,0.837,64.73,0.9216515,0.8370708,64.73,22.9333,0.0,2.74,1.024,0.024,0.0,0.0
71,71,0_72,0_164,205.7309,21.22398,20.5211,0.112,455.9998,4.0,5.0,182.0,369.0,182.2194,368.4377,182.2194,368.4377,261.1588270566335,27.00133200466022,0.719,0.455,20.74,0.10987,0.06381,18.65,182.2194,368.4377,261.1588270566335,27.00133200466022,0.31783042583,0.35971940187,0.31783042583,0.35971940187,0.622,0.539,57.74,0.6224517,0.5386127,57.74,22.9922,0.0,1.59,1.579,0.367,0.325,0.0
72,72,0_73,0_163,2678.604,47.68861,17.7345,0.0193,455.9337,19.0,22.0,499.0,365.0,498.8403,364.6608,498.8403,364.6608,261.05887518052305,27.00083902029384,1.062,0.993,43.34,0.02515,0.02263,48.82,498.8403,364.6608,261.05887518052305,27.00083902029384,0.34032025629,0.36210316743,0.34032025629,0.36210316743,0.602,0.583,81.42,0.6021713,0.582935,81.42,22.9302,0.0,1.75,1.07,0.065,0.958,0.0
73,73,0_74,0_162,33977.45,103.0698,14.9763,0.0033,455.66,58.0,62.0,157.0,363.0,157.5089,363.297,157.5089,363.297,261.16659941979646,27.0028960047136,1.289,1.193,50.67,0.0057,0.00542,25.52,157.5089,363.297,261.16659941979646,27.0028960047136,0.35008363173,0.33645083258,0.35008363173,0.33645083258,0.602,0.57,34.31,0.601639,0.5697061,34.31,22.9732,0.0,1.64,1.08,0.074,0.997,0.0
75,75,0_76,0_159,390.7247,27.28871,19.8246,0.0758,454.4655,6.0,8.0,103.0,365.0,102.7629,365.1723,102.7629,365.1723,261.18388962917703,27.002629372410468,0.779,0.666,48.23,0.07945,0.0638,44.08,102.7629,365.1723,261.18388962917703,27.002629372410468,0.37759721044,0.37059046934,0.37759721044,0.37059046934,0.623,0.6,37.94,0.6232567,0.5997822,37.94,22.9037,0.0,2.32,1.17,0.145,0.508,0.0
76,76,0_77,0_158,852.9408,34.10254,18.977,0.0434,455.2379,11.0,12.0,327.0,364.0,327.244,363.9277,327.244,363.9277,261.1130293174985,27.001896726604112,0.926,0.78,29.26,0.04983,0.04037,33.86,327.244,363.9277,261.1130293174985,27.001896726604112,0.32831005991,0.30107599421,0.32831005991,0.30107599421,0.585,0.536,30.07,0.5848382,0.5360507,30.07,22.9288,0.0,1.56,1.187,0.157,0.828,0.0
77,77,0_78,0_157,1000.6,41.41732,18.8037,0.045,455.6109,11.0,18.0,416.0,359.0,415.5874,359.2586,415.5874,359.2586,261.08512103458736,27.00277389157817,0.913,0.878,20.4,0.0516,0.05034,-0.34,415.5874,359.2586,261.08512103458736,27.00277389157817,0.34823049541,0.30186711904,0.34823049541,0.30186711904,0.601,0.537,25.33,0.6013527,0.5370964,25.33,22.9272,0.0,1.73,1.041,0.039,0.907,0.0
79,79,0_80,0_155,962.1096,36.72001,18.8463,0.0414,454.1156,11.0,14.0,80.0,350.0,80.2146,350.095,80.2146,350.095,261.1909283472181,27.00697600025517,0.98,0.811,63.83,0.0501,0.03889,64.28,80.2146,350.095,261.1909283472181,27.00697600025517,0.31356883729,0.29838651522,0.31356883729,0.29838651522,0.569,0.536,32.67,0.5693643,0.5364509,32.67,22.8906,0.0,1.54,1.208,0.172,0.903,0.0
80,80,0_81,0_154,549.101,30.65494,19.4552,0.0606,454.8138,8.0,10.0,8.0,349.0,8.223,349.4635,8.223,349.4635,261.21365097488894,27.0074919646456,0.901,0.693,87.6,0.06933,0.05079,89.97,8.223,349.4635,261.21365097488894,27.0074919646456,0.27921824176,0.35186517984,0.27921824176,0.35186517984,0.601,0.519,70.95,0.6014125,0.5190245,70.95,22.9221,0.0,1.83,1.3,0.231,0.581,0.0
81,81,0_82,0_153,240.1642,23.66593,20.353,0.107,456.7614,6.0,6.0,393.0,350.0,392.9997,349.5354,392.9997,349.5354,261.09219688894524,27.00562011025385,0.763,0.498,2.55,0.1022,0.06294,0.11,392.9997,349.5354,261.09219688894524,27.00562011025385,0.23928191681,0.26571296082,0.23928191681,0.26571296082,0.522,0.483,66.22,0.5216116,0.4826139,66.22,22.9842,0.0,1.58,1.532,0.347,0.258,0.0
82,82,0_83,0_152,211482.3,211.9901,12.9911,0.0011,455.5766,122.0,131.0,354.0,343.0,354.4323,342.7885,354.4323,342.7885,261.1043331138669,27.007707734415025,1.41,1.281,51.63,0.00213,0.0019,40.3,354.4323,342.7885,261.1043331138669,27.007707734415025,0.35460930672,0.36804392836,0.35460930672,0.36804392836,0.615,0.587,56.7,0.6150076,0.586872,56.7,22.9361,0.0,1.76,1.101,0.091,0.999,0.0
83,83,0_84,0_151,2761.358,48.48717,17.7015,0.0191,456.367,20.0,22.0,402.0,346.0,402.0908,345.7907,402.0908,345.7907,261.089306967928,27.00662814005761,1.049,1.016,-38.69,0.0239,0.02179,-45.85,402.0908,345.7907,261.089306967928,27.00662814005761,0.3509373937,0.35272194266,0.3509373937,0.35272194266,0.594,0.592,63.51,0.5944005,0.5919015,63.51,22.9633,0.0,1.64,1.032,0.031,0.917,0.0
84,84,0_85,0_150,3661.284,52.93554,17.3952,0.0157,454.2187,21.0,26.0,82.0,344.0,82.2232,343.9918,82.2232,343.9918,261.1902624289495,27.008682775895725,1.108,1.019,65.92,0.02164,0.01965,79.54,82.2232,343.9918,261.1902624289495,27.008682775895725,0.30514140446,0.32051500005,0.30514140446,0.32051500005,0.577,0.541,55.98,0.5773898,0.5406269,55.98,22.8975,0.0,1.53,1.087,0.08,0.975,0.0
85,85,0_86,0_149,3019.844,49.47877,17.6044,0.0178,455.2734,20.0,23.0,315.0,342.0,315.0848,341.9637,315.0848,341.9637,261.116748162908,27.008132778972836,1.059,1.031,55.3,0.02204,0.02186,72.73,315.0848,341.9637,261.116748162908,27.008132778972836,0.33423659189,0.34333861647,0.33423659189,0.34333861647,0.591,0.573,57.57,0.591182,0.5727819,57.57,22.932,0.0,1.56,1.028,0.027,0.949,0.0
86,86,0_87,0_148,1532.514,43.19237,18.3408,0.0306,454.7639,11.0,19.0,91.0,340.0,91.0843,339.7434,91.0843,339.7434,261.18744302675657,27.009835538767597,1.046,0.928,46.36,0.03842,0.03278,45.33,91.0843,339.7434,261.18744302675657,27.009835538767597,0.318229733,0.34632474408,0.318229733,0.34632474408,0.598,0.554,61.68,0.5981855,0.5538308,61.68,22.9245,0.0,1.63,1.127,0.113,0.878,0.0
87,87,0_88,0_147,5365.488,57.76612,16.9803,0.0117,454.466,25.0,29.0,66.0,327.0,65.6546,326.9566,65.6546,326.9566,261.1954039462505,27.013551433916927,1.119,1.051,40.34,0.01628,0.01536,36.57,65.6546,326.9566,261.1954039462505,27.013551433916927,0.35445098612,0.32054266038,0.35445098612,0.32054266038,0.6,0.561,20.25,0.5998251,0.5614299,20.25,22.9143,0.0,1.64,1.064,0.06,0.979,0.0
88,88,0_89,0_146,480.7491,30.43016,19.5995,0.0687,454.9877,9.0,10.0,118.0,328.0,118.0465,327.7611,118.0465,327.7611,261.1788689345464,27.0130771500848,0.886,0.727,86.25,0.07202,0.05712,-89.92,118.0465,327.7611,261.1788689345464,27.0130771500848,0.28255214549,0.39469361006,0.28255214549,0.39469361006,0.637,0.521,73.31,0.6369973,0.5210376,73.31,22.9425,0.0,1.96,1.219,0.18,0.872,0.0
89,89,0_90,0_145,187.5147,21.567,20.6217,0.1249,454.566,3.0,5.0,393.0,324.0,393.3859,324.1954,393.3859,324.1954,261.0919362337855,27.012744036353705,0.734,0.447,70.63,0.12073,0.0699,71.51,393.3859,324.1954,261.0919362337855,27.012744036353705,0.36523053066,0.38329739491,0.36523053066,0.38329739491,0.658,0.562,49.43,0.6579955,0.5617561,49.43,22.879,0.0,1.46,1.642,0.391,0.496,0.0
92,92,0_93,0_142,431.0294,30.48251,19.7181,0.0768,454.2029,7.0,10.0,25.0,314.0,25.4114,314.5013,25.4114,314.5013,261.2080439394411,27.017243127432945,0.914,0.729,1.6,0.08841,0.06992,0.08,25.4114,314.5013,261.2080439394411,27.017243127432945,0.42387584515,0.37545489448,0.42387584515,0.37545489448,0.658,0.605,21.9,0.6581824,0.6050841,21.9,22.9089,0.0,2.63,1.254,0.202,0.336,0.0
93,93,0_94,0_141,922.8841,45.16238,18.8915,0.0531,454.0749,20.0,22.0,44.0,313.0,44.2008,313.0627,44.2008,313.0627,261.2021045629702,27.017559487789573,1.304,1.144,-69.18,0.07389,0.06781,-67.31,44.2008,313.0627,261.2021045629702,27.017559487789573,1.3990734367,1.6920827112,1.3990734367,1.6920827112,1.307,1.176,-77.08,1.307046,1.17592,-77.08,22.9022,0.0,4.72,1.139,0.122,0.0,0.0
95,95,0_96,0_139,1373.982,39.4694,18.4594,0.0312,454.2667,12.0,16.0,197.0,310.0,197.4537,309.6114,197.4537,309.6114,261.15370589545165,27.01780125670629,0.958,0.926,55.29,0.03458,0.03441,-85.91,197.4537,309.6114,261.15370589545165,27.01780125670629,0.32952840935,0.34584942664,0.32952840935,0.34584942664,0.596,0.566,58.69,0.5961789,0.5656399,58.69,22.916,0.0,1.78,1.035,0.034,0.968,0.0
96,96,0_97,0_138,2408.118,47.7716,17.8501,0.0215,455.295,17.0,22.0,344.0,307.0,343.7308,306.9268,343.7308,306.9268,261.10751594113384,27.01784496102202,1.056,0.995,40.02,0.0274,0.02492,42.2,343.7308,306.9268,261.10751594113384,27.01784496102202,0.36932810147,0.33461065995,0.36932810147,0.33461065995,0.61,0.577,13.67,0.6095179,0.5765646,13.67,22.9244,0.0,1.68,1.062,0.058,0.961,0.0
97,97,0_98,0_137,7463.792,71.70792,16.6219,0.0104,455.2816,39.0,46.0,329.0,306.0,328.9034,306.1526,328.9034,306.1526,261.1121922439904,27.018135453698985,1.619,1.163,-43.34,0.02345,0.01435,-42.33,328.9034,306.1526,261.1121922439904,27.018135453698985,0.41463428512,0.40592547151,0.41463428512,0.40592547151,0.657,0.624,39.11,0.6569722,0.6236563,39.11,22.9275,0.0,2.42,1.393,0.282,0.96,0.0
98,98,0_99,0_136,629.5808,31.97701,19.3067,0.0552,454.3441,9.0,11.0,176.0,307.0,175.6094,307.3357,175.6094,307.3357,261.16058966566675,27.01854610344353,0.894,0.764,70.72,0.06169,0.05309,71.81,175.6094,307.3357,261.16058966566675,27.01854610344353,0.32882026962,0.35753740205,0.32882026962,0.35753740205,0.612,0.558,58.34,0.6124941,0.5578608,58.34,22.9225,0.0,2.0,1.169,0.145,0.783,0.0
99,99,0_100,0_135,22644.75,91.22877,15.4169,0.0044,454.6136,49.0,55.0,77.0,305.0,77.4751,304.9985,77.4751,304.9985,261.1915577535454,27.01967039685208,1.3,1.151,51.48,0.00797,0.00649,50.82,77.4751,304.9985,261.1915577535454,27.01967039685208,0.3477532788,0.32164420948,0.3477532788,0.32164420948,0.596,0.56,25.81,0.596428,0.5600635,25.81,22.9274,2.0,1.6,1.13,0.115,0.977,0.0
100,100,0_101,0_135,5378.183,60.08537,16.9777,0.0121,453.8122,26.0,32.0,72.0,298.0,71.6822,298.1504,71.6822,298.1504,261.1933508791944,27.021623471932045,1.193,1.068,43.73,0.01869,0.01588,38.49,71.6822,298.1504,261.1933508791944,27.021623471932045,0.36069143837,0.32973083999,0.36069143837,0.32973083999,0.609,0.565,26.29,0.608842,0.56545,26.29,22.8924,2.0,1.6,1.117,0.105,0.979,0.0
101,101,0_102,0_134,38098.91,108.5589,14.852,0.0031,456.1726,57.0,66.0,387.0,303.0,386.7605,303.1363,386.7605,303.1363,261.09391229291816,27.018698781885373,1.322,1.194,48.38,0.00556,0.00496,45.06,386.7605,303.1363,261.09391229291816,27.018698781885373,0.38341297658,0.34947417597,0.38341297658,0.34947417597,0.627,0.583,25.06,0.6268238,0.5830772,25.06,22.956,0.0,1.76,1.107,0.097,0.972,0.0
102,102,0_103,0_133,751.1351,38.48642,19.115,0.0556,455.6205,14.0,16.0,294.0,306.0,294.6199,305.6483,294.6199,305.6483,261.1230117486914,27.018444957994827,1.21,0.871,-43.7,0.07931,0.05614,-44.94,294.6199,305.6483,261.1230117486914,27.018444957994827,0.7500053583,0.78195519794,0.7500053583,0.78195519794,0.952,0.791,-48.26,0.9521242,0.790835,-48.26,22.9528,0.0,3.88,1.389,0.28,0.001,0.0
104,104,0_105,0_131,2325.978,46.78325,17.8878,0.0218,454.0859,17.0,21.0,4.0,298.0,4.3419,297.7354,4.3419,297.7354,261.21460925208856,27.022056360846484,1.059,0.962,57.75,0.02823,0.02458,51.74,4.3419,297.7354,261.21460925208856,27.022056360846484,0.31794426382,0.33640581517,0.31794426382,0.33640581517,0.585,0.559,63.64,0.5851622,0.5585117,63.64,22.9137,16.0,1.59,1.101,0.092,0.974,0.0
105,105,0_106,0_130,320.2846,25.2732,20.0405,0.0857,454.2982,6.0,7.0,177.0,296.0,177.6379,296.0512,177.6379,296.0512,261.15988947192443,27.0217096429904,0.72,0.646,88.77,0.07511,0.06964,-87.48,177.6379,296.0512,261.15988947192443,27.0217096429904,0.35601329857,0.30220439373,0.35601329857,0.30220439373,0.606,0.539,22.63,0.6060824,0.5393346,22.63,22.9211,0.0,1.54,1.114,0.102,0.687,0.0
107,107,0_108,0_128,1758.807,43.29882,18.1913,0.0267,454.4434,14.0,19.0,193.0,294.0,193.1431,293.7399,193.1431,293.7399,261.1549823167421,27.02228514399517,1.038,0.927,46.78,0.03368,0.02887,45.7,193.1431,293.7399,261.1549823167421,27.02228514399517,0.31190522295,0.35052438151,0.31190522295,0.35052438151,0.593,0.557,79.24,0.5932729,0.5571867,79.24,22.9257,0.0,1.64,1.119,0.107,0.998,0.0
108,108,0_109,0_127,524.0132,36.09686,19.506,0.0748,456.1833,12.0,14.0,422.0,293.0,422.2125,292.8191,422.2125,292.8191,261.082664611685,27.021424323535616,1.223,0.811,22.33,0.0984,0.065,21.5,422.2125,292.8191,261.082664611685,27.021424323535616,1.6397544108,1.2158584905,1.6397544108,1.2158584905,1.33,1.043,25.76,1.329849,1.042647,25.76,22.9474,0.0,3.77,1.508,0.337,0.0,0.0
109,109,0_110,0_126,991.0284,39.10677,18.8141,0.0429,456.5358,13.0,16.0,320.0,292.0,320.5546,292.5003,320.5546,292.5003,261.1147537129613,27.02201547697145,0.976,0.932,49.25,0.04557,0.04541,39.99,320.5546,292.5003,261.1147537129613,27.02201547697145,0.35698821385,0.35950362646,0.35698821385,0.35950362646,0.613,0.583,47.03,0.6132069,0.5834973,47.03,22.9906,0.0,2.45,1.047,0.045,0.995,0.0
110,110,0_111,0_125,12745.45,76.97854,16.0409,0.0066,456.1609,37.0,45.0,375.0,286.0,374.7343,286.0624,374.7343,286.0624,261.0976152719965,27.02355946985584,1.243,1.138,53.81,0.01091,0.00953,62.41,374.7343,286.0624,261.0976152719965,27.02355946985584,0.37583199762,0.33778748124,0.37583199762,0.33778748124,0.619,0.574,22.42,0.6193849,0.5744405,22.42,22.958,0.0,1.73,1.093,0.085,0.967,0.0
111,111,0_112,0_124,13097.58,75.40076,16.0113,0.0063,455.3724,36.0,42.0,324.0,282.0,324.599,282.5478,324.599,282.5478,261.11342301423514,27.024794358216035,1.248,1.114,52.81,0.01043,0.00882,51.29,324.599,282.5478,261.11342301423514,27.024794358216035,0.36125694609,0.35849861997,0.36125694609,0.35849861997,0.613,0.586,42.57,0.6133285,0.5861602,42.57,22.9323,0.0,2.39,1.121,0.108,1.0,0.0
112,112,0_113,0_123,596.0887,34.90965,19.366,0.0636,454.9236,11.0,13.0,62.0,283.0,60.3686,283.7739,60.3686,283.7739,261.1968478544791,27.025719557909525,1.668,0.692,-35.92,0.12447,0.05339,-36.16,60.3686,283.7739,261.1968478544791,27.025719557909525,1.1388255757,1.0432010851,1.1388255757,1.0432010851,1.216,0.839,-41.45,1.215826,0.8389238,-41.45,22.9479,0.0,5.27,2.41,0.585,0.021,0.0
113,113,0_114,0_122,322.9641,27.44053,20.0314,0.0923,456.1552,8.0,8.0,498.0,282.0,497.4055,281.7489,497.4055,281.7489,261.0588668656865,27.024161720522795,0.966,0.578,19.79,0.11454,0.06685,19.33,497.4055,281.7489,261.0588668656865,27.024161720522795,0.72022514766,0.49611948282,0.72022514766,0.49611948282,0.863,0.687,17.23,0.8625931,0.6872247,17.23,22.9067,0.0,3.26,1.671,0.402,0.003,0.0
115,115,0_116,0_120,931.4014,37.62031,18.8815,0.0439,454.1675,11.0,15.0,233.0,279.0,232.6898,279.2674,232.6898,279.2674,261.1424204191723,27.02616421950106,0.957,0.88,46.51,0.05085,0.04498,45.95,232.6898,279.2674,261.1424204191723,27.02616421950106,0.30569253445,0.28829505162,0.30569253445,0.28829505162,0.563,0.526,32.02,0.5629136,0.526418,32.02,22.9015,0.0,1.51,1.087,0.08,0.949,0.0
116,116,0_117,0_119,1076.991,36.09585,18.7238,0.0364,454.0274,11.0,13.0,2.0,279.0,2.4852,279.5545,2.4852,279.5545,261.2151016424209,27.02717756955875,0.908,0.828,46.87,0.04064,0.03464,44.03,2.4852,279.5545,261.2151016424209,27.02717756955875,0.30987362133,0.32868632065,0.30987362133,0.32868632065,0.585,0.544,57.05,0.5850723,0.5442888,57.05,22.9108,16.0,2.02,1.097,0.088,0.878,0.0
117,117,0_118,0_118,2041.098,45.09691,18.0297,0.024,454.1714,16.0,20.0,113.0,276.0,112.8564,276.5259,112.8564,276.5259,261.1802383971746,27.02750942960076,1.047,0.954,26.38,0.03095,0.02665,22.88,112.8564,276.5259,261.1802383971746,27.02750942960076,0.32353925122,0.34573293964,0.32353925122,0.34573293964,0.595,0.561,62.32,0.5951131,0.5613489,62.32,22.9115,0.0,1.72,1.098,0.089,0.966,0.0
118,118,0_119,0_117,66592.13,132.9899,14.2458,0.0022,454.6847,74.0,82.0,41.0,269.0,41.2977,269.1733,41.2977,269.1733,261.2027932302778,27.029915013368395,1.332,1.215,54.24,0.00401,0.00359,49.93,41.2977,269.1733,261.2027932302778,27.029915013368395,0.32958142504,0.32129559934,0.32958142504,0.32129559934,0.583,0.557,36.98,0.5834656,0.5571759,36.98,22.9334,0.0,1.54,1.096,0.088,0.983,0.0
119,119,0_120,0_116,1783.416,52.34317,18.1762,0.0319,456.5577,25.0,28.0,473.0,265.0,472.9624,264.8937,472.9624,264.8937,261.06648954807685,27.02902400041549,1.457,1.067,75.84,0.05344,0.03693,75.93,472.9624,264.8937,261.06648954807685,27.02902400041549,0.71674194707,0.91830603846,0.71674194707,0.91830603846,0.962,0.843,80.09,0.9615886,0.8428496,80.09,22.9363,0.0,3.23,1.366,0.268,0.014,0.0
120,120,0_121,0_114,648.7091,33.69344,19.2742,0.0564,454.8031,6.0,12.0,324.0,265.0,323.9039,264.4975,323.9039,264.4975,261.113544566242,27.029873580873684,0.753,0.684,-84.99,0.06835,0.05667,-89.9,323.9039,264.4975,261.113544566242,27.029873580873684,0.28767472511,0.31793501081,0.28767472511,0.31793501081,0.568,0.532,-69.68,0.5681042,0.5318527,-69.68,22.9032,0.0,1.86,1.101,0.092,0.586,0.0
121,121,0_122,0_113,288.4883,25.46294,20.154,0.0959,454.1536,5.0,7.0,92.0,265.0,91.6699,265.209,91.6699,265.209,261.1868682154564,27.03079223709256,0.817,0.601,60.7,0.10103,0.07032,59.9,91.6699,265.209,261.1868682154564,27.03079223709256,0.55903141583,0.48627348037,0.55903141583,0.48627348037,0.757,0.687,21.68,0.7567662,0.6874662,21.68,22.907,0.0,2.82,1.36,0.265,0.21,0.0
122,122,0_123,0_112,2760.787,47.81196,17.7017,0.0188,456.1642,17.0,21.0,500.0,260.0,499.9254,259.6609,499.9254,259.6609,261.05794842126386,27.0303602935802,1.058,0.967,34.49,0.02409,0.02044,37.07,499.9254,259.6609,261.05794842126386,27.0303602935802,0.32641459056,0.36389464039,0.32641459056,0.36389464039,0.604,0.571,84.1,0.6035723,0.5709726,84.1,22.905,0.0,1.67,1.094,0.086,0.975,0.0
123,123,0_124,0_111,411.9038,27.63446,19.7673,0.0729,454.9355,7.0,8.0,412.0,260.0,412.113,260.2163,412.113,260.2163,261.08567359122696,27.03064251967058,0.78,0.667,-37.03,0.07143,0.05676,-45.46,412.113,260.2163,261.08567359122696,27.03064251967058,0.31465212285,0.27089564201,0.31465212285,0.27089564201,0.562,0.52,-8.07,0.5617375,0.519614,-8.07,22.8875,0.0,1.78,1.17,0.145,0.643,0.0
124,124,0_125,0_110,1080.072,37.0457,18.7207,0.0372,454.2556,10.0,14.0,314.0,260.0,314.1887,259.5738,314.1887,259.5738,261.1165850105768,27.03130570951723,0.905,0.881,-83.53,0.03943,0.03862,-80.9,314.1887,259.5738,261.1165850105768,27.03130570951723,0.30085337182,0.32828146852,0.30085337182,0.32828146852,0.573,0.548,-86.15,0.5730672,0.5483874,-86.15,22.8807,0.0,1.65,1.027,0.027,0.99,0.0
125,125,0_126,0_109,336.9221,27.43152,19.9855,0.0884,454.2729,7.0,8.0,1.0,259.0,1.1744,258.8655,1.1744,258.8655,261.21540875833443,27.03300148353215,0.812,0.65,47.22,0.09069,0.07183,44.88,1.1744,258.8655,261.21540875833443,27.03300148353215,0.3315712708,0.38500144979,0.3315712708,0.38500144979,0.646,0.547,58.47,0.6459591,0.5470918,58.47,22.9088,24.0,2.11,1.249,0.199,0.165,0.0
126,126,0_127,0_108,805.4683,39.68308,19.0392,0.0535,454.8922,15.0,17.0,285.0,256.0,284.7868,255.8175,284.7868,255.8175,261.1258471711061,27.03250554729203,1.172,0.966,32.73,0.07183,0.05883,28.2,284.7868,255.8175,261.1258471711061,27.03250554729203,1.0452887204,1.0364693541,1.0452887204,1.0364693541,1.087,0.949,44.1,1.086714,0.9491101,44.1,22.9181,3.0,3.87,1.213,0.175,0.0,0.0
127,127,0_128,0_108,742.9877,34.98481,19.1269,0.0511,455.6163,8.0,13.0,283.0,252.0,282.668,251.9517,282.668,251.9517,261.1264952659173,27.03360294037889,0.941,0.858,29.05,0.05465,0.04842,10.87,282.668,251.9517,261.1264952659173,27.03360294037889,0.33597335574,0.34151630705,0.33597335574,0.34151630705,0.587,0.577,60.23,0.5866963,0.5773016,60.23,22.9531,3.0,1.92,1.096,0.088,0.643,0.0
128,128,0_129,0_107,541.5748,31.05487,19.4702,0.0623,457.8,7.0,10.0,483.0,256.0,483.1879,256.0162,483.1879,256.0162,261.0632121345258,27.031469170168425,0.854,0.738,9.03,0.06286,0.05002,0.35,483.1879,256.0162,261.0632121345258,27.031469170168425,0.33452368467,0.34755165257,0.33452368467,0.34755165257,0.615,0.552,50.13,0.6145173,0.5517642,50.13,22.9919,0.0,1.72,1.157,0.136,0.326,0.0
129,129,0_130,0_106,480.8716,28.97017,19.5992,0.0654,454.1477,6.0,9.0,223.0,255.0,223.2154,254.6793,223.2154,254.6793,261.1452801671648,27.033124251122015,0.861,0.665,69.28,0.07348,0.05347,69.13,223.2154,254.6793,261.1452801671648,27.033124251122015,0.30961818844,0.36677330081,0.30961818844,0.36677330081,0.608,0.554,78.45,0.6076697,0.5541922,78.45,22.8994,0.0,2.12,1.295,0.228,0.567,0.0
