col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
161,161,0_162,0_171,61.79066,3.131779,21.827,0.055,-2.300455E-4,1.0,1.0,263.0,278.0,263.0,278.0,263.0,278.0,261.1328447548637,27.026373734934307,0.289,0.289,45.0,0.01463,0.01463,45.0,263.0,278.0,261.1328447548637,27.026373734934307,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.2518,0.0,0.0,1.0,0.0,1.0,0.0
163,163,0_164,0_169,6.277126,0.9981829,24.3099,0.1727,-4.909783E-4,1.0,1.0,400.0,276.0,400.0,276.0,400.0,276.0,261.08958423285304,27.02626413792137,0.289,0.289,45.0,0.0459,0.0459,45.0,400.0,276.0,261.08958423285304,27.02626413792137,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.7505,0.0,0.0,1.0,0.0,1.0,0.0
165,165,0_166,0_167,148.222,4.850495,20.877,0.0355,-3.355175E-4,2.0,2.0,328.0,268.0,328.0,267.5206,328.0,267.5206,261.11226782662595,27.02900339889842,0.577,0.289,90.0,0.01888,0.00945,90.0,328.0,267.5206,261.11226782662595,27.02900339889842,0.0833333,0.24814220592,0.0833333,0.24814220592,0.498,0.289,90.0,0.4981388,0.2886751,90.0,42.1317,0.0,0.96,1.999,0.5,1.0,0.0
167,167,0_168,0_165,3.211089,0.7139304,25.0377,0.2415,-5.25123E-4,1.0,1.0,402.0,266.0,402.0,266.0,402.0,266.0,261.0888979916678,27.02906626830818,0.289,0.289,45.0,0.06418,0.06418,45.0,402.0,266.0,261.0888979916678,27.02906626830818,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.2171,0.0,0.0,1.0,0.0,1.0,0.0
170,170,0_171,0_162,19.55692,1.761895,23.0761,0.0978,2.396769E-4,1.0,1.0,119.0,263.0,119.0,263.0,119.0,263.0,261.1782276544402,27.031283761701506,0.289,0.289,45.0,0.02601,0.02601,45.0,119.0,263.0,261.1782276544402,27.031283761701506,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.9132,0.0,0.0,1.0,0.0,1.0,0.0
176,176,0_177,0_156,24.23957,1.961517,22.843,0.0879,2.080672E-4,2.0,2.0,89.0,257.0,89.1554,257.0,89.1554,257.0,261.1876191786424,27.03311252726332,0.463,0.289,0.0,0.03749,0.02336,0.0,89.1554,257.0,261.1876191786424,27.03311252726332,0.094544291633,0.0833333,0.094544291633,0.0833333,0.307,0.289,0.0,0.3074805,0.2886751,0.0,50.9415,0.0,2.08,1.605,0.377,1.0,0.0
185,185,0_186,0_147,86.7718,3.71124,21.4584,0.0464,0.02107909,3.0,3.0,137.0,244.0,136.5642,244.0954,136.5642,244.0954,261.17258249384395,27.036516161439422,0.506,0.276,13.77,0.02164,0.0118,13.77,136.5642,244.0954,261.17258249384395,27.036516161439422,0.27450586971,0.10473717244,0.27450586971,0.10473717244,0.524,0.323,1.9,0.5241113,0.3233426,1.9,99.0,0.0,1.08,1.834,0.455,1.0,0.0
186,186,0_187,0_146,9.511033,1.228693,23.8587,0.1403,1.397493E-4,1.0,1.0,85.0,245.0,85.0,245.0,85.0,245.0,261.18886845957286,27.036506600876475,0.289,0.289,45.0,0.03729,0.03729,45.0,85.0,245.0,261.18886845957286,27.036506600876475,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.3009,0.0,0.0,1.0,0.0,1.0,0.0
191,191,0_192,0_141,44.64257,2.661977,22.1799,0.0648,-2.751115E-4,1.0,1.0,489.0,235.0,489.0,235.0,489.0,235.0,261.06126041483736,27.03734981643689,0.289,0.289,45.0,0.01721,0.01721,45.0,489.0,235.0,261.06126041483736,27.03734981643689,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
199,199,0_200,0_133,103.7008,4.057148,21.2649,0.0425,4.074175E-5,4.0,4.0,31.0,224.0,30.8667,224.2386,30.8667,224.2386,261.20585373064745,27.04259963994628,0.44,0.322,68.55,0.01722,0.01258,68.55,30.8667,224.2386,261.20585373064745,27.04259963994628,0.099323313519,0.1150226675,0.099323313519,0.1150226675,0.339,0.315,88.1,0.3391755,0.3151285,88.1,99.0,0.0,0.98,1.369,0.269,1.0,0.0
202,202,0_203,0_130,131.6229,4.570834,21.006,0.0377,0.001154804,2.0,2.0,312.0,219.0,311.6458,219.0,311.6458,219.0,261.11716812792406,27.042727538950967,0.559,0.289,0.0,0.0194,0.01002,0.0,311.6458,219.0,261.11716812792406,27.042727538950967,0.15510849547,0.0833333,0.15510849547,0.0833333,0.394,0.289,0.0,0.3938382,0.2886751,0.0,99.0,0.0,0.94,1.935,0.483,1.0,0.0
203,203,0_204,0_129,19.80661,1.773107,23.0623,0.0972,3.514437E-5,2.0,2.0,77.0,217.0,76.9577,217.0,76.9577,217.0,261.1912615717813,27.04441819676736,0.352,0.289,0.0,0.0315,0.02584,0.0,76.9577,217.0,261.1912615717813,27.04441819676736,0.085796703352,0.0833333,0.085796703352,0.0833333,0.293,0.289,0.0,0.2929108,0.2886751,0.0,50.2424,0.0,1.78,1.219,0.18,1.0,0.0
206,206,0_207,0_126,167.1166,5.150383,20.7468,0.0335,6.531054E-6,1.0,1.0,142.0,208.0,142.0,208.0,142.0,208.0,261.1706757188112,27.04664024368463,0.289,0.289,45.0,0.0089,0.0089,45.0,142.0,208.0,261.1706757188112,27.04664024368463,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.8604,0.0,0.0,1.0,0.0,1.0,0.0
209,209,0_210,0_123,39.7416,2.511611,22.3062,0.0686,2.634849E-5,1.0,1.0,46.0,206.0,46.0,206.0,46.0,206.0,261.2009801527203,27.047657241339216,0.289,0.289,45.0,0.01824,0.01824,45.0,46.0,206.0,261.2009801527203,27.047657241339216,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.6492,0.0,0.0,1.0,0.0,1.0,0.0
210,210,0_211,0_122,84.70221,3.666715,21.4846,0.047,1.694073E-6,2.0,2.0,150.0,203.0,149.831,203.0,149.831,203.0,261.16817650151995,27.048008853812355,0.473,0.289,0.0,0.02048,0.0125,0.0,149.831,203.0,261.16817650151995,27.048008853812355,0.095966819912,0.0833333,0.095966819912,0.0833333,0.31,0.289,0.0,0.3097851,0.2886751,0.0,45.9645,0.0,0.84,1.639,0.39,1.0,0.0
213,213,0_214,0_119,27.03449,2.071519,22.7245,0.0832,-0.02140925,1.0,1.0,356.0,197.0,356.0,197.0,356.0,197.0,261.1030438579135,27.048696254623223,0.289,0.289,45.0,0.02213,0.02213,45.0,356.0,197.0,261.1030438579135,27.048696254623223,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.5254,0.0,0.0,1.0,0.0,1.0,0.0
214,214,0_215,0_118,239.2214,6.162113,20.3573,0.028,-0.001859121,4.0,4.0,495.0,195.0,495.6119,195.2683,495.6119,195.2683,261.0589517396481,27.048489126623995,0.566,0.336,39.29,0.01459,0.00866,39.29,495.6119,195.2683,261.0589517396481,27.048489126623995,0.23898302365,0.12298355919,0.23898302365,0.12298355919,0.511,0.317,21.95,0.5113507,0.316997,21.95,43.3278,0.0,2.35,1.685,0.407,1.0,0.0
216,216,0_217,0_116,0.7745555,0.3506356,26.5817,0.4916,-2.316432E-4,1.0,1.0,236.0,193.0,236.0,193.0,236.0,193.0,261.1409136079815,27.050406640918585,0.289,0.289,45.0,0.13068,0.13068,45.0,236.0,193.0,261.1409136079815,27.050406640918585,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.9002,0.0,0.0,1.0,0.0,1.0,0.0
219,219,0_220,0_113,30.54325,2.201848,22.592,0.0783,-1.426476E-4,2.0,2.0,199.0,191.0,198.6894,191.0,198.6894,191.0,261.15268459740764,27.051149022407664,0.545,0.289,0.0,0.03932,0.02081,0.0,198.6894,191.0,261.15268459740764,27.051149022407664,0.11702247118,0.0833333,0.11702247118,0.0833333,0.342,0.289,0.0,0.3420855,0.2886751,0.0,41.6705,0.0,0.93,1.889,0.471,1.0,0.0
223,223,0_224,0_109,59.36792,3.069769,21.8704,0.0562,-2.919012E-4,1.0,1.0,311.0,181.0,311.0,181.0,311.0,181.0,261.11716620999897,27.053416184033814,0.289,0.289,45.0,0.01493,0.01493,45.0,311.0,181.0,261.11716620999897,27.053416184033814,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.5583,0.0,0.0,1.0,0.0,1.0,0.0
224,224,0_225,0_108,10.14001,1.268671,23.7892,0.1359,-1.326255E-4,1.0,1.0,196.0,178.0,196.0,178.0,196.0,178.0,261.1534646461956,27.05481749704955,0.289,0.289,45.0,0.03612,0.03612,45.0,196.0,178.0,261.1534646461956,27.05481749704955,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.6701,0.0,0.0,1.0,0.0,1.0,0.0
226,226,0_227,0_106,0.3268696,0.2277807,27.5184,0.7568,-4.215211E-4,1.0,1.0,363.0,177.0,363.0,177.0,363.0,177.0,261.1007243831024,27.05428569218764,0.289,0.289,45.0,0.20116,0.20116,45.0,363.0,177.0,261.1007243831024,27.05428569218764,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.8236,0.0,0.0,1.0,0.0,1.0,0.0
229,229,0_230,0_103,276.5987,6.626051,20.1997,0.026,-4.037298E-6,4.0,4.0,50.0,168.0,50.4964,168.3633,50.4964,168.3633,261.19936436622635,27.058219356853712,0.5,0.481,-6.89,0.01198,0.01151,-6.89,50.4964,168.3633,261.19936436622635,27.058219356853712,0.24996901609,0.18115991687,0.24996901609,0.18115991687,0.5,0.426,-1.49,0.5000157,0.4255739,-1.49,49.3825,0.0,0.95,1.041,0.039,1.0,0.0
236,236,0_237,0_96,29.92682,2.179516,22.6142,0.0791,-0.003353531,1.0,1.0,499.0,148.0,499.0,148.0,499.0,148.0,261.05761853907404,27.061763651612125,0.289,0.289,45.0,0.02102,0.02102,45.0,499.0,148.0,261.05761853907404,27.061763651612125,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.607,0.0,0.0,1.0,0.0,1.0,0.0
242,242,0_243,0_90,5.629314,0.9452735,24.4282,0.1824,-2.419602E-4,1.0,1.0,286.0,139.0,286.0,139.0,286.0,139.0,261.12483379563747,27.06534832001707,0.289,0.289,45.0,0.04847,0.04847,45.0,286.0,139.0,261.12483379563747,27.06534832001707,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.2225,0.0,0.0,1.0,0.0,1.0,0.0
245,245,0_246,0_87,60.21676,3.091636,21.855,0.0558,-3.310042E-4,1.0,1.0,356.0,128.0,356.0,128.0,356.0,128.0,261.10266742412,27.068098557673224,0.289,0.289,45.0,0.01482,0.01482,45.0,356.0,128.0,261.10266742412,27.068098557673224,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.166,0.0,0.0,1.0,0.0,1.0,0.0
249,249,0_250,0_83,3.862635,0.7830176,24.8371,0.2201,-0.04436699,1.0,1.0,281.0,125.0,281.0,125.0,281.0,125.0,261.12633729736024,27.06930932666101,0.289,0.289,45.0,0.05886,0.05886,45.0,281.0,125.0,261.12633729736024,27.06930932666101,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.7178,0.0,0.0,1.0,0.0,1.0,0.0
251,251,0_252,0_81,115.1991,4.276164,21.1507,0.0403,-7.445003E-6,2.0,2.0,159.0,121.0,159.1479,121.0,159.1479,121.0,261.16480035647805,27.07102213358888,0.458,0.289,0.0,0.01698,0.01072,0.0,159.1479,121.0,261.16480035647805,27.07102213358888,0.093792076859,0.0833333,0.093792076859,0.0833333,0.306,0.289,0.0,0.3062549,0.2886751,0.0,47.0227,0.0,0.0,1.585,0.369,1.0,0.0
252,252,0_253,0_80,160.8165,5.052369,20.7885,0.0341,-0.001043364,2.0,2.0,435.0,120.0,435.0,119.5238,435.0,119.5238,261.0776717450253,27.0700908807384,0.577,0.289,90.0,0.01812,0.00907,90.0,435.0,119.5238,261.0776717450253,27.0700908807384,0.0833333,0.24362032239,0.0833333,0.24362032239,0.494,0.289,90.0,0.4935791,0.2886751,90.0,41.2267,0.0,0.96,1.998,0.5,1.0,0.0
254,254,0_255,0_78,51.30011,2.853572,22.029,0.0604,-3.04619E-4,3.0,3.0,348.0,117.0,347.415,117.2334,347.415,117.2334,261.105319976535,27.071168230918843,0.559,0.33,-35.88,0.03111,0.01835,-35.88,347.415,117.2334,261.105319976535,27.071168230918843,0.24949372692,0.083290500277,0.24949372692,0.083290500277,0.51,0.269,-13.89,0.5102192,0.2691851,-13.89,41.1506,0.0,1.79,1.695,0.41,1.0,0.0
255,255,0_256,0_77,22.26047,1.879736,22.9355,0.0917,0.01374708,1.0,1.0,287.0,118.0,287.0,118.0,287.0,118.0,261.124404569425,27.0712484132868,0.289,0.289,45.0,0.02437,0.02437,45.0,287.0,118.0,261.124404569425,27.0712484132868,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
260,260,0_261,0_72,23.76905,1.942386,22.8643,0.0887,-0.001427775,1.0,1.0,446.0,110.0,446.0,110.0,446.0,110.0,261.07414511059983,27.072714043581332,0.289,0.289,45.0,0.02359,0.02359,45.0,446.0,110.0,261.07414511059983,27.072714043581332,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.3472,0.0,0.0,1.0,0.0,1.0,0.0
261,261,0_262,0_71,36.58334,2.409747,22.3961,0.0715,-3.657796E-5,1.0,1.0,201.0,109.0,201.0,109.0,201.0,109.0,261.1515179817034,27.07419560246993,0.289,0.289,45.0,0.01901,0.01901,45.0,201.0,109.0,261.1515179817034,27.07419560246993,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.4221,0.0,0.0,1.0,0.0,1.0,0.0
262,262,0_263,0_70,0.463518,0.2712458,27.1392,0.6355,-2.992464E-4,1.0,1.0,385.0,107.0,385.0,107.0,385.0,107.0,261.0933938096414,27.07386043851135,0.289,0.289,45.0,0.16893,0.16893,45.0,385.0,107.0,261.0933938096414,27.07386043851135,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.44,0.0,0.0,1.0,0.0,1.0,0.0
265,265,0_266,0_67,101.6986,4.01779,21.286,0.0429,-1.043431E-5,2.0,2.0,92.0,104.0,91.8127,104.0,91.8127,104.0,261.1859787183997,27.07612269308045,0.485,0.289,0.0,0.01918,0.0114,0.0,91.8127,104.0,261.1859787183997,27.07612269308045,0.098011066099,0.0833333,0.098011066099,0.0833333,0.313,0.289,0.0,0.3130672,0.2886751,0.0,48.9991,0.0,0.86,1.681,0.405,1.0,0.0
267,267,0_268,0_65,30.99134,2.217941,22.5762,0.0777,-1.043431E-5,2.0,2.0,8.0,102.0,8.0916,101.9084,8.0916,101.9084,261.2124131318437,27.077104576614303,0.5,0.289,45.0,0.03576,0.02066,45.0,8.0916,101.9084,261.2124131318437,27.077104576614303,0.083450076341,0.083450076341,0.083450076341,0.083450076341,0.289,0.289,45.0,0.2890793,0.2886751,45.0,48.1969,0.0,0.0,1.731,0.422,1.0,0.0
268,268,0_269,0_64,22.27519,1.880357,22.9348,0.0917,0.003767007,1.0,1.0,360.0,101.0,360.0,101.0,360.0,101.0,261.1012567130958,27.07567090896083,0.289,0.289,45.0,0.02437,0.02437,45.0,360.0,101.0,261.1012567130958,27.07567090896083,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
276,276,0_277,0_56,1.631514,0.5088915,25.7728,0.3387,-4.242373E-4,1.0,1.0,190.0,86.0,190.0,86.0,190.0,86.0,261.1548698331263,27.08071575142439,0.289,0.289,45.0,0.09005,0.09005,45.0,190.0,86.0,261.1548698331263,27.08071575142439,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.5208,0.0,0.0,1.0,0.0,1.0,0.0
277,277,0_278,0_55,98.65248,3.957161,21.319,0.0436,-5.320369E-4,2.0,2.0,283.0,79.0,283.0,79.3767,283.0,79.3767,261.12545933117383,27.082128197441257,0.564,0.289,90.0,0.02262,0.01158,90.0,283.0,79.3767,261.12545933117383,27.082128197441257,0.0833333,0.17119066344,0.0833333,0.17119066344,0.414,0.289,90.0,0.4137519,0.2886751,90.0,36.9052,0.0,0.95,1.954,0.488,1.0,0.0
278,278,0_279,0_54,78.42708,3.528277,21.5682,0.0489,-0.001161316,2.0,2.0,435.0,79.0,434.8879,79.0,434.8879,79.0,261.07748327518414,27.081486107402444,0.428,0.289,0.0,0.01924,0.01299,0.0,434.8879,79.0,261.07748327518414,27.081486107402444,0.090555937334,0.0833333,0.090555937334,0.0833333,0.301,0.289,0.0,0.3009251,0.2886751,0.0,40.2896,0.0,0.0,1.481,0.325,1.0,0.0
281,281,0_282,0_51,6.178355,0.9902985,24.3271,0.1741,-6.457412E-4,1.0,1.0,383.0,76.0,383.0,76.0,383.0,76.0,261.0938555157951,27.082587020391568,0.289,0.289,45.0,0.04627,0.04627,45.0,383.0,76.0,261.0938555157951,27.082587020391568,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.88,0.0,0.0,1.0,0.0,1.0,0.0
283,283,0_284,0_49,82.85071,3.626418,21.5086,0.0475,-8.56329E-4,2.0,2.0,410.0,68.0,410.0,67.5792,410.0,67.5792,261.0852811723022,27.08482110266752,0.572,0.289,90.0,0.02503,0.01264,90.0,410.0,67.5792,261.0852811723022,27.08482110266752,0.0833333,0.19939238315,0.0833333,0.19939238315,0.447,0.289,90.0,0.4465337,0.2886751,90.0,40.3763,0.0,0.96,1.981,0.495,1.0,0.0
284,284,0_285,0_48,98.79334,3.959985,21.3175,0.0435,-8.495707E-4,4.0,4.0,407.0,68.0,406.9758,67.9224,406.9758,67.9224,261.0862382770938,27.08473960103536,0.379,0.268,-1.49,0.01519,0.01072,-1.49,406.9758,67.9224,261.0862382770938,27.08473960103536,0.0948377322,0.088950181203,0.0948377322,0.088950181203,0.308,0.298,-0.1,0.3079574,0.2982451,-0.1,40.0056,0.0,1.78,1.417,0.294,1.0,0.0
286,286,0_287,0_46,7.496838,1.090859,24.1171,0.158,-0.002035381,3.0,3.0,472.0,66.0,472.2147,66.3663,472.2147,66.3663,261.0656235529706,27.08485214689043,0.583,0.246,51.57,0.08486,0.03583,51.57,472.2147,66.3663,261.0656235529706,27.08485214689043,0.098009758543,0.14888831164,0.098009758543,0.14888831164,0.39,0.307,75.72,0.3904011,0.3073842,75.72,40.9086,0.0,1.21,2.368,0.578,1.0,0.0
291,291,0_292,0_41,51.76335,2.866427,22.0193,0.0601,-8.554787E-4,1.0,1.0,296.0,60.0,296.0,60.0,296.0,60.0,261.1212483303613,27.087513175908096,0.289,0.289,45.0,0.01599,0.01599,45.0,296.0,60.0,261.1212483303613,27.087513175908096,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8232,0.0,0.0,1.0,0.0,1.0,0.0
294,294,0_295,0_38,79.46264,3.551495,21.5539,0.0485,0.006013739,3.0,3.0,103.0,52.0,103.2438,51.4092,103.2438,51.4092,261.1820917923224,27.09085614479096,0.563,0.331,-53.02,0.02516,0.01477,-53.02,103.2438,51.4092,261.1820917923224,27.09085614479096,0.10105547615,0.2477967873,0.10105547615,0.2477967873,0.514,0.291,-72.42,0.5139749,0.2910018,-72.42,42.5995,0.0,1.93,1.703,0.413,1.0,0.0
295,295,0_296,0_37,102.0536,4.024796,21.2822,0.0428,-0.001017741,1.0,1.0,335.0,50.0,335.0,50.0,335.0,50.0,261.10887493860054,27.09013409302034,0.289,0.289,45.0,0.01138,0.01138,45.0,335.0,50.0,261.10887493860054,27.09013409302034,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8599,0.0,0.0,1.0,0.0,1.0,0.0
298,298,0_299,0_34,59.57189,3.075037,21.8667,0.0561,-0.001033967,1.0,1.0,328.0,49.0,328.0,49.0,328.0,49.0,261.11108063961507,27.090449609688356,0.289,0.289,45.0,0.0149,0.0149,45.0,328.0,49.0,261.11108063961507,27.090449609688356,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.373,0.0,0.0,1.0,0.0,1.0,0.0
299,299,0_300,0_33,17.54966,1.66903,23.1936,0.1033,0.005256993,1.0,1.0,111.0,49.0,111.0,49.0,111.0,49.0,261.1796288963578,27.09149675942829,0.289,0.289,45.0,0.02745,0.02745,45.0,111.0,49.0,261.1796288963578,27.09149675942829,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.7549,0.0,0.0,1.0,0.0,1.0,0.0
301,301,0_302,0_31,0.2440532,0.1968213,27.8356,0.8758,-0.001438882,1.0,1.0,431.0,48.0,431.0,48.0,431.0,48.0,261.07854002554546,27.09022202386791,0.289,0.289,45.0,0.2328,0.2328,45.0,431.0,48.0,261.07854002554546,27.09022202386791,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.9235,0.0,0.0,1.0,0.0,1.0,0.0
302,302,0_303,0_30,86.73673,3.71049,21.4588,0.0465,1.437227E-4,1.0,1.0,151.0,46.0,151.0,46.0,151.0,46.0,261.1669769033792,27.092149813667536,0.289,0.289,45.0,0.01235,0.01235,45.0,151.0,46.0,261.1669769033792,27.092149813667536,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.6922,0.0,0.0,1.0,0.0,1.0,0.0
304,304,0_305,0_28,138.0169,4.68054,20.9545,0.0368,0.01558912,2.0,2.0,20.0,43.0,20.0,43.2481,20.0,43.2481,261.2083473157278,27.09354308317125,0.519,0.289,90.0,0.01762,0.00979,90.0,20.0,43.2481,261.2083473157278,27.09354308317125,0.0833333,0.10569879441,0.0833333,0.10569879441,0.325,0.289,90.0,0.3251135,0.2886751,90.0,45.2902,0.0,0.9,1.8,0.444,1.0,0.0
305,305,0_306,0_27,162.8169,5.083695,20.7751,0.0339,-0.001423692,2.0,2.0,419.0,43.0,418.973,43.0,418.973,43.0,261.0823114532487,27.091687701171235,0.331,0.289,0.0,0.01034,0.00901,0.0,418.973,43.0,261.0823114532487,27.091687701171235,0.08492775534,0.0833333,0.08492775534,0.0833333,0.291,0.289,0.0,0.2914237,0.2886751,0.0,40.3877,0.0,1.72,1.147,0.128,1.0,0.0
306,306,0_307,0_26,56.75235,3.001384,21.9194,0.0574,-0.001860018,1.0,1.0,419.0,41.0,419.0,41.0,419.0,41.0,261.08229189451254,27.09224991990364,0.289,0.289,45.0,0.01527,0.01527,45.0,419.0,41.0,261.08229189451254,27.09224991990364,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.8236,0.0,0.0,1.0,0.0,1.0,0.0
307,307,0_308,0_25,91.84972,3.818288,21.3966,0.0451,-0.001387258,1.0,1.0,398.0,40.0,398.0,40.0,398.0,40.0,261.08891986395423,27.092635255443607,0.289,0.289,45.0,0.012,0.012,45.0,398.0,40.0,261.08891986395423,27.092635255443607,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.0101,0.0,0.0,1.0,0.0,1.0,0.0
315,315,0_316,0_17,77.99142,3.518464,21.5742,0.049,0.01269593,2.0,2.0,82.0,36.0,82.0,35.9526,82.0,35.9526,261.188721916283,27.095302769632557,0.358,0.289,90.0,0.01617,0.01302,90.0,82.0,35.9526,261.188721916283,27.095302769632557,0.0833333,0.086094032895,0.0833333,0.086094032895,0.293,0.289,90.0,0.2934178,0.2886751,90.0,99.0,0.0,-6.76,1.242,0.195,1.0,0.0
317,317,0_318,0_15,21.25569,1.836823,22.9856,0.0938,-0.001210724,1.0,1.0,237.0,31.0,237.0,31.0,237.0,31.0,261.13972939359127,27.095954027678623,0.289,0.289,45.0,0.02495,0.02495,45.0,237.0,31.0,261.13972939359127,27.095954027678623,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
320,320,0_321,0_12,97.03172,3.92452,21.337,0.0439,-0.001587606,2.0,2.0,462.0,23.0,462.4404,23.0,462.4404,23.0,261.068470105308,27.09709461559754,0.574,0.289,0.0,0.02323,0.01168,0.0,462.4404,23.0,261.068470105308,27.09709461559754,0.24263113979,0.0833333,0.24263113979,0.0833333,0.493,0.289,0.0,0.492576,0.2886751,0.0,38.6644,0.0,0.96,1.989,0.497,1.0,0.0
322,322,0_323,0_10,79.01246,3.541421,21.5601,0.0487,0.01320976,1.0,1.0,83.0,22.0,83.0,22.0,83.0,22.0,261.1883328961086,27.09922117389395,0.289,0.289,45.0,0.01294,0.01294,45.0,83.0,22.0,261.1883328961086,27.09922117389395,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
323,323,0_324,0_9,0.009702359,0.03924359,31.3371,4.3926,-0.001488303,1.0,1.0,335.0,21.0,335.0,21.0,335.0,21.0,261.108717003642,27.098288193424853,0.289,0.289,45.0,1.1676,1.1676,45.0,335.0,21.0,261.108717003642,27.098288193424853,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.187,0.0,0.0,1.0,0.0,0.996,0.0
327,327,0_328,0_5,26.68329,2.058019,22.7387,0.0838,-0.00176387,1.0,1.0,463.0,17.0,463.0,17.0,463.0,17.0,261.06826001490856,27.098778854687797,0.289,0.289,45.0,0.02226,0.02226,45.0,463.0,17.0,261.06826001490856,27.098778854687797,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.4146,0.0,0.0,1.0,0.0,1.0,0.0
