col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
85,85,0_86,0_33,88.23779,3.803316,21.3483,0.0468,0.0,4.0,4.0,118.0,191.0,118.3853,191.1434,118.3853,191.1434,192.83263079665088,27.891320684707527,0.493,0.341,-13.11,0.02127,0.0147,-13.11,118.3853,191.1434,192.83263079665088,27.891320684707527,0.23941612101,0.12073293759,0.23941612101,0.12073293759,0.489,0.347,-2.23,0.4894858,0.347207,-2.23,43.5746,0.0,1.04,1.446,0.309,1.0,0.0
86,86,0_87,0_32,13.8251,1.50546,23.3607,0.1183,0.0,1.0,1.0,472.0,188.0,472.0,188.0,472.0,188.0,192.72003425856363,27.889593532144165,0.289,0.289,45.0,0.03144,0.03144,45.0,472.0,188.0,192.72003425856363,27.889593532144165,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,48.9511,0.0,0.0,1.0,0.0,0.997,0.0
87,87,0_88,0_31,29.42658,2.196367,22.5406,0.0811,0.0,2.0,2.0,80.0,169.0,79.6012,169.0,79.6012,169.0,192.8447924496923,27.897827535074317,0.568,0.289,0.0,0.04243,0.02155,0.0,79.6012,169.0,192.8447924496923,27.897827535074317,0.18647153278,0.0833333,0.18647153278,0.0833333,0.432,0.289,0.0,0.4318235,0.2886751,0.0,46.2244,0.0,0.96,1.969,0.492,0.999,0.0
89,89,0_90,0_29,116.128,4.363184,21.0501,0.0408,0.0,3.0,3.0,76.0,167.0,76.3325,166.7723,76.3325,166.7723,192.8458144682616,27.89847751377628,0.527,0.346,36.53,0.01981,0.013,36.53,76.3325,166.7723,192.8458144682616,27.89847751377628,0.16980352195,0.09487249361,0.16980352195,0.09487249361,0.42,0.297,15.78,0.4198883,0.2972706,15.78,46.542,0.0,1.45,1.524,0.344,1.0,0.0
91,91,0_92,0_27,5.443485,0.9446558,24.3727,0.1885,0.0,1.0,1.0,361.0,135.0,361.0,135.0,361.0,135.0,192.75491578072968,27.905321448555632,0.289,0.289,45.0,0.0501,0.0501,45.0,361.0,135.0,192.75491578072968,27.905321448555632,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.2171,0.0,0.0,1.0,0.0,0.997,0.0
92,92,0_93,0_26,100.3925,4.056819,21.2082,0.0439,0.0,3.0,3.0,180.0,118.0,179.9147,118.3034,179.9147,118.3034,192.81242964950525,27.911350229139035,0.465,0.271,79.39,0.01879,0.01093,79.39,179.9147,118.3034,192.81242964950525,27.911350229139035,0.093420099051,0.12764075321,0.093420099051,0.12764075321,0.357,0.306,89.21,0.3572776,0.3056363,89.21,45.8783,0.0,1.05,1.719,0.418,1.0,0.0
93,93,0_94,0_25,10.60288,1.3184,23.6488,0.135,0.0,1.0,1.0,185.0,118.0,185.0,118.0,185.0,118.0,192.81080794669165,27.91139832760566,0.289,0.289,45.0,0.0359,0.0359,45.0,185.0,118.0,192.81080794669165,27.91139832760566,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.8604,0.0,0.0,1.0,0.0,0.997,0.0
94,94,0_95,0_24,68.85181,3.35964,21.6176,0.053,0.0,5.0,5.0,176.0,116.0,176.0479,116.7819,176.0479,116.7819,192.81364801622573,27.911806240504948,1.032,0.311,52.57,0.05036,0.01519,52.57,176.0479,116.7819,192.81364801622573,27.911806240504948,0.20888218518,0.32389009598,0.20888218518,0.32389009598,0.646,0.34,56.23,0.6457092,0.340341,56.23,45.9792,0.0,3.33,3.316,0.698,1.0,0.0
95,95,0_96,0_23,30.22475,2.225955,22.5115,0.08,0.0,1.0,1.0,283.0,115.0,283.0,115.0,283.0,115.0,192.77957952770907,27.91152152322803,0.289,0.289,45.0,0.02126,0.02126,45.0,283.0,115.0,192.77957952770907,27.91152152322803,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.5794,0.0,0.0,1.0,0.0,0.997,0.0
96,96,0_97,0_22,3.633212,0.7717568,24.8117,0.2307,0.0,1.0,1.0,283.0,108.0,283.0,108.0,283.0,108.0,192.7795200143456,27.913489356038152,0.289,0.289,45.0,0.06133,0.06133,45.0,283.0,108.0,192.7795200143456,27.913489356038152,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.0273,0.0,0.0,1.0,0.0,0.996,0.0
97,97,0_98,0_21,259.2286,6.518933,20.1782,0.0273,0.0,3.0,3.0,507.0,107.0,506.4171,106.8092,506.4171,106.8092,192.7083737547571,27.912157871727672,0.538,0.328,30.43,0.01354,0.00825,30.43,506.4171,106.8092,192.7083737547571,27.912157871727672,0.24617530467,0.055475730465,0.24617530467,0.055475730465,0.5,0.228,7.58,0.4996118,0.2281208,7.58,52.0852,0.0,1.46,1.641,0.391,1.0,0.0
98,98,0_99,0_20,219.2698,5.995488,20.36,0.0297,0.0,5.0,5.0,451.0,106.0,451.42,106.256,451.42,106.256,192.72587986573936,27.91272670854319,0.525,0.406,-28.86,0.01436,0.01109,-28.86,451.42,106.256,192.72587986573936,27.91272670854319,0.23824711653,0.10429379687,0.23824711653,0.10429379687,0.492,0.317,-9.78,0.4922905,0.3165296,-9.78,52.0624,0.0,1.32,1.295,0.228,1.0,0.0
100,100,0_101,0_18,7.219442,1.087895,24.0661,0.1636,0.0,1.0,1.0,91.0,103.0,91.0,103.0,91.0,103.0,192.8406119618273,27.91630021126845,0.289,0.289,45.0,0.0435,0.0435,45.0,91.0,103.0,192.8406119618273,27.91630021126845,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.887,0.0,0.0,1.0,0.0,0.997,0.0
102,102,0_103,0_16,16.2998,1.634655,23.182,0.1089,-7.017832E-4,1.0,1.0,297.0,100.0,297.0,100.0,297.0,100.0,192.77499426493236,27.915634872668036,0.289,0.289,45.0,0.02895,0.02895,45.0,297.0,100.0,192.77499426493236,27.915634872668036,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1228,0.0,0.0,1.0,0.0,0.997,0.0
103,103,0_104,0_15,89.74979,3.835763,21.3298,0.0464,0.0,2.0,2.0,327.0,89.0,326.5179,89.0,326.5179,89.0,192.7655016155315,27.918508611337,0.577,0.289,0.0,0.02466,0.01234,0.0,326.5179,89.0,192.7655016155315,27.918508611337,0.25214005798,0.0833333,0.25214005798,0.0833333,0.502,0.289,0.0,0.5021355,0.2886751,0.0,52.8441,0.0,0.96,1.999,0.5,1.0,0.0
106,106,0_107,0_12,124.1462,4.511302,20.9776,0.0395,0.0,3.0,3.0,418.0,73.0,418.0348,72.8884,418.0348,72.8884,192.7362225847588,27.9223563424066,0.427,0.342,86.62,0.01553,0.01241,86.62,418.0348,72.8884,192.7362225847588,27.9223563424066,0.08563311592,0.090854369609,0.08563311592,0.090854369609,0.301,0.293,89.81,0.3014207,0.2926313,89.81,56.1471,0.0,-2.3,1.251,0.201,1.0,0.0
107,107,0_108,0_11,48.76336,2.827365,21.9922,0.063,0.0,2.0,2.0,14.0,72.0,13.6091,72.0,13.6091,72.0,192.8649966196392,27.92557524929541,0.567,0.289,0.0,0.03287,0.01674,0.0,13.6091,72.0,192.8649966196392,27.92557524929541,0.18008648931,0.0833333,0.18008648931,0.0833333,0.424,0.289,0.0,0.424366,0.2886751,0.0,52.1343,0.0,0.95,1.964,0.491,0.999,0.0
108,108,0_109,0_10,21.64699,1.883796,22.8739,0.0945,0.0,2.0,2.0,17.0,66.0,16.5503,66.0,16.5503,66.0,192.86401027795972,27.927240877371883,0.575,0.289,0.0,0.05005,0.02512,0.0,16.5503,66.0,192.86401027795972,27.927240877371883,0.22374554879,0.0833333,0.22374554879,0.0833333,0.473,0.289,0.0,0.4730175,0.2886751,0.0,52.31,0.0,0.96,1.992,0.498,0.998,0.0
109,109,0_110,0_9,162.8362,5.166668,20.683,0.0345,0.0,3.0,3.0,77.0,54.0,76.943,54.4997,76.943,54.4997,192.844683200735,27.93003725780517,0.504,0.223,-81.89,0.01599,0.00708,-81.89,76.943,54.4997,192.844683200735,27.93003725780517,0.085368119412,0.22603236727,0.085368119412,0.22603236727,0.475,0.292,-89.31,0.4754499,0.2921436,-89.31,52.0247,0.0,-1.92,2.26,0.558,1.0,0.0
110,110,0_111,0_8,147.6633,4.92007,20.7892,0.0362,0.0,4.0,4.0,238.0,42.0,237.748,41.6014,237.748,41.6014,192.79336638993072,27.9324885909228,0.5,0.422,-67.91,0.01665,0.01407,-67.91,237.748,41.6014,192.79336638993072,27.9324885909228,0.094152597419,0.19917849149,0.094152597419,0.19917849149,0.447,0.305,-84.83,0.4472637,0.3054279,-84.83,50.5889,0.0,1.09,1.183,0.155,1.0,0.0
111,111,0_112,0_7,2.392282,0.6262407,25.2654,0.2843,0.0,1.0,1.0,26.0,42.0,26.0,42.0,26.0,42.0,192.86080191726128,27.93391996975258,0.289,0.289,45.0,0.07559,0.07559,45.0,26.0,42.0,192.86080191726128,27.93391996975258,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,54.3088,0.0,0.0,1.0,0.0,0.995,0.0
112,112,0_113,0_6,29.21039,2.188284,22.5486,0.0814,-0.001821559,1.0,1.0,20.0,40.0,20.0,40.0,20.0,40.0,192.8626960381064,27.934525551806672,0.289,0.289,45.0,0.02163,0.02163,45.0,20.0,40.0,192.8626960381064,27.934525551806672,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0872,0.0,0.0,1.0,0.0,0.997,0.0
113,113,0_114,0_5,22.52746,1.921725,22.8306,0.0926,0.0,1.0,1.0,163.0,28.0,163.0,28.0,163.0,28.0,192.8170560006997,27.93686039908183,0.289,0.289,45.0,0.02463,0.02463,45.0,163.0,28.0,192.8170560006997,27.93686039908183,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,51.1147,0.0,0.0,1.0,0.0,0.997,0.0
114,114,0_115,0_4,52.65456,2.938009,21.9088,0.0606,0.0,2.0,2.0,144.0,28.0,144.0675,28.0,144.0675,28.0,192.8230853597316,27.936998687779973,0.382,0.289,0.0,0.02134,0.01611,0.0,144.0675,28.0,192.8230853597316,27.936998687779973,0.087322524272,0.0833333,0.087322524272,0.0833333,0.296,0.289,0.0,0.2955039,0.2886751,0.0,51.3995,0.0,1.87,1.325,0.245,1.0,0.0
118,118,1_2,1_2,61.24221,3.16855,21.7448,0.0562,-2.147333E-5,2.0,2.0,892.0,7.0,892.0,7.0984,892.0,7.0984,192.5847172522453,27.93722479260914,0.415,0.289,90.0,0.02691,0.01636,90.0,892.0,7.0984,192.5847172522453,27.93722479260914,0.0833333,0.089477187029,0.0833333,0.089477187029,0.299,0.289,90.0,0.2991274,0.2886751,90.0,99.0,0.0,0.0,1.437,0.304,0.99,1.0
121,121,1_5,1_78,128.1465,4.583406,20.9431,0.0388,-2.97874E-6,2.0,2.0,812.0,491.0,812.0,490.8582,812.0,490.8582,192.61450676452893,27.801867855536507,0.453,0.289,90.0,0.01785,0.01081,90.0,812.0,490.8582,192.61450676452893,27.801867855536507,0.0833333,0.093197624938,0.0833333,0.093197624938,0.305,0.289,90.0,0.3052829,0.2886751,90.0,99.0,0.0,2.06,1.569,0.362,0.996,1.0
123,123,1_7,1_76,27.298,2.115439,22.6221,0.0842,4.288774E-4,1.0,1.0,700.0,474.0,700.0,474.0,700.0,474.0,192.6499823083086,27.807467138251265,0.289,0.289,45.0,0.02474,0.02474,45.0,700.0,474.0,192.6499823083086,27.807467138251265,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.854,1.0
127,127,1_11,1_72,32.5861,2.311273,22.4298,0.077,6.1296E-5,1.0,1.0,669.0,461.0,669.0,461.0,669.0,461.0,192.659728728614,27.811358294962723,0.289,0.289,45.0,0.02231,0.02231,45.0,669.0,461.0,192.659728728614,27.811358294962723,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.893,1.0
128,128,1_12,1_71,125.3139,4.532467,20.9674,0.0393,-6.354646E-7,3.0,3.0,801.0,448.0,801.0993000000001,447.6537,801.0993000000001,447.6537,192.61758875188715,27.81409754320769,0.484,0.285,76.66,0.01902,0.01211,70.81,801.0993000000001,447.6537,192.61758875188715,27.81409754320769,0.10185735525,0.16786692109,0.10185735525,0.16786692109,0.41,0.319,88.47,0.4097729,0.3190775,88.47,99.0,0.0,1.16,1.698,0.411,0.996,1.0
129,129,1_13,1_70,19.39673,1.783197,22.9931,0.0998,-2.512974E-6,3.0,3.0,849.0,440.0,848.4564,439.6178,848.4564,439.6178,192.60245246069653,27.815990403096677,0.645,0.26,44.02,0.07875,0.03967,43.74,848.4564,439.6178,192.60245246069653,27.815990403096677,0.2307167148,0.15765333723,0.2307167148,0.15765333723,0.57,0.252,36.87,0.569818,0.252344,36.87,99.0,0.0,2.36,2.483,0.597,0.65,1.0
130,130,1_14,1_69,104.1716,4.13247,21.168,0.0431,1.455537E-4,3.0,3.0,705.0,433.0,705.5205,433.3384,705.5205,433.3384,192.64786672852335,27.81885592468406,0.632,0.272,42.74,0.0269,0.01225,42.68,705.5205,433.3384,192.64786672852335,27.81885592468406,0.20253797599,0.10604200881,0.20253797599,0.10604200881,0.503,0.235,30.43,0.5033777,0.2349274,30.43,99.0,0.0,2.02,2.324,0.57,0.993,1.0
131,131,1_15,1_68,91.578,3.874634,21.3079,0.0459,0.0,3.0,3.0,963.0,413.0,963.5239,412.6522,963.5239,412.6522,192.5656060350382,27.822673990933637,0.636,0.269,-43.05,0.02908,0.01316,-42.97,963.5239,412.6522,192.5656060350382,27.822673990933637,0.20617067646,0.11385552777,0.20617067646,0.11385552777,0.514,0.237,-31.79,0.5136001,0.2371522,-31.79,99.0,0.0,2.24,2.366,0.577,0.992,1.0
134,134,1_18,1_65,48.74374,2.826796,21.9926,0.063,0.0,2.0,2.0,952.0,379.0,952.0,379.3848,952.0,379.3848,192.56897150692205,27.83211564284082,0.566,0.289,90.0,0.03699,0.01872,90.0,952.0,379.3848,192.56897150692205,27.83211564284082,0.0833333,0.1753654523,0.0833333,0.1753654523,0.419,0.289,90.0,0.4187666,0.2886751,90.0,99.0,0.0,0.95,1.96,0.49,0.96,1.0
135,135,1_19,1_64,43.12656,2.658934,22.1255,0.067,0.0,1.0,1.0,992.0,369.0,992.0,369.0,992.0,369.0,192.55615199632248,27.83472098698169,0.289,0.289,45.0,0.01901,0.01901,45.0,992.0,369.0,192.55615199632248,27.83472098698169,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.942,1.0
137,137,1_21,1_62,34.21758,2.368426,22.3768,0.0752,0.0,3.0,3.0,957.0,349.0,956.469,349.3789,956.469,349.3789,192.5672787050397,27.8405151297144,0.648,0.254,-43.9,0.05364,0.02519,-43.63,956.469,349.3789,192.5672787050397,27.8405151297144,0.2140895464,0.13858478657,0.2140895464,0.13858478657,0.545,0.236,-35.88,0.5449749,0.235959,-35.88,99.0,0.0,2.33,2.555,0.609,0.912,1.0
138,138,1_22,1_61,145.0373,4.876126,20.8087,0.0365,0.0,4.0,4.0,957.0,346.0,957.1253,346.3221,957.1253,346.3221,192.56704228341272,27.841369229703314,0.514,0.427,-41.47,0.01941,0.01621,-25.18,957.1253,346.3221,192.56704228341272,27.841369229703314,0.091276895486,0.17025187993,0.091276895486,0.17025187993,0.415,0.299,-80.82,0.4151729,0.2985971,-80.82,99.0,0.0,1.47,1.202,0.168,0.997,1.0
139,139,1_23,1_60,198.1559,5.699524,20.4699,0.0312,0.0,4.0,4.0,783.0,337.0,783.0855,337.1774,783.0855,337.1774,192.62233585267344,27.84529250867615,0.678,0.381,-2.76,0.02079,0.01182,-2.58,783.0855,337.1774,192.62233585267344,27.84529250867615,0.24329560581,0.10593348791,0.24329560581,0.10593348791,0.495,0.324,-5.45,0.4945258,0.3235326,-5.45,99.0,0.0,2.31,1.78,0.438,0.997,1.0
141,141,1_25,1_58,19.85369,1.80408,22.9678,0.0987,0.0,1.0,1.0,965.0,327.0,965.0,327.0,965.0,327.0,192.56436219327145,27.846738754340773,0.289,0.289,45.0,0.02999,0.02999,45.0,965.0,327.0,192.56436219327145,27.846738754340773,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.779,1.0
142,142,1_26,1_57,207.0787,5.826433,20.4221,0.0306,0.0,5.0,5.0,667.0,312.0,666.6531,311.5413,666.6531,311.5413,192.6591585933892,27.853391973523458,0.603,0.451,31.94,0.01894,0.01365,28.24,666.6531,311.5413,192.6591585933892,27.853391973523458,0.22245286442,0.24062164737,0.22245286442,0.24062164737,0.524,0.434,51.04,0.5243615,0.4337275,51.04,99.0,0.0,1.42,1.337,0.252,0.999,1.0
143,143,1_27,1_56,22.08076,1.902576,22.8524,0.0936,0.0,2.0,2.0,660.0,312.0,660.0,311.8798,660.0,311.8798,192.6612787477188,27.853347557665614,0.435,0.289,90.0,0.05799,0.03099,90.0,660.0,311.8798,192.6612787477188,27.853347557665614,0.0833333,0.091235322347,0.0833333,0.091235322347,0.302,0.289,90.0,0.3020518,0.2886751,90.0,99.0,0.0,0.0,1.506,0.336,0.888,1.0
144,144,1_28,1_55,63.13392,3.217114,21.7118,0.0553,0.0,2.0,2.0,907.0,309.0,907.0,308.7378,907.0,308.7378,192.5826524457825,27.852325759028982,0.526,0.289,90.0,0.03024,0.01607,90.0,907.0,308.7378,192.5826524457825,27.852325759028982,0.0833333,0.10769373878,0.0833333,0.10769373878,0.328,0.289,90.0,0.3281672,0.2886751,90.0,99.0,0.0,0.91,1.822,0.451,0.986,1.0
146,146,1_30,1_53,184.1942,5.495068,20.5492,0.0324,0.0,4.0,4.0,552.0,282.0,551.604,282.1747,551.604,282.1747,192.6955145157597,27.86252050466685,0.603,0.35,45.86,0.02007,0.01108,48.92,551.604,282.1747,192.6955145157597,27.86252050466685,0.21924280088,0.10989341266,0.21924280088,0.10989341266,0.483,0.309,18.83,0.4833523,0.3090416,18.83,99.0,0.0,1.75,1.722,0.419,0.997,1.0
147,147,1_31,1_52,140.0427,4.791432,20.8468,0.0372,0.0,3.0,3.0,617.0,264.0,616.8462,264.2427,616.8462,264.2427,192.6745937442277,27.86706727679735,0.451,0.333,62.84,0.01692,0.01247,58.46,616.8462,264.2427,192.6745937442277,27.86706727679735,0.11750423285,0.1419451157,0.11750423285,0.1419451157,0.377,0.342,84.86,0.3770202,0.3424984,84.86,99.0,0.0,1.02,1.352,0.26,0.996,1.0
148,148,1_32,1_51,8.032769,1.14754,23.9502,0.1551,0.0,1.0,1.0,641.0,261.0,641.0,261.0,641.0,261.0,192.66687798359075,27.867795102509294,0.289,0.289,45.0,0.0547,0.0547,45.0,641.0,261.0,192.66687798359075,27.867795102509294,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.433,1.0
150,150,1_34,1_49,69.14863,3.366874,21.6129,0.0529,0.0,3.0,3.0,723.0,240.0,723.02,240.068,723.02,240.068,192.6405890055414,27.87305208443901,0.383,0.321,-88.22,0.0184,0.01558,-77.13,723.02,240.068,192.6405890055414,27.87305208443901,0.084614624838,0.087448712668,0.084614624838,0.087448712668,0.296,0.291,-89.89,0.2957173,0.2908859,-89.89,99.0,0.0,0.0,1.194,0.162,0.995,1.0
152,152,1_36,1_47,217.7471,5.974633,20.3675,0.0298,0.0,4.0,4.0,532.0,221.0,531.5282,220.6902,531.5282,220.6902,192.70136884810776,27.8799561456878,0.549,0.402,37.65,0.0158,0.01202,38.5,531.5282,220.6902,192.70136884810776,27.8799561456878,0.21662315378,0.11751494178,0.21662315378,0.11751494178,0.478,0.325,18.16,0.4780886,0.3249144,18.16,99.0,0.0,1.04,1.364,0.267,0.998,1.0
154,154,1_38,1_45,26.32558,2.077419,22.6615,0.0857,0.0,1.0,1.0,680.0,204.0,680.0,204.0,680.0,204.0,192.6539633184441,27.88352025262165,0.289,0.289,45.0,0.02528,0.02528,45.0,680.0,204.0,192.6539633184441,27.88352025262165,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.846,1.0
156,156,1_40,1_43,48.8845,2.830875,21.9895,0.0629,0.0,2.0,2.0,802.0,189.0,801.5636999999999,189.0,801.5636999999999,189.0,192.6151360453057,27.88680160420945,0.574,0.289,0.0,0.03724,0.01869,0.0,801.5636999999999,189.0,192.6151360453057,27.88680160420945,0.23801898394,0.0833333,0.23801898394,0.0833333,0.488,0.289,0.0,0.4878719,0.2886751,0.0,99.0,0.0,0.96,1.988,0.497,0.95,1.0
158,158,1_42,1_41,42.61985,2.643267,22.1384,0.0674,0.0,1.0,1.0,625.0,187.0,625.0,187.0,625.0,187.0,192.67132116964945,27.8887184830758,0.289,0.289,45.0,0.01914,0.01914,45.0,625.0,187.0,192.67132116964945,27.8887184830758,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.94,1.0
159,159,1_43,1_40,13.44423,1.484578,23.3911,0.1199,0.0,2.0,2.0,621.0,184.0,621.1565,184.0,621.1565,184.0,192.67251834765383,27.889591022198573,0.464,0.289,0.0,0.08729,0.04402,0.0,621.1565,184.0,192.67251834765383,27.889591022198573,0.094649757438,0.0833333,0.094649757438,0.0833333,0.308,0.289,0.0,0.307652,0.2886751,0.0,99.0,0.0,2.08,1.607,0.378,0.658,1.0
160,160,1_44,1_39,4.527496,0.8615175,24.5728,0.2067,0.0,1.0,1.0,571.0,181.0,571.0,181.0,571.0,181.0,192.68845840311192,27.890815019982096,0.289,0.289,45.0,0.08416,0.08416,45.0,571.0,181.0,192.68845840311192,27.890815019982096,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.364,1.0
162,162,1_46,1_37,183.1209,5.479034,20.5556,0.0325,-8.966477E-5,6.0,6.0,636.0,176.0,636.0363,175.3991,636.0363,175.3991,192.66770622795485,27.89189542397449,0.9,0.185,-88.21,0.03073,0.00897,-85.08,636.0363,175.3991,192.66770622795485,27.89189542397449,0.092904470458,0.38536871157,0.092904470458,0.38536871157,0.621,0.305,-88.76,0.6208906,0.3045786,-88.76,36.3568,0.0,2.35,4.868,0.795,0.99,1.0
163,163,1_47,1_36,44.20518,2.691979,22.0987,0.0661,0.3469911,1.0,1.0,621.0,175.0,621.0,175.0,621.0,175.0,192.6724892703504,27.89212209008999,0.289,0.289,45.0,0.01867,0.01867,45.0,621.0,175.0,192.6724892703504,27.89212209008999,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.945,1.0
164,164,1_48,1_35,132.2975,4.657049,20.9085,0.0382,-0.5094044,4.0,4.0,632.0,169.0,632.0798,168.6855,632.0798,168.6855,192.6689067998932,27.89381272523822,0.491,0.437,44.73,0.02005,0.01749,19.55,632.0798,168.6855,192.6689067998932,27.89381272523822,0.06414009879,0.12914920776,0.06414009879,0.12914920776,0.36,0.253,86.13,0.3597881,0.2526695,86.13,26.9707,0.0,1.35,1.124,0.11,0.756,1.0
165,165,1_49,1_34,316.4757,7.202865,19.9616,0.0247,-0.2480412,7.0,7.0,623.0,169.0,623.4848,168.4154,623.4848,168.4154,192.67164054383716,27.893954088660777,1.256,0.598,-19.44,0.03075,0.01481,-18.74,623.4848,168.4154,192.67164054383716,27.893954088660777,0.68561775246,0.213406795,0.68561775246,0.213406795,0.828,0.462,0.01,0.8280204,0.4619597,0.01,27.752,0.0,3.03,2.1,0.524,0.97,1.0
166,166,1_50,1_33,7.242234,1.089611,24.0627,0.1634,0.0,1.0,1.0,985.0,158.0,985.0,158.0,985.0,158.0,192.5564686702796,27.89408356198085,0.289,0.289,45.0,0.05895,0.05895,45.0,985.0,158.0,192.5564686702796,27.89408356198085,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.407,1.0
167,167,1_51,1_32,140.5431,4.799984,20.8429,0.0371,0.0,3.0,3.0,795.0,157.0,795.568,156.6841,795.568,156.6841,192.6167568207631,27.895931374923585,0.607,0.306,-41.94,0.02193,0.01124,-42.12,795.568,156.6841,192.6167568207631,27.895931374923585,0.2451339943,0.12735125173,0.2451339943,0.12735125173,0.538,0.287,-27.7,0.5384535,0.2873204,-27.7,99.0,0.0,2.49,1.984,0.496,0.995,1.0
168,168,1_52,1_31,311.5735,7.146861,19.9785,0.0249,0.0,3.0,3.0,508.0,141.0,507.6501,140.7964,507.6501,140.7964,192.70827603412928,27.90259478550314,0.523,0.341,-32.69,0.01241,0.00808,-33.78,507.6501,140.7964,192.70827603412928,27.90259478550314,0.17715364697,0.077689226955,0.17715364697,0.077689226955,0.425,0.272,-10.72,0.4252678,0.2720114,-10.72,99.0,0.0,1.38,1.532,0.347,0.997,1.0
169,169,1_53,1_30,104.8674,4.146249,21.1608,0.0429,0.0,3.0,3.0,588.0,138.0,588.0642,138.3503,588.0642,138.3503,192.6826535752195,27.90267442445119,0.487,0.224,76.77,0.0221,0.01138,69.31,588.0642,138.3503,192.6826535752195,27.90267442445119,0.084394921302,0.13829284158,0.084394921302,0.13829284158,0.372,0.29,88.94,0.3719024,0.2904761,88.94,99.0,0.0,0.76,2.174,0.54,0.995,1.0
172,172,1_56,1_27,197.8902,5.695701,20.4713,0.0313,0.05627441,3.0,3.0,554.0,132.0,554.1848,132.4721,554.1848,132.4721,192.6933884050869,27.90458346202088,0.556,0.301,58.41,0.01689,0.00919,57.18,554.1848,132.4721,192.6933884050869,27.90458346202088,0.10856795302,0.24412643658,0.10856795302,0.24412643658,0.497,0.325,81.51,0.4972063,0.3247773,81.51,99.0,0.0,1.18,1.847,0.459,0.997,1.0
173,173,1_57,1_26,71.21097,3.416713,21.581,0.0521,0.0,3.0,3.0,809.0,125.0,809.0959,124.3575,809.0959,124.3575,192.61216238406877,27.90491291141539,0.683,0.205,-71.07,0.04086,0.01162,-67.26,809.0959,124.3575,192.61216238406877,27.90491291141539,0.083594610819,0.31113998093,0.083594610819,0.31113998093,0.558,0.289,-89.91,0.5577997,0.2891264,-89.91,99.0,0.0,2.12,3.33,0.7,0.985,1.0
