,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
67,67,0_68,0_201,1469.748,37.34174,18.3084,0.0276,338.6974,16.0,18.0,47.0,394.0,46.6577,393.9282,46.6577,393.9282,68.77256393077084,64.83220942245437,1.099,0.909,88.81,0.03563,0.02829,89.83,46.6577,393.9282,68.77256393077084,64.83220942245437,0.38388568392,0.4715673098,0.38388568392,0.4715673098,0.687,0.62,89.18,0.6867207,0.6195706,89.18,22.9943,0.0,2.1,1.209,0.173,0.979,0.0
68,68,0_69,0_200,910.564,34.01099,18.8283,0.0406,338.6631,12.0,16.0,209.0,392.0,209.2997,392.4384,209.2997,392.4384,68.6652830060918,64.8291454860836,1.062,0.86,68.93,0.05086,0.04081,66.29,209.2997,392.4384,68.6652830060918,64.8291454860836,0.31990007856,0.44290557134,0.31990007856,0.44290557134,0.673,0.557,74.57,0.6730888,0.5565583,74.57,22.9973,0.0,2.3,1.235,0.19,0.956,0.0
69,69,0_70,0_199,22390.24,90.7958,15.3514,0.0044,338.801,61.0,71.0,14.0,389.0,14.0487,388.8513,14.0487,388.8513,68.7938075302623,64.834322101185,1.528,1.281,76.08,0.00901,0.00735,76.77,14.0487,388.8513,68.7938075302623,64.834322101185,0.46028181156,0.56472097484,0.46028181156,0.56472097484,0.756,0.674,76.37,0.7558049,0.6736184,76.37,22.9928,0.0,2.3,1.193,0.162,0.983,0.0
70,70,0_71,0_198,345.4914,24.69857,19.8804,0.0776,339.8657,6.0,9.0,313.0,387.0,313.3415,387.2303,313.3415,387.2303,68.59644320737273,64.82833847780725,0.837,0.732,11.0,0.07971,0.06621,7.8,313.3415,387.2303,68.59644320737273,64.82833847780725,0.42050615707,0.42484814388,0.42050615707,0.42484814388,0.677,0.622,46.74,0.6771337,0.621968,46.74,23.046,0.0,1.79,1.144,0.126,0.608,0.0
71,71,0_72,0_197,408.2121,25.08946,19.6993,0.0667,338.6253,7.0,9.0,259.0,384.0,259.084,384.0316,259.084,384.0316,68.63203868055058,64.83042175580195,0.769,0.755,82.88,0.06011,0.05982,27.31,259.084,384.0316,68.63203868055058,64.83042175580195,0.30858340597,0.35210714135,0.30858340597,0.35210714135,0.594,0.554,80.73,0.5943886,0.5544301,80.73,22.9881,0.0,1.86,1.018,0.018,0.676,0.0
72,72,0_73,0_196,240.0476,20.45471,20.2758,0.0925,339.8506,5.0,6.0,90.0,376.0,89.502,375.8647,89.502,375.8647,68.7434133337856,64.83636522148936,0.773,0.5,88.29,0.09545,0.05793,89.94,89.502,375.8647,68.7434133337856,64.83636522148936,0.29140533025,0.43640302196,0.29140533025,0.43640302196,0.667,0.532,76.7,0.6670682,0.5318161,76.7,23.0686,0.0,3.66,1.546,0.353,0.708,0.0
73,73,0_74,0_195,357.4593,24.88056,19.8435,0.0756,340.8064,9.0,9.0,114.0,374.0,114.0623,373.6401,114.0623,373.6401,68.7271087852495,64.8364650747675,0.874,0.683,70.48,0.08118,0.05876,69.56,114.0623,373.6401,68.7271087852495,64.8364650747675,0.39851109017,0.52499869028,0.39851109017,0.52499869028,0.725,0.631,-88.94,0.7245979,0.6312429,-88.94,23.1348,0.0,2.33,1.28,0.219,0.717,0.0
74,74,0_75,0_194,29132.63,102.7666,15.0656,0.0038,339.6118,80.0,95.0,166.0,360.0,165.7107,360.5687,165.7107,360.5687,68.69239389795966,64.83902292275926,1.55,1.534,57.72,0.00932,0.00795,-12.59,165.7107,360.5687,68.69239389795966,64.83902292275926,0.48059486874,0.55712976595,0.48059486874,0.55712976595,0.752,0.687,72.31,0.7521949,0.6869698,72.31,23.0714,0.0,2.41,1.01,0.01,0.983,0.0
75,75,0_76,0_193,20396.7,87.29855,15.4526,0.0046,339.4255,65.0,70.0,303.0,359.0,303.4096,359.1979,303.4096,359.1979,68.60153818103714,64.83641635857339,1.595,1.286,74.0,0.01022,0.0077,74.75,303.4096,359.1979,68.60153818103714,64.83641635857339,0.45887252165,0.54534295639,0.45887252165,0.54534295639,0.743,0.672,74.83,0.7431073,0.6723147,74.83,23.0321,3.0,2.28,1.24,0.194,0.984,0.0
76,76,0_77,0_193,103984.0,157.7773,13.6841,0.0016,339.1922,120.0,131.0,299.0,350.0,298.937,349.9783,298.937,349.9783,68.60400971681696,64.83909947276146,1.663,1.387,83.13,0.00382,0.00311,-86.89,298.937,349.9783,68.60400971681696,64.83909947276146,0.46096851895,0.56556142651,0.46096851895,0.56556142651,0.755,0.676,78.61,0.7549731,0.6756817,78.61,23.0226,2.0,2.34,1.199,0.166,0.984,0.0
77,77,0_78,0_191,5031.781,82.30733,16.9722,0.0178,340.7025,83.0,96.0,122.0,354.0,122.3788,355.2219,122.3788,355.2219,68.72069515765533,64.84145215726308,2.564,1.849,-86.97,0.05099,0.03639,-87.64,122.3788,355.2219,68.72069515765533,64.84145215726308,2.5452754916,3.110882435,2.5452754916,3.110882435,1.765,1.594,-84.78,1.765116,1.593902,-84.78,23.1332,0.0,4.91,1.387,0.279,0.019,0.0
78,78,0_79,0_190,438.6556,30.1303,19.6212,0.0746,338.6912,12.0,13.0,64.0,357.0,64.3162,357.3934,64.3162,357.3934,68.75909249775661,64.8420807270681,1.006,0.866,42.42,0.08219,0.07014,44.46,64.3162,357.3934,68.75909249775661,64.8420807270681,1.0698426823,0.99583575835,1.0698426823,0.99583575835,1.053,0.978,30.35,1.05282,0.9783905,30.35,22.9915,0.0,2.95,1.162,0.139,0.103,0.0
79,79,0_80,0_189,1194.417,37.38973,18.5336,0.034,341.218,16.0,19.0,476.0,355.0,475.6602,355.1915,475.6602,355.1915,68.48777993927095,64.83372081300107,1.084,0.976,71.02,0.04189,0.0375,72.82,475.6602,355.1915,68.48777993927095,64.83372081300107,0.42371631034,0.46872117388,0.42371631034,0.46872117388,0.688,0.648,73.8,0.6876563,0.6477393,73.8,23.0659,0.0,2.03,1.111,0.1,0.971,0.0
80,80,0_81,0_188,1020.563,35.70612,18.7044,0.038,338.0014,13.0,18.0,199.0,348.0,199.4906,348.6511,199.4906,348.6511,68.66951299539922,64.84163608757004,1.071,0.931,88.36,0.04991,0.04059,89.8,199.4906,348.6511,68.66951299539922,64.84163608757004,0.39139373529,0.42095139943,0.39139373529,0.42095139943,0.65,0.624,76.77,0.6501383,0.6242318,76.77,22.9832,0.0,2.38,1.15,0.13,0.995,0.0
81,81,0_82,0_187,489.9369,28.8426,19.5012,0.0639,338.9861,9.0,11.0,4.0,348.0,4.0926,348.3571,4.0926,348.3571,68.79835803975097,64.84588819323557,0.943,0.737,78.88,0.07244,0.05152,75.14,4.0926,348.3571,68.79835803975097,64.84588819323557,0.39655631581,0.45604081744,0.39655631581,0.45604081744,0.677,0.628,-78.46,0.6772202,0.6276702,-78.46,22.9639,16.0,2.1,1.28,0.219,0.802,0.0
82,82,0_83,0_186,636.58,30.12556,19.2169,0.0514,340.4759,10.0,13.0,339.0,346.0,338.6378,345.8447,338.6378,345.8447,68.5776195668078,64.83938638156052,0.929,0.86,-54.07,0.05863,0.05338,-59.55,338.6378,345.8447,68.5776195668078,64.83938638156052,0.39947653139,0.43345850313,0.39947653139,0.43345850313,0.673,0.616,-58.75,0.6732486,0.6161748,-58.75,23.0773,0.0,2.14,1.08,0.074,0.955,0.0
83,83,0_84,0_185,1093.935,36.7447,18.6291,0.0365,340.0092,12.0,19.0,160.0,342.0,159.8938,342.6976,159.8938,342.6976,68.69532143852531,64.8441594185449,1.097,0.969,59.84,0.04643,0.04029,49.66,159.8938,342.6976,68.69532143852531,64.8441594185449,0.40833489945,0.49821766557,0.40833489945,0.49821766557,0.708,0.636,79.36,0.7081707,0.6364329,79.36,23.0973,0.0,2.07,1.131,0.116,0.982,0.0
84,84,0_85,0_184,1888.528,41.13411,18.0362,0.0237,340.7365,16.0,22.0,463.0,341.0,462.9038,340.8365,462.9038,340.8365,68.49542942028849,64.83803115514966,1.118,1.013,71.77,0.03004,0.02727,48.3,462.9038,340.8365,68.49542942028849,64.83803115514966,0.39093750751,0.50306484434,0.39093750751,0.50306484434,0.709,0.625,87.08,0.7094772,0.6250156,87.08,23.0434,0.0,2.03,1.104,0.094,0.98,0.0
86,86,0_87,0_182,347.7643,25.9998,19.8733,0.0812,340.2409,7.0,10.0,334.0,339.0,333.7346,338.5531,333.7346,338.5531,68.58047322167161,64.8415387912475,0.928,0.701,-89.75,0.08954,0.06568,-89.6,333.7346,338.5531,68.58047322167161,64.8415387912475,0.40252372008,0.46549691792,0.40252372008,0.46549691792,0.684,0.632,78.59,0.6842316,0.6323351,78.59,23.0682,0.0,2.47,1.324,0.245,0.483,0.0
88,88,0_89,0_180,4675.786,54.02906,17.0519,0.0125,340.2831,29.0,35.0,375.0,336.0,374.7633,336.103,374.7633,336.103,68.55329243476602,64.84132018040714,1.308,1.114,78.82,0.01993,0.01708,79.58,374.7633,336.103,68.55329243476602,64.84132018040714,0.42789041593,0.52398122202,0.42789041593,0.52398122202,0.727,0.651,78.82,0.7265594,0.6511398,78.82,23.0544,0.0,2.17,1.174,0.148,0.984,0.0
89,89,0_90,0_179,181.6733,18.3957,20.5783,0.11,339.395,4.0,5.0,152.0,338.0,151.5986,337.7907,151.5986,337.7907,68.70054288152092,64.84571371162191,0.732,0.453,71.03,0.10722,0.06216,71.54,151.5986,337.7907,68.70054288152092,64.84571371162191,0.28574758059,0.33814129616,0.28574758059,0.33814129616,0.59,0.525,68.04,0.5901831,0.5249502,68.04,23.0615,0.0,2.05,1.615,0.381,0.492,0.0
90,90,0_91,0_178,333.2418,23.60124,19.9196,0.0769,338.7468,6.0,8.0,94.0,337.0,93.9168,337.4878,93.9168,337.4878,68.73857070308416,64.84703313450926,0.775,0.69,86.69,0.07545,0.06237,89.63,93.9168,337.4878,68.73857070308416,64.84703313450926,0.377007411,0.40197947495,0.377007411,0.40197947495,0.639,0.609,65.76,0.6390061,0.608817,65.76,23.0117,0.0,2.09,1.124,0.11,0.604,0.0
91,91,0_92,0_177,548.7975,29.91179,19.378,0.0592,338.8754,9.0,13.0,284.0,336.0,284.5673,336.112,284.5673,336.112,68.61276774252381,64.84330202362321,0.958,0.853,67.16,0.06783,0.06118,60.26,284.5673,336.112,68.61276774252381,64.84330202362321,0.3851838718,0.49777874965,0.3851838718,0.49777874965,0.707,0.619,82.06,0.7071136,0.618832,82.06,23.0129,0.0,2.48,1.123,0.11,0.848,0.0
92,92,0_93,0_176,2060.729,44.21587,17.9415,0.0233,338.9139,22.0,26.0,110.0,334.0,110.118,333.842,110.118,333.842,68.72770117698445,64.84770974237874,1.228,1.05,-85.67,0.03458,0.02862,-78.47,110.118,333.842,68.72770117698445,64.84770974237874,0.41873424285,0.53519339134,0.41873424285,0.53519339134,0.732,0.646,85.05,0.7321693,0.6464177,85.05,23.0269,0.0,2.21,1.17,0.145,0.979,0.0
93,93,0_94,0_175,526.2901,28.77579,19.4235,0.0594,340.581,10.0,12.0,382.0,331.0,381.6291,331.0178,381.6291,331.0178,68.54849928114717,64.84259392504455,0.957,0.798,36.58,0.06898,0.05572,35.12,381.6291,331.0178,68.54849928114717,64.84259392504455,0.43979997248,0.5023533631,0.43979997248,0.5023533631,0.724,0.647,63.06,0.7239698,0.6465455,63.06,23.0687,0.0,2.65,1.2,0.167,0.766,0.0
95,95,0_96,0_173,9599.125,67.75277,16.271,0.0077,340.2492,44.0,49.0,407.0,328.0,407.04,328.1237,407.04,328.1237,68.53159185653294,64.84284149752439,1.443,1.191,68.74,0.0147,0.01146,62.11,407.04,328.1237,68.53159185653294,64.84284149752439,0.45141311017,0.5572844268,0.45141311017,0.5572844268,0.749,0.669,80.07,0.7487525,0.6693782,80.07,23.0362,0.0,2.31,1.211,0.174,0.983,0.0
96,96,0_97,0_172,570.6188,29.96181,19.3357,0.057,339.9849,10.0,13.0,370.0,329.0,369.655,329.2999,369.655,329.2999,68.55630517032553,64.8433406298786,0.942,0.842,-54.66,0.06279,0.05357,-45.97,369.655,329.2999,68.55630517032553,64.8433406298786,0.39368631435,0.45076790309,0.39368631435,0.45076790309,0.673,0.626,-80.17,0.6727061,0.6260357,-80.17,23.041,0.0,2.02,1.119,0.106,0.874,0.0
97,97,0_98,0_171,190.4676,18.42658,20.527,0.1051,339.3513,5.0,5.0,160.0,328.0,159.5824,327.7664,159.5824,327.7664,68.6947680528885,64.84835305484727,0.732,0.456,70.77,0.10219,0.05923,71.49,159.5824,327.7664,68.6947680528885,64.84835305484727,0.48209609144,0.52229494686,0.48209609144,0.52229494686,0.746,0.669,55.83,0.7460781,0.6691477,55.83,23.0623,0.0,2.79,1.606,0.377,0.197,0.0
98,98,0_99,0_170,1577.547,38.93463,18.2316,0.0268,339.5578,19.0,20.0,459.0,325.0,459.4899,324.8695,459.4899,324.8695,68.4968359475183,64.84258406867329,1.145,0.956,80.97,0.03661,0.02904,89.12,459.4899,324.8695,68.4968359475183,64.84258406867329,0.4359211051,0.50157861307,0.4359211051,0.50157861307,0.716,0.652,69.67,0.7155602,0.6522831,69.67,22.9792,0.0,2.19,1.198,0.165,0.976,0.0
99,99,0_100,0_169,675.9515,32.24412,19.1518,0.0518,340.2698,13.0,15.0,374.0,325.0,374.3122,324.601,374.3122,324.601,68.55298845080756,64.84455504897002,1.009,0.912,53.05,0.06036,0.0528,44.81,374.3122,324.601,68.55298845080756,64.84455504897002,0.46826589831,0.56862263236,0.46826589831,0.56862263236,0.756,0.682,80.44,0.7560098,0.6821567,80.44,23.0557,0.0,2.12,1.107,0.097,0.811,0.0
100,100,0_101,0_168,911.4623,34.57999,18.8272,0.0412,337.6248,13.0,17.0,242.0,324.0,242.2571,323.9056,242.2571,323.9056,68.64004175004565,64.84764743084116,1.074,0.892,71.75,0.05491,0.0435,74.39,242.2571,323.9056,68.64004175004565,64.84764743084116,0.40792906296,0.47662792414,0.40792906296,0.47662792414,0.697,0.631,70.77,0.6972367,0.6312036,70.77,22.9627,0.0,2.05,1.204,0.169,0.954,0.0
101,101,0_102,0_167,1975.426,45.93246,17.9874,0.0253,338.0067,24.0,29.0,249.0,321.0,248.8657,321.3873,248.8657,321.3873,68.63555355840185,64.8482097611606,1.559,0.993,67.02,0.04932,0.02839,67.46,248.8657,321.3873,68.63555355840185,64.8482097611606,0.50477634015,0.63720764882,0.50477634015,0.63720764882,0.808,0.7,72.26,0.8076487,0.6997768,72.26,22.9809,0.0,2.29,1.569,0.363,0.966,0.0
102,102,0_103,0_166,1718.613,42.95308,18.1386,0.0271,339.1612,16.0,24.0,43.0,321.0,42.9608,321.2497,42.9608,321.2497,68.7713675295828,64.85266941256805,1.137,1.06,80.58,0.03522,0.03265,88.83,42.9608,321.2497,68.7713675295828,64.85266941256805,0.43517653793,0.51661628465,0.43517653793,0.51661628465,0.72,0.658,81.55,0.7200379,0.6582843,81.55,23.006,0.0,2.09,1.073,0.068,0.981,0.0
103,103,0_104,0_165,4934.146,56.05721,16.9935,0.0123,338.9441,32.0,38.0,159.0,317.0,159.4868,317.3111,159.4868,317.3111,68.69429966113411,64.85128692773816,1.382,1.127,75.5,0.02178,0.0166,78.62,159.4868,317.3111,68.69429966113411,64.85128692773816,0.4403053253,0.52495935476,0.4403053253,0.52495935476,0.73,0.658,74.06,0.7297142,0.6578616,74.06,23.0416,0.0,2.53,1.226,0.184,0.983,0.0
104,104,0_105,0_164,380.0681,24.91187,19.7769,0.0712,339.8379,8.0,9.0,372.0,319.0,372.1766,318.7093,372.1766,318.7093,68.55408870872212,64.8462541977917,0.89,0.665,70.24,0.08049,0.05806,69.39,372.1766,318.7093,68.55408870872212,64.8462541977917,0.37106556455,0.50788739207,0.37106556455,0.50788739207,0.715,0.606,81.06,0.7150964,0.6062921,81.06,23.0334,0.0,2.63,1.339,0.253,0.751,0.0
105,105,0_106,0_163,212.1321,20.18329,20.41,0.1033,339.3419,5.0,6.0,352.0,318.0,351.5016,317.9699,351.5016,317.9699,68.56768510074897,64.84691836913338,0.763,0.5,89.01,0.10905,0.06699,89.96,351.5016,317.9699,68.56768510074897,64.84691836913338,0.35322697382,0.37370706907,0.35322697382,0.37370706907,0.613,0.592,71.63,0.6133876,0.5921905,71.63,23.0176,0.0,2.66,1.527,0.345,0.364,0.0
106,106,0_107,0_162,1028.773,35.60979,18.6957,0.0376,339.2184,14.0,17.0,49.0,314.0,48.6589,314.0913,48.6589,314.0913,68.76725002563718,64.85455616347164,1.068,0.898,76.09,0.04786,0.03769,74.96,48.6589,314.0913,68.76725002563718,64.85455616347164,0.4103661244,0.46010236775,0.4103661244,0.46010236775,0.682,0.637,73.5,0.6818263,0.6368527,73.5,23.014,0.0,1.99,1.189,0.159,0.949,0.0
107,107,0_108,0_161,1036.016,36.74043,18.6881,0.0385,338.9707,15.0,19.0,308.0,313.0,307.6971,312.9333,307.6971,312.9333,68.59631386808167,64.84929443227419,1.116,0.952,52.6,0.05005,0.04203,47.03,307.6971,312.9333,68.59631386808167,64.84929443227419,0.41322086922,0.46989287063,0.41322086922,0.46989287063,0.696,0.631,65.58,0.6961343,0.6312771,65.58,23.0126,0.0,2.41,1.173,0.147,0.925,0.0
108,108,0_109,0_160,397.4787,24.88748,19.7283,0.068,338.8346,9.0,9.0,165.0,311.0,164.9826,311.0101,164.9826,311.0101,68.69035379559372,64.85293554325077,0.782,0.755,52.77,0.06194,0.0618,51.92,164.9826,311.0101,68.69035379559372,64.85293554325077,0.47820782485,0.52932186771,0.47820782485,0.52932186771,0.739,0.679,63.28,0.7393742,0.6788633,63.28,23.0372,0.0,2.02,1.035,0.033,0.59,0.0
109,109,0_110,0_159,336.2368,23.66865,19.9099,0.0764,337.7283,7.0,8.0,85.0,311.0,84.8473,311.1175,84.8473,311.1175,68.74322566443817,64.85462131353124,0.789,0.66,47.59,0.08208,0.06512,45.06,84.8473,311.1175,68.74322566443817,64.85462131353124,0.35976571325,0.38316138401,0.35976571325,0.38316138401,0.623,0.596,67.82,0.6227582,0.5959021,67.82,22.9535,0.0,2.24,1.195,0.163,0.619,0.0
110,110,0_111,0_158,13030.53,75.30963,15.9391,0.0063,339.0298,51.0,58.0,197.0,307.0,197.3618,306.8596,197.3618,306.8596,68.66878189911299,64.8534007878819,1.456,1.254,76.52,0.01206,0.01045,71.3,197.3618,306.8596,68.66878189911299,64.8534007878819,0.44120811069,0.54380783093,0.44120811069,0.54380783093,0.739,0.662,80.57,0.7394024,0.6620423,80.57,23.0498,0.0,2.38,1.161,0.139,0.999,0.0
111,111,0_112,0_157,29768.43,98.81812,15.0421,0.0036,339.3456,69.0,76.0,32.0,305.0,31.588700000000003,305.0202,31.588700000000003,305.0202,68.77805880849981,64.85746134094214,1.538,1.284,76.64,0.00739,0.0061,73.85,31.588700000000003,305.0202,68.77805880849981,64.85746134094214,0.46012442865,0.54955010105,0.46012442865,0.54955010105,0.744,0.675,78.3,0.7440144,0.6753644,78.3,23.0151,0.0,2.64,1.198,0.165,0.996,0.0
112,112,0_113,0_156,465.2992,26.45063,19.5572,0.0617,338.9381,8.0,10.0,397.0,306.0,397.1902,306.034,397.1902,306.034,68.536927917298,64.84925358673917,0.857,0.743,3.25,0.06744,0.05374,0.1,397.1902,306.034,68.536927917298,64.84925358673917,0.34111646751,0.38739295654,0.34111646751,0.38739295654,0.629,0.577,69.2,0.6286457,0.5773335,69.2,22.9693,0.0,1.87,1.153,0.133,0.677,0.0
113,113,0_114,0_155,852.7831,32.71488,18.8994,0.0417,337.9895,13.0,15.0,125.0,305.0,125.3675,305.5178,125.3675,305.5178,68.71620993806313,64.85532626226922,1.002,0.903,56.77,0.04932,0.04308,46.28,125.3675,305.5178,68.71620993806313,64.85532626226922,0.38817901696,0.47540795601,0.38817901696,0.47540795601,0.694,0.618,74.88,0.6944618,0.6175029,74.88,22.9825,0.0,2.42,1.11,0.099,0.958,0.0
114,114,0_115,0_154,1831.437,41.60172,18.0696,0.0247,339.1118,16.0,23.0,332.0,298.0,332.4897,298.5898,332.4897,298.5898,68.57921530499883,64.85277121925729,1.166,0.996,79.02,0.03511,0.02889,77.6,332.4897,298.5898,68.57921530499883,64.85277121925729,0.40323038767,0.48494078956,0.40323038767,0.48494078956,0.697,0.634,83.56,0.6971325,0.6341747,83.56,23.0168,0.0,2.2,1.171,0.146,0.999,0.0
115,115,0_116,0_153,2727.41,47.92582,17.6372,0.0191,338.1838,25.0,30.0,144.0,297.0,144.2351,296.8593,144.2351,296.8593,68.70332268577192,64.85734968031765,1.286,1.087,60.8,0.03057,0.02461,54.19,144.2351,296.8593,68.70332268577192,64.85734968031765,0.42811522848,0.51243241893,0.42811522848,0.51243241893,0.72,0.65,76.33,0.7195402,0.6502381,76.33,22.9998,0.0,2.2,1.183,0.155,0.98,0.0
116,116,0_117,0_152,551.3077,29.54641,19.3731,0.0582,339.7088,11.0,12.0,23.0,298.0,23.0539,298.4898,23.0539,298.4898,68.78336424029388,64.85947305075484,0.985,0.763,88.33,0.06667,0.04902,89.94,23.0539,298.4898,68.78336424029388,64.85947305075484,0.36447022115,0.43336492803,0.36447022115,0.43336492803,0.661,0.601,77.2,0.661146,0.6006006,77.2,23.0321,0.0,2.17,1.29,0.225,0.638,0.0
117,117,0_118,0_151,317.5733,24.69203,19.9719,0.0844,337.7515,6.0,9.0,134.0,297.0,133.6286,296.8985,133.6286,296.8985,68.71032286583261,64.85756625378892,0.861,0.695,-27.12,0.08849,0.06411,-20.56,133.6286,296.8985,68.71032286583261,64.85756625378892,0.66007323394,0.90866089785,0.66007323394,0.90866089785,0.961,0.804,-76.97,0.9605818,0.8037516,-76.97,22.9734,0.0,2.03,1.238,0.192,0.594,0.0
118,118,0_119,0_150,12159.75,73.63818,16.0142,0.0066,338.1457,49.0,54.0,52.0,290.0,51.7445,290.2937,51.7445,290.2937,68.76402164710672,64.86116434208091,1.46,1.228,79.5,0.01275,0.01022,80.94,51.7445,290.2937,68.76402164710672,64.86116434208091,0.45107420435,0.53496584593,0.45107420435,0.53496584593,0.734,0.669,78.56,0.7338598,0.6689468,78.56,22.9636,0.0,2.48,1.189,0.159,0.983,0.0
119,119,0_120,0_149,7600.145,73.23016,16.5245,0.0105,339.23,55.0,64.0,36.0,291.0,35.2455,291.0914,35.2455,291.0914,68.77494942110286,64.8612901006265,2.187,1.223,52.71,0.03018,0.01535,53.23,35.2455,291.0914,68.77494942110286,64.8612901006265,0.53088232748,0.62654277305,0.53088232748,0.62654277305,0.798,0.722,73.0,0.7977548,0.721812,73.0,23.0141,0.0,2.72,1.788,0.441,0.927,0.0
120,120,0_121,0_148,244.0363,21.9842,20.2579,0.0978,339.8745,7.0,7.0,467.0,293.0,466.6759,292.9209,466.6759,292.9209,68.49040622785807,64.85138017248114,0.73,0.658,85.82,0.08774,0.08079,87.83,466.6759,292.9209,68.49040622785807,64.85138017248114,0.54374783508,0.62247756021,0.54374783508,0.62247756021,0.79,0.736,-81.63,0.790077,0.736209,-81.63,22.9918,0.0,2.55,1.109,0.098,0.53,0.0
121,121,0_122,0_147,361.3471,25.06816,19.8317,0.0753,337.7902,9.0,9.0,76.0,287.0,75.8477,287.3537,75.8477,287.3537,68.74796812033942,64.86147685917238,0.878,0.678,67.3,0.08579,0.06213,69.6,75.8477,287.3537,68.74796812033942,64.86147685917238,0.4318744705,0.42383357007,0.4318744705,0.42383357007,0.675,0.633,40.77,0.6746486,0.6328959,40.77,22.9549,0.0,2.27,1.294,0.227,0.745,0.0
122,122,0_123,0_146,3175.819,47.78333,17.4719,0.0163,340.2118,23.0,28.0,445.0,285.0,444.9876,285.4495,444.9876,285.4495,68.50431699661122,64.85396012525271,1.228,1.071,83.29,0.02408,0.02013,89.11,444.9876,285.4495,68.50431699661122,64.85396012525271,0.43266520379,0.50434730694,0.43266520379,0.50434730694,0.711,0.657,81.67,0.7112793,0.6565776,81.67,23.0152,0.0,2.04,1.147,0.128,0.982,0.0
123,123,0_124,0_145,1561.308,41.6012,18.2428,0.0289,338.2492,24.0,24.0,199.0,285.0,199.4586,285.3241,199.4586,285.3241,68.66629744053616,64.85939410827083,1.451,0.991,-68.6,0.04847,0.03397,-66.33,199.4586,285.3241,68.66629744053616,64.85939410827083,0.7458046392,1.1139748231,0.7458046392,1.1139748231,1.097,0.81,-66.15,1.09701,0.8101535,-66.15,23.0097,0.0,3.85,1.464,0.317,0.079,0.0
124,124,0_125,0_144,405.2616,26.49387,19.7072,0.071,339.9251,8.0,10.0,487.0,285.0,487.0189,285.2316,487.0189,285.2316,68.47658015287602,64.85307945460085,0.87,0.731,87.26,0.0766,0.06079,89.77,487.0189,285.2316,68.47658015287602,64.85307945460085,0.3279880747,0.39464044411,0.3279880747,0.39464044411,0.636,0.564,70.59,0.6356771,0.5643963,70.59,22.9894,0.0,2.0,1.19,0.159,0.58,0.0
125,125,0_126,0_143,313.7221,24.76396,19.9852,0.0857,338.8457,6.0,9.0,333.0,284.0,333.1604,284.3259,333.1604,284.3259,68.57803038294516,64.85675577258503,0.875,0.672,-71.12,0.09149,0.06617,-69.64,333.1604,284.3259,68.57803038294516,64.85675577258503,0.37011474195,0.45128142386,0.37011474195,0.45128142386,0.672,0.608,-87.69,0.6718734,0.6082617,-87.69,23.0049,0.0,1.96,1.303,0.233,0.557,0.0
126,126,0_127,0_141,4580.371,58.93658,17.0743,0.014,338.9092,34.0,42.0,13.0,275.0,12.9893,275.3934,12.9893,275.3934,68.78885376952752,64.86616253014135,1.466,1.25,-67.92,0.02625,0.02194,-58.21,12.9893,275.3934,68.78885376952752,64.86616253014135,0.4526262456,0.56981414369,0.4526262456,0.56981414369,0.755,0.673,87.56,0.755002,0.6726161,87.56,22.9919,2.0,1.95,1.173,0.148,0.98,0.0
127,127,0_128,0_141,2148.945,45.8235,17.896,0.0232,339.2953,23.0,27.0,20.0,273.0,19.5134,272.8423,19.5134,272.8423,68.78442028754523,64.86674025685853,1.195,1.116,-65.29,0.0333,0.03017,-37.27,19.5134,272.8423,68.78442028754523,64.86674025685853,0.41914576266,0.49323154233,0.41914576266,0.49323154233,0.702,0.647,86.56,0.7024961,0.6472068,86.56,23.0155,3.0,2.22,1.07,0.066,0.999,0.0
128,128,0_129,0_140,29710.08,99.27483,15.0443,0.0036,338.4162,65.0,81.0,103.0,270.0,103.0614,269.9051,103.0614,269.9051,68.72912868670333,64.86578976955559,1.523,1.303,79.65,0.00732,0.00628,82.14,103.0614,269.9051,68.72912868670333,64.86578976955559,0.46382874031,0.57238441411,0.46382874031,0.57238441411,0.759,0.679,80.04,0.7588393,0.6785102,80.04,23.0045,0.0,2.38,1.169,0.144,0.983,0.0
