col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
64,64,0_65,0_1269,1937.975,17.4014,17.5148,0.0098,-0.001129439,4.0,4.0,485.0,492.0,484.5982,491.5862,484.5982,491.5862,317.056459192751,62.92072708494859,0.532,0.448,-45.77,0.0048,0.00405,-45.76,484.5982,491.5862,317.056459192751,62.92072708494859,0.22075366959,0.22862748563,0.22075366959,0.22862748563,0.51,0.436,-48.24,0.5095086,0.43564,-48.24,99.0,0.0,1.23,1.188,0.158,1.0,0.0,37,37,0_38,0_480,1730.762,42.09145,17.6375,0.0264,268.4453,18.0,22.0,485.0,492.0,484.708,491.7256,484.708,491.7256,317.0563862728732,62.92068980897905,1.09,1.028,45.31,0.03395,0.03029,44.58,484.708,491.7256,317.0563862728732,62.92068980897905,0.43157938814,0.43419425399,0.43157938814,0.43419425399,0.667,0.649,-48.17,0.6668764,0.6488832,-48.17,22.4897,0.0,1.98,1.06,0.057,0.994,0.0,,,0.17744971118599256
65,65,0_66,0_1268,522.301,9.033799,18.9383,0.0188,0.00513787,3.0,3.0,258.0,492.0,258.1425,491.7582,258.1425,491.7582,317.1960872370305,62.91676286568293,0.446,0.327,65.8,0.00793,0.00582,64.22,258.1425,491.7582,317.1960872370305,62.91676286568293,0.11228557992,0.13714224872,0.11228557992,0.13714224872,0.37,0.335,86.1,0.370484,0.3349171,86.1,31.9809,0.0,1.0,1.365,0.267,0.999,0.0,492,492,0_493,0_478,428.1964,25.11283,19.154,0.0637,269.1994,8.0,9.0,258.0,492.0,258.0924,491.9154,258.0924,491.9154,317.19611204527735,62.916717851272665,0.765,0.754,-66.73,0.05878,0.0581,-44.55,258.0924,491.9154,317.19611204527735,62.916717851272665,0.32393677137,0.36247766947,0.32393677137,0.36247766947,0.602,0.569,84.54,0.6023558,0.5688426,84.54,22.5047,0.0,1.99,1.015,0.015,0.951,0.0,,,0.16499045426931563
66,66,0_67,0_1267,1149.458,13.4016,18.0819,0.0127,0.009911208,4.0,4.0,68.0,491.0,67.7825,490.9528,67.7825,490.9528,317.31345923782175,62.913591847761374,0.414,0.229,-4.98,0.00488,0.00294,-5.31,67.7825,490.9528,317.31345923782175,62.913591847761374,0.10319865957,0.087709908449,0.10319865957,0.087709908449,0.321,0.296,-0.27,0.321246,0.296158,-0.27,32.2609,0.0,0.92,1.806,0.446,1.0,0.0,493,493,0_494,0_477,1119.256,36.40825,18.1108,0.0353,266.8918,12.0,17.0,68.0,491.0,67.695,491.0137,67.695,491.0137,317.3135107431649,62.91357316906589,0.979,0.96,-76.01,0.04133,0.03959,-89.73,67.695,491.0137,317.3135107431649,62.91357316906589,0.41949506595,0.41362977998,0.41949506595,0.41362977998,0.648,0.643,-7.7,0.6477687,0.6430556,-7.7,22.386,0.0,1.8,1.02,0.02,0.762,0.0,,,0.10660703541509127
71,71,0_72,0_1262,2335.891,19.10453,17.312,0.0089,-6.957137E-4,4.0,4.0,366.0,490.0,365.5556,489.6973,365.5556,489.6973,317.129939769619,62.91921591134822,0.503,0.453,-20.79,0.00414,0.00373,-20.84,365.5556,489.6973,317.129939769619,62.91921591134822,0.23695187686,0.13319361732,0.23695187686,0.13319361732,0.488,0.364,-5.16,0.4876536,0.3637848,-5.16,99.0,0.0,0.97,1.111,0.1,1.0,0.0,18,18,0_19,0_476,2058.463,42.98049,17.4493,0.0227,268.2009,21.0,25.0,366.0,490.0,365.5762,489.8095,365.5762,489.8095,317.1299227995093,62.91918476616791,1.126,1.074,14.05,0.03198,0.02814,11.75,365.5762,489.8095,317.1299227995093,62.91918476616791,0.42924948312,0.42931834379,0.42924948312,0.42931834379,0.66,0.651,-45.16,0.6598006,0.6505621,-45.16,22.5496,0.0,1.89,1.048,0.046,0.823,0.0,,,0.11407541365256768
76,76,0_77,0_1257,430.3489,8.200123,19.1486,0.0207,0.002567495,4.0,4.0,39.0,488.0,38.5589,488.306,38.5589,488.306,317.33157575617,62.913804794368986,0.5,0.457,17.66,0.00981,0.00906,17.71,38.5589,488.306,317.33157575617,62.913804794368986,0.23403130173,0.13616047204,0.23403130173,0.13616047204,0.484,0.368,4.22,0.4843202,0.3682739,4.22,99.0,0.0,0.96,1.096,0.087,1.0,0.0,34,34,0_35,0_472,343.5073,24.72434,19.3933,0.0782,266.6577,6.0,9.0,39.0,488.0,38.647,488.1956,38.647,488.1956,317.3315258706018,62.91383738517292,0.856,0.674,20.98,0.08651,0.06302,20.44,38.647,488.1956,317.3315258706018,62.91383738517292,0.36733433785,0.35105378578,0.36733433785,0.35105378578,0.612,0.587,28.55,0.6117015,0.5866936,28.55,22.479,0.0,2.23,1.269,0.212,0.046,0.0,,,0.14124365472470932
77,77,0_78,0_1256,237.7179,6.09454,19.793,0.0278,-9.903985E-4,3.0,3.0,28.0,488.0,28.0801,488.2561,28.0801,488.2561,317.3380358866904,62.91362819622564,0.44,0.265,-80.33,0.0119,0.0077,-76.78,28.0801,488.2561,317.3380358866904,62.91362819622564,0.091107442678,0.11324619569,0.091107442678,0.11324619569,0.337,0.302,-89.37,0.3365246,0.3018357,-89.37,99.0,0.0,0.98,1.663,0.399,1.0,0.0,35,35,0_36,0_471,181.1984,19.6778,20.0877,0.1179,267.3603,5.0,6.0,28.0,488.0,28.1535,488.1969,28.1535,488.1969,317.33799301942435,62.91364614980667,0.735,0.564,44.98,0.10925,0.08094,45.07,28.1535,488.1969,317.33799301942435,62.91364614980667,0.37271333668,0.39454076424,0.37271333668,0.39454076424,0.632,0.607,-67.84,0.6315712,0.6069365,-67.84,22.56,0.0,1.77,1.304,0.233,0.599,0.0,,,0.09429846234163655
79,79,0_80,0_1254,2235.734,18.69046,17.3596,0.0091,0.007464628,4.0,4.0,286.0,487.0,286.1311,486.6612,286.1311,486.6612,317.1790280904061,62.9186852151471,0.482,0.325,-75.1,0.00406,0.00277,-74.69,286.1311,486.6612,317.1790280904061,62.9186852151471,0.094276633667,0.14103821354,0.094276633667,0.14103821354,0.376,0.307,-88.59,0.3755884,0.3069986,-88.59,99.0,0.0,0.79,1.484,0.326,1.0,0.0,33,33,0_34,0_473,1953.658,41.25359,17.506,0.0229,267.8281,18.0,23.0,286.0,487.0,286.1665,486.7989,286.1665,486.7989,317.17900096190255,62.918647176179896,1.08,1.05,-67.2,0.0299,0.02933,-87.88,286.1665,486.7989,317.17900096190255,62.918647176179896,0.40537032772,0.4130893137,0.40537032772,0.4130893137,0.656,0.623,-50.34,0.6557738,0.6232338,-50.34,22.4942,0.0,1.9,1.028,0.027,0.955,0.0,,,0.1421775298702203
82,82,0_83,0_1251,6435.906,31.71136,16.2116,0.0054,-0.003258024,4.0,4.0,434.0,486.0,433.9273,485.6685,433.9273,485.6685,317.08793019482243,62.92152427312893,0.472,0.257,-84.86,0.00233,0.00128,-84.95,433.9273,485.6685,317.08793019482243,62.92152427312893,0.09329909667,0.14913077279,0.09329909667,0.14913077279,0.386,0.305,-89.5,0.3861801,0.305442,-89.5,99.0,0.0,1.01,1.836,0.455,1.0,0.0,32,32,0_33,0_474,6503.461,60.64721,16.2003,0.0101,266.7579,38.0,41.0,434.0,486.0,433.9861,485.8385,433.9861,485.8385,317.08788753413995,62.92147754819487,1.274,1.206,72.49,0.01666,0.01515,57.51,433.9861,485.8385,317.08788753413995,62.92147754819487,0.43435136289,0.47873922358,0.43435136289,0.47873922358,0.694,0.657,-76.33,0.693923,0.6569334,-76.33,22.428,0.0,1.91,1.056,0.053,0.911,0.0,,,0.17988173892868525
87,87,0_88,0_1246,1350.823,14.52811,17.9066,0.0117,0.01661932,4.0,4.0,83.0,486.0,82.5884,485.8275,82.5884,485.8275,317.3045373861923,62.9152982407761,0.492,0.377,3.09,0.00535,0.00415,3.46,82.5884,485.8275,317.3045373861923,62.9152982407761,0.24878731855,0.12464407393,0.24878731855,0.12464407393,0.499,0.353,0.51,0.4987956,0.3530359,0.51,99.0,0.0,0.91,1.305,0.234,1.0,0.0,36,36,0_37,0_470,1196.215,36.08859,18.0386,0.0328,267.8916,13.0,16.0,83.0,486.0,82.5508,485.9174,82.5508,485.9174,317.30455699240184,62.915272325840185,0.996,0.912,85.54,0.03867,0.03194,-89.77,82.5508,485.9174,317.30455699240184,62.915272325840185,0.40639662683,0.37896867104,0.40639662683,0.37896867104,0.639,0.615,12.17,0.6385406,0.6145171,12.17,22.39,0.0,1.96,1.092,0.084,0.946,0.0,,,0.09744624158991376
89,89,0_90,0_1244,432.8661,8.224071,19.1422,0.0206,0.02773008,3.0,3.0,244.0,484.0,244.1985,484.1196,244.1985,484.1196,317.2049796614976,62.91866175883936,0.41,0.31,-20.71,0.00809,0.00617,-23.08,244.1985,484.1196,317.2049796614976,62.91866175883936,0.10263686737,0.09392597499,0.10263686737,0.09392597499,0.32,0.306,-1.39,0.3203779,0.3064651,-1.39,99.0,0.0,0.95,1.321,0.243,1.0,0.0,38,38,0_39,0_468,520.0546,29.1412,18.943,0.0609,269.3757,8.0,12.0,244.0,484.0,244.1774,484.1515,244.1774,484.1515,317.20499143408074,62.91865243116338,0.782,0.661,-46.56,0.07259,0.05782,-44.88,244.1774,484.1515,317.20499143408074,62.91865243116338,0.30791523463,0.30753347723,0.30791523463,0.30753347723,0.569,0.54,-44.66,0.5690616,0.5400162,-44.66,22.4823,0.0,1.82,1.183,0.155,0.684,0.0,,,0.03824682993399641
92,92,0_93,0_1241,422.3337,8.123401,19.169,0.0209,0.004162421,3.0,3.0,486.0,482.0,486.0629,482.3036,486.0629,482.3036,317.0559024266886,62.92335839204876,0.462,0.238,-82.98,0.00913,0.00504,-81.17,486.0629,482.3036,317.0559024266886,62.92335839204876,0.09088747958,0.12951159064,0.09088747958,0.12951159064,0.36,0.301,-89.45,0.3598821,0.3014697,-89.45,99.0,0.0,1.01,1.944,0.486,1.0,0.0,39,39,0_40,0_467,354.0769,24.41013,19.3604,0.0749,267.902,7.0,8.0,486.0,482.0,486.0368,482.4741,486.0368,482.4741,317.05591215872295,62.92331007467773,0.764,0.693,-88.93,0.07411,0.06099,-89.75,486.0368,482.4741,317.05591215872295,62.92331007467773,0.32104436574,0.34766257067,0.32104436574,0.34766257067,0.595,0.561,-65.81,0.5953079,0.5606384,-65.81,22.4636,0.0,1.94,1.103,0.093,0.831,0.0,,,0.1724861153832407
93,93,0_94,0_1240,862.3958,11.60816,18.3939,0.0146,-0.01343336,4.0,4.0,418.0,482.0,418.0065,482.1619,418.0065,482.1619,317.0978807907373,62.92223582129318,0.473,0.354,-77.42,0.0053,0.00309,-73.14,418.0065,482.1619,317.0978807907373,62.92223582129318,0.085416627581,0.093884134297,0.085416627581,0.093884134297,0.306,0.292,-89.34,0.306407,0.2922593,-89.34,30.7482,0.0,2.35,1.338,0.252,0.983,0.0,40,40,0_41,0_466,826.0329,33.93985,18.4406,0.0446,267.0435,12.0,16.0,418.0,482.0,417.9867,482.3741,417.9867,482.3741,317.09788499412844,62.92217590121878,0.998,0.919,-3.47,0.05573,0.04626,0.08,417.9867,482.3741,317.09788499412844,62.92217590121878,0.39919170723,0.43078871827,0.39919170723,0.43078871827,0.664,0.624,-64.05,0.6637688,0.6240124,-64.05,22.4485,0.0,1.77,1.086,0.079,0.812,0.0,,,0.21312174924206925
94,94,0_95,0_1239,747.0986,10.80436,18.5497,0.0157,-0.003041714,5.0,5.0,410.0,482.0,410.308,481.988,410.308,481.988,317.1026350621017,62.922152385644615,0.462,0.217,-0.03,0.00684,0.00389,-2.26,410.308,481.988,317.1026350621017,62.922152385644615,0.12270152506,0.088096326283,0.12270152506,0.088096326283,0.35,0.297,0.0,0.3502878,0.2968102,0.0,99.0,0.0,0.98,2.124,0.529,1.0,0.0,41,41,0_42,0_465,698.3589,31.59797,18.6229,0.0491,267.2582,11.0,14.0,410.0,482.0,410.3953,482.1505,410.3953,482.1505,317.10257508473603,62.92210826091925,0.935,0.907,7.16,0.05414,0.05295,17.05,410.3953,482.1505,317.10257508473603,62.92210826091925,0.45916361694,0.44022485601,0.45916361694,0.44022485601,0.68,0.661,-22.16,0.6803884,0.6606513,-22.16,22.4636,0.0,1.93,1.03,0.029,0.753,0.0,,,0.1844655523397585
111,111,0_112,0_1222,1386.43,14.71834,17.8784,0.0115,0.004170688,4.0,4.0,294.0,476.0,293.6822,476.0369,293.6822,476.0369,317.1747810443317,62.92180021026133,0.466,0.188,-1.92,0.00501,0.00222,-2.45,293.6822,476.0369,317.1747810443317,62.92180021026133,0.12511024944,0.085494820603,0.12511024944,0.085494820603,0.354,0.292,-0.1,0.3537095,0.2923948,-0.1,32.8594,0.0,0.91,2.48,0.597,1.0,0.0,42,42,0_43,0_464,1180.56,34.89098,18.0529,0.0321,267.3877,13.0,17.0,294.0,476.0,293.6381,476.1435,293.6381,476.1435,317.1748041366857,62.921769510460166,1.017,0.905,79.09,0.04138,0.03271,74.9,293.6381,476.1435,317.1748041366857,62.921769510460166,0.36422558668,0.35066711629,0.36422558668,0.35066711629,0.608,0.587,-28.66,0.6082795,0.5872723,-28.66,22.4715,0.0,1.71,1.124,0.11,0.996,0.0,,,0.11536190879143929
119,119,0_120,0_1214,383.3922,7.739834,19.274,0.0219,-0.003316976,3.0,3.0,506.0,474.0,505.7939,473.6686,505.7939,473.6686,317.0440541779339,62.926117689988736,0.517,0.344,-56.5,0.01075,0.00714,-55.58,505.7939,473.6686,317.0440541779339,62.926117689988736,0.079690421508,0.1597188674,0.079690421508,0.1597188674,0.404,0.276,-78.24,0.4041622,0.2757938,-78.24,99.0,0.0,1.33,1.501,0.334,1.0,0.0,43,43,0_44,0_463,310.1573,24.31399,19.5042,0.0851,268.1948,7.0,8.0,506.0,474.0,505.8661,473.7929,505.8661,473.7929,317.0440050151232,62.92608401081388,0.8,0.662,-42.12,0.08085,0.06426,-45.5,505.8661,473.7929,317.0440050151232,62.92608401081388,0.40315696806,0.38572122107,0.40315696806,0.38572122107,0.668,0.585,-40.18,0.6682207,0.5851148,-40.18,22.4758,16.0,2.1,1.208,0.172,0.643,0.0,,,0.14374745215129384
130,130,0_131,0_1203,228.3058,5.97267,19.8368,0.0284,-0.001358729,4.0,4.0,371.0,472.0,370.559,471.6,370.559,471.6,317.1275425569229,62.92438355905875,0.506,0.48,37.63,0.01398,0.01331,38.75,370.559,471.6,317.1275425569229,62.92438355905875,0.23067851018,0.20643951727,0.23067851018,0.20643951727,0.484,0.45,19.83,0.4840464,0.4503522,19.83,99.0,0.0,0.93,1.054,0.051,1.0,0.0,46,46,0_47,0_460,261.8827,21.76707,19.6879,0.0903,268.4434,4.0,7.0,371.0,472.0,370.5105,471.5251,370.5105,471.5251,317.1275753160126,62.92440374933287,0.502,0.498,41.22,0.07837,0.07824,60.97,370.5105,471.5251,317.1275753160126,62.92440374933287,0.41253687738,0.33213085427,0.41253687738,0.33213085427,0.646,0.572,13.77,0.6462773,0.5718334,13.77,22.5396,0.0,2.92,1.008,0.008,0.02,0.0,,,0.08923149668142187
133,133,0_134,0_1200,22549.45,59.35783,14.8503,0.0029,0.0115022,5.0,5.0,198.0,471.0,198.0933,470.5766,198.0933,470.5766,317.2339326504708,62.92164798324346,0.495,0.297,-85.41,0.0013,7.8E-4,-85.34,198.0933,470.5766,317.2339326504708,62.92164798324346,0.094913736131,0.20151931754,0.094913736131,0.20151931754,0.449,0.308,-89.51,0.4489177,0.3080682,-89.51,99.0,0.0,0.86,1.668,0.4,1.0,0.0,44,44,0_45,0_462,22199.42,89.87837,14.8673,0.0044,271.0836,61.0,68.0,198.0,471.0,198.186,470.7622,198.186,470.7622,317.23386824960454,62.92159752539524,1.408,1.332,64.56,0.00831,0.00747,45.05,198.186,470.7622,317.23386824960454,62.92159752539524,0.44193798159,0.48053413128,0.44193798159,0.48053413128,0.695,0.663,-75.98,0.6950539,0.6628516,-75.98,22.5279,0.0,1.95,1.057,0.054,0.819,0.0,,,0.2074624062330563
137,137,0_138,0_1196,2652.93,20.35977,17.1738,0.0083,0.01260994,5.0,5.0,83.0,467.0,83.0538,467.4386,83.0538,467.4386,317.30498068120124,62.920468600927165,0.497,0.278,-85.34,0.00384,0.00223,-84.84,83.0538,467.4386,317.30498068120124,62.920468600927165,0.094263195339,0.22061567724,0.094263195339,0.22061567724,0.47,0.307,-89.52,0.469707,0.3070086,-89.52,99.0,0.0,0.94,1.788,0.441,1.0,0.0,49,49,0_50,0_456,2371.607,46.33958,17.2955,0.0212,268.4174,21.0,26.0,83.0,467.0,83.0438,467.5222,83.0438,467.5222,317.3049835259359,62.92044495294763,1.137,1.059,-88.6,0.02956,0.02511,89.99,83.0438,467.5222,317.3049835259359,62.92044495294763,0.40690289398,0.43325584402,0.40690289398,0.43325584402,0.662,0.634,-67.43,0.6623873,0.6335628,-67.43,22.4322,0.0,1.78,1.074,0.069,0.939,0.0,,,0.08419596189840775
140,140,0_141,0_1193,10145.12,39.81426,15.7175,0.0043,0.006903604,4.0,4.0,250.0,466.0,249.8713,465.7957,249.8713,465.7957,317.2021918269493,62.9239060249305,0.404,0.334,-83.76,0.00159,0.00132,-84.04,249.8713,465.7957,317.2021918269493,62.9239060249305,0.09258011199,0.10071696118,0.09258011199,0.10071696118,0.317,0.304,-89.52,0.3173603,0.3042689,-89.52,99.0,0.0,0.89,1.209,0.173,1.0,0.0,48,48,0_49,0_457,10049.01,67.56902,15.7278,0.0073,269.028,46.0,47.0,250.0,466.0,249.9145,465.9464,249.9145,465.9464,317.20215935046025,62.923864478356776,1.312,1.242,85.13,0.01244,0.01142,81.71,249.9145,465.9464,317.20215935046025,62.923864478356776,0.45404099932,0.48542898904,0.45404099932,0.48542898904,0.698,0.672,-75.94,0.6982319,0.6722664,-75.94,22.4858,0.0,1.89,1.056,0.053,0.918,0.0,,,0.15676967181184218
141,141,0_142,0_1192,4548.474,26.65894,16.5885,0.0064,0.01372033,4.0,4.0,207.0,465.0,206.5833,465.0887,206.5833,465.0887,317.2289119047326,62.923339278699295,0.494,0.282,-4.86,0.00291,0.00168,-4.96,206.5833,465.0887,317.2289119047326,62.923339278699295,0.192924753,0.092593969185,0.192924753,0.092593969185,0.439,0.304,-0.51,0.4392409,0.3042797,-0.51,99.0,0.0,0.84,1.751,0.429,1.0,0.0,50,50,0_51,0_455,4304.873,54.35389,16.6482,0.0137,270.6107,29.0,34.0,207.0,465.0,206.6121,465.267,206.6121,465.267,317.2288871945159,62.92328973469819,1.212,1.178,80.56,0.01975,0.01944,83.05,206.6121,465.267,317.2288871945159,62.92328973469819,0.41607443877,0.41332867253,0.41607443877,0.41332867253,0.652,0.636,-41.16,0.6519022,0.6359454,-41.16,22.5133,0.0,1.81,1.029,0.028,0.906,0.0,,,0.18061099080618503
144,144,0_145,0_1189,53964.78,91.8259,13.9029,0.0018,-0.003275709,4.0,4.0,496.0,465.0,496.449,464.658,496.449,464.658,317.050154381315,62.92848935288109,0.509,0.462,-30.5,8.7E-4,7.9E-4,-30.51,496.449,464.658,317.050154381315,62.92848935288109,0.22829577279,0.15772401943,0.22829577279,0.15772401943,0.48,0.394,-10.38,0.4803596,0.3940488,-10.38,99.0,0.0,0.93,1.103,0.093,1.0,0.0,47,47,0_48,0_459,53145.43,121.8105,13.9195,0.0025,268.2207,89.0,98.0,496.0,465.0,496.534,464.8448,496.534,464.8448,317.0500949811532,62.92843834384322,1.465,1.39,67.46,0.00512,0.00463,55.24,496.534,464.8448,317.0500949811532,62.92843834384322,0.44820580989,0.46786463236,0.44820580989,0.46786463236,0.686,0.667,-69.83,0.6862454,0.6671864,-69.83,22.4885,0.0,2.04,1.054,0.051,0.994,0.0,,,0.2052297249425591
149,149,0_150,0_1184,774.5687,11.0012,18.5105,0.0154,0.01004747,4.0,4.0,293.0,463.0,292.4678,463.3141,292.4678,463.3141,317.17601947698205,62.92535087637974,0.515,0.446,-29.87,0.00743,0.00648,-30.2,292.4678,463.3141,317.17601947698205,62.92535087637974,0.24887826273,0.14221527048,0.24887826273,0.14221527048,0.502,0.373,-9.69,0.5020764,0.3728442,-9.69,99.0,0.0,1.0,1.155,0.134,1.0,0.0,51,51,0_52,0_454,690.6639,31.07056,18.635,0.0489,267.7041,11.0,14.0,292.0,463.0,292.5032,463.3311,292.5032,463.3311,317.1759969914658,62.92534672339889,0.918,0.912,-58.82,0.05415,0.05316,-0.5,292.5032,463.3311,317.1759969914658,62.92534672339889,0.38550710982,0.41897656103,0.38550710982,0.41897656103,0.649,0.619,-74.79,0.6493436,0.6187379,-74.79,22.4774,0.0,2.05,1.007,0.007,0.807,0.0,,,0.03927034504557539
152,152,0_153,0_1181,515.1298,8.971567,18.9533,0.0189,0.008203331,4.0,4.0,223.0,462.0,222.7195,462.2011,222.7195,462.2011,317.2190743613814,62.92443576482809,0.454,0.396,16.37,0.00815,0.00729,13.51,222.7195,462.2011,317.2190743613814,62.92443576482809,0.16250203651,0.1328456591,0.16250203651,0.1328456591,0.403,0.364,2.8,0.4032034,0.3643827,2.8,99.0,0.0,0.95,1.146,0.127,1.0,0.0,53,53,0_54,0_452,408.0113,25.65621,19.2064,0.0683,270.2577,8.0,9.0,223.0,462.0,222.6821,462.1576,222.6821,462.1576,317.21909911583606,62.9244473151448,0.848,0.683,22.33,0.07252,0.05264,20.54,222.6821,462.1576,317.21909911583606,62.9244473151448,0.37992381729,0.39773623817,0.37992381729,0.39773623817,0.631,0.616,89.69,0.6306638,0.6163792,89.69,22.506,0.0,1.86,1.242,0.195,0.547,0.0,,,0.05736732519475679
156,156,0_157,0_1177,583.0715,9.544889,18.8188,0.0178,0.005855703,4.0,4.0,182.0,462.0,181.6377,461.687,181.6377,461.687,317.24442643622376,62.92385099508353,0.538,0.396,-41.51,0.00897,0.00676,-41.6,181.6377,461.687,317.24442643622376,62.92385099508353,0.20222583444,0.1592124924,0.20222583444,0.1592124924,0.473,0.371,-29.95,0.4728571,0.3712742,-29.95,31.3302,0.0,1.71,1.356,0.263,1.0,0.0,54,54,0_55,0_450,567.1663,31.21124,18.8489,0.0598,271.6841,10.0,13.0,182.0,462.0,181.6706,461.7315,181.6706,461.7315,317.24440440822593,62.923839088343605,0.891,0.726,-47.0,0.06716,0.05297,-45.13,181.6706,461.7315,317.24440440822593,62.923839088343605,0.37334256275,0.40322653683,0.37334256275,0.40322653683,0.653,0.591,-56.41,0.6533051,0.5914065,-56.41,22.5651,0.0,2.05,1.227,0.185,0.59,0.0,,,0.05534130464669413
158,158,0_159,0_1175,917.2612,11.97172,18.3269,0.0142,-0.003598961,4.0,4.0,458.0,461.0,458.292,460.7684,458.292,460.7684,317.0738380341335,62.9289322328265,0.504,0.361,-38.29,0.00671,0.00484,-38.63,458.292,460.7684,317.0738380341335,62.9289322328265,0.14818229411,0.12611845837,0.14818229411,0.12611845837,0.388,0.352,-16.65,0.3877498,0.3520665,-16.65,99.0,0.0,0.98,1.397,0.284,1.0,0.0,55,55,0_56,0_449,811.3045,32.16148,18.4602,0.0431,267.9909,11.0,14.0,458.0,461.0,458.3669,460.759,458.3669,460.759,317.07379218311536,62.92893615043339,0.936,0.9,-41.26,0.04628,0.04503,-8.89,458.3669,460.759,317.07379218311536,62.92893615043339,0.4148675869,0.42530081348,0.4148675869,0.42530081348,0.671,0.625,-50.02,0.6708057,0.6246504,-50.02,22.4857,0.0,2.13,1.04,0.038,0.285,0.0,,,0.07548754864215364
165,165,0_166,0_1168,1038.303,12.73715,18.1923,0.0133,0.01180109,4.0,4.0,492.0,457.0,491.8147,456.972,491.8147,456.972,317.05330001135223,62.93056882697485,0.427,0.283,-33.45,0.00546,0.00358,-35.6,491.8147,456.972,317.05330001135223,62.93056882697485,0.095191608834,0.089190677142,0.095191608834,0.089190677142,0.309,0.299,-2.35,0.3085477,0.2986312,-2.35,99.0,0.0,0.0,1.51,0.338,1.0,0.0,59,59,0_60,0_445,983.5171,36.58016,18.2512,0.0404,268.2018,12.0,18.0,492.0,457.0,491.7471,457.0828,491.7471,457.0828,317.0533375803396,62.93053656821895,1.031,0.978,70.7,0.04913,0.04347,64.88,491.7471,457.0828,317.0533375803396,62.93053656821895,0.46067926176,0.46310553083,0.46067926176,0.46310553083,0.697,0.662,-46.46,0.6968864,0.6619171,-46.46,22.4906,1.0,2.05,1.054,0.051,0.468,0.0,,,0.12979368243490352
170,170,0_171,0_1163,2097.935,18.10531,17.4286,0.0094,-0.002662318,8.0,8.0,390.0,457.0,389.4161,456.4283,389.4161,456.4283,317.11648798156887,62.928968997540935,1.424,0.459,16.63,0.01248,0.00403,16.63,389.4161,456.4283,317.11648798156887,62.928968997540935,0.12478337939,0.20952739881,0.12478337939,0.20952739881,0.458,0.353,-87.93,0.4578631,0.3530894,-87.93,99.0,0.0,4.34,3.102,0.678,1.0,0.0,56,56,0_57,0_448,2346.33,52.44224,17.3072,0.0243,268.8257,34.0,38.0,390.0,457.0,389.8261,456.9231,389.8261,456.9231,317.11621631726865,62.92883714658711,2.003,1.115,34.57,0.05787,0.03077,36.03,389.8261,456.9231,317.11621631726865,62.92883714658711,1.0428433391,0.84547097449,1.0428433391,0.84547097449,1.059,0.875,28.19,1.059424,0.8751767,28.19,22.5438,0.0,5.22,1.797,0.443,0.026,0.0,,,0.6425939931247556
