col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
84,84,0_85,0_2714,83.78725,3.618253,21.5446,0.0469,-0.001674165,3.0,3.0,212.0,495.0,212.0494,495.4181,212.0494,495.4181,317.2192159999321,62.91709842460797,0.495,0.212,-84.06,0.02139,0.00914,-84.06,212.0494,495.4181,317.2192159999321,62.91709842460797,0.092999797591,0.21883787769,0.092999797591,0.21883787769,0.468,0.305,-89.28,0.4678223,0.3049262,-89.28,38.3237,0.0,1.19,2.34,0.573,1.0,0.0
85,85,0_86,0_2713,24.04982,1.938501,22.8998,0.0875,0.004718525,2.0,2.0,189.0,495.0,189.0,495.4168,189.0,495.4168,317.2334254629028,62.91668859871295,0.571,0.289,90.0,0.04605,0.02327,90.0,189.0,495.4168,317.2334254629028,62.91668859871295,0.0833333,0.19589314122,0.0833333,0.19589314122,0.443,0.289,90.0,0.4425982,0.2886751,90.0,39.4253,1.0,0.96,1.979,0.495,1.0,0.0
86,86,0_87,0_2712,27.17633,2.060656,22.7671,0.0823,0.006386184,4.0,4.0,183.0,495.0,182.8508,494.9469,182.8508,494.9469,317.2372346997563,62.91671083430069,0.535,0.261,-58.76,0.04056,0.01983,-58.76,182.8508,494.9469,317.2372346997563,62.91671083430069,0.087756077756,0.096352949759,0.087756077756,0.096352949759,0.31,0.296,-87.75,0.3104291,0.2962141,-87.75,39.7815,0.0,0.0,2.046,0.511,1.0,0.0
87,87,0_88,0_2711,18.06312,1.679989,23.2106,0.101,0.006099266,2.0,2.0,125.0,496.0,125.2145,495.7855,125.2145,495.7855,317.2727306162279,62.91544262083063,0.648,0.289,-45.0,0.0603,0.02685,45.0,125.2145,495.7855,317.2727306162279,62.91544262083063,0.086830043504,0.086830043504,0.086830043504,0.086830043504,0.301,0.289,45.0,0.3005441,0.2886751,45.0,41.0473,1.0,1.4,2.246,0.555,1.0,0.0
89,89,0_90,0_2709,118.1495,4.29661,21.1715,0.0395,0.003004869,5.0,5.0,20.0,495.0,19.6451,495.0223,19.6451,495.0223,317.33783002946296,62.913742255577176,0.599,0.18,3.46,0.02178,0.00654,3.46,19.6451,495.0223,317.33783002946296,62.913742255577176,0.11255182382,0.086413045554,0.11255182382,0.086413045554,0.335,0.294,0.2,0.3354879,0.2939604,0.2,39.9463,0.0,0.56,3.33,0.7,1.0,0.0
90,90,0_91,0_2708,36.15261,2.37673,22.4572,0.0714,-0.006172809,3.0,3.0,387.0,495.0,386.8214,494.9288,386.8214,494.9288,317.1114764872955,62.92030015265391,0.386,0.253,-8.77,0.02535,0.01666,-8.77,386.8214,494.9288,317.1114764872955,62.92030015265391,0.098500298942,0.088651107129,0.098500298942,0.088651107129,0.314,0.298,-0.48,0.3138487,0.2977422,-0.48,31.6568,0.0,0.89,1.522,0.343,1.0,0.0
91,91,0_92,0_2707,1.879639,0.541935,25.6674,0.3131,0.002101134,1.0,1.0,330.0,495.0,330.0,495.0,330.0,495.0,317.1465109182949,62.91929278917493,0.289,0.289,45.0,0.08315,0.08315,45.0,330.0,495.0,317.1465109182949,62.91929278917493,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
92,92,0_93,0_2706,5.968626,0.9657111,24.4129,0.1757,-0.02837897,1.0,1.0,230.0,495.0,230.0,495.0,230.0,495.0,317.20816587667736,62.91753426889202,0.289,0.289,45.0,0.0468,0.0468,45.0,230.0,495.0,317.20816587667736,62.91753426889202,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.4416,0.0,0.0,1.0,0.0,1.0,0.0
93,93,0_94,0_2705,46.75381,2.702829,22.178,0.0628,0.02576602,2.0,2.0,228.0,495.0,228.0,494.8757,228.0,494.8757,317.2094037407353,62.91753372107609,0.438,0.289,90.0,0.02533,0.01668,90.0,228.0,494.8757,317.2094037407353,62.91753372107609,0.0833333,0.091594818378,0.0833333,0.091594818378,0.303,0.289,90.0,0.3026464,0.2886751,90.0,99.0,0.0,0.0,1.519,0.342,1.0,0.0
94,94,0_95,0_2704,5.462328,0.9238445,24.5091,0.1837,0.004271408,1.0,1.0,117.0,495.0,117.0,495.0,117.0,495.0,317.2778252554133,62.91551519194689,0.289,0.289,45.0,0.04882,0.04882,45.0,117.0,495.0,317.2778252554133,62.91551519194689,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.7409,0.0,0.0,1.0,0.0,1.0,0.0
96,96,0_97,0_2702,27.67654,2.079534,22.7473,0.0816,-0.002416372,2.0,2.0,378.0,494.0,378.0,493.7356,378.0,493.7356,317.1169616752637,62.92048241998166,0.527,0.289,90.0,0.03961,0.02169,90.0,378.0,493.7356,317.1169616752637,62.92048241998166,0.0833333,0.10800979573,0.0833333,0.10800979573,0.329,0.289,90.0,0.3286484,0.2886751,90.0,32.6509,0.0,0.91,1.826,0.452,1.0,0.0
97,97,0_98,0_2701,67.82561,3.255419,21.7741,0.0521,-0.01887182,3.0,3.0,354.0,494.0,353.9228,493.5945,353.9228,493.5945,317.1318138768644,62.92010412582537,0.497,0.256,-79.88,0.02385,0.0123,-79.88,353.9228,493.5945,317.1318138768644,62.92010412582537,0.10180539151,0.24195796646,0.10180539151,0.24195796646,0.492,0.319,-88.48,0.4919927,0.3189147,-88.48,30.7482,0.0,1.3,1.938,0.484,1.0,0.0
98,98,0_99,0_2700,5.346636,0.9140087,24.5324,0.1857,-7.651778E-4,1.0,1.0,327.0,494.0,327.0,494.0,327.0,494.0,317.1483991761609,62.91952116072654,0.289,0.289,45.0,0.04934,0.04934,45.0,327.0,494.0,317.1483991761609,62.91952116072654,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
99,99,0_100,0_2699,8.251154,1.135448,24.0613,0.1494,6.348314E-4,1.0,1.0,324.0,494.0,324.0,494.0,324.0,494.0,317.1502489633991,62.9194687672018,0.289,0.289,45.0,0.03972,0.03972,45.0,324.0,494.0,317.1502489633991,62.9194687672018,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
101,101,0_102,0_2697,12.96363,1.423224,23.5708,0.1192,-0.009674091,1.0,1.0,191.0,494.0,191.0,494.0,191.0,494.0,317.2322481810986,62.91712196023682,0.289,0.289,45.0,0.03171,0.03171,45.0,191.0,494.0,317.2322481810986,62.91712196023682,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0293,0.0,0.0,1.0,0.0,1.0,0.0
103,103,0_104,0_2695,9.207673,1.199458,23.9422,0.1415,5.613007E-4,2.0,2.0,375.0,492.0,375.0,492.4476,375.0,492.4476,317.11886080191925,62.92079203954191,0.575,0.289,90.0,0.07489,0.0376,90.0,375.0,492.4476,317.11886080191925,62.92079203954191,0.0833333,0.22139687233,0.0833333,0.22139687233,0.471,0.289,90.0,0.4705283,0.2886751,90.0,99.0,0.0,0.96,1.992,0.498,1.0,0.0
104,104,0_105,0_2694,7.197719,1.060492,24.2096,0.16,-0.00659001,2.0,2.0,213.0,493.0,213.0,492.611,213.0,492.611,317.218739868929,62.91790331193913,0.567,0.289,90.0,0.08353,0.04256,90.0,213.0,492.611,317.218739868929,62.91790331193913,0.0833333,0.17906739783,0.0833333,0.17906739783,0.423,0.289,90.0,0.4231636,0.2886751,90.0,32.1962,1.0,0.95,1.963,0.49,1.0,0.0
105,105,0_106,0_2693,28.62656,2.114923,22.7106,0.0802,-0.02125076,3.0,3.0,188.0,493.0,188.4403,492.5772,188.4403,492.5772,317.2338820832094,62.917475730028535,0.752,0.303,-44.85,0.05562,0.02243,-44.85,188.4403,492.5772,317.2338820832094,62.917475730028535,0.20562809461,0.19676024224,0.20562809461,0.19676024224,0.56,0.299,-43.86,0.5595692,0.298782,-43.86,30.3355,0.0,1.49,2.48,0.597,1.0,0.0
106,106,0_107,0_2692,9.19686,1.198753,23.9435,0.1416,0.03735096,2.0,2.0,128.0,493.0,128.0077,492.9923,128.0077,492.9923,317.2711196184153,62.91627692558715,0.314,0.289,-45.0,0.04081,0.0375,45.0,128.0077,492.9923,317.2711196184153,62.91627692558715,0.083356505289,0.083356505289,0.083356505289,0.083356505289,0.289,0.289,45.0,0.2887554,0.2886751,45.0,99.0,0.0,1.67,1.088,0.081,1.0,0.0
107,107,0_108,0_2691,28.54314,2.111839,22.7138,0.0804,-0.02558678,2.0,2.0,120.0,493.0,120.0,492.6497,120.0,492.6497,317.2760693426378,62.91622895679146,0.558,0.289,90.0,0.0413,0.02138,90.0,120.0,492.6497,317.2760693426378,62.91622895679146,0.0833333,0.153185109,0.0833333,0.153185109,0.391,0.289,90.0,0.3913887,0.2886751,90.0,30.17,0.0,0.95,1.932,0.482,1.0,0.0
109,109,0_110,0_2689,6.70812,1.023789,24.2861,0.1657,-7.313594E-4,1.0,1.0,42.0,493.0,42.0,493.0,42.0,493.0,317.3241333324629,62.9147177666924,0.289,0.289,45.0,0.04407,0.04407,45.0,42.0,493.0,317.3241333324629,62.9147177666924,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8296,0.0,0.0,1.0,0.0,1.0,0.0
110,110,0_111,0_2688,169.399,5.144764,20.7803,0.033,0.00411018,1.0,1.0,417.0,492.0,417.0,492.0,417.0,492.0,317.09297778158896,62.92164335517211,0.289,0.289,45.0,0.00877,0.00877,45.0,417.0,492.0,317.09297778158896,62.92164335517211,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0918,0.0,0.0,1.0,0.0,1.0,0.0
111,111,0_112,0_2687,85.9082,3.663763,21.5175,0.0463,7.302442E-6,5.0,5.0,396.0,491.0,395.745,490.8962,395.745,490.8962,317.10612731492046,62.92158660691036,0.476,0.27,29.32,0.02032,0.0115,29.32,395.745,490.8962,317.10612731492046,62.92158660691036,0.098242028021,0.085902198451,0.098242028021,0.085902198451,0.313,0.293,1.39,0.3134474,0.2930784,1.39,32.9529,0.0,0.7,1.767,0.434,0.997,0.0
112,112,0_113,0_2686,159.0094,4.984498,20.849,0.034,2.049839E-4,4.0,4.0,255.0,492.0,255.1635,491.5064,255.1635,491.5064,317.1927880809288,62.91896001855064,0.5,0.37,88.22,0.01568,0.01159,88.22,255.1635,491.5064,317.1927880809288,62.91896001855064,0.045330170579,0.24981325992,0.045330170579,0.24981325992,0.5,0.213,89.67,0.4998199,0.2128932,89.67,99.0,0.0,0.85,1.353,0.261,1.0,0.0
114,114,0_115,0_2684,2.079866,0.5700694,25.5575,0.2977,0.02277898,1.0,1.0,102.0,492.0,102.0,492.0,102.0,492.0,317.28719062765964,62.9160867080744,0.289,0.289,45.0,0.07872,0.07872,45.0,102.0,492.0,317.28719062765964,62.9160867080744,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
115,115,0_116,0_2683,2.368985,0.6084028,25.4162,0.2789,-0.002774855,1.0,1.0,45.0,492.0,45.0,492.0,45.0,492.0,317.3223244246892,62.91505308724209,0.289,0.289,45.0,0.07421,0.07421,45.0,45.0,492.0,317.3223244246892,62.91505308724209,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.267,0.0,0.0,1.0,0.0,1.0,0.0
116,116,0_117,0_2682,5.932036,0.9627464,24.4196,0.1763,0.003868543,2.0,2.0,15.0,491.0,15.0,491.3529,15.0,491.3529,317.34084080539327,62.91468724476187,0.558,0.289,90.0,0.09058,0.04684,90.0,15.0,491.3529,317.34084080539327,62.91468724476187,0.0833333,0.15407769119,0.0833333,0.15407769119,0.393,0.289,90.0,0.3925273,0.2886751,90.0,99.0,0.0,0.94,1.934,0.483,1.0,0.0
118,118,0_119,0_2680,0.08588766,0.1158447,29.0177,1.4648,9.044614E-4,1.0,1.0,366.0,491.0,366.0,491.0,366.0,491.0,317.1244659769914,62.92104234442309,0.289,0.289,45.0,0.38555,0.38555,45.0,366.0,491.0,317.1244659769914,62.92104234442309,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,0.0
119,119,0_120,0_2679,10.83263,1.300999,23.7657,0.1304,-0.001760349,1.0,1.0,327.0,491.0,327.0,491.0,327.0,491.0,317.14851462118844,62.92036338209734,0.289,0.289,45.0,0.03467,0.03467,45.0,327.0,491.0,317.14851462118844,62.92036338209734,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.7008,0.0,0.0,1.0,0.0,1.0,0.0
120,120,0_121,0_2678,7.838995,1.106726,24.1169,0.1533,0.005140397,1.0,1.0,194.0,491.0,194.0,491.0,194.0,491.0,317.2305165406308,62.91801755232421,0.289,0.289,45.0,0.04075,0.04075,45.0,194.0,491.0,317.2305165406308,62.91801755232421,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
121,121,0_122,0_2677,25263.86,62.82896,15.3463,0.0027,4.915706,10.0,10.0,152.0,487.0,152.1247,487.3577,152.1247,487.3577,317.25647565271925,62.91829165122286,0.976,0.342,81.08,0.00243,8.5E-4,81.08,152.1247,487.3577,317.25647565271925,62.91829165122286,0.085404611286,0.083358715929,0.085404611286,0.083358715929,0.292,0.289,0.43,0.2922409,0.2887189,0.43,99.0,3.0,-0.99,2.853,0.649,1.0,0.0
122,122,0_123,0_2677,3702.806,24.05334,17.4312,0.0071,-0.2576143,10.0,10.0,153.0,484.0,152.9126,483.5738,152.9126,483.5738,317.25613943162693,62.91936793064029,1.013,0.514,89.77,0.00658,0.00334,89.77,152.9126,483.5738,317.25613943162693,62.91936793064029,0.22229820411,0.62677689468,0.22229820411,0.62677689468,0.792,0.471,87.39,0.7922243,0.4705909,87.39,27.8105,3.0,4.27,1.97,0.492,1.0,0.0
123,123,0_124,0_2676,19.29525,1.736342,23.1389,0.0977,0.01064101,1.0,1.0,123.0,491.0,123.0,491.0,123.0,491.0,317.27428554072685,62.91674604346736,0.289,0.289,45.0,0.02597,0.02597,45.0,123.0,491.0,317.27428554072685,62.91674604346736,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
124,124,0_125,0_2675,14.91786,1.526734,23.4183,0.1111,-0.05104886,1.0,1.0,114.0,491.0,114.0,491.0,114.0,491.0,317.2798334005669,62.91658391158072,0.289,0.289,45.0,0.0296,0.0296,45.0,114.0,491.0,317.2798334005669,62.91658391158072,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.5357,0.0,0.0,1.0,0.0,1.0,0.0
127,127,0_128,0_2672,11.75086,1.355017,23.6774,0.1252,-0.008445136,3.0,3.0,179.0,489.0,179.1376,489.4986,179.1376,489.4986,317.2397381455124,62.91817395218033,0.529,0.298,66.8,0.06109,0.03448,66.8,179.1376,489.4986,317.2397381455124,62.91817395218033,0.092621223828,0.23514738486,0.092621223828,0.23514738486,0.485,0.304,86.95,0.4853393,0.3036682,86.95,30.9098,1.0,1.12,1.772,0.436,1.0,0.0
128,128,0_129,0_2671,48.23753,2.74538,22.1441,0.0618,-0.06662766,5.0,5.0,173.0,488.0,173.3885,488.6104,173.3885,488.6104,317.2433173897761,62.91832058834709,0.688,0.355,41.7,0.03928,0.02029,41.7,173.3885,488.6104,317.2433173897761,62.91832058834709,0.14167531926,0.25037865649,0.14167531926,0.25037865649,0.55,0.3,60.38,0.5498004,0.2996222,60.38,29.1891,1.0,2.88,1.936,0.484,1.0,0.0
129,129,0_130,0_2670,82.75696,3.595939,21.5581,0.0472,-0.06972979,7.0,7.0,128.0,486.0,128.5253,487.558,128.5253,487.558,317.2710160304203,62.91781163983721,1.284,0.336,72.67,0.05599,0.01465,72.67,128.5253,487.558,317.2710160304203,62.91781163983721,0.23482469617,0.61906271821,0.23482469617,0.61906271821,0.84,0.386,66.83,0.8397972,0.3855231,66.83,29.1799,1.0,3.88,3.821,0.738,1.0,0.0
130,130,0_131,0_2669,7.613432,1.090687,24.1486,0.1556,-5.33652E-4,1.0,1.0,381.0,489.0,381.0,489.0,381.0,489.0,317.11529247346,62.921863909559946,0.289,0.289,45.0,0.04136,0.04136,45.0,381.0,489.0,317.11529247346,62.921863909559946,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5783,0.0,0.0,1.0,0.0,1.0,0.0
131,131,0_132,0_2668,1.086606,0.4120463,26.2624,0.4118,-0.001053255,1.0,1.0,366.0,489.0,366.0,489.0,366.0,489.0,317.1245424847027,62.92160384113094,0.289,0.289,45.0,0.10948,0.10948,45.0,366.0,489.0,317.1245424847027,62.92160384113094,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.2825,0.0,0.0,1.0,0.0,0.999,0.0
132,132,0_133,0_2667,1.338984,0.4574016,26.0356,0.371,-0.006676218,1.0,1.0,185.0,489.0,185.0,489.0,185.0,489.0,317.2361436112648,62.9184185372106,0.289,0.289,45.0,0.09906,0.09906,45.0,185.0,489.0,317.2361436112648,62.9184185372106,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.1725,0.0,0.0,1.0,0.0,0.999,0.0
133,133,0_134,0_2666,30.43236,2.180609,22.6442,0.0778,-0.06709423,2.0,2.0,177.0,488.0,177.0,488.0182,177.0,488.0182,317.24111423545247,62.918551343058745,0.318,0.289,90.0,0.02285,0.02074,90.0,177.0,488.0182,317.24111423545247,62.918551343058745,0.0833333,0.084424352901,0.0833333,0.084424352901,0.291,0.289,90.0,0.2905587,0.2886751,90.0,29.1986,0.0,0.0,1.102,0.093,1.0,0.0
134,134,0_135,0_2665,50861.49,89.14655,14.5866,0.0019,-3.249502,8.0,8.0,157.0,488.0,156.809,487.0493,156.809,487.0493,317.2536000408492,62.91846216348782,1.119,0.364,82.01,0.00196,6.4E-4,82.01,156.809,487.0493,317.2536000408492,62.91846216348782,0.060282707051,0.24913282961,0.060282707051,0.24913282961,0.5,0.244,86.19,0.4999741,0.2438061,86.19,25.0953,0.0,3.37,3.071,0.674,1.0,0.0
135,135,0_136,0_2664,2.314222,0.6013295,25.4416,0.2822,-0.02398828,1.0,1.0,117.0,488.0,117.0,488.0,117.0,488.0,317.2781032792628,62.91748006955125,0.289,0.289,45.0,0.07546,0.07546,45.0,117.0,488.0,317.2781032792628,62.91748006955125,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.2672,0.0,0.0,1.0,0.0,1.0,0.0
136,136,0_137,0_2663,67.83454,3.255633,21.7739,0.0521,-1.267402E-4,2.0,2.0,90.0,488.0,90.1466,488.0,90.1466,488.0,317.2946566030892,62.91699523541134,0.457,0.289,0.0,0.02191,0.01385,0.0,90.1466,488.0,317.2946566030892,62.91699523541134,0.093663285923,0.0833333,0.093663285923,0.0833333,0.306,0.289,0.0,0.3060446,0.2886751,0.0,35.3585,0.0,-1.55,1.582,0.368,1.0,0.0
137,137,0_138,0_2662,49.60656,2.784066,22.1137,0.0609,-0.001635472,7.0,7.0,307.0,486.0,307.0126,485.5029,307.0126,485.5029,317.161051169652,62.92155708325277,0.87,0.44,-41.13,0.04883,0.02467,-41.13,307.0126,485.5029,317.161051169652,62.92155708325277,0.14559528463,0.25337975516,0.14559528463,0.25337975516,0.519,0.36,-70.23,0.5190106,0.3600042,-70.23,36.1619,0.0,1.64,1.979,0.495,1.0,0.0
138,138,0_139,0_2661,2.341333,0.6048416,25.4289,0.2805,0.007910172,1.0,1.0,192.0,487.0,192.0,487.0,192.0,487.0,317.2319066450843,62.91910476775407,0.289,0.289,45.0,0.0745,0.0745,45.0,192.0,487.0,317.2319066450843,62.91910476775407,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
139,139,0_140,0_2660,5.180779,0.8997204,24.5666,0.1886,-0.004441121,1.0,1.0,186.0,487.0,186.0,487.0,186.0,487.0,317.2356057389908,62.91899779676135,0.289,0.289,45.0,0.05018,0.05018,45.0,186.0,487.0,317.2356057389908,62.91899779676135,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.4384,0.0,0.0,1.0,0.0,1.0,0.0
140,140,0_141,0_2659,86.62676,3.679053,21.5084,0.0461,0.01354607,3.0,3.0,182.0,487.0,182.0963,486.743,182.0963,486.743,317.23802252370507,62.91900029088428,0.443,0.285,77.26,0.01883,0.01212,77.26,182.0963,486.743,317.23802252370507,62.91900029088428,0.095685745483,0.12182929541,0.095685745483,0.12182929541,0.349,0.309,88.9,0.3490543,0.3093156,88.9,99.0,0.0,1.0,1.553,0.356,1.0,0.0
141,141,0_142,0_2658,0.3959766,0.2487407,27.3584,0.6822,-0.00250003,1.0,1.0,400.0,486.0,400.0,486.0,400.0,486.0,317.1036896755023,62.923034735907486,0.289,0.289,45.0,0.18208,0.18208,45.0,400.0,486.0,317.1036896755023,62.923034735907486,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.1025,0.0,0.0,1.0,0.0,0.998,0.0
142,142,0_143,0_2657,1.528272,0.4886639,25.8921,0.3472,-0.002165311,1.0,1.0,299.0,486.0,299.0,486.0,299.0,486.0,317.1659727327124,62.92127710099048,0.289,0.289,45.0,0.09232,0.09232,45.0,299.0,486.0,317.1659727327124,62.92127710099048,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.4136,0.0,0.0,1.0,0.0,1.0,0.0
143,143,0_144,0_2656,54.30727,2.91299,22.0154,0.0583,0.01598728,7.0,7.0,177.0,486.0,178.0486,485.8157,178.0486,485.8157,317.2405544684514,62.919188332155024,1.202,0.366,6.45,0.06445,0.01961,6.45,178.0486,485.8157,317.2405544684514,62.919188332155024,0.53540644271,0.16146242384,0.53540644271,0.16146242384,0.736,0.394,7.5,0.736202,0.3935422,7.5,99.0,1.0,2.86,3.286,0.696,1.0,0.0
144,144,0_145,0_2655,45.54139,2.667553,22.2066,0.0636,-0.02923503,4.0,4.0,174.0,485.0,173.6081,485.4961,173.6081,485.4961,317.2433046734341,62.91919872281902,0.548,0.433,-47.96,0.03217,0.02541,-47.96,173.6081,485.4961,317.2433046734341,62.91919872281902,0.19905007166,0.24560591729,0.19905007166,0.24560591729,0.524,0.412,-58.17,0.5242093,0.4121415,-58.17,29.9569,1.0,1.05,1.266,0.21,1.0,0.0
145,145,0_146,0_2654,196.0791,5.535102,20.6215,0.0307,-0.2591216,17.0,17.0,172.0,481.0,171.31,481.5471,171.31,481.5471,317.2448770796224,62.92026616481748,1.731,0.951,-76.31,0.04944,0.02716,-76.31,171.31,481.5471,317.2448770796224,62.92026616481748,0.5670326324,0.4796574889,0.5670326324,0.4796574889,0.77,0.674,-25.4,0.7697104,0.6739703,-25.4,27.811,1.0,6.44,1.821,0.451,1.0,0.0
146,146,0_147,0_2653,3.716397,0.7620282,24.9273,0.2227,0.03541227,1.0,1.0,116.0,486.0,116.0,486.0,116.0,486.0,317.2787991773238,62.91802344176679,0.289,0.289,45.0,0.05894,0.05894,45.0,116.0,486.0,317.2787991773238,62.91802344176679,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
147,147,0_148,0_2652,21.09133,1.815357,23.0423,0.0935,-0.003023815,2.0,2.0,27.0,485.0,27.0,485.4638,27.0,485.4638,317.33368177221297,62.91655945835119,0.576,0.289,90.0,0.0496,0.02485,90.0,27.0,485.4638,317.33368177221297,62.91655945835119,0.0833333,0.22816328468,0.0833333,0.22816328468,0.478,0.289,90.0,0.4776644,0.2886751,90.0,32.4638,0.0,0.96,1.996,0.499,1.0,0.0
148,148,0_149,0_2651,0.8967717,0.3743269,26.4709,0.4533,-1.84879E-4,1.0,1.0,375.0,485.0,375.0,485.0,375.0,485.0,317.1191453132009,62.92288295431937,0.289,0.289,45.0,0.12048,0.12048,45.0,375.0,485.0,317.1191453132009,62.92288295431937,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0504,0.0,0.0,1.0,0.0,0.999,0.0
149,149,0_150,0_2650,17.8878,1.671816,23.2212,0.1015,-0.002442337,2.0,2.0,219.0,485.0,219.0,484.7745,219.0,484.7745,317.21534738943944,62.92020969247973,0.508,0.289,90.0,0.04747,0.02698,90.0,219.0,484.7745,317.21534738943944,62.92020969247973,0.0833333,0.1026728928,0.0833333,0.1026728928,0.32,0.289,90.0,0.3204261,0.2886751,90.0,99.0,0.0,0.89,1.759,0.432,1.0,0.0
150,150,0_151,0_2649,27.99052,2.091296,22.735,0.0811,0.00675448,3.0,3.0,188.0,485.0,188.3499,484.7674,188.3499,484.7674,317.2342447380309,62.91966641981086,0.537,0.344,36.62,0.04009,0.02566,36.62,188.3499,484.7674,317.2342447380309,62.91966641981086,0.19143883567,0.098572576729,0.19143883567,0.098572576729,0.447,0.301,15.82,0.446701,0.3007816,15.82,99.0,0.0,1.57,1.562,0.36,1.0,0.0
151,151,0_152,0_2648,39.94616,2.498317,22.3489,0.0679,-0.007792776,1.0,1.0,365.0,484.0,365.0,484.0,365.0,484.0,317.12535045542995,62.922990222022456,0.289,0.289,45.0,0.01806,0.01806,45.0,365.0,484.0,317.12535045542995,62.922990222022456,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.7281,0.0,0.0,1.0,0.0,1.0,0.0
153,153,0_154,0_2646,4.050874,0.7955809,24.8337,0.2133,-0.04267016,1.0,1.0,135.0,484.0,135.0,484.0,135.0,484.0,317.26716558295243,62.91892678811248,0.289,0.289,45.0,0.05704,0.05704,45.0,135.0,484.0,317.26716558295243,62.91892678811248,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.6458,0.0,0.0,1.0,0.0,1.0,0.0
