col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
227,227,0_228,0_1933,2095.498,18.38433,17.7952,0.0095,0.003319502,4.0,4.0,485.0,450.0,484.6371,450.0724,484.6371,450.0724,315.7509867404895,16.749426275457058,0.481,0.258,-2.9,0.00422,0.00227,-2.9,484.6371,450.0724,315.7509867404895,16.749426275457058,0.15456702368,0.089899216445,0.15456702368,0.089899216445,0.393,0.3,-0.25,0.3931517,0.29983,-0.25,35.7192,0.0,0.9,1.863,0.463,1.0,0.0,46,46,0_47,0_362,1890.586,33.46892,17.907,0.0192,139.6727,21.0,28.0,485.0,450.0,484.6589,450.196,484.6589,450.196,315.750980699805,16.74939146992411,1.119,1.112,-51.94,0.02536,0.02506,52.35,484.6589,450.196,315.750980699805,16.74939146992411,0.42740728558,0.40442128116,0.42740728558,0.40442128116,0.658,0.631,-24.17,0.6581809,0.6313688,-24.17,23.289,0.0,1.8,1.006,0.006,0.996,0.0,,,0.12550776868387223
247,247,0_248,0_1913,228.5325,6.07125,20.2011,0.0289,0.001368922,4.0,4.0,259.0,446.0,258.6256,446.0581,258.6256,446.0581,315.8173307749157,16.75114571514851,0.49,0.222,-9.81,0.01301,0.00589,-9.81,258.6256,446.0581,315.8173307749157,16.75114571514851,0.14978542256,0.084940718127,0.14978542256,0.084940718127,0.387,0.291,-0.8,0.3870376,0.2914242,-0.8,35.5435,0.0,0.78,2.208,0.547,1.0,0.0,49,49,0_50,0_358,192.0769,14.6791,20.3898,0.083,139.4476,6.0,7.0,259.0,446.0,258.6708,446.067,258.6708,446.067,315.8173175298441,16.751143097296147,0.724,0.646,-78.94,0.08137,0.07498,-86.91,258.6708,446.067,315.8173175298441,16.751143097296147,0.30861993765,0.30787531456,0.30861993765,0.30787531456,0.579,0.531,-44.6,0.5787488,0.5306082,-44.6,23.3237,0.0,2.08,1.119,0.107,0.536,0.0,,,0.046067884692012874
249,249,0_250,0_1911,291.1956,6.853251,19.938,0.0256,-0.004214457,4.0,4.0,70.0,446.0,70.1216,446.482,70.1216,446.482,315.87267343536973,16.751501627650388,0.502,0.324,83.45,0.0118,0.00762,83.45,70.1216,446.482,315.87267343536973,16.751501627650388,0.09784299878,0.24695605721,0.09784299878,0.24695605721,0.497,0.313,89.32,0.4969677,0.3127654,89.32,31.9018,0.0,0.52,1.549,0.354,1.0,0.0,53,53,0_54,0_359,232.0167,16.4798,20.1847,0.0771,140.1528,8.0,8.0,70.0,447.0,70.0449,446.4933,70.0449,446.4933,315.8726959837496,16.751498641015562,0.774,0.698,89.3,0.07718,0.06377,-89.97,70.0449,446.4933,315.8726959837496,16.751498641015562,0.41204445614,0.40260214264,0.41204445614,0.40260214264,0.645,0.632,27.65,0.6446849,0.6316867,27.65,23.2578,0.0,2.21,1.109,0.098,0.591,0.0,,,0.0775279304508976
250,250,0_251,0_1910,2366.898,19.53863,17.663,0.009,-0.006874584,4.0,4.0,4.0,446.0,3.7401,446.1161,3.7401,446.1161,315.8921603909353,16.751767949451754,0.439,0.32,2.23,0.00362,0.00264,2.23,3.7401,446.1161,315.8921603909353,16.751767949451754,0.11967623348,0.095510969477,0.11967623348,0.095510969477,0.346,0.309,0.25,0.3459432,0.3090477,0.25,30.3279,0.0,0.92,1.37,0.27,1.0,0.0,48,48,0_49,0_360,2250.542,36.99712,17.7177,0.0179,141.1374,24.0,32.0,4.0,446.0,3.7047,446.2491,3.7047,446.2491,315.8921711450671,16.75173064730277,1.158,1.122,76.67,0.0235,0.02191,63.4,3.7047,446.2491,315.8921711450671,16.75173064730277,0.42948642709,0.41963728839,0.42948642709,0.41963728839,0.657,0.646,-23.36,0.6570722,0.6460494,-23.36,23.2595,24.0,1.81,1.033,0.032,0.951,0.0,,,0.13763051987112107
260,260,0_261,0_1900,1659.3,16.35937,18.0486,0.0107,-0.003795881,4.0,4.0,63.0,444.0,62.7309,444.1117,62.7309,444.1117,315.8748366717725,16.752186263960805,0.446,0.311,-8.6,0.0044,0.00307,-8.6,62.7309,444.1117,315.8748366717725,16.752186263960805,0.11247161317,0.09060591,0.11247161317,0.09060591,0.335,0.301,-0.41,0.3353696,0.3010063,-0.41,31.6366,0.0,0.85,1.433,0.302,1.0,0.0,50,50,0_51,0_357,1707.754,32.73108,18.0174,0.0208,140.424,19.0,27.0,63.0,444.0,62.7424,444.2579,62.7424,444.2579,315.87483369664005,16.752145135800983,1.12,1.101,31.87,0.02746,0.02632,28.45,62.7424,444.2579,315.87483369664005,16.752145135800983,0.41092554731,0.38581441133,0.41092554731,0.38581441133,0.643,0.619,-15.81,0.6427399,0.619375,-15.81,23.2708,0.0,1.78,1.017,0.017,0.975,0.0,,,0.14665159392248844
267,267,0_268,0_1893,262.5708,6.507698,20.0503,0.0269,0.003186974,4.0,4.0,262.0,443.0,261.7042,442.7801,261.7042,442.7801,315.8164176826952,16.752059345464623,0.504,0.355,-36.64,0.01249,0.0088,-36.64,261.7042,442.7801,315.8164176826952,16.752059345464623,0.1262601278,0.083358178644,0.1262601278,0.083358178644,0.36,0.282,-15.69,0.3604629,0.282285,-15.69,99.0,0.0,1.25,1.419,0.295,1.0,0.0,51,51,0_52,0_356,203.54,15.63112,20.3268,0.0834,139.4436,6.0,8.0,262.0,443.0,261.781,442.876,261.781,442.876,315.8163954056965,16.752032188772976,0.796,0.668,-50.34,0.08319,0.06625,-44.55,261.781,442.876,315.8163954056965,16.752032188772976,0.43101406537,0.48084660404,0.43101406537,0.48084660404,0.7,0.649,-68.36,0.7001085,0.6493911,-68.36,23.3215,0.0,2.19,1.192,0.161,0.25,0.0,,,0.12286191435914268
272,272,0_273,0_1888,2697.154,20.85725,17.5212,0.0084,-0.012096,4.0,4.0,44.0,441.0,44.413,441.3885,44.413,441.3885,315.88020693546093,16.75299705200465,0.494,0.485,-28.02,0.00382,0.00375,-28.02,44.413,441.3885,315.88020693546093,16.75299705200465,0.21968194868,0.20382511912,0.21968194868,0.20382511912,0.469,0.451,-9.7,0.4692114,0.4509409,-9.7,30.4536,0.0,0.97,1.018,0.018,1.0,0.0,52,52,0_53,0_355,2423.872,36.76759,17.6372,0.0165,140.5159,28.0,32.0,44.0,441.0,44.4403,441.4774,44.4403,441.4774,315.8801991639952,16.752971993194276,1.169,1.166,-13.68,0.0224,0.02238,5.65,44.4403,441.4774,315.8801991639952,16.752971993194276,0.41022084035,0.40773920724,0.41022084035,0.40773920724,0.644,0.635,-38.62,0.643896,0.6351047,-38.62,23.2552,0.0,1.9,1.003,0.003,0.999,0.0,,,0.09299731178907444
282,282,0_283,0_1878,223.8274,6.008428,20.2237,0.0292,0.003030599,6.0,6.0,199.0,438.0,199.1364,437.9454,199.1364,437.9454,315.83477329563146,16.753578046997323,0.651,0.326,-28.14,0.01746,0.00875,-28.14,199.1364,437.9454,315.83477329563146,16.753578046997323,0.1091195893,0.083819727456,0.1091195893,0.083819727456,0.33,0.29,-1.1,0.3303467,0.2895002,-1.1,99.0,0.0,1.06,1.996,0.499,1.0,0.0,54,54,0_55,0_353,161.0745,14.70412,20.5809,0.0991,140.7182,7.0,7.0,199.0,438.0,199.0229,437.9974,199.0229,437.9974,315.8348067633324,16.75356371647537,0.873,0.531,-43.89,0.10606,0.06153,-44.89,199.0229,437.9974,315.8348067633324,16.75356371647537,0.56710162117,0.48412036621,0.56710162117,0.48412036621,0.792,0.651,-32.92,0.7918169,0.6513431,-32.92,23.3917,0.0,2.17,1.644,0.392,0.204,0.0,,,0.12484490378067437
288,288,0_289,0_1872,842.9989,11.66051,18.7839,0.015,0.002223758,4.0,4.0,428.0,436.0,428.1599,435.9888,428.1599,435.9888,315.7675276285144,16.753535391820776,0.367,0.232,1.27,0.00507,0.00321,1.27,428.1599,435.9888,315.7675276285144,16.753535391820776,0.095943178172,0.087579865013,0.095943178172,0.087579865013,0.31,0.296,0.07,0.309747,0.2959389,0.07,37.4805,0.0,0.86,1.58,0.367,1.0,0.0,56,56,0_57,0_351,776.5781,25.6671,18.873,0.0359,139.5938,16.0,19.0,428.0,436.0,428.2888,436.1231,428.2888,436.1231,315.7674901712567,16.75349729629501,1.043,0.986,80.08,0.04412,0.04065,82.07,428.2888,436.1231,315.7674901712567,16.75349729629501,0.4214801214,0.41313349682,0.4214801214,0.41313349682,0.65,0.642,20.42,0.6502483,0.6417093,20.42,23.3185,0.0,1.82,1.058,0.055,0.832,0.0,,,0.18614967096397375
292,292,0_293,0_1868,7724.047,35.29609,16.3788,0.005,0.00126356,5.0,5.0,121.0,435.0,121.315,434.9074,121.315,434.9074,315.8576121346133,16.754628061537932,0.465,0.306,0.35,0.00212,0.0014,0.35,121.315,434.9074,315.8576121346133,16.754628061537932,0.13527024773,0.093452102602,0.13527024773,0.093452102602,0.368,0.306,0.05,0.3677911,0.3056993,0.05,33.6175,0.0,0.91,1.52,0.342,1.0,0.0,55,55,0_56,0_352,7427.97,50.46703,16.4213,0.0074,139.9535,43.0,48.0,121.0,435.0,121.3876,435.0227,121.3876,435.0227,315.8575911393805,16.75459546683563,1.296,1.242,38.95,0.01214,0.01089,37.01,121.3876,435.0227,315.8575911393805,16.75459546683563,0.457490534,0.43977695856,0.457490534,0.43977695856,0.678,0.661,-19.17,0.6781774,0.661319,-19.17,23.2844,0.0,1.84,1.044,0.042,0.974,0.0,,,0.13625288987760614
296,296,0_297,0_1864,258.8126,6.460957,20.066,0.0271,0.001596451,5.0,5.0,345.0,433.0,345.5755,433.3595,345.5755,433.3595,315.7917668418063,16.754491027335128,0.558,0.439,48.82,0.01394,0.01096,48.82,345.5755,433.3595,315.7917668418063,16.754491027335128,0.2409123783,0.16858568085,0.2409123783,0.16858568085,0.505,0.393,22.07,0.5051104,0.3928886,22.07,36.6625,0.0,1.16,1.271,0.213,1.0,0.0,60,60,0_61,0_347,216.9021,16.78994,20.2578,0.0841,139.2437,8.0,9.0,345.0,433.0,345.2946,433.3426,345.2946,433.3426,315.7918492652237,16.754496509335247,0.869,0.732,81.28,0.09531,0.07928,82.04,345.2946,433.3426,315.7918492652237,16.754496509335247,0.45059944182,0.50143902111,0.45059944182,0.50143902111,0.709,0.67,79.12,0.7094981,0.6698141,79.12,23.3072,0.0,2.77,1.187,0.157,0.013,0.0,,,0.2814079245507955
297,297,0_298,0_1863,948.0898,12.36599,18.6563,0.0142,9.74195E-4,4.0,4.0,293.0,434.0,293.4723,434.0758,293.4723,434.0758,315.80706619327566,16.75442463472098,0.499,0.265,-0.63,0.00651,0.00345,-0.63,293.4723,434.0758,315.80706619327566,16.75442463472098,0.24974082581,0.093212374297,0.24974082581,0.093212374297,0.5,0.305,-0.07,0.499741,0.3053067,-0.07,42.7918,0.0,1.02,1.887,0.47,1.0,0.0,58,58,0_59,0_349,897.543,26.56082,18.7158,0.0321,139.6447,15.0,21.0,293.0,434.0,293.5287,434.1897,293.5287,434.1897,315.80704995749204,16.75439246932004,1.094,1.003,14.47,0.0423,0.03776,14.41,293.5287,434.1897,315.80704995749204,16.75439246932004,0.457321341,0.38750907644,0.457321341,0.38750907644,0.676,0.622,-1.64,0.6762979,0.622456,-1.64,23.3406,0.0,1.92,1.091,0.083,0.656,0.0,,,0.12709905585801898
304,304,0_305,0_1856,648.1729,10.22468,19.0692,0.0171,0.003516295,9.0,9.0,498.0,431.0,497.6751,431.2892,497.6751,431.2892,315.7471040112254,16.754671950506648,0.708,0.566,-77.32,0.01117,0.00893,-77.32,497.6751,431.2892,315.7471040112254,16.754671950506648,0.20578687583,0.29892590643,0.20578687583,0.29892590643,0.556,0.443,-72.81,0.5556824,0.4426396,-72.81,35.4042,1.0,1.76,1.251,0.2,1.0,0.0,61,61,0_62,0_346,657.1721,27.44345,19.0543,0.0454,140.1587,17.0,22.0,498.0,431.0,497.7204,431.2505,497.7204,431.2505,315.7470905979347,16.754682709086698,1.271,1.032,-62.02,0.06435,0.05002,-62.47,497.7204,431.2505,315.7470905979347,16.754682709086698,0.7785085799,0.86473578605,0.7785085799,0.86473578605,0.944,0.868,-64.41,0.9436041,0.8676726,-64.41,23.2946,0.0,2.9,1.232,0.189,0.011,0.0,,,0.05958003021147449
307,307,0_308,0_1853,15270.52,49.62849,15.6388,0.0035,0.002505579,10.0,10.0,206.0,427.0,206.3832,427.1773,206.3832,427.1773,315.8326155619748,16.75658680480198,0.495,0.416,16.03,0.00161,0.00135,16.03,206.3832,427.1773,315.8326155619748,16.75658680480198,0.21539612734,0.11943424542,0.21539612734,0.11943424542,0.464,0.346,1.19,0.4641522,0.345533,1.19,34.2624,0.0,0.85,1.191,0.16,1.0,0.0,64,64,0_65,0_342,15277.72,66.53374,15.6383,0.0047,140.0788,65.0,72.0,206.0,427.0,206.4476,427.3175,206.4476,427.3175,315.83259704732365,16.756547228078436,1.38,1.343,73.1,0.00866,0.00812,67.22,206.4476,427.3175,315.83259704732365,16.756547228078436,0.44993105953,0.42912347026,0.44993105953,0.42912347026,0.673,0.652,-21.12,0.673485,0.6522825,-21.12,23.3341,0.0,1.93,1.027,0.027,0.967,0.0,,,0.15428350527518758
308,308,0_309,0_1852,10783.71,41.70501,16.0165,0.0042,0.003591199,4.0,4.0,185.0,433.0,184.7397,432.8173,184.7397,432.8173,315.83898566809745,16.755056127563137,0.442,0.383,-13.16,0.00171,0.00148,-13.16,184.7397,432.8173,315.83898566809745,16.755056127563137,0.14646706505,0.12229076895,0.14646706505,0.12229076895,0.383,0.35,-1.98,0.3827478,0.3496598,-1.98,99.0,0.0,0.93,1.153,0.132,1.0,0.0,57,57,0_58,0_350,10564.46,58.2958,16.0388,0.006,140.3776,52.0,62.0,185.0,433.0,184.8181,432.9833,184.8181,432.9833,315.83896311421915,16.755009263126635,1.422,1.294,53.09,0.01137,0.00962,51.25,184.8181,432.9833,315.83896311421915,16.755009263126635,0.47997281625,0.47628844786,0.47997281625,0.47628844786,0.697,0.686,-37.56,0.6966383,0.6862625,-37.56,23.3545,0.0,1.96,1.099,0.09,0.963,0.0,,,0.1835825699787347
309,309,0_310,0_1851,417.2889,8.203942,19.5474,0.0214,0.001939374,4.0,4.0,288.0,432.0,287.7618,431.6552,287.7618,431.6552,315.8087359072844,16.75511983997909,0.501,0.396,-59.11,0.00984,0.00778,-59.11,287.7618,431.6552,315.8087359072844,16.75511983997909,0.085113109226,0.15167743744,0.085113109226,0.15167743744,0.392,0.289,-81.0,0.39165,0.2887921,-81.0,99.0,0.0,1.18,1.265,0.209,1.0,0.0,62,62,0_63,0_345,343.8302,18.68777,19.7576,0.059,139.5225,9.0,11.0,288.0,432.0,287.8053,431.7734,287.8053,431.7734,315.80872347078093,16.755086499160722,0.854,0.823,-30.54,0.06111,0.05892,-44.22,287.8053,431.7734,315.80872347078093,16.755086499160722,0.41432747285,0.38743482519,0.41432747285,0.38743482519,0.645,0.621,-14.0,0.6450669,0.6210081,-14.0,23.3275,0.0,2.17,1.037,0.036,0.408,0.0,,,0.12595034735958416
310,310,0_311,0_1850,230.7208,6.10025,20.1907,0.0287,0.008737324,4.0,4.0,77.0,432.0,77.0078,431.8979,77.0078,431.8979,315.8706117152514,16.75558443400075,0.412,0.303,0.58,0.0109,0.008,0.58,77.0078,431.8979,315.8706117152514,16.75558443400075,0.097781394463,0.091499273172,0.097781394463,0.091499273172,0.313,0.302,0.05,0.3127002,0.3024884,0.05,99.0,0.0,2.0,1.362,0.266,1.0,0.0,63,63,0_64,0_343,176.9975,15.22455,20.4785,0.0934,139.9647,5.0,7.0,77.0,432.0,76.9826,431.7389,76.9826,431.7389,315.8706186764367,16.755629194451014,0.723,0.656,5.44,0.0816,0.07545,0.34,76.9826,431.7389,315.8706186764367,16.755629194451014,0.37178631639,0.2779014687,0.37178631639,0.2779014687,0.611,0.525,8.31,0.6114191,0.5252185,8.31,23.2449,0.0,1.88,1.102,0.092,0.705,0.0,,,0.1609845955363348
320,320,0_321,0_1841,339.1064,7.395578,19.7726,0.0237,0.002054988,5.0,5.0,423.0,429.0,422.6058,429.538,422.6058,429.538,315.7691396978158,16.755363533220304,0.64,0.363,-40.5,0.01395,0.00791,-40.5,422.6058,429.538,315.7691396978158,16.755363533220304,0.15373899337,0.23757756212,0.15373899337,0.23757756212,0.538,0.319,-58.25,0.53815,0.3189217,-58.25,36.2206,0.0,2.8,1.764,0.433,1.0,0.0,65,65,0_66,0_341,308.7422,20.31209,19.8745,0.0714,139.5072,10.0,13.0,423.0,429.0,422.6347,429.5512,422.6347,429.5512,315.76913125077226,16.75535974614323,1.003,0.847,-37.69,0.08082,0.068,-40.05,422.6347,429.5512,315.76913125077226,16.75535974614323,0.54848747501,0.516771622,0.54848747501,0.516771622,0.774,0.683,-38.1,0.774005,0.6827704,-38.1,23.3156,2.0,2.63,1.185,0.156,0.315,0.0,,,0.03177184288014788
323,323,0_324,0_1838,456.7481,8.583068,19.4493,0.0204,0.003468719,4.0,4.0,240.0,429.0,240.2758,428.9992,240.2758,428.9992,315.8226700410152,16.755988314878834,0.447,0.272,0.1,0.0084,0.0051,0.1,240.2758,428.9992,315.8226700410152,16.755988314878834,0.11622853912,0.090938550128,0.11622853912,0.090938550128,0.341,0.302,0.01,0.3409231,0.3015602,0.01,99.0,0.0,1.0,1.646,0.392,1.0,0.0,67,67,0_68,0_340,501.9313,22.64056,19.3468,0.049,139.3345,10.0,16.0,240.0,429.0,240.2861,429.1478,240.2861,429.1478,315.82266743523326,16.75594651382302,0.92,0.831,15.7,0.06021,0.05273,20.71,240.2861,429.1478,315.82266743523326,16.75594651382302,0.51018126256,0.46669914331,0.51018126256,0.46669914331,0.717,0.68,-16.55,0.7172139,0.6800622,-16.55,23.2887,0.0,2.17,1.107,0.097,0.281,0.0,,,0.1489565372852539
334,334,0_335,0_1827,296.6204,6.916791,19.918,0.0253,-0.001847823,3.0,3.0,419.0,427.0,418.7655,427.0617,418.7655,427.0617,315.7702600789555,16.75606980880946,0.442,0.204,-18.91,0.01032,0.00476,-18.91,418.7655,427.0617,315.7702600789555,16.75606980880946,0.097864844416,0.083519992329,0.097864844416,0.083519992329,0.313,0.289,-0.73,0.3128373,0.2889942,-0.73,32.1422,0.0,0.74,2.166,0.538,1.0,0.0,66,66,0_67,0_341,224.1264,16.08844,20.2222,0.078,139.4367,7.0,8.0,419.0,427.0,418.7057,427.0435,418.7057,427.0435,315.7702775839963,16.756075082897283,0.784,0.678,47.51,0.07824,0.06148,43.23,418.7057,427.0435,315.7702775839963,16.756075082897283,0.36898880141,0.3396000151,0.36898880141,0.3396000151,0.625,0.564,-33.08,0.6250259,0.563854,-33.08,23.3129,3.0,1.88,1.156,0.135,0.415,0.0,,,0.06250823945688048
338,338,0_339,0_1823,2003.387,17.97573,17.844,0.0097,0.0241846,4.0,4.0,170.0,427.0,169.9356,427.2073,169.9356,427.2073,315.843316352346,16.7566706089876,0.407,0.243,-84.08,0.00365,0.00218,-84.08,169.9356,427.2073,315.843316352346,16.7566706089876,0.086230688611,0.099028523624,0.086230688611,0.099028523624,0.315,0.294,-89.8,0.3146882,0.2936504,-89.8,99.0,0.0,0.84,1.673,0.402,1.0,0.0,68,68,0_69,0_339,1805.418,31.68636,17.957,0.0191,140.3074,20.0,26.0,170.0,427.0,169.9427,427.3296,169.9427,427.3296,315.8433146086433,16.75663621002277,1.127,1.068,-85.72,0.02646,0.02262,89.56,169.9427,427.3296,315.8433146086433,16.75663621002277,0.41755541401,0.41025248971,0.41755541401,0.41025248971,0.653,0.634,-36.18,0.6526499,0.6339211,-36.18,23.3418,0.0,1.74,1.055,0.053,0.925,0.0,,,0.12250591822443908
339,339,0_340,0_1822,1248.954,14.1931,18.3571,0.0123,0.00318858,3.0,3.0,478.0,426.0,478.4054,426.0387,478.4054,426.0387,315.752746451975,16.756199401616662,0.492,0.19,-4.38,0.00559,0.00216,-4.38,478.4054,426.0387,315.752746451975,16.756199401616662,0.19927510086,0.090396671746,0.19927510086,0.090396671746,0.446,0.301,-0.5,0.4464117,0.3006465,-0.5,36.4616,0.0,1.1,2.593,0.614,1.0,0.0,69,69,0_70,0_338,1193.381,28.28279,18.4065,0.0257,139.8431,17.0,21.0,478.0,426.0,478.3473,426.1137,478.3473,426.1137,315.7527637288149,16.756178471866896,1.044,1.023,78.37,0.03144,0.02992,69.03,478.3473,426.1137,315.7527637288149,16.756178471866896,0.42767614741,0.39189488424,0.42767614741,0.39189488424,0.655,0.625,-8.51,0.6545964,0.6253595,-8.51,23.2859,0.0,1.86,1.02,0.02,0.945,0.0,,,0.09487154473283615
353,353,0_354,0_1808,2390.984,19.63779,17.652,0.0089,-0.001846773,4.0,4.0,21.0,424.0,20.9212,423.8306,20.9212,423.8306,315.8870557096633,16.75799069455684,0.375,0.269,-88.04,0.00308,0.00221,-88.04,20.9212,423.8306,315.8870557096633,16.75799069455684,0.088253009726,0.096259108355,0.088253009726,0.096259108355,0.31,0.297,-89.83,0.3102566,0.297074,-89.83,30.6278,0.0,0.85,1.393,0.282,1.0,0.0,70,70,0_71,0_337,2670.072,39.06099,17.5322,0.0159,141.1665,30.0,36.0,21.0,424.0,20.9387,423.9142,20.9387,423.9142,315.88705079993645,16.75796715017865,1.25,1.183,-80.22,0.02323,0.02217,-75.24,20.9387,423.9142,315.88705079993645,16.75796715017865,0.44141427495,0.47620621535,0.44141427495,0.47620621535,0.692,0.663,-76.0,0.6917468,0.6626513,-76.0,23.2709,0.0,1.79,1.057,0.054,0.847,0.0,,,0.08541200149860895
354,354,0_355,0_1807,1996.594,17.94523,17.8477,0.0098,0.00172356,6.0,6.0,427.0,423.0,426.9716,422.5131,426.9716,422.5131,315.7678375874535,16.757326890998797,0.5,0.239,89.6,0.00449,0.00215,89.6,426.9716,422.5131,315.7678375874535,16.757326890998797,0.091233670297,0.26042607084,0.091233670297,0.26042607084,0.51,0.302,89.97,0.5103197,0.302049,89.97,34.3821,0.0,1.95,2.093,0.522,1.0,0.0,71,71,0_72,0_336,1848.093,32.84298,17.9317,0.0193,139.6689,25.0,28.0,427.0,423.0,427.0612,422.6164,427.0612,422.6164,315.7678115787121,16.757297614306232,1.163,1.11,33.02,0.02719,0.02472,39.97,427.0612,422.6164,315.7678115787121,16.757297614306232,0.43018623911,0.44141476993,0.43018623911,0.44141476993,0.665,0.655,-74.84,0.6650597,0.6552073,-74.84,23.3249,0.0,1.89,1.047,0.045,0.757,0.0,,,0.13674446972360935
356,356,0_357,0_1805,1994.955,17.93786,17.8486,0.0098,0.001390264,4.0,4.0,314.0,423.0,314.2736,422.7569,314.2736,422.7569,315.8009268366428,16.757552903574123,0.446,0.429,-6.38,0.00401,0.00386,-6.38,314.2736,422.7569,315.8009268366428,16.757552903574123,0.16881532929,0.15505474277,0.16881532929,0.15505474277,0.411,0.394,-1.18,0.4108785,0.3937626,-1.18,99.0,0.0,0.9,1.04,0.039,1.0,0.0,72,72,0_73,0_335,1883.147,32.19249,17.9112,0.0186,139.5049,22.0,27.0,314.0,423.0,314.3372,422.8258,314.3372,422.8258,315.8009083596202,16.75753336960256,1.15,1.097,10.26,0.02573,0.0236,9.04,314.3372,422.8258,315.8009083596202,16.75753336960256,0.47057719895,0.45637770332,0.47057719895,0.45637770332,0.686,0.675,-10.48,0.6863528,0.675185,-10.48,23.3231,0.0,1.99,1.049,0.046,0.955,0.0,,,0.09376657186869321
370,370,0_371,0_1791,1224.133,14.05136,18.3789,0.0125,0.003626456,4.0,4.0,504.0,419.0,503.762,419.453,503.762,419.453,315.7452822975554,16.75798314902181,0.499,0.425,83.23,0.00572,0.00488,83.23,503.762,419.453,315.7452822975554,16.75798314902181,0.081764626125,0.23307068986,0.081764626125,0.23307068986,0.483,0.286,88.74,0.4828502,0.2858164,88.74,36.6925,0.0,0.91,1.174,0.148,1.0,0.0,73,73,0_74,0_334,1165.044,28.89261,18.4326,0.0269,140.3804,17.0,22.0,504.0,419.0,503.7763,419.5682,503.7763,419.5682,315.7452784352341,16.757950725059402,1.077,1.039,54.83,0.03345,0.03155,73.03,503.7763,419.5682,315.7452784352341,16.757950725059402,0.42142111632,0.42252780089,0.42142111632,0.42252780089,0.655,0.644,47.23,0.6550587,0.6440862,47.23,23.2954,16.0,1.83,1.037,0.035,0.891,0.0,,,0.11608415051161543
375,375,0_376,0_1786,332.6086,7.324381,19.7936,0.0239,0.001794968,3.0,3.0,444.0,419.0,443.6242,418.9556,443.6242,418.9556,315.7629379599058,16.758282979368555,0.486,0.202,-4.92,0.0107,0.00446,-4.92,443.6242,418.9556,315.7629379599058,16.758282979368555,0.17961676999,0.091166055911,0.17961676999,0.091166055911,0.424,0.302,-0.55,0.4238219,0.3019236,-0.55,33.9495,0.0,1.06,2.4,0.583,1.0,0.0,74,74,0_75,0_333,253.3999,17.1353,20.0889,0.0734,140.3117,7.0,9.0,444.0,419.0,443.6476,418.9092,443.6476,418.9092,315.7629309550859,16.75829596163275,0.849,0.679,-23.89,0.07575,0.0551,-20.6,443.6476,418.9092,315.7629309550859,16.75829596163275,0.32326869708,0.2785204871,0.32326869708,0.2785204871,0.576,0.52,-21.69,0.5759119,0.5197256,-21.69,23.3595,0.0,1.65,1.251,0.2,0.916,0.0,,,0.051966527688525485
