,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
64,64,1_27,1_5,4432.394,65.52287,17.0958,0.0161,403.3302,40.0,44.0,909.0,30.0,908.7065,29.989,908.7065,29.989,192.5796030150701,27.930660747054016,1.589,1.342,57.67,0.03023,0.02501,56.51,908.7065,29.989,192.5796030150701,27.930660747054016,0.91694902493,0.93751086743,0.91694902493,0.93751086743,1.005,0.919,48.56,1.005068,0.9188575,48.56,22.8727,0.0,3.23,1.184,0.155,0.971,1.0
65,65,1_28,1_30,12934.3,87.8239,15.933,0.0074,402.9514,65.0,70.0,664.0,503.0,664.1614999999999,503.4459,664.1614999999999,503.4459,192.66164191629323,27.79946229391841,1.708,1.545,42.58,0.01585,0.01449,42.44,664.1614999999999,503.4459,192.66164191629323,27.79946229391841,1.0170348176,0.96382880925,1.0170348176,0.96382880925,1.029,0.96,33.51,1.028864,0.9603658,33.51,22.8679,16.0,3.27,1.106,0.096,0.985,1.0
66,66,1_29,1_29,286.2488,26.08442,20.0705,0.099,403.2044,7.0,8.0,835.0,496.0,835.0561,495.851,835.0561,495.851,192.6072179964618,27.80028613234771,0.832,0.656,43.48,0.09584,0.07563,44.52,835.0561,495.851,192.6072179964618,27.80028613234771,0.65235095603,0.65208925061,0.65235095603,0.65208925061,0.842,0.771,44.93,0.8421783,0.7714764,44.93,22.8704,0.0,2.93,1.268,0.211,0.491,1.0
67,67,1_30,1_28,199.7904,20.7359,20.461,0.1127,403.5551,5.0,5.0,598.0,477.0,598.5838,477.7416,598.5838,477.7416,192.68227565689915,27.80718634972777,0.747,0.453,70.98,0.10409,0.0601,71.56,598.5838,477.7416,192.68227565689915,27.80718634972777,0.52257506353,0.708866896,0.52257506353,0.708866896,0.854,0.709,72.63,0.8538634,0.708773,72.63,22.8612,0.0,3.42,1.647,0.393,0.498,1.0
68,68,2_1,2_1,1617.96,49.56689,18.19,0.0333,402.2957,23.0,27.0,1129.0,17.0,1129.5118,17.5522,1129.5118,17.5522,192.50918296697864,27.932410246196103,1.298,1.192,56.35,0.04813,0.04491,57.78,1129.5118,17.5522,192.50918296697864,27.932410246196103,0.8847897943,0.91016214953,0.8847897943,0.91016214953,0.972,0.922,52.86,0.9717638,0.9222944,52.86,22.8569,0.0,3.28,1.089,0.082,0.922,2.0
69,69,2_2,2_32,5439.764,67.51524,16.8735,0.0135,404.107,41.0,47.0,1102.0,502.0,1102.1911,502.4363,1102.1911,502.4363,192.5223171883742,27.796342681102928,1.549,1.372,67.27,0.02578,0.02255,75.56,1102.1911,502.4363,192.5223171883742,27.796342681102928,0.86006120772,0.88592949336,0.86006120772,0.88592949336,0.959,0.909,53.01,0.9590976,0.9089128,53.01,22.8803,16.0,3.06,1.128,0.114,0.982,2.0
70,70,2_3,2_31,4200.563,63.90427,17.1541,0.0165,403.6114,38.0,45.0,1232.0,497.0,1231.8136,497.2756,1231.8136,497.2756,192.48104795974567,27.796759120842705,1.532,1.367,61.94,0.03178,0.02684,66.06,1231.8136,497.2756,192.48104795974567,27.796759120842705,0.89516821308,0.89528128273,0.89516821308,0.89528128273,0.971,0.92,45.03,0.9713565,0.9202805,45.03,22.9002,0.0,3.06,1.121,0.108,0.978,2.0
71,71,2_4,2_30,398.5829,32.8152,19.7111,0.0894,403.4825,10.0,13.0,1078.0,470.0,1077.8233,470.4426,1077.8233,470.4426,192.5297746314041,27.805529120473626,1.047,0.895,79.08,0.09742,0.08387,76.3,1077.8233,470.4426,192.5297746314041,27.805529120473626,1.7920734386,1.7043100297,1.7920734386,1.7043100297,1.341,1.303,14.25,1.34094,1.303174,14.25,22.8794,0.0,4.19,1.17,0.145,0.265,2.0
72,72,2_5,2_29,1855.875,50.27963,18.041,0.0294,406.5991,26.0,27.0,1244.0,445.0,1243.7319,444.8491,1243.7319,444.8491,192.476772480502,27.81139974086825,1.39,1.105,33.18,0.04477,0.03477,27.46,1243.7319,444.8491,192.476772480502,27.81139974086825,0.82898213699,0.79865006355,0.82898213699,0.79865006355,0.956,0.845,40.63,0.9558534,0.8449713,40.63,22.9854,0.0,3.18,1.258,0.205,0.952,2.0
73,73,2_6,2_26,136132.7,448.8757,13.3775,0.0036,406.1741,1793.0,2072.0,1197.0,407.0,1197.4235,406.9426,1197.4235,406.9426,192.4911512315181,27.822426143317376,10.389,8.253,74.9,0.04443,0.03509,74.61,1197.4235,406.9426,192.4911512315181,27.822426143317376,19.870245208,22.018770446,19.870245208,22.018770446,4.711,4.438,74.51,4.711422,4.437512,74.51,22.9155,0.0,4.75,1.259,0.206,0.029,2.0
74,74,2_7,2_23,1487.063,46.031,18.2816,0.0336,402.731,23.0,24.0,1047.0,411.0,1046.8159,411.5696,1046.8159,411.5696,192.53910057787988,27.82232317466041,1.259,1.107,69.7,0.05048,0.04111,70.19,1046.8159,411.5696,192.53910057787988,27.82232317466041,0.79596685108,0.81523640035,0.79596685108,0.81523640035,0.903,0.892,81.32,0.9031591,0.8919119,81.32,22.8754,0.0,3.02,1.138,0.121,0.91,2.0
75,75,2_8,2_22,994.7924,53.23114,18.7181,0.0581,402.7463,24.0,34.0,1057.0,396.0,1056.4654,396.5133,1056.4654,396.5133,192.53589388901307,27.82647914301814,1.768,1.49,63.23,0.10455,0.08718,64.02,1056.4654,396.5133,192.53589388901307,27.82647914301814,4.0023570113,4.4746300998,4.0023570113,4.4746300998,2.127,1.988,72.87,2.127017,1.988162,72.87,22.8732,0.0,9.72,1.187,0.157,0.0,2.0
76,76,2_9,2_25,238.2674,24.60026,20.2697,0.1121,402.175,6.0,7.0,1494.0,429.0,1493.5767,428.8205,1493.5767,428.8205,192.39716364259277,27.81387277221114,0.86,0.615,11.51,0.11158,0.07691,10.94,1493.5767,428.8205,192.39716364259277,27.81387277221114,0.9353617551,0.73065277216,0.9353617551,0.73065277216,0.971,0.85,10.86,0.971176,0.8501951,10.86,22.8701,0.0,3.49,1.399,0.285,0.501,2.0
77,77,2_10,2_20,2058.101,52.77373,17.9287,0.0278,402.1717,23.0,31.0,1419.0,314.0,1419.4649,314.06,1419.4649,314.06,192.41965448407615,27.84673522503784,1.387,1.212,57.44,0.04466,0.03813,58.33,1419.4649,314.06,192.41965448407615,27.84673522503784,0.8322600713,0.87608335319,0.8322600713,0.87608335319,0.956,0.891,55.76,0.9559891,0.8913071,55.76,22.8661,0.0,3.15,1.145,0.126,0.962,2.0
78,78,2_11,2_19,1670.186,50.07838,18.1555,0.0326,402.9577,25.0,28.0,1102.0,311.0,1102.4986,311.5566,1102.4986,311.5566,192.52047327539915,27.849994266910173,1.342,1.179,61.47,0.04943,0.04324,58.79,1102.4986,311.5566,192.52047327539915,27.849994266910173,0.85426326556,0.94921370878,0.85426326556,0.94921370878,0.991,0.906,62.93,0.9913613,0.9059138,62.93,22.8752,0.0,3.18,1.139,0.122,0.91,2.0
79,79,2_12,2_18,250.1742,24.40394,20.2168,0.1059,402.048,7.0,7.0,1367.0,295.0,1366.9609,295.3323,1366.9609,295.3323,192.43618218858,27.85242721820885,0.744,0.667,-1.46,0.09027,0.0835,-1.3,1366.9609,295.3323,192.43618218858,27.85242721820885,0.82836505144,0.78868779693,0.82836505144,0.78868779693,0.916,0.882,-24.97,0.9161606,0.8818745,-24.97,22.8514,0.0,4.13,1.115,0.103,0.502,2.0
80,80,2_13,2_17,382.7903,29.3424,19.755,0.0832,402.0526,10.0,10.0,1311.0,273.0,1310.7532,272.9364,1310.7532,272.9364,192.4538561095356,27.85917822284932,0.908,0.752,1.63,0.08891,0.07062,0.53,1310.7532,272.9364,192.4538561095356,27.85917822284932,0.79381867721,0.80462155538,0.79381867721,0.80462155538,0.917,0.871,48.78,0.9166661,0.8707259,48.78,22.8463,0.0,3.36,1.206,0.171,0.492,2.0
81,81,2_14,2_16,855.1046,38.78639,18.8824,0.0493,402.793,17.0,17.0,1192.0,268.0,1191.4351,267.8576,1191.4351,267.8576,192.49177402814112,27.86156710065203,1.151,0.941,67.46,0.06496,0.05087,74.45,1191.4351,267.8576,192.49177402814112,27.86156710065203,0.79845415029,0.79270270431,0.79845415029,0.79270270431,0.942,0.839,44.1,0.9420405,0.8388782,44.1,22.8693,0.0,3.13,1.224,0.183,0.715,2.0
82,82,2_15,2_15,144.8133,20.61318,20.8104,0.1546,402.4637,4.0,5.0,1268.0,262.0,1267.7912,262.3958,1267.7912,262.3958,192.46742775866636,27.86248812886782,0.767,0.447,-18.53,0.12402,0.07165,-18.43,1267.7912,262.3958,192.46742775866636,27.86248812886782,1.3166450556,1.3377116968,1.3166450556,1.3377116968,1.163,1.141,-56.82,1.163379,1.140573,-56.82,22.8628,0.0,3.44,1.715,0.417,0.485,2.0
83,83,2_16,2_14,1026.208,43.06244,18.6843,0.0456,402.4822,16.0,21.0,1231.0,254.0,1230.9068,253.9114,1230.9068,253.9114,192.47908551517847,27.86516992617217,1.146,1.111,50.14,0.05717,0.05678,45.58,1230.9068,253.9114,192.47908551517847,27.86516992617217,0.73725757558,0.74697848261,0.73725757558,0.74697848261,0.87,0.853,54.45,0.8701276,0.8527098,54.45,22.8628,0.0,3.18,1.032,0.031,0.83,2.0
84,84,2_17,2_13,216.1472,20.75469,20.3755,0.1043,402.5666,5.0,5.0,1424.0,224.0,1423.5963,223.824,1423.5963,223.824,192.4174915198884,27.87206200132988,0.733,0.451,70.43,0.10738,0.06221,71.54,1423.5963,223.824,192.4174915198884,27.87206200132988,0.52911742443,0.47756695246,0.52911742443,0.47756695246,0.754,0.662,33.28,0.7537518,0.6622255,33.28,22.8887,0.0,3.38,1.626,0.385,0.487,2.0
85,85,2_18,2_12,733.0126,39.16824,19.0496,0.058,401.8645,16.0,19.0,1509.0,219.0,1509.0687,218.9737,1509.0687,218.9737,192.39024903465148,27.87272241206655,1.362,0.958,50.07,0.08797,0.06203,49.74,1509.0687,218.9737,192.39024903465148,27.87272241206655,1.4060901905,1.4931075658,1.4060901905,1.4931075658,1.304,1.095,49.98,1.304289,1.094545,49.98,22.9046,16.0,5.5,1.423,0.297,0.343,2.0
86,86,2_19,2_11,2333.138,53.35699,17.7926,0.0248,402.5262,29.0,31.0,1134.0,172.0,1133.9318,172.6338,1133.9318,172.6338,192.50919806106788,27.88879040853753,1.38,1.227,64.48,0.03976,0.03545,74.12,1133.9318,172.6338,192.50919806106788,27.88879040853753,0.87324658117,0.8771070812,0.87324658117,0.8771070812,0.974,0.896,45.76,0.9737604,0.8956251,45.76,22.8561,0.0,3.11,1.125,0.111,0.961,2.0
87,87,2_20,2_10,630.7715,35.95899,19.2127,0.0619,401.9107,12.0,15.0,1375.0,146.0,1375.4969,145.7229,1375.4969,145.7229,192.4320650752489,27.894404461069428,1.165,0.843,56.95,0.08258,0.05811,58.19,1375.4969,145.7229,192.4320650752489,27.894404461069428,0.87029034557,0.96414883648,0.87029034557,0.96414883648,1.023,0.888,55.64,1.022994,0.8876503,55.64,22.8509,0.0,3.38,1.382,0.277,0.624,2.0
88,88,2_21,2_9,40255.73,123.0587,14.7003,0.0033,403.6345,94.0,107.0,1073.0,111.0,1072.6911,111.0753,1072.6911,111.0753,192.52812828569105,27.90657892890631,1.842,1.626,59.69,0.00812,0.00714,66.33,1072.6911,111.0753,192.52812828569105,27.90657892890631,0.94984412379,0.96480194589,0.94984412379,0.96480194589,1.018,0.937,47.71,1.018053,0.9371312,47.71,22.9106,0.0,3.27,1.133,0.117,0.983,2.0
89,89,2_22,2_8,2188.264,52.43453,17.8622,0.026,402.0506,27.0,30.0,1205.0,91.0,1204.8013,91.0189,1204.8013,91.0189,192.48588895007916,27.911160423679227,1.345,1.223,56.77,0.04038,0.03698,66.11,1204.8013,91.0189,192.48588895007916,27.911160423679227,0.83602904647,0.82937024683,0.83602904647,0.82937024683,0.943,0.881,43.33,0.9432488,0.8807275,43.33,22.847,0.0,3.06,1.1,0.091,0.962,2.0
90,90,2_23,2_7,165645.7,202.4655,13.1645,0.0013,403.1627,163.0,172.0,1133.0,72.0,1133.0749,72.7492,1133.0749,72.7492,192.508554723068,27.916869505353485,1.941,1.717,62.71,0.00338,0.00302,60.49,1133.0749,72.7492,192.508554723068,27.916869505353485,0.93585204215,0.9729611663,0.93585204215,0.9729611663,1.016,0.937,51.98,1.015562,0.9367217,51.98,22.8947,0.0,3.22,1.13,0.115,0.988,2.0
91,91,2_24,2_6,582.9101,37.03131,19.2984,0.069,402.6165,14.0,16.0,1220.0,68.0,1220.0371,68.5414,1220.0371,68.5414,192.48083112228696,27.917354828075403,1.125,0.965,1.99,0.08395,0.06876,0.26,1220.0371,68.5414,192.48083112228696,27.917354828075403,1.3021125012,1.2538108596,1.3021125012,1.2538108596,1.16,1.1,34.56,1.160051,1.100094,34.56,22.8788,0.0,3.86,1.166,0.143,0.214,2.0
92,92,2_25,2_5,4967.959,84.80227,16.972,0.0185,402.5706,71.0,80.0,1250.0,60.0,1250.0856,59.9279,1250.0856,59.9279,192.47118536855064,27.91953326071414,2.586,1.712,-31.24,0.05385,0.03513,-29.77,1250.0856,59.9279,192.47118536855064,27.91953326071414,2.9255993095,2.518498572,2.9255993095,2.518498572,1.798,1.487,-33.24,1.797837,1.487239,-33.24,22.8801,0.0,6.71,1.51,0.338,0.01,2.0
93,93,2_26,2_4,292.353,26.19771,20.0476,0.0973,402.6033,7.0,8.0,1268.0,50.0,1268.1348,49.8129,1268.1348,49.8129,192.4653454416844,27.922230020816524,0.812,0.673,42.76,0.09055,0.0719,45.27,1268.1348,49.8129,192.4653454416844,27.922230020816524,0.58017004478,0.57658637823,0.58017004478,0.57658637823,0.772,0.749,42.16,0.7723075,0.7485303,42.16,22.8828,0.0,2.29,1.207,0.172,0.48,2.0
94,94,2_27,2_3,181.1441,22.69488,20.5673,0.1361,403.7353,5.0,6.0,1047.0,43.0,1047.002,42.504,1047.002,42.504,192.5356819663983,27.926054343853284,0.806,0.5,1.92,0.1128,0.06912,0.1,1047.002,42.504,192.5356819663983,27.926054343853284,1.309936512,1.0621624079,1.309936512,1.0621624079,1.153,1.022,14.72,1.152524,1.021659,14.72,22.9058,0.0,3.74,1.614,0.38,0.355,2.0
95,95,2_28,2_2,1132.991,45.02854,18.5768,0.0432,402.7177,19.0,23.0,1250.0,28.0,1250.5283,28.7846,1250.5283,28.7846,192.47075576793705,27.928281756855935,1.323,1.067,36.89,0.06268,0.0501,30.5,1250.5283,28.7846,192.47075576793705,27.928281756855935,0.97751696167,0.97225546131,0.97751696167,0.97225546131,1.044,0.927,44.35,1.0445,0.9267104,44.35,22.888,0.0,3.54,1.24,0.194,0.875,2.0
96,96,3_1,3_3,1280.656,43.73361,18.4438,0.0371,401.3174,20.0,22.0,1679.0,12.0,1679.1465,11.9582,1679.1465,11.9582,192.3341412159521,27.92948089881778,1.199,1.082,46.69,0.05045,0.0458,46.29,1679.1465,11.9582,192.3341412159521,27.92948089881778,0.73242060198,0.72752561625,0.73242060198,0.72752561625,0.875,0.833,43.07,0.8754392,0.8327979,43.07,22.8831,0.0,2.85,1.107,0.097,0.894,3.0
97,97,3_2,3_2,212.7629,22.99535,20.3927,0.1174,401.5218,6.0,6.0,1618.0,3.0,1618.134,2.8185,1618.134,2.8185,192.3534767790106,27.932559812188007,0.754,0.567,-42.27,0.10571,0.07827,-44.78,1618.134,2.8185,192.3534767790106,27.932559812188007,0.61748771224,0.58736157476,0.61748771224,0.58736157476,0.828,0.721,-39.75,0.8277075,0.7209366,-39.75,22.8497,16.0,3.26,1.329,0.248,0.487,3.0
98,98,3_3,3_1,589.7697,32.19513,19.2857,0.0593,401.2628,12.0,12.0,1913.0,0.0,1912.9028,0.3913,1912.9028,0.3913,192.25961532329416,27.930748757893376,1.625,0.488,0.23,0.13282,0.03698,0.06,1912.9028,0.3913,192.25961532329416,27.930748757893376,1.471656742,0.34950113622,1.471656742,0.34950113622,1.213,0.591,-0.08,1.21312,0.5911844,-0.08,22.8764,24.0,5.3,3.33,0.7,0.565,3.0
99,99,3_4,3_32,13846.43,112.8002,15.8591,0.0088,401.9726,123.0,133.0,1858.0,477.0,1858.2947,477.1998,1858.2947,477.1998,192.28165729476777,27.79722498817481,2.541,2.189,84.59,0.02757,0.02363,85.42,1858.2947,477.1998,192.28165729476777,27.79722498817481,2.0753853937,2.3543906915,2.0753853937,2.3543906915,1.539,1.436,77.72,1.538921,1.435792,77.72,22.895,0.0,4.41,1.16,0.138,0.029,3.0
100,100,3_5,3_31,400.5992,28.22992,19.7056,0.0765,401.045,8.0,9.0,1966.0,472.0,1966.0766,471.6758,1966.0766,471.6758,192.24733668754703,27.797856882149613,0.9,0.68,65.32,0.08061,0.05826,69.44,1966.0766,471.6758,192.24733668754703,27.797856882149613,0.63105401712,0.68698333485,0.63105401712,0.68698333485,0.885,0.731,51.52,0.8848442,0.7314971,51.52,22.8402,0.0,2.63,1.324,0.245,0.496,3.0
101,101,3_6,3_30,362.8895,30.47988,19.813,0.0912,402.0394,9.0,11.0,1792.0,429.0,1791.8336,428.3081,1791.8336,428.3081,192.302313411413,27.81152916927224,1.137,0.709,-89.43,0.1154,0.06815,-87.66,1791.8336,428.3081,192.302313411413,27.81152916927224,1.379934816,1.865360929,1.379934816,1.865360929,1.366,1.174,-87.92,1.366017,1.174434,-87.92,22.8783,0.0,4.56,1.604,0.377,0.51,3.0
102,102,3_7,3_29,466941.6,311.9424,12.0392,0.0007,402.1264,249.0,262.0,1853.0,413.0,1853.0165,413.3982,1853.0165,413.3982,192.28271348664427,27.815200860531466,2.003,1.767,67.41,0.00187,0.00172,64.47,1853.0165,413.3982,192.28271348664427,27.815200860531466,0.90102815496,0.99730630421,0.90102815496,0.99730630421,1.019,0.927,61.15,1.019434,0.9268703,61.15,22.8943,0.0,3.28,1.134,0.118,0.995,3.0
103,103,3_8,3_28,351.2711,28.15994,19.8483,0.0871,402.1274,8.0,9.0,1912.0,418.0,1911.9496,417.9514,1911.9496,417.9514,192.2640186424969,27.81341900372314,0.797,0.748,43.74,0.07699,0.07645,43.87,1911.9496,417.9514,192.2640186424969,27.81341900372314,0.621645442,0.61478710729,0.621645442,0.61478710729,0.836,0.733,43.78,0.8358139,0.733381,43.78,22.8793,0.0,2.71,1.066,0.061,0.505,3.0
104,104,3_9,3_27,448.9976,33.74488,19.5818,0.0816,403.1963,12.0,13.0,1536.0,412.0,1535.6155,411.6012,1535.6155,411.6012,192.38363115424968,27.818365858875925,1.052,0.867,50.94,0.09053,0.07701,45.4,1535.6155,411.6012,192.38363115424968,27.818365858875925,1.0923540395,1.5449119511,1.0923540395,1.5449119511,1.265,1.018,71.78,1.264881,1.0185,71.78,22.891,0.0,5.69,1.213,0.176,0.003,3.0
105,105,3_10,3_26,637.6493,34.80469,19.201,0.0593,401.9424,10.0,14.0,1753.0,390.0,1752.9049,389.9741,1752.9049,389.9741,192.31432138017803,27.822631233104477,1.107,0.818,70.24,0.07978,0.05352,71.05,1752.9049,389.9741,192.31432138017803,27.822631233104477,0.67240189467,0.69115433113,0.67240189467,0.69115433113,0.851,0.799,51.35,0.8511439,0.7994437,51.35,22.8713,0.0,3.12,1.353,0.261,0.584,3.0
106,106,3_11,3_25,259.0388,24.45333,20.179,0.1025,402.4003,7.0,7.0,1797.0,378.0,1797.271,377.9847,1797.271,377.9847,192.300096075632,27.82562615496812,0.73,0.679,-86.1,0.08959,0.08296,-89.95,1797.271,377.9847,192.300096075632,27.82562615496812,0.64139390084,0.65242445317,0.64139390084,0.65242445317,0.816,0.792,-53.11,0.8164852,0.7919409,-53.11,22.8894,0.0,4.17,1.076,0.071,0.454,3.0
107,107,3_12,3_24,60237.2,143.615,14.2627,0.0026,401.7921,122.0,132.0,1951.0,369.0,1951.4263,369.063,1951.4263,369.063,192.25098556491585,27.82682030854386,1.91,1.681,61.63,0.00673,0.00597,42.22,1951.4263,369.063,192.25098556491585,27.82682030854386,0.89180913463,0.9902827166,0.89180913463,0.9902827166,1.014,0.924,62.13,1.014145,0.9239053,62.13,22.8664,0.0,3.21,1.137,0.12,0.985,3.0
108,108,3_13,3_23,2844.844,55.10548,17.5773,0.021,401.1753,29.0,33.0,1593.0,342.0,1593.5774,342.0809,1593.5774,342.0809,192.36453471824103,27.837424490962217,1.444,1.205,60.77,0.03608,0.0289,62.89,1593.5774,342.0809,192.36453471824103,27.837424490962217,0.82979377227,0.89213025168,0.82979377227,0.89213025168,0.969,0.885,56.89,0.9686375,0.8852488,56.89,22.8417,0.0,3.11,1.198,0.165,0.968,3.0
109,109,3_14,3_22,7296.396,109.1831,16.5546,0.0163,402.0369,121.0,133.0,1974.0,336.0,1974.2436,336.5808,1974.2436,336.5808,192.2434093828761,27.835752741991488,3.413,2.267,-7.25,0.05866,0.03959,-7.84,1974.2436,336.5808,192.2434093828761,27.835752741991488,6.9929415643,4.6600987117,6.9929415643,4.6600987117,2.65,2.152,-6.3,2.64985,2.152054,-6.3,22.8801,0.0,9.57,1.506,0.336,0.001,3.0
110,110,3_15,3_21,548.9166,33.18906,19.3636,0.0657,402.8244,12.0,13.0,1673.0,337.0,1672.6891,337.5386,1672.6891,337.5386,192.33932799712665,27.838041376188013,1.007,0.851,45.43,0.07404,0.06344,45.07,1672.6891,337.5386,192.33932799712665,27.838041376188013,0.74897843968,0.71782657216,0.74897843968,0.71782657216,0.909,0.8,40.18,0.9090781,0.8002387,40.18,22.9259,0.0,3.29,1.184,0.155,0.539,3.0
111,111,3_16,3_20,64285.79,142.0994,14.1921,0.0024,402.1009,115.0,126.0,1523.0,320.0,1523.3578,320.3377,1523.3578,320.3377,192.3866640166941,27.84411699342382,1.89,1.643,60.62,0.00608,0.00537,61.05,1523.3578,320.3377,192.3866640166941,27.84411699342382,0.92308307755,0.96847156321,0.92308307755,0.96847156321,1.019,0.924,52.14,1.018734,0.9239787,52.14,22.8903,0.0,3.22,1.15,0.13,0.985,3.0
112,112,3_17,3_19,1017.995,40.6661,18.693,0.0434,402.5918,16.0,19.0,1810.0,295.0,1809.6967,294.7028,1809.6967,294.7028,192.2953350160645,27.84892586732731,1.227,0.958,62.72,0.06076,0.04733,65.05,1809.6967,294.7028,192.2953350160645,27.84892586732731,0.70376702164,0.78402523269,0.70376702164,0.78402523269,0.919,0.802,56.73,0.9190885,0.8019155,56.73,22.906,0.0,3.12,1.281,0.219,0.834,3.0
113,113,3_18,3_18,359.1807,30.33088,19.8241,0.0917,403.4092,10.0,11.0,1720.0,294.0,1719.648,293.9117,1719.648,293.9117,192.32397116156756,27.849908235807423,1.049,0.741,18.46,0.10265,0.07245,15.25,1719.648,293.9117,192.32397116156756,27.849908235807423,1.1866287065,1.1210427641,1.1866287065,1.1210427641,1.134,1.011,37.79,1.13383,1.01099,37.79,22.9519,0.0,5.24,1.416,0.294,0.006,3.0
114,114,3_19,3_17,1132.711,44.49078,18.5771,0.0427,402.2683,20.0,23.0,1797.0,269.0,1797.072,269.5634,1797.072,269.5634,192.2991065873976,27.856097608305816,1.249,1.116,70.39,0.06046,0.05316,74.88,1797.072,269.5634,192.2991065873976,27.856097608305816,0.88336486928,0.91233917475,0.88336486928,0.91233917475,0.973,0.922,53.75,0.9726351,0.9217836,53.75,22.8911,0.0,3.42,1.119,0.107,0.852,3.0
118,118,3_23,3_13,1788.716,49.20217,18.0811,0.0299,401.5367,24.0,27.0,1874.0,199.0,1873.9601,198.793,1873.9601,198.793,192.2739558176891,27.87533197638253,1.376,1.111,68.8,0.04806,0.03767,74.51,1873.9601,198.793,192.2739558176891,27.87533197638253,0.77941071784,0.89606142984,0.77941071784,0.89606142984,0.968,0.859,62.99,0.9679888,0.8593426,62.99,22.8598,0.0,3.19,1.239,0.193,0.934,3.0
119,119,3_24,3_12,605.4086,33.44238,19.2573,0.06,402.112,13.0,13.0,1812.0,188.0,1811.603,187.5783,1811.603,187.5783,192.29368644070695,27.879013747585912,1.004,0.864,47.19,0.06737,0.05742,45.25,1811.603,187.5783,192.29368644070695,27.879013747585912,0.73025538228,0.78216920531,0.73025538228,0.78216920531,0.9,0.838,59.61,0.8996564,0.8384766,59.61,22.8875,0.0,2.94,1.162,0.139,0.592,3.0
120,120,3_25,3_11,91720.29,161.6328,13.8062,0.0019,402.0334,127.0,141.0,1636.0,154.0,1635.8403,154.6214,1635.8403,154.6214,192.34929601461505,27.88975448642896,1.908,1.674,64.47,0.00481,0.00433,61.32,1635.8403,154.6214,192.34929601461505,27.88975448642896,0.91702687985,0.98061979934,0.91702687985,0.98061979934,1.017,0.929,55.81,1.017416,0.9287148,55.81,22.8864,0.0,3.24,1.139,0.122,0.99,3.0
121,121,3_26,3_10,49932.4,131.366,14.4664,0.0029,402.4805,111.0,116.0,1916.0,137.0,1916.6055,137.3352,1916.6055,137.3352,192.25978393371497,27.892237464253444,1.884,1.652,67.62,0.00713,0.00634,70.81,1916.6055,137.3352,192.25978393371497,27.892237464253444,0.92005040235,1.0100540529,0.92005040235,1.0100540529,1.026,0.937,60.39,1.026163,0.9365325,60.39,22.92,0.0,3.23,1.141,0.123,0.983,3.0
122,122,3_27,3_9,9359.779,78.24081,16.2842,0.0091,400.8573,53.0,59.0,1787.0,114.0,1787.0288,114.5164,1787.0288,114.5164,192.30079554709383,27.89975289184824,1.665,1.451,64.99,0.01908,0.01616,71.77,1787.0288,114.5164,192.30079554709383,27.89975289184824,0.92766958513,0.96080834899,0.92766958513,0.96080834899,1.006,0.937,52.17,1.005559,0.9366586,52.17,22.8375,0.0,3.05,1.147,0.128,0.982,3.0
123,123,3_28,3_8,448.3476,30.57159,19.5834,0.0741,401.3709,10.0,11.0,1913.0,89.0,1913.1394,88.8929,1913.1394,88.8929,192.26041070789296,27.90587918080473,0.978,0.792,54.15,0.08512,0.06801,53.06,1913.1394,88.8929,192.26041070789296,27.90587918080473,0.73714121182,0.90794836806,0.73714121182,0.90794836806,0.981,0.826,63.68,0.9814853,0.8256974,63.68,22.8723,0.0,3.16,1.234,0.19,0.545,3.0
124,124,3_29,3_7,707.6321,38.08865,19.0879,0.0585,401.282,15.0,16.0,1532.0,54.0,1531.5382,53.5141,1531.5382,53.5141,192.38152764815072,27.919034333147277,1.042,1.016,35.64,0.06654,0.0664,31.36,1531.5382,53.5141,192.38152764815072,27.919034333147277,0.94965010634,0.97965766245,0.94965010634,0.97965766245,0.992,0.972,68.95,0.9924082,0.9718199,68.95,22.8235,0.0,3.52,1.025,0.025,0.605,3.0
