,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
58,58,0_59,0_274,47.54315,2.747095,22.1116,0.0628,-0.0004013985,1.0,1.0,91.0,428.0,91.0,428.0,91.0,428.0,261.1879309811944,26.985017267106837,0.289,0.289,45.0,0.01668,0.01668,45.0,91.0,428.0,261.1879309811944,26.985017267106837,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.4077,0.0,0.0,1.0,0.0,1.0,0.0
59,59,0_60,0_273,369.1086,7.654323,19.8864,0.0225,0.0004461562,3.0,3.0,357.0,426.0,357.0122,425.687,357.0122,425.687,261.1039700673292,26.98438298694964,0.546,0.309,88.92,0.01133,0.0064,88.92,357.0122,425.687,261.1039700673292,26.98438298694964,0.084727201464,0.12786655896,0.084727201464,0.12786655896,0.358,0.291,89.91,0.3575845,0.2910792,89.91,48.3657,0.0,0.95,1.769,0.435,1.0,0.0
60,60,0_61,0_272,83.47109,3.63997,21.5005,0.0474,0.0001300292,1.0,1.0,193.0,424.0,193.0,424.0,193.0,424.0,261.15571934414066,26.98565544488327,0.289,0.289,45.0,0.01259,0.01259,45.0,193.0,424.0,261.15571934414066,26.98565544488327,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.7501,0.0,0.0,1.0,0.0,1.0,0.0
61,61,0_62,0_271,170.3456,5.199902,20.726,0.0332,0.001146174,2.0,2.0,506.0,421.0,506.4048,421.0,506.4048,421.0,261.0568012878081,26.984957702429305,0.569,0.289,0.0,0.01738,0.00881,0.0,506.4048,421.0,261.0568012878081,26.984957702429305,0.19150993089,0.0833333,0.19150993089,0.0833333,0.438,0.289,0.0,0.4376185,0.2886751,0.0,49.2622,0.0,0.96,1.973,0.493,1.0,0.0
62,62,0_63,0_270,141.3406,4.736562,20.9287,0.0364,7.762188e-05,2.0,2.0,190.0,421.0,190.0,420.5242,190.0,420.5242,261.15664766490283,26.98664730530728,0.577,0.289,90.0,0.01933,0.00967,90.0,190.0,420.5242,261.15664766490283,26.98664730530728,0.0833333,0.24299631131,0.0833333,0.24299631131,0.493,0.289,90.0,0.4929466,0.2886751,90.0,48.4293,0.0,0.96,1.998,0.5,1.0,0.0
63,63,0_64,0_269,1972.15,17.69292,18.067,0.0097,0.0007483473,3.0,3.0,345.0,418.0,344.7145,418.0733,344.7145,418.0733,261.10780947035767,26.98658456148932,0.455,0.255,8.55,0.00408,0.00228,8.55,344.7145,418.0733,261.10780947035767,26.98658456148932,0.12128229027,0.091227115352,0.12128229027,0.091227115352,0.348,0.302,0.6,0.3482608,0.3020328,0.6,99.0,0.0,1.01,1.788,0.441,1.0,0.0
64,64,0_65,0_268,64.43735,3.198148,21.7815,0.0539,0.026053,1.0,1.0,263.0,419.0,263.0,419.0,263.0,419.0,261.13360176111814,26.986723231800077,0.289,0.289,45.0,0.01432,0.01432,45.0,263.0,419.0,261.13360176111814,26.986723231800077,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
65,65,0_66,0_267,579.4188,9.590163,19.3968,0.018,0.0007581938,3.0,3.0,493.0,418.0,493.138,417.6272,493.138,417.6272,261.0609690741512,26.98597282223899,0.503,0.315,69.08,0.00833,0.00522,69.08,493.138,417.6272,261.0609690741512,26.98597282223899,0.042572542766,0.16851338783,0.042572542766,0.16851338783,0.411,0.205,85.68,0.4113817,0.2045753,85.68,51.4811,0.0,1.17,1.598,0.374,1.0,0.0
66,66,0_67,0_266,282.0104,6.690557,20.1787,0.0258,0.0006158508,2.0,2.0,443.0,418.0,443.0,417.9315,443.0,417.9315,261.0767926558578,26.98613799165184,0.384,0.289,90.0,0.0091,0.00685,90.0,443.0,417.9315,261.0767926558578,26.98613799165184,0.0833333,0.087385247611,0.0833333,0.087385247611,0.296,0.289,90.0,0.29561,0.2886751,90.0,50.779,0.0,0.0,1.329,0.247,1.0,0.0
67,67,0_68,0_265,6971.902,33.26637,16.6959,0.0052,8.274947e-05,4.0,4.0,355.0,418.0,354.7715,417.9133,354.7715,417.9133,261.10463487301155,26.986580090901235,0.421,0.28,4.43,0.00201,0.00134,4.43,354.7715,417.9133,261.10463487301155,26.986580090901235,0.10426638147,0.088486759475,0.10426638147,0.088486759475,0.323,0.297,0.14,0.3229032,0.2974671,0.14,34.6933,0.0,0.86,1.5,0.333,1.0,0.0
68,68,0_69,0_264,1720.353,16.52489,18.2153,0.0104,-0.0003815407,4.0,4.0,9.0,418.0,9.1224,417.8613,9.1224,417.8613,261.2137200592256,26.98825363907871,0.355,0.317,59.06,0.00341,0.00305,59.06,9.1224,417.8613,261.2137200592256,26.98825363907871,0.092574338874,0.094106723972,0.092574338874,0.094106723972,0.307,0.304,87.07,0.3067748,0.3042537,87.07,56.8655,0.0,0.0,1.12,0.107,1.0,0.0
69,69,0_70,0_263,1074.284,13.05838,18.7265,0.0132,0.0001110875,4.0,4.0,262.0,417.0,261.8453,416.8737,261.8453,416.8737,261.13395475773524,26.98732678407955,0.376,0.316,-30.17,0.00457,0.00384,-30.17,261.8453,416.8737,261.13395475773524,26.98732678407955,0.096529280899,0.093683715756,0.096529280899,0.093683715756,0.311,0.306,-2.67,0.3107016,0.3060679,-2.67,99.0,0.0,0.89,1.189,0.159,1.0,0.0
70,70,0_71,0_262,409.6713,8.063944,19.7732,0.0214,0.0001489254,3.0,3.0,250.0,413.0,250.0371,412.894,250.0371,412.894,261.13765993152384,26.98850322550533,0.422,0.345,86.21,0.00831,0.00678,86.21,250.0371,412.894,261.13765993152384,26.98850322550533,0.085767691558,0.090401253481,0.085767691558,0.090401253481,0.301,0.293,89.79,0.3006681,0.2928611,89.79,99.0,0.0,2.18,1.225,0.184,1.0,0.0
71,71,0_72,0_261,178.987,5.330163,20.6723,0.0323,-1.486417e-05,5.0,5.0,213.0,411.0,213.1838,411.3004,213.1838,411.3004,261.1492820060555,26.989129554895587,0.657,0.275,37.99,0.01955,0.00818,37.99,213.1838,411.3004,261.1492820060555,26.989129554895587,0.1323010203,0.12450066601,0.1323010203,0.12450066601,0.382,0.333,38.46,0.3816259,0.3334117,38.46,48.8265,0.0,1.58,2.392,0.582,1.0,0.0
72,72,0_73,0_260,107.6612,4.133893,21.2242,0.0417,0.0005039551,1.0,1.0,484.0,410.0,484.0,410.0,484.0,410.0,261.06381042254145,26.98816352762337,0.289,0.289,45.0,0.01108,0.01108,45.0,484.0,410.0,261.06381042254145,26.98816352762337,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.6503,0.0,0.0,1.0,0.0,1.0,0.0
73,73,0_74,0_259,746.0258,10.88195,19.1224,0.0158,0.0005359573,4.0,4.0,436.0,407.0,436.3607,406.5926,436.3607,406.5926,261.0788253673189,26.989359719511555,0.497,0.474,59.8,0.00725,0.00692,59.8,436.3607,406.5926,261.0788253673189,26.989359719511555,0.182383913,0.21547299752,0.182383913,0.21547299752,0.466,0.426,79.07,0.4655689,0.4255614,79.07,48.368,0.0,0.98,1.048,0.045,1.0,0.0
74,74,0_75,0_258,10566.46,40.95383,16.2445,0.0042,-1.514463e-05,4.0,4.0,187.0,406.0,186.5835,406.1708,186.5835,406.1708,261.15764976014515,26.990700076958586,0.502,0.365,15.72,0.00194,0.00141,15.72,186.5835,406.1708,261.15764976014515,26.990700076958586,0.19445740391,0.046633468986,0.19445740391,0.046633468986,0.441,0.215,2.71,0.4413501,0.2151766,2.71,47.4709,0.0,1.07,1.376,0.273,1.0,0.0
75,75,0_76,0_257,30.29245,2.19279,22.601,0.0786,0.0005585701,1.0,1.0,382.0,403.0,382.0,403.0,382.0,403.0,261.0959608418984,26.990639635282005,0.289,0.289,45.0,0.0209,0.0209,45.0,382.0,403.0,261.0959608418984,26.990639635282005,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.7633,0.0,0.0,1.0,0.0,1.0,0.0
76,76,0_77,0_256,4.048291,0.8016146,24.7861,0.215,0.005997905,1.0,1.0,361.0,403.0,361.0,403.0,361.0,403.0,261.10258811667813,26.990743241666987,0.289,0.289,45.0,0.05712,0.05712,45.0,361.0,403.0,261.10258811667813,26.990743241666987,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
77,77,0_78,0_255,395.2547,7.920785,19.8121,0.0218,0.000788833,3.0,3.0,355.0,401.0,354.8821,401.2186,354.8821,401.2186,261.1045091452952,26.991274319874613,0.424,0.309,71.16,0.00849,0.00618,71.16,354.8821,401.2186,261.1045091452952,26.991274319874613,0.09600939111,0.10941745188,0.09600939111,0.10941745188,0.331,0.31,88.53,0.3307964,0.3098396,88.53,99.0,0.0,0.97,1.373,0.272,1.0,0.0
78,78,0_79,0_254,245.2753,6.239599,20.3302,0.0276,-0.0002444835,3.0,3.0,79.0,402.0,79.0671,401.7931,79.0671,401.7931,261.19156033638484,26.99244340592305,0.407,0.246,82.35,0.01036,0.00627,82.35,79.0671,401.7931,261.19156033638484,26.99244340592305,0.088501921668,0.10207443581,0.088501921668,0.10207443581,0.319,0.297,89.58,0.319492,0.2974915,89.58,53.7828,0.0,0.92,1.653,0.395,1.0,0.0
79,79,0_80,0_253,893.6758,11.91022,18.9264,0.0145,0.0004198792,7.0,7.0,469.0,397.0,468.8783,396.8501,468.8783,396.8501,261.0685096541748,26.99193716818052,0.591,0.406,-56.58,0.00788,0.00541,-56.58,468.8783,396.8501,261.0685096541748,26.99193716818052,0.1321456934,0.14627291072,0.1321456934,0.14627291072,0.384,0.362,-76.52,0.3835814,0.3623312,-76.52,48.4461,0.0,1.17,1.457,0.314,1.0,0.0
80,80,0_81,0_252,2348.59,19.30782,17.8773,0.0089,0.0005594282,4.0,4.0,393.0,398.0,392.6552,398.1189,392.6552,398.1189,261.09257153002375,26.991959577365165,0.478,0.319,8.47,0.00393,0.00263,8.47,392.6552,398.1189,261.09257153002375,26.991959577365165,0.16151113698,0.10218803588,0.16151113698,0.10218803588,0.402,0.32,0.92,0.4019034,0.3196448,0.92,46.7779,0.0,1.05,1.497,0.332,1.0,0.0
81,81,0_82,0_251,435.3492,8.312824,19.7072,0.0207,0.0005303429,3.0,3.0,426.0,394.0,425.9639,394.0449,425.9639,394.0449,261.0820373681564,26.992940025316376,0.356,0.343,79.13,0.00679,0.00655,79.13,425.9639,394.0449,261.0820373681564,26.992940025316376,0.085545761137,0.086057398648,0.085545761137,0.086057398648,0.293,0.292,89.32,0.2933555,0.292482,89.32,47.8124,0.0,1.98,1.036,0.035,1.0,0.0
82,82,0_83,0_250,103.4244,4.051737,21.2678,0.0425,-0.000210662,3.0,3.0,58.0,394.0,57.4812,394.0675,57.4812,394.0675,261.1983332632944,26.994717774121224,0.505,0.24,-9.59,0.01979,0.00939,-9.59,57.4812,394.0675,261.1983332632944,26.994717774121224,0.26221339854,0.08697106517,0.26221339854,0.08697106517,0.512,0.295,-0.91,0.5121114,0.2948328,-0.91,53.2804,0.0,1.97,2.107,0.525,1.0,0.0
83,83,0_84,0_249,9075.481,37.95461,16.4096,0.0045,-7.067977e-05,4.0,4.0,227.0,394.0,227.408,393.6885,227.408,393.6885,261.14469894608254,26.99401357839089,0.506,0.447,30.58,0.00212,0.00187,30.58,227.408,393.6885,261.14469894608254,26.99401357839089,0.21886989631,0.1455998523,0.21886989631,0.1455998523,0.471,0.378,10.8,0.4707815,0.3779346,10.8,46.9619,0.0,1.03,1.132,0.116,1.0,0.0
84,84,0_85,0_248,17.41555,1.66264,23.202,0.1037,-1.85101e-05,1.0,1.0,175.0,394.0,175.0,394.0,175.0,394.0,261.16124111313934,26.99417823897293,0.289,0.289,45.0,0.02756,0.02756,45.0,175.0,394.0,261.16124111313934,26.99417823897293,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.8895,0.0,0.0,1.0,0.0,1.0,0.0
85,85,0_86,0_247,199.633,5.62919,20.5537,0.0306,0.0002642193,1.0,1.0,508.0,393.0,508.0,393.0,508.0,393.0,261.0561420659833,26.99282366462505,0.289,0.289,45.0,0.00814,0.00814,45.0,508.0,393.0,261.0561420659833,26.99282366462505,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.3084,0.0,0.0,1.0,0.0,1.0,0.0
86,86,0_87,0_246,184.9382,5.41805,20.6368,0.0318,-0.0001224668,3.0,3.0,87.0,391.0,86.8632,391.2654,86.8632,391.2654,261.1890447092278,26.99536704567977,0.458,0.322,68.31,0.01341,0.00943,68.31,86.8632,391.2654,261.1890447092278,26.99536704567977,0.10345168619,0.12706630728,0.10345168619,0.12706630728,0.357,0.322,87.72,0.3565162,0.3215808,87.72,53.6255,0.0,1.02,1.421,0.296,1.0,0.0
87,87,0_88,0_245,352.1538,7.476459,19.9375,0.0231,0.0002468146,2.0,2.0,496.0,388.0,496.0,388.2108,496.0,388.2108,261.0599024866579,26.994230743455844,0.5,0.289,90.0,0.01061,0.00613,90.0,496.0,388.2108,261.0599024866579,26.994230743455844,0.0833333,0.10081113366,0.0833333,0.10081113366,0.318,0.289,90.0,0.3175077,0.2886751,90.0,47.5849,0.0,0.88,1.731,0.422,1.0,0.0
88,88,0_89,0_244,776.6311,11.10292,19.0788,0.0155,0.0002670526,6.0,6.0,313.0,387.0,313.2739,387.39,313.2739,387.39,261.11756546147063,26.99536728044552,0.696,0.448,21.13,0.00995,0.00641,21.13,313.2739,387.39,261.11756546147063,26.99536728044552,0.24173526343,0.21304642409,0.24173526343,0.21304642409,0.512,0.439,32.69,0.5116842,0.4392733,32.69,44.1162,0.0,1.73,1.552,0.356,1.0,0.0
89,89,0_90,0_243,59.72205,3.07891,21.864,0.056,0.003405718,1.0,1.0,430.0,384.0,430.0,384.0,430.0,384.0,261.0807083470054,26.99574470491622,0.289,0.289,45.0,0.01488,0.01488,45.0,430.0,384.0,261.0807083470054,26.99574470491622,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
90,90,0_91,0_242,544.5722,9.297313,19.4642,0.0185,0.000357899,3.0,3.0,417.0,380.0,417.0949,379.9419,417.0949,379.9419,261.0847588636453,26.996950029563816,0.413,0.37,9.76,0.00704,0.00632,9.76,417.0949,379.9419,261.0847588636453,26.996950029563816,0.089671968267,0.087141469543,0.089671968267,0.087141469543,0.299,0.295,0.55,0.2994532,0.295197,0.55,35.5871,0.0,2.24,1.114,0.102,1.0,0.0
91,91,0_92,0_241,10.52867,1.292756,23.7484,0.1333,-0.0002363658,1.0,1.0,15.0,380.0,15.0,380.0,15.0,380.0,261.2116693730775,26.99887314032668,0.289,0.289,45.0,0.03544,0.03544,45.0,15.0,380.0,261.2116693730775,26.99887314032668,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,53.2071,0.0,0.0,1.0,0.0,1.0,0.0
92,92,0_93,0_240,10.20968,1.273022,23.7818,0.1354,0.0001092513,1.0,1.0,294.0,379.0,294.0,379.0,294.0,379.0,261.12360312451574,26.997820816564293,0.289,0.289,45.0,0.03599,0.03599,45.0,294.0,379.0,261.12360312451574,26.997820816564293,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.5398,0.0,0.0,1.0,0.0,1.0,0.0
93,93,0_94,0_239,15185.94,49.0965,15.8507,0.0035,-2.759688e-05,4.0,4.0,172.0,375.0,171.588,375.2351,171.588,375.2351,261.162218674878,26.999471492095477,0.503,0.412,20.75,0.00163,0.00133,20.75,171.588,375.2351,261.162218674878,26.999471492095477,0.21439114178,0.087040556012,0.21439114178,0.087040556012,0.464,0.293,4.89,0.4640378,0.2934291,4.89,46.7914,0.0,1.1,1.222,0.181,1.0,0.0
94,94,0_95,0_238,254.7005,6.358353,20.2892,0.0271,-0.0001939031,5.0,5.0,19.0,373.0,19.133,373.0029,19.133,373.0029,261.2103285952243,27.00082144469566,0.6,0.374,-89.9,0.01498,0.00934,-89.9,19.133,373.0029,261.2103285952243,27.00082144469566,0.13231757673,0.18440515903,0.13231757673,0.18440515903,0.429,0.364,-89.94,0.4294243,0.3637547,-89.94,53.5593,0.0,1.45,1.605,0.377,1.0,0.0
95,95,0_96,0_237,1.219507,0.4399687,26.0889,0.3918,0.0004532009,1.0,1.0,339.0,373.0,339.0,373.0,339.0,373.0,261.10936815454744,26.999287814578448,0.289,0.289,45.0,0.10414,0.10414,45.0,339.0,373.0,261.10936815454744,26.999287814578448,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.3127,0.0,0.0,1.0,0.0,1.0,0.0
96,96,0_97,0_236,1153.849,13.53331,18.6489,0.0127,-0.0001601386,4.0,4.0,29.0,373.0,28.4458,372.6248,28.4458,372.6248,261.20738695858995,27.00088413299037,0.533,0.444,40.81,0.00625,0.00521,40.81,28.4458,372.6248,261.20738695858995,27.00088413299037,0.24415675154,0.19520753035,0.24415675154,0.19520753035,0.512,0.421,27.32,0.5118408,0.4211689,27.32,55.1941,0.0,1.17,1.2,0.166,1.0,0.0
97,97,0_98,0_235,178.32,5.320221,20.6763,0.0324,-5.799831e-05,3.0,3.0,182.0,369.0,182.0171,368.5512,182.0171,368.5512,261.1588915111206,27.00130105825503,0.575,0.316,88.1,0.01716,0.00943,88.1,182.0171,368.5512,261.1588915111206,27.00130105825503,0.086371065389,0.22486267819,0.086371065389,0.22486267819,0.474,0.294,89.78,0.4741989,0.2938862,89.78,46.2651,0.0,1.08,1.821,0.451,1.0,0.0
98,98,0_99,0_234,137.9363,4.679172,20.9551,0.0368,0.0003647175,3.0,3.0,444.0,366.0,443.941,365.5397,443.941,365.5397,261.07620681371327,27.00086653975715,0.504,0.225,80.86,0.01708,0.00762,80.86,443.941,365.5397,261.07620681371327,27.00086653975715,0.085700363282,0.21096513143,0.085700363282,0.21096513143,0.459,0.293,89.08,0.4593447,0.2926908,89.08,47.1026,0.0,0.57,2.243,0.554,1.0,0.0
99,99,0_100,0_233,119.6041,4.357152,21.11,0.0396,0.0005609882,3.0,3.0,413.0,366.0,412.8978,365.4999,412.8978,365.4999,261.0860041864904,27.001032120096056,0.515,0.277,73.57,0.01876,0.01009,73.57,412.8978,365.4999,261.0860041864904,27.001032120096056,0.090887956066,0.25627136769,0.090887956066,0.25627136769,0.506,0.301,87.95,0.5064415,0.3011251,87.95,48.8949,0.0,1.01,1.859,0.462,1.0,0.0
100,100,0_101,0_232,341.3634,7.361024,19.9713,0.0234,0.0001657404,3.0,3.0,102.0,365.0,102.4965,365.0831,102.4965,365.0831,261.18397325114915,27.002655719729905,0.509,0.258,12.86,0.01099,0.00557,12.86,102.4965,365.0831,261.18397325114915,27.002655719729905,0.22577551239,0.086804749076,0.22577551239,0.086804749076,0.475,0.295,1.19,0.4752214,0.2945249,1.19,50.9974,0.0,-0.48,1.973,0.493,1.0,0.0
101,101,0_102,0_231,2929.001,21.56202,17.6375,0.008,-3.292391e-05,4.0,4.0,499.0,365.0,498.7968,364.5609,498.7968,364.5609,261.05888835402953,27.00086733175328,0.496,0.402,88.59,0.00365,0.00296,88.59,498.7968,364.5609,261.05888835402953,27.00086733175328,0.059378254892,0.20797288052,0.059378254892,0.20797288052,0.456,0.244,89.75,0.4560435,0.2436707,89.75,47.5572,0.0,0.88,1.234,0.189,1.0,0.0
102,102,0_103,0_230,875.2119,11.78654,18.949,0.0146,0.0001059969,3.0,3.0,327.0,364.0,327.1505,363.9048,327.1505,363.9048,261.11305870384655,27.0019036247017,0.364,0.286,17.23,0.0049,0.00385,17.23,327.1505,363.9048,261.11305870384655,27.0019036247017,0.095617099327,0.090560963844,0.095617099327,0.090560963844,0.309,0.301,1.03,0.3092228,0.3009308,1.03,35.362,0.0,0.0,1.273,0.214,1.0,0.0
103,103,0_104,0_229,34619.36,74.12919,14.956,0.0023,9.603028e-06,4.0,4.0,157.0,363.0,157.3725,363.1472,157.3725,363.1472,261.16664168208695,27.00293878219428,0.494,0.34,16.08,0.00106,0.00073,16.08,157.3725,363.1472,261.16664168208695,27.00293878219428,0.15752125959,0.097486345326,0.15752125959,0.097486345326,0.397,0.312,1.71,0.3969573,0.3121417,1.71,51.9179,0.0,0.76,1.451,0.311,1.0,0.0
104,104,0_105,0_228,38.35439,2.467387,22.3448,0.0699,0.000271097,1.0,1.0,455.0,363.0,455.0,363.0,455.0,363.0,261.07270244637147,27.00152556893646,0.289,0.289,45.0,0.01857,0.01857,45.0,455.0,363.0,261.07270244637147,27.00152556893646,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.3891,0.0,0.0,1.0,0.0,1.0,0.0
105,105,0_106,0_227,840.9703,11.55367,18.9924,0.0149,0.0005612222,3.0,3.0,416.0,359.0,415.6584,359.1361,415.6584,359.1361,261.085097952882,27.002807987407696,0.492,0.317,20.46,0.00676,0.00435,20.46,415.6584,359.1361,261.085097952882,27.002807987407696,0.18082897517,0.11364198392,0.18082897517,0.11364198392,0.425,0.337,2.91,0.4254447,0.3368498,2.91,51.161,0.0,1.12,1.555,0.357,1.0,0.0
106,106,0_107,0_226,213.7295,5.824544,20.4797,0.0296,0.0005594282,2.0,2.0,393.0,353.0,393.0019,353.0,393.0019,353.0,261.09221516251347,27.004645819040945,0.292,0.289,0.0,0.00796,0.00787,0.0,393.0019,353.0,261.09221516251347,27.004645819040945,0.083452881248,0.0833333,0.083452881248,0.0833333,0.289,0.289,0.0,0.2888821,0.2886751,0.0,48.7635,0.0,0.0,1.011,0.011,1.0,0.0
107,107,0_108,0_225,211.3689,5.792289,20.4917,0.0298,0.0005454831,2.0,2.0,393.0,350.0,393.0,349.8213,393.0,349.8213,261.0921983595246,27.00553971084764,0.48,0.289,90.0,0.01314,0.00791,90.0,393.0,349.8213,261.0921983595246,27.00553971084764,0.0833333,0.097028032284,0.0833333,0.097028032284,0.311,0.289,90.0,0.3114932,0.2886751,90.0,99.0,0.0,0.85,1.662,0.398,1.0,0.0
108,108,0_109,0_224,969.8229,12.40726,18.8376,0.0139,0.0002388314,2.0,2.0,80.0,350.0,80.0999,350.0,80.0999,350.0,261.1909640582626,27.007003257164943,0.416,0.289,0.0,0.00533,0.00369,0.0,80.0999,350.0,261.1909640582626,27.007003257164943,0.089589639266,0.0833333,0.089589639266,0.0833333,0.299,0.289,0.0,0.2993153,0.2886751,0.0,54.7005,0.0,1.96,1.442,0.306,1.0,0.0
109,109,0_110,0_223,525.1979,9.130429,19.5035,0.0189,-0.0001623588,4.0,4.0,8.0,349.0,8.1441,349.3021,8.1441,349.3021,261.2136750491187,27.007537720377037,0.463,0.346,78.54,0.00805,0.00601,78.54,8.1441,349.3021,261.2136750491187,27.007537720377037,0.095552471614,0.12396486378,0.095552471614,0.12396486378,0.352,0.309,89.25,0.3520933,0.3091078,89.25,54.7098,0.0,0.85,1.339,0.253,1.0,0.0
110,110,0_111,0_222,2942.129,21.61029,17.6327,0.008,-0.002192959,5.0,5.0,402.0,346.0,402.0428,345.7502,402.0428,345.7502,261.08932189608635,27.00663976688439,0.433,0.299,-88.31,0.00318,0.0022,-88.31,402.0428,345.7502,261.08932189608635,27.00663976688439,0.090384535415,0.10726269368,0.090384535415,0.10726269368,0.328,0.301,-89.96,0.3275099,0.3006402,-89.96,32.769,0.0,0.93,1.446,0.308,1.0,0.0
111,111,0_112,0_221,3818.953,24.62078,17.3495,0.007,0.000257302,4.0,4.0,82.0,344.0,82.0971,343.9148,82.0971,343.9148,261.1903018329808,27.008705025082214,0.416,0.399,24.31,0.00269,0.00257,24.31,82.0971,343.9148,261.1903018329808,27.008705025082214,0.089845798065,0.088963587692,0.089845798065,0.088963587692,0.3,0.298,1.84,0.2997444,0.2982661,1.84,53.175,0.0,0.0,1.045,0.043,1.0,0.0
112,112,0_113,0_220,209270.1,182.2566,13.0026,0.0009,0.0004236232,4.0,4.0,354.0,343.0,354.3063,342.6779,354.3063,342.6779,261.10437228180643,27.00773945627216,0.492,0.434,48.14,0.00043,0.00038,48.14,354.3063,342.6779,261.10437228180643,27.00773945627216,0.1364269605,0.14750638824,0.1364269605,0.14750638824,0.392,0.361,58.8,0.3923272,0.3605728,58.8,47.4096,4.0,2.69,1.134,0.118,1.0,0.0
113,113,0_114,0_219,3133.429,22.30179,17.5643,0.0077,0.0001518793,4.0,4.0,315.0,342.0,315.0112,341.9098,315.0112,341.9098,261.1167711022585,27.0081482963292,0.407,0.388,86.09,0.0029,0.00276,86.09,315.0112,341.9098,261.1167711022585,27.0081482963292,0.088319947751,0.089368575761,0.088319947751,0.089368575761,0.299,0.297,89.76,0.2989458,0.2971867,89.76,43.8686,0.0,2.28,1.048,0.046,1.0,0.0
114,114,0_115,0_218,1598.967,15.93123,18.2947,0.0108,-0.01457253,3.0,3.0,91.0,340.0,91.0285,339.7085,91.0285,339.7085,261.187460458791,27.009845617085293,0.539,0.333,87.34,0.00537,0.00331,87.34,91.0285,339.7085,261.187460458791,27.009845617085293,0.086214876904,0.1202693381,0.086214876904,0.1202693381,0.347,0.294,89.81,0.3467992,0.2936231,89.81,30.8983,0.0,0.95,1.62,0.383,1.0,0.0
115,115,0_116,0_217,2.672367,0.6512951,25.2371,0.2647,0.0002890682,1.0,1.0,349.0,335.0,349.0,335.0,349.0,335.0,261.1060053731157,27.009924656026385,0.289,0.289,45.0,0.07035,0.07035,45.0,349.0,335.0,261.1060053731157,27.009924656026385,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.5085,0.0,0.0,1.0,0.0,1.0,0.0
116,116,0_117,0_216,33.77719,2.315483,22.4828,0.0744,0.004349245,2.0,2.0,97.0,330.0,97.2483,330.0,97.2483,330.0,261.1854462187597,27.012546262514626,0.52,0.289,0.0,0.03561,0.01979,0.0,97.2483,330.0,261.1854462187597,27.012546262514626,0.1057231248,0.0833333,0.1057231248,0.0833333,0.325,0.289,0.0,0.3251509,0.2886751,0.0,99.0,0.0,0.9,1.8,0.444,1.0,0.0
117,117,0_118,0_215,78.18115,3.522741,21.5716,0.0489,0.000198964,2.0,2.0,140.0,327.0,140.0,327.4734,140.0,327.4734,261.1719372350924,27.01305352565734,0.577,0.289,90.0,0.02599,0.01301,90.0,140.0,327.4734,261.1719372350924,27.01305352565734,0.0833333,0.23977033048,0.0833333,0.23977033048,0.49,0.289,90.0,0.4896635,0.2886751,90.0,48.2293,0.0,0.96,1.998,0.499,1.0,0.0
