col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
65,65,0_66,0_545,96.15631,3.970306,20.8133,0.0448,-7.071677E-4,7.0,7.0,236.0,448.0,236.5763,448.7259,236.5763,448.7259,192.81633476570084,27.828699523602445,0.969,0.383,69.49,0.04001,0.01583,69.49,236.5763,448.7259,192.81633476570084,27.828699523602445,0.24962017807,0.34204841377,0.24962017807,0.34204841377,0.657,0.4,54.93,0.6571307,0.3998098,54.93,33.6759,0.0,3.59,2.528,0.604,1.0,0.0
66,66,0_67,0_544,39.5292,2.545623,21.7784,0.0699,1.359077E-4,9.0,9.0,51.0,451.0,49.6782,449.9713,49.6782,449.9713,192.8757345675058,27.829738602289627,1.374,0.49,44.02,0.08848,0.03153,44.02,49.6782,449.9713,192.8757345675058,27.829738602289627,0.7826929707,0.63764241419,0.7826929707,0.63764241419,1.131,0.376,41.34,1.130796,0.376345,41.34,42.9812,0.0,4.87,2.807,0.644,1.0,0.0
67,67,0_68,0_543,1.856213,0.5516315,25.0992,0.3227,-3.609899E-5,1.0,1.0,363.0,450.0,363.0,450.0,363.0,450.0,192.77616756234733,27.82738937715005,0.289,0.289,45.0,0.08579,0.08579,45.0,363.0,450.0,192.77616756234733,27.82738937715005,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,51.3048,0.0,0.0,1.0,0.0,0.997,0.0
68,68,0_69,0_542,14.52621,1.543161,22.8654,0.1154,-1.844289E-5,2.0,2.0,309.0,450.0,308.8333,449.8333,308.8333,449.8333,192.79338089843023,27.827845385491283,0.601,0.289,45.0,0.06384,0.03067,45.0,308.8333,449.8333,192.79338089843023,27.827845385491283,0.083528722754,0.083528722754,0.083528722754,0.083528722754,0.289,0.289,45.0,0.2893513,0.2886751,45.0,49.5808,0.0,1.35,2.082,0.52,1.0,0.0
69,69,0_70,0_541,7.374222,1.099495,23.6014,0.1619,-9.06104E-5,3.0,3.0,242.0,448.0,241.7718,448.1892,241.7718,448.1892,192.81467917225305,27.828811434178306,0.458,0.347,37.63,0.06824,0.05168,37.63,241.7718,448.1892,192.81467917225305,27.828811434178306,0.14879395325,0.13547052424,0.14879395325,0.13547052424,0.387,0.367,15.13,0.3870975,0.3666333,15.13,35.9382,0.0,1.05,1.32,0.243,1.0,0.0
70,70,0_71,0_540,4.592553,0.8676852,24.1156,0.2052,2.896073E-5,1.0,1.0,499.0,448.0,499.0,448.0,499.0,448.0,192.73292641171608,27.826915805017407,0.289,0.289,45.0,0.05454,0.05454,45.0,499.0,448.0,192.73292641171608,27.826915805017407,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,52.4838,0.0,0.0,1.0,0.0,0.998,0.0
71,71,0_72,0_539,5.925879,0.9856245,23.8389,0.1806,-2.833443E-4,1.0,1.0,322.0,444.0,322.0,444.0,322.0,444.0,192.7891470846739,27.82938548169302,0.289,0.289,45.0,0.04801,0.04801,45.0,322.0,444.0,192.7891470846739,27.82938548169302,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7665,0.0,0.0,1.0,0.0,0.998,0.0
72,72,0_73,0_538,13.71817,1.499627,22.9275,0.1187,3.076819E-6,1.0,1.0,461.0,443.0,461.0,443.0,461.0,443.0,192.74496109435583,27.82861150583913,0.289,0.289,45.0,0.03156,0.03156,45.0,461.0,443.0,192.74496109435583,27.82861150583913,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,52.5016,0.0,0.0,1.0,0.0,0.999,0.0
73,73,0_74,0_537,36.55799,2.448084,21.8633,0.0727,2.277834E-4,4.0,4.0,47.0,442.0,46.7175,442.3516,46.7175,442.3516,192.8766124796061,27.831902082055763,0.489,0.438,-61.26,0.03273,0.02933,-61.26,46.7175,442.3516,192.8766124796061,27.831902082055763,0.098997536391,0.1403561034,0.098997536391,0.1403561034,0.376,0.313,-81.33,0.3759535,0.3130696,-81.33,99.0,0.0,0.9,1.116,0.104,1.0,0.0
74,74,0_75,0_536,34.44784,2.376381,21.9278,0.0749,6.732526E-5,3.0,3.0,322.0,440.0,321.4932,440.2454,321.4932,440.2454,192.7892763954329,27.83044449131944,0.586,0.304,-37.51,0.04039,0.02095,-37.51,321.4932,440.2454,192.7892763954329,27.83044449131944,0.19678774679,0.056711095935,0.19678774679,0.056711095935,0.458,0.21,-16.1,0.4577278,0.2097239,-16.1,99.0,0.0,1.44,1.928,0.481,1.0,0.0
75,75,0_76,0_535,47.79536,2.799161,21.5723,0.0636,-6.941138E-5,7.0,7.0,326.0,438.0,325.548,438.3133,325.548,438.3133,192.7879713669359,27.830956883326355,0.973,0.384,-58.7,0.05699,0.0225,-58.7,325.548,438.3133,192.7879713669359,27.830956883326355,0.25800145023,0.24622661516,0.25800145023,0.24622661516,0.626,0.334,-43.8,0.6264769,0.3342974,-43.8,36.7403,0.0,2.56,2.533,0.605,1.0,0.0
76,76,0_77,0_534,9.790951,1.266915,23.2937,0.1405,-2.333438E-5,1.0,1.0,420.0,439.0,420.0,439.0,420.0,439.0,192.7579579861159,27.830048103944687,0.289,0.289,45.0,0.03735,0.03735,45.0,420.0,439.0,192.7579579861159,27.830048103944687,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,53.3277,0.0,0.0,1.0,0.0,0.999,0.0
78,78,0_79,0_532,7.484925,1.107717,23.5853,0.1607,-1.87931E-7,1.0,1.0,200.0,439.0,200.0,439.0,200.0,439.0,192.8278768984458,27.83170655972568,0.289,0.289,45.0,0.04272,0.04272,45.0,200.0,439.0,192.8278768984458,27.83170655972568,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.0106,0.0,0.0,1.0,0.0,0.998,0.0
79,79,0_80,0_531,43.41599,2.667841,21.6766,0.0667,-2.382812E-4,5.0,5.0,115.0,438.0,114.6515,437.9391,114.6515,437.9391,192.8549899092792,27.832639921789266,0.719,0.436,70.42,0.04418,0.02681,70.42,114.6515,437.9391,192.8549899092792,27.832639921789266,0.21077853483,0.26824244044,0.21077853483,0.26824244044,0.541,0.431,61.2,0.5414248,0.4311382,61.2,34.8547,0.0,2.4,1.648,0.393,1.0,0.0
81,81,0_82,0_529,62.31165,3.196095,21.2843,0.0557,-1.970984E-7,8.0,8.0,204.0,437.0,203.6287,436.6712,203.6287,436.6712,192.82670425483883,27.832333961897856,1.014,0.465,-4.47,0.05203,0.02383,-4.47,203.6287,436.6712,192.82670425483883,27.832333961897856,0.42404329325,0.21624051724,0.42404329325,0.21624051724,0.651,0.465,2.14,0.6514092,0.464704,2.14,47.3107,0.0,2.98,2.184,0.542,1.0,0.0
82,82,0_83,0_528,25.64861,2.050534,22.2481,0.0868,-2.01682E-7,2.0,2.0,110.0,436.0,110.0,436.2766,110.0,436.2766,192.8564542059893,27.83314167177349,0.532,0.289,90.0,0.04256,0.02308,90.0,110.0,436.2766,192.8564542059893,27.83314167177349,0.0833333,0.11018793115,0.0833333,0.11018793115,0.332,0.289,90.0,0.3319457,0.2886751,90.0,45.4477,0.0,0.91,1.844,0.458,1.0,0.0
83,83,0_84,0_527,43.08378,2.657615,21.685,0.067,-1.006781E-5,3.0,3.0,273.0,436.0,272.4279,435.8257,272.4279,435.8257,192.80483268319352,27.83205607087585,0.533,0.323,27.97,0.0329,0.01992,27.97,272.4279,435.8257,192.80483268319352,27.83205607087585,0.24879358462,0.050298679052,0.24879358462,0.050298679052,0.502,0.217,6.99,0.5018213,0.2174111,6.99,49.0229,0.0,1.37,1.651,0.394,1.0,0.0
84,84,0_85,0_526,19.27745,1.777706,22.5581,0.1001,-1.281921E-5,4.0,4.0,284.0,435.0,284.2926,434.6556,284.2926,434.6556,192.80105209099207,27.8322957123075,0.529,0.391,-49.27,0.04877,0.03608,-49.27,284.2926,434.6556,192.80105209099207,27.8322957123075,0.089692118138,0.11775263115,0.089692118138,0.11775263115,0.357,0.283,-63.42,0.3565483,0.2834044,-63.42,51.1551,0.0,0.94,1.352,0.26,1.0,0.0
85,85,0_86,0_525,6.366084,1.021577,23.7611,0.1743,-0.001858517,1.0,1.0,215.0,435.0,215.0,435.0,215.0,435.0,192.82307653162636,27.832718650035204,0.289,0.289,45.0,0.04633,0.04633,45.0,215.0,435.0,192.82307653162636,27.832718650035204,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.6238,0.0,0.0,1.0,0.0,0.998,0.0
86,86,0_87,0_524,2.085149,0.5846603,24.9729,0.3045,-2.062657E-7,1.0,1.0,126.0,435.0,126.0,435.0,126.0,435.0,192.8513593327936,27.833381780054417,0.289,0.289,45.0,0.08094,0.08094,45.0,126.0,435.0,192.8513593327936,27.833381780054417,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.354,0.0,0.0,1.0,0.0,0.997,0.0
87,87,0_88,0_523,24.28234,1.995172,22.3075,0.0892,-9.876014E-6,3.0,3.0,268.0,433.0,268.1704,433.1456,268.1704,433.1456,192.80616320244715,27.83284128216517,0.399,0.327,-35.57,0.03278,0.02684,-35.57,268.1704,433.1456,192.80616320244715,27.83284128216517,0.10975941126,0.10538386678,0.10975941126,0.10538386678,0.331,0.324,-7.82,0.3314267,0.3244991,-7.82,48.8162,0.0,0.92,1.221,0.181,1.0,0.0
88,88,0_89,0_522,3.547123,0.7625586,24.396,0.2335,0.004738042,1.0,1.0,257.0,434.0,257.0,434.0,257.0,434.0,192.80972044491543,27.83268503478288,0.289,0.289,45.0,0.06202,0.06202,45.0,257.0,434.0,192.80972044491543,27.83268503478288,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,0.0
89,89,0_90,0_521,19.2257,1.775318,22.561,0.1003,-0.001795606,2.0,2.0,208.0,434.0,208.0,433.7305,208.0,433.7305,192.82529048011176,27.833127777228,0.529,0.289,90.0,0.04888,0.02666,90.0,208.0,433.7305,192.82529048011176,27.833127777228,0.0833333,0.10875307694,0.0833333,0.10875307694,0.33,0.289,90.0,0.3297773,0.2886751,90.0,32.6612,0.0,0.91,1.834,0.455,1.0,0.0
90,90,0_91,0_520,4.601463,0.8685265,24.1135,0.205,-2.154331E-7,2.0,2.0,130.0,433.0,129.9449,433.0551,129.9449,433.0551,192.85008960291543,27.833899119664498,0.433,0.289,-45.0,0.08171,0.05449,45.0,129.9449,433.0551,192.85008960291543,27.833899119664498,0.083431290829,0.083431290829,0.083431290829,0.083431290829,0.289,0.289,45.0,0.2890143,0.2886751,45.0,45.491,0.0,-2.3,1.5,0.333,0.995,0.0
91,91,0_92,0_519,6.106323,1.000518,23.8063,0.1779,2.9187E-5,2.0,2.0,502.0,429.0,502.0,429.3643,502.0,429.3643,192.73181262724685,27.832129845186238,0.561,0.289,90.0,0.09195,0.0473,90.0,502.0,429.3643,192.73181262724685,27.832129845186238,0.0833333,0.1619892754,0.0833333,0.1619892754,0.402,0.289,90.0,0.4024789,0.2886751,90.0,52.6418,0.0,0.95,1.944,0.486,1.0,0.0
92,92,0_93,0_518,17.49415,1.693486,22.6635,0.1051,-2.189453E-5,3.0,3.0,418.0,429.0,418.2322,429.2424,418.2322,429.2424,192.7584365740085,27.83280371405196,0.487,0.353,-46.37,0.04716,0.03417,-46.37,418.2322,429.2424,192.7584365740085,27.83280371405196,0.083437337535,0.088280531771,0.083437337535,0.088280531771,0.308,0.277,-52.54,0.3084968,0.2766723,-52.54,54.1963,0.0,1.17,1.38,0.275,1.0,0.0
93,93,0_94,0_517,1.078376,0.4204557,25.6888,0.4234,3.875991E-5,1.0,1.0,68.0,429.0,68.0,429.0,68.0,429.0,192.86973992525697,27.83549767191008,0.289,0.289,45.0,0.11255,0.11255,45.0,68.0,429.0,192.86973992525697,27.83549767191008,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.8993,0.0,0.0,1.0,0.0,0.997,0.0
94,94,0_95,0_516,162.7289,5.164966,20.2421,0.0345,9.071148E-5,7.0,7.0,28.0,427.0,27.3281,427.7121,27.3281,427.7121,192.88265272283,27.836159642083327,0.747,0.522,-58.89,0.02372,0.01658,-58.89,27.3281,427.7121,192.88265272283,27.836159642083327,0.27597101241,0.32304223951,0.27597101241,0.32304223951,0.607,0.48,-54.92,0.6073439,0.4797361,-54.92,42.7525,0.0,2.95,1.431,0.301,1.0,0.0
95,95,0_96,0_515,9.683996,1.259976,23.3056,0.1413,3.019074E-5,2.0,2.0,504.0,427.0,504.3025,427.0,504.3025,427.0,192.7310604479661,27.83277661510677,0.543,0.289,0.0,0.07059,0.03756,0.0,504.3025,427.0,192.7310604479661,27.83277661510677,0.11412355651,0.0833333,0.11412355651,0.0833333,0.338,0.289,0.0,0.3378218,0.2886751,0.0,52.699,0.0,0.93,1.879,0.468,1.0,0.0
96,96,0_97,0_514,0.9625493,0.3972341,25.8122,0.4482,-2.429352E-7,1.0,1.0,158.0,427.0,158.0,427.0,158.0,427.0,192.84112388549423,27.83539235163916,0.289,0.289,45.0,0.11913,0.11913,45.0,158.0,427.0,192.84112388549423,27.83539235163916,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.1798,0.0,0.0,1.0,0.0,0.997,0.0
98,98,0_99,0_512,386.8275,7.963313,19.3019,0.0224,-2.162335E-5,26.0,26.0,412.0,419.0,412.3754,419.6612,412.3754,419.6612,192.7602163740605,27.83554084904588,1.856,1.189,84.84,0.0382,0.02448,84.84,412.3754,419.6612,192.7602163740605,27.83554084904588,0.71620747428,0.60909312955,0.71620747428,0.60909312955,0.847,0.78,-4.91,0.8467599,0.7799348,-4.91,57.7146,0.0,6.35,1.56,0.359,1.0,0.0
99,99,0_100,0_511,17.71397,1.704092,22.6499,0.1045,4.591764E-4,5.0,5.0,441.0,421.0,440.4631,421.9789,440.4631,421.9789,192.75130859342175,27.83467563970549,0.936,0.345,-49.19,0.09002,0.03322,-49.19,440.4631,421.9789,192.75130859342175,27.83467563970549,0.19352938107,0.30348280455,0.19352938107,0.30348280455,0.619,0.337,-57.0,0.6194371,0.3366153,-57.0,99.0,0.0,3.34,2.71,0.631,1.0,0.0
100,100,0_101,0_510,66.27216,3.296102,21.2174,0.054,-0.00181201,4.0,4.0,405.0,422.0,404.7565,421.7183,404.7565,421.7183,192.7626555364515,27.83502067324014,0.691,0.308,-61.14,0.03438,0.01534,-61.14,404.7565,421.7183,192.7626555364515,27.83502067324014,0.067394157221,0.24543064976,0.067394157221,0.24543064976,0.501,0.248,-80.05,0.5010842,0.2484742,-80.05,32.6657,0.0,2.01,2.241,0.554,1.0,0.0
102,102,0_103,0_508,350.295,7.577956,19.4097,0.0235,-0.002165849,23.0,23.0,424.0,412.0,422.0207,415.1598,422.0207,415.1598,192.7571122283319,27.83673247329749,4.561,0.597,-64.65,0.09868,0.01291,-64.65,422.0207,415.1598,192.7571122283319,27.83673247329749,1.8416145936,5.5793880953,1.8416145936,5.5793880953,2.677,0.503,-61.36,2.677264,0.5032512,-61.36,32.4652,0.0,9.88,7.646,0.869,1.0,0.0
103,103,0_104,0_507,54.31865,2.984074,21.4334,0.0597,3.001531E-5,4.0,4.0,505.0,420.0,504.6019,420.2368,504.6019,420.2368,192.7309071058852,27.834674910449102,0.49,0.424,6.53,0.02694,0.0233,6.53,504.6019,420.2368,192.7309071058852,27.834674910449102,0.18686671925,0.081883401941,0.18686671925,0.081883401941,0.432,0.286,1.28,0.4323419,0.2860605,1.28,53.5996,0.0,0.95,1.156,0.135,1.0,0.0
104,104,0_105,0_506,3.605675,0.7688265,24.3783,0.2316,-2.441288E-4,2.0,2.0,84.0,420.0,83.7683,420.0,83.7683,420.0,192.86465500877392,27.837910652329374,0.511,0.289,0.0,0.10902,0.06156,0.0,83.7683,420.0,192.86465500877392,27.837910652329374,0.10349214076,0.0833333,0.10349214076,0.0833333,0.322,0.289,0.0,0.3217019,0.2886751,0.0,34.7909,0.0,0.89,1.771,0.435,0.981,0.0
105,105,0_106,0_505,131.4901,4.642817,20.4735,0.0383,-4.625391E-4,16.0,16.0,406.0,418.0,404.7454,415.8553,404.7454,415.8553,192.76260909880872,27.83666842587323,2.275,0.491,57.93,0.08032,0.01735,57.93,404.7454,415.8553,192.76260909880872,27.83666842587323,0.57339519042,1.5420242297,0.57339519042,1.5420242297,1.387,0.439,62.03,1.386533,0.4392559,62.03,34.188,0.0,6.31,4.628,0.784,1.0,0.0
106,106,0_107,0_504,63.77039,3.23329,21.2592,0.0551,-1.618108E-5,3.0,3.0,277.0,417.0,277.5779,416.7579,277.5779,416.7579,192.80303537667623,27.83737619971984,0.566,0.327,-36.77,0.02869,0.0166,-36.77,277.5779,416.7579,192.80303537667623,27.83737619971984,0.24996370029,0.088282225356,0.24996370029,0.088282225356,0.514,0.273,-15.74,0.5137358,0.2726196,-15.74,99.0,0.0,1.88,1.729,0.422,1.0,0.0
107,107,0_108,0_503,3.935997,0.8032717,24.2831,0.2216,7.187491E-6,1.0,1.0,81.0,417.0,81.0,417.0,81.0,417.0,192.86550988989796,27.838774316724656,0.289,0.289,45.0,0.05891,0.05891,45.0,81.0,417.0,192.86550988989796,27.838774316724656,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.2255,0.0,0.0,1.0,0.0,0.997,0.0
108,108,0_109,0_502,105.1448,4.151729,20.7163,0.0429,2.675152E-5,9.0,9.0,499.0,414.0,498.5529,413.7483,498.5529,413.7483,192.7327740202469,27.836544659488183,1.6,0.468,83.69,0.06317,0.01847,83.69,498.5529,413.7483,192.7327740202469,27.836544659488183,0.16435120531,0.48378286528,0.16435120531,0.48378286528,0.717,0.367,-73.71,0.7166795,0.3667487,-73.71,99.0,0.0,5.15,3.419,0.708,1.0,0.0
109,109,0_110,0_501,119.0852,4.41839,20.5811,0.0403,2.941832E-5,9.0,9.0,505.0,414.0,504.4324,413.634,504.4324,413.634,192.73090418788036,27.8365317206684,0.859,0.609,52.14,0.03188,0.02258,52.14,504.4324,413.634,192.73090418788036,27.8365317206684,0.29461114191,0.35556325609,0.29461114191,0.35556325609,0.631,0.502,57.25,0.6313272,0.5015979,57.25,55.0734,0.0,3.64,1.412,0.292,1.0,0.0
110,110,0_111,0_500,33.12997,2.330482,21.9702,0.0764,-2.371658E-4,4.0,4.0,65.0,414.0,64.7573,414.2908,64.7573,414.2908,192.8706489202972,27.839655846549583,0.571,0.252,-47.45,0.0402,0.01773,-47.45,64.7573,414.2908,192.8706489202972,27.839655846549583,0.095614581691,0.10612846112,0.095614581691,0.10612846112,0.329,0.306,-69.0,0.3285495,0.306265,-69.0,34.8126,0.0,1.3,2.268,0.559,1.0,0.0
111,111,0_112,0_499,15.56717,1.597497,22.7902,0.1114,-3.22734E-5,2.0,2.0,319.0,413.0,319.0,412.7591,319.0,412.7591,192.7898363854451,27.838187972283222,0.516,0.289,90.0,0.05294,0.02962,90.0,319.0,412.7591,192.7898363854451,27.838187972283222,0.0833333,0.10471296764,0.0833333,0.10471296764,0.324,0.289,90.0,0.3235938,0.2886751,90.0,51.1658,0.0,0.9,1.787,0.44,1.0,0.0
113,113,0_114,0_497,59.09325,3.112462,21.3419,0.0572,-2.8974E-4,5.0,5.0,392.0,409.0,393.044,409.1458,393.044,409.1458,192.7662712408276,27.838642887499027,1.271,0.323,32.52,0.06694,0.01701,32.52,393.044,409.1458,192.7662712408276,27.838642887499027,0.47961477887,0.30973332174,0.47961477887,0.30973332174,0.825,0.33,36.36,0.8249388,0.3298851,36.36,34.7231,0.0,3.78,3.936,0.746,1.0,0.0
114,114,0_115,0_496,2981.751,22.10909,17.0846,0.0081,3.410352E-5,138.0,138.0,508.0,395.0,506.1867,393.5222,506.1867,393.5222,192.73017356925243,27.84217003980653,8.406,2.124,-88.52,0.06233,0.01575,-88.52,506.1867,393.5222,192.73017356925243,27.84217003980653,3.769032802,13.957052894,3.769032802,13.957052894,3.738,1.938,-87.93,3.737695,1.937969,-87.93,52.8923,16.0,19.98,3.958,0.747,1.0,0.0
115,115,0_116,0_495,57.47829,3.069637,21.372,0.058,-0.1021917,5.0,5.0,401.0,408.0,401.3064,408.0155,401.3064,408.0155,192.76363539045488,27.838897765035945,0.582,0.405,-58.21,0.03122,0.02173,-58.21,401.3064,408.0155,192.76363539045488,27.838897765035945,0.12004909566,0.091864941051,0.12004909566,0.091864941051,0.354,0.294,-21.46,0.3538324,0.2944769,-21.46,28.2733,0.0,1.28,1.437,0.304,0.978,0.0
116,116,0_117,0_494,106.9352,4.186927,20.6979,0.0425,2.868066E-5,7.0,7.0,499.0,406.0,499.0957,405.9821,499.0957,405.9821,192.73253472300965,27.83872294788802,0.857,0.37,-79.68,0.03356,0.0145,-79.68,499.0957,405.9821,192.73253472300965,27.83872294788802,0.067779939241,0.32134295575,0.067779939241,0.32134295575,0.568,0.257,-85.38,0.568337,0.2571303,-85.38,52.883,0.0,2.27,2.314,0.568,1.0,0.0
117,117,0_118,0_493,29.28714,2.191157,22.104,0.0813,2.68225E-5,6.0,6.0,495.0,406.0,495.2265,405.8624,495.2265,405.8624,192.7337635755248,27.83878623038181,0.93,0.397,-80.9,0.06958,0.0297,-80.9,495.2265,405.8624,192.7337635755248,27.83878623038181,0.10081596874,0.22252326533,0.10081596874,0.22252326533,0.477,0.31,-79.24,0.4765294,0.3102562,-79.24,53.0921,0.0,2.85,2.343,0.573,1.0,0.0
118,118,0_119,0_492,3.459712,0.7531042,24.4231,0.2364,-6.776038E-4,1.0,1.0,433.0,408.0,433.0,408.0,433.0,408.0,192.75356127278968,27.83866093983562,0.289,0.289,45.0,0.06284,0.06284,45.0,433.0,408.0,192.75356127278968,27.83866093983562,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.725,0.0,0.0,1.0,0.0,0.997,0.0
119,119,0_120,0_491,3.919938,0.8016314,24.2875,0.2221,-3.272224E-5,1.0,1.0,359.0,408.0,359.0,408.0,359.0,408.0,192.7770823794791,27.839223058989585,0.289,0.289,45.0,0.05903,0.05903,45.0,359.0,408.0,192.7770823794791,27.839223058989585,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,52.0057,0.0,0.0,1.0,0.0,0.997,0.0
120,120,0_121,0_490,13.06795,1.463655,22.9802,0.1216,8.539497E-6,1.0,1.0,484.0,407.0,484.0,407.0,484.0,407.0,192.7373418415486,27.83855250118348,0.289,0.289,45.0,0.03233,0.03233,45.0,484.0,407.0,192.7373418415486,27.83855250118348,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.0284,0.0,0.0,1.0,0.0,0.999,0.0
121,121,0_122,0_489,474.6259,8.820857,19.0799,0.0202,-0.01171545,29.0,29.0,413.0,399.0,417.7123,401.1082,417.7123,401.1082,192.75836177120036,27.84071412994613,4.466,1.401,32.02,0.08303,0.02605,32.02,417.7123,401.1082,192.75836177120036,27.84071412994613,8.6243174125,2.3079636291,8.6243174125,2.3079636291,3.096,1.161,19.97,3.096025,1.160565,19.97,30.6251,0.0,15.0,3.187,0.686,1.0,0.0
122,122,0_123,0_488,36.6821,2.452236,21.8596,0.0726,-4.048235E-5,4.0,4.0,330.0,406.0,329.395,405.3852,329.395,405.3852,192.7864700655658,27.84018181303422,0.928,0.297,44.92,0.06202,0.01985,44.92,329.395,405.3852,192.7864700655658,27.84018181303422,0.33650611298,0.33608497954,0.33650611298,0.33608497954,0.764,0.298,44.98,0.7642008,0.2976377,44.98,50.1003,0.0,3.07,3.125,0.68,1.0,0.0
125,125,0_126,0_485,198.2023,5.700191,20.028,0.0312,-5.672181E-6,9.0,9.0,200.0,405.0,198.4238,404.1274,198.4238,404.1274,192.8280863182167,27.84151924220708,1.502,0.463,15.25,0.0432,0.01331,15.25,198.4238,404.1274,192.8280863182167,27.84151924220708,1.1532355996,0.27635835323,1.1532355996,0.27635835323,1.118,0.424,17.47,1.11787,0.4242187,17.47,47.0779,0.0,4.96,3.245,0.692,1.0,0.0
126,126,0_127,0_484,167.9185,5.246677,20.208,0.0339,-0.1015471,8.0,8.0,406.0,403.0,405.8066,403.0364,405.8066,403.0364,192.76216255309004,27.84026282039491,0.681,0.563,79.92,0.02133,0.01763,79.92,405.8066,403.0364,192.76216255309004,27.84026282039491,0.19876210082,0.27109108708,0.19876210082,0.27109108708,0.522,0.444,81.88,0.5221066,0.4441372,81.88,28.2801,2.0,1.79,1.21,0.173,1.0,0.0
127,127,0_128,0_484,30.01203,2.218108,22.0775,0.0803,0.1337256,5.0,5.0,408.0,400.0,407.7505,399.767,407.7505,399.767,192.76151680312557,27.841166827755565,0.48,0.371,-42.74,0.03507,0.02715,-42.74,407.7505,399.767,192.76151680312557,27.841166827755565,0.16882443015,0.16132406354,0.16882443015,0.16132406354,0.416,0.397,-30.58,0.415753,0.396608,-30.58,99.0,2.0,1.1,1.292,0.226,1.0,0.0
128,128,0_129,0_483,138.9101,4.772017,20.4139,0.0373,2.693568E-5,11.0,11.0,491.0,402.0,492.4403,401.4072,492.4403,401.4072,192.7346109350088,27.8400595661724,1.458,0.542,-43.86,0.05009,0.01863,-43.86,492.4403,401.4072,192.7346109350088,27.8400595661724,0.55747927207,0.67703928591,0.55747927207,0.67703928591,0.969,0.544,-50.37,0.9685281,0.5444923,-50.37,52.8021,0.0,5.29,2.688,0.628,1.0,0.0
129,129,0_130,0_482,13.07736,1.464182,22.9794,0.1216,-6.567193E-4,2.0,2.0,484.0,401.0,483.6737,400.6737,483.6737,400.6737,192.73739125586704,27.840332812549768,0.723,0.289,45.0,0.08098,0.03232,45.0,483.6737,400.6737,192.73739125586704,27.840332812549768,0.11501590771,0.11501590771,0.11501590771,0.11501590771,0.383,0.289,45.0,0.3830124,0.2886751,45.0,33.7149,0.0,1.48,2.505,0.601,1.0,0.0
130,130,0_131,0_481,36.66809,2.451767,21.86,0.0726,9.394383E-4,4.0,4.0,433.0,401.0,433.1309,400.9282,433.1309,400.9282,192.7534592467299,27.84064729020276,0.338,0.258,-4.19,0.02258,0.01723,-4.19,433.1309,400.9282,192.7534592467299,27.84064729020276,0.091830300944,0.087318603145,0.091830300944,0.087318603145,0.303,0.295,-0.08,0.3030352,0.2954972,-0.08,99.0,0.0,1.63,1.31,0.237,1.0,0.0
