,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
59,59,0_60,0_388,1857.588,72.05268,18.0025,0.0421,1092.701,14.0,20.0,115.0,451.0,114.942,451.1849,114.942,451.1849,266.5923154170956,-28.67987723731649,1.117,1.038,-32.29,0.0547,0.05008,-27.5,114.942,451.1849,266.5923154170956,-28.67987723731649,0.61927124563,0.63072016186,0.61927124563,0.63072016186,0.803,0.778,-53.24,0.8032345,0.7776926,-53.24,22.1565,0.0,2.67,1.076,0.071,0.931,0.0
60,60,0_61,0_387,557.4838,43.92771,19.3093,0.0856,1097.001,7.0,7.0,29.0,452.0,29.2847,452.0758,29.2847,452.0758,266.6197807051141,-28.68032923207837,0.718,0.677,77.84,0.07649,0.07054,89.74,29.2847,452.0758,266.6197807051141,-28.68032923207837,0.59184973965,0.49518750709,0.59184973965,0.49518750709,0.771,0.702,8.27,0.7706708,0.7022134,8.27,22.1938,0.0,3.22,1.061,0.058,0.543,0.0
61,61,0_62,0_386,4933.002,91.12121,16.9421,0.0201,1092.066,26.0,31.0,333.0,449.0,332.9931,448.8444,332.9931,448.8444,266.5223991094224,-28.678679950290643,1.334,1.172,-82.81,0.03359,0.02723,-85.27,332.9931,448.8444,266.5223991094224,-28.678679950290643,0.69023574805,0.72375385708,0.69023574805,0.72375385708,0.854,0.828,-70.42,0.8535847,0.8278784,-70.42,22.1553,0.0,2.63,1.139,0.122,0.978,0.0
62,62,0_63,0_419,105373.8,187.3349,13.618,0.0019,1106.74,73.0,73.0,418.0,437.0,418.275,437.0471,418.275,437.0471,266.4950874719707,-28.67513708008834,1.604,1.534,-77.89,0.00435,0.00366,-27.36,418.275,437.0471,266.4950874719707,-28.67513708008834,0.76721370269,0.80265292632,0.76721370269,0.80265292632,0.897,0.875,-80.03,0.8965401,0.8752614,-80.03,22.6353,3.0,2.6,1.045,0.043,0.99,0.0
63,63,0_64,0_384,857.8537,50.49564,18.8413,0.0639,1093.926,10.0,10.0,147.0,450.0,146.9826,449.8155,146.9826,449.8155,266.58204475738376,-28.679414871118382,0.882,0.751,89.07,0.06967,0.05526,-89.98,146.9826,449.8155,266.58204475738376,-28.679414871118382,0.54078391594,0.55650900242,0.54078391594,0.55650900242,0.749,0.732,64.14,0.7492236,0.7320908,64.14,22.2022,0.0,2.47,1.174,0.148,0.649,0.0
64,64,0_65,0_383,1499.227,61.71959,18.2352,0.0447,1092.81,12.0,15.0,282.0,448.0,281.6901,448.3758,281.6901,448.3758,266.5388519785023,-28.6786779852451,1.014,0.911,49.17,0.05481,0.04796,44.49,281.6901,448.3758,266.5388519785023,-28.6786779852451,0.60330108246,0.62657200323,0.60330108246,0.62657200323,0.808,0.76,54.03,0.8077573,0.7598692,54.03,22.2003,0.0,2.68,1.112,0.101,0.881,0.0
66,66,0_67,0_381,1687.138,73.30939,18.107,0.0472,1096.784,17.0,22.0,466.0,447.0,465.9625,446.5792,465.9625,446.5792,266.47976636581024,-28.677695496035515,1.613,0.964,47.42,0.09234,0.05051,47.63,465.9625,446.5792,266.47976636581024,-28.677695496035515,0.77956658619,0.78571499371,0.77956658619,0.78571499371,0.914,0.854,46.66,0.9141572,0.8541653,46.66,22.3313,0.0,6.74,1.673,0.402,0.502,0.0
67,67,0_68,0_380,1247.108,61.21139,18.4351,0.0533,1095.536,12.0,15.0,235.0,446.0,234.8652,446.4187,234.8652,446.4187,266.5538730819928,-28.678243679923717,1.025,0.938,-27.39,0.06233,0.05498,-14.5,234.8652,446.4187,266.5538730819928,-28.678243679923717,0.66750169737,0.67629879944,0.66750169737,0.67629879944,0.84,0.799,-48.71,0.8401926,0.798672,-48.71,22.2763,0.0,2.91,1.092,0.084,0.505,0.0
68,68,0_69,0_379,4580.005,93.80083,17.0227,0.0222,1094.473,29.0,34.0,212.0,442.0,211.8393,441.9885,211.8393,441.9885,266.5612695212069,-28.677052894833484,1.459,1.184,-85.92,0.0399,0.03058,-86.02,211.8393,441.9885,266.5612695212069,-28.677052894833484,0.71484233685,0.79989343401,0.71484233685,0.79989343401,0.894,0.845,-87.18,0.8944831,0.8453612,-87.18,22.2419,0.0,2.7,1.233,0.189,0.948,0.0
69,69,0_70,0_378,1124.007,64.96189,18.5479,0.0628,1093.107,13.0,17.0,193.0,444.0,192.2215,443.1722,192.2215,443.1722,266.56755689496555,-28.67743431552213,1.484,0.793,45.57,0.10661,0.05592,44.9,192.2215,443.1722,266.56755689496555,-28.67743431552213,1.17253073,1.4273720885,1.17253073,1.4273720885,1.311,0.938,53.85,1.311197,0.9384375,53.85,22.1981,0.0,5.55,1.871,0.465,0.612,0.0
71,71,0_72,0_376,15996.96,126.2179,15.6648,0.0086,1095.268,51.0,58.0,477.0,434.0,476.7434,433.7031,476.7434,433.7031,266.476349192424,-28.674040827722862,1.529,1.404,85.11,0.01766,0.01579,81.39,476.7434,433.7031,266.476349192424,-28.674040827722862,0.73338371788,0.75762547988,0.73338371788,0.75762547988,0.871,0.856,-84.16,0.870564,0.8562286,-84.16,22.3083,0.0,2.58,1.089,0.081,0.975,0.0
72,72,0_73,0_375,3005.026,80.78654,17.4803,0.0292,1097.066,20.0,26.0,463.0,432.0,462.8814,432.3795,462.8814,432.3795,266.4807982716122,-28.67370498202165,1.252,1.125,87.64,0.04305,0.03628,88.81,462.8814,432.3795,266.4807982716122,-28.67370498202165,0.65923858564,0.69570873376,0.65923858564,0.69570873376,0.834,0.812,86.23,0.8341871,0.811837,86.23,22.3488,0.0,2.63,1.113,0.102,0.821,0.0
73,73,0_74,0_374,842.8893,54.05866,18.8604,0.0697,1097.724,11.0,11.0,40.0,433.0,40.3583,432.9046,40.3583,432.9046,266.61628195431643,-28.674904585681908,0.976,0.736,-15.04,0.08083,0.05719,-15.07,40.3583,432.9046,266.61628195431643,-28.674904585681908,0.60973682102,0.53565332523,0.60973682102,0.53565332523,0.786,0.726,-17.5,0.7860757,0.7262748,-17.5,22.2402,0.0,2.63,1.325,0.245,0.382,0.0
74,74,0_75,0_373,11399.59,110.9502,16.0326,0.0106,1092.763,42.0,44.0,229.0,426.0,229.1668,425.7782,229.1668,425.7782,266.55575998991986,-28.672445151793305,1.396,1.356,63.8,0.01903,0.01739,31.54,229.1668,425.7782,266.55575998991986,-28.672445151793305,0.72374517346,0.75043675705,0.72374517346,0.75043675705,0.87,0.847,-65.74,0.8701947,0.8467249,-65.74,22.1988,0.0,2.54,1.03,0.029,0.978,0.0
75,75,0_76,0_372,1919.594,71.10951,17.9668,0.0402,1096.074,14.0,19.0,67.0,426.0,67.1269,426.0822,67.1269,426.0822,266.6077172560565,-28.67292083474682,1.068,1.047,68.63,0.04841,0.04797,-72.75,67.1269,426.0822,266.6077172560565,-28.67292083474682,0.5815381394,0.59136298736,0.5815381394,0.59136298736,0.774,0.758,56.81,0.7737651,0.7577524,56.81,22.2179,0.0,2.66,1.019,0.019,0.947,0.0
76,76,0_77,0_371,4268.896,93.98378,17.0991,0.0239,1095.168,29.0,34.0,180.0,422.0,180.1702,422.4923,180.1702,422.4923,266.57148017420013,-28.67163993723357,1.492,1.211,-87.0,0.04529,0.03332,-86.85,180.1702,422.4923,266.57148017420013,-28.67163993723357,0.7210526931,0.75356899155,0.7210526931,0.75356899155,0.869,0.848,-77.9,0.8689852,0.8482255,-77.9,22.2552,0.0,2.65,1.232,0.188,0.936,0.0
77,77,0_78,0_370,1281.862,65.06202,18.4053,0.0551,1092.104,16.0,17.0,290.0,425.0,291.2556,424.7378,291.2556,424.7378,266.5358541183545,-28.67199719274758,1.523,0.808,3.34,0.09767,0.05341,5.15,291.2556,424.7378,266.5358541183545,-28.67199719274758,1.4138517621,0.79358205314,1.4138517621,0.79358205314,1.189,0.891,1.53,1.189241,0.8905835,1.53,22.1895,0.0,6.32,1.885,0.47,0.258,0.0
79,79,0_80,0_368,34381.02,153.1029,14.8341,0.0048,1096.308,65.0,71.0,51.0,421.0,51.0145,420.9389,51.0145,420.9389,266.6128977095413,-28.67151002952168,1.557,1.466,-89.05,0.01,0.00939,85.28,51.0145,420.9389,266.6128977095413,-28.67151002952168,0.72466531008,0.75408895717,0.72466531008,0.75408895717,0.87,0.85,-74.99,0.8696942,0.8499331,-74.99,22.2157,0.0,2.55,1.062,0.059,0.984,0.0
80,80,0_81,0_367,1403.698,63.53448,18.3067,0.0492,1093.465,12.0,16.0,307.0,421.0,307.1257,421.1075,307.1257,421.1075,266.5307760652139,-28.670934764377485,1.051,0.945,-31.81,0.06227,0.05474,-29.96,307.1257,421.1075,266.5307760652139,-28.670934764377485,0.65533863858,0.65024618043,0.65533863858,0.65024618043,0.821,0.795,-41.57,0.8210536,0.7946419,-41.57,22.2242,0.0,2.7,1.112,0.101,0.717,0.0
81,81,0_82,0_366,3980.696,82.91235,17.175,0.0226,1093.872,24.0,26.0,188.0,419.0,188.0563,418.7335,188.0563,418.7335,266.5689622289334,-28.670562196756165,1.216,1.132,85.91,0.03353,0.02922,83.06,188.0563,418.7335,266.5689622289334,-28.670562196756165,0.62318183668,0.64980612671,0.62318183668,0.64980612671,0.809,0.787,-69.83,0.8086787,0.7867825,-69.83,22.2203,0.0,2.37,1.074,0.069,0.975,0.0
82,82,0_83,0_365,2250.247,70.27042,17.7943,0.0339,1095.206,17.0,19.0,163.0,419.0,163.5592,419.1788,163.5592,419.1788,266.57681583581405,-28.67074710299073,1.107,1.008,-86.16,0.04315,0.03971,-84.26,163.5592,419.1788,266.57681583581405,-28.67074710299073,0.54911327564,0.62145432287,0.54911327564,0.62145432287,0.789,0.74,-81.12,0.7894701,0.7398003,-81.12,22.2519,0.0,2.52,1.098,0.089,0.954,0.0
83,83,0_84,0_419,115392.1,198.2111,13.5194,0.0019,1099.319,73.0,84.0,409.0,416.0,408.561,415.3383,408.561,415.3383,266.4982684618827,-28.66904915632624,2.308,0.892,84.89,0.00824,0.0019,86.66,408.561,415.3383,266.4982684618827,-28.66904915632624,0.131854595,0.22506045473,0.131854595,0.22506045473,0.477,0.36,81.39,0.4767025,0.360097,81.39,22.3984,7.0,0.0,2.589,0.614,1.0,0.0
84,84,0_85,0_363,9371.639,114.982,16.2453,0.0133,1093.407,44.0,49.0,224.0,417.0,224.4841,416.6065,224.4841,416.6065,266.55728795257284,-28.669873844524105,1.628,1.403,0.51,0.03078,0.02333,1.91,224.4841,416.6065,266.55728795257284,-28.669873844524105,0.72993397402,0.76690690514,0.72993397402,0.76690690514,0.88,0.85,-67.9,0.8798888,0.8500804,-67.9,22.2141,0.0,2.64,1.16,0.138,0.952,0.0
85,85,0_86,0_362,831.652,55.4698,18.875,0.0724,1094.09,11.0,12.0,117.0,418.0,116.8042,418.4096,116.8042,418.4096,266.5918097010867,-28.67064272995129,1.01,0.795,-55.22,0.0838,0.06407,-57.69,116.8042,418.4096,266.5918097010867,-28.67064272995129,0.80433182247,0.71676562237,0.80433182247,0.71676562237,0.916,0.826,-28.16,0.9162458,0.8255854,-28.16,22.1969,0.0,2.98,1.269,0.212,0.633,0.0
86,86,0_87,0_361,877.3874,55.17589,18.8169,0.0683,1100.464,11.0,12.0,388.0,417.0,387.9699,417.0722,387.9699,417.0722,266.5048656372033,-28.66959106022152,0.97,0.83,-0.82,0.07192,0.06013,0.42,387.9699,417.0722,266.5048656372033,-28.66959106022152,0.79501790008,0.72208941168,0.79501790008,0.72208941168,0.892,0.849,-4.66,0.8919114,0.8494712,-4.66,22.4249,0.0,2.48,1.169,0.144,0.593,0.0
87,87,0_88,0_360,1311.888,64.22562,18.3801,0.0532,1092.613,14.0,17.0,467.0,415.0,467.466,414.654,467.466,414.654,266.47938302937274,-28.66870121463087,1.106,0.968,-80.9,0.06905,0.06042,-78.77,467.466,414.654,266.47938302937274,-28.66870121463087,0.6077690197,0.76396934274,0.6077690197,0.76396934274,0.874,0.78,89.45,0.8740616,0.7795861,89.45,22.236,0.0,2.88,1.143,0.125,0.799,0.0
88,88,0_89,0_359,1136.911,62.51369,18.5356,0.0597,1094.855,14.0,15.0,77.0,414.0,76.499,414.7297,76.499,414.7297,266.6047433831549,-28.669701770078422,1.363,0.757,-57.92,0.09626,0.05236,-58.41,76.499,414.7297,266.6047433831549,-28.669701770078422,0.88071682404,1.0269671733,0.88071682404,1.0269671733,1.083,0.857,-54.73,1.083191,0.8569608,-54.73,22.1934,0.0,4.84,1.799,0.444,0.324,0.0
89,89,0_90,0_358,317.2734,36.01886,19.9213,0.1233,1097.481,4.0,5.0,29.0,416.0,29.4063,416.2413,29.4063,416.2413,266.61983895724126,-28.670237250214083,0.732,0.457,71.62,0.10871,0.06285,71.61,29.4063,416.2413,266.61983895724126,-28.670237250214083,0.5593833803,0.65086666593,0.5593833803,0.65086666593,0.808,0.747,82.49,0.8077647,0.7468374,82.49,22.2353,0.0,3.19,1.601,0.376,0.493,0.0
90,90,0_91,0_357,1438.019,67.53115,18.2805,0.051,1095.514,17.0,18.0,177.0,412.0,176.2857,411.4858,176.2857,411.4858,266.572757005765,-28.66854978594984,1.193,0.969,1.47,0.06908,0.05602,-0.03,176.2857,411.4858,266.572757005765,-28.66854978594984,0.93828846653,0.72727222924,0.93828846653,0.72727222924,0.969,0.852,3.73,0.9691166,0.8522756,3.73,22.2638,0.0,3.63,1.232,0.188,0.243,0.0
91,91,0_92,0_356,1780.152,71.65241,18.0487,0.0437,1094.336,18.0,20.0,146.0,410.0,146.0122,409.7964,146.0122,409.7964,266.5824685988029,-28.668147198150645,1.129,1.064,31.1,0.05718,0.05264,27.98,146.0122,409.7964,266.5824685988029,-28.668147198150645,0.72521052052,0.72105451065,0.72521052052,0.72105451065,0.852,0.849,24.29,0.8522168,0.8485231,24.29,22.22,0.0,2.77,1.061,0.058,0.515,0.0
92,92,0_93,0_355,5992.78,100.9186,16.7308,0.0183,1097.04,32.0,39.0,422.0,406.0,422.1903,406.226,422.1903,406.226,266.4939261418179,-28.666447396035625,1.383,1.322,-41.66,0.03077,0.02852,-29.45,422.1903,406.226,266.4939261418179,-28.666447396035625,0.72050541602,0.72181649526,0.72050541602,0.72181649526,0.857,0.841,-46.4,0.8570827,0.8412676,-46.4,22.3429,0.0,2.55,1.046,0.044,0.915,0.0
94,94,0_95,0_353,2257.532,71.26611,17.7908,0.0343,1095.192,18.0,19.0,70.0,407.0,69.9298,406.6728,69.9298,406.6728,266.6068718654274,-28.66744821671047,1.122,1.015,-4.25,0.04414,0.03932,1.08,69.9298,406.6728,266.6068718654274,-28.66744821671047,0.6888799941,0.65402775632,0.6888799941,0.65402775632,0.834,0.805,-20.88,0.8335559,0.8050418,-20.88,22.2025,0.0,2.64,1.105,0.095,0.916,0.0
95,95,0_96,0_352,794.8051,53.43907,18.9242,0.073,1095.652,10.0,11.0,60.0,408.0,59.5778,407.8115,59.5778,407.8115,266.610187915296,-28.667793123652547,1.028,0.724,-38.72,0.08934,0.05947,-40.92,59.5778,407.8115,266.610187915296,-28.667793123652547,0.63513257716,0.57113259116,0.63513257716,0.57113259116,0.813,0.739,-28.11,0.8128277,0.7386314,-28.11,22.2091,0.0,3.04,1.42,0.296,0.579,0.0
96,96,0_97,0_351,1755.821,71.90129,18.0637,0.0445,1094.615,14.0,20.0,127.0,402.0,126.9674,402.1167,126.9674,402.1167,266.5885965366276,-28.66603012529606,1.126,1.04,-33.64,0.05698,0.05232,-26.46,126.9674,402.1167,266.5885965366276,-28.66603012529606,0.65206279949,0.65175410678,0.65206279949,0.65175410678,0.826,0.788,-44.86,0.8262668,0.788099,-44.86,22.2187,0.0,2.68,1.082,0.076,0.884,0.0
97,97,0_98,0_350,5643.063,95.37267,16.7961,0.0184,1095.266,29.0,33.0,79.0,399.0,79.4823,399.0736,79.4823,399.0736,266.60382998740374,-28.66528570955547,1.301,1.224,86.61,0.02896,0.02591,77.03,79.4823,399.0736,266.60382998740374,-28.66528570955547,0.65245884716,0.68064956206,0.65245884716,0.68064956206,0.829,0.804,-66.77,0.8288664,0.8037965,-66.77,22.2128,0.0,2.56,1.063,0.059,0.979,0.0
98,98,0_99,0_349,1295.211,61.94811,18.394,0.0519,1094.219,13.0,15.0,155.0,400.0,155.4936,399.6403,155.4936,399.6403,266.57945718983484,-28.66526424057654,1.039,0.913,-39.58,0.06151,0.05349,-43.98,155.4936,399.6403,266.57945718983484,-28.66526424057654,0.62496205851,0.56906234612,0.62496205851,0.56906234612,0.802,0.742,-26.53,0.8021905,0.7419668,-26.53,22.2203,0.0,2.62,1.137,0.121,0.831,0.0
99,99,0_100,0_348,177231.1,259.2953,13.0535,0.0016,1096.536,143.0,154.0,11.0,394.0,11.1642,394.3554,11.1642,394.3554,266.625747090939,-28.664115777227096,1.774,1.654,67.38,0.00458,0.00389,42.55,11.1642,394.3554,266.625747090939,-28.664115777227096,0.75049626476,0.78530952094,0.75049626476,0.78530952094,0.887,0.865,-77.4,0.88721,0.8652539,-77.4,22.2213,0.0,2.57,1.072,0.067,0.998,0.0
100,100,0_101,0_347,1529.45,62.01014,18.2135,0.044,1091.779,13.0,16.0,504.0,398.0,504.4358,398.0315,504.4358,398.0315,266.4675808786692,-28.663921438446284,1.039,0.935,-84.23,0.05668,0.04656,-89.64,504.4358,398.0315,266.4675808786692,-28.663921438446284,0.58896382587,0.56492441362,0.58896382587,0.56492441362,0.775,0.744,-29.18,0.7745082,0.7443288,-29.18,22.2677,16.0,2.53,1.111,0.1,0.869,0.0
101,101,0_102,0_346,339.1554,35.43148,19.8489,0.1135,1093.411,4.0,5.0,238.0,397.0,238.2046,397.559,238.2046,397.559,266.5529437002799,-28.6644758930814,0.731,0.451,-21.06,0.11435,0.06637,-18.6,238.2046,397.559,266.5529437002799,-28.6644758930814,0.40428807764,0.40111585361,0.40428807764,0.40111585361,0.691,0.572,-44.39,0.6911591,0.5724535,-44.39,22.2192,0.0,2.49,1.62,0.383,0.492,0.0
102,102,0_103,0_345,4188.28,93.2113,17.1198,0.0242,1094.583,25.0,33.0,173.0,394.0,172.6139,394.2075,172.6139,394.2075,266.5739833627374,-28.66369286639661,1.241,1.171,-86.56,0.03491,0.03259,85.81,172.6139,394.2075,266.5739833627374,-28.66369286639661,0.6575604235,0.667879196,0.6575604235,0.667879196,0.824,0.804,-54.48,0.8237695,0.8042657,-54.48,22.2342,0.0,2.52,1.06,0.056,0.96,0.0
103,103,0_104,0_344,596.5225,47.13181,19.2358,0.0858,1093.291,7.0,9.0,260.0,392.0,260.0274,392.0725,260.0274,392.0725,266.5459626901476,-28.662876570076115,0.8,0.756,45.12,0.0773,0.07685,62.11,260.0274,392.0725,266.5459626901476,-28.662876570076115,0.6780767116,0.7490932999,0.6780767116,0.7490932999,0.905,0.78,54.91,0.9045939,0.7803075,54.91,22.2314,0.0,3.02,1.059,0.055,0.432,0.0
104,104,0_105,0_342,876.5363,53.99576,18.8179,0.0669,1092.952,11.0,12.0,430.0,390.0,429.7321,389.7442,429.7321,389.7442,266.4915584238907,-28.66178621196981,0.935,0.853,14.31,0.07565,0.06595,19.33,429.7321,389.7442,266.4915584238907,-28.66178621196981,0.62546837413,0.59379068992,0.62546837413,0.59379068992,0.798,0.764,-26.75,0.7976547,0.7635483,-26.75,22.2534,0.0,2.62,1.097,0.088,0.664,0.0
105,105,0_106,0_341,8460.223,103.3404,16.3564,0.0133,1094.596,35.0,40.0,419.0,387.0,418.6928,387.3619,418.6928,387.3619,266.49510513788306,-28.66114430357739,1.381,1.286,87.59,0.0232,0.02087,88.73,418.6928,387.3619,266.49510513788306,-28.66114430357739,0.68801866993,0.7198586385,0.68801866993,0.7198586385,0.85,0.828,-73.78,0.8501784,0.8276919,-73.78,22.2963,0.0,2.54,1.074,0.069,0.975,0.0
106,106,0_107,0_339,2633.152,78.85706,17.6237,0.0325,1092.161,20.0,25.0,292.0,387.0,291.7955,387.4335,291.7955,387.4335,266.5357907371978,-28.661490526203444,1.267,1.093,-81.19,0.05028,0.04083,-81.36,291.7955,387.4335,266.5357907371978,-28.661490526203444,0.67278545466,0.7331849988,0.67278545466,0.7331849988,0.857,0.819,-80.87,0.8571979,0.8192571,-80.87,22.2183,0.0,2.69,1.16,0.138,0.93,0.0
107,107,0_108,0_338,3965.06,83.53654,17.1792,0.0229,1091.295,26.0,28.0,496.0,386.0,495.9459,385.8189,495.9459,385.8189,266.4703410731696,-28.660505100332596,1.291,1.164,-89.34,0.03667,0.03077,-89.46,495.9459,385.8189,266.4703410731696,-28.660505100332596,0.74206547698,0.75450397376,0.74206547698,0.75450397376,0.87,0.86,68.04,0.8700101,0.8600302,68.04,22.2646,2.0,2.79,1.109,0.099,0.92,0.0
108,108,0_109,0_338,3348.475,85.57553,17.3628,0.0278,1090.964,23.0,30.0,501.0,382.0,501.4852,381.8161,501.4852,381.8161,266.4685775759985,-28.65936303888774,1.32,1.197,-72.2,0.04424,0.03917,-69.47,501.4852,381.8161,266.4685775759985,-28.65936303888774,0.77483794123,0.81838622381,0.77483794123,0.81838622381,0.906,0.879,-78.71,0.9056447,0.8792223,-78.71,22.2649,3.0,2.55,1.103,0.093,0.87,0.0
109,109,0_110,0_337,415.9259,42.30321,19.6273,0.1105,1092.802,6.0,7.0,210.0,387.0,209.7185,386.9983,209.7185,386.9983,266.562107436376,-28.66157210702369,1.171,0.441,-33.7,0.16063,0.05913,-33.41,209.7185,386.9983,266.562107436376,-28.66157210702369,1.1692628814,0.90737247708,1.1692628814,0.90737247708,1.169,0.843,-33.21,1.168614,0.8431944,-33.21,22.1878,0.0,4.26,2.655,0.623,0.089,0.0
110,110,0_111,0_336,508.3732,42.4529,19.4094,0.0907,1094.61,7.0,7.0,225.0,386.0,224.7002,386.0847,224.7002,386.0847,266.5573066661922,-28.661277959898715,0.728,0.658,-74.1,0.07881,0.07251,-88.62,224.7002,386.0847,266.5573066661922,-28.661277959898715,0.54207721293,0.54592394312,0.54207721293,0.54592394312,0.772,0.702,-46.07,0.7717553,0.7017086,-46.07,22.2432,0.0,2.38,1.106,0.096,0.578,0.0
111,111,0_112,0_335,2525.176,80.80532,17.6691,0.0348,1096.344,19.0,25.0,8.0,383.0,8.309,383.1242,8.309,383.1242,266.6266927844709,-28.660959388893467,1.2,1.165,69.03,0.04771,0.04576,53.66,8.309,383.1242,266.6266927844709,-28.660959388893467,0.78997776947,0.82088317593,0.78997776947,0.82088317593,0.906,0.889,89.28,0.9060287,0.8888042,89.28,22.2212,1.0,2.67,1.03,0.029,0.926,0.0
112,112,0_113,0_334,10192.46,109.8608,16.1542,0.0117,1094.465,37.0,42.0,93.0,380.0,92.9053,380.1895,92.9053,380.1895,266.5995785197459,-28.659935962102825,1.367,1.321,-82.24,0.01965,0.01885,87.93,92.9053,380.1895,266.5995785197459,-28.659935962102825,0.69129907675,0.69779797878,0.69129907675,0.69779797878,0.837,0.83,-62.57,0.8367756,0.8300022,-62.57,22.2033,0.0,2.48,1.035,0.034,0.982,0.0
113,113,0_114,0_333,407679.5,349.6057,12.1491,0.0009,1095.551,205.0,221.0,116.0,370.0,115.6946,369.9959,115.6946,369.9959,266.59230048366027,-28.657011232554854,1.859,1.683,-83.84,0.00301,0.00242,-74.56,115.6946,369.9959,266.59230048366027,-28.657011232554854,0.7542729106,0.78684992438,0.7542729106,0.78684992438,0.888,0.868,-79.28,0.8877285,0.8677908,-79.28,22.2445,0.0,2.64,1.105,0.095,0.988,0.0
114,114,0_115,0_332,526.3306,43.94923,19.3717,0.0907,1091.817,8.0,8.0,284.0,379.0,283.5115,378.9826,283.5115,378.9826,266.5384715471167,-28.659131498022383,0.801,0.703,-5.14,0.09501,0.07778,-0.15,283.5115,378.9826,266.5384715471167,-28.659131498022383,0.70203468084,0.69158245831,0.70203468084,0.69158245831,0.882,0.785,-43.13,0.8815464,0.7851707,-43.13,22.2122,0.0,3.79,1.14,0.123,0.55,0.0
115,115,0_116,0_331,1702.997,75.4994,18.0968,0.0481,1090.296,22.0,24.0,511.0,373.0,510.3494,373.6993,510.3494,373.6993,266.465760999211,-28.6570534933886,2.45,0.685,87.86,0.15494,0.04089,87.42,510.3494,373.6993,266.465760999211,-28.6570534933886,1.7485378763,3.7102855308,1.7485378763,3.7102855308,1.926,1.322,-88.81,1.926431,1.322001,-88.81,22.2651,24.0,7.74,3.577,0.72,0.261,0.0
116,116,0_117,0_330,4394.544,87.47105,17.0676,0.0216,1095.503,25.0,28.0,79.0,377.0,78.8787,376.8568,78.8787,376.8568,266.6040847521799,-28.659030461003532,1.211,1.196,2.86,0.03134,0.02936,14.69,78.8787,376.8568,266.6040847521799,-28.659030461003532,0.64169999574,0.67218211274,0.64169999574,0.67218211274,0.823,0.798,-69.02,0.8230663,0.7977744,-69.02,22.2262,0.0,2.47,1.012,0.012,0.974,0.0
117,117,0_118,0_329,437.5589,37.88612,19.5723,0.094,1092.392,6.0,6.0,438.0,378.0,437.9927,377.5167,437.9927,377.5167,266.4889474124829,-28.6583211330709,0.778,0.499,2.43,0.09958,0.06111,0.06,437.9927,377.5167,266.4889474124829,-28.6583211330709,0.51832173213,0.40653400846,0.51832173213,0.40653400846,0.732,0.624,19.86,0.7315032,0.6243066,19.86,22.2638,0.0,2.84,1.559,0.359,0.347,0.0
118,118,0_119,0_328,1726.051,69.88459,18.0822,0.044,1091.829,16.0,20.0,294.0,376.0,293.8868,376.0639,293.8868,376.0639,266.5351536890694,-28.65828344566889,1.116,1.07,65.46,0.05974,0.05503,63.5,293.8868,376.0639,266.5351536890694,-28.65828344566889,0.71199650032,0.68590926355,0.71199650032,0.68590926355,0.845,0.827,-16.01,0.845185,0.8267817,-16.01,22.2172,0.0,2.95,1.043,0.041,0.556,0.0
119,119,0_120,0_327,456.4675,40.99826,19.5263,0.0975,1094.434,7.0,7.0,417.0,376.0,416.7089,376.0671,416.7089,376.0671,266.49577566459845,-28.657968801240663,0.718,0.675,-84.93,0.09045,0.08347,-89.64,416.7089,376.0671,266.49577566459845,-28.657968801240663,0.55784341702,0.4637219232,0.55784341702,0.4637219232,0.747,0.681,0.95,0.7469065,0.6809523,0.95,22.3057,0.0,3.26,1.064,0.06,0.207,0.0
120,120,0_121,0_326,3749.056,83.6886,17.2401,0.0242,1091.305,25.0,27.0,330.0,374.0,329.9702,374.0899,329.9702,374.0899,266.52359086342364,-28.657636074692192,1.294,1.105,76.54,0.03947,0.03092,75.31,329.9702,374.0899,266.52359086342364,-28.657636074692192,0.65972309995,0.70252872002,0.65972309995,0.70252872002,0.838,0.812,86.44,0.8382689,0.8121311,86.44,22.1959,0.0,2.51,1.171,0.146,0.973,0.0
121,121,0_122,0_325,399.1984,42.19032,19.6719,0.1148,1096.155,6.0,7.0,10.0,376.0,10.0761,375.9365,10.0761,375.9365,266.626145617999,-28.65893112365637,0.906,0.529,-44.37,0.11672,0.06705,-44.9,10.0761,375.9365,266.626145617999,-28.65893112365637,1.305143984,1.3139969826,1.305143984,1.3139969826,1.254,1.023,-45.48,1.254065,1.022967,-45.48,22.2202,0.0,4.09,1.713,0.416,0.507,0.0
