,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
64,64,0_65,0_135,500.4817,11.03925,19.5265,0.024,321.6506,25.0,28.0,233.0,368.0,232.9829,368.5554,232.9829,368.5554,191.9599299436172,27.827373362337035,1.144,1.071,-78.3,0.0305,0.02703,-87.0,232.9829,368.5554,191.9599299436172,27.827373362337035,0.3884520832,0.3876234289,0.3884520832,0.3876234289,0.63,0.616,-43.56,0.6295297,0.6162531,-43.56,25.1387,0.0,1.9,1.068,0.064,0.979,0.0
65,65,0_66,0_134,97.99906,6.083652,21.2969,0.0674,322.5587,11.0,14.0,193.0,369.0,193.2417,369.46,193.2417,369.46,191.9474645905908,27.82675143506764,0.941,0.906,-89.53,0.07135,0.06948,89.06,193.2417,369.46,191.9474645905908,27.82675143506764,0.44051291033,0.47639979804,0.44051291033,0.47639979804,0.691,0.662,78.17,0.69141,0.6624688,78.17,25.0632,0.0,2.32,1.038,0.037,0.841,0.0
66,66,0_67,0_133,245.4291,8.195156,20.3002,0.0363,316.0959,16.0,23.0,444.0,368.0,443.5828,367.7507,443.5828,367.7507,192.0260315705165,27.82954306306668,1.023,0.972,81.13,0.04348,0.04055,82.61,443.5828,367.7507,192.0260315705165,27.82954306306668,0.37521560145,0.35678631988,0.37521560145,0.35678631988,0.613,0.597,3.38,0.612601,0.597262,3.38,25.1706,0.0,1.87,1.052,0.05,0.973,0.0
67,67,0_68,0_132,230.539,8.166126,20.3681,0.0385,318.1921,15.0,22.0,364.0,368.0,363.9383,368.0812,363.9383,368.0812,192.00103317685333,27.82871895846536,1.078,1.012,-61.48,0.04664,0.04292,-49.72,363.9383,368.0812,192.00103317685333,27.82871895846536,0.38173842523,0.41049023967,0.38173842523,0.41049023967,0.642,0.617,-78.03,0.6417497,0.6167545,-78.03,25.1724,0.0,1.84,1.065,0.061,0.969,0.0
68,68,0_69,0_131,38.34952,4.290375,22.3156,0.1215,325.4468,6.0,7.0,82.0,369.0,82.0613,368.6872,82.0613,368.6872,191.91255716585948,27.825922646194947,0.722,0.657,-7.66,0.08932,0.08214,-3.41,82.0613,368.6872,191.91255716585948,27.825922646194947,0.38186079468,0.36768395646,0.38186079468,0.36768395646,0.618,0.606,-3.52,0.6179924,0.6063251,-3.52,25.3631,0.0,2.23,1.099,0.09,0.523,0.0
69,69,0_70,0_130,45.9313,4.343008,22.1197,0.1027,317.3228,9.0,9.0,395.0,365.0,394.877,364.7167,394.877,364.7167,192.0107103571724,27.82993800528748,0.934,0.675,-67.5,0.11696,0.0842,-69.11,394.877,364.7167,192.0107103571724,27.82993800528748,0.74914769929,0.88775742672,0.74914769929,0.88775742672,0.976,0.827,-60.54,0.9760719,0.827157,-60.54,25.1516,0.0,4.71,1.383,0.277,0.002,0.0
70,70,0_71,0_129,100.0588,5.999159,21.2744,0.0651,321.328,9.0,14.0,249.0,359.0,248.4798,358.8154,248.4798,358.8154,191.9646921356135,27.83022153817048,0.944,0.889,-19.1,0.06764,0.0656,-13.68,248.4798,358.8154,191.9646921356135,27.83022153817048,0.44805601818,0.44291120025,0.44805601818,0.44291120025,0.684,0.65,-41.71,0.6840546,0.6504126,-41.71,25.1412,0.0,2.2,1.063,0.059,0.867,0.0
71,71,0_72,0_128,27.8652,3.615763,22.6623,0.1409,316.8512,7.0,7.0,420.0,358.0,419.9988,358.2758,419.9988,358.2758,192.0185297870005,27.83195701344717,0.736,0.676,0.64,0.12579,0.11624,0.17,419.9988,358.2758,192.0185297870005,27.83195701344717,0.77288526942,0.77212374371,0.77288526942,0.77212374371,0.89,0.868,44.45,0.890136,0.8675638,44.45,25.2158,0.0,3.84,1.089,0.082,0.001,0.0
72,72,0_73,0_127,191.4775,7.569871,20.5697,0.0429,317.1518,18.0,21.0,410.0,357.0,410.2245,356.8301,410.2245,356.8301,192.0154463677681,27.832268554419684,1.136,0.996,-64.84,0.05629,0.04805,-57.61,410.2245,356.8301,192.0154463677681,27.832268554419684,0.46249734135,0.53448547758,0.46249734135,0.53448547758,0.734,0.677,-77.2,0.7337601,0.6771846,-77.2,25.2286,0.0,2.2,1.141,0.123,0.958,0.0
73,73,0_74,0_126,207.7516,7.603763,20.4811,0.0397,318.2733,15.0,18.0,363.0,357.0,363.2337,357.4133,363.2337,357.4133,192.0007008395077,27.83167397434657,1.008,0.934,-11.5,0.04642,0.04004,-2.55,363.2337,357.4133,192.0007008395077,27.83167397434657,0.34798437054,0.36651622414,0.34798437054,0.36651622414,0.607,0.588,-71.61,0.6073048,0.5879469,-71.61,25.1629,0.0,1.82,1.079,0.074,0.97,0.0
75,75,0_76,0_124,51.33934,4.223679,21.9989,0.0893,316.0917,7.0,8.0,444.0,357.0,444.2066,356.7566,444.2066,356.7566,192.02611354790585,27.832600880179463,0.766,0.67,42.39,0.09643,0.07968,45.11,444.2066,356.7566,192.02611354790585,27.832600880179463,0.35144910919,0.34941864054,0.35144910919,0.34941864054,0.601,0.583,42.32,0.6010789,0.582728,42.32,25.1522,0.0,2.33,1.144,0.126,0.523,0.0
77,77,0_78,0_122,1682.425,18.68553,18.2102,0.0121,322.4962,42.0,49.0,203.0,350.0,203.4099,350.1328,203.4099,350.1328,191.9504525764238,27.83221173875397,1.293,1.2,-58.31,0.01692,0.01565,-61.06,203.4099,350.1328,191.9504525764238,27.83221173875397,0.41726811198,0.41376189106,0.41726811198,0.41376189106,0.654,0.636,-40.64,0.653519,0.635565,-40.64,25.0588,0.0,2.01,1.078,0.073,0.983,0.0
78,78,0_79,0_121,118.2753,6.440756,21.0928,0.0591,322.2793,9.0,15.0,214.0,350.0,213.9434,349.7899,213.9434,349.7899,191.9537556151725,27.832405252025147,1.072,0.823,26.55,0.07337,0.05208,27.35,213.9434,349.7899,191.9537556151725,27.832405252025147,0.45743178779,0.42624449225,0.45743178779,0.42624449225,0.681,0.648,23.0,0.6813866,0.6476021,23.0,25.0902,0.0,2.09,1.302,0.232,0.944,0.0
79,79,0_80,0_120,37.3386,3.796136,22.3446,0.1104,316.164,7.0,7.0,450.0,341.0,449.6944,341.0217,449.6944,341.0217,192.0276734503022,27.83701937872799,0.714,0.655,-84.13,0.10341,0.09553,-88.05,449.6944,341.0217,192.0276734503022,27.83701937872799,0.35280525564,0.28889429153,0.35280525564,0.28889429153,0.595,0.536,-7.65,0.5949622,0.536395,-7.65,25.2104,0.0,1.77,1.09,0.083,0.415,0.0
80,80,0_81,0_119,51.36504,5.59823,21.9983,0.1184,326.5945,11.0,13.0,71.0,335.0,70.6696,334.6205,70.6696,334.6205,191.9086185179484,27.83527217383429,0.994,0.877,38.44,0.09135,0.07872,43.1,70.6696,334.6205,191.9086185179484,27.83527217383429,0.67192613836,0.60661643314,0.67192613836,0.60661643314,0.82,0.779,-5.15,0.8200366,0.778513,-5.15,25.6451,0.0,2.41,1.134,0.118,0.022,0.0
81,81,0_82,0_118,24.63556,3.222679,22.7961,0.1421,317.3055,4.0,5.0,407.0,330.0,407.4038,329.8049,407.4038,329.8049,192.01428020665375,27.83974511853665,0.722,0.453,-70.48,0.14053,0.08292,-71.32,407.4038,329.8049,192.01428020665375,27.83974511853665,0.46450878576,0.3625059609,0.46450878576,0.3625059609,0.696,0.585,-22.16,0.6962757,0.5849913,-22.16,25.1874,0.0,2.11,1.594,0.373,0.491,0.0
82,82,0_83,0_117,33.24761,3.814071,22.4706,0.1246,322.8332,6.0,6.0,204.0,328.0,203.6496,328.209,203.6496,328.209,191.95029658936937,27.83830012072123,0.713,0.638,24.09,0.11403,0.10037,26.03,203.6496,328.209,191.95029658936937,27.83830012072123,0.47539599392,0.44127742984,0.47539599392,0.44127742984,0.69,0.664,3.65,0.6895909,0.6641821,3.65,25.098,0.0,2.76,1.118,0.106,0.599,0.0
84,84,0_85,0_115,24.11377,3.552955,22.8193,0.16,325.5698,5.0,5.0,111.0,320.0,111.3834,320.1778,111.3834,320.1778,191.92124604541957,27.83966493717997,0.746,0.446,71.13,0.1293,0.07539,71.42,111.3834,320.1778,191.92124604541957,27.83966493717997,0.395342166,0.47087889897,0.395342166,0.47087889897,0.699,0.614,66.28,0.6992457,0.6142284,66.28,25.3137,0.0,3.39,1.672,0.402,0.576,0.0
85,85,0_86,0_114,162.0133,8.022347,20.7511,0.0538,325.1389,16.0,22.0,127.0,315.0,126.7856,315.0671,126.7856,315.0671,191.9260271102249,27.8412284378809,1.171,1.089,-51.68,0.06123,0.05602,-46.14,126.7856,315.0671,191.9260271102249,27.8412284378809,0.71824543446,0.73077359337,0.71824543446,0.73077359337,0.861,0.841,-55.72,0.8611929,0.8410504,-55.72,25.2108,0.0,2.32,1.076,0.071,0.322,0.0
86,86,0_87,0_113,284.6158,10.0757,20.1394,0.0384,322.9886,33.0,36.0,208.0,310.0,207.2312,310.088,207.2312,310.088,191.9512298861198,27.843364028550354,1.944,1.102,-19.53,0.08027,0.04412,-19.34,207.2312,310.088,191.9512298861198,27.843364028550354,1.819382006,1.1862462574,1.819382006,1.1862462574,1.372,1.06,-16.62,1.371604,1.060345,-16.62,25.1165,0.0,4.9,1.765,0.433,0.024,0.0
87,87,0_88,0_112,220.3573,8.152534,20.4172,0.0402,320.946,13.0,21.0,276.0,310.0,275.9841,309.8034,275.9841,309.8034,191.9728120043929,27.844083276164305,1.042,1.003,-64.92,0.0457,0.04481,-73.98,275.9841,309.8034,191.9728120043929,27.844083276164305,0.37458293197,0.40230500901,0.37458293197,0.40230500901,0.637,0.61,-72.97,0.6365342,0.609682,-72.97,25.1186,0.0,1.96,1.039,0.037,0.987,0.0
88,88,0_89,0_111,11784.09,45.52866,16.0968,0.0042,317.4863,102.0,108.0,407.0,305.0,406.7381,304.9486,406.7381,304.9486,192.013813021835,27.846639367995355,1.442,1.331,-70.3,0.00635,0.0059,-73.55,406.7381,304.9486,192.013813021835,27.846639367995355,0.42097124517,0.42693904341,0.42097124517,0.42693904341,0.663,0.639,-50.55,0.6629229,0.6390958,-50.55,25.1955,0.0,2.07,1.083,0.077,0.989,0.0
89,89,0_90,0_110,69.38801,5.812953,21.6718,0.091,325.442,11.0,13.0,122.0,309.0,122.3311,309.4055,122.3311,309.4055,191.92456858148256,27.84275825461685,0.979,0.843,48.62,0.08661,0.07415,45.92,122.3311,309.4055,191.92456858148256,27.84275825461685,0.4416935846,0.49003026429,0.4416935846,0.49003026429,0.715,0.648,61.02,0.7151433,0.6483008,61.02,25.273,0.0,2.38,1.161,0.138,0.741,0.0
90,90,0_91,0_109,12748.84,47.22693,16.0113,0.004,318.7254,98.0,105.0,359.0,304.0,358.7689,304.282,358.7689,304.282,191.99874536280467,27.846382522163644,1.437,1.316,-70.79,0.006,0.00549,-73.85,358.7689,304.282,191.99874536280467,27.846382522163644,0.41678611504,0.42106095001,0.41678611504,0.42106095001,0.659,0.635,-48.94,0.6591777,0.6350842,-48.94,25.1452,0.0,2.03,1.092,0.084,0.99,0.0
91,91,0_92,0_108,123.6775,6.956627,21.0443,0.0611,323.3203,16.0,18.0,195.0,307.0,194.9429,307.1728,194.9429,307.1728,191.94734121601223,27.8440585139724,1.189,0.936,58.48,0.07956,0.06259,53.92,194.9429,307.1728,191.94734121601223,27.8440585139724,0.6351629237,0.79395059167,0.6351629237,0.79395059167,0.914,0.77,65.44,0.9142477,0.7702368,65.44,25.0903,0.0,3.18,1.27,0.213,0.026,0.0
92,92,0_93,0_107,400.3735,10.15653,19.7688,0.0275,320.5683,19.0,26.0,289.0,306.0,288.6368,305.644,288.6368,305.644,191.9767407880252,27.84535541213945,1.106,1.057,-34.75,0.03325,0.03237,-7.27,288.6368,305.644,191.9767407880252,27.84535541213945,0.39816627835,0.38455460692,0.39816627835,0.38455460692,0.641,0.61,-34.84,0.6410586,0.6097251,-34.84,25.1065,0.0,1.99,1.047,0.045,1.0,0.0
93,93,0_94,0_106,192.642,8.625908,20.5631,0.0486,325.0396,19.0,25.0,133.0,306.0,133.3423,305.9838,133.3423,305.9838,191.92798919521493,27.84381155181504,1.267,1.13,-19.91,0.06097,0.05346,-13.81,133.3423,305.9838,191.92798919521493,27.84381155181504,0.84966420124,0.79388975743,0.84966420124,0.79388975743,0.934,0.879,-28.05,0.9336832,0.8785156,-28.05,25.1648,0.0,2.78,1.122,0.108,0.048,0.0
94,94,0_95,0_105,42.54429,3.980343,22.2029,0.1016,315.2873,6.0,8.0,489.0,305.0,488.8831,305.1022,488.8831,305.1022,192.03960574112924,27.847349664640955,0.79,0.653,45.57,0.11061,0.08854,45.17,488.8831,305.1022,192.03960574112924,27.847349664640955,0.29197210657,0.26789650586,0.29197210657,0.26789650586,0.553,0.505,30.85,0.5525599,0.5045257,30.85,25.2362,0.0,1.85,1.209,0.173,0.559,0.0
95,95,0_96,0_104,107.5495,6.302188,21.196,0.0636,321.8032,14.0,15.0,245.0,303.0,244.7451,302.6173,244.7451,302.6173,191.9629288391685,27.84578768650822,1.058,0.908,83.49,0.07667,0.06452,84.0,244.7451,302.6173,191.9629288391685,27.84578768650822,0.67449573756,0.7640470823,0.67449573756,0.7640470823,0.875,0.82,82.81,0.8749267,0.8203938,82.81,25.0714,0.0,2.88,1.165,0.141,0.58,0.0
96,96,0_97,0_103,39.228,4.450277,22.291,0.1232,324.2072,6.0,8.0,162.0,294.0,162.2116,293.723,162.2116,293.723,191.93692291368413,27.847485942347483,0.929,0.629,7.86,0.12434,0.08392,7.33,162.2116,293.723,191.93692291368413,27.847485942347483,1.0314476066,0.79174203077,1.0314476066,0.79174203077,1.021,0.884,11.54,1.020726,0.883916,11.54,24.9907,0.0,3.95,1.477,0.323,0.595,0.0
97,97,0_98,0_102,11666.21,45.41521,16.1077,0.0042,318.1199,100.0,112.0,383.0,288.0,383.4481,288.3627,383.4481,288.3627,192.0063281209356,27.85102942288593,1.439,1.358,-74.89,0.00639,0.00622,79.35,383.4481,288.3627,192.0063281209356,27.85102942288593,0.39919459201,0.39618721967,0.39919459201,0.39618721967,0.641,0.62,-41.7,0.6409196,0.6201644,-41.7,25.1289,0.0,2.02,1.06,0.057,0.984,0.0
98,98,0_99,0_101,68.99174,5.16408,21.678,0.0813,322.9118,8.0,10.0,212.0,290.0,211.5534,290.1885,211.5534,290.1885,191.95237703947996,27.848928557184276,0.875,0.719,0.88,0.08535,0.06473,0.15,211.5534,290.1885,191.95237703947996,27.848928557184276,0.34181789791,0.35841895192,0.34181789791,0.35841895192,0.6,0.583,-73.54,0.6000063,0.5832918,-73.54,25.0609,0.0,1.86,1.218,0.179,0.649,0.0
99,99,0_100,0_100,94.71259,5.599536,21.334,0.0642,315.6075,11.0,14.0,481.0,287.0,480.5864,287.1722,480.5864,287.1722,192.0368155849368,27.852251425273263,0.933,0.883,-31.0,0.07277,0.07063,-22.94,480.5864,287.1722,192.0368155849368,27.852251425273263,0.39089321137,0.36833577791,0.39089321137,0.36833577791,0.636,0.595,-31.72,0.6362729,0.5953031,-31.72,25.258,0.0,2.12,1.056,0.053,0.884,0.0
100,100,0_101,0_99,476.7737,12.7532,19.5792,0.029,325.5419,48.0,49.0,126.0,281.0,125.682,281.91,125.682,281.91,191.92532881351084,27.85042251908434,1.959,1.44,-50.36,0.05707,0.04073,-48.73,125.682,281.91,191.92532881351084,27.85042251908434,1.3411441418,1.3432288647,1.3411441418,1.3432288647,1.161,1.156,50.27,1.160983,1.156067,50.27,25.2046,0.0,5.28,1.36,0.265,0.03,0.0
101,101,0_102,0_98,21.23076,2.985423,22.9576,0.1527,315.3672,5.0,5.0,493.0,283.0,493.3911,282.8409,493.3911,282.8409,192.04079140257792,27.85357086673896,0.746,0.445,-70.38,0.16002,0.09299,-71.32,493.3911,282.8409,192.04079140257792,27.85357086673896,0.34994090472,0.40870511682,0.34994090472,0.40870511682,0.66,0.569,-60.79,0.6598756,0.5685158,-60.79,25.309,0.0,2.92,1.678,0.404,0.041,0.0
102,102,0_103,0_97,72.36905,5.475111,21.6261,0.0822,316.8965,12.0,14.0,431.0,281.0,431.0032,280.536,431.0032,280.536,192.0211783636229,27.853639481532465,0.981,0.967,-50.25,0.09494,0.09406,-11.49,431.0032,280.536,192.0211783636229,27.853639481532465,0.86849075367,0.7694568773,0.86849075367,0.7694568773,0.934,0.875,-10.11,0.933672,0.875331,-10.11,25.178,0.0,3.39,1.014,0.014,0.071,0.0
103,103,0_104,0_96,128.2966,6.874768,21.0045,0.0582,315.7267,15.0,23.0,478.0,279.0,478.1042,279.1156,478.1042,279.1156,192.035952961362,27.85446533733004,1.133,0.988,-45.38,0.08405,0.07231,-45.05,478.1042,279.1156,192.035952961362,27.85446533733004,0.65742017294,0.63569481768,0.65742017294,0.63569481768,0.827,0.78,-36.63,0.8272052,0.7802861,-36.63,25.2708,0.0,2.78,1.146,0.128,0.152,0.0
104,104,0_105,0_94,33.97197,3.52773,22.4472,0.1128,319.2725,4.0,5.0,345.0,271.0,345.2983,271.4117,345.2983,271.4117,191.99417298615327,27.855383194992044,0.708,0.463,18.06,0.10998,0.06578,18.14,345.2983,271.4117,191.99417298615327,27.855383194992044,0.38998734212,0.33734219145,0.38998734212,0.33734219145,0.633,0.572,22.17,0.6328214,0.5717225,22.17,25.1243,0.0,3.37,1.527,0.345,0.509,0.0
105,105,0_106,0_93,363.5242,9.859568,19.8737,0.0295,324.8237,17.0,22.0,147.0,268.0,146.9488,268.0037,146.9488,268.0037,191.93185852898893,27.854482577715856,1.085,1.012,-46.52,0.03315,0.03042,-45.92,146.9488,268.0037,191.93185852898893,27.854482577715856,0.41463817795,0.41704017973,0.41463817795,0.41704017973,0.65,0.639,-49.9,0.6503078,0.6393576,-49.9,25.0094,0.0,1.95,1.072,0.068,0.975,0.0
106,106,0_107,0_92,36.50816,3.865502,22.369,0.115,321.3097,5.0,6.0,273.0,268.0,273.0033,268.4752,273.0033,268.4752,191.9714424370839,27.855528535214862,0.763,0.499,-1.53,0.11075,0.06925,-0.43,273.0033,268.4752,191.9714424370839,27.855528535214862,0.33870587747,0.34663274528,0.33870587747,0.34663274528,0.605,0.565,-49.87,0.6050701,0.5650034,-49.87,25.0884,0.0,2.2,1.529,0.346,0.512,0.0
107,107,0_108,0_95,59.61239,5.008783,21.8367,0.0912,322.6655,8.0,10.0,221.0,278.0,221.4852,278.2538,221.4852,278.2538,191.95536954227225,27.852334348237,0.925,0.703,-2.92,0.10134,0.07503,-0.85,221.4852,278.2538,191.95536954227225,27.852334348237,0.54158425076,0.4436960959,0.54158425076,0.4436960959,0.746,0.654,-20.28,0.7463627,0.6543875,-20.28,25.0324,0.0,2.42,1.316,0.24,0.542,0.0
108,108,0_109,0_90,196.6039,8.214532,20.541,0.0454,322.5537,18.0,23.0,235.0,264.0,235.5978,263.8138,235.5978,263.8138,191.95964857533025,27.85647451847839,1.225,1.065,-82.65,0.06037,0.05181,-78.97,235.5978,263.8138,191.95964857533025,27.85647451847839,0.65787583257,0.76095313468,0.65787583257,0.76095313468,0.873,0.811,86.47,0.8725522,0.8108525,86.47,25.1127,0.0,2.71,1.151,0.131,0.43,0.0
109,109,0_110,0_89,54.07605,4.538747,21.9425,0.0912,314.978,9.0,11.0,503.0,263.0,502.8064,262.772,502.8064,262.772,192.04354075088372,27.859228217661688,0.876,0.839,-53.33,0.10219,0.09835,-48.05,502.8064,262.772,192.04354075088372,27.859228217661688,0.63280316738,0.66177668564,0.63280316738,0.66177668564,0.817,0.792,-68.82,0.8166364,0.7922657,-68.82,25.2734,0.0,2.68,1.044,0.042,0.278,0.0
110,110,0_111,0_88,67.65523,5.249268,21.6992,0.0843,318.7491,11.0,12.0,365.0,263.0,364.8103,262.5086,364.8103,262.5086,192.00020677688184,27.85803492137918,1.28,0.658,34.31,0.12713,0.06379,33.86,364.8103,262.5086,192.00020677688184,27.85803492137918,0.87728557863,0.68166368523,0.87728557863,0.68166368523,0.993,0.757,30.89,0.9931632,0.7566876,30.89,25.1294,0.0,5.17,1.946,0.486,0.065,0.0
111,111,0_112,0_87,45.80751,4.207645,22.1227,0.0998,316.6649,7.0,8.0,441.0,260.0,440.7805,259.8721,440.7805,259.8721,192.0240341966066,27.85946571005373,0.803,0.669,-49.72,0.10207,0.08217,-45.47,440.7805,259.8721,192.0240341966066,27.85946571005373,0.50904209939,0.55111938914,0.50904209939,0.55111938914,0.752,0.703,-63.28,0.751927,0.7033969,-63.28,25.1836,0.0,2.93,1.199,0.166,0.195,0.0
113,113,0_114,0_85,112.678,6.710277,21.1454,0.0647,324.0264,11.0,16.0,177.0,259.0,177.4033,259.0334,177.4033,259.0334,191.9413257790352,27.857258110742443,1.06,0.915,88.73,0.07578,0.06323,89.93,177.4033,259.0334,191.9413257790352,27.857258110742443,0.536037891,0.62525038819,0.536037891,0.62525038819,0.791,0.732,87.47,0.7908381,0.7320269,87.47,24.9665,0.0,2.62,1.158,0.137,0.881,0.0
114,114,0_115,0_84,267.1618,9.623658,20.2081,0.0391,324.4572,26.0,29.0,167.0,259.0,166.4554,258.742,166.4554,258.742,191.9378851954312,27.85723649493649,1.315,1.277,52.75,0.05446,0.05156,33.74,166.4554,258.742,191.9378851954312,27.85723649493649,0.98562630542,1.0736093444,0.98562630542,1.0736093444,1.036,0.993,-87.48,1.036233,0.9927014,-87.48,24.9946,0.0,3.42,1.03,0.029,0.099,0.0
115,115,0_116,0_83,87.63355,5.656148,21.4183,0.0701,317.8236,10.0,13.0,401.0,257.0,401.1487,257.3785,401.1487,257.3785,192.0115637049878,27.859793882256795,0.956,0.835,-72.64,0.07717,0.06669,-75.39,401.1487,257.3785,192.0115637049878,27.859793882256795,0.39030139295,0.39925224063,0.39030139295,0.39925224063,0.637,0.62,-57.38,0.6367575,0.6197528,-57.38,25.1674,0.0,1.86,1.145,0.127,0.753,0.0
116,116,0_117,0_82,94.99046,6.071262,21.3308,0.0694,322.1422,10.0,14.0,252.0,255.0,251.7422,255.4814,251.7422,255.4814,191.96463013485408,27.85893797121425,0.937,0.904,-64.74,0.06992,0.06831,-78.18,251.7422,255.4814,191.96463013485408,27.85893797121425,0.42261884405,0.4062570645,0.42261884405,0.4062570645,0.653,0.635,-22.58,0.6527185,0.6346924,-22.58,25.1199,0.0,2.05,1.035,0.034,0.778,0.0
117,117,0_118,0_81,20.82556,3.021711,22.9785,0.1576,315.8036,5.0,5.0,482.0,254.0,482.4091,253.7664,482.4091,253.7664,192.03704281647148,27.861541940138014,0.741,0.454,-71.29,0.15178,0.0889,-71.51,482.4091,253.7664,192.03704281647148,27.861541940138014,0.44889146291,0.62141345663,0.44889146291,0.62141345663,0.792,0.666,-80.14,0.7916964,0.6659743,-80.14,25.3471,0.0,2.46,1.63,0.387,0.175,0.0
120,120,0_121,0_78,236.542,9.717451,20.3402,0.0446,327.4082,24.0,31.0,75.0,248.0,75.4238,248.4532,75.4238,248.4532,191.9091931604721,27.85923699412269,1.317,1.263,61.15,0.0535,0.05077,60.26,75.4238,248.4532,191.9091931604721,27.85923699412269,0.71284750485,0.72754282897,0.71284750485,0.72754282897,0.858,0.839,-59.03,0.8577946,0.8393919,-59.03,25.497,0.0,2.42,1.043,0.041,0.208,0.0
121,121,0_122,0_77,26.79655,3.562536,22.7048,0.1444,318.5636,5.0,6.0,377.0,249.0,376.5205,249.0199,376.5205,249.0199,192.003743290368,27.86188749090056,0.778,0.499,89.11,0.13715,0.08506,89.75,376.5205,249.0199,192.003743290368,27.86188749090056,0.47794522923,0.47726177483,0.47794522923,0.47726177483,0.704,0.678,44.45,0.7038789,0.6780572,44.45,25.1671,0.0,2.87,1.557,0.358,0.092,0.0
122,122,0_123,0_76,59059.45,99.72974,14.3468,0.0018,315.9341,208.0,221.0,477.0,232.0,476.98,232.0359,476.98,232.0359,192.0351134097488,27.86752492453629,1.546,1.413,-65.18,0.00293,0.00268,-58.23,476.98,232.0359,192.0351134097488,27.86752492453629,0.43545088857,0.4445468453,0.43545088857,0.4445468453,0.677,0.649,-52.25,0.6768795,0.6494858,-52.25,25.3296,0.0,2.08,1.094,0.086,0.994,0.0
123,123,0_124,0_75,158.5014,7.612011,20.7749,0.0522,324.2881,15.0,19.0,176.0,239.0,175.7853,238.6485,175.7853,238.6485,191.9406021964803,27.862901852960068,1.199,0.953,-77.67,0.06741,0.05332,-76.19,175.7853,238.6485,191.9406021964803,27.862901852960068,0.58233674471,0.79968504523,0.58233674471,0.79968504523,0.895,0.762,-85.17,0.8951256,0.7620839,-85.17,24.9764,0.0,2.99,1.259,0.206,0.726,0.0
124,124,0_125,0_74,1253.189,17.66939,18.53,0.0153,319.5465,69.0,75.0,342.0,235.0,341.954,235.4043,341.954,235.4043,191.99274691909852,27.86534820852012,2.102,1.444,-49.53,0.03532,0.02394,-51.57,341.954,235.4043,191.99274691909852,27.86534820852012,1.152943669,1.1885017734,1.152943669,1.1885017734,1.17,0.986,-47.57,1.17024,0.9858921,-47.57,25.1283,0.0,3.48,1.456,0.313,0.052,0.0
125,125,0_126,0_72,4005.776,27.50102,17.2683,0.0075,316.5898,77.0,80.0,457.0,233.0,457.0237,233.1186,457.0237,233.1186,192.0288577407424,27.867041664484237,1.552,1.319,67.35,0.01283,0.01056,65.77,457.0237,233.1186,192.0288577407424,27.867041664484237,0.44522961899,0.4542111017,0.44522961899,0.4542111017,0.683,0.658,-52.85,0.682871,0.6581246,-52.85,25.3405,0.0,2.25,1.177,0.15,0.983,0.0
126,126,0_127,0_71,21.53841,3.520886,22.942,0.1775,326.4454,4.0,5.0,113.0,237.0,112.9861,236.9769,112.9861,236.9769,191.92086540839807,27.8627766069594,0.618,0.609,-88.38,0.10652,0.10604,87.83,112.9861,236.9769,191.92086540839807,27.8627766069594,0.49817462674,0.52502992274,0.49817462674,0.52502992274,0.725,0.706,84.61,0.7247558,0.7056441,84.61,25.2466,0.0,2.34,1.015,0.015,0.469,0.0
127,127,0_128,0_70,62.33221,4.895281,21.7882,0.0853,322.2697,8.0,9.0,255.0,236.0,255.0406,235.9858,255.0406,235.9858,191.9654608942792,27.864380729455405,0.768,0.762,76.32,0.0727,0.07257,79.15,255.0406,235.9858,191.9654608942792,27.864380729455405,0.44828045173,0.5136603984,0.44828045173,0.5136603984,0.717,0.669,83.63,0.7172773,0.66892,83.63,25.1512,0.0,1.88,1.008,0.008,0.554,0.0
129,129,0_130,0_67,311.99,10.81144,20.0396,0.0376,327.244,31.0,36.0,87.0,226.0,87.3914,226.7595,87.3914,226.7595,191.91271992787944,27.86537196824246,1.632,1.233,-87.35,0.05814,0.04285,-85.01,87.3914,226.7595,191.91271992787944,27.86537196824246,0.90585222117,1.085570301,0.90585222117,1.085570301,1.044,0.949,80.72,1.044268,0.9491712,80.72,25.3419,0.0,3.23,1.323,0.244,0.019,0.0
