col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
56,56,0_57,0_62,53.28641,2.955584,21.8959,0.0602,0.0,1.0,1.0,183.0,344.0,183.0,344.0,183.0,344.0,192.8133506546014,27.84787458991951,0.289,0.289,45.0,0.01601,0.01601,45.0,183.0,344.0,192.8133506546014,27.84787458991951,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.13,0.0,0.0,1.0,0.0,0.997,0.0,1293,1293,5_51,5_187,169.9881,6.898545,20.699,0.0441,308.0041,14.0,21.0,2951.0,377.0,2950.9198,377.1732,2950.9198,377.1732,192.81338630568425,27.847678945396183,1.07,0.992,-18.56,0.05083,0.04742,-19.4,2950.9198,377.1732,192.81338630568425,27.847678945396183,0.40590848024,0.37172341517,0.40590848024,0.37172341517,0.639,0.608,-14.4,0.6390004,0.6077092,-14.4,25.316,0.0,1.83,1.079,0.073,0.971,5.0,,,0.7134037517949984
62,62,0_63,0_56,156.8686,5.07111,20.7236,0.0351,0.0,3.0,3.0,340.0,332.0,340.1853,331.6216,340.1853,331.6216,192.76322446159136,27.850199914731924,0.524,0.334,60.5,0.01695,0.01078,60.5,340.1853,331.6216,192.76322446159136,27.850199914731924,0.067160230393,0.20493669905,0.067160230393,0.20493669905,0.456,0.253,81.59,0.4560893,0.2531392,81.59,39.5309,0.0,1.37,1.572,0.364,1.0,0.0,1303,1303,5_61,5_177,362.7903,9.236876,19.8759,0.0277,308.4477,20.0,26.0,2792.0,364.0,2791.5409,363.728,2791.5409,363.728,192.7632227179329,27.850226075883047,1.109,1.048,-15.7,0.03255,0.02955,-5.6,2791.5409,363.728,192.7632227179329,27.850226075883047,0.37095659858,0.35526273845,0.37095659858,0.35526273845,0.61,0.595,-13.86,0.6098967,0.5951852,-13.86,25.3733,0.0,2.06,1.058,0.055,1.0,5.0,,,0.09434353776577148
64,64,0_65,0_54,6.145187,1.003697,24.2411,0.1774,0.0,1.0,1.0,354.0,307.0,354.0,307.0,354.0,307.0,192.75861722978087,27.85701969405522,0.289,0.289,45.0,0.04715,0.04715,45.0,354.0,307.0,192.75861722978087,27.85701969405522,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.7138,0.0,0.0,1.0,0.0,0.997,0.0,1313,1313,5_71,5_167,316.6007,9.464599,20.0237,0.0325,308.347,33.0,37.0,2777.0,339.0,2777.5068,338.7254,2777.5068,338.7254,192.7586028858992,27.857063021790765,1.728,1.144,10.32,0.05737,0.03868,10.83,2777.5068,338.7254,192.7586028858992,27.857063021790765,1.363680347,0.806772549,1.363680347,0.806772549,1.172,0.892,7.67,1.172161,0.8924643,7.67,25.3219,0.0,4.45,1.51,0.338,0.071,5.0,,,0.16252383822455413
65,65,0_66,0_53,599.1255,9.910464,19.2686,0.018,0.0,8.0,8.0,260.0,294.0,260.3543,293.9334,260.3543,293.9334,192.7883090985815,27.86138443078839,0.82,0.453,38.83,0.01356,0.0075,38.83,260.3543,293.9334,192.7883090985815,27.86138443078839,0.19759057512,0.19676870317,0.19759057512,0.19676870317,0.494,0.387,44.75,0.4942619,0.3873815,44.75,38.496,0.0,2.07,1.809,0.447,1.0,0.0,1319,1319,5_77,5_161,1031.771,15.33729,18.741,0.0161,308.086,64.0,71.0,2872.0,326.0,2872.403,325.9032,2872.403,325.9032,192.7882976493267,27.86133263481403,1.919,1.526,8.09,0.03268,0.02625,7.95,2872.403,325.9032,192.7882976493267,27.86133263481403,1.3339998523,1.0182344629,1.3339998523,1.0182344629,1.161,1.002,11.89,1.161317,1.001787,11.89,25.3401,0.0,3.48,1.258,0.205,0.035,5.0,,,0.18999268116716328
66,66,0_67,0_52,592.1967,9.852991,19.2812,0.0181,0.0,5.0,5.0,244.0,294.0,244.301,294.204,244.301,294.204,192.79342056699215,27.86142625762653,0.601,0.388,13.7,0.01,0.00646,13.7,244.301,294.204,192.79342056699215,27.86142625762653,0.16575314117,0.056660704879,0.16575314117,0.056660704879,0.408,0.237,4.41,0.4079285,0.2366605,4.41,37.7157,0.0,1.12,1.548,0.354,1.0,0.0,1321,1321,5_79,5_159,809.3084,12.96615,19.0047,0.0174,308.1031,27.0,38.0,2889.0,326.0,2888.6353,326.1907,2888.6353,326.1907,192.79339812888216,27.86137350820423,1.188,1.09,-50.78,0.02162,0.01941,-49.27,2888.6353,326.1907,192.79339812888216,27.86137350820423,0.37504833684,0.36227992273,0.37504833684,0.36227992273,0.616,0.598,-26.87,0.6160024,0.5982218,-26.87,25.3559,0.0,1.84,1.09,0.082,0.983,5.0,,,0.2028820257308864
67,67,0_68,0_51,1059.617,13.17982,18.6495,0.0135,0.0,6.0,6.0,185.0,293.0,185.4756,293.2031,185.4756,293.2031,192.81213410213675,27.862138241022706,0.544,0.41,11.78,0.00676,0.0051,11.78,185.4756,293.2031,192.81213410213675,27.862138241022706,0.2498028241,0.068462605251,0.2498028241,0.068462605251,0.5,0.261,2.76,0.5002266,0.2608424,2.76,37.481,0.0,0.96,1.325,0.245,1.0,0.0,1320,1320,5_78,5_160,1228.128,15.56634,18.5519,0.0138,308.1179,39.0,43.0,2948.0,325.0,2948.2365,325.1711,2948.2365,325.1711,192.81210851631107,27.86209819108422,1.242,1.138,-60.43,0.01798,0.01607,-64.06,2948.2365,325.1711,192.81210851631107,27.86209819108422,0.37939317363,0.36720619432,0.37939317363,0.36720619432,0.619,0.603,-26.33,0.6191506,0.6027038,-26.33,25.3928,0.0,1.86,1.091,0.084,0.981,5.0,,,0.16558639006895065
68,68,0_69,0_50,6.631912,1.042688,24.1583,0.1707,0.0,1.0,1.0,369.0,292.0,369.0,292.0,369.0,292.0,192.75371481210985,27.861125460846864,0.289,0.289,45.0,0.04539,0.04539,45.0,369.0,292.0,192.75371481210985,27.861125460846864,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.737,0.0,0.0,1.0,0.0,0.997,0.0,1322,1322,5_80,5_157,289.0742,9.008563,20.1225,0.0338,308.3569,28.0,33.0,2763.0,323.0,2762.4476,323.1936,2762.4476,323.1936,192.7537411788548,27.86126243281137,1.627,1.093,-53.69,0.05623,0.03829,-54.52,2762.4476,323.1936,192.7537411788548,27.86126243281137,0.90126336862,1.0087871811,0.90126336862,1.0087871811,1.093,0.845,-51.46,1.093412,0.8452817,-51.46,25.3136,0.0,3.99,1.489,0.328,0.034,5.0,,,0.5001887803660189
69,69,0_70,0_49,4421.955,26.92416,17.0984,0.0066,0.0,6.0,6.0,203.0,285.0,203.1385,285.0009,203.1385,285.0009,192.8064433000404,27.86431522984213,0.38,0.315,21.42,0.00231,0.00192,21.42,203.1385,285.0009,192.8064433000404,27.86431522984213,0.09487503888,0.090821996802,0.09487503888,0.090821996802,0.308,0.301,1.07,0.3080202,0.3013645,1.07,40.8668,0.0,1.96,1.204,0.17,1.0,0.0,1326,1326,5_84,5_153,4846.511,29.51884,17.0614,0.0066,308.1319,77.0,81.0,2930.0,317.0,2930.2178,317.0582,2930.2178,317.0582,192.8063813531528,27.864217606694957,1.404,1.257,-65.69,0.00981,0.00847,-67.2,2930.2178,317.0582,192.8063813531528,27.864217606694957,0.39684901772,0.39492968694,0.39684901772,0.39492968694,0.639,0.619,-42.78,0.6389601,0.6192808,-42.78,25.3922,0.0,2.05,1.116,0.104,0.981,5.0,,,0.4029659323942146
70,70,0_71,0_48,12.14357,1.410939,23.5015,0.1262,0.0,1.0,1.0,27.0,283.0,27.0,283.0,27.0,283.0,192.8624863573432,27.86615567900716,0.289,0.289,45.0,0.03354,0.03354,45.0,27.0,283.0,192.8624863573432,27.86615567900716,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.4497,0.0,0.0,1.0,0.0,0.997,0.0,1557,1557,6_84,6_124,95.99879,5.509057,21.3193,0.0623,307.2454,10.0,13.0,3108.0,315.0,3107.8488,315.1927,3107.8488,315.1927,192.8621561482592,27.86603893131645,0.978,0.815,-50.96,0.06574,0.05442,-46.79,3107.8488,315.1927,192.8621561482592,27.86603893131645,0.62696002293,0.70079310931,0.62696002293,0.70079310931,0.879,0.745,-54.88,0.8792353,0.7447808,-54.88,25.1669,3.0,2.19,1.199,0.166,0.916,6.0,,,1.1318357560811938
71,71,0_72,0_47,6.803774,1.056112,24.1305,0.1686,0.0,1.0,1.0,26.0,278.0,26.0,278.0,26.0,278.0,192.862763038032,27.86756869371481,0.289,0.289,45.0,0.04481,0.04481,45.0,26.0,278.0,192.862763038032,27.86756869371481,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.6264,0.0,0.0,1.0,0.0,0.997,0.0,1558,1558,6_85,6_124,98.24979,5.442631,21.2942,0.0602,307.2217,10.0,12.0,3109.0,310.0,3108.7576,310.3912,3108.7576,310.3912,192.8624020123038,27.86737874522392,1.356,0.558,-87.1,0.08245,0.03595,-86.75,3108.7576,310.3912,192.8624020123038,27.86737874522392,0.67663135259,0.84273856333,0.67663135259,0.84273856333,0.931,0.808,-70.39,0.9310752,0.8077555,-70.39,25.158,3.0,3.18,2.433,0.589,0.878,6.0,,,1.3370607734105204
72,72,0_73,0_46,39614.48,80.58646,14.7178,0.0022,0.0,4.0,4.0,325.0,268.0,325.3468,267.834,325.3468,267.834,192.76740145964376,27.86824281470801,0.5,0.339,24.72,0.00102,6.9E-4,24.72,325.3468,267.834,192.76740145964376,27.86824281470801,0.15231736483,0.054643922515,0.15231736483,0.054643922515,0.392,0.232,5.84,0.3915989,0.2315418,5.84,41.9025,0.0,1.18,1.477,0.323,1.0,0.0,1336,1336,5_94,5_144,41984.49,84.03117,14.7173,0.0022,308.2431,171.0,183.0,2807.0,299.0,2806.4261,299.552,2806.4261,299.552,192.76735290686835,27.86815680886293,1.478,1.373,-60.42,0.00317,0.00298,-58.85,2806.4261,299.552,192.76735290686835,27.86815680886293,0.37853501348,0.3750291129,0.37853501348,0.3750291129,0.622,0.605,-40.19,0.6223161,0.6052163,-40.19,25.366,0.0,2.18,1.077,0.071,0.983,5.0,,,0.34603646675345995
73,73,0_74,0_45,25.13339,2.029835,22.7118,0.0877,0.0,1.0,1.0,212.0,267.0,212.0,267.0,212.0,267.0,192.8034706921549,27.86931128497521,0.289,0.289,45.0,0.02331,0.02331,45.0,212.0,267.0,192.8034706921549,27.86931128497521,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.9507,0.0,0.0,1.0,0.0,0.997,0.0,1342,1342,5_100,5_138,238.6843,7.747785,20.3304,0.0353,308.2389,18.0,22.0,2922.0,298.0,2922.1195,298.4702,2922.1195,298.4702,192.803681899224,27.869318834559763,1.182,0.937,-1.48,0.04544,0.03326,-0.46,2922.1195,298.4702,192.803681899224,27.869318834559763,0.40713703265,0.38128661298,0.40713703265,0.38128661298,0.638,0.617,-0.69,0.6380758,0.6174811,-0.69,25.4539,0.0,1.89,1.261,0.207,0.98,5.0,,,0.672706874963292
74,74,0_75,0_44,246.8383,6.361233,20.2314,0.028,0.0,6.0,6.0,483.0,264.0,483.0622,264.3008,483.0622,264.3008,192.7171736875367,27.868061127796157,0.616,0.459,-0.01,0.01588,0.01182,-0.01,483.0622,264.3008,192.7171736875367,27.868061127796157,0.14286342499,0.12224545434,0.14286342499,0.12224545434,0.378,0.35,0.07,0.3779728,0.3496361,0.07,46.671,0.0,1.31,1.344,0.256,1.0,0.0,1344,1344,5_102,5_136,707.1495,13.7729,19.1512,0.0212,308.3691,67.0,74.0,2647.0,296.0,2645.8251,295.7273,2645.8251,295.7273,192.7168774773705,27.868006865944565,2.573,1.453,20.37,0.06061,0.03204,21.84,2645.8251,295.7273,192.7168774773705,27.868006865944565,1.2340661416,1.0757412452,1.2340661416,1.0757412452,1.12,1.028,-18.29,1.119585,1.027782,-18.29,25.2699,0.0,4.87,1.771,0.435,0.587,5.0,,,0.9627141716846399
75,75,0_76,0_43,1026.049,12.96938,18.6845,0.0137,0.0,5.0,5.0,221.0,265.0,221.1979,264.6882,221.1979,264.6882,192.80052357824468,27.86989387589198,0.5,0.43,42.81,0.00632,0.00543,42.81,221.1979,264.6882,192.80052357824468,27.86989387589198,0.094288889627,0.13908799576,0.094288889627,0.13908799576,0.376,0.304,78.38,0.3755869,0.3038279,78.38,39.0199,0.0,1.26,1.163,0.14,1.0,0.0,1343,1343,5_101,5_137,1154.063,15.12987,18.6194,0.0142,308.2758,38.0,42.0,2912.0,296.0,2911.9783,296.2681,2911.9783,296.2681,192.80047813854236,27.869855125883767,1.219,1.158,-55.37,0.01802,0.01708,-55.41,2911.9783,296.2681,192.80047813854236,27.869855125883767,0.37975809575,0.37225295679,0.37975809575,0.37225295679,0.622,0.605,-34.59,0.6217392,0.6045258,-34.59,25.4703,0.0,1.78,1.053,0.051,0.982,5.0,,,0.2009280417264957
76,76,0_77,0_42,689.6609,10.63293,19.1158,0.0167,0.002238769,5.0,5.0,219.0,254.0,219.1244,254.0115,219.1244,254.0115,192.80109319306985,27.87291075057486,0.406,0.39,-83.79,0.00626,0.00601,-83.79,219.1244,254.0115,192.80109319306985,27.87291075057486,0.098997387837,0.098484812911,0.098997387837,0.098484812911,0.315,0.314,-1.47,0.314639,0.3138224,-1.47,99.0,0.0,0.96,1.043,0.041,1.0,0.0,1351,1351,5_109,5_129,859.73,13.48041,18.9391,0.017,308.0883,36.0,43.0,2914.0,285.0,2914.2158,285.5284,2914.2158,285.5284,192.8010907343716,27.87285371620124,1.281,1.174,-47.1,0.02332,0.0211,-46.35,2914.2158,285.5284,192.8010907343716,27.87285371620124,0.38354595511,0.37696078322,0.38354595511,0.37696078322,0.625,0.608,-35.95,0.625178,0.607996,-35.95,25.3867,0.0,1.97,1.092,0.084,0.992,5.0,,,0.2054727773475853
77,77,0_78,0_41,19.92146,1.807156,22.9641,0.0985,0.0,2.0,2.0,442.0,253.0,441.559,253.0,441.559,253.0,192.7302856291291,27.871548904857384,0.574,0.289,0.0,0.0521,0.02619,0.0,441.559,253.0,192.7302856291291,27.871548904857384,0.24334429746,0.0833333,0.24334429746,0.0833333,0.493,0.289,0.0,0.4932994,0.2886751,0.0,44.2521,0.0,0.96,1.99,0.497,0.998,0.0,1355,1355,5_113,5_125,136.8609,6.159179,20.9343,0.0489,308.2755,12.0,16.0,2688.0,285.0,2688.4394,284.8905,2688.4394,284.8905,192.7301691371265,27.871339164871312,0.983,0.896,-82.93,0.05374,0.04624,-88.49,2688.4394,284.8905,192.7301691371265,27.871339164871312,0.35884208233,0.34753833693,0.35884208233,0.34753833693,0.609,0.579,-35.91,0.6093466,0.5788585,-35.91,25.2888,0.0,1.93,1.097,0.089,0.957,5.0,,,0.8411644129715143
78,78,0_79,0_40,50.50912,2.877531,21.954,0.0619,0.0,2.0,2.0,399.0,248.0,399.2502,248.0,399.2502,248.0,192.74370899583607,27.87327024798291,0.52,0.289,0.0,0.02965,0.01645,0.0,399.2502,248.0,192.74370899583607,27.87327024798291,0.10598870897,0.0833333,0.10598870897,0.0833333,0.326,0.289,0.0,0.3255591,0.2886751,0.0,44.0112,0.0,0.9,1.803,0.445,0.999,0.0,1356,1356,5_114,5_124,235.1881,7.835279,20.3465,0.0362,308.1295,19.0,24.0,2732.0,279.0,2731.8879,278.948,2731.8879,278.948,192.74376541668323,27.87331752315928,1.186,1.012,-19.31,0.04741,0.03889,-18.49,2731.8879,278.948,192.74376541668323,27.87331752315928,0.421800661,0.39707772573,0.421800661,0.39707772573,0.653,0.626,-21.66,0.653015,0.6264582,-21.66,25.2805,0.0,2.06,1.172,0.147,0.97,5.0,,,0.24739278811565585
79,79,0_80,0_39,21785.91,59.7617,15.367,0.003,0.0,4.0,4.0,276.0,236.0,276.3439,236.2126,276.3439,236.2126,192.78272922331416,27.87749439032197,0.508,0.367,30.99,0.00139,0.00101,30.99,276.3439,236.2126,192.78272922331416,27.87749439032197,0.17871843324,0.12439712639,0.17871843324,0.12439712639,0.424,0.351,8.58,0.424245,0.3509013,8.58,42.2266,0.0,0.96,1.386,0.279,1.0,0.0,1360,1360,5_118,5_119,23249.62,63.0408,15.359,0.0029,308.0867,147.0,171.0,2856.0,267.0,2855.9838,267.5774,2855.9838,267.5774,192.78264841446847,27.87740516637251,1.549,1.41,75.77,0.00468,0.00418,67.98,2855.9838,267.5774,192.78264841446847,27.87740516637251,0.38411181577,0.39256339521,0.38411181577,0.39256339521,0.633,0.614,-55.4,0.6326405,0.613548,-55.4,25.3535,0.0,1.92,1.098,0.089,0.988,5.0,,,0.4114611774224518
80,80,0_81,0_38,167.1499,5.234657,20.6546,0.034,0.0,3.0,3.0,306.0,228.0,306.1179,227.7397,306.1179,227.7397,192.77317973784227,27.879656788405253,0.45,0.307,72.63,0.01408,0.00962,72.63,306.1179,227.7397,192.77317973784227,27.879656788405253,0.098389803284,0.12125828369,0.098389803284,0.12125828369,0.348,0.314,88.49,0.3482445,0.3136461,88.49,43.977,0.0,1.03,1.463,0.317,1.0,0.0,1366,1366,5_124,5_113,427.6245,9.767359,19.6973,0.0248,308.1389,21.0,26.0,2826.0,259.0,2825.805,258.8245,2825.805,258.8245,192.7730946946414,27.87961022356942,1.105,1.022,-31.14,0.02916,0.02575,-26.26,2825.805,258.8245,192.7730946946414,27.87961022356942,0.35952868669,0.36017476557,0.35952868669,0.36017476557,0.604,0.596,-46.83,0.6040745,0.5956488,-46.83,25.3464,0.0,1.85,1.081,0.075,0.976,5.0,,,0.3183339251454025
81,81,0_82,0_37,23.30462,1.954592,22.7938,0.0911,0.0,2.0,2.0,489.0,206.0,488.8459,205.8459,488.8459,205.8459,192.7148262707502,27.884450345978657,0.587,0.289,45.0,0.04921,0.02421,45.0,488.8459,205.8459,192.7148262707502,27.884450345978657,0.083473892115,0.083473892115,0.083473892115,0.083473892115,0.289,0.289,45.0,0.2891617,0.2886751,45.0,48.7978,0.0,2.37,2.032,0.508,0.999,0.0,1378,1378,5_136,5_101,143.2641,6.325804,20.8847,0.048,308.3158,12.0,17.0,2642.0,236.0,2641.4529,236.0195,2641.4529,236.0195,192.71498981495725,27.884551976132663,1.017,0.9,-61.17,0.05445,0.0452,-70.7,2641.4529,236.0195,192.71498981495725,27.884551976132663,0.3800944573,0.35076896277,0.3800944573,0.35076896277,0.623,0.586,-24.58,0.6227794,0.5856699,-24.58,25.3004,0.0,1.87,1.13,0.115,0.963,5.0,,,0.6361411357981923
82,82,0_83,0_36,2874.041,21.70609,17.5662,0.0082,0.0,5.0,5.0,99.0,202.0,99.4976,202.1882,99.4976,202.1882,192.8387359615163,27.888352584459536,0.522,0.408,27.51,0.00394,0.00308,27.51,99.4976,202.1882,192.8387359615163,27.888352584459536,0.24350633624,0.067916940988,0.24350633624,0.067916940988,0.495,0.258,4.82,0.4947385,0.2581804,4.82,45.7834,0.0,1.09,1.281,0.219,1.0,0.0,1601,1601,6_128,6_80,3079.888,23.95779,17.5537,0.0084,307.8196,61.0,71.0,3035.0,233.0,3035.2749,233.257,3035.2749,233.257,192.83868178431575,27.88825962396863,1.345,1.253,-65.83,0.012,0.0112,-74.5,3035.2749,233.257,192.83868178431575,27.88825962396863,0.38410254329,0.37213563228,0.38410254329,0.37213563228,0.625,0.604,-31.02,0.6252074,0.6044451,-31.02,25.3764,0.0,1.92,1.073,0.068,0.982,6.0,,,0.37644774431856587
83,83,0_84,0_35,88.56638,3.810391,21.3442,0.0467,0.0,2.0,2.0,53.0,199.0,53.4129,199.4129,53.4129,199.4129,192.853383105438,27.889466395248977,0.754,0.289,45.0,0.03243,0.01242,45.0,53.4129,199.4129,192.853383105438,27.889466395248977,0.18005898187,0.18005898187,0.18005898187,0.18005898187,0.526,0.289,45.0,0.5261033,0.2886751,45.0,45.1616,0.0,1.51,2.611,0.617,1.0,0.0,1604,1604,6_131,6_77,284.3485,9.477345,20.1404,0.0362,307.3562,37.0,38.0,3082.0,231.0,3082.0064,230.5972,3082.0064,230.5972,192.8533403349044,27.88933975358733,1.579,1.343,12.3,0.05988,0.0497,3.67,3082.0064,230.5972,192.8533403349044,27.88933975358733,1.2489047692,1.1714628007,1.2489047692,1.1714628007,1.155,1.043,35.8,1.154502,1.042829,35.8,25.2002,0.0,3.46,1.175,0.149,0.043,6.0,,,0.47578824007779724
84,84,0_85,0_34,504.8017,9.096944,19.4546,0.0196,0.0,4.0,4.0,278.0,195.0,278.5052,195.2473,278.5052,195.2473,192.7816928628644,27.888995160633023,0.502,0.429,9.23,0.00904,0.00774,9.23,278.5052,195.2473,192.7816928628644,27.888995160633023,0.24992070549,0.092683906099,0.24992070549,0.092683906099,0.5,0.304,1.93,0.5000997,0.3041463,1.93,45.0261,0.0,0.91,1.168,0.144,1.0,0.0,1384,1384,5_142,5_95,716.5478,12.28619,19.1369,0.0186,308.0317,32.0,34.0,2854.0,226.0,2853.7754,226.0376,2853.7754,226.0376,192.7816038150254,27.888922657312623,1.184,1.109,-58.15,0.02304,0.02138,-62.37,2853.7754,226.0376,192.7816038150254,27.888922657312623,0.38832838529,0.3809445046,0.38832838529,0.3809445046,0.628,0.612,-34.41,0.6283771,0.6118947,-34.41,25.3203,0.0,1.9,1.067,0.063,0.98,5.0,,,0.3852383357749995
85,85,0_86,0_33,88.23779,3.803316,21.3483,0.0468,0.0,4.0,4.0,118.0,191.0,118.3853,191.1434,118.3853,191.1434,192.83263079665088,27.891320684707527,0.493,0.341,-13.11,0.02127,0.0147,-13.11,118.3853,191.1434,192.83263079665088,27.891320684707527,0.23941612101,0.12073293759,0.23941612101,0.12073293759,0.489,0.347,-2.23,0.4894858,0.347207,-2.23,43.5746,0.0,1.04,1.446,0.309,1.0,0.0,1386,1386,5_144,5_93,477.3838,12.2016,19.5778,0.0278,307.8094,64.0,74.0,3016.0,221.0,3015.8181,221.8974,3015.8181,221.8974,192.8324750057816,27.89127106212882,2.728,1.533,-62.57,0.07927,0.04425,-63.32,3015.8181,221.8974,192.8324750057816,27.89127106212882,2.3031982767,3.0600394367,2.3031982767,3.0600394367,1.848,1.395,-60.5,1.848351,1.395291,-60.5,25.3342,16.0,6.86,1.779,0.438,0.008,5.0,,,0.526904641080661
88,88,0_89,0_30,14735.19,49.14881,15.7915,0.0036,0.0,5.0,5.0,240.0,166.0,240.1349,166.4556,240.1349,166.4556,192.79366361273827,27.8973717663011,0.526,0.337,65.27,0.00175,0.00112,65.27,240.1349,166.4556,192.79366361273827,27.8973717663011,0.10732180676,0.24534054423,0.10732180676,0.24534054423,0.496,0.326,85.83,0.4960638,0.3264706,85.83,44.3513,0.0,1.03,1.563,0.36,1.0,0.0,1403,1403,5_161,5_77,15409.94,51.44373,15.8055,0.0036,307.8719,114.0,123.0,2893.0,197.0,2892.7793,197.0487,2892.7793,197.0487,192.7936127857892,27.897261987605543,1.451,1.322,-58.19,0.0053,0.00482,-57.7,2892.7793,197.0487,192.7936127857892,27.897261987605543,0.39655719855,0.39609799647,0.39655719855,0.39609799647,0.639,0.62,-44.47,0.639245,0.6196943,-44.47,25.2866,0.0,1.95,1.097,0.089,0.982,5.0,,,0.42700899721142854
90,90,0_91,0_28,310.8098,7.138096,19.9812,0.0249,0.0,6.0,6.0,507.0,141.0,506.5254,140.9095,506.5254,140.9095,192.70863508434851,27.902571463922097,0.521,0.426,-29.57,0.01196,0.00979,-29.57,506.5254,140.9095,192.70863508434851,27.902571463922097,0.23789760871,0.053662005702,0.23789760871,0.053662005702,0.488,0.231,-2.81,0.4882033,0.2306883,-2.81,51.1503,0.0,1.07,1.222,0.181,1.0,0.0,1413,1413,5_171,5_65,636.9418,12.25834,19.2647,0.0209,308.2106,43.0,44.0,2623.0,171.0,2622.7721,170.9395,2622.7721,170.9395,192.708559704776,27.902479650182684,1.496,1.342,-43.17,0.03267,0.02893,-44.48,2622.7721,170.9395,192.708559704776,27.902479650182684,0.83729219031,0.80747584468,0.83729219031,0.80747584468,0.931,0.882,-35.02,0.9306155,0.8824527,-35.02,25.2236,0.0,2.63,1.115,0.103,0.852,5.0,1,2,0.4083659632287581
91,91,0_92,0_27,5.443485,0.9446558,24.3727,0.1885,0.0,1.0,1.0,361.0,135.0,361.0,135.0,361.0,135.0,192.75491578072968,27.905321448555632,0.289,0.289,45.0,0.0501,0.0501,45.0,361.0,135.0,192.75491578072968,27.905321448555632,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.2171,0.0,0.0,1.0,0.0,0.997,0.0,1420,1420,5_178,5_58,251.2937,8.947356,20.2745,0.0387,308.1331,35.0,39.0,2771.0,165.0,2770.6324,164.2299,2770.6324,164.2299,192.75495838286065,27.90546171198561,2.071,1.134,73.07,0.08269,0.04543,73.41,2770.6324,164.2299,192.75495838286065,27.90546171198561,1.1299069236,1.5465815234,1.1299069236,1.5465815234,1.274,1.026,68.4,1.274389,1.025876,68.4,25.341,0.0,5.79,1.827,0.453,0.327,5.0,,,0.5228215630598665
