col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
118,118,1_2,1_2,61.24221,3.16855,21.7448,0.0562,-2.147333E-5,2.0,2.0,892.0,7.0,892.0,7.0984,892.0,7.0984,192.5847172522453,27.93722479260914,0.415,0.289,90.0,0.02691,0.01636,90.0,892.0,7.0984,192.5847172522453,27.93722479260914,0.0833333,0.089477187029,0.0833333,0.089477187029,0.299,0.289,90.0,0.2991274,0.2886751,90.0,99.0,0.0,0.0,1.437,0.304,0.99,1.0
119,119,1_3,1_1,458.2845,8.667676,19.5596,0.0205,0.0,4.0,4.0,745.0,8.0,744.5224000000001,7.5404,744.5224000000001,7.5404,192.63168503295057,27.93824542212427,0.559,0.43,44.75,0.0108,0.00843,44.76,744.5224000000001,7.5404,192.63168503295057,27.93824542212427,0.24341006715,0.23788531077,0.24341006715,0.23788531077,0.549,0.425,43.69,0.5487173,0.4245053,43.69,99.0,0.0,0.97,1.3,0.231,0.999,1.0
126,126,1_10,1_73,8746.444,37.86612,16.3578,0.0047,-4.506302E-4,5.0,5.0,503.0,460.0,503.0002,460.343,503.0002,460.343,192.71253030103767,27.812797923900074,0.564,0.289,89.84,0.00248,0.00126,89.41,503.0002,460.343,192.71253030103767,27.812797923900074,0.083576914493,0.31805246364,0.083576914493,0.31805246364,0.564,0.289,89.84,0.563963,0.2890936,89.84,99.0,16.0,0.93,1.951,0.487,1.0,1.0
129,129,1_13,1_70,19.39673,1.783197,22.9931,0.0998,-2.512974E-6,3.0,3.0,849.0,440.0,848.4564,439.6178,848.4564,439.6178,192.60245246069653,27.815990403096677,0.645,0.26,44.02,0.07875,0.03967,43.74,848.4564,439.6178,192.60245246069653,27.815990403096677,0.2307167148,0.15765333723,0.2307167148,0.15765333723,0.57,0.252,36.87,0.569818,0.252344,36.87,99.0,0.0,2.36,2.483,0.597,0.65,1.0
137,137,1_21,1_62,34.21758,2.368426,22.3768,0.0752,0.0,3.0,3.0,957.0,349.0,956.469,349.3789,956.469,349.3789,192.5672787050397,27.8405151297144,0.648,0.254,-43.9,0.05364,0.02519,-43.63,956.469,349.3789,192.5672787050397,27.8405151297144,0.2140895464,0.13858478657,0.2140895464,0.13858478657,0.545,0.236,-35.88,0.5449749,0.235959,-35.88,99.0,0.0,2.33,2.555,0.609,0.912,1.0
138,138,1_22,1_61,145.0373,4.876126,20.8087,0.0365,0.0,4.0,4.0,957.0,346.0,957.1253,346.3221,957.1253,346.3221,192.56704228341272,27.841369229703314,0.514,0.427,-41.47,0.01941,0.01621,-25.18,957.1253,346.3221,192.56704228341272,27.841369229703314,0.091276895486,0.17025187993,0.091276895486,0.17025187993,0.415,0.299,-80.82,0.4151729,0.2985971,-80.82,99.0,0.0,1.47,1.202,0.168,0.997,1.0
141,141,1_25,1_58,19.85369,1.80408,22.9678,0.0987,0.0,1.0,1.0,965.0,327.0,965.0,327.0,965.0,327.0,192.56436219327145,27.846738754340773,0.289,0.289,45.0,0.02999,0.02999,45.0,965.0,327.0,192.56436219327145,27.846738754340773,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.779,1.0
158,158,1_42,1_41,42.61985,2.643267,22.1384,0.0674,0.0,1.0,1.0,625.0,187.0,625.0,187.0,625.0,187.0,192.67132116964945,27.8887184830758,0.289,0.289,45.0,0.01914,0.01914,45.0,625.0,187.0,192.67132116964945,27.8887184830758,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.94,1.0
159,159,1_43,1_40,13.44423,1.484578,23.3911,0.1199,0.0,2.0,2.0,621.0,184.0,621.1565,184.0,621.1565,184.0,192.67251834765383,27.889591022198573,0.464,0.289,0.0,0.08729,0.04402,0.0,621.1565,184.0,192.67251834765383,27.889591022198573,0.094649757438,0.0833333,0.094649757438,0.0833333,0.308,0.289,0.0,0.307652,0.2886751,0.0,99.0,0.0,2.08,1.607,0.378,0.658,1.0
160,160,1_44,1_39,4.527496,0.8615175,24.5728,0.2067,0.0,1.0,1.0,571.0,181.0,571.0,181.0,571.0,181.0,192.68845840311192,27.890815019982096,0.289,0.289,45.0,0.08416,0.08416,45.0,571.0,181.0,192.68845840311192,27.890815019982096,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.364,1.0
161,161,1_45,1_38,328609.2,232.0999,12.4207,8.0E-4,1.533061E-4,7.0,7.0,628.0,177.0,627.9554,177.2154,627.9554,177.2154,192.67029456905857,27.89144641303217,0.624,0.414,17.83,4.4E-4,2.9E-4,17.84,627.9554,177.2154,192.67029456905857,27.89144641303217,0.13047071829,0.086450273433,0.13047071829,0.086450273433,0.364,0.291,11.75,0.3639514,0.2906206,11.75,99.0,4.0,0.0,1.51,0.338,1.0,1.0
162,162,1_46,1_37,183.1209,5.479034,20.5556,0.0325,-8.966477E-5,6.0,6.0,636.0,176.0,636.0363,175.3991,636.0363,175.3991,192.66770622795485,27.89189542397449,0.9,0.185,-88.21,0.03073,0.00897,-85.08,636.0363,175.3991,192.66770622795485,27.89189542397449,0.092904470458,0.38536871157,0.092904470458,0.38536871157,0.621,0.305,-88.76,0.6208906,0.3045786,-88.76,36.3568,0.0,2.35,4.868,0.795,0.99,1.0
163,163,1_47,1_36,44.20518,2.691979,22.0987,0.0661,0.3469911,1.0,1.0,621.0,175.0,621.0,175.0,621.0,175.0,192.6724892703504,27.89212209008999,0.289,0.289,45.0,0.01867,0.01867,45.0,621.0,175.0,192.6724892703504,27.89212209008999,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.945,1.0
164,164,1_48,1_35,132.2975,4.657049,20.9085,0.0382,-0.5094044,4.0,4.0,632.0,169.0,632.0798,168.6855,632.0798,168.6855,192.6689067998932,27.89381272523822,0.491,0.437,44.73,0.02005,0.01749,19.55,632.0798,168.6855,192.6689067998932,27.89381272523822,0.06414009879,0.12914920776,0.06414009879,0.12914920776,0.36,0.253,86.13,0.3597881,0.2526695,86.13,26.9707,0.0,1.35,1.124,0.11,0.756,1.0
165,165,1_49,1_34,316.4757,7.202865,19.9616,0.0247,-0.2480412,7.0,7.0,623.0,169.0,623.4848,168.4154,623.4848,168.4154,192.67164054383716,27.893954088660777,1.256,0.598,-19.44,0.03075,0.01481,-18.74,623.4848,168.4154,192.67164054383716,27.893954088660777,0.68561775246,0.213406795,0.68561775246,0.213406795,0.828,0.462,0.01,0.8280204,0.4619597,0.01,27.752,0.0,3.03,2.1,0.524,0.97,1.0
172,172,1_56,1_27,197.8902,5.695701,20.4713,0.0313,0.05627441,3.0,3.0,554.0,132.0,554.1848,132.4721,554.1848,132.4721,192.6933884050869,27.90458346202088,0.556,0.301,58.41,0.01689,0.00919,57.18,554.1848,132.4721,192.6933884050869,27.90458346202088,0.10856795302,0.24412643658,0.10856795302,0.24412643658,0.497,0.325,81.51,0.4972063,0.3247773,81.51,99.0,0.0,1.18,1.847,0.459,0.997,1.0
187,187,1_71,1_12,45.32192,2.72577,22.0716,0.0653,0.0,3.0,3.0,985.0,45.0,984.7756,44.4094,984.7756,44.4094,192.5555119462367,27.926010571070567,0.553,0.332,55.13,0.04012,0.02386,51.56,984.7756,44.4094,192.5555119462367,27.926010571070567,0.081956671476,0.24705067394,0.081956671476,0.24705067394,0.506,0.27,77.03,0.506255,0.269654,77.03,99.0,0.0,1.7,1.667,0.4,0.941,1.0
188,188,1_72,1_11,349.678,7.571279,19.8532,0.0235,0.0,4.0,4.0,648.0,44.0,647.9173000000001,43.8567,647.9173000000001,43.8567,192.6627686300952,27.92877946771093,0.38,0.341,-28.62,0.00911,0.00789,-17.08,647.9173000000001,43.8567,192.6627686300952,27.92877946771093,0.095819956519,0.095715685009,0.095819956519,0.095715685009,0.31,0.309,-29.92,0.3096314,0.3092961,-29.92,99.0,0.0,0.89,1.115,0.103,0.999,1.0
189,189,1_73,1_10,4734.042,27.85808,17.0243,0.0064,-5.512169E-6,5.0,5.0,909.0,30.0,908.5649,29.5815,908.5649,29.5815,192.57964444022872,27.93077638324606,0.592,0.399,41.43,0.0035,0.00236,41.1,908.5649,29.5815,192.57964444022872,27.93077638324606,0.21993845119,0.20217466645,0.21993845119,0.20217466645,0.532,0.373,41.44,0.5316748,0.37341,41.44,99.0,0.0,1.12,1.483,0.326,1.0,1.0
190,190,1_74,1_9,18.70033,1.750893,23.0328,0.1017,0.0,1.0,1.0,999.0,25.0,999.0,25.0,999.0,25.0,192.5508070181161,27.93135330656068,0.289,0.289,45.0,0.03113,0.03113,45.0,999.0,25.0,192.5508070181161,27.93135330656068,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.764,1.0
191,191,1_75,1_8,56.67456,3.0481,21.8289,0.0584,-2.777428E-5,3.0,3.0,831.0,23.0,831.1205,23.3238,831.1205,23.3238,192.6042487503844,27.93313905405705,0.511,0.252,62.37,0.03473,0.01734,57.9,831.1205,23.3238,192.6042487503844,27.93313905405705,0.084669259597,0.11774716897,0.084669259597,0.11774716897,0.343,0.291,87.77,0.3432163,0.2908935,87.77,99.0,0.0,0.62,2.033,0.508,0.99,1.0
192,192,1_76,1_7,78.56412,3.588783,21.4743,0.0496,0.0,3.0,3.0,601.0,17.0,601.0,16.8343,601.0,16.8343,192.6774724793617,27.93673248200384,0.78,0.289,90.0,0.04057,0.01464,90.0,601.0,16.8343,192.6774724793617,27.93673248200384,0.0833333,0.30452613287,0.0833333,0.30452613287,0.552,0.289,90.0,0.5518389,0.2886751,90.0,99.0,0.0,2.18,2.701,0.63,0.988,1.0
193,193,1_77,1_6,1123.051,13.56859,18.5864,0.0131,0.0,6.0,6.0,755.0,15.0,755.3525,15.1008,755.3525,15.1008,192.6283031768033,27.93603694531621,0.635,0.476,84.48,0.00788,0.00587,85.01,755.3525,15.1008,192.6283031768033,27.93603694531621,0.19206066934,0.19023047106,0.19206066934,0.19023047106,0.44,0.434,35.52,0.4404119,0.4339683,35.52,99.0,0.0,1.55,1.334,0.25,1.0,1.0
194,194,1_78,1_5,3.931471,0.8028097,24.726,0.2218,-6.161751E-6,2.0,2.0,798.0,13.0,798.0,13.1938,798.0,13.1938,192.61470531523935,27.936243148577603,0.489,0.289,90.0,0.25544,0.1194,90.0,798.0,13.1938,192.61470531523935,27.936243148577603,0.0833333,0.098764352329,0.0833333,0.098764352329,0.314,0.289,90.0,0.314268,0.2886751,90.0,99.0,0.0,0.86,1.696,0.41,0.453,1.0
196,196,1_80,1_3,1233.319,14.21912,18.4847,0.0125,0.0,5.0,5.0,784.0,11.0,784.3905,10.5574,784.3905,10.5574,192.61901576134693,27.93708950934908,0.546,0.472,34.32,0.00646,0.00551,32.66,784.3905,10.5574,192.61901576134693,27.93708950934908,0.22572254987,0.23395717522,0.22572254987,0.23395717522,0.501,0.457,50.71,0.5006434,0.4572045,50.71,99.0,0.0,1.17,1.157,0.135,1.0,1.0
198,198,2_1,2_1,42.04857,2.625492,22.153,0.0678,2.930145E-6,6.0,6.0,1407.0,10.0,1407.1523,9.7132,1407.1523,9.7132,192.42071196837048,27.932367240492216,0.772,0.324,32.64,0.04823,0.02026,32.64,1407.1523,9.7132,192.42071196837048,27.932367240492216,0.22474759979,0.10643708544,0.22474759979,0.10643708544,0.492,0.298,19.76,0.492211,0.2981828,19.76,44.0057,0.0,2.34,2.38,0.58,1.0,2.0
202,202,2_5,2_145,6.463609,1.029373,24.1862,0.173,-6.131894E-7,1.0,1.0,1075.0,473.0,1075.0,473.0,1075.0,473.0,192.53069592383437,27.80483258253033,0.289,0.289,45.0,0.04598,0.04598,45.0,1075.0,473.0,192.53069592383437,27.80483258253033,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.1682,3.0,0.0,1.0,0.0,0.997,2.0
203,203,2_6,2_144,0.0636953,0.1021854,29.2021,1.7423,-2.105903E-5,1.0,1.0,1082.0,471.0,1082.0,471.0,1082.0,471.0,192.5284513241059,27.805339373410742,0.289,0.289,45.0,0.46857,0.46857,45.0,1082.0,471.0,192.5284513241059,27.805339373410742,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.6966,0.0,0.0,1.0,0.0,0.362,2.0
204,204,2_7,2_143,11.1343,1.351037,23.5957,0.1318,-8.912864E-7,4.0,4.0,1203.0,468.0,1203.0612,467.9666,1203.0612,467.9666,192.48992103236583,27.80522807660786,0.389,0.325,-28.23,0.0472,0.03945,-28.31,1203.0612,467.9666,192.48992103236583,27.80522807660786,0.085662209981,0.084115032267,0.085662209981,0.084115032267,0.293,0.29,-1.75,0.2926835,0.2900234,-1.75,32.5444,0.0,0.0,1.196,0.164,0.999,2.0
206,206,2_9,2_141,1.149315,0.434224,26.0613,0.4103,-5.276012E-5,1.0,1.0,1321.0,461.0,1321.0,461.0,1321.0,461.0,192.4523486848781,27.806236635965117,0.289,0.289,45.0,0.10909,0.10909,45.0,1321.0,461.0,192.4523486848781,27.806236635965117,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.0681,0.0,0.0,1.0,0.0,0.984,2.0
208,208,2_11,2_139,1.859155,0.5520691,25.5391,0.3225,3.457728E-5,1.0,1.0,1208.0,460.0,1208.0,460.0,1208.0,460.0,192.48827679415467,27.80742783052943,0.289,0.289,45.0,0.08575,0.08575,45.0,1208.0,460.0,192.48827679415467,27.80742783052943,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8302,0.0,0.0,1.0,0.0,0.993,2.0
209,209,2_12,2_138,16.46324,1.642831,23.1711,0.1084,3.639692E-5,4.0,4.0,1203.0,456.0,1204.0035,456.1624,1204.0035,456.1624,192.4895124262748,27.80853854404707,0.948,0.319,11.97,0.09464,0.03183,11.97,1204.0035,456.1624,192.4895124262748,27.80853854404707,0.55526577931,0.0359793216,0.55526577931,0.0359793216,0.749,0.173,6.05,0.7491133,0.1734196,6.05,32.9244,0.0,3.23,2.973,0.664,0.999,2.0
210,210,2_13,2_137,1.398314,0.4787821,25.8484,0.3718,2.602106E-7,1.0,1.0,1211.0,456.0,1211.0,456.0,1211.0,456.0,192.48728574635217,27.80852813748941,0.289,0.289,45.0,0.09889,0.09889,45.0,1211.0,456.0,192.48728574635217,27.80852813748941,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0313,0.0,0.0,1.0,0.0,0.989,2.0
211,211,2_14,2_136,10.81575,1.331569,23.6273,0.1337,-3.357595E-4,3.0,3.0,1213.0,450.0,1212.6386,450.6321,1212.6386,450.6321,192.48671503519765,27.81002384478949,0.604,0.314,-45.19,0.07436,0.03869,-45.19,1212.6386,450.6321,192.48671503519765,27.81002384478949,0.21306411802,0.22114792642,0.21306411802,0.22114792642,0.565,0.34,-46.14,0.5646309,0.3397117,-46.14,33.1148,0.0,2.52,1.922,0.48,0.998,2.0
212,212,2_15,2_135,4.538067,0.862523,24.5702,0.2064,-3.667082E-4,1.0,1.0,1207.0,451.0,1207.0,451.0,1207.0,451.0,192.48851176464711,27.80996562090759,0.289,0.289,45.0,0.05488,0.05488,45.0,1207.0,451.0,192.48851176464711,27.80996562090759,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.922,0.0,0.0,1.0,0.0,0.997,2.0
214,214,2_17,2_133,4.625019,0.8707469,24.5496,0.2045,-8.35274E-7,1.0,1.0,1188.0,451.0,1188.0,451.0,1188.0,451.0,192.49455466683625,27.810117711843347,0.289,0.289,45.0,0.05436,0.05436,45.0,1188.0,451.0,192.49455466683625,27.810117711843347,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2694,0.0,0.0,1.0,0.0,0.997,2.0
215,215,2_18,2_132,3.721065,0.781032,24.7857,0.2279,-1.82317E-4,1.0,1.0,1189.0,448.0,1189.0,448.0,1189.0,448.0,192.49420897087307,27.810952975098196,0.289,0.289,45.0,0.0606,0.0606,45.0,1189.0,448.0,192.49420897087307,27.810952975098196,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2384,0.0,0.0,1.0,0.0,0.996,2.0
216,216,2_19,2_131,10.49042,1.311389,23.6604,0.1358,1.198551E-4,2.0,2.0,1185.0,448.0,1184.7423,448.0,1184.7423,448.0,192.49556313837977,27.810987024328835,0.524,0.289,0.0,0.06552,0.03609,0.0,1184.7423,448.0,192.49556313837977,27.810987024328835,0.1070526183,0.0833333,0.1070526183,0.0833333,0.327,0.289,0.0,0.327189,0.2886751,0.0,33.6592,0.0,0.91,1.815,0.449,0.998,2.0
218,218,2_21,2_129,2.886671,0.6879134,25.0614,0.2588,-2.414836E-5,1.0,1.0,1219.0,446.0,1219.0,446.0,1219.0,446.0,192.48464902653845,27.81127484915057,0.289,0.289,45.0,0.06881,0.06881,45.0,1219.0,446.0,192.48464902653845,27.81127484915057,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.8889,0.0,0.0,1.0,0.0,0.996,2.0
219,219,2_22,2_128,4.604767,0.8688383,24.5544,0.2049,-1.085946E-4,1.0,1.0,1185.0,446.0,1185.0,446.0,1185.0,446.0,192.4954627513125,27.81154713806993,0.289,0.289,45.0,0.05448,0.05448,45.0,1185.0,446.0,192.4954627513125,27.81154713806993,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.4985,0.0,0.0,1.0,0.0,0.997,2.0
220,220,2_23,2_127,3.037988,0.7057133,25.0059,0.2523,6.28133E-4,1.0,1.0,1199.0,445.0,1199.0,445.0,1199.0,445.0,192.49100079673053,27.811716209213458,0.289,0.289,45.0,0.06707,0.06707,45.0,1199.0,445.0,192.49100079673053,27.811716209213458,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9866,0.0,0.0,1.0,0.0,0.996,2.0
221,221,2_24,2_126,5.90266,0.9836917,24.2848,0.181,-0.001875685,1.0,1.0,1190.0,445.0,1190.0,445.0,1190.0,445.0,192.49386327039997,27.81178823609515,0.289,0.289,45.0,0.04812,0.04812,45.0,1190.0,445.0,192.49386327039997,27.81178823609515,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.4973,0.0,0.0,1.0,0.0,0.997,2.0
222,222,2_25,2_125,16.60847,1.650061,23.1616,0.1079,3.533114E-5,4.0,4.0,1177.0,445.0,1177.1405,444.0717,1177.1405,444.0717,192.4979447427516,27.812151979383813,0.789,0.347,-88.85,0.07839,0.0345,-88.85,1177.1405,444.0717,192.4979447427516,27.812151979383813,0.10448045683,0.4315889895,0.10448045683,0.4315889895,0.659,0.319,-84.79,0.659035,0.3189707,-84.79,34.246,0.0,3.06,2.272,0.56,1.0,2.0
223,223,2_26,2_124,15.05099,1.570788,23.2685,0.1133,-1.969542E-4,1.0,1.0,1224.0,444.0,1224.0,444.0,1224.0,444.0,192.48304030117976,27.811796902164943,0.289,0.289,45.0,0.03013,0.03013,45.0,1224.0,444.0,192.48304030117976,27.811796902164943,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3699,0.0,0.0,1.0,0.0,0.997,2.0
224,224,2_27,2_123,4.403089,0.8495987,24.603,0.2095,0.001829935,1.0,1.0,1187.0,443.0,1187.0,443.0,1187.0,443.0,192.4947990027177,27.812374404863977,0.289,0.289,45.0,0.0557,0.0557,45.0,1187.0,443.0,192.4947990027177,27.812374404863977,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,2.0
225,225,2_28,2_122,10.05063,1.283606,23.7069,0.1387,-8.473828E-4,1.0,1.0,1231.0,439.0,1231.0,439.0,1231.0,439.0,192.48076771861992,27.81314612437208,0.289,0.289,45.0,0.03687,0.03687,45.0,1231.0,439.0,192.48076771861992,27.81314612437208,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.4604,0.0,0.0,1.0,0.0,0.997,2.0
226,226,2_29,2_121,11.34176,1.363564,23.5757,0.1306,-0.001084108,1.0,1.0,1227.0,434.0,1227.0,434.0,1227.0,434.0,192.4819936999835,27.814583654847716,0.289,0.289,45.0,0.03471,0.03471,45.0,1227.0,434.0,192.4819936999835,27.814583654847716,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6199,0.0,0.0,1.0,0.0,0.997,2.0
227,227,2_30,2_120,3.701067,0.7789302,24.7916,0.2286,0.003145415,1.0,1.0,1176.0,434.0,1176.0,434.0,1176.0,434.0,192.498214770747,27.81499211357585,0.289,0.289,45.0,0.06074,0.06074,45.0,1176.0,434.0,192.498214770747,27.81499211357585,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,2.0
228,228,2_31,2_119,11.28273,1.36001,23.5814,0.1309,0.002750722,6.0,6.0,1173.0,434.0,1172.8497,433.6773,1172.8497,433.6773,192.49921379865185,27.81510798746198,1.121,0.273,21.08,0.13508,0.03296,21.09,1172.8497,433.6773,192.49921379865185,27.81510798746198,0.23048550619,0.052818754572,0.23048550619,0.052818754572,0.484,0.223,7.7,0.4835199,0.2225146,7.7,99.0,1.0,3.25,4.105,0.756,1.0,2.0
229,229,2_32,2_118,1.687431,0.5259545,25.6443,0.3385,0.002400287,1.0,1.0,1169.0,432.0,1169.0,432.0,1169.0,432.0,192.5004228223241,27.815610198743364,0.289,0.289,45.0,0.08995,0.08995,45.0,1169.0,432.0,192.5004228223241,27.815610198743364,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.992,2.0
231,231,2_34,2_116,13.91655,1.510431,23.3536,0.1179,-0.003173154,2.0,2.0,1167.0,429.0,1167.3943,429.3943,1167.3943,429.3943,192.50090957297328,27.816355446139276,0.749,0.289,45.0,0.08132,0.03134,45.0,1167.3943,429.3943,192.50090957297328,27.816355446139276,0.16640061271,0.16640061271,0.16640061271,0.16640061271,0.499,0.289,45.0,0.4994676,0.2886751,45.0,32.4615,0.0,1.5,2.595,0.615,0.998,2.0
232,232,2_35,2_115,1.802872,0.5436476,25.5725,0.3275,0.006360716,1.0,1.0,1232.0,424.0,1232.0,424.0,1232.0,424.0,192.4803109256406,27.81735432101103,0.289,0.289,45.0,0.08693,0.08693,45.0,1232.0,424.0,192.4803109256406,27.81735432101103,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.993,2.0
233,233,2_36,2_114,10.51325,1.312815,23.6581,0.1356,0.001895678,1.0,1.0,1166.0,424.0,1166.0,424.0,1166.0,424.0,192.50130344198843,27.817882839859116,0.289,0.289,45.0,0.03605,0.03605,45.0,1166.0,424.0,192.50130344198843,27.817882839859116,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,2.0
234,234,2_37,2_113,9.41063,1.242065,23.7784,0.1433,0.001809301,1.0,1.0,1166.0,422.0,1166.0,422.0,1166.0,422.0,192.5012850468552,27.81844501102404,0.289,0.289,45.0,0.0381,0.0381,45.0,1166.0,422.0,192.5012850468552,27.81844501102404,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,2.0
235,235,2_38,2_112,10.86746,1.334747,23.6221,0.1334,-0.002963955,2.0,2.0,1164.0,421.0,1164.0,420.931,1164.0,420.931,192.5019113663588,27.81876145693957,0.384,0.289,90.0,0.04722,0.03547,90.0,1164.0,420.931,192.5019113663588,27.81876145693957,0.0833333,0.087418621335,0.0833333,0.087418621335,0.296,0.289,90.0,0.2956664,0.2886751,90.0,32.5581,0.0,0.0,1.331,0.249,0.998,2.0
236,236,2_39,2_111,49.71988,2.85496,21.9711,0.0624,0.008919411,11.0,11.0,1167.0,418.0,1167.6656,417.7705,1167.6656,417.7705,192.5007163550044,27.819620562059296,1.324,0.662,82.54,0.07598,0.038,82.54,1167.6656,417.7705,192.5007163550044,27.819620562059296,0.36469157378,0.94513031623,0.36469157378,0.94513031623,0.973,0.602,86.83,0.9730935,0.602421,86.83,99.0,1.0,3.89,2.0,0.5,1.0,2.0
237,237,2_40,2_110,7.600005,1.1162,24.0104,0.1595,0.00112784,2.0,2.0,1242.0,417.0,1242.0795,417.0795,1242.0795,417.0795,192.47704094624973,27.81921853297894,0.479,0.289,45.0,0.07042,0.0424,45.0,1242.0795,417.0795,192.47704094624973,27.81921853297894,0.083442986004,0.083442986004,0.083442986004,0.083442986004,0.289,0.289,45.0,0.2890548,0.2886751,45.0,99.0,0.0,2.12,1.66,0.398,0.997,2.0
238,238,2_41,2_109,6.422734,1.026113,24.1931,0.1735,-0.003201647,2.0,2.0,1235.0,418.0,1235.0,417.5322,1235.0,417.5322,192.4792968970512,27.81914819164668,0.576,0.289,90.0,0.09216,0.04615,90.0,1235.0,417.5322,192.4792968970512,27.81914819164668,0.0833333,0.23359474468,0.0833333,0.23359474468,0.483,0.289,90.0,0.4833164,0.2886751,90.0,32.4672,0.0,0.96,1.997,0.499,0.997,2.0
239,239,2_42,2_108,2.539762,0.6452553,25.2004,0.2759,-0.004683685,1.0,1.0,1164.0,417.0,1164.0,417.0,1164.0,417.0,192.501875216974,27.819866403000457,0.289,0.289,45.0,0.07343,0.07343,45.0,1164.0,417.0,192.501875216974,27.819866403000457,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0619,0.0,0.0,1.0,0.0,0.995,2.0
241,241,2_44,2_106,16.47293,1.643314,23.1705,0.1083,-0.001369181,2.0,2.0,1233.0,409.0,1233.0,409.3542,1233.0,409.3542,192.4798573855172,27.821462928994432,0.559,0.289,90.0,0.05574,0.0288,90.0,1233.0,409.3542,192.4798573855172,27.821462928994432,0.0833333,0.15513104922,0.0833333,0.15513104922,0.394,0.289,90.0,0.3938668,0.2886751,90.0,33.3098,1.0,0.94,1.935,0.483,0.998,2.0
