col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
113,113,0_114,0_2685,599.0293,9.674623,19.4089,0.0175,0.01330297,4.0,4.0,235.0,491.0,235.5111,491.3251,235.5111,491.3251,317.2049116341034,62.91866349809003,0.502,0.466,14.62,0.00811,0.00753,14.62,235.5111,491.3251,317.2049116341034,62.91866349809003,0.24979900712,0.14653367501,0.24979900712,0.14653367501,0.5,0.382,3.14,0.5001114,0.3823889,3.14,99.0,0.0,0.94,1.077,0.072,1.0,0.0,3697,3697,5_79,5_694,533.9576,11.2091,19.4562,0.0228,373.2828,19.0,23.0,2937.0,473.0,2937.3209,472.797,2937.3209,472.797,317.20491523709904,62.91860841829066,1.059,1.016,-80.71,0.02232,0.02157,-77.78,2937.3209,472.797,317.20491523709904,62.91860841829066,0.36111366039,0.37960140127,0.36111366039,0.37960140127,0.616,0.601,88.94,0.6161231,0.600922,88.94,25.0293,0.0,1.87,1.043,0.041,0.991,5.0,,,0.1983751843182185
117,117,0_118,0_2681,560.451,9.35792,19.4812,0.0181,0.01479556,6.0,6.0,477.0,490.0,477.0832,489.6413,477.0832,489.6413,317.0560123138472,62.9233355303798,0.503,0.288,-85.37,0.00841,0.00481,-85.37,477.0832,489.6413,317.0560123138472,62.9233355303798,0.090291679892,0.15827756406,0.090291679892,0.15827756406,0.398,0.3,-89.77,0.3978424,0.300484,-89.77,30.0385,0.0,0.97,1.747,0.428,1.0,0.0,3704,3704,5_86,5_689,546.2312,10.76506,19.4316,0.0214,371.4765,29.0,33.0,2693.0,471.0,2692.507,470.9805,2692.507,470.9805,317.0558894957708,62.92331397996968,1.197,1.094,-83.54,0.02741,0.02421,-81.46,2692.507,470.9805,317.0558894957708,62.92331397996968,0.36527177878,0.37569026354,0.36527177878,0.37569026354,0.613,0.604,88.76,0.6129397,0.6043732,88.76,25.4078,0.0,1.96,1.094,0.086,0.982,5.0,,,0.21569223341777363
125,125,0_126,0_2674,1008.444,12.55266,18.8434,0.0135,0.02225939,6.0,6.0,409.0,489.0,409.1549,489.407,409.1549,489.407,317.0979142651564,62.92223617191844,0.503,0.388,70.2,0.00626,0.00483,70.2,409.1549,489.407,317.0979142651564,62.92223617191844,0.11796764219,0.21914639376,0.11796764219,0.21914639376,0.468,0.343,86.98,0.4684321,0.343053,86.98,99.0,0.0,0.7,1.297,0.229,1.0,0.0,3701,3701,5_83,5_692,937.2515,13.63476,18.8454,0.0158,371.7984,37.0,42.0,2762.0,471.0,2761.463,470.8268,2761.463,470.8268,317.0978950401143,62.92218892977439,1.24,1.168,-86.74,0.02054,0.01936,-87.41,2761.463,470.8268,317.0978950401143,62.92218892977439,0.36595428484,0.38096028158,0.36595428484,0.38096028158,0.617,0.605,83.78,0.6173661,0.6047923,83.78,25.4271,3.0,1.94,1.062,0.058,1.0,5.0,,,0.17296508158366297
126,126,0_127,0_2673,963.356,12.26884,18.8931,0.0138,5.573788E-4,4.0,4.0,402.0,489.0,401.5755,489.1537,401.5755,489.1537,317.10259806449545,62.92217651965201,0.496,0.359,-6.0,0.00631,0.00457,-6.0,401.5755,489.1537,317.10259806449545,62.92217651965201,0.20848201156,0.10616399623,0.20848201156,0.10616399623,0.457,0.326,-0.68,0.4566142,0.3258059,-0.68,32.9059,0.0,0.84,1.381,0.276,1.0,0.0,3700,3700,5_82,5_692,921.7667,13.70636,18.8634,0.0161,371.8878,38.0,47.0,2769.0,471.0,2769.1584,470.5961,2769.1584,470.5961,317.1025905858517,62.9221218060277,1.302,1.212,-80.29,0.02243,0.02082,-74.98,2769.1584,470.5961,317.1025905858517,62.9221218060277,0.37886194035,0.4140722534,0.37886194035,0.4140722534,0.644,0.615,84.29,0.6437603,0.6152291,84.29,25.4405,3.0,1.83,1.074,0.069,1.0,5.0,,,0.19734994569828165
136,136,0_137,0_2663,67.83454,3.255633,21.7739,0.0521,-1.267402E-4,2.0,2.0,90.0,488.0,90.1466,488.0,90.1466,488.0,317.2946566030892,62.91699523541134,0.457,0.289,0.0,0.02191,0.01385,0.0,90.1466,488.0,317.2946566030892,62.91699523541134,0.093663285923,0.0833333,0.093663285923,0.0833333,0.306,0.289,0.0,0.3060446,0.2886751,0.0,35.3585,0.0,-1.55,1.582,0.368,1.0,0.0,4516,4516,6_67,6_528,77.70381,5.948037,21.5489,0.0831,373.4486,7.0,8.0,3084.0,469.0,3084.1442,469.2206,3084.1442,469.2206,317.2944498004624,62.91700432191915,0.765,0.672,-39.89,0.05702,0.04768,-43.77,3084.1442,469.2206,317.2944498004624,62.91700432191915,0.30885753553,0.33520743171,0.30885753553,0.33520743171,0.584,0.55,66.9,0.58401,0.5504519,66.9,24.7305,0.0,1.87,1.138,0.121,0.782,6.0,,,0.3405265178088814
137,137,0_138,0_2662,49.60656,2.784066,22.1137,0.0609,-0.001635472,7.0,7.0,307.0,486.0,307.0126,485.5029,307.0126,485.5029,317.161051169652,62.92155708325277,0.87,0.44,-41.13,0.04883,0.02467,-41.13,307.0126,485.5029,317.161051169652,62.92155708325277,0.14559528463,0.25337975516,0.14559528463,0.25337975516,0.519,0.36,-70.23,0.5190106,0.3600042,-70.23,36.1619,0.0,1.64,1.979,0.495,1.0,0.0,3707,3707,5_89,5_685,80.59269,5.008405,21.5093,0.0675,371.9036,12.0,14.0,2865.0,466.0,2864.6906,466.8688,2864.6906,466.8688,317.1609128087516,62.92151487692804,1.174,0.772,89.7,0.09204,0.06287,89.75,2864.6906,466.8688,317.1609128087516,62.92151487692804,0.42408561364,0.79847801105,0.42408561364,0.79847801105,0.894,0.651,-87.93,0.8938487,0.6508441,-87.93,25.2761,0.0,3.93,1.519,0.342,0.843,5.0,,,0.2729424523621565
140,140,0_141,0_2659,86.62676,3.679053,21.5084,0.0461,0.01354607,3.0,3.0,182.0,487.0,182.0963,486.743,182.0963,486.743,317.23802252370507,62.91900029088428,0.443,0.285,77.26,0.01883,0.01212,77.26,182.0963,486.743,317.23802252370507,62.91900029088428,0.095685745483,0.12182929541,0.095685745483,0.12182929541,0.349,0.309,88.9,0.3490543,0.3093156,88.9,99.0,0.0,1.0,1.553,0.356,1.0,0.0,4517,4517,6_68,6_527,77.9229,9.933735,21.5458,0.1384,377.609,7.0,10.0,2992.0,468.0,2991.6823,468.2754,2991.6823,468.2754,317.2381904335666,62.918907452425394,0.928,0.753,47.26,0.04819,0.0386,46.25,2991.6823,468.2754,317.2381904335666,62.918907452425394,0.5501268474,0.57581810592,0.5501268474,0.57581810592,0.76,0.741,78.76,0.7595219,0.7409935,78.76,24.9084,0.0,1.9,1.233,0.189,0.943,6.0,,,0.4329321531899216
151,151,0_152,0_2648,39.94616,2.498317,22.3489,0.0679,-0.007792776,1.0,1.0,365.0,484.0,365.0,484.0,365.0,484.0,317.12535045542995,62.922990222022456,0.289,0.289,45.0,0.01806,0.01806,45.0,365.0,484.0,317.12535045542995,62.922990222022456,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.7281,0.0,0.0,1.0,0.0,1.0,0.0,3712,3712,5_94,5_680,56.3499,4.34622,21.8978,0.0838,372.1982,9.0,11.0,2806.0,465.0,2806.4585,465.2831,2806.4585,465.2831,317.12550775527376,62.92295718666352,0.885,0.802,-25.51,0.08279,0.07319,-20.9,2806.4585,465.2831,317.12550775527376,62.92295718666352,0.3886454205,0.37981214223,0.3886454205,0.37981214223,0.625,0.615,21.71,0.6247483,0.6149366,21.71,25.4421,0.0,2.09,1.104,0.094,0.7,5.0,,,0.2838763019911013
152,152,0_153,0_2647,1628.214,15.95019,18.3233,0.0106,0.001098933,4.0,4.0,285.0,483.0,284.9254,483.2485,284.9254,483.2485,317.1747578944829,62.921802449982415,0.432,0.263,-89.69,0.00423,0.00257,-89.69,284.9254,483.2485,317.1747578944829,62.921802449982415,0.08770721754,0.10565004465,0.08770721754,0.10565004465,0.325,0.296,89.95,0.3250386,0.296154,89.95,99.0,0.0,0.9,1.645,0.392,1.0,0.0,3711,3711,5_93,5_681,1446.998,16.02937,18.3738,0.012,372.3802,45.0,48.0,2887.0,464.0,2887.2592,464.6154,2887.2592,464.6154,317.1747428013676,62.92174856920471,1.254,1.174,-75.54,0.01636,0.01517,-74.29,2887.2592,464.6154,317.1747428013676,62.92174856920471,0.36230368699,0.38621989484,0.36230368699,0.38621989484,0.621,0.602,88.27,0.6214835,0.6018986,88.27,25.5533,0.0,1.88,1.068,0.064,1.0,5.0,,,0.1955413749655184
160,160,0_161,0_2639,22.59491,1.878953,22.9675,0.0903,0.03446098,3.0,3.0,426.0,482.0,425.3899,481.6607,425.3899,481.6607,317.0881957272955,62.92469061395975,0.603,0.314,43.52,0.05004,0.02606,43.52,425.3899,481.6607,317.0881957272955,62.92469061395975,0.24153664265,0.18301332443,0.24153664265,0.18301332443,0.561,0.331,36.72,0.5611922,0.3310789,36.72,99.0,0.0,2.52,1.921,0.479,1.0,0.0,3717,3717,5_99,5_675,42.41217,4.016323,22.2063,0.1028,371.7085,10.0,10.0,2745.0,463.0,2744.8226,462.8426,2744.8226,462.8426,317.08805770375244,62.92468543959854,1.071,0.674,18.88,0.12309,0.07565,18.45,2744.8226,462.8426,317.08805770375244,62.92468543959854,0.80847089246,0.59762964824,0.80847089246,0.59762964824,0.907,0.764,14.02,0.9069072,0.7639502,14.02,25.423,0.0,3.59,1.589,0.371,0.275,5.0,,,0.22692853364842305
172,172,0_173,0_2627,225.6247,5.937496,20.4691,0.0286,-0.001228382,4.0,4.0,362.0,479.0,361.9955,478.8974,361.9955,478.8974,317.1273986380823,62.92437058797647,0.469,0.296,-89.8,0.01234,0.0078,-89.8,361.9955,478.8974,317.1273986380823,62.92437058797647,0.083660686592,0.093943262289,0.083660686592,0.093943262289,0.307,0.289,-89.99,0.3065017,0.2892416,-89.99,34.9162,0.0,0.0,1.583,0.368,1.0,0.0,3718,3718,5_100,5_674,214.7734,7.267752,20.445,0.0367,372.2398,15.0,21.0,2809.0,460.0,2809.4926,460.0574,2809.4926,460.0574,317.12755248902664,62.9243539087589,1.131,0.997,82.61,0.04509,0.04066,83.69,2809.4926,460.0574,317.12755248902664,62.9243539087589,0.39606306367,0.39088135813,0.39606306367,0.39088135813,0.636,0.618,-38.24,0.6360438,0.6183791,-38.24,25.4383,3.0,1.8,1.134,0.119,0.977,5.0,,,0.25915212506713564
179,179,0_180,0_2620,211.4258,5.747632,20.5397,0.0295,-0.001385682,5.0,5.0,358.0,477.0,357.8908,477.2385,357.8908,477.2385,317.12999361963955,62.92476499453517,0.654,0.422,-6.86,0.01779,0.01147,-6.86,357.8908,477.2385,317.12999361963955,62.92476499453517,0.19881491569,0.1194768942,0.19881491569,0.1194768942,0.446,0.346,-1.72,0.4459672,0.3455504,-1.72,35.1496,0.0,1.8,1.551,0.355,1.0,0.0,3719,3719,5_101,5_674,215.488,7.340007,20.4414,0.037,372.1805,20.0,22.0,2813.0,459.0,2813.2218,458.5844,2813.2218,458.5844,317.12987938347527,62.924698294537166,1.255,1.005,-31.02,0.04451,0.03763,-37.26,2813.2218,458.5844,317.12987938347527,62.924698294537166,0.41678116702,0.41449240231,0.41678116702,0.41449240231,0.651,0.638,-41.2,0.6513724,0.6379557,-41.2,25.4008,3.0,2.85,1.249,0.199,0.977,5.0,,,0.30445983733261706
180,180,0_181,0_2619,28584.98,66.83115,15.2122,0.0025,0.002621561,4.0,4.0,189.0,478.0,189.2964,477.7967,189.2964,477.7967,317.23393513821173,62.92164005102141,0.466,0.392,21.23,0.00109,9.2E-4,21.23,189.2964,477.7967,317.23393513821173,62.92164005102141,0.17787929029,0.13876839158,0.17787929029,0.13876839158,0.422,0.372,4.17,0.4220048,0.3722359,4.17,33.7316,0.0,1.0,1.188,0.158,1.0,0.0,3713,3713,5_95,5_679,26414.36,71.43137,15.2204,0.0029,375.213,112.0,122.0,2984.0,459.0,2983.9991,459.0263,2983.9991,459.0263,317.23386969372206,62.92160671219711,1.487,1.367,-82.78,0.00386,0.00352,-85.12,2983.9991,459.0263,317.23386969372206,62.92160671219711,0.39147234171,0.42394121123,0.39147234171,0.42394121123,0.651,0.626,-86.36,0.651209,0.625572,-86.36,24.4798,2.0,1.93,1.088,0.081,0.977,5.0,,,0.16095566616152654
196,196,0_197,0_2603,1.404981,0.4685385,25.9834,0.3622,-0.001457129,1.0,1.0,325.0,475.0,325.0,475.0,325.0,475.0,317.1503638456029,62.92482028923857,0.289,0.289,45.0,0.09627,0.09627,45.0,325.0,475.0,317.1503638456029,62.92482028923857,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.1437,0.0,0.0,1.0,0.0,1.0,0.0,3724,3724,5_106,5_668,39.1958,3.552849,22.2919,0.0984,371.983,7.0,7.0,2846.0,455.0,2846.2931,455.0216,2846.2931,455.0216,317.1501572525379,62.92511700882951,0.712,0.657,84.65,0.08796,0.08132,87.91,2846.2931,455.0216,317.1501572525379,62.92511700882951,0.3217829533,0.30621590724,0.3217829533,0.30621590724,0.572,0.548,27.47,0.5723187,0.5481333,27.47,25.2585,0.0,1.79,1.084,0.078,0.503,5.0,,,1.120546378376467
197,197,0_198,0_2602,9940.777,39.41125,16.359,0.0043,-0.003952991,18.0,18.0,241.0,473.0,241.0218,472.7733,241.0218,472.7733,317.2022375189929,62.92396892373531,1.091,0.337,76.21,0.00432,0.00134,76.21,241.0218,472.7733,317.2022375189929,62.92396892373531,0.091311818784,0.089631569517,0.091311818784,0.089631569517,0.302,0.299,-1.99,0.3021818,0.2993819,-1.99,33.8555,0.0,3.57,3.234,0.691,0.992,0.0,3720,3720,5_102,5_673,9269.146,39.81427,16.3574,0.0047,373.0817,100.0,111.0,2932.0,454.0,2931.6222,454.1844,2931.6222,454.1844,317.2021591790007,62.92386769227751,1.435,1.374,-60.79,0.00678,0.00661,-41.04,2931.6222,454.1844,317.2021591790007,62.92386769227751,0.37670728603,0.39903767199,0.37670728603,0.39903767199,0.632,0.614,-86.69,0.6317535,0.6137038,-86.69,25.3339,2.0,1.84,1.044,0.042,0.983,5.0,,,0.38638114506908705
202,202,0_203,0_2597,3398.904,23.04515,17.5242,0.0074,6.890618E-4,4.0,4.0,74.0,475.0,74.2594,474.6099,74.2594,474.6099,317.3049849765157,62.92046592660211,0.5,0.424,65.57,0.00339,0.00288,65.57,74.2594,474.6099,317.3049849765157,62.92046592660211,0.099916836093,0.19405093046,0.099916836093,0.19405093046,0.442,0.314,83.85,0.4417671,0.3143399,83.85,99.0,0.0,1.11,1.178,0.151,1.0,0.0,4527,4527,6_78,6_518,3149.61,25.16819,17.5294,0.0087,372.7235,65.0,71.0,3101.0,456.0,3100.386,456.0309,3100.386,456.0309,317.3048567110536,62.92036970949206,1.741,1.199,-68.28,0.01544,0.01003,-68.31,3100.386,456.0309,317.3048567110536,62.92036970949206,0.39591895281,0.4240149306,0.39591895281,0.4240149306,0.651,0.629,-88.42,0.6511807,0.6292039,-88.42,24.8053,0.0,2.63,1.452,0.311,1.0,6.0,,,0.4051739227639243
211,211,0_212,0_2588,75052.37,108.291,14.1642,0.0016,0.03287076,6.0,6.0,488.0,472.0,487.6815,471.924,487.6815,471.924,317.0501408937514,62.928490744413935,0.467,0.264,4.08,6.7E-4,3.8E-4,4.08,487.6815,471.924,317.0501408937514,62.928490744413935,0.12818822904,0.088606038259,0.12818822904,0.088606038259,0.358,0.298,0.24,0.3580348,0.2976665,0.24,31.4002,0.0,0.89,1.768,0.435,1.0,0.0,3716,3716,5_98,5_677,72264.88,107.6602,14.1277,0.0016,371.3018,293.0,326.0,2682.0,453.0,2681.9019,453.0634,2681.9019,453.0634,317.0500915074788,62.92846008585933,2.202,1.456,-53.58,0.00361,0.00239,-52.84,2681.9019,453.0634,317.0500915074788,62.92846008585933,0.40284482589,0.43501368745,0.40284482589,0.43501368745,0.66,0.635,87.46,0.6596037,0.6346507,87.46,25.3255,0.0,1.85,1.512,0.339,1.0,5.0,,,0.1368525269052292
212,212,0_213,0_2587,4729.642,27.18468,17.1655,0.0062,0.03722047,4.0,4.0,198.0,472.0,197.8274,472.2695,197.8274,472.2695,317.2288921083976,62.92334361603122,0.45,0.37,72.76,0.00259,0.00213,72.76,197.8274,472.2695,317.2288921083976,62.92334361603122,0.1187806409,0.14739104414,0.1187806409,0.14739104414,0.384,0.345,87.45,0.3839893,0.3445633,87.45,99.0,0.0,0.96,1.216,0.178,1.0,0.0,3714,3714,5_96,5_679,4481.482,32.85815,17.1464,0.008,374.6389,67.0,72.0,2976.0,453.0,2975.4471,453.4456,2975.4471,453.4456,317.2288773764314,62.92330421871429,1.527,1.344,-24.07,0.01028,0.00893,-25.85,2975.4471,453.4456,317.2288773764314,62.92330421871429,0.3677777459,0.38624003488,0.3677777459,0.38624003488,0.622,0.606,85.69,0.6215671,0.6063597,85.69,24.6171,3.0,1.89,1.136,0.12,1.0,5.0,,,0.14387013603578222
216,216,0_217,0_2583,111.6497,4.176761,21.2329,0.0406,0.02465765,5.0,5.0,473.0,471.0,472.9609,471.2971,472.9609,471.2971,317.0592450546968,62.92841566920822,0.622,0.309,-84.56,0.02325,0.01156,-84.56,472.9609,471.2971,317.0592450546968,62.92841566920822,0.086242739633,0.17083709757,0.086242739633,0.17083709757,0.413,0.294,-89.42,0.4133349,0.2936564,-89.42,31.4866,0.0,1.17,2.012,0.503,1.0,0.0,3727,3727,5_109,5_665,125.8699,5.958655,21.0252,0.0514,371.3764,12.0,17.0,2697.0,453.0,2697.0229,452.68,2697.0229,452.68,317.0593175869696,62.92831177786152,0.981,0.962,-24.63,0.05486,0.05314,-5.51,2697.0229,452.68,317.0593175869696,62.92831177786152,0.37422147952,0.40425545608,0.37422147952,0.40425545608,0.637,0.611,-79.83,0.636595,0.6109204,-79.83,25.3354,0.0,1.84,1.019,0.019,0.972,5.0,,,0.39243393089455497
217,217,0_218,0_2582,4.686072,0.8556869,24.6755,0.1983,0.002188597,1.0,1.0,419.0,472.0,419.0,472.0,419.0,472.0,317.0925033486365,62.92729297011143,0.289,0.289,45.0,0.05271,0.05271,45.0,419.0,472.0,317.0925033486365,62.92729297011143,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.742,0.0,0.0,1.0,0.0,1.0,0.0,3726,3726,5_108,5_666,41.77012,3.876705,22.2228,0.1008,371.9406,9.0,9.0,2752.0,454.0,2751.9628,453.9619,2751.9628,453.9619,317.0927384403378,62.92702624758855,0.795,0.746,-47.41,0.08381,0.08199,-47.59,2751.9628,453.9619,317.0927384403378,62.92702624758855,0.45536228252,0.48651042922,0.45536228252,0.48651042922,0.733,0.636,-51.82,0.7327987,0.6363008,-51.82,25.4832,0.0,2.12,1.065,0.061,0.601,5.0,,,1.0345786510192623
221,221,0_222,0_2578,60.14127,3.065465,21.9046,0.0554,-0.2199121,6.0,6.0,160.0,469.0,159.5373,469.2949,159.5373,469.2949,317.25261896117314,62.92349477967884,0.932,0.369,-54.22,0.04808,0.01902,-54.22,159.5373,469.2949,317.25261896117314,62.92349477967884,0.16842632771,0.10356576998,0.16842632771,0.10356576998,0.413,0.319,-9.16,0.4125042,0.3191119,-9.16,27.9809,1.0,0.65,2.527,0.604,1.0,0.0,4542,4542,6_93,6_506,69.39404,8.77395,21.6717,0.1373,376.2982,12.0,13.0,3013.0,450.0,3013.538,450.3179,3013.538,450.3179,317.25219542576747,62.92349936613481,1.153,0.798,40.25,0.06661,0.04532,39.82,3013.538,450.3179,317.25219542576747,62.92349936613481,2.0546961128,2.0903191233,2.0546961128,2.0903191233,1.459,1.42,54.35,1.458779,1.420204,54.35,25.1426,1.0,2.86,1.446,0.308,0.333,6.0,,,0.6942215054992755
231,231,0_232,0_2568,42.8289,2.586893,22.2732,0.0656,0.002307767,3.0,3.0,118.0,471.0,118.3245,471.0,118.3245,471.0,317.27796200562057,62.922275775443694,0.695,0.289,0.0,0.04199,0.01744,0.0,118.3245,471.0,317.27796200562057,62.922275775443694,0.2679805587,0.0833333,0.2679805587,0.0833333,0.518,0.289,0.0,0.5176684,0.2886751,0.0,35.5607,0.0,2.25,2.408,0.585,1.0,0.0,4537,4537,6_88,6_511,77.91608,7.204065,21.5459,0.1004,375.3071,8.0,10.0,3056.0,452.0,3055.9888,451.8088,3055.9888,451.8088,317.2779882648037,62.922332844843794,0.883,0.751,-87.51,0.05434,0.04464,-88.92,3055.9888,451.8088,317.2779882648037,62.922332844843794,0.53370307993,0.53145125445,0.53370307993,0.53145125445,0.74,0.719,-42.88,0.7401171,0.719292,-42.88,25.0203,0.0,1.88,1.176,0.15,0.923,6.0,,,0.20990790570017223
233,233,0_234,0_2566,660.5199,10.15905,19.3029,0.0167,5.104684E-4,6.0,6.0,214.0,470.0,213.9539,469.5052,213.9539,469.5052,317.2190564816193,62.92440643767485,0.552,0.431,47.24,0.00849,0.00663,47.24,213.9539,469.5052,317.2190564816193,62.92440643767485,0.070569487377,0.24674969463,0.070569487377,0.24674969463,0.498,0.262,84.37,0.4984761,0.2623751,84.37,99.0,0.0,1.24,1.282,0.22,1.0,0.0,3729,3729,5_111,5_663,540.3669,12.59607,19.4433,0.0253,373.9669,19.0,26.0,2959.0,451.0,2959.119,450.5556,2959.119,450.5556,317.2190448912009,62.92439218393264,1.117,1.042,-88.19,0.02395,0.02159,-89.51,2959.119,450.5556,317.2190448912009,62.92439218393264,0.35812463558,0.38269880901,0.35812463558,0.38269880901,0.619,0.598,81.83,0.6190444,0.5980029,81.83,24.8698,0.0,1.77,1.072,0.067,0.98,5.0,,,0.05471534807871113
237,237,0_238,0_2562,267.3412,6.463131,20.2849,0.0263,0.03573371,5.0,5.0,180.0,469.0,179.5828,469.4121,179.5828,469.4121,317.2402542440021,62.92382036988092,0.512,0.478,39.72,0.01238,0.01156,39.72,179.5828,469.4121,317.2402542440021,62.92382036988092,0.2252007509,0.22164437414,0.2252007509,0.22164437414,0.489,0.456,41.75,0.4889857,0.4557829,41.75,99.0,2.0,1.04,1.071,0.066,1.0,0.0,3732,3732,5_114,5_660,230.111,12.1675,20.3702,0.0574,376.289,11.0,15.0,2994.0,450.0,2993.8813,450.4649,2993.8813,450.4649,317.2402189924848,62.9238058092424,0.964,0.923,-24.89,0.03091,0.0288,-18.34,2993.8813,450.4649,317.2402189924848,62.9238058092424,0.39630075921,0.42453167532,0.39630075921,0.42453167532,0.652,0.629,82.98,0.6518945,0.6291788,82.98,24.5777,0.0,1.76,1.044,0.042,0.97,5.0,,,0.07800242533613372
241,241,0_242,0_2559,933.2628,12.07569,18.9276,0.0141,0.01375498,5.0,5.0,450.0,468.0,449.6701,467.9269,449.6701,467.9269,317.0737392551936,62.92896344853156,0.47,0.261,-0.76,0.00608,0.00338,-0.76,449.6701,467.9269,317.0737392551936,62.92896344853156,0.14272045204,0.091226631202,0.14272045204,0.091226631202,0.378,0.302,-0.09,0.3777838,0.3020372,-0.09,31.9363,0.0,0.95,1.801,0.445,1.0,0.0,3733,3733,5_115,5_659,869.0787,13.14269,18.9274,0.0164,371.4371,35.0,39.0,2721.0,449.0,2720.5509,448.9828,2720.5509,448.9828,317.07378821674683,62.928939467129794,1.216,1.177,-8.18,0.02131,0.01993,-3.76,2720.5509,448.9828,317.07378821674683,62.928939467129794,0.3740001908,0.37716658841,0.3740001908,0.37716658841,0.614,0.611,76.51,0.6142963,0.6113975,76.51,25.3277,3.0,1.8,1.032,0.031,0.982,5.0,,,0.11784721146777
249,249,0_250,0_2551,9.652142,1.228066,23.891,0.1382,-0.00187306,2.0,2.0,266.0,468.0,266.0,467.5314,266.0,467.5314,317.1870382174321,62.92588158604213,0.576,0.289,90.0,0.07335,0.03673,90.0,266.0,467.5314,317.1870382174321,62.92588158604213,0.0833333,0.23357291711,0.0833333,0.23357291711,0.483,0.289,90.0,0.4832938,0.2886751,90.0,36.7243,0.0,0.96,1.997,0.499,1.0,0.0,3736,3736,5_118,5_657,28.86205,3.220605,22.6242,0.1212,372.7951,7.0,8.0,2907.0,449.0,2906.8401,448.8578,2906.8401,448.8578,317.1872696729572,62.92577653620631,0.821,0.659,-44.29,0.1168,0.09286,-44.72,2906.8401,448.8578,317.1872696729572,62.92577653620631,0.84298096568,0.84282730651,0.84298096568,0.84282730651,0.99,0.841,-44.98,0.989621,0.8405109,-44.98,25.5662,0.0,2.3,1.246,0.198,0.616,5.0,,,0.5355795896821718
263,263,0_264,0_2537,214.6505,5.7913,20.5232,0.0293,0.01338804,3.0,3.0,453.0,464.0,453.2336,464.1175,453.2336,464.1175,317.07168490439847,62.93009405507928,0.434,0.308,-18.03,0.0117,0.0083,-18.03,453.2336,464.1175,317.07168490439847,62.93009405507928,0.11165242175,0.096002004039,0.11165242175,0.096002004039,0.334,0.31,-1.37,0.3341577,0.3098274,-1.37,31.869,0.0,0.99,1.409,0.29,1.0,0.0,3734,3734,5_116,5_659,217.3903,7.206099,20.4319,0.036,371.4401,15.0,19.0,2717.0,445.0,2716.9904,445.4811,2716.9904,445.4811,317.07174917285323,62.92997054225693,1.034,0.976,23.03,0.03861,0.03615,9.15,2716.9904,445.4811,317.07174917285323,62.92997054225693,0.35802240554,0.3868704334,0.35802240554,0.3868704334,0.626,0.594,69.11,0.6259304,0.5942255,69.11,25.3262,3.0,1.8,1.058,0.055,0.98,5.0,,,0.45694218009629417
