,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
60,60,0_61,0_539,328.8869,8.447892,19.9824,0.0279,372.8976,17.0,23.0,376.0,471.0,375.9914,471.0828,375.9914,471.0828,315.64320247452974,62.95525214338612,1.057,1.034,-59.2,0.03075,0.03039,-53.85,375.9914,471.0828,315.64320247452974,62.95525214338612,0.38062431342,0.39011432148,0.38062431342,0.39011432148,0.625,0.617,-80.39,0.6248155,0.6167206,-80.39,25.4094,0.0,1.82,1.023,0.022,0.979,0.0
61,61,0_62,0_538,377.0925,9.307691,19.8339,0.0268,372.8735,24.0,30.0,128.0,471.0,127.9007,470.6519,127.9007,470.6519,315.4917568173384,62.95795805736271,1.478,1.022,-84.95,0.04778,0.02787,-85.17,127.9007,470.6519,315.4917568173384,62.95795805736271,0.38530448648,0.3888996998,0.38530448648,0.3888996998,0.624,0.621,82.67,0.6236666,0.6206803,82.67,25.3441,0.0,1.89,1.446,0.309,0.972,0.0
62,62,0_63,0_536,112.7513,5.382644,21.1447,0.0518,372.4766,12.0,14.0,449.0,470.0,448.5937,470.1717,448.5937,470.1717,315.68754219133723,62.9547174810521,0.917,0.884,-9.9,0.05359,0.0521,-11.4,448.5937,470.1717,315.68754219133723,62.9547174810521,0.35091510742,0.33822569698,0.35091510742,0.33822569698,0.592,0.582,-1.44,0.5923877,0.5815648,-1.44,25.3861,0.0,1.78,1.037,0.036,0.967,0.0
64,64,0_65,0_533,4414.219,27.55875,17.1629,0.0068,372.524,76.0,84.0,436.0,462.0,436.1079,462.2937,436.1079,462.2937,315.6801099135697,62.95704044878165,1.416,1.271,-71.55,0.01051,0.00887,-74.78,436.1079,462.2937,315.6801099135697,62.95704044878165,0.39116495788,0.40644065643,0.39116495788,0.40644065643,0.638,0.625,88.86,0.6375318,0.6254269,88.86,25.3615,2.0,1.88,1.115,0.103,0.981,0.0
65,65,0_66,0_533,943.0028,13.50147,18.8387,0.0155,372.5734,35.0,41.0,440.0,453.0,440.0556,453.1935,440.0556,453.1935,315.68273860416053,62.95952311357351,1.234,1.166,-67.93,0.02081,0.01921,-62.0,440.0556,453.1935,315.68273860416053,62.95952311357351,0.38997308255,0.406421958,0.38997308255,0.406421958,0.638,0.624,85.52,0.637592,0.6243969,85.52,25.3703,3.0,1.81,1.058,0.055,0.983,0.0
66,66,0_67,0_532,30.46391,3.282268,22.5655,0.117,372.4013,5.0,7.0,189.0,468.0,188.7003,467.9997,188.7003,467.9997,315.5289362557161,62.958075409950176,0.72,0.66,-80.1,0.1093,0.10097,-86.65,188.7003,467.9997,315.5289362557161,62.958075409950176,0.35017457564,0.32556496357,0.35017457564,0.32556496357,0.61,0.551,-34.48,0.6100459,0.5509842,-34.48,25.2348,0.0,1.86,1.092,0.084,0.414,0.0
67,67,0_68,0_531,14855.5,49.64071,15.8453,0.0036,373.1825,122.0,141.0,95.0,462.0,94.673,462.4771,94.673,462.4771,315.4716501704037,62.96056130733068,1.467,1.358,-65.81,0.00548,0.00499,-66.96,94.673,462.4771,315.4716501704037,62.96056130733068,0.37581061177,0.39958065418,0.37581061177,0.39958065418,0.632,0.613,88.04,0.6321459,0.6130113,88.04,25.3664,0.0,1.87,1.08,0.074,0.993,0.0
68,68,0_69,0_530,48.45148,4.206121,22.0617,0.0943,373.3289,7.0,10.0,64.0,468.0,63.7649,468.0193,63.7649,468.0193,315.45265649998777,62.95933105001734,0.864,0.741,-1.28,0.08761,0.07136,-0.43,63.7649,468.0193,315.45265649998777,62.95933105001734,0.40807826922,0.37634220671,0.40807826922,0.37634220671,0.639,0.613,3.68,0.6389135,0.6133596,3.68,25.4248,0.0,1.83,1.167,0.143,0.65,0.0
69,69,0_70,0_529,8979.899,39.11623,16.3918,0.0047,372.9041,139.0,151.0,273.0,462.0,272.7835,461.7277,272.7835,461.7277,315.58041459172057,62.95894442064549,1.993,1.657,56.15,0.01051,0.0082,53.45,272.7835,461.7277,315.58041459172057,62.95894442064549,0.39787144801,0.4190036982,0.39787144801,0.4190036982,0.647,0.631,86.31,0.6473733,0.6307003,86.31,25.4214,0.0,1.87,1.203,0.169,0.981,0.0
70,70,0_71,0_541,481.7212,10.07745,19.568,0.0227,373.0019,25.0,28.0,120.0,471.0,120.0756,471.2137,120.0756,471.2137,315.48696684765065,62.957881050880765,1.142,1.06,-84.04,0.02748,0.02448,-87.36,120.0756,471.2137,315.48696684765065,62.957881050880765,0.38618566178,0.39203660752,0.38618566178,0.39203660752,0.626,0.621,-87.16,0.6261398,0.6214268,-87.16,25.3769,0.0,1.81,1.077,0.072,0.98,0.0
71,71,0_72,0_527,210.1363,7.010343,20.4687,0.0362,372.7141,14.0,19.0,239.0,466.0,238.5924,466.1285,238.5924,466.1285,315.55943901274844,62.958079699916304,1.007,0.958,-80.11,0.04001,0.03742,-82.85,238.5924,466.1285,315.55943901274844,62.958079699916304,0.36513750557,0.35218008239,0.36513750557,0.35218008239,0.606,0.592,-19.78,0.6058563,0.5918241,-19.78,25.3556,0.0,1.79,1.051,0.049,0.974,0.0
72,72,0_73,0_526,77.15819,4.704737,21.5565,0.0662,372.9779,12.0,12.0,263.0,465.0,263.0329,465.4594,263.0329,465.4594,315.574375649524,62.958010693216046,0.949,0.765,-88.11,0.07556,0.05745,-89.31,263.0329,465.4594,315.574375649524,62.958010693216046,0.41192616514,0.40166340725,0.41192616514,0.40166340725,0.642,0.634,-3.79,0.64185,0.6337335,-3.79,25.466,0.0,2.24,1.241,0.194,0.867,0.0
73,73,0_74,0_525,40.24165,3.513417,22.2633,0.0948,372.8698,6.0,7.0,324.0,465.0,323.9218,464.629,323.9218,464.629,315.61156769937173,62.95759972847628,0.73,0.63,5.32,0.08545,0.07711,5.03,323.9218,464.629,315.61156769937173,62.95759972847628,0.3606259256,0.32086535888,0.3606259256,0.32086535888,0.601,0.565,9.37,0.6014477,0.5654661,9.37,25.3687,0.0,2.11,1.159,0.137,0.613,0.0
74,74,0_75,0_524,233.0837,7.788873,20.3562,0.0363,373.1183,19.0,25.0,116.0,462.0,115.5061,462.4474,115.5061,462.4474,315.4843713133933,62.960360415898506,1.187,1.034,33.44,0.04614,0.03933,34.41,115.5061,462.4474,315.4843713133933,62.960360415898506,0.4114414891,0.40414234484,0.4114414891,0.40414234484,0.643,0.634,25.48,0.6431059,0.6340336,25.48,25.3952,0.0,2.06,1.149,0.129,0.983,0.0
75,75,0_76,0_523,327.8572,8.787729,19.9858,0.0291,372.9092,27.0,31.0,294.0,462.0,293.6296,461.714,293.6296,461.714,315.5931419789464,62.95872917121441,1.725,0.994,28.38,0.0575,0.03016,27.95,293.6296,461.714,315.5931419789464,62.95872917121441,0.46496301009,0.4559146216,0.46496301009,0.4559146216,0.682,0.675,15.15,0.6824063,0.6746846,15.15,25.4053,0.0,2.83,1.735,0.424,0.978,0.0
76,76,0_77,0_522,114.8522,5.636912,21.1247,0.0533,372.7546,12.0,16.0,233.0,462.0,232.699,462.19,232.699,462.19,315.55593094686475,62.9592340929569,0.969,0.905,86.42,0.05825,0.0521,78.39,232.699,462.19,315.55593094686475,62.9592340929569,0.33313365244,0.342512859,0.33313365244,0.342512859,0.586,0.576,-71.07,0.5863129,0.5760935,-71.07,25.3719,0.0,1.7,1.071,0.066,0.954,0.0
77,77,0_78,0_520,369.649,9.427287,19.8555,0.0277,373.3377,24.0,30.0,63.0,461.0,62.6268,461.0511,62.6268,461.0511,315.4521139357086,62.96127660831512,1.19,1.101,-23.24,0.03469,0.03097,-21.08,62.6268,461.0511,315.4521139357086,62.96127660831512,0.40891272606,0.39186269959,0.40891272606,0.39186269959,0.639,0.626,-1.58,0.639473,0.625979,-1.58,25.4092,0.0,1.82,1.081,0.075,0.977,0.0
79,79,0_80,0_518,2449.707,20.8234,17.8022,0.0092,372.815,52.0,59.0,390.0,459.0,389.5369,459.0274,389.5369,459.0274,315.6517573425393,62.958452297870565,1.298,1.227,-69.07,0.01258,0.01175,-71.5,389.5369,459.0274,315.6517573425393,62.958452297870565,0.37938549368,0.38584030079,0.37938549368,0.38584030079,0.622,0.616,75.41,0.6215381,0.6155617,75.41,25.3893,0.0,1.93,1.058,0.055,0.984,0.0
80,80,0_81,0_517,186.0406,6.73086,20.601,0.0393,372.2283,14.0,19.0,473.0,460.0,472.9106,459.5667,472.9106,459.5667,315.7026422414647,62.95739398543862,1.013,0.963,11.04,0.04445,0.04152,6.69,472.9106,459.5667,315.7026422414647,62.95739398543862,0.35458347879,0.36867427043,0.35458347879,0.36867427043,0.61,0.592,65.25,0.6103098,0.5922666,65.25,25.3017,0.0,1.79,1.051,0.049,0.985,0.0
81,81,0_82,0_516,75.04069,4.581791,21.5868,0.0663,372.6667,9.0,11.0,410.0,461.0,410.1207,460.831,410.1207,460.831,315.6642805615806,62.957729078065626,0.833,0.807,46.42,0.06574,0.0635,44.53,410.1207,460.831,315.6642805615806,62.957729078065626,0.36290340831,0.35725296447,0.36290340831,0.35725296447,0.604,0.596,28.0,0.6042597,0.5958411,28.0,25.3539,0.0,1.89,1.032,0.031,0.882,0.0
82,82,0_83,0_515,49.72977,3.941461,22.0335,0.0861,372.7894,6.0,9.0,237.0,460.0,237.1513,460.3644,237.1513,460.3644,315.5586910122741,62.95969460379639,0.845,0.677,-69.09,0.08944,0.06708,-69.59,237.1513,460.3644,315.5586910122741,62.95969460379639,0.32922252963,0.34404534521,0.32922252963,0.34404534521,0.588,0.572,-72.02,0.5880402,0.5722557,-72.02,25.3823,1.0,1.84,1.249,0.199,0.67,0.0
83,83,0_84,0_514,2770.123,22.24905,17.6688,0.0087,372.8417,62.0,70.0,349.0,455.0,348.9446,455.1536,348.9446,455.1536,315.62706660700405,62.95996326149911,1.358,1.264,-58.49,0.01264,0.01169,-54.1,348.9446,455.1536,315.62706660700405,62.95996326149911,0.40133804686,0.41942035139,0.40133804686,0.41942035139,0.648,0.634,-88.92,0.6476316,0.6335074,-88.92,25.3425,2.0,1.86,1.074,0.069,0.983,0.0
84,84,0_85,0_514,171.9396,6.480422,20.6866,0.0409,372.8453,15.0,17.0,355.0,452.0,354.4928,452.0148,354.4928,452.0148,315.6305278978289,62.960775153988166,1.015,0.911,72.19,0.04598,0.03853,73.53,354.4928,452.0148,315.6305278978289,62.960775153988166,0.36783847468,0.35292183015,0.36783847468,0.35292183015,0.612,0.589,28.65,0.6117096,0.5887034,28.65,25.3445,3.0,1.8,1.113,0.102,0.959,0.0
85,85,0_86,0_513,200.3562,6.960595,20.5205,0.0377,372.8136,14.0,20.0,249.0,457.0,248.9937,457.5478,248.9937,457.5478,315.5659859877706,62.9603532107182,1.043,0.967,24.21,0.04373,0.03905,21.52,248.9937,457.5478,315.5659859877706,62.9603532107182,0.34618059944,0.37350215477,0.34618059944,0.37350215477,0.612,0.588,79.27,0.6119806,0.5875053,79.27,25.3846,0.0,1.8,1.079,0.073,0.976,0.0
86,86,0_87,0_512,45.11988,3.957252,22.1391,0.0952,373.0966,8.0,9.0,123.0,459.0,122.8925,458.6317,122.8925,458.6317,315.488966085778,62.96134514870288,0.866,0.685,-64.9,0.09333,0.0696,-68.3,122.8925,458.6317,315.488966085778,62.96134514870288,0.43856102051,0.41730754383,0.43856102051,0.41730754383,0.684,0.623,-37.27,0.6839471,0.6229646,-37.27,25.4005,0.0,1.95,1.265,0.21,0.649,0.0
87,87,0_88,0_511,1450.139,16.27849,18.3715,0.0122,372.3557,40.0,45.0,448.0,455.0,448.311,454.6367,448.311,454.6367,315.68774382443894,62.95903229873136,1.23,1.187,-63.38,0.01568,0.01517,-59.24,448.311,454.6367,315.68774382443894,62.95903229873136,0.38832491902,0.39661703163,0.38832491902,0.39661703163,0.63,0.623,85.23,0.6298217,0.6231105,85.23,25.2941,0.0,1.89,1.036,0.035,1.0,0.0
88,88,0_89,0_510,270.7783,8.362142,20.1935,0.0335,373.463,18.0,26.0,70.0,454.0,69.7824,454.4285,69.7824,454.4285,315.4566283040008,62.96304383019833,1.164,1.058,-89.74,0.03991,0.03509,89.26,69.7824,454.4285,315.4566283040008,62.96304383019833,0.4006064023,0.43217909132,0.4006064023,0.43217909132,0.657,0.633,-88.73,0.6574152,0.6329224,-88.73,25.4489,0.0,1.93,1.1,0.091,0.984,0.0
89,89,0_90,0_509,180.3856,6.778803,20.6345,0.0408,372.4351,14.0,20.0,487.0,454.0,486.7533,454.2874,486.7533,454.2874,315.7112209507165,62.95870659602118,1.021,0.99,41.08,0.04509,0.04353,43.59,486.7533,454.2874,315.7112209507165,62.95870659602118,0.37152289258,0.36323306113,0.37152289258,0.36323306113,0.61,0.602,9.31,0.6097145,0.6024983,9.31,25.4026,0.0,1.75,1.031,0.03,0.973,0.0
90,90,0_91,0_508,1090.027,14.33872,18.6814,0.0143,372.4617,36.0,41.0,169.0,453.0,169.2025,453.1047,169.2025,453.1047,315.5173670662599,62.96240940052152,1.198,1.162,-55.0,0.01809,0.0177,-48.05,169.2025,453.1047,315.5173670662599,62.96240940052152,0.3894052848,0.39181141259,0.3894052848,0.39181141259,0.626,0.624,89.35,0.6259487,0.6240232,89.35,25.2336,0.0,1.91,1.031,0.03,0.982,0.0
91,91,0_92,0_507,146.7348,6.631302,20.8587,0.0491,372.874,21.0,24.0,325.0,451.0,325.5069,450.6583,325.5069,450.6583,315.61286203734176,62.96146061383883,1.23,1.165,17.75,0.06643,0.06289,23.96,325.5069,450.6583,315.61286203734176,62.96146061383883,0.90257673029,0.87044221398,0.90257673029,0.87044221398,0.952,0.931,17.63,0.9519392,0.9310375,17.63,25.3641,0.0,3.22,1.056,0.053,0.412,0.0
92,92,0_93,0_506,49.96669,3.842931,22.0283,0.0835,372.4513,7.0,8.0,160.0,452.0,160.2357,451.8437,160.2357,451.8437,315.51192002850274,62.9628508536092,0.78,0.668,53.0,0.08528,0.07001,46.56,160.2357,451.8437,315.51192002850274,62.9628508536092,0.32337365901,0.40881861774,0.32337365901,0.40881861774,0.639,0.569,88.26,0.639451,0.56859,88.26,25.2207,0.0,2.38,1.169,0.145,0.633,0.0
93,93,0_94,0_505,165.9358,6.957691,20.7251,0.0455,372.9147,18.0,26.0,309.0,449.0,309.2206,449.0494,309.2206,449.0494,315.60295549658747,62.96207980289349,1.408,1.073,45.49,0.0716,0.05306,46.78,309.2206,449.0494,315.60295549658747,62.96207980289349,0.52948105571,0.50780155341,0.52948105571,0.50780155341,0.728,0.712,-7.07,0.7278874,0.7123641,-7.07,25.3909,1.0,2.49,1.311,0.238,0.962,0.0
94,94,0_95,0_504,4786.843,28.80999,17.0749,0.0065,373.0027,86.0,96.0,280.0,447.0,280.0088,446.9628,280.0088,446.9628,315.58516720060607,62.96296684021147,1.547,1.36,47.81,0.01104,0.0093,45.97,280.0088,446.9628,315.58516720060607,62.96296684021147,0.41051765621,0.4301671999,0.41051765621,0.4301671999,0.656,0.641,84.53,0.65601,0.6405745,84.53,25.448,0.0,2.01,1.137,0.121,0.982,0.0
95,95,0_96,0_503,266.6707,7.965128,20.2101,0.0324,372.5882,17.0,25.0,223.0,450.0,223.1799,449.9484,223.1799,449.9484,315.5503981117561,62.96273063154042,1.024,1.016,-52.94,0.03645,0.03618,-32.99,223.1799,449.9484,315.5503981117561,62.96273063154042,0.39192128052,0.38903631066,0.39192128052,0.38903631066,0.628,0.621,35.65,0.6284743,0.621271,35.65,25.2859,0.0,1.91,1.008,0.008,0.974,0.0
96,96,0_97,0_501,336.7867,8.683606,19.9566,0.028,372.9408,21.0,24.0,131.0,448.0,130.9218,447.7275,130.9218,447.7275,315.49411153331283,62.9642908450651,1.093,1.042,-46.21,0.03237,0.03027,-47.23,130.9218,447.7275,315.49411153331283,62.9642908450651,0.40037273231,0.40584853601,0.40037273231,0.40584853601,0.638,0.632,71.07,0.6376352,0.6321729,71.07,25.3364,0.0,1.86,1.049,0.047,0.979,0.0
97,97,0_98,0_500,64.24874,4.318774,21.7553,0.073,372.9016,9.0,10.0,303.0,448.0,303.1591,447.9853,303.1591,447.9853,315.59927915730987,62.96243922576169,0.852,0.743,-1.85,0.07299,0.06012,-0.48,303.1591,447.9853,315.59927915730987,62.96243922576169,0.42225318215,0.39569837298,0.42225318215,0.39569837298,0.651,0.628,-11.59,0.6507066,0.6281182,-11.59,25.3863,0.0,1.88,1.146,0.128,0.802,0.0
98,98,0_99,0_499,544.8776,10.60914,19.4343,0.0211,372.2262,28.0,30.0,477.0,445.0,477.07,445.2194,477.07,445.2194,315.7055294144527,62.96133021230821,1.139,1.09,-43.1,0.02583,0.02412,-38.19,477.07,445.2194,315.7055294144527,62.96133021230821,0.3879678715,0.39175116521,0.3879678715,0.39175116521,0.626,0.623,75.09,0.626131,0.6226388,75.09,25.2622,0.0,1.83,1.045,0.043,0.976,0.0
99,99,0_100,0_498,624.4505,11.7538,19.2863,0.0204,372.6667,37.0,47.0,424.0,445.0,423.5427,445.2509,423.5427,445.2509,315.67284748665367,62.96190758814533,2.079,1.114,2.14,0.04578,0.02433,2.72,423.5427,445.2509,315.67284748665367,62.96190758814533,0.52811556093,0.53053517691,0.52811556093,0.53053517691,0.731,0.724,51.15,0.7314408,0.7236332,51.15,25.3604,0.0,5.72,1.867,0.464,0.983,0.0
100,100,0_101,0_502,149.8431,6.231279,20.8359,0.0452,372.3651,10.0,18.0,184.0,450.0,184.2377,450.4793,184.2377,450.4793,315.52660706363656,62.96298435780789,0.909,0.878,88.46,0.04831,0.047,88.55,184.2377,450.4793,315.52660706363656,62.96298435780789,0.34013038125,0.34758556225,0.34013038125,0.34758556225,0.59,0.583,83.83,0.5896387,0.5831314,83.83,25.1948,0.0,1.87,1.036,0.034,0.958,0.0
101,101,0_102,0_496,1573.138,17.0662,18.2831,0.0118,372.539,45.0,50.0,145.0,444.0,144.8173,444.53,144.8173,444.53,315.5026684403192,62.96503768605641,1.273,1.208,-59.07,0.01595,0.015,-52.56,144.8173,444.53,315.5026684403192,62.96503768605641,0.3760932667,0.39547741231,0.3760932667,0.39547741231,0.629,0.613,88.92,0.6288754,0.6132588,88.92,25.2074,0.0,1.87,1.054,0.051,0.982,0.0
102,102,0_103,0_495,3301.672,23.99213,17.4782,0.0079,372.9018,62.0,68.0,320.0,442.0,319.769,442.1578,319.769,442.1578,315.60955713969844,62.96388091585811,1.332,1.247,-65.18,0.01107,0.01022,-65.59,319.769,442.1578,315.60955713969844,62.96388091585811,0.38997516778,0.41280949713,0.38997516778,0.41280949713,0.643,0.624,-89.21,0.6425059,0.6244764,-89.21,25.3779,0.0,1.87,1.068,0.064,0.982,0.0
103,103,0_104,0_494,77.24287,5.118198,21.5554,0.072,373.6956,12.0,13.0,91.0,444.0,90.4128,443.7162,90.4128,443.7162,315.46946213947587,62.96581160719821,0.93,0.838,-40.79,0.0659,0.05764,-44.19,90.4128,443.7162,315.46946213947587,62.96581160719821,0.34885404944,0.34088002025,0.34885404944,0.34088002025,0.591,0.583,18.35,0.5914728,0.5830043,18.35,25.5533,0.0,1.83,1.11,0.099,0.883,0.0
104,104,0_105,0_493,577.3411,11.06049,19.3714,0.0208,372.3112,28.0,33.0,507.0,441.0,506.8728,440.7653,506.8728,440.7653,315.7238338601402,62.96223680692746,1.188,1.127,-71.74,0.02616,0.0241,-75.01,506.8728,440.7653,315.7238338601402,62.96223680692746,0.40198495303,0.41876957939,0.40198495303,0.41876957939,0.647,0.634,-84.93,0.6472269,0.6339179,-84.93,25.3295,16.0,1.9,1.055,0.052,0.981,0.0
105,105,0_106,0_492,273.724,8.246484,20.1817,0.0327,373.0102,26.0,29.0,306.0,441.0,306.0663,441.349,306.0663,441.349,315.6012087378492,62.96425049415792,1.282,1.173,54.83,0.0446,0.04086,54.41,306.0663,441.349,315.6012087378492,62.96425049415792,0.67690537077,0.66508880141,0.67690537077,0.66508880141,0.843,0.795,40.69,0.8428836,0.7946958,40.69,25.4334,0.0,2.43,1.094,0.086,0.918,0.0
106,106,0_107,0_491,105.4495,5.535257,21.2174,0.057,372.3837,10.0,15.0,487.0,441.0,486.6866,441.0348,486.6866,441.0348,315.7115024735987,62.96238552608811,0.95,0.883,-61.77,0.06034,0.05442,-69.66,486.6866,441.0348,315.7115024735987,62.96238552608811,0.33084399851,0.34539345364,0.33084399851,0.34539345364,0.593,0.57,-61.15,0.5930687,0.5696552,-61.15,25.3291,0.0,1.84,1.075,0.07,0.96,0.0
107,107,0_108,0_490,44.1993,3.728654,22.1615,0.0916,372.6732,7.0,8.0,227.0,441.0,226.9459,441.4795,226.9459,441.4795,315.55289092972504,62.96504233729343,0.742,0.7,87.82,0.08827,0.0761,89.47,226.9459,441.4795,315.55289092972504,62.96504233729343,0.33334586025,0.3218587226,0.33334586025,0.3218587226,0.587,0.557,35.2,0.5871319,0.5572079,35.2,25.3073,0.0,1.94,1.06,0.056,0.609,0.0
108,108,0_109,0_489,186.0746,7.291628,20.6008,0.0426,372.375,20.0,25.0,495.0,440.0,495.2912,439.9796,495.2912,439.9796,315.71678179688473,62.96258324518725,1.451,0.99,-44.76,0.06578,0.04441,-45.48,495.2912,439.9796,315.71678179688473,62.96258324518725,0.6132581382,0.59117199851,0.6132581382,0.59117199851,0.812,0.739,-39.37,0.8116512,0.738683,-39.37,25.3331,0.0,3.33,1.466,0.318,0.97,0.0
109,109,0_110,0_488,31.44954,3.317863,22.531,0.1146,372.9334,6.0,7.0,404.0,441.0,403.9328,440.6505,403.9328,440.6505,315.6609840073516,62.963397279357686,0.717,0.647,3.52,0.0986,0.09051,3.2,403.9328,440.6505,315.6609840073516,62.963397279357686,0.30420697116,0.34607940929,0.30420697116,0.34607940929,0.592,0.548,-73.5,0.5916997,0.5478849,-73.5,25.4472,0.0,1.76,1.108,0.097,0.548,0.0
110,110,0_111,0_487,1627.888,18.2981,18.2459,0.0122,373.0392,85.0,91.0,382.0,436.0,382.2659,436.311,382.2659,436.311,315.6478570764074,62.964835722344446,2.075,1.591,-58.1,0.02685,0.02132,-59.48,382.2659,436.311,315.6478570764074,62.964835722344446,0.4337147168,0.44403979649,0.4337147168,0.44403979649,0.667,0.658,82.23,0.66651,0.6584215,82.23,25.4691,3.0,1.79,1.305,0.234,0.95,0.0
111,111,0_112,0_487,53357.48,92.39616,14.457,0.0019,372.9317,208.0,226.0,393.0,430.0,393.2928,430.1992,393.2928,430.1992,315.65473578032976,62.96641313921861,2.094,1.486,0.99,0.00404,0.00277,1.72,393.2928,430.1992,315.65473578032976,62.96641313921861,0.39691393899,0.4146830194,0.39691393899,0.4146830194,0.644,0.63,87.32,0.6439892,0.62998,87.32,25.4267,3.0,1.93,1.409,0.29,1.0,0.0
114,114,0_115,0_484,163.0229,6.829525,20.7444,0.0455,373.707,15.0,19.0,82.0,438.0,81.6963,437.9068,81.6963,437.9068,315.46426661882407,62.96751126894098,1.054,0.971,-86.32,0.04712,0.04258,-89.37,81.6963,437.9068,315.46426661882407,62.96751126894098,0.39955815642,0.4278922369,0.39955815642,0.4278922369,0.655,0.632,80.95,0.6546984,0.6315223,80.95,25.5314,0.0,1.91,1.086,0.08,0.971,0.0
115,115,0_116,0_483,195.6572,7.824748,20.5463,0.0434,372.9292,30.0,35.0,249.0,437.0,247.0982,436.2725,247.0982,436.2725,315.5653165730017,62.96627828460178,2.661,0.924,25.48,0.12051,0.04353,25.64,247.0982,436.2725,315.5653165730017,62.96627828460178,2.2722832477,1.3136992588,2.2722832477,1.3136992588,1.641,0.945,28.89,1.640753,0.9454696,28.89,25.4094,0.0,9.39,2.88,0.653,0.275,0.0
116,116,0_117,0_482,348.6216,8.613919,19.9191,0.0268,372.3307,19.0,23.0,187.0,435.0,186.784,434.8383,186.784,434.8383,315.5285151859845,62.96729976924486,1.052,1.026,-81.19,0.03047,0.02984,-86.01,186.784,434.8383,315.5285151859845,62.96729976924486,0.36773624152,0.38169588106,0.36773624152,0.38169588106,0.618,0.606,-78.0,0.6183498,0.6058677,-78.0,25.1603,0.0,1.84,1.026,0.025,0.978,0.0
118,118,0_119,0_480,53.08728,4.009694,21.9625,0.082,372.4407,6.0,9.0,203.0,435.0,202.7753,434.6729,202.7753,434.6729,315.53828507008944,62.96718133022939,0.846,0.661,-70.91,0.09137,0.06818,-69.64,202.7753,434.6729,315.53828507008944,62.96718133022939,0.30015832362,0.33741018936,0.30015832362,0.33741018936,0.582,0.546,-78.86,0.5821624,0.5464938,-78.86,25.2039,0.0,2.03,1.279,0.218,0.608,0.0
119,119,0_120,0_479,112.0659,5.602954,21.1513,0.0543,372.3947,13.0,14.0,495.0,433.0,495.3811,432.7087,495.3811,432.7087,315.7170138838928,62.96460024454356,0.983,0.832,-61.16,0.05909,0.04773,-64.09,495.3811,432.7087,315.7170138838928,62.96460024454356,0.36258822369,0.36380909914,0.36258822369,0.36380909914,0.618,0.587,-45.96,0.617582,0.5873583,-45.96,25.3157,0.0,1.92,1.182,0.154,0.988,0.0
120,120,0_121,0_478,66.19386,4.627269,21.723,0.0759,372.2115,7.0,12.0,457.0,433.0,456.5167,433.4369,456.5167,433.4369,315.6932652002024,62.96482636876952,0.86,0.825,-76.35,0.07693,0.07567,-76.24,456.5167,433.4369,315.6932652002024,62.96482636876952,0.31502618294,0.33305366423,0.31502618294,0.33305366423,0.584,0.554,-61.15,0.5838706,0.5542337,-61.15,25.1971,0.0,1.92,1.043,0.041,0.685,0.0
121,121,0_122,0_487,3897.381,26.01529,17.2981,0.0072,373.1267,70.0,76.0,386.0,428.0,385.9256,427.6044,385.9256,427.6044,315.65029850553674,62.967212839451655,1.713,1.312,67.89,0.01325,0.00958,66.74,385.9256,427.6044,315.65029850553674,62.967212839451655,0.41968275846,0.46069406074,0.41968275846,0.46069406074,0.679,0.648,86.7,0.6788455,0.6477234,86.7,25.5109,3.0,1.79,1.306,0.234,0.984,0.0
122,122,0_123,0_476,245.6193,7.493212,20.2993,0.0331,372.5538,15.0,19.0,140.0,433.0,140.3453,433.0949,140.3453,433.0949,315.5001927151477,62.96825714502992,1.027,0.939,-49.15,0.03755,0.03321,-45.55,140.3453,433.0949,315.5001927151477,62.96825714502992,0.38227879939,0.37970887506,0.38227879939,0.37970887506,0.621,0.613,-37.85,0.6214454,0.6130198,-37.85,25.1761,0.0,1.93,1.094,0.086,0.967,0.0
123,123,0_124,0_475,324.647,8.720042,19.9965,0.0292,373.0865,23.0,29.0,285.0,431.0,284.8484,431.152,284.8484,431.152,315.58848840223743,62.9673044959381,1.153,1.124,89.09,0.03616,0.03502,86.23,284.8484,431.152,315.58848840223743,62.9673044959381,0.38938773851,0.40069548211,0.38938773851,0.40069548211,0.634,0.623,74.24,0.6337771,0.6232254,74.24,25.4704,0.0,1.87,1.025,0.025,0.974,0.0
