,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
58,58,0_59,0_37,125.298,7.464412,20.9675,0.0647,1.788575,45.0,45.0,205.0,14.0,205.5298,14.3683,205.5298,14.3683,192.80339669087317,27.940380952103823,2.702,1.308,28.5,0.16294,0.07796,28.83,205.5298,14.3683,192.80339669087317,27.940380952103823,25.588971783,21.054159413,25.588971783,21.054159413,5.08,4.565,12.04,5.079875,4.564866,12.04,25.3838,17.0,11.27,2.065,0.516,0.0,0.0
59,59,0_60,0_36,75.35609,5.658467,21.5196,0.0815,1.661834,25.0,25.0,149.0,16.0,147.8609,15.9665,147.8609,15.9665,192.82177629895716,27.94035385315812,2.678,0.922,-14.37,0.20637,0.06849,-14.57,147.8609,15.9665,192.82177629895716,27.94035385315812,6.78238729,1.2397605275,6.78238729,1.2397605275,2.678,0.922,-14.37,2.678061,0.9220288,-14.37,25.379,16.0,9.41,2.905,0.656,0.001,0.0
60,60,0_61,0_35,140.4115,7.910582,20.8439,0.0612,1.456444,50.0,50.0,500.0,12.0,501.3558,11.2953,501.3558,11.2953,192.70915738194392,27.939044095693838,2.74,1.527,37.49,0.15374,0.08555,38.39,501.3558,11.2953,192.70915738194392,27.939044095693838,5.5891982263,4.2482348098,5.5891982263,4.2482348098,2.74,1.527,37.49,2.739577,1.527138,37.49,25.3725,16.0,12.26,1.794,0.443,0.0,0.0
61,61,0_62,0_33,192.9192,9.281552,20.499,0.0522,1.835151,67.0,67.0,272.0,8.0,273.0465,8.5771,273.0465,8.5771,192.7818450603434,27.94151182428576,3.57,1.902,39.44,0.17253,0.08957,39.37,273.0465,8.5771,192.7818450603434,27.94151182428576,34.755443119,35.18866664,34.755443119,35.18866664,5.933,5.894,-79.35,5.933342,5.894028,-79.35,25.3584,19.0,15.63,1.876,0.467,0.0,0.0
62,62,0_63,0_32,447.0495,11.75924,19.5865,0.0286,1.645081,81.0,81.0,140.0,7.0,140.2908,7.067,140.2908,7.067,192.82411255656672,27.942910928772548,4.748,1.764,-21.2,0.14862,0.05045,-21.65,140.2908,7.067,192.82411255656672,27.942910928772548,6.3474730156,4.629253489,6.3474730156,4.629253489,2.542,2.125,-14.06,2.542147,2.124668,-14.06,25.3805,19.0,5.3,2.692,0.629,0.01,0.0
63,63,0_64,0_32,145.3798,7.773527,20.8061,0.0581,1.646922,46.0,46.0,129.0,8.0,129.0396,7.7028,129.0396,7.7028,192.8277011859033,27.942814260193156,3.287,1.331,-21.36,0.1745,0.07224,-22.0,129.0396,7.7028,192.8277011859033,27.942814260193156,9.6052026051,2.9692864831,9.6052026051,2.9692864831,3.287,1.331,-21.36,3.286959,1.33056,-21.36,25.3733,19.0,12.54,2.47,0.595,0.0,0.0
64,64,0_65,0_31,55.28971,4.970961,21.8558,0.0976,1.659934,20.0,20.0,114.0,15.0,114.5227,14.5447,114.5227,14.5447,192.83238178693733,27.940996619398693,1.312,1.205,31.46,0.118,0.10846,33.17,114.5227,14.5447,192.83238178693733,27.940996619398693,11.518807618,10.642090198,11.518807618,10.642090198,3.396,3.26,7.39,3.396145,3.259923,7.39,25.3801,3.0,7.41,1.089,0.082,0.0,0.0
65,65,0_66,0_31,34.31498,3.986983,22.3737,0.1262,1.650626,13.0,13.0,117.0,10.0,116.5202,10.0091,116.5202,10.0091,192.83170767783704,27.942257130720893,1.266,0.818,89.24,0.14594,0.09391,89.84,116.5202,10.0091,192.83170767783704,27.942257130720893,6.1673716163,5.9946226586,6.1673716163,5.9946226586,2.512,2.419,33.98,2.512216,2.418835,33.98,25.3739,3.0,6.07,1.549,0.354,0.001,0.0
66,66,0_67,0_30,245.3226,10.60112,20.2381,0.0469,1.737484,80.0,80.0,63.0,11.0,62.3469,12.0061,62.3469,12.0061,192.848977350532,27.942089261155772,3.365,2.405,48.93,0.13965,0.10083,47.66,62.3469,12.0061,192.848977350532,27.942089261155772,8.1736976678,8.9313519728,8.1736976678,8.9313519728,3.365,2.405,48.93,3.364613,2.405084,48.93,25.3162,19.0,17.06,1.399,0.285,0.0,0.0
67,67,0_68,0_30,169.6239,8.824315,20.6387,0.0565,1.76078,53.0,53.0,53.0,10.0,52.0605,9.6064,52.0605,9.6064,192.852233363218,27.9428383934287,3.093,1.675,36.84,0.15395,0.08282,37.43,52.0605,9.6064,192.852233363218,27.9428383934287,25.045714371,21.862040722,25.045714371,21.862040722,5.005,4.675,-1.38,5.004753,4.675489,-1.38,25.2886,19.0,13.65,1.846,0.458,0.0,0.0
68,68,0_69,0_29,50.53318,4.856962,21.9535,0.1044,1.553198,19.0,19.0,480.0,14.0,479.9695,13.7113,479.9695,13.7113,192.71598917578496,27.9385260833642,1.374,1.047,-65.18,0.13098,0.09933,-65.24,479.9695,13.7113,192.71598917578496,27.9385260833642,11.204259998,9.6405499466,11.204259998,9.6405499466,3.384,3.065,-20.21,3.383678,3.065213,-20.21,25.3618,0.0,7.13,1.312,0.238,0.0,0.0
69,69,0_70,0_28,148.052,7.794313,20.7864,0.0572,1.575688,45.0,45.0,472.0,12.0,471.6431,11.9585,471.6431,11.9585,192.71862572962985,27.939081403752176,2.304,1.361,56.29,0.12371,0.07228,56.22,471.6431,11.9585,192.71862572962985,27.939081403752176,14.237350635,13.149304074,14.237350635,13.149304074,3.814,3.583,25.28,3.8144,3.582877,25.28,25.3589,16.0,8.07,1.693,0.409,0.0,0.0
70,70,0_71,0_27,98.57685,6.545918,21.228,0.0721,1.859159,32.0,32.0,363.0,13.0,362.5983,12.7855,362.5983,12.7855,192.75336066485212,27.939664815055394,1.664,1.402,59.27,0.10952,0.09253,59.02,362.5983,12.7855,192.75336066485212,27.939664815055394,14.313543095,12.745791772,14.313543095,12.745791772,3.801,3.551,-15.84,3.801409,3.550862,-15.84,25.3439,17.0,7.12,1.187,0.158,0.0,0.0
71,71,0_72,0_23,29.28963,3.85285,22.5456,0.1429,1.79153,10.0,10.0,40.0,13.0,40.0212,13.2875,40.0212,13.2875,192.85609820164973,27.94189065241805,1.011,0.756,85.35,0.12275,0.0906,85.57,40.0212,13.2875,192.85609820164973,27.94189065241805,5.0462622365,5.7390995808,5.0462622365,5.7390995808,2.402,2.239,78.1,2.402355,2.239208,78.1,25.2434,3.0,5.2,1.338,0.253,0.009,0.0
72,72,0_73,0_23,27.98302,3.828566,22.5952,0.1486,1.790598,10.0,10.0,40.0,9.0,39.6028,8.7728,39.6028,8.7728,192.8561939375712,27.943162892297817,1.227,0.704,70.43,0.15382,0.08793,70.36,39.6028,8.7728,192.8561939375712,27.943162892297817,5.2467996191,6.2542436472,5.2467996191,6.2542436472,2.538,2.25,68.49,2.537612,2.249793,68.49,25.2434,19.0,5.53,1.744,0.427,0.065,0.0
73,73,0_74,0_22,172.7352,8.517831,20.619,0.0536,1.619791,54.0,54.0,462.0,9.0,459.0909,9.7516,459.0909,9.7516,192.7226041920718,27.939796066252573,2.785,1.616,-1.1,0.13531,0.08093,0.16,459.0909,9.7516,192.7226041920718,27.939796066252573,7.7524988652,2.6119472212,7.7524988652,2.6119472212,2.785,1.616,-1.1,2.784672,1.615564,-1.1,25.3538,17.0,12.71,1.724,0.42,0.0,0.0
74,74,0_75,0_21,142.8356,7.609572,20.8253,0.0579,1.801227,41.0,41.0,407.0,8.0,408.049,9.3863,408.049,9.3863,192.73885658913264,27.940281229333127,2.205,1.342,46.01,0.11844,0.07148,47.02,408.049,9.3863,192.73885658913264,27.940281229333127,9.2794733478,7.745915092,9.2794733478,7.745915092,3.079,2.747,18.74,3.078802,2.747065,18.74,25.3405,16.0,8.12,1.643,0.391,0.0,0.0
75,75,0_76,0_20,52.5471,4.997347,21.911,0.1033,1.833822,20.0,20.0,283.0,11.0,282.5971,11.1946,282.5971,11.1946,192.77882561770787,27.940705469751077,1.726,0.921,80.64,0.16177,0.08572,80.63,282.5971,11.1946,192.77882561770787,27.940705469751077,8.319803907,8.4567525259,8.319803907,8.4567525259,2.917,2.875,-62.33,2.916962,2.875393,-62.33,25.354,17.0,7.54,1.874,0.466,0.001,0.0
76,76,0_77,0_19,315.9688,11.14664,19.9633,0.0383,1.839087,91.0,91.0,245.0,6.0,244.0576,7.8263,244.0576,7.8263,192.7910711086193,27.94193668798571,3.215,2.272,-30.09,0.11549,0.08336,-28.15,244.0576,7.8263,192.7910711086193,27.94193668798571,16.132623912,12.763982053,16.132623912,12.763982053,4.02,3.569,-4.92,4.019672,3.569152,-4.92,25.3731,19.0,11.81,1.415,0.293,0.0,0.0
77,77,0_78,0_19,140.3138,7.995592,20.8447,0.0619,1.837492,51.0,51.0,257.0,8.0,256.2323,8.3908,256.2323,8.3908,192.787198477656,27.941688275764182,2.499,2.063,-38.56,0.14246,0.1174,-38.12,256.2323,8.3908,192.787198477656,27.941688275764182,27.121686987,20.522365153,27.121686987,20.522365153,5.209,4.529,-2.36,5.208929,4.528919,-2.36,25.3674,19.0,13.61,1.211,0.174,0.0,0.0
78,78,0_79,0_16,29.49845,3.859061,22.5379,0.1421,1.849412,12.0,12.0,370.0,11.0,369.5979,10.3856,369.5979,10.3856,192.75111091970948,27.94028729055222,1.578,0.595,59.57,0.19864,0.07501,59.51,369.5979,10.3856,192.75111091970948,27.94028729055222,8.4773258864,7.5572675437,8.4773258864,7.5572675437,2.935,2.724,19.78,2.93496,2.724079,19.78,25.3406,19.0,5.77,2.652,0.623,0.008,0.0
79,79,0_80,0_16,34.68189,4.075946,22.3621,0.1276,1.853072,13.0,13.0,365.0,6.0,365.7308,6.5458,365.7308,6.5458,192.75230963454877,27.94139544863546,1.654,0.606,3.38,0.18872,0.06915,3.46,365.7308,6.5458,192.75230963454877,27.94139544863546,7.6094861719,7.2133903316,7.6094861719,7.2133903316,2.785,2.659,27.33,2.784566,2.658772,27.33,25.3384,18.0,5.97,2.73,0.634,0.0,0.0
80,80,0_81,0_12,22.69232,3.296476,22.8227,0.1578,1.802182,9.0,9.0,211.0,8.0,210.6728,8.4126,210.6728,8.4126,192.8017084999934,27.942017413502526,1.038,0.653,-83.18,0.14965,0.09302,-83.68,210.6728,8.4126,192.8017084999934,27.942017413502526,3.5834256022,3.8058336734,3.5834256022,3.8058336734,1.971,1.872,-62.77,1.971278,1.871716,-62.77,25.3712,0.0,4.89,1.59,0.371,0.015,0.0
81,81,0_82,0_11,49.48384,4.839211,21.9762,0.1062,1.649427,19.0,19.0,96.0,8.0,95.4344,8.2743,95.4344,8.2743,192.83840857677816,27.9428982259728,1.463,0.997,6.48,0.14099,0.09599,6.28,95.4344,8.2743,192.83840857677816,27.9428982259728,8.941176542,8.7958614612,8.941176542,8.7958614612,2.999,2.957,27.2,2.998884,2.95698,27.2,25.3638,16.0,7.21,1.468,0.319,0.001,0.0
82,82,0_83,0_10,16.31685,3.075309,23.1808,0.2047,1.853932,6.0,6.0,15.0,9.0,15.499,9.0016,15.499,9.0016,192.86387235847155,27.94327271645009,0.816,0.5,89.93,0.13287,0.08139,89.97,15.499,9.0016,192.86387235847155,27.94327271645009,3.9650146532,3.7206847299,3.9650146532,3.7206847299,2.002,1.918,-21.13,2.001981,1.917751,-21.13,25.1784,0.0,3.77,1.632,0.387,0.007,0.0
83,83,0_84,0_9,40.05709,4.27669,22.2057,0.1159,1.866015,14.0,14.0,356.0,7.0,355.7288,7.4876,355.7288,7.4876,192.7555031232573,27.94120516863273,1.016,0.988,-69.27,0.10612,0.10379,-80.81,355.7288,7.4876,192.7555031232573,27.94120516863273,4.678028787,4.1403689954,4.678028787,4.1403689954,2.17,2.027,13.09,2.169964,2.027228,13.09,25.3408,16.0,4.91,1.028,0.028,0.002,0.0
84,84,0_85,0_8,19.99816,3.106102,22.9599,0.1687,1.646882,8.0,8.0,106.0,8.0,105.5169,8.0125,105.5169,8.0125,192.83519531024567,27.942898506047054,0.838,0.705,-2.04,0.12927,0.10669,-0.61,105.5169,8.0125,192.83519531024567,27.942898506047054,4.3608238078,3.4295825385,4.3608238078,3.4295825385,2.09,1.85,4.56,2.089683,1.850305,4.56,25.3684,0.0,4.56,1.188,0.158,0.058,0.0
85,85,0_86,0_6,36.64141,4.372011,22.3025,0.1296,1.833927,12.0,12.0,23.0,8.0,22.8438,7.976100000000001,22.8438,7.976100000000001,192.86152469890175,27.943507989956625,1.217,0.727,20.44,0.13042,0.07704,20.05,22.8438,7.976100000000001,192.86152469890175,27.943507989956625,7.0880246986,5.2705174623,7.0880246986,5.2705174623,2.671,2.286,8.81,2.67072,2.286,8.81,25.2009,16.0,5.6,1.674,0.402,0.003,0.0
86,86,0_87,0_5,66.01681,5.321911,21.6633,0.0875,1.476267,22.0,22.0,491.0,6.0,491.0507,6.5703,491.0507,6.5703,192.71239834210508,27.94044988187355,1.603,0.981,2.77,0.13012,0.07931,2.31,491.0507,6.5703,192.71239834210508,27.94044988187355,6.8476619171,6.2194117705,6.8476619171,6.2194117705,2.688,2.417,-31.46,2.687631,2.417377,-31.46,25.3694,16.0,6.78,1.634,0.388,0.001,0.0
87,87,0_88,0_3,46.0546,4.633694,22.0542,0.1093,1.649484,17.0,17.0,161.0,6.0,161.8592,6.4209,161.8592,6.4209,192.81723797961445,27.942935005280237,1.336,0.957,-32.1,0.13179,0.09373,-31.39,161.8592,6.4209,192.81723797961445,27.942935005280237,6.2566806622,4.924913308,6.2566806622,4.924913308,2.501,2.219,1.2,2.501453,2.219082,1.2,25.3549,16.0,6.75,1.396,0.284,0.0,0.0
88,88,0_89,0_2,19.17607,3.235731,23.0055,0.1832,1.810865,7.0,7.0,32.0,7.0,31.7225,7.4183,31.7225,7.4183,192.85869239375293,27.943600657301005,1.025,0.475,8.51,0.15483,0.07128,8.41,31.7225,7.4183,192.85869239375293,27.943600657301005,3.8409072133,2.8485623311,3.8409072133,2.8485623311,1.968,1.679,-9.85,1.967673,1.67861,-9.85,25.2222,0.0,4.13,2.159,0.537,0.058,0.0
89,89,0_90,0_1,2.300079,1.0984,25.3081,0.5186,1.841543,1.0,1.0,302.0,7.0,302.0,7.0,302.0,7.0,192.77261052344667,27.94174104498694,0.289,0.289,45.0,0.13205,0.13205,45.0,302.0,7.0,192.77261052344667,27.94174104498694,1.0178456504,0.90165580993,1.0178456504,0.90165580993,1.01,0.948,8.15,1.010089,0.9482732,8.15,25.345,0.0,0.0,1.0,0.0,0.362,0.0
90,90,0_91,0_559,80.82868,7.253798,21.4435,0.0975,3.649762,47.0,47.0,125.0,479.0,124.0802,479.4342,124.0802,479.4342,192.8332380621821,27.81022343471311,2.042,1.689,-12.24,0.1026,0.08512,-12.23,124.0802,479.4342,192.8332380621821,27.81022343471311,0.8784230934,0.8445500269,0.8784230934,0.8445500269,0.942,0.914,-24.55,0.9419964,0.9141203,-24.55,26.9068,3.0,5.34,1.209,0.173,0.0,0.0
91,91,0_92,0_559,64.23805,7.691588,21.6929,0.13,3.673459,59.0,59.0,117.0,474.0,117.5589,474.529,117.5589,474.529,192.8352714541584,27.811649879042747,2.909,2.03,-30.97,0.149,0.10298,-30.76,117.5589,474.529,192.8352714541584,27.811649879042747,7.3138930836,5.2706168637,7.3138930836,5.2706168637,2.909,2.03,-30.97,2.909386,2.029774,-30.97,27.0416,3.0,12.31,1.433,0.302,0.005,0.0
92,92,0_93,0_559,73.21483,8.018931,21.5509,0.1189,3.697668,64.0,64.0,134.0,473.0,133.48,472.5555,133.48,472.5555,192.8301899065163,27.81208942369401,5.286,1.149,15.39,0.25572,0.05581,15.61,133.48,472.5555,192.8301899065163,27.81208942369401,12.44985679,10.83159719,12.44985679,10.83159719,3.585,3.229,24.09,3.585273,3.229129,24.09,27.0289,3.0,14.78,4.601,0.783,0.006,0.0
93,93,0_94,0_558,23.01829,4.720213,22.8072,0.2227,3.212875,26.0,26.0,328.0,479.0,327.4885,479.1461,327.4885,479.1461,192.76852669869464,27.808817283929923,1.821,1.238,0.6,0.15852,0.10818,0.33,327.4885,479.1461,192.76852669869464,27.808817283929923,0.95404976408,0.94851939288,0.95404976408,0.94851939288,0.978,0.973,-25.12,0.9775521,0.9731193,-25.12,26.85,1.0,8.79,1.471,0.32,0.0,0.0
94,94,0_95,0_557,62.02107,6.122577,21.7311,0.1072,3.730085,32.0,32.0,145.0,479.0,145.642,479.4012,145.642,479.4012,192.82637844678365,27.81007637171177,1.599,1.333,16.08,0.09373,0.07745,14.78,145.642,479.4012,192.82637844678365,27.81007637171177,0.61801425686,0.61039688632,0.61801425686,0.61039688632,0.792,0.776,36.09,0.7916152,0.7757297,36.09,26.9229,0.0,3.71,1.199,0.166,0.0,0.0
95,95,0_96,0_556,49.43893,6.061286,21.9772,0.1331,3.005836,40.0,40.0,449.0,476.0,450.2347,477.5969,450.2347,477.5969,192.72946560412603,27.80834190422867,2.487,1.286,48.27,0.16188,0.08467,47.81,450.2347,477.5969,192.72946560412603,27.80834190422867,1.8989433457,1.8523685235,1.8989433457,1.8523685235,1.424,1.313,40.61,1.424211,1.312606,40.61,26.6845,3.0,8.59,1.934,0.483,0.002,0.0
96,96,0_97,0_556,10.14169,3.106905,23.6971,0.3327,3.087731,11.0,11.0,453.0,473.0,453.0042,472.9999,453.0042,472.9999,192.72854481681708,27.8096136647233,1.095,0.731,-0.18,0.14642,0.09648,-0.06,453.0042,472.9999,192.72854481681708,27.8096136647233,0.55078269546,0.52519798676,0.55078269546,0.52519798676,0.742,0.725,-1.81,0.7421645,0.7246879,-1.81,26.7894,3.0,3.86,1.499,0.333,0.0,0.0
97,97,0_98,0_555,25.83487,4.712971,22.6819,0.1981,3.442812,22.0,22.0,87.0,480.0,86.6822,479.0337,86.6822,479.0337,192.8451319244317,27.810606493976103,1.696,1.074,25.87,0.14503,0.09075,25.77,86.6822,479.0337,192.8451319244317,27.810606493976103,0.35787704248,0.36363677309,0.35787704248,0.36363677309,0.603,0.598,-87.61,0.6030314,0.5982199,-87.61,26.75,1.0,5.7,1.579,0.367,0.001,0.0
98,98,0_99,0_554,13.49314,3.634129,23.3871,0.2925,2.984306,14.0,14.0,483.0,478.0,483.071,478.4935,483.071,478.4935,192.71902770356036,27.807844380299112,1.245,0.929,-34.83,0.14776,0.11064,-34.66,483.071,478.4935,192.71902770356036,27.807844380299112,0.77790422296,0.77551313391,0.77790422296,0.77551313391,0.888,0.875,-42.03,0.8878437,0.874729,-42.03,26.5161,0.0,6.42,1.34,0.254,0.0,0.0
99,99,0_100,0_553,3.177072,2.14545,24.9573,0.7334,3.520792,5.0,5.0,297.0,480.0,296.337,479.6632,296.337,479.6632,192.77844106213288,27.80890144608009,0.805,0.485,24.96,0.16098,0.09721,24.72,296.337,479.6632,192.77844106213288,27.80890144608009,0.10805819078,0.10644247991,0.10805819078,0.10644247991,0.329,0.326,13.34,0.3288684,0.3261077,13.34,26.9445,3.0,3.68,1.661,0.398,0.001,0.0
100,100,0_101,0_553,2.684006,1.929923,25.1404,0.7809,3.490781,4.0,4.0,293.0,479.0,293.3342,478.6686,293.3342,478.6686,192.77938783276676,27.80920318077499,0.546,0.503,-45.12,0.12314,0.11209,-45.37,293.3342,478.6686,192.77938783276676,27.80920318077499,0.46989340454,0.46296417318,0.46989340454,0.46296417318,0.689,0.676,33.65,0.6894951,0.6763535,33.65,26.8503,2.0,2.95,1.084,0.078,0.006,0.0
101,101,0_102,0_552,58.92393,7.019196,21.7867,0.1294,3.591465,47.0,47.0,266.0,477.0,265.7603,475.1585,265.7603,475.1585,192.7881298469822,27.81039267623735,2.463,1.784,68.86,0.13624,0.10037,68.55,265.7603,475.1585,192.7881298469822,27.81039267623735,13.223497193,13.492981599,13.223497193,13.492981599,3.723,3.585,52.75,3.723272,3.585209,52.75,26.878,1.0,8.46,1.38,0.276,0.005,0.0
102,102,0_103,0_551,45.58086,5.824309,22.0655,0.1388,3.645155,31.0,31.0,241.0,476.0,241.496,476.4931,241.496,476.4931,192.79586028725743,27.810195289462925,1.939,1.267,16.75,0.127,0.08334,16.51,241.496,476.4931,192.79586028725743,27.810195289462925,0.88982755268,0.827529388,0.88982755268,0.827529388,0.951,0.902,23.0,0.9505334,0.9021326,23.0,26.7952,3.0,5.83,1.53,0.347,0.002,0.0
103,103,0_104,0_551,27.23535,4.503316,22.6246,0.1796,3.657316,19.0,19.0,237.0,474.0,237.2562,474.2456,237.2562,474.2456,192.7971899990328,27.810858244001825,1.551,1.007,10.38,0.13171,0.08561,9.34,237.2562,474.2456,192.7971899990328,27.810858244001825,0.58156270816,0.54794098102,0.58156270816,0.54794098102,0.771,0.732,27.37,0.7706344,0.731865,27.37,26.8539,3.0,4.64,1.541,0.351,0.001,0.0
104,104,0_105,0_550,74.34103,7.938086,21.5343,0.116,3.452504,62.0,62.0,68.0,475.0,68.6445,476.098,68.6445,476.098,192.85084561113828,27.81156206840547,3.227,1.903,9.4,0.16002,0.09346,9.02,68.6445,476.098,192.85084561113828,27.81156206840547,1.0017953641,1.0049962599,1.0017953641,1.0049962599,1.005,0.998,51.61,1.005186,0.9981948,51.61,26.8803,1.0,9.58,1.696,0.41,0.006,0.0
105,105,0_106,0_549,461.4473,10.8862,19.5521,0.0256,1.538525,52.0,52.0,6.0,476.0,6.6109,475.7773,6.6109,475.7773,192.8705774309288,27.8120981447766,1.763,1.402,68.77,0.04654,0.03583,69.29,6.6109,475.7773,192.8705774309288,27.8120981447766,1.2581132216,1.4374959866,1.2581132216,1.4374959866,1.202,1.119,79.48,1.201623,1.118799,79.48,25.3498,16.0,3.78,1.258,0.205,0.564,0.0
106,106,0_107,0_548,96.59856,6.869229,21.25,0.0772,1.543709,38.0,38.0,503.0,476.0,501.7233,475.6183,501.7233,475.6183,192.71306921889297,27.80851296704089,2.301,1.437,-0.11,0.1586,0.09914,0.01,501.7233,475.6183,192.71306921889297,27.80851296704089,5.2931701565,2.0649466111,5.2931701565,2.0649466111,2.301,1.437,-0.11,2.300692,1.436988,-0.11,25.3547,17.0,10.89,1.601,0.375,0.0,0.0
107,107,0_108,0_547,5.200172,2.244701,24.4224,0.4688,3.029832,6.0,6.0,440.0,477.0,440.4944,477.0038,440.4944,477.0038,192.73255901614368,27.808581317977783,0.807,0.5,89.82,0.15035,0.09242,89.94,440.4944,477.0038,192.73255901614368,27.808581317977783,0.5050866036,0.52031979381,0.5050866036,0.52031979381,0.721,0.711,-89.65,0.7213324,0.7106941,-89.65,26.7532,0.0,3.75,1.615,0.381,0.001,0.0
108,108,0_109,0_546,37.70108,5.183655,22.2715,0.1493,3.062697,32.0,32.0,374.0,461.0,373.822,461.0278,373.822,461.0278,192.75363146096677,27.81356865779661,1.69,1.419,33.92,0.12601,0.10571,33.34,373.822,461.0278,192.75363146096677,27.81356865779661,1.5899452549,1.5825398033,1.5899452549,1.5825398033,1.272,1.247,41.53,1.271564,1.247241,41.53,26.8724,3.0,5.4,1.191,0.16,0.001,0.0
109,109,0_110,0_546,74.55684,7.129948,21.5312,0.1039,3.129095,61.0,61.0,373.0,474.0,374.2213,472.8096,374.2213,472.8096,192.7536056478198,27.810253212560568,3.159,1.549,-36.39,0.1667,0.08011,-35.85,374.2213,472.8096,192.7536056478198,27.810253212560568,19.4281279,16.949774557,19.4281279,16.949774557,4.408,4.117,-0.88,4.407802,4.116939,-0.88,27.0935,3.0,9.22,2.04,0.51,0.005,0.0
110,110,0_111,0_546,83.77235,7.22497,21.4047,0.0937,3.099223,60.0,60.0,377.0,466.0,376.343,466.4869,376.343,466.4869,192.75287635724385,27.812015130700303,2.843,1.764,-16.84,0.14381,0.08973,-16.5,376.343,466.4869,192.75287635724385,27.812015130700303,0.1083246504,0.10673837443,0.1083246504,0.10673837443,0.329,0.327,-12.19,0.329245,0.3265896,-12.19,26.9841,3.0,10.02,1.611,0.379,0.005,0.0
111,111,0_112,0_545,215.8012,12.63844,20.3773,0.0636,3.230746,150.0,150.0,35.0,474.0,33.5984,469.8322,33.5984,469.8322,192.8619424679896,27.81357611255415,4.566,3.758,60.4,0.13828,0.11483,61.6,33.5984,469.8322,192.8619424679896,27.81357611255415,5.9447278892,6.1424275085,5.9447278892,6.1424275085,2.495,2.421,61.28,2.495447,2.420723,61.28,26.653,3.0,19.52,1.215,0.177,0.021,0.0
112,112,0_113,0_545,56.83857,7.340481,21.8258,0.1403,3.363518,53.0,53.0,29.0,453.0,31.2761,456.2874,31.2761,456.2874,192.8625684027516,27.817401336953647,3.674,1.298,62.56,0.20127,0.07179,62.66,31.2761,456.2874,192.8625684027516,27.817401336953647,0.47341593356,0.47796278407,0.47341593356,0.47796278407,0.699,0.68,49.88,0.6993516,0.6799162,49.88,26.774,3.0,13.09,2.83,0.647,0.002,0.0
113,113,0_114,0_544,1.98784,1.582993,25.4665,0.8648,3.095932,3.0,3.0,455.0,477.0,455.3345,476.6699,455.3345,476.6699,192.7278352616921,27.80856445593877,0.576,0.334,44.81,0.15835,0.09151,44.94,455.3345,476.6699,192.7278352616921,27.80856445593877,0.37476157582,0.37450193918,0.37476157582,0.37450193918,0.612,0.612,36.14,0.6124201,0.6117231,36.14,26.8014,0.0,2.54,1.727,0.421,0.008,0.0
114,114,0_115,0_543,32.79507,5.269524,22.4229,0.1745,3.159621,33.0,33.0,336.0,475.0,337.3347,473.984,337.3347,473.984,192.7653502167593,27.81019595142452,2.055,1.269,-35.1,0.1554,0.09715,-35.55,337.3347,473.984,192.7653502167593,27.81019595142452,1.164231998,1.1427151516,1.164231998,1.1427151516,1.088,1.06,-34.53,1.087926,1.059889,-34.53,26.8907,3.0,7.58,1.619,0.382,0.001,0.0
115,115,0_116,0_543,43.24358,5.525201,22.1226,0.1388,3.113997,36.0,36.0,353.0,471.0,352.6585,470.6522,352.6585,470.6522,192.76044678409983,27.81101943500054,1.917,1.438,49.58,0.13392,0.09993,50.17,352.6585,470.6522,192.76044678409983,27.81101943500054,0.39141312653,0.39983159073,0.39141312653,0.39983159073,0.633,0.625,70.96,0.6332223,0.6247193,70.96,26.96,3.0,5.13,1.333,0.25,0.002,0.0
116,116,0_117,0_543,41.92154,6.110657,22.1563,0.1583,3.106264,46.0,46.0,345.0,466.0,344.4143,466.6182,344.4143,466.6182,192.76303491286967,27.812214576477423,3.004,1.35,-48.92,0.20092,0.09075,-49.19,344.4143,466.6182,192.76303491286967,27.812214576477423,1.0866789967,1.0813655174,1.0866789967,1.0813655174,1.064,1.018,-43.4,1.063765,1.018062,-43.4,26.8541,3.0,12.07,2.224,0.55,0.001,0.0
117,117,0_118,0_542,2.064385,1.549878,25.4254,0.8153,3.024362,3.0,3.0,433.0,475.0,433.3235,475.3373,433.3235,475.3373,192.73482580347323,27.80910330741841,0.575,0.335,-45.61,0.16163,0.09358,-45.19,433.3235,475.3373,192.73482580347323,27.80910330741841,0.35548507023,0.37090018164,0.35548507023,0.37090018164,0.609,0.596,-82.85,0.6092182,0.5960189,-82.85,26.7613,0.0,2.54,1.717,0.418,0.009,0.0
